"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2745,04/24/25 22:00:00,27.333,,,,,
2746,04/24/25 22:15:00,27.333,,,,,
2747,04/24/25 22:30:00,27.333,,,,,
2748,04/24/25 22:45:00,27.333,,,,,
2749,04/24/25 23:00:00,27.333,,,,,
2750,04/24/25 23:15:00,27.333,,,,,
2751,04/24/25 23:30:00,27.333,,,,,
2752,04/24/25 23:45:00,27.333,,,,,
2753,04/25/25 00:00:00,27.333,,,,,
2754,04/25/25 00:15:00,27.333,,,,,
2755,04/25/25 00:30:00,27.333,,,,,
2756,04/25/25 00:45:00,27.358,,,,,
2757,04/25/25 01:00:00,27.358,,,,,
2758,04/25/25 01:15:00,27.358,,,,,
2759,04/25/25 01:30:00,27.333,,,,,
2760,04/25/25 01:45:00,27.333,,,,,
2761,04/25/25 02:00:00,27.308,,,,,
2762,04/25/25 02:15:00,27.308,,,,,
2763,04/25/25 02:30:00,27.284,,,,,
2764,04/25/25 02:45:00,27.259,,,,,
2765,04/25/25 03:00:00,27.259,,,,,
2766,04/25/25 03:15:00,27.235,,,,,
2767,04/25/25 03:30:00,27.235,,,,,
2768,04/25/25 03:45:00,27.235,,,,,
2769,04/25/25 04:00:00,27.235,,,,,
2770,04/25/25 04:15:00,27.235,,,,,
2771,04/25/25 04:30:00,27.259,,,,,
2772,04/25/25 04:45:00,27.259,,,,,
2773,04/25/25 05:00:00,27.259,,,,,
2774,04/25/25 05:15:00,27.259,,,,,
2775,04/25/25 05:30:00,27.284,,,,,
2776,04/25/25 05:45:00,27.284,,,,,
2777,04/25/25 06:00:00,27.308,,,,,
2778,04/25/25 06:15:00,27.308,,,,,
2779,04/25/25 06:30:00,27.308,,,,,
2780,04/25/25 06:45:00,27.333,,,,,
2781,04/25/25 07:00:00,27.333,,,,,
2782,04/25/25 07:15:00,27.358,,,,,
2783,04/25/25 07:30:00,27.382,,,,,
2784,04/25/25 07:45:00,27.382,,,,,
2785,04/25/25 08:00:00,27.382,,,,,
2786,04/25/25 08:15:00,27.382,,,,,
2787,04/25/25 08:30:00,27.407,,,,,
2788,04/25/25 08:45:00,27.407,,,,,
2789,04/25/25 09:00:00,27.431,,,,,
2790,04/25/25 09:15:00,27.431,,,,,
2791,04/25/25 09:30:00,27.431,,,,,
2792,04/25/25 09:45:00,27.431,,,,,
2793,04/25/25 10:00:00,27.431,,,,,
2794,04/25/25 10:15:00,27.431,,,,,
2795,04/25/25 10:30:00,27.431,,,,,
2796,04/25/25 10:45:00,27.456,,,,,
2797,04/25/25 11:00:00,27.456,,,,,
2798,04/25/25 11:15:00,27.456,,,,,
2799,04/25/25 11:30:00,27.481,,,,,
2800,04/25/25 11:45:00,27.481,,,,,
2801,04/25/25 12:00:00,27.481,,,,,
2802,04/25/25 12:15:00,27.456,,,,,
2803,04/25/25 12:30:00,27.431,,,,,
2804,04/25/25 12:45:00,27.456,,,,,
2805,04/25/25 13:00:00,27.456,,,,,
2806,04/25/25 13:15:00,27.481,,,,,
2807,04/25/25 13:30:00,27.235,,,,,
2808,04/25/25 13:45:00,27.038,,,,,
2809,04/25/25 14:00:00,27.063,,,,,
2810,04/25/25 14:15:00,27.136,,,,,
2811,04/25/25 14:30:00,27.063,,,,,
2812,04/25/25 14:45:00,26.989,,,,,
2813,04/25/25 15:00:00,26.989,,,,,
2814,04/25/25 15:15:00,26.965,,,,,
2815,04/25/25 15:30:00,27.014,,,,,
2816,04/25/25 15:45:00,26.965,,,,,
2817,04/25/25 16:00:00,26.965,,,,,
2818,04/25/25 16:15:00,26.940,,,,,
2819,04/25/25 16:30:00,26.940,,,,,
2820,04/25/25 16:45:00,26.965,,,,,
2821,04/25/25 17:00:00,26.965,,,,,
2822,04/25/25 17:15:00,26.965,,,,,
2823,04/25/25 17:30:00,26.989,,,,,
2824,04/25/25 17:45:00,27.014,,,,,
2825,04/25/25 18:00:00,27.014,,,,,
2826,04/25/25 18:15:00,27.014,,,,,
2827,04/25/25 18:30:00,27.014,,,,,
2828,04/25/25 18:45:00,27.038,,,,,
2829,04/25/25 19:00:00,27.063,,,,,
2830,04/25/25 19:15:00,27.063,,,,,
2831,04/25/25 19:30:00,27.087,,,,,
2832,04/25/25 19:45:00,27.112,,,,,
2833,04/25/25 20:00:00,27.136,,,,,
2834,04/25/25 20:15:00,27.186,,,,,
2835,04/25/25 20:30:00,27.259,,,,,
2836,04/25/25 20:45:00,27.284,,,,,
2837,04/25/25 21:00:00,27.308,,,,,
2838,04/25/25 21:15:00,27.333,,,,,
2839,04/25/25 21:30:00,27.333,,,,,
2840,04/25/25 21:45:00,27.333,,,,,
2841,04/25/25 22:00:00,27.333,,,,,
2842,04/25/25 22:15:00,27.358,,,,,
2843,04/25/25 22:30:00,27.358,,,,,
2844,04/25/25 22:45:00,27.358,,,,,
2845,04/25/25 23:00:00,27.382,,,,,
2846,04/25/25 23:15:00,27.382,,,,,
2847,04/25/25 23:30:00,27.407,,,,,
2848,04/25/25 23:45:00,27.407,,,,,
2849,04/26/25 00:00:00,27.358,,,,,
2850,04/26/25 00:15:00,27.333,,,,,
2851,04/26/25 00:30:00,27.333,,,,,
2852,04/26/25 00:45:00,27.358,,,,,
2853,04/26/25 01:00:00,27.382,,,,,
2854,04/26/25 01:15:00,27.456,,,,,
2855,04/26/25 01:30:00,27.481,,,,,
2856,04/26/25 01:45:00,27.456,,,,,
2857,04/26/25 02:00:00,27.358,,,,,
2858,04/26/25 02:15:00,27.284,,,,,
2859,04/26/25 02:30:00,27.308,,,,,
2860,04/26/25 02:45:00,27.333,,,,,
2861,04/26/25 03:00:00,27.358,,,,,
2862,04/26/25 03:15:00,27.407,,,,,
2863,04/26/25 03:30:00,27.407,,,,,
2864,04/26/25 03:45:00,27.382,,,,,
2865,04/26/25 04:00:00,27.382,,,,,
2866,04/26/25 04:15:00,27.407,,,,,
2867,04/26/25 04:30:00,27.431,,,,,
2868,04/26/25 04:45:00,27.456,,,,,
2869,04/26/25 05:00:00,27.505,,,,,
2870,04/26/25 05:15:00,27.505,,,,,
2871,04/26/25 05:30:00,27.481,,,,,
2872,04/26/25 05:45:00,27.481,,,,,
2873,04/26/25 06:00:00,27.481,,,,,
2874,04/26/25 06:15:00,27.481,,,,,
2875,04/26/25 06:30:00,27.481,,,,,
2876,04/26/25 06:45:00,27.481,,,,,
2877,04/26/25 07:00:00,27.481,,,,,
2878,04/26/25 07:15:00,27.481,,,,,
2879,04/26/25 07:30:00,27.481,,,,,
2880,04/26/25 07:45:00,27.481,,,,,
2881,04/26/25 08:00:00,27.481,,,,,
2882,04/26/25 08:15:00,27.481,,,,,
2883,04/26/25 08:30:00,27.505,,,,,
2884,04/26/25 08:45:00,27.505,,,,,
2885,04/26/25 09:00:00,27.530,,,,,
2886,04/26/25 09:15:00,27.530,,,,,
2887,04/26/25 09:30:00,27.530,,,,,
2888,04/26/25 09:45:00,27.554,,,,,
2889,04/26/25 10:00:00,27.554,,,,,
2890,04/26/25 10:15:00,27.579,,,,,
2891,04/26/25 10:30:00,27.579,,,,,
2892,04/26/25 10:45:00,27.604,,,,,
2893,04/26/25 11:00:00,27.604,,,,,
2894,04/26/25 11:15:00,27.604,,,,,
2895,04/26/25 11:30:00,27.604,,,,,
2896,04/26/25 11:45:00,27.628,,,,,
2897,04/26/25 12:00:00,27.628,,,,,
2898,04/26/25 12:15:00,27.628,,,,,
2899,04/26/25 12:30:00,27.628,,,,,
2900,04/26/25 12:45:00,27.628,,,,,
2901,04/26/25 13:00:00,27.628,,,,,
2902,04/26/25 13:15:00,27.628,,,,,
2903,04/26/25 13:30:00,27.628,,,,,
2904,04/26/25 13:45:00,27.628,,,,,
2905,04/26/25 14:00:00,27.628,,,,,
2906,04/26/25 14:15:00,27.604,,,,,
2907,04/26/25 14:30:00,27.530,,,,,
2908,04/26/25 14:45:00,27.505,,,,,
2909,04/26/25 15:00:00,27.481,,,,,
2910,04/26/25 15:15:00,27.481,,,,,
2911,04/26/25 15:30:00,27.456,,,,,
2912,04/26/25 15:45:00,27.456,,,,,
2913,04/26/25 16:00:00,27.456,,,,,
2914,04/26/25 16:15:00,27.456,,,,,
2915,04/26/25 16:30:00,27.481,,,,,
2916,04/26/25 16:45:00,27.481,,,,,
2917,04/26/25 17:00:00,27.481,,,,,
2918,04/26/25 17:15:00,27.481,,,,,
2919,04/26/25 17:30:00,27.481,,,,,
2920,04/26/25 17:45:00,27.481,,,,,
2921,04/26/25 18:00:00,27.481,,,,,
2922,04/26/25 18:15:00,27.481,,,,,
2923,04/26/25 18:30:00,27.481,,,,,
2924,04/26/25 18:45:00,27.481,,,,,
2925,04/26/25 19:00:00,27.505,,,,,
2926,04/26/25 19:15:00,27.530,,,,,
2927,04/26/25 19:30:00,27.505,,,,,
2928,04/26/25 19:45:00,27.505,,,,,
2929,04/26/25 20:00:00,27.530,,,,,
2930,04/26/25 20:15:00,27.530,,,,,
2931,04/26/25 20:30:00,27.554,,,,,
2932,04/26/25 20:45:00,27.579,,,,,
2933,04/26/25 21:00:00,27.628,,,,,
2934,04/26/25 21:15:00,27.628,,,,,
2935,04/26/25 21:30:00,27.628,,,,,
2936,04/26/25 21:45:00,27.653,,,,,
2937,04/26/25 22:00:00,27.653,,,,,
2938,04/26/25 22:15:00,27.653,,,,,
2939,04/26/25 22:30:00,27.677,,,,,
2940,04/26/25 22:45:00,27.677,,,,,
2941,04/26/25 23:00:00,27.677,,,,,
2942,04/26/25 23:15:00,27.677,,,,,
2943,04/26/25 23:30:00,27.677,,,,,
2944,04/26/25 23:45:00,27.677,,,,,
2945,04/27/25 00:00:00,27.677,,,,,
2946,04/27/25 00:15:00,27.677,,,,,
2947,04/27/25 00:30:00,27.677,,,,,
2948,04/27/25 00:45:00,27.677,,,,,
2949,04/27/25 01:00:00,27.677,,,,,
2950,04/27/25 01:15:00,27.677,,,,,
2951,04/27/25 01:30:00,27.677,,,,,
2952,04/27/25 01:45:00,27.653,,,,,
2953,04/27/25 02:00:00,27.653,,,,,
2954,04/27/25 02:15:00,27.653,,,,,
2955,04/27/25 02:30:00,27.653,,,,,
2956,04/27/25 02:45:00,27.653,,,,,
2957,04/27/25 03:00:00,27.628,,,,,
2958,04/27/25 03:15:00,27.604,,,,,
2959,04/27/25 03:30:00,27.554,,,,,
2960,04/27/25 03:45:00,27.530,,,,,
2961,04/27/25 04:00:00,27.505,,,,,
2962,04/27/25 04:15:00,27.481,,,,,
2963,04/27/25 04:30:00,27.456,,,,,
2964,04/27/25 04:45:00,27.407,,,,,
2965,04/27/25 05:00:00,27.407,,,,,
2966,04/27/25 05:15:00,27.431,,,,,
2967,04/27/25 05:30:00,27.431,,,,,
2968,04/27/25 05:45:00,27.431,,,,,
2969,04/27/25 06:00:00,27.431,,,,,
2970,04/27/25 06:15:00,27.456,,,,,
2971,04/27/25 06:30:00,27.481,,,,,
2972,04/27/25 06:45:00,27.456,,,,,
2973,04/27/25 07:00:00,27.456,,,,,
2974,04/27/25 07:15:00,27.456,,,,,
2975,04/27/25 07:30:00,27.456,,,,,
2976,04/27/25 07:45:00,27.481,,,,,
2977,04/27/25 08:00:00,27.481,,,,,
2978,04/27/25 08:15:00,27.481,,,,,
2979,04/27/25 08:30:00,27.481,,,,,
2980,04/27/25 08:45:00,27.481,,,,,
2981,04/27/25 09:00:00,27.481,,,,,
2982,04/27/25 09:15:00,27.481,,,,,
2983,04/27/25 09:30:00,27.481,,,,,
2984,04/27/25 09:45:00,27.505,,,,,
2985,04/27/25 10:00:00,27.530,,,,,
2986,04/27/25 10:15:00,27.530,,,,,
2987,04/27/25 10:30:00,27.530,,,,,
2988,04/27/25 10:45:00,27.530,,,,,
2989,04/27/25 11:00:00,27.530,,,,,
2990,04/27/25 11:15:00,27.554,,,,,
2991,04/27/25 11:30:00,27.554,,,,,
2992,04/27/25 11:45:00,27.579,,,,,
2993,04/27/25 12:00:00,27.579,,,,,
2994,04/27/25 12:15:00,27.604,,,,,
2995,04/27/25 12:30:00,27.604,,,,,
2996,04/27/25 12:45:00,27.628,,,,,
2997,04/27/25 13:00:00,27.628,,,,,
2998,04/27/25 13:15:00,27.628,,,,,
2999,04/27/25 13:30:00,27.653,,,,,
3000,04/27/25 13:45:00,27.653,,,,,
3001,04/27/25 14:00:00,27.653,,,,,
3002,04/27/25 14:15:00,27.653,,,,,
3003,04/27/25 14:30:00,27.628,,,,,
3004,04/27/25 14:45:00,27.628,,,,,
3005,04/27/25 15:00:00,27.628,,,,,
3006,04/27/25 15:15:00,27.604,,,,,
3007,04/27/25 15:30:00,27.579,,,,,
3008,04/27/25 15:45:00,27.554,,,,,
3009,04/27/25 16:00:00,27.554,,,,,
3010,04/27/25 16:15:00,27.530,,,,,
3011,04/27/25 16:30:00,27.530,,,,,
3012,04/27/25 16:45:00,27.481,,,,,
3013,04/27/25 17:00:00,27.456,,,,,
3014,04/27/25 17:15:00,27.456,,,,,
3015,04/27/25 17:30:00,27.456,,,,,
3016,04/27/25 17:45:00,27.456,,,,,
3017,04/27/25 18:00:00,27.456,,,,,
3018,04/27/25 18:15:00,27.456,,,,,
3019,04/27/25 18:30:00,27.456,,,,,
3020,04/27/25 18:45:00,27.431,,,,,
3021,04/27/25 19:00:00,27.456,,,,,
3022,04/27/25 19:15:00,27.456,,,,,
3023,04/27/25 19:30:00,27.456,,,,,
3024,04/27/25 19:45:00,27.481,,,,,
3025,04/27/25 20:00:00,27.481,,,,,
3026,04/27/25 20:15:00,27.481,,,,,
3027,04/27/25 20:30:00,27.530,,,,,
3028,04/27/25 20:45:00,27.530,,,,,
3029,04/27/25 21:00:00,27.554,,,,,
3030,04/27/25 21:15:00,27.579,,,,,
3031,04/27/25 21:30:00,27.604,,,,,
3032,04/27/25 21:45:00,27.604,,,,,
3033,04/27/25 22:00:00,27.628,,,,,
3034,04/27/25 22:15:00,27.653,,,,,
3035,04/27/25 22:30:00,27.653,,,,,
3036,04/27/25 22:45:00,27.677,,,,,
3037,04/27/25 23:00:00,27.677,,,,,
3038,04/27/25 23:15:00,27.677,,,,,
3039,04/27/25 23:30:00,27.677,,,,,
3040,04/27/25 23:45:00,27.677,,,,,
3041,04/28/25 00:00:00,27.677,,,,,
3042,04/28/25 00:15:00,27.677,,,,,
3043,04/28/25 00:30:00,27.677,,,,,
3044,04/28/25 00:45:00,27.677,,,,,
3045,04/28/25 01:00:00,27.677,,,,,
3046,04/28/25 01:15:00,27.677,,,,,
3047,04/28/25 01:30:00,27.677,,,,,
3048,04/28/25 01:45:00,27.677,,,,,
3049,04/28/25 02:00:00,27.653,,,,,
3050,04/28/25 02:15:00,27.653,,,,,
3051,04/28/25 02:30:00,27.653,,,,,
3052,04/28/25 02:45:00,27.677,,,,,
3053,04/28/25 03:00:00,27.677,,,,,
3054,04/28/25 03:15:00,27.677,,,,,
3055,04/28/25 03:30:00,27.677,,,,,
3056,04/28/25 03:45:00,27.628,,,,,
3057,04/28/25 04:00:00,27.505,,,,,
3058,04/28/25 04:15:00,27.481,,,,,
3059,04/28/25 04:30:00,27.456,,,,,
3060,04/28/25 04:45:00,27.456,,,,,
3061,04/28/25 05:00:00,27.456,,,,,
3062,04/28/25 05:15:00,27.431,,,,,
3063,04/28/25 05:30:00,27.431,,,,,
3064,04/28/25 05:45:00,27.431,,,,,
3065,04/28/25 06:00:00,27.407,,,,,
3066,04/28/25 06:15:00,27.407,,,,,
3067,04/28/25 06:30:00,27.407,,,,,
3068,04/28/25 06:45:00,27.382,,,,,
3069,04/28/25 07:00:00,27.284,,,,,
3070,04/28/25 07:15:00,27.284,,,,,
3071,04/28/25 07:30:00,27.259,,,,,
3072,04/28/25 07:45:00,27.284,,,,,
3073,04/28/25 08:00:00,27.284,,,,,
3074,04/28/25 08:15:00,27.259,,,,,
3075,04/28/25 08:30:00,27.284,,,,,
3076,04/28/25 08:45:00,27.308,,,,,
3077,04/28/25 09:00:00,27.333,,,,,
3078,04/28/25 09:15:00,27.358,,,,,
3079,04/28/25 09:30:00,27.382,,,,,
3080,04/28/25 09:45:00,27.407,,,,,
3081,04/28/25 10:00:00,27.431,,,,,
3082,04/28/25 10:15:00,27.431,,,,,
3083,04/28/25 10:30:00,27.431,,,,,
3084,04/28/25 10:45:00,27.456,,,,,
3085,04/28/25 11:00:00,27.481,,,,,
3086,04/28/25 11:15:00,27.481,,,,,
3087,04/28/25 11:30:00,27.505,,,,,
3088,04/28/25 11:45:00,27.505,,,,,
3089,04/28/25 12:00:00,27.530,,,,,
3090,04/28/25 12:15:00,27.530,,,,,
3091,04/28/25 12:30:00,27.530,,,,,
3092,04/28/25 12:45:00,27.530,,,,,
3093,04/28/25 13:00:00,27.554,,,,,
3094,04/28/25 13:15:00,27.579,,,,,
3095,04/28/25 13:30:00,27.579,,,,,
3096,04/28/25 13:45:00,27.579,,,,,
3097,04/28/25 14:00:00,27.579,,,,,
3098,04/28/25 14:15:00,27.604,,,,,
3099,04/28/25 14:30:00,27.604,,,,,
3100,04/28/25 14:45:00,27.604,,,,,
3101,04/28/25 15:00:00,27.604,,,,,
3102,04/28/25 15:15:00,27.579,,,,,
3103,04/28/25 15:30:00,27.579,,,,,
3104,04/28/25 15:45:00,27.579,,,,,
3105,04/28/25 16:00:00,27.554,,,,,
3106,04/28/25 16:15:00,27.505,,,,,
3107,04/28/25 16:30:00,27.505,,,,,
3108,04/28/25 16:45:00,27.481,,,,,
3109,04/28/25 17:00:00,27.456,,,,,
3110,04/28/25 17:15:00,27.456,,,,,
3111,04/28/25 17:30:00,27.431,,,,,
3112,04/28/25 17:45:00,27.431,,,,,
3113,04/28/25 18:00:00,27.407,,,,,
3114,04/28/25 18:15:00,27.407,,,,,
3115,04/28/25 18:30:00,27.407,,,,,
3116,04/28/25 18:45:00,27.407,,,,,
3117,04/28/25 19:00:00,27.382,,,,,
3118,04/28/25 19:15:00,27.407,,,,,
3119,04/28/25 19:30:00,27.382,,,,,
3120,04/28/25 19:45:00,27.407,,,,,
3121,04/28/25 20:00:00,27.382,,,,,
3122,04/28/25 20:15:00,27.382,,,,,
3123,04/28/25 20:30:00,27.382,,,,,
3124,04/28/25 20:45:00,27.382,,,,,
3125,04/28/25 21:00:00,27.407,,,,,
3126,04/28/25 21:15:00,27.407,,,,,
3127,04/28/25 21:30:00,27.431,,,,,
3128,04/28/25 21:45:00,27.431,,,,,
3129,04/28/25 22:00:00,27.431,,,,,
3130,04/28/25 22:15:00,27.456,,,,,
3131,04/28/25 22:30:00,27.456,,,,,
3132,04/28/25 22:45:00,27.481,,,,,
3133,04/28/25 23:00:00,27.505,,,,,
3134,04/28/25 23:15:00,27.505,,,,,
3135,04/28/25 23:30:00,27.505,,,,,
3136,04/28/25 23:45:00,27.530,,,,,
3137,04/29/25 00:00:00,27.530,,,,,
3138,04/29/25 00:15:00,27.530,,,,,
3139,04/29/25 00:30:00,27.530,,,,,
3140,04/29/25 00:45:00,27.530,,,,,
3141,04/29/25 01:00:00,27.530,,,,,
3142,04/29/25 01:15:00,27.505,,,,,
3143,04/29/25 01:30:00,27.530,,,,,
3144,04/29/25 01:45:00,27.530,,,,,
3145,04/29/25 02:00:00,27.530,,,,,
3146,04/29/25 02:15:00,27.530,,,,,
3147,04/29/25 02:30:00,27.530,,,,,
3148,04/29/25 02:45:00,27.554,,,,,
3149,04/29/25 03:00:00,27.554,,,,,
3150,04/29/25 03:15:00,27.530,,,,,
3151,04/29/25 03:30:00,27.087,,,,,
3152,04/29/25 03:45:00,27.112,,,,,
3153,04/29/25 04:00:00,27.186,,,,,
3154,04/29/25 04:15:00,27.136,,,,,
3155,04/29/25 04:30:00,27.112,,,,,
3156,04/29/25 04:45:00,27.038,,,,,
3157,04/29/25 05:00:00,27.014,,,,,
3158,04/29/25 05:15:00,26.989,,,,,
3159,04/29/25 05:30:00,26.989,,,,,
3160,04/29/25 05:45:00,26.965,,,,,
3161,04/29/25 06:00:00,26.989,,,,,
3162,04/29/25 06:15:00,27.038,,,,,
3163,04/29/25 06:30:00,27.038,,,,,
3164,04/29/25 06:45:00,27.063,,,,,
3165,04/29/25 07:00:00,27.063,,,,,
3166,04/29/25 07:15:00,27.063,,,,,
3167,04/29/25 07:30:00,27.063,,,,,
3168,04/29/25 07:45:00,27.087,,,,,
3169,04/29/25 08:00:00,27.087,,,,,
3170,04/29/25 08:15:00,27.112,,,,,
3171,04/29/25 08:30:00,27.136,,,,,
3172,04/29/25 08:45:00,27.161,,,,,
3173,04/29/25 09:00:00,27.136,,,,,
3174,04/29/25 09:15:00,27.136,,,,,
3175,04/29/25 09:30:00,27.161,,,,,
3176,04/29/25 09:45:00,27.136,,,,,
3177,04/29/25 10:00:00,27.136,,,,,
3178,04/29/25 10:15:00,27.136,,,,,
3179,04/29/25 10:30:00,27.161,,,,,
3180,04/29/25 10:45:00,27.161,,,,,
3181,04/29/25 11:00:00,27.186,,,,,
3182,04/29/25 11:15:00,27.186,,,,,
3183,04/29/25 11:30:00,27.186,,,,,
3184,04/29/25 11:45:00,27.210,,,,,
3185,04/29/25 12:00:00,27.210,,,,,
3186,04/29/25 12:15:00,27.210,,,,,
3187,04/29/25 12:30:00,27.210,,,,,
3188,04/29/25 12:45:00,27.210,,,,,
3189,04/29/25 13:00:00,27.210,,,,,
3190,04/29/25 13:15:00,27.210,,,,,
3191,04/29/25 13:30:00,27.210,,,,,
3192,04/29/25 13:45:00,27.210,,,,,
3193,04/29/25 14:00:00,27.235,,,,,
3194,04/29/25 14:15:00,27.235,,,,,
3195,04/29/25 14:30:00,27.259,,,,,
3196,04/29/25 14:45:00,27.259,,,,,
3197,04/29/25 15:00:00,27.259,,,,,
3198,04/29/25 15:15:00,27.210,,,,,
3199,04/29/25 15:30:00,27.186,,,,,
3200,04/29/25 15:45:00,27.161,,,,,
3201,04/29/25 16:00:00,27.112,,,,,
3202,04/29/25 16:15:00,27.087,,,,,
3203,04/29/25 16:30:00,27.087,,,,,
3204,04/29/25 16:45:00,27.087,,,,,
3205,04/29/25 17:00:00,27.063,,,,,
3206,04/29/25 17:15:00,27.063,,,,,
3207,04/29/25 17:30:00,27.136,,,,,
3208,04/29/25 17:45:00,27.161,,,,,
3209,04/29/25 18:00:00,27.136,,,,,
3210,04/29/25 18:15:00,27.087,,,,,
3211,04/29/25 18:30:00,27.087,,,,,
3212,04/29/25 18:45:00,27.112,,,,,
3213,04/29/25 19:00:00,27.136,,,,,
3214,04/29/25 19:15:00,27.161,,,,,
3215,04/29/25 19:30:00,27.284,,,,,
3216,04/29/25 19:45:00,27.382,,,,,
3217,04/29/25 20:00:00,27.382,,,,,
3218,04/29/25 20:15:00,27.333,,,,,
3219,04/29/25 20:30:00,27.308,,,,,
3220,04/29/25 20:45:00,27.284,,,,,
3221,04/29/25 21:00:00,27.259,,,,,
3222,04/29/25 21:15:00,27.210,,,,,
3223,04/29/25 21:30:00,27.186,,,,,
3224,04/29/25 21:45:00,27.161,,,,,
3225,04/29/25 22:00:00,27.161,,,,,
3226,04/29/25 22:15:00,27.161,,,,,
3227,04/29/25 22:30:00,27.161,,,,,
3228,04/29/25 22:45:00,27.161,,,,,
3229,04/29/25 23:00:00,27.161,,,,,
3230,04/29/25 23:15:00,27.161,,,,,
3231,04/29/25 23:30:00,27.186,,,,,
3232,04/29/25 23:45:00,27.186,,,,,
3233,04/30/25 00:00:00,27.210,,,,,
3234,04/30/25 00:15:00,27.210,,,,,
3235,04/30/25 00:30:00,27.186,,,,,
3236,04/30/25 00:45:00,27.186,,,,,
3237,04/30/25 01:00:00,27.186,,,,,
3238,04/30/25 01:15:00,27.210,,,,,
3239,04/30/25 01:30:00,27.210,,,,,
3240,04/30/25 01:45:00,27.235,,,,,
3241,04/30/25 02:00:00,27.210,,,,,
3242,04/30/25 02:15:00,27.235,,,,,
3243,04/30/25 02:30:00,27.210,,,,,
3244,04/30/25 02:45:00,27.210,,,,,
3245,04/30/25 03:00:00,27.210,,,,,
3246,04/30/25 03:15:00,27.235,,,,,
3247,04/30/25 03:30:00,27.210,,,,,
3248,04/30/25 03:45:00,27.161,,,,,
3249,04/30/25 04:00:00,27.087,,,,,
3250,04/30/25 04:15:00,27.087,,,,,
3251,04/30/25 04:30:00,27.063,,,,,
3252,04/30/25 04:45:00,27.014,,,,,
3253,04/30/25 05:00:00,26.965,,,,,
3254,04/30/25 05:15:00,26.940,,,,,
3255,04/30/25 05:30:00,26.916,,,,,
3256,04/30/25 05:45:00,26.867,,,,,
3257,04/30/25 06:00:00,26.891,,,,,
3258,04/30/25 06:15:00,26.891,,,,,
3259,04/30/25 06:30:00,26.891,,,,,
3260,04/30/25 06:45:00,26.891,,,,,
3261,04/30/25 07:00:00,26.916,,,,,
3262,04/30/25 07:15:00,26.916,,,,,
3263,04/30/25 07:30:00,26.916,,,,,
3264,04/30/25 07:45:00,26.916,,,,,
3265,04/30/25 08:00:00,26.916,,,,,
3266,04/30/25 08:15:00,26.916,,,,,
3267,04/30/25 08:30:00,26.916,,,,,
3268,04/30/25 08:45:00,26.940,,,,,
3269,04/30/25 09:00:00,26.940,,,,,
3270,04/30/25 09:15:00,26.940,,,,,
3271,04/30/25 09:30:00,26.989,,,,,
3272,04/30/25 09:45:00,27.038,,,,,
3273,04/30/25 10:00:00,27.014,,,,,
3274,04/30/25 10:15:00,27.014,,,,,
3275,04/30/25 10:30:00,27.014,,,,,
3276,04/30/25 10:45:00,26.989,,,,,
3277,04/30/25 11:00:00,26.989,,,,,
3278,04/30/25 11:15:00,27.014,,,,,
3279,04/30/25 11:30:00,27.014,,,,,
3280,04/30/25 11:45:00,27.038,,,,,
3281,04/30/25 12:00:00,27.063,,,,,
3282,04/30/25 12:15:00,27.087,,,,,
3283,04/30/25 12:30:00,27.087,,,,,
3284,04/30/25 12:45:00,27.112,,,,,
3285,04/30/25 13:00:00,27.112,,,,,
3286,04/30/25 13:15:00,27.136,,,,,
3287,04/30/25 13:30:00,27.186,,,,,
3288,04/30/25 13:45:00,27.186,,,,,
3289,04/30/25 14:00:00,27.235,,,,,
3290,04/30/25 14:15:00,27.259,,,,,
3291,04/30/25 14:30:00,27.284,,,,,
3292,04/30/25 14:45:00,27.284,,,,,
3293,04/30/25 15:00:00,27.284,,,,,
3294,04/30/25 15:15:00,27.259,,,,,
3295,04/30/25 15:30:00,27.235,,,,,
3296,04/30/25 15:45:00,27.235,,,,,
3297,04/30/25 16:00:00,27.235,,,,,
3298,04/30/25 16:15:00,27.259,,,,,
3299,04/30/25 16:30:00,27.259,,,,,
3300,04/30/25 16:45:00,27.259,,,,,
3301,04/30/25 17:00:00,27.235,,,,,
3302,04/30/25 17:15:00,27.186,,,,,
3303,04/30/25 17:30:00,27.136,,,,,
3304,04/30/25 17:45:00,27.038,,,,,
3305,04/30/25 18:00:00,27.038,,,,,
3306,04/30/25 18:15:00,26.989,,,,,
3307,04/30/25 18:30:00,26.989,,,,,
3308,04/30/25 18:45:00,26.965,,,,,
3309,04/30/25 19:00:00,26.940,,,,,
3310,04/30/25 19:15:00,26.940,,,,,
3311,04/30/25 19:30:00,26.916,,,,,
3312,04/30/25 19:45:00,26.940,,,,,
3313,04/30/25 20:00:00,26.916,,,,,
3314,04/30/25 20:15:00,26.916,,,,,
3315,04/30/25 20:30:00,26.940,,,,,
3316,04/30/25 20:45:00,26.989,,,,,
3317,04/30/25 21:00:00,27.038,,,,,
3318,04/30/25 21:15:00,27.038,,,,,
3319,04/30/25 21:30:00,27.038,,,,,
3320,04/30/25 21:45:00,27.063,,,,,
3321,04/30/25 22:00:00,27.087,,,,,
3322,04/30/25 22:15:00,27.112,,,,,
3323,04/30/25 22:30:00,27.112,,,,,
3324,04/30/25 22:45:00,27.112,,,,,
3325,04/30/25 23:00:00,27.112,,,,,
