"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9182,06/30/25 23:15:00,28.419,,,,,
9183,06/30/25 23:30:00,28.444,,,,,
9184,06/30/25 23:45:00,28.468,,,,,
9185,07/01/25 00:00:00,28.468,,,,,
9186,07/01/25 00:15:00,28.468,,,,,
9187,07/01/25 00:30:00,28.468,,,,,
9188,07/01/25 00:45:00,28.468,,,,,
9189,07/01/25 01:00:00,28.468,,,,,
9190,07/01/25 01:15:00,28.468,,,,,
9191,07/01/25 01:30:00,28.468,,,,,
9192,07/01/25 01:45:00,28.468,,,,,
9193,07/01/25 02:00:00,28.468,,,,,
9194,07/01/25 02:15:00,28.468,,,,,
9195,07/01/25 02:30:00,28.468,,,,,
9196,07/01/25 02:45:00,28.468,,,,,
9197,07/01/25 03:00:00,28.468,,,,,
9198,07/01/25 03:15:00,28.468,,,,,
9199,07/01/25 03:30:00,28.468,,,,,
9200,07/01/25 03:45:00,28.468,,,,,
9201,07/01/25 04:00:00,28.468,,,,,
9202,07/01/25 04:15:00,28.468,,,,,
9203,07/01/25 04:30:00,28.468,,,,,
9204,07/01/25 04:45:00,28.468,,,,,
9205,07/01/25 05:00:00,28.444,,,,,
9206,07/01/25 05:15:00,28.444,,,,,
9207,07/01/25 05:30:00,28.444,,,,,
9208,07/01/25 05:45:00,28.419,,,,,
9209,07/01/25 06:00:00,28.419,,,,,
9210,07/01/25 06:15:00,28.419,,,,,
9211,07/01/25 06:30:00,28.419,,,,,
9212,07/01/25 06:45:00,28.394,,,,,
9213,07/01/25 07:00:00,28.394,,,,,
9214,07/01/25 07:15:00,28.394,,,,,
9215,07/01/25 07:30:00,28.394,,,,,
9216,07/01/25 07:45:00,28.394,,,,,
9217,07/01/25 08:00:00,28.394,,,,,
9218,07/01/25 08:15:00,28.419,,,,,
9219,07/01/25 08:30:00,28.419,,,,,
9220,07/01/25 08:45:00,28.419,,,,,
9221,07/01/25 09:00:00,28.444,,,,,
9222,07/01/25 09:15:00,28.444,,,,,
9223,07/01/25 09:30:00,28.468,,,,,
9224,07/01/25 09:45:00,28.468,,,,,
9225,07/01/25 10:00:00,28.468,,,,,
9226,07/01/25 10:15:00,28.468,,,,,
9227,07/01/25 10:30:00,28.468,,,,,
9228,07/01/25 10:45:00,28.468,,,,,
9229,07/01/25 11:00:00,28.468,,,,,
9230,07/01/25 11:15:00,28.444,,,,,
9231,07/01/25 11:30:00,28.444,,,,,
9232,07/01/25 11:45:00,28.444,,,,,
9233,07/01/25 12:00:00,28.444,,,,,
9234,07/01/25 12:15:00,28.419,,,,,
9235,07/01/25 12:30:00,28.444,,,,,
9236,07/01/25 12:45:00,28.444,,,,,
9237,07/01/25 13:00:00,28.444,,,,,
9238,07/01/25 13:15:00,28.444,,,,,
9239,07/01/25 13:30:00,28.419,,,,,
9240,07/01/25 13:45:00,28.419,,,,,
9241,07/01/25 14:00:00,28.419,,,,,
9242,07/01/25 14:15:00,28.419,,,,,
9243,07/01/25 14:30:00,28.419,,,,,
9244,07/01/25 14:45:00,28.419,,,,,
9245,07/01/25 15:00:00,28.419,,,,,
9246,07/01/25 15:15:00,28.419,,,,,
9247,07/01/25 15:30:00,28.419,,,,,
9248,07/01/25 15:45:00,28.419,,,,,
9249,07/01/25 16:00:00,28.419,,,,,
9250,07/01/25 16:15:00,28.419,,,,,
9251,07/01/25 16:30:00,28.419,,,,,
9252,07/01/25 16:45:00,28.419,,,,,
9253,07/01/25 17:00:00,28.419,,,,,
9254,07/01/25 17:15:00,28.419,,,,,
9255,07/01/25 17:30:00,28.419,,,,,
9256,07/01/25 17:45:00,28.419,,,,,
9257,07/01/25 18:00:00,28.394,,,,,
9258,07/01/25 18:15:00,28.394,,,,,
9259,07/01/25 18:30:00,28.394,,,,,
9260,07/01/25 18:45:00,28.394,,,,,
9261,07/01/25 19:00:00,28.394,,,,,
9262,07/01/25 19:15:00,28.394,,,,,
9263,07/01/25 19:30:00,28.394,,,,,
9264,07/01/25 19:45:00,28.394,,,,,
9265,07/01/25 20:00:00,28.394,,,,,
9266,07/01/25 20:15:00,28.394,,,,,
9267,07/01/25 20:30:00,28.394,,,,,
9268,07/01/25 20:45:00,28.394,,,,,
9269,07/01/25 21:00:00,28.369,,,,,
9270,07/01/25 21:15:00,28.369,,,,,
9271,07/01/25 21:30:00,28.369,,,,,
9272,07/01/25 21:45:00,28.369,,,,,
9273,07/01/25 22:00:00,28.369,,,,,
9274,07/01/25 22:15:00,28.369,,,,,
9275,07/01/25 22:30:00,28.369,,,,,
9276,07/01/25 22:45:00,28.369,,,,,
9277,07/01/25 23:00:00,28.394,,,,,
9278,07/01/25 23:15:00,28.369,,,,,
9279,07/01/25 23:30:00,28.369,,,,,
9280,07/01/25 23:45:00,28.369,,,,,
9281,07/02/25 00:00:00,28.369,,,,,
9282,07/02/25 00:15:00,28.394,,,,,
9283,07/02/25 00:30:00,28.394,,,,,
9284,07/02/25 00:45:00,28.394,,,,,
9285,07/02/25 01:00:00,28.394,,,,,
9286,07/02/25 01:15:00,28.394,,,,,
9287,07/02/25 01:30:00,28.369,,,,,
9288,07/02/25 01:45:00,28.369,,,,,
9289,07/02/25 02:00:00,28.369,,,,,
9290,07/02/25 02:15:00,28.369,,,,,
9291,07/02/25 02:30:00,28.369,,,,,
9292,07/02/25 02:45:00,28.369,,,,,
9293,07/02/25 03:00:00,28.369,,,,,
9294,07/02/25 03:15:00,28.369,,,,,
9295,07/02/25 03:30:00,28.369,,,,,
9296,07/02/25 03:45:00,28.369,,,,,
9297,07/02/25 04:00:00,28.369,,,,,
9298,07/02/25 04:15:00,28.369,,,,,
9299,07/02/25 04:30:00,28.369,,,,,
9300,07/02/25 04:45:00,28.369,,,,,
9301,07/02/25 05:00:00,28.369,,,,,
9302,07/02/25 05:15:00,28.369,,,,,
9303,07/02/25 05:30:00,28.369,,,,,
9304,07/02/25 05:45:00,28.369,,,,,
9305,07/02/25 06:00:00,28.369,,,,,
9306,07/02/25 06:15:00,28.345,,,,,
9307,07/02/25 06:30:00,28.345,,,,,
9308,07/02/25 06:45:00,28.345,,,,,
9309,07/02/25 07:00:00,28.345,,,,,
9310,07/02/25 07:15:00,28.369,,,,,
9311,07/02/25 07:30:00,28.369,,,,,
9312,07/02/25 07:45:00,28.369,,,,,
9313,07/02/25 08:00:00,28.369,,,,,
9314,07/02/25 08:15:00,28.369,,,,,
9315,07/02/25 08:30:00,28.369,,,,,
9316,07/02/25 08:45:00,28.394,,,,,
9317,07/02/25 09:00:00,28.394,,,,,
9318,07/02/25 09:15:00,28.369,,,,,
9319,07/02/25 09:30:00,28.369,,,,,
9320,07/02/25 09:45:00,28.345,,,,,
9321,07/02/25 10:00:00,28.345,,,,,
9322,07/02/25 10:15:00,28.369,,,,,
9323,07/02/25 10:30:00,28.345,,,,,
9324,07/02/25 10:45:00,28.345,,,,,
9325,07/02/25 11:00:00,28.345,,,,,
9326,07/02/25 11:15:00,28.369,,,,,
9327,07/02/25 11:30:00,28.369,,,,,
9328,07/02/25 11:45:00,28.369,,,,,
9329,07/02/25 12:00:00,28.369,,,,,
9330,07/02/25 12:15:00,28.369,,,,,
9331,07/02/25 12:30:00,28.369,,,,,
9332,07/02/25 12:45:00,28.394,,,,,
9333,07/02/25 13:00:00,28.394,,,,,
9334,07/02/25 13:15:00,28.369,,,,,
9335,07/02/25 13:30:00,28.394,,,,,
9336,07/02/25 13:45:00,28.369,,,,,
9337,07/02/25 14:00:00,28.369,,,,,
9338,07/02/25 14:15:00,28.369,,,,,
9339,07/02/25 14:30:00,28.369,,,,,
9340,07/02/25 14:45:00,28.369,,,,,
9341,07/02/25 15:00:00,28.394,,,,,
9342,07/02/25 15:15:00,28.394,,,,,
9343,07/02/25 15:30:00,28.394,,,,,
9344,07/02/25 15:45:00,28.394,,,,,
9345,07/02/25 16:00:00,28.394,,,,,
9346,07/02/25 16:15:00,28.394,,,,,
9347,07/02/25 16:30:00,28.394,,,,,
9348,07/02/25 16:45:00,28.394,,,,,
9349,07/02/25 17:00:00,28.419,,,,,
9350,07/02/25 17:15:00,28.419,,,,,
9351,07/02/25 17:30:00,28.419,,,,,
9352,07/02/25 17:45:00,28.419,,,,,
9353,07/02/25 18:00:00,28.419,,,,,
9354,07/02/25 18:15:00,28.419,,,,,
9355,07/02/25 18:30:00,28.419,,,,,
9356,07/02/25 18:45:00,28.419,,,,,
9357,07/02/25 19:00:00,28.419,,,,,
9358,07/02/25 19:15:00,28.419,,,,,
9359,07/02/25 19:30:00,28.419,,,,,
9360,07/02/25 19:45:00,28.419,,,,,
9361,07/02/25 20:00:00,28.444,,,,,
9362,07/02/25 20:15:00,28.444,,,,,
9363,07/02/25 20:30:00,28.444,,,,,
9364,07/02/25 20:45:00,28.444,,,,,
9365,07/02/25 21:00:00,28.468,,,,,
9366,07/02/25 21:15:00,28.468,,,,,
9367,07/02/25 21:30:00,28.493,,,,,
9368,07/02/25 21:45:00,28.493,,,,,
9369,07/02/25 22:00:00,28.493,,,,,
9370,07/02/25 22:15:00,28.493,,,,,
9371,07/02/25 22:30:00,28.493,,,,,
9372,07/02/25 22:45:00,28.493,,,,,
9373,07/02/25 23:00:00,28.493,,,,,
9374,07/02/25 23:15:00,28.468,,,,,
9375,07/02/25 23:30:00,28.468,,,,,
9376,07/02/25 23:45:00,28.468,,,,,
9377,07/03/25 00:00:00,28.468,,,,,
9378,07/03/25 00:15:00,28.468,,,,,
9379,07/03/25 00:30:00,28.468,,,,,
9380,07/03/25 00:45:00,28.468,,,,,
9381,07/03/25 01:00:00,28.468,,,,,
9382,07/03/25 01:15:00,28.468,,,,,
9383,07/03/25 01:30:00,28.468,,,,,
9384,07/03/25 01:45:00,28.468,,,,,
9385,07/03/25 02:00:00,28.468,,,,,
9386,07/03/25 02:15:00,28.444,,,,,
9387,07/03/25 02:30:00,28.444,,,,,
9388,07/03/25 02:45:00,28.444,,,,,
9389,07/03/25 03:00:00,28.444,,,,,
9390,07/03/25 03:15:00,28.444,,,,,
9391,07/03/25 03:30:00,28.444,,,,,
9392,07/03/25 03:45:00,28.444,,,,,
9393,07/03/25 04:00:00,28.444,,,,,
9394,07/03/25 04:15:00,28.444,,,,,
9395,07/03/25 04:30:00,28.419,,,,,
9396,07/03/25 04:45:00,28.419,,,,,
9397,07/03/25 05:00:00,28.419,,,,,
9398,07/03/25 05:15:00,28.419,,,,,
9399,07/03/25 05:30:00,28.419,,,,,
9400,07/03/25 05:45:00,28.394,,,,,
9401,07/03/25 06:00:00,28.394,,,,,
9402,07/03/25 06:15:00,28.394,,,,,
9403,07/03/25 06:30:00,28.394,,,,,
9404,07/03/25 06:45:00,28.394,,,,,
9405,07/03/25 07:00:00,28.394,,,,,
9406,07/03/25 07:15:00,28.394,,,,,
9407,07/03/25 07:30:00,28.394,,,,,
9408,07/03/25 07:45:00,28.394,,,,,
9409,07/03/25 08:00:00,28.419,,,,,
9410,07/03/25 08:15:00,28.419,,,,,
9411,07/03/25 08:30:00,28.419,,,,,
9412,07/03/25 08:45:00,28.419,,,,,
9413,07/03/25 09:00:00,28.419,,,,,
9414,07/03/25 09:15:00,28.419,,,,,
9415,07/03/25 09:30:00,28.419,,,,,
9416,07/03/25 09:45:00,28.444,,,,,
9417,07/03/25 10:00:00,28.444,,,,,
9418,07/03/25 10:15:00,28.444,,,,,
9419,07/03/25 10:30:00,28.444,,,,,
9420,07/03/25 10:45:00,28.444,,,,,
9421,07/03/25 11:00:00,28.419,,,,,
9422,07/03/25 11:15:00,28.419,,,,,
9423,07/03/25 11:30:00,28.419,,,,,
9424,07/03/25 11:45:00,28.444,,,,,
9425,07/03/25 12:00:00,28.468,,,,,
9426,07/03/25 12:15:00,28.468,,,,,
9427,07/03/25 12:30:00,28.468,,,,,
9428,07/03/25 12:45:00,28.468,,,,,
9429,07/03/25 13:00:00,28.468,,,,,
9430,07/03/25 13:15:00,28.468,,,,,
9431,07/03/25 13:30:00,28.468,,,,,
9432,07/03/25 13:45:00,28.468,,,,,
9433,07/03/25 14:00:00,28.444,,,,,
9434,07/03/25 14:15:00,28.468,,,,,
9435,07/03/25 14:30:00,28.468,,,,,
9436,07/03/25 14:45:00,28.468,,,,,
9437,07/03/25 15:00:00,28.444,,,,,
9438,07/03/25 15:15:00,28.468,,,,,
9439,07/03/25 15:30:00,28.468,,,,,
9440,07/03/25 15:45:00,28.468,,,,,
9441,07/03/25 16:00:00,28.444,,,,,
9442,07/03/25 16:15:00,28.444,,,,,
9443,07/03/25 16:30:00,28.444,,,,,
9444,07/03/25 16:45:00,28.444,,,,,
9445,07/03/25 17:00:00,28.444,,,,,
9446,07/03/25 17:15:00,28.444,,,,,
9447,07/03/25 17:30:00,28.444,,,,,
9448,07/03/25 17:45:00,28.444,,,,,
9449,07/03/25 18:00:00,28.444,,,,,
9450,07/03/25 18:15:00,28.444,,,,,
9451,07/03/25 18:30:00,28.444,,,,,
9452,07/03/25 18:45:00,28.444,,,,,
9453,07/03/25 19:00:00,28.444,,,,,
9454,07/03/25 19:15:00,28.444,,,,,
9455,07/03/25 19:30:00,28.444,,,,,
9456,07/03/25 19:45:00,28.444,,,,,
9457,07/03/25 20:00:00,28.394,,,,,
9458,07/03/25 20:15:00,28.394,,,,,
9459,07/03/25 20:30:00,28.369,,,,,
9460,07/03/25 20:45:00,28.369,,,,,
9461,07/03/25 21:00:00,28.369,,,,,
9462,07/03/25 21:15:00,28.369,,,,,
9463,07/03/25 21:30:00,28.369,,,,,
9464,07/03/25 21:45:00,28.369,,,,,
9465,07/03/25 22:00:00,28.369,,,,,
9466,07/03/25 22:15:00,28.345,,,,,
9467,07/03/25 22:30:00,28.345,,,,,
9468,07/03/25 22:45:00,28.345,,,,,
9469,07/03/25 23:00:00,28.345,,,,,
9470,07/03/25 23:15:00,28.345,,,,,
9471,07/03/25 23:30:00,28.345,,,,,
9472,07/03/25 23:45:00,28.345,,,,,
9473,07/04/25 00:00:00,28.345,,,,,
9474,07/04/25 00:15:00,28.345,,,,,
9475,07/04/25 00:30:00,28.345,,,,,
9476,07/04/25 00:45:00,28.345,,,,,
9477,07/04/25 01:00:00,28.345,,,,,
9478,07/04/25 01:15:00,28.345,,,,,
9479,07/04/25 01:30:00,28.345,,,,,
9480,07/04/25 01:45:00,28.369,,,,,
9481,07/04/25 02:00:00,28.493,,,,,
9482,07/04/25 02:15:00,28.493,,,,,
9483,07/04/25 02:30:00,28.493,,,,,
9484,07/04/25 02:45:00,28.518,,,,,
9485,07/04/25 03:00:00,28.518,,,,,
9486,07/04/25 03:15:00,28.518,,,,,
9487,07/04/25 03:30:00,28.493,,,,,
9488,07/04/25 03:45:00,28.493,,,,,
9489,07/04/25 04:00:00,28.468,,,,,
9490,07/04/25 04:15:00,28.468,,,,,
9491,07/04/25 04:30:00,28.468,,,,,
9492,07/04/25 04:45:00,28.444,,,,,
9493,07/04/25 05:00:00,28.444,,,,,
9494,07/04/25 05:15:00,28.444,,,,,
9495,07/04/25 05:30:00,28.419,,,,,
9496,07/04/25 05:45:00,28.419,,,,,
9497,07/04/25 06:00:00,28.444,,,,,
9498,07/04/25 06:15:00,28.444,,,,,
9499,07/04/25 06:30:00,28.444,,,,,
9500,07/04/25 06:45:00,28.444,,,,,
9501,07/04/25 07:00:00,28.444,,,,,
9502,07/04/25 07:15:00,28.444,,,,,
9503,07/04/25 07:30:00,28.444,,,,,
9504,07/04/25 07:45:00,28.468,,,,,
9505,07/04/25 08:00:00,28.468,,,,,
9506,07/04/25 08:15:00,28.468,,,,,
9507,07/04/25 08:30:00,28.493,,,,,
9508,07/04/25 08:45:00,28.493,,,,,
9509,07/04/25 09:00:00,28.518,,,,,
9510,07/04/25 09:15:00,28.468,,,,,
9511,07/04/25 09:30:00,28.394,,,,,
9512,07/04/25 09:45:00,28.369,,,,,
9513,07/04/25 10:00:00,28.419,,,,,
9514,07/04/25 10:15:00,28.444,,,,,
9515,07/04/25 10:30:00,28.493,,,,,
9516,07/04/25 10:45:00,28.493,,,,,
9517,07/04/25 11:00:00,28.518,,,,,
9518,07/04/25 11:15:00,28.568,,,,,
9519,07/04/25 11:30:00,28.568,,,,,
9520,07/04/25 11:45:00,28.568,,,,,
9521,07/04/25 12:00:00,28.320,,,,,
9522,07/04/25 12:15:00,28.295,,,,,
9523,07/04/25 12:30:00,28.320,,,,,
9524,07/04/25 12:45:00,28.320,,,,,
9525,07/04/25 13:00:00,28.345,,,,,
9526,07/04/25 13:15:00,28.295,,,,,
9527,07/04/25 13:30:00,28.270,,,,,
9528,07/04/25 13:45:00,28.245,,,,,
9529,07/04/25 14:00:00,28.245,,,,,
9530,07/04/25 14:15:00,28.245,,,,,
9531,07/04/25 14:30:00,28.221,,,,,
9532,07/04/25 14:45:00,28.221,,,,,
9533,07/04/25 15:00:00,28.270,,,,,
9534,07/04/25 15:15:00,28.245,,,,,
9535,07/04/25 15:30:00,28.270,,,,,
9536,07/04/25 15:45:00,28.444,,,,,
9537,07/04/25 16:00:00,28.419,,,,,
9538,07/04/25 16:15:00,28.468,,,,,
9539,07/04/25 16:30:00,28.444,,,,,
9540,07/04/25 16:45:00,28.444,,,,,
9541,07/04/25 17:00:00,28.419,,,,,
9542,07/04/25 17:15:00,28.419,,,,,
9543,07/04/25 17:30:00,28.394,,,,,
9544,07/04/25 17:45:00,28.394,,,,,
9545,07/04/25 18:00:00,28.394,,,,,
9546,07/04/25 18:15:00,28.369,,,,,
9547,07/04/25 18:30:00,28.369,,,,,
9548,07/04/25 18:45:00,28.394,,,,,
9549,07/04/25 19:00:00,28.419,,,,,
9550,07/04/25 19:15:00,28.419,,,,,
9551,07/04/25 19:30:00,28.444,,,,,
9552,07/04/25 19:45:00,28.320,,,,,
9553,07/04/25 20:00:00,28.270,,,,,
9554,07/04/25 20:15:00,28.295,,,,,
9555,07/04/25 20:30:00,28.295,,,,,
9556,07/04/25 20:45:00,28.320,,,,,
9557,07/04/25 21:00:00,28.270,,,,,
9558,07/04/25 21:15:00,28.245,,,,,
9559,07/04/25 21:30:00,28.320,,,,,
9560,07/04/25 21:45:00,28.394,,,,,
9561,07/04/25 22:00:00,28.394,,,,,
9562,07/04/25 22:15:00,28.320,,,,,
9563,07/04/25 22:30:00,28.394,,,,,
9564,07/04/25 22:45:00,28.394,,,,,
9565,07/04/25 23:00:00,28.468,,,,,
9566,07/04/25 23:15:00,28.468,,,,,
9567,07/04/25 23:30:00,28.468,,,,,
9568,07/04/25 23:45:00,28.444,,,,,
9569,07/05/25 00:00:00,28.444,,,,,
9570,07/05/25 00:15:00,28.419,,,,,
9571,07/05/25 00:30:00,28.394,,,,,
9572,07/05/25 00:45:00,28.419,,,,,
9573,07/05/25 01:00:00,28.394,,,,,
9574,07/05/25 01:15:00,28.394,,,,,
9575,07/05/25 01:30:00,28.419,,,,,
9576,07/05/25 01:45:00,28.518,,,,,
9577,07/05/25 02:00:00,28.468,,,,,
9578,07/05/25 02:15:00,28.493,,,,,
9579,07/05/25 02:30:00,28.568,,,,,
9580,07/05/25 02:45:00,28.568,,,,,
9581,07/05/25 03:00:00,28.568,,,,,
9582,07/05/25 03:15:00,28.568,,,,,
9583,07/05/25 03:30:00,28.568,,,,,
9584,07/05/25 03:45:00,28.568,,,,,
9585,07/05/25 04:00:00,28.568,,,,,
9586,07/05/25 04:15:00,28.568,,,,,
9587,07/05/25 04:30:00,28.568,,,,,
9588,07/05/25 04:45:00,28.568,,,,,
9589,07/05/25 05:00:00,28.568,,,,,
9590,07/05/25 05:15:00,28.568,,,,,
9591,07/05/25 05:30:00,28.568,,,,,
9592,07/05/25 05:45:00,28.568,,,,,
9593,07/05/25 06:00:00,28.543,,,,,
9594,07/05/25 06:15:00,28.518,,,,,
9595,07/05/25 06:30:00,28.518,,,,,
9596,07/05/25 06:45:00,28.518,,,,,
9597,07/05/25 07:00:00,28.518,,,,,
9598,07/05/25 07:15:00,28.543,,,,,
9599,07/05/25 07:30:00,28.518,,,,,
9600,07/05/25 07:45:00,28.518,,,,,
9601,07/05/25 08:00:00,28.518,,,,,
9602,07/05/25 08:15:00,28.518,,,,,
9603,07/05/25 08:30:00,28.518,,,,,
9604,07/05/25 08:45:00,28.543,,,,,
9605,07/05/25 09:00:00,28.543,,,,,
9606,07/05/25 09:15:00,28.568,,,,,
9607,07/05/25 09:30:00,28.568,,,,,
9608,07/05/25 09:45:00,28.568,,,,,
9609,07/05/25 10:00:00,28.593,,,,,
9610,07/05/25 10:15:00,28.617,,,,,
9611,07/05/25 10:30:00,28.617,,,,,
9612,07/05/25 10:45:00,28.617,,,,,
9613,07/05/25 11:00:00,28.617,,,,,
9614,07/05/25 11:15:00,28.617,,,,,
9615,07/05/25 11:30:00,28.617,,,,,
9616,07/05/25 11:45:00,28.617,,,,,
9617,07/05/25 12:00:00,28.617,,,,,
9618,07/05/25 12:15:00,28.617,,,,,
9619,07/05/25 12:30:00,28.617,,,,,
9620,07/05/25 12:45:00,28.617,,,,,
9621,07/05/25 13:00:00,28.617,,,,,
9622,07/05/25 13:15:00,28.617,,,,,
9623,07/05/25 13:30:00,28.593,,,,,
9624,07/05/25 13:45:00,28.617,,,,,
9625,07/05/25 14:00:00,28.617,,,,,
9626,07/05/25 14:15:00,28.617,,,,,
9627,07/05/25 14:30:00,28.593,,,,,
9628,07/05/25 14:45:00,28.593,,,,,
9629,07/05/25 15:00:00,28.593,,,,,
9630,07/05/25 15:15:00,28.568,,,,,
9631,07/05/25 15:30:00,28.568,,,,,
9632,07/05/25 15:45:00,28.543,,,,,
9633,07/05/25 16:00:00,28.543,,,,,
9634,07/05/25 16:15:00,28.543,,,,,
9635,07/05/25 16:30:00,28.543,,,,,
9636,07/05/25 16:45:00,28.543,,,,,
9637,07/05/25 17:00:00,28.543,,,,,
9638,07/05/25 17:15:00,28.543,,,,,
9639,07/05/25 17:30:00,28.568,,,,,
9640,07/05/25 17:45:00,28.543,,,,,
9641,07/05/25 18:00:00,28.468,,,,,
9642,07/05/25 18:15:00,28.468,,,,,
9643,07/05/25 18:30:00,28.543,,,,,
9644,07/05/25 18:45:00,28.543,,,,,
9645,07/05/25 19:00:00,28.543,,,,,
9646,07/05/25 19:15:00,28.568,,,,,
9647,07/05/25 19:30:00,28.568,,,,,
9648,07/05/25 19:45:00,28.518,,,,,
9649,07/05/25 20:00:00,28.568,,,,,
9650,07/05/25 20:15:00,28.518,,,,,
9651,07/05/25 20:30:00,28.468,,,,,
9652,07/05/25 20:45:00,28.468,,,,,
9653,07/05/25 21:00:00,28.419,,,,,
9654,07/05/25 21:15:00,28.369,,,,,
9655,07/05/25 21:30:00,28.369,,,,,
9656,07/05/25 21:45:00,28.394,,,,,
9657,07/05/25 22:00:00,28.369,,,,,
9658,07/05/25 22:15:00,28.369,,,,,
9659,07/05/25 22:30:00,28.369,,,,,
9660,07/05/25 22:45:00,28.394,,,,,
9661,07/05/25 23:00:00,28.419,,,,,
9662,07/05/25 23:15:00,28.394,,,,,
9663,07/05/25 23:30:00,28.394,,,,,
9664,07/05/25 23:45:00,28.518,,,,,
9665,07/06/25 00:00:00,28.543,,,,,
9666,07/06/25 00:15:00,28.518,,,,,
9667,07/06/25 00:30:00,28.444,,,,,
9668,07/06/25 00:45:00,28.543,,,,,
9669,07/06/25 01:00:00,28.543,,,,,
9670,07/06/25 01:15:00,28.543,,,,,
9671,07/06/25 01:30:00,28.543,,,,,
9672,07/06/25 01:45:00,28.543,,,,,
9673,07/06/25 02:00:00,28.543,,,,,
9674,07/06/25 02:15:00,28.568,,,,,
9675,07/06/25 02:30:00,28.543,,,,,
9676,07/06/25 02:45:00,28.568,,,,,
9677,07/06/25 03:00:00,28.568,,,,,
9678,07/06/25 03:15:00,28.568,,,,,
9679,07/06/25 03:30:00,28.568,,,,,
9680,07/06/25 03:45:00,28.593,,,,,
9681,07/06/25 04:00:00,28.617,,,,,
9682,07/06/25 04:15:00,28.617,,,,,
9683,07/06/25 04:30:00,28.642,,,,,
9684,07/06/25 04:45:00,28.642,,,,,
9685,07/06/25 05:00:00,28.642,,,,,
9686,07/06/25 05:15:00,28.642,,,,,
9687,07/06/25 05:30:00,28.642,,,,,
9688,07/06/25 05:45:00,28.642,,,,,
9689,07/06/25 06:00:00,28.642,,,,,
9690,07/06/25 06:15:00,28.642,,,,,
9691,07/06/25 06:30:00,28.642,,,,,
9692,07/06/25 06:45:00,28.642,,,,,
9693,07/06/25 07:00:00,28.642,,,,,
9694,07/06/25 07:15:00,28.642,,,,,
9695,07/06/25 07:30:00,28.617,,,,,
9696,07/06/25 07:45:00,28.543,,,,,
9697,07/06/25 08:00:00,28.543,,,,,
9698,07/06/25 08:15:00,28.543,,,,,
9699,07/06/25 08:30:00,28.543,,,,,
9700,07/06/25 08:45:00,28.543,,,,,
9701,07/06/25 09:00:00,28.543,,,,,
9702,07/06/25 09:15:00,28.568,,,,,
9703,07/06/25 09:30:00,28.568,,,,,
9704,07/06/25 09:45:00,28.593,,,,,
9705,07/06/25 10:00:00,28.593,,,,,
9706,07/06/25 10:15:00,28.419,,,,,
9707,07/06/25 10:30:00,28.394,,,,,
9708,07/06/25 10:45:00,28.394,,,,,
9709,07/06/25 11:00:00,28.419,,,,,
9710,07/06/25 11:15:00,28.419,,,,,
9711,07/06/25 11:30:00,28.394,,,,,
9712,07/06/25 11:45:00,28.493,,,,,
9713,07/06/25 12:00:00,28.444,,,,,
9714,07/06/25 12:15:00,28.468,,,,,
9715,07/06/25 12:30:00,28.593,,,,,
9716,07/06/25 12:45:00,28.667,,,,,
9717,07/06/25 13:00:00,28.692,,,,,
9718,07/06/25 13:15:00,28.692,,,,,
9719,07/06/25 13:30:00,28.717,,,,,
9720,07/06/25 13:45:00,28.717,,,,,
9721,07/06/25 14:00:00,28.717,,,,,
9722,07/06/25 14:15:00,28.717,,,,,
9723,07/06/25 14:30:00,28.717,,,,,
9724,07/06/25 14:45:00,28.717,,,,,
9725,07/06/25 15:00:00,28.692,,,,,
9726,07/06/25 15:15:00,28.692,,,,,
9727,07/06/25 15:30:00,28.717,,,,,
9728,07/06/25 15:45:00,28.692,,,,,
9729,07/06/25 16:00:00,28.692,,,,,
9730,07/06/25 16:15:00,28.692,,,,,
9731,07/06/25 16:30:00,28.692,,,,,
9732,07/06/25 16:45:00,28.667,,,,,
9733,07/06/25 17:00:00,28.667,,,,,
9734,07/06/25 17:15:00,28.667,,,,,
9735,07/06/25 17:30:00,28.667,,,,,
9736,07/06/25 17:45:00,28.667,,,,,
9737,07/06/25 18:00:00,28.667,,,,,
9738,07/06/25 18:15:00,28.667,,,,,
9739,07/06/25 18:30:00,28.667,,,,,
9740,07/06/25 18:45:00,28.667,,,,,
9741,07/06/25 19:00:00,28.667,,,,,
9742,07/06/25 19:15:00,28.667,,,,,
9743,07/06/25 19:30:00,28.667,,,,,
9744,07/06/25 19:45:00,28.667,,,,,
9745,07/06/25 20:00:00,28.667,,,,,
9746,07/06/25 20:15:00,28.667,,,,,
9747,07/06/25 20:30:00,28.667,,,,,
9748,07/06/25 20:45:00,28.692,,,,,
9749,07/06/25 21:00:00,28.692,,,,,
9750,07/06/25 21:15:00,28.692,,,,,
9751,07/06/25 21:30:00,28.692,,,,,
9752,07/06/25 21:45:00,28.692,,,,,
9753,07/06/25 22:00:00,28.717,,,,,
9754,07/06/25 22:15:00,28.717,,,,,
9755,07/06/25 22:30:00,28.717,,,,,
9756,07/06/25 22:45:00,28.742,,,,,
9757,07/06/25 23:00:00,28.717,,,,,
9758,07/06/25 23:15:00,28.617,,,,,
9759,07/06/25 23:30:00,28.642,,,,,
9760,07/06/25 23:45:00,28.667,,,,,
9761,07/07/25 00:00:00,28.617,,,,,
9762,07/07/25 00:15:00,28.518,,,,,
