#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,End Of File
38006,7/12/2024 21:15,29.065,,
38007,7/12/2024 21:30,29.14,,
38008,7/12/2024 21:45,29.165,,
38009,7/12/2024 22:00,29.14,,
38010,7/12/2024 22:15,29.165,,
38011,7/12/2024 22:30,29.14,,
38012,7/12/2024 22:45,29.115,,
38013,7/12/2024 23:00,28.766,,
38014,7/12/2024 23:15,28.742,,
38015,7/12/2024 23:30,28.916,,
38016,7/12/2024 23:45,29.04,,
38017,7/13/2024 0:00,29.09,,
38018,7/13/2024 0:15,29.065,,
38019,7/13/2024 0:30,29.065,,
38020,7/13/2024 0:45,29.09,,
38021,7/13/2024 1:00,29.115,,
38022,7/13/2024 1:15,29.115,,
38023,7/13/2024 1:30,29.14,,
38024,7/13/2024 1:45,29.09,,
38025,7/13/2024 2:00,29.09,,
38026,7/13/2024 2:15,29.065,,
38027,7/13/2024 2:30,29.04,,
38028,7/13/2024 2:45,29.015,,
38029,7/13/2024 3:00,29.04,,
38030,7/13/2024 3:15,28.692,,
38031,7/13/2024 3:30,28.617,,
38032,7/13/2024 3:45,28.742,,
38033,7/13/2024 4:00,28.791,,
38034,7/13/2024 4:15,28.791,,
38035,7/13/2024 4:30,28.916,,
38036,7/13/2024 4:45,28.766,,
38037,7/13/2024 5:00,28.791,,
38038,7/13/2024 5:15,28.791,,
38039,7/13/2024 5:30,28.816,,
38040,7/13/2024 5:45,28.791,,
38041,7/13/2024 6:00,28.791,,
38042,7/13/2024 6:15,28.766,,
38043,7/13/2024 6:30,28.766,,
38044,7/13/2024 6:45,28.766,,
38045,7/13/2024 7:00,28.766,,
38046,7/13/2024 7:15,28.766,,
38047,7/13/2024 7:30,28.766,,
38048,7/13/2024 7:45,28.766,,
38049,7/13/2024 8:00,28.791,,
38050,7/13/2024 8:15,28.791,,
38051,7/13/2024 8:30,28.791,,
38052,7/13/2024 8:45,28.791,,
38053,7/13/2024 9:00,28.742,,
38054,7/13/2024 9:15,28.766,,
38055,7/13/2024 9:30,28.766,,
38056,7/13/2024 9:45,28.791,,
38057,7/13/2024 10:00,28.816,,
38058,7/13/2024 10:15,28.841,,
38059,7/13/2024 10:30,28.866,,
38060,7/13/2024 10:45,28.816,,
38061,7/13/2024 11:00,28.791,,
38062,7/13/2024 11:15,28.791,,
38063,7/13/2024 11:30,28.816,,
38064,7/13/2024 11:45,28.891,,
38065,7/13/2024 12:00,28.916,,
38066,7/13/2024 12:15,28.965,,
38067,7/13/2024 12:30,28.394,,
38068,7/13/2024 12:45,28.518,,
38069,7/13/2024 13:00,28.245,,
38070,7/13/2024 13:15,28.394,,
38071,7/13/2024 13:30,28.419,,
38072,7/13/2024 13:45,28.221,,
38073,7/13/2024 14:00,28.642,,
38074,7/13/2024 14:15,28.941,,
38075,7/13/2024 14:30,29.04,,
38076,7/13/2024 14:45,29.065,,
38077,7/13/2024 15:00,28.891,,
38078,7/13/2024 15:15,29.14,,
38079,7/13/2024 15:30,29.14,,
38080,7/13/2024 15:45,29.215,,
38081,7/13/2024 16:00,29.115,,
38082,7/13/2024 16:15,29.015,,
38083,7/13/2024 16:30,29.04,,
38084,7/13/2024 16:45,29.19,,
38085,7/13/2024 17:00,29.315,,
38086,7/13/2024 17:15,29.115,,
38087,7/13/2024 17:30,29.065,,
38088,7/13/2024 17:45,29.015,,
38089,7/13/2024 18:00,29.015,,
38090,7/13/2024 18:15,29.015,,
38091,7/13/2024 18:30,29.015,,
38092,7/13/2024 18:45,28.99,,
38093,7/13/2024 19:00,28.99,,
38094,7/13/2024 19:15,28.99,,
38095,7/13/2024 19:30,28.965,,
38096,7/13/2024 19:45,28.965,,
38097,7/13/2024 20:00,28.99,,
38098,7/13/2024 20:15,29.015,,
38099,7/13/2024 20:30,28.99,,
38100,7/13/2024 20:45,29.015,,
38101,7/13/2024 21:00,29.04,,
38102,7/13/2024 21:15,29.315,,
38103,7/13/2024 21:30,29.365,,
38104,7/13/2024 21:45,29.315,,
38105,7/13/2024 22:00,29.315,,
38106,7/13/2024 22:15,29.19,,
38107,7/13/2024 22:30,29.14,,
38108,7/13/2024 22:45,29.215,,
38109,7/13/2024 23:00,29.24,,
38110,7/13/2024 23:15,29.24,,
38111,7/13/2024 23:30,29.265,,
38112,7/13/2024 23:45,29.265,,
38113,7/14/2024 0:00,29.265,,
38114,7/14/2024 0:15,29.265,,
38115,7/14/2024 0:30,29.315,,
38116,7/14/2024 0:45,29.34,,
38117,7/14/2024 1:00,29.34,,
38118,7/14/2024 1:15,29.34,,
38119,7/14/2024 1:30,29.315,,
38120,7/14/2024 1:45,29.315,,
38121,7/14/2024 2:00,29.315,,
38122,7/14/2024 2:15,29.29,,
38123,7/14/2024 2:30,29.29,,
38124,7/14/2024 2:45,29.29,,
38125,7/14/2024 3:00,29.29,,
38126,7/14/2024 3:15,29.29,,
38127,7/14/2024 3:30,29.29,,
38128,7/14/2024 3:45,29.29,,
38129,7/14/2024 4:00,29.29,,
38130,7/14/2024 4:15,29.29,,
38131,7/14/2024 4:30,29.29,,
38132,7/14/2024 4:45,29.29,,
38133,7/14/2024 5:00,29.265,,
38134,7/14/2024 5:15,29.265,,
38135,7/14/2024 5:30,29.265,,
38136,7/14/2024 5:45,29.265,,
38137,7/14/2024 6:00,29.265,,
38138,7/14/2024 6:15,29.265,,
38139,7/14/2024 6:30,29.265,,
38140,7/14/2024 6:45,29.265,,
38141,7/14/2024 7:00,29.265,,
38142,7/14/2024 7:15,29.265,,
38143,7/14/2024 7:30,29.265,,
38144,7/14/2024 7:45,29.265,,
38145,7/14/2024 8:00,29.265,,
38146,7/14/2024 8:15,29.29,,
38147,7/14/2024 8:30,29.29,,
38148,7/14/2024 8:45,29.29,,
38149,7/14/2024 9:00,29.315,,
38150,7/14/2024 9:15,29.315,,
38151,7/14/2024 9:30,29.315,,
38152,7/14/2024 9:45,28.916,,
38153,7/14/2024 10:00,28.916,,
38154,7/14/2024 10:15,29.165,,
38155,7/14/2024 10:30,29.24,,
38156,7/14/2024 10:45,29.265,,
38157,7/14/2024 11:00,29.315,,
38158,7/14/2024 11:15,29.315,,
38159,7/14/2024 11:30,29.24,,
38160,7/14/2024 11:45,29.265,,
38161,7/14/2024 12:00,29.315,,
38162,7/14/2024 12:15,29.365,,
38163,7/14/2024 12:30,29.19,,
38164,7/14/2024 12:45,29.165,,
38165,7/14/2024 13:00,29.34,,
38166,7/14/2024 13:15,29.515,,
38167,7/14/2024 13:30,29.49,,
38168,7/14/2024 13:45,29.515,,
38169,7/14/2024 14:00,29.59,,
38170,7/14/2024 14:15,29.715,,
38171,7/14/2024 14:30,29.74,,
38172,7/14/2024 14:45,29.715,,
38173,7/14/2024 15:00,29.765,,
38174,7/14/2024 15:15,29.865,,
38175,7/14/2024 15:30,29.941,,
38176,7/14/2024 15:45,30.016,,
38177,7/14/2024 16:00,29.991,,
38178,7/14/2024 16:15,30.066,,
38179,7/14/2024 16:30,30.142,,
38180,7/14/2024 16:45,30.192,,
38181,7/14/2024 17:00,30.217,,
38182,7/14/2024 17:15,30.243,,
38183,7/14/2024 17:30,30.217,,
38184,7/14/2024 17:45,30.192,,
38185,7/14/2024 18:00,30.167,,
38186,7/14/2024 18:15,30.167,,
38187,7/14/2024 18:30,30.117,,
38188,7/14/2024 18:45,30.117,,
38189,7/14/2024 19:00,30.117,,
38190,7/14/2024 19:15,30.091,,
38191,7/14/2024 19:30,30.066,,
38192,7/14/2024 19:45,30.041,,
38193,7/14/2024 20:00,29.966,,
38194,7/14/2024 20:15,29.941,,
38195,7/14/2024 20:30,29.916,,
38196,7/14/2024 20:45,29.916,,
38197,7/14/2024 21:00,29.715,,
38198,7/14/2024 21:15,29.74,,
38199,7/14/2024 21:30,29.815,,
38200,7/14/2024 21:45,29.815,,
38201,7/14/2024 22:00,29.815,,
38202,7/14/2024 22:15,29.715,,
38203,7/14/2024 22:30,29.74,,
38204,7/14/2024 22:45,29.54,,
38205,7/14/2024 23:00,29.365,,
38206,7/14/2024 23:15,29.315,,
38207,7/14/2024 23:30,29.365,,
38208,7/14/2024 23:45,29.315,,
38209,7/15/2024 0:00,29.29,,
38210,7/15/2024 0:15,29.265,,
38211,7/15/2024 0:30,29.215,,
38212,7/15/2024 0:45,29.165,,
38213,7/15/2024 1:00,29.165,,
38214,7/15/2024 1:15,29.19,,
38215,7/15/2024 1:30,29.19,,
38216,7/15/2024 1:45,29.115,,
38217,7/15/2024 2:00,29.115,,
38218,7/15/2024 2:15,29.14,,
38219,7/15/2024 2:30,29.265,,
38220,7/15/2024 2:45,29.315,,
38221,7/15/2024 3:00,29.34,,
38222,7/15/2024 3:15,29.414,,
38223,7/15/2024 3:30,29.414,,
38224,7/15/2024 3:45,29.414,,
38225,7/15/2024 4:00,29.389,,
38226,7/15/2024 4:15,29.389,,
38227,7/15/2024 4:30,29.389,,
38228,7/15/2024 4:45,29.365,,
38229,7/15/2024 5:00,29.365,,
38230,7/15/2024 5:15,29.414,,
38231,7/15/2024 5:30,29.414,,
38232,7/15/2024 5:45,29.365,,
38233,7/15/2024 6:00,29.365,,
38234,7/15/2024 6:15,29.315,,
38235,7/15/2024 6:30,29.315,,
38236,7/15/2024 6:45,29.34,,
38237,7/15/2024 7:00,29.34,,
38238,7/15/2024 7:15,29.34,,
38239,7/15/2024 7:30,29.365,,
38240,7/15/2024 7:45,29.365,,
38241,7/15/2024 8:00,29.365,,
38242,7/15/2024 8:15,29.265,,
38243,7/15/2024 8:30,28.941,,
38244,7/15/2024 8:45,28.866,,
38245,7/15/2024 9:00,29.04,,
38246,7/15/2024 9:15,29.015,,
38247,7/15/2024 9:30,28.99,,
38248,7/15/2024 9:45,28.965,,
38249,7/15/2024 10:00,29.015,,
38250,7/15/2024 10:15,29.04,,
38251,7/15/2024 10:30,29.115,,
38252,7/15/2024 10:45,29.165,,
38253,7/15/2024 11:00,29.215,,
38254,7/15/2024 11:15,29.265,,
38255,7/15/2024 11:30,29.265,,
38256,7/15/2024 11:45,29.265,,
38257,7/15/2024 12:00,29.29,,
38258,7/15/2024 12:15,29.315,,
38259,7/15/2024 12:30,29.34,,
38260,7/15/2024 12:45,29.365,,
38261,7/15/2024 13:00,29.389,,
38262,7/15/2024 13:15,29.49,,
38263,7/15/2024 13:30,29.615,,
38264,7/15/2024 13:45,29.665,,
38265,7/15/2024 14:00,29.69,,
38266,7/15/2024 14:15,29.79,,
38267,7/15/2024 14:30,29.84,,
38268,7/15/2024 14:45,29.815,,
38269,7/15/2024 15:00,29.79,,
38270,7/15/2024 15:15,29.64,,
38271,7/15/2024 15:30,29.615,,
38272,7/15/2024 15:45,29.916,,
38273,7/15/2024 16:00,30.041,,
38274,7/15/2024 16:15,30.117,,
38275,7/15/2024 16:30,30.192,,
38276,7/15/2024 16:45,30.243,,
38277,7/15/2024 17:00,30.243,,
38278,7/15/2024 17:15,30.268,,
38279,7/15/2024 17:30,30.217,,
38280,7/15/2024 17:45,30.192,,
38281,7/15/2024 18:00,30.192,,
38282,7/15/2024 18:15,30.217,,
38283,7/15/2024 18:30,30.268,,
38284,7/15/2024 18:45,30.268,,
38285,7/15/2024 19:00,30.192,,
38286,7/15/2024 19:15,30.091,,
38287,7/15/2024 19:30,30.066,,
38288,7/15/2024 19:45,30.066,,
38289,7/15/2024 20:00,30.091,,
38290,7/15/2024 20:15,30.117,,
38291,7/15/2024 20:30,30.041,,
38292,7/15/2024 20:45,30.016,,
38293,7/15/2024 21:00,29.941,,
38294,7/15/2024 21:15,29.89,,
38295,7/15/2024 21:30,29.79,,
38296,7/15/2024 21:45,29.815,,
38297,7/15/2024 22:00,29.84,,
38298,7/15/2024 22:15,29.79,,
38299,7/15/2024 22:30,29.79,,
38300,7/15/2024 22:45,29.815,,
38301,7/15/2024 23:00,29.865,,
38302,7/15/2024 23:15,29.941,,
38303,7/15/2024 23:30,29.865,,
38304,7/15/2024 23:45,29.815,,
38305,7/16/2024 0:00,29.84,,
38306,7/16/2024 0:15,29.89,,
38307,7/16/2024 0:30,29.916,,
38308,7/16/2024 0:45,29.765,,
38309,7/16/2024 1:00,29.765,,
38310,7/16/2024 1:15,29.765,,
38311,7/16/2024 1:30,29.765,,
38312,7/16/2024 1:45,29.765,,
38313,7/16/2024 2:00,29.765,,
38314,7/16/2024 2:15,29.765,,
38315,7/16/2024 2:30,29.765,,
38316,7/16/2024 2:45,29.765,,
38317,7/16/2024 3:00,29.765,,
38318,7/16/2024 3:15,29.79,,
38319,7/16/2024 3:30,29.815,,
38320,7/16/2024 3:45,29.79,,
38321,7/16/2024 4:00,29.79,,
38322,7/16/2024 4:15,29.765,,
38323,7/16/2024 4:30,29.765,,
38324,7/16/2024 4:45,29.74,,
38325,7/16/2024 5:00,29.765,,
38326,7/16/2024 5:15,29.79,,
38327,7/16/2024 5:30,29.765,,
38328,7/16/2024 5:45,29.74,,
38329,7/16/2024 6:00,29.74,,
38330,7/16/2024 6:15,29.74,,
38331,7/16/2024 6:30,29.715,,
38332,7/16/2024 6:45,29.715,,
38333,7/16/2024 7:00,29.715,,
38334,7/16/2024 7:15,29.715,,
38335,7/16/2024 7:30,29.715,,
38336,7/16/2024 7:45,29.665,,
38337,7/16/2024 8:00,29.665,,
38338,7/16/2024 8:15,29.665,,
38339,7/16/2024 8:30,29.64,,
38340,7/16/2024 8:45,29.64,,
38341,7/16/2024 9:00,29.64,,
38342,7/16/2024 9:15,29.64,,
38343,7/16/2024 9:30,29.665,,
38344,7/16/2024 9:45,29.665,,
38345,7/16/2024 10:00,29.665,,
38346,7/16/2024 10:15,29.665,,
38347,7/16/2024 10:30,29.665,,
38348,7/16/2024 10:45,29.69,,
38349,7/16/2024 11:00,29.69,,
38350,7/16/2024 11:15,29.715,,
38351,7/16/2024 11:30,29.715,,
38352,7/16/2024 11:45,29.715,,
38353,7/16/2024 12:00,29.74,,
38354,7/16/2024 12:15,29.79,,
38355,7/16/2024 12:30,29.84,,
38356,7/16/2024 12:45,29.916,,
38357,7/16/2024 13:00,29.966,,
38358,7/16/2024 13:15,29.966,,
38359,7/16/2024 13:30,29.991,,
38360,7/16/2024 13:45,29.991,,
38361,7/16/2024 14:00,29.991,,
38362,7/16/2024 14:15,30.016,,
38363,7/16/2024 14:30,30.016,,
38364,7/16/2024 14:45,30.117,,
38365,7/16/2024 15:00,30.192,,
38366,7/16/2024 15:15,30.293,,
38367,7/16/2024 15:30,30.343,,
38368,7/16/2024 15:45,30.369,,
38369,7/16/2024 16:00,30.419,,
38370,7/16/2024 16:15,30.394,,
38371,7/16/2024 16:30,30.419,,
38372,7/16/2024 16:45,30.419,,
38373,7/16/2024 17:00,30.419,,
38374,7/16/2024 17:15,30.369,,
38375,7/16/2024 17:30,30.369,,
38376,7/16/2024 17:45,30.369,,
38377,7/16/2024 18:00,30.343,,
38378,7/16/2024 18:15,30.318,,
38379,7/16/2024 18:30,30.268,,
38380,7/16/2024 18:45,30.268,,
38381,7/16/2024 19:00,30.243,,
38382,7/16/2024 19:15,30.243,,
38383,7/16/2024 19:30,30.217,,
38384,7/16/2024 19:45,30.167,,
38385,7/16/2024 20:00,30.142,,
38386,7/16/2024 20:15,30.117,,
38387,7/16/2024 20:30,29.991,,
38388,7/16/2024 20:45,29.991,,
38389,7/16/2024 21:00,29.991,,
38390,7/16/2024 21:15,30.041,,
38391,7/16/2024 21:30,29.765,,
38392,7/16/2024 21:45,29.69,,
38393,7/16/2024 22:00,29.715,,
38394,7/16/2024 22:15,29.715,,
38395,7/16/2024 22:30,29.64,,
38396,7/16/2024 22:45,29.615,,
38397,7/16/2024 23:00,29.59,,
38398,7/16/2024 23:15,29.615,,
38399,7/16/2024 23:30,29.64,,
38400,7/16/2024 23:45,29.59,,
38401,7/17/2024 0:00,29.565,,
38402,7/17/2024 0:15,29.54,,
38403,7/17/2024 0:30,29.54,,
38404,7/17/2024 0:45,29.59,,
38405,7/17/2024 1:00,29.665,,
38406,7/17/2024 1:15,29.665,,
38407,7/17/2024 1:30,29.64,,
38408,7/17/2024 1:45,29.615,,
38409,7/17/2024 2:00,29.64,,
38410,7/17/2024 2:15,29.665,,
38411,7/17/2024 2:30,29.665,,
38412,7/17/2024 2:45,29.665,,
38413,7/17/2024 3:00,29.59,,
38414,7/17/2024 3:15,29.565,,
38415,7/17/2024 3:30,29.54,,
38416,7/17/2024 3:45,29.565,,
38417,7/17/2024 4:00,29.565,,
38418,7/17/2024 4:15,29.565,,
38419,7/17/2024 4:30,29.565,,
38420,7/17/2024 4:45,29.54,,
38421,7/17/2024 5:00,29.515,,
38422,7/17/2024 5:15,29.515,,
38423,7/17/2024 5:30,29.515,,
38424,7/17/2024 5:45,29.49,,
38425,7/17/2024 6:00,29.49,,
38426,7/17/2024 6:15,29.49,,
38427,7/17/2024 6:30,29.464,,
38428,7/17/2024 6:45,29.464,,
38429,7/17/2024 7:00,29.464,,
38430,7/17/2024 7:15,29.464,,
38431,7/17/2024 7:30,29.439,,
38432,7/17/2024 7:45,29.439,,
38433,7/17/2024 8:00,29.389,,
38434,7/17/2024 8:15,29.389,,
38435,7/17/2024 8:30,29.389,,
38436,7/17/2024 8:45,29.414,,
38437,7/17/2024 9:00,29.414,,
38438,7/17/2024 9:15,29.389,,
38439,7/17/2024 9:30,29.389,,
38440,7/17/2024 9:45,29.389,,
38441,7/17/2024 10:00,29.414,,
38442,7/17/2024 10:15,29.414,,
38443,7/17/2024 10:30,29.439,,
38444,7/17/2024 10:45,29.439,,
38445,7/17/2024 11:00,29.365,,
38446,7/17/2024 11:15,29.439,,
38447,7/17/2024 11:30,29.439,,
38448,7/17/2024 11:45,29.389,,
38449,7/17/2024 12:00,29.365,,
38450,7/17/2024 12:15,29.439,,
38451,7/17/2024 12:30,29.464,,
38452,7/17/2024 12:45,29.414,,
38453,7/17/2024 13:00,29.389,,
38454,7/17/2024 13:15,29.414,,
38455,7/17/2024 13:30,29.515,,
38456,7/17/2024 13:45,29.565,,
38457,7/17/2024 14:00,29.615,,
38458,7/17/2024 14:15,29.665,,
38459,7/17/2024 14:30,29.665,,
38460,7/17/2024 14:45,29.69,,
38461,7/17/2024 15:00,29.665,,
38462,7/17/2024 15:15,29.615,,
38463,7/17/2024 15:30,29.615,,
38464,7/17/2024 15:45,29.64,,
38465,7/17/2024 16:00,29.665,,
38466,7/17/2024 16:15,29.665,,
38467,7/17/2024 16:30,29.69,,
38468,7/17/2024 16:45,29.69,,
38469,7/17/2024 17:00,29.665,,
38470,7/17/2024 17:15,29.665,,
38471,7/17/2024 17:30,29.615,,
38472,7/17/2024 17:45,29.54,,
38473,7/17/2024 18:00,29.54,,
38474,7/17/2024 18:15,29.54,,
38475,7/17/2024 18:30,29.54,,
38476,7/17/2024 18:45,29.515,,
38477,7/17/2024 19:00,29.49,,
38478,7/17/2024 19:15,29.464,,
38479,7/17/2024 19:30,29.439,,
38480,7/17/2024 19:45,29.439,,
38481,7/17/2024 20:00,29.49,,
38482,7/17/2024 20:15,29.54,,
38483,7/17/2024 20:30,29.49,,
38484,7/17/2024 20:45,29.49,,
38485,7/17/2024 21:00,29.439,,
38486,7/17/2024 21:15,29.439,,
38487,7/17/2024 21:30,29.414,,
38488,7/17/2024 21:45,29.464,,
38489,7/17/2024 22:00,29.49,,
38490,7/17/2024 22:15,29.515,,
38491,7/17/2024 22:30,29.464,,
38492,7/17/2024 22:45,29.49,,
38493,7/17/2024 23:00,29.49,,
38494,7/17/2024 23:15,29.464,,
38495,7/17/2024 23:30,29.464,,
38496,7/17/2024 23:45,29.464,,
38497,7/18/2024 0:00,29.464,,
38498,7/18/2024 0:15,29.439,,
38499,7/18/2024 0:30,29.389,,
38500,7/18/2024 0:45,29.365,,
38501,7/18/2024 1:00,29.365,,
38502,7/18/2024 1:15,29.34,,
38503,7/18/2024 1:30,29.34,,
38504,7/18/2024 1:45,29.29,,
38505,7/18/2024 2:00,29.24,,
38506,7/18/2024 2:15,29.24,,
38507,7/18/2024 2:30,29.215,,
38508,7/18/2024 2:45,29.215,,
38509,7/18/2024 3:00,29.19,,
38510,7/18/2024 3:15,29.19,,
38511,7/18/2024 3:30,29.19,,
38512,7/18/2024 3:45,29.19,,
38513,7/18/2024 4:00,29.19,,
38514,7/18/2024 4:15,29.19,,
38515,7/18/2024 4:30,29.19,,
38516,7/18/2024 4:45,29.19,,
38517,7/18/2024 5:00,29.19,,
38518,7/18/2024 5:15,29.19,,
38519,7/18/2024 5:30,29.165,,
38520,7/18/2024 5:45,29.14,,
38521,7/18/2024 6:00,29.14,,
38522,7/18/2024 6:15,29.115,,
38523,7/18/2024 6:30,29.115,,
38524,7/18/2024 6:45,29.115,,
38525,7/18/2024 7:00,29.115,,
38526,7/18/2024 7:15,29.115,,
38527,7/18/2024 7:30,29.115,,
38528,7/18/2024 7:45,29.115,,
38529,7/18/2024 8:00,29.115,,
38530,7/18/2024 8:15,29.14,,
38531,7/18/2024 8:30,29.14,,
38532,7/18/2024 8:45,29.14,,
38533,7/18/2024 9:00,29.14,,
38534,7/18/2024 9:15,29.14,,
38535,7/18/2024 9:30,29.165,,
38536,7/18/2024 9:45,29.165,,
38537,7/18/2024 10:00,29.215,,
38538,7/18/2024 10:15,29.215,,
38539,7/18/2024 10:30,29.215,,
38540,7/18/2024 10:45,29.24,,
38541,7/18/2024 11:00,29.24,,
38542,7/18/2024 11:15,29.265,,
38543,7/18/2024 11:30,29.24,,
38544,7/18/2024 11:45,29.29,,
38545,7/18/2024 12:00,29.29,,
38546,7/18/2024 12:15,29.265,,
38547,7/18/2024 12:30,29.24,,
38548,7/18/2024 12:45,29.365,,
38549,7/18/2024 13:00,29.414,,
38550,7/18/2024 13:15,29.464,,
38551,7/18/2024 13:30,29.49,,
38552,7/18/2024 13:45,29.49,,
38553,7/18/2024 14:00,29.315,,
38554,7/18/2024 14:15,29.14,,
38555,7/18/2024 14:30,29.34,,
38556,7/18/2024 14:45,29.34,,
38557,7/18/2024 15:00,29.389,,
38558,7/18/2024 15:15,29.49,,
38559,7/18/2024 15:30,29.464,,
38560,7/18/2024 15:45,29.515,,
38561,7/18/2024 16:00,29.515,,
38562,7/18/2024 16:15,29.54,,
38563,7/18/2024 16:30,29.515,,
38564,7/18/2024 16:45,29.365,,
38565,7/18/2024 17:00,29.265,,
38566,7/18/2024 17:15,29.265,,
38567,7/18/2024 17:30,29.265,,
38568,7/18/2024 17:45,29.29,,
38569,7/18/2024 18:00,29.265,,
38570,7/18/2024 18:15,29.315,,
38571,7/18/2024 18:30,29.414,,
38572,7/18/2024 18:45,29.49,,
38573,7/18/2024 19:00,29.515,,
38574,7/18/2024 19:15,29.49,,
38575,7/18/2024 19:30,29.464,,
38576,7/18/2024 19:45,29.439,,
38577,7/18/2024 20:00,29.414,,
38578,7/18/2024 20:15,29.414,,
38579,7/18/2024 20:30,29.414,,
38580,7/18/2024 20:45,29.414,,
38581,7/18/2024 21:00,29.389,,
38582,7/18/2024 21:15,29.365,,
38583,7/18/2024 21:30,29.365,,
38584,7/18/2024 21:45,29.34,,
38585,7/18/2024 22:00,29.34,,
38586,7/18/2024 22:15,29.315,,
38587,7/18/2024 22:30,29.315,,
38588,7/18/2024 22:45,29.315,,
38589,7/18/2024 23:00,29.315,,
38590,7/18/2024 23:15,29.34,,
38591,7/18/2024 23:30,29.365,,
38592,7/18/2024 23:45,29.34,,
38593,7/19/2024 0:00,29.315,,
38594,7/19/2024 0:15,29.315,,
38595,7/19/2024 0:30,29.265,,
38596,7/19/2024 0:45,29.265,,
38597,7/19/2024 1:00,29.24,,
38598,7/19/2024 1:15,29.24,,
38599,7/19/2024 1:30,29.215,,
38600,7/19/2024 1:45,29.215,,
38601,7/19/2024 2:00,29.215,,
38602,7/19/2024 2:15,29.215,,
38603,7/19/2024 2:30,29.215,,
38604,7/19/2024 2:45,29.215,,
38605,7/19/2024 3:00,29.215,,
38606,7/19/2024 3:15,29.215,,
38607,7/19/2024 3:30,29.215,,
38608,7/19/2024 3:45,29.215,,
38609,7/19/2024 4:00,29.165,,
38610,7/19/2024 4:15,29.14,,
38611,7/19/2024 4:30,29.14,,
38612,7/19/2024 4:45,29.14,,
38613,7/19/2024 5:00,29.14,,
38614,7/19/2024 5:15,29.165,,
38615,7/19/2024 5:30,29.19,,
38616,7/19/2024 5:45,29.19,,
38617,7/19/2024 6:00,29.19,,
38618,7/19/2024 6:15,29.165,,
38619,7/19/2024 6:30,29.165,,
38620,7/19/2024 6:45,29.115,,
38621,7/19/2024 7:00,29.065,,
38622,7/19/2024 7:15,29.065,,
38623,7/19/2024 7:30,29.04,,
38624,7/19/2024 7:45,29.015,,
38625,7/19/2024 8:00,29.04,,
38626,7/19/2024 8:15,29.065,,
38627,7/19/2024 8:30,29.09,,
38628,7/19/2024 8:45,29.14,,
38629,7/19/2024 9:00,29.165,,
38630,7/19/2024 9:15,29.165,,
38631,7/19/2024 9:30,29.19,,
38632,7/19/2024 9:45,29.215,,
38633,7/19/2024 10:00,29.24,,
38634,7/19/2024 10:15,29.265,,
38635,7/19/2024 10:30,29.29,,
38636,7/19/2024 10:45,29.29,,
38637,7/19/2024 11:00,29.29,,
38638,7/19/2024 11:15,29.29,,
38639,7/19/2024 11:30,29.315,,
38640,7/19/2024 11:45,29.315,,
38641,7/19/2024 12:00,29.34,,
38642,7/19/2024 12:15,29.365,,
38643,7/19/2024 12:30,29.365,,
38644,7/19/2024 12:45,29.365,,
38645,7/19/2024 13:00,29.365,,
38646,7/19/2024 13:15,29.34,,
38647,7/19/2024 13:30,29.414,,
38648,7/19/2024 13:45,29.414,,
38649,7/19/2024 14:00,29.414,,
38650,7/19/2024 14:15,29.414,,
38651,7/19/2024 14:30,29.414,,
38652,7/19/2024 14:45,29.464,,
38653,7/19/2024 15:00,29.464,,
38654,7/19/2024 15:15,29.49,,
38655,7/19/2024 15:30,29.464,,
38656,7/19/2024 15:45,29.464,,
38657,7/19/2024 16:00,29.464,,
38658,7/19/2024 16:15,29.49,,
38659,7/19/2024 16:30,29.515,,
38660,7/19/2024 16:45,29.515,,
38661,7/19/2024 17:00,29.414,,
38662,7/19/2024 17:15,29.389,,
38663,7/19/2024 17:30,29.389,,
38664,7/19/2024 17:45,29.389,,
38665,7/19/2024 18:00,29.414,,
38666,7/19/2024 18:15,29.414,,
38667,7/19/2024 18:30,29.414,,
38668,7/19/2024 18:45,29.414,,
38669,7/19/2024 19:00,29.389,,
38670,7/19/2024 19:15,29.365,,
38671,7/19/2024 19:30,29.439,,
38672,7/19/2024 19:45,29.365,,
38673,7/19/2024 20:00,29.365,,
38674,7/19/2024 20:15,29.389,,
38675,7/19/2024 20:30,29.365,,
38676,7/19/2024 20:45,29.365,,
38677,7/19/2024 21:00,29.34,,
38678,7/19/2024 21:15,29.365,,
38679,7/19/2024 21:30,29.34,,
38680,7/19/2024 21:45,29.29,,
38681,7/19/2024 22:00,29.315,,
38682,7/19/2024 22:15,29.29,,
38683,7/19/2024 22:30,29.29,,
38684,7/19/2024 22:45,29.265,,
38685,7/19/2024 23:00,29.265,,
38686,7/19/2024 23:15,29.265,,
38687,7/19/2024 23:30,29.265,,
38688,7/19/2024 23:45,29.29,,
38689,7/20/2024 0:00,29.315,,
38690,7/20/2024 0:15,29.34,,
38691,7/20/2024 0:30,29.365,,
38692,7/20/2024 0:45,29.365,,
38693,7/20/2024 1:00,29.365,,
38694,7/20/2024 1:15,29.365,,
38695,7/20/2024 1:30,29.389,,
38696,7/20/2024 1:45,29.365,,
38697,7/20/2024 2:00,29.34,,
38698,7/20/2024 2:15,29.365,,
38699,7/20/2024 2:30,29.365,,
38700,7/20/2024 2:45,29.19,,
38701,7/20/2024 3:00,29.215,,
38702,7/20/2024 3:15,29.29,,
38703,7/20/2024 3:30,29.315,,
