"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
20092,01/14/24 14:45:00,29.640,,
20093,01/14/24 15:00:00,29.690,,
20094,01/14/24 15:15:00,29.665,,
20095,01/14/24 15:30:00,29.765,,
20096,01/14/24 15:45:00,29.715,,
20097,01/14/24 16:00:00,29.740,,
20098,01/14/24 16:15:00,29.790,,
20099,01/14/24 16:30:00,29.815,,
20100,01/14/24 16:45:00,29.865,,
20101,01/14/24 17:00:00,29.865,,
20102,01/14/24 17:15:00,29.865,,
20103,01/14/24 17:30:00,29.865,,
20104,01/14/24 17:45:00,29.840,,
20105,01/14/24 18:00:00,29.865,,
20106,01/14/24 18:15:00,29.815,,
20107,01/14/24 18:30:00,29.790,,
20108,01/14/24 18:45:00,29.815,,
20109,01/14/24 19:00:00,29.740,,
20110,01/14/24 19:15:00,29.665,,
20111,01/14/24 19:30:00,29.615,,
20112,01/14/24 19:45:00,29.565,,
20113,01/14/24 20:00:00,29.540,,
20114,01/14/24 20:15:00,29.515,,
20115,01/14/24 20:30:00,29.540,,
20116,01/14/24 20:45:00,29.665,,
20117,01/14/24 21:00:00,29.615,,
20118,01/14/24 21:15:00,29.464,,
20119,01/14/24 21:30:00,29.665,,
20120,01/14/24 21:45:00,29.715,,
20121,01/14/24 22:00:00,29.765,,
20122,01/14/24 22:15:00,29.765,,
20123,01/14/24 22:30:00,29.640,,
20124,01/14/24 22:45:00,29.740,,
20125,01/14/24 23:00:00,29.765,,
20126,01/14/24 23:15:00,29.815,,
20127,01/14/24 23:30:00,29.790,,
20128,01/14/24 23:45:00,29.790,,
20129,01/15/24 00:00:00,29.740,,
20130,01/15/24 00:15:00,29.615,,
20131,01/15/24 00:30:00,29.464,,
20132,01/15/24 00:45:00,29.389,,
20133,01/15/24 01:00:00,29.315,,
20134,01/15/24 01:15:00,29.340,,
20135,01/15/24 01:30:00,29.340,,
20136,01/15/24 01:45:00,29.315,,
20137,01/15/24 02:00:00,29.315,,
20138,01/15/24 02:15:00,29.340,,
20139,01/15/24 02:30:00,29.464,,
20140,01/15/24 02:45:00,29.464,,
20141,01/15/24 03:00:00,29.439,,
20142,01/15/24 03:15:00,29.414,,
20143,01/15/24 03:30:00,29.414,,
20144,01/15/24 03:45:00,29.414,,
20145,01/15/24 04:00:00,29.439,,
20146,01/15/24 04:15:00,29.315,,
20147,01/15/24 04:30:00,29.315,,
20148,01/15/24 04:45:00,29.315,,
20149,01/15/24 05:00:00,29.315,,
20150,01/15/24 05:15:00,29.315,,
20151,01/15/24 05:30:00,29.340,,
20152,01/15/24 05:45:00,29.340,,
20153,01/15/24 06:00:00,29.340,,
20154,01/15/24 06:15:00,29.365,,
20155,01/15/24 06:30:00,29.365,,
20156,01/15/24 06:45:00,29.340,,
20157,01/15/24 07:00:00,29.315,,
20158,01/15/24 07:15:00,29.265,,
20159,01/15/24 07:30:00,29.190,,
20160,01/15/24 07:45:00,29.140,,
20161,01/15/24 08:00:00,28.916,,
20162,01/15/24 08:15:00,28.866,,
20163,01/15/24 08:30:00,28.717,,
20164,01/15/24 08:45:00,28.891,,
20165,01/15/24 09:00:00,29.065,,
20166,01/15/24 09:15:00,29.165,,
20167,01/15/24 09:30:00,29.190,,
20168,01/15/24 09:45:00,29.215,,
20169,01/15/24 10:00:00,29.240,,
20170,01/15/24 10:15:00,29.265,,
20171,01/15/24 10:30:00,29.290,,
20172,01/15/24 10:45:00,29.315,,
20173,01/15/24 11:00:00,29.340,,
20174,01/15/24 11:15:00,29.389,,
20175,01/15/24 11:30:00,29.365,,
20176,01/15/24 11:45:00,29.365,,
20177,01/15/24 12:00:00,29.365,,
20178,01/15/24 12:15:00,29.365,,
20179,01/15/24 12:30:00,29.414,,
20180,01/15/24 12:45:00,29.414,,
20181,01/15/24 13:00:00,29.414,,
20182,01/15/24 13:15:00,29.464,,
20183,01/15/24 13:30:00,29.464,,
20184,01/15/24 13:45:00,29.515,,
20185,01/15/24 14:00:00,29.565,,
20186,01/15/24 14:15:00,29.590,,
20187,01/15/24 14:30:00,29.640,,
20188,01/15/24 14:45:00,29.640,,
20189,01/15/24 15:00:00,29.640,,
20190,01/15/24 15:15:00,29.640,,
20191,01/15/24 15:30:00,29.615,,
20192,01/15/24 15:45:00,29.615,,
20193,01/15/24 16:00:00,29.615,,
20194,01/15/24 16:15:00,29.665,,
20195,01/15/24 16:30:00,29.640,,
20196,01/15/24 16:45:00,29.665,,
20197,01/15/24 17:00:00,29.665,,
20198,01/15/24 17:15:00,29.640,,
20199,01/15/24 17:30:00,29.640,,
20200,01/15/24 17:45:00,29.615,,
20201,01/15/24 18:00:00,29.565,,
20202,01/15/24 18:15:00,29.565,,
20203,01/15/24 18:30:00,29.565,,
20204,01/15/24 18:45:00,29.515,,
20205,01/15/24 19:00:00,29.464,,
20206,01/15/24 19:15:00,29.439,,
20207,01/15/24 19:30:00,29.439,,
20208,01/15/24 19:45:00,29.414,,
20209,01/15/24 20:00:00,29.414,,
20210,01/15/24 20:15:00,29.439,,
20211,01/15/24 20:30:00,29.464,,
20212,01/15/24 20:45:00,29.414,,
20213,01/15/24 21:00:00,29.414,,
20214,01/15/24 21:15:00,29.439,,
20215,01/15/24 21:30:00,29.515,,
20216,01/15/24 21:45:00,29.389,,
20217,01/15/24 22:00:00,29.340,,
20218,01/15/24 22:15:00,29.240,,
20219,01/15/24 22:30:00,29.215,,
20220,01/15/24 22:45:00,29.190,,
20221,01/15/24 23:00:00,29.165,,
20222,01/15/24 23:15:00,29.165,,
20223,01/15/24 23:30:00,29.165,,
20224,01/15/24 23:45:00,29.165,,
20225,01/16/24 00:00:00,29.140,,
20226,01/16/24 00:15:00,29.165,,
20227,01/16/24 00:30:00,29.140,,
20228,01/16/24 00:45:00,29.140,,
20229,01/16/24 01:00:00,29.215,,
20230,01/16/24 01:15:00,29.165,,
20231,01/16/24 01:30:00,29.190,,
20232,01/16/24 01:45:00,29.165,,
20233,01/16/24 02:00:00,29.165,,
20234,01/16/24 02:15:00,29.140,,
20235,01/16/24 02:30:00,29.165,,
20236,01/16/24 02:45:00,29.215,,
20237,01/16/24 03:00:00,29.340,,
20238,01/16/24 03:15:00,29.165,,
20239,01/16/24 03:30:00,29.140,,
20240,01/16/24 03:45:00,29.165,,
20241,01/16/24 04:00:00,29.340,,
20242,01/16/24 04:15:00,29.165,,
20243,01/16/24 04:30:00,29.389,,
20244,01/16/24 04:45:00,29.414,,
20245,01/16/24 05:00:00,29.414,,
20246,01/16/24 05:15:00,29.414,,
20247,01/16/24 05:30:00,29.414,,
20248,01/16/24 05:45:00,29.389,,
20249,01/16/24 06:00:00,29.365,,
20250,01/16/24 06:15:00,29.290,,
20251,01/16/24 06:30:00,29.265,,
20252,01/16/24 06:45:00,29.340,,
20253,01/16/24 07:00:00,29.365,,
20254,01/16/24 07:15:00,29.340,,
20255,01/16/24 07:30:00,29.315,,
20256,01/16/24 07:45:00,29.315,,
20257,01/16/24 08:00:00,29.215,,
20258,01/16/24 08:15:00,29.215,,
20259,01/16/24 08:30:00,29.315,,
20260,01/16/24 08:45:00,29.340,,
20261,01/16/24 09:00:00,29.365,,
20262,01/16/24 09:15:00,29.365,,
20263,01/16/24 09:30:00,29.389,,
20264,01/16/24 09:45:00,29.389,,
20265,01/16/24 10:00:00,29.389,,
20266,01/16/24 10:15:00,29.115,,
20267,01/16/24 10:30:00,29.040,,
20268,01/16/24 10:45:00,29.090,,
20269,01/16/24 11:00:00,29.190,,
20270,01/16/24 11:15:00,29.265,,
20271,01/16/24 11:30:00,29.365,,
20272,01/16/24 11:45:00,29.615,,
20273,01/16/24 12:00:00,29.715,,
20274,01/16/24 12:15:00,29.715,,
20275,01/16/24 12:30:00,29.740,,
20276,01/16/24 12:45:00,29.740,,
20277,01/16/24 13:00:00,29.740,,
20278,01/16/24 13:15:00,29.765,,
20279,01/16/24 13:30:00,29.790,,
20280,01/16/24 13:45:00,29.765,,
20281,01/16/24 14:00:00,29.615,,
20282,01/16/24 14:15:00,29.565,,
20283,01/16/24 14:30:00,29.540,,
20284,01/16/24 14:45:00,29.515,,
20285,01/16/24 15:00:00,29.515,,
20286,01/16/24 15:15:00,29.515,,
20287,01/16/24 15:30:00,29.515,,
20288,01/16/24 15:45:00,29.515,,
20289,01/16/24 16:00:00,29.590,,
20290,01/16/24 16:15:00,29.740,,
20291,01/16/24 16:30:00,29.790,,
20292,01/16/24 16:45:00,29.790,,
20293,01/16/24 17:00:00,29.765,,
20294,01/16/24 17:15:00,29.765,,
20295,01/16/24 17:30:00,29.740,,
20296,01/16/24 17:45:00,29.740,,
20297,01/16/24 18:00:00,29.715,,
20298,01/16/24 18:15:00,29.665,,
20299,01/16/24 18:30:00,29.665,,
20300,01/16/24 18:45:00,29.665,,
20301,01/16/24 19:00:00,29.590,,
20302,01/16/24 19:15:00,29.540,,
20303,01/16/24 19:30:00,29.464,,
20304,01/16/24 19:45:00,29.439,,
20305,01/16/24 20:00:00,29.414,,
20306,01/16/24 20:15:00,29.389,,
20307,01/16/24 20:30:00,29.340,,
20308,01/16/24 20:45:00,29.290,,
20309,01/16/24 21:00:00,29.315,,
20310,01/16/24 21:15:00,29.265,,
20311,01/16/24 21:30:00,29.265,,
20312,01/16/24 21:45:00,29.265,,
20313,01/16/24 22:00:00,29.290,,
20314,01/16/24 22:15:00,29.265,,
20315,01/16/24 22:30:00,29.140,,
20316,01/16/24 22:45:00,29.215,,
20317,01/16/24 23:00:00,29.115,,
20318,01/16/24 23:15:00,29.090,,
20319,01/16/24 23:30:00,29.090,,
20320,01/16/24 23:45:00,29.140,,
20321,01/17/24 00:00:00,29.140,,
20322,01/17/24 00:15:00,29.115,,
20323,01/17/24 00:30:00,29.065,,
20324,01/17/24 00:45:00,29.040,,
20325,01/17/24 01:00:00,29.115,,
20326,01/17/24 01:15:00,29.065,,
20327,01/17/24 01:30:00,29.140,,
20328,01/17/24 01:45:00,29.140,,
20329,01/17/24 02:00:00,29.140,,
20330,01/17/24 02:15:00,29.115,,
20331,01/17/24 02:30:00,29.115,,
20332,01/17/24 02:45:00,29.140,,
20333,01/17/24 03:00:00,29.140,,
20334,01/17/24 03:15:00,29.115,,
20335,01/17/24 03:30:00,29.115,,
20336,01/17/24 03:45:00,29.115,,
20337,01/17/24 04:00:00,29.115,,
20338,01/17/24 04:15:00,29.115,,
20339,01/17/24 04:30:00,29.090,,
20340,01/17/24 04:45:00,29.065,,
20341,01/17/24 05:00:00,29.115,,
20342,01/17/24 05:15:00,29.115,,
20343,01/17/24 05:30:00,29.065,,
20344,01/17/24 05:45:00,29.090,,
20345,01/17/24 06:00:00,29.090,,
20346,01/17/24 06:15:00,29.090,,
20347,01/17/24 06:30:00,29.065,,
20348,01/17/24 06:45:00,29.065,,
20349,01/17/24 07:00:00,29.065,,
20350,01/17/24 07:15:00,29.065,,
20351,01/17/24 07:30:00,29.115,,
20352,01/17/24 07:45:00,29.065,,
20353,01/17/24 08:00:00,29.065,,
20354,01/17/24 08:15:00,29.090,,
20355,01/17/24 08:30:00,29.040,,
20356,01/17/24 08:45:00,29.090,,
20357,01/17/24 09:00:00,29.115,,
20358,01/17/24 09:15:00,29.115,,
20359,01/17/24 09:30:00,29.115,,
20360,01/17/24 09:45:00,29.115,,
20361,01/17/24 10:00:00,29.115,,
20362,01/17/24 10:15:00,29.140,,
20363,01/17/24 10:30:00,29.115,,
20364,01/17/24 10:45:00,29.065,,
20365,01/17/24 11:00:00,29.065,,
20366,01/17/24 11:15:00,29.115,,
20367,01/17/24 11:30:00,29.115,,
20368,01/17/24 11:45:00,29.090,,
20369,01/17/24 12:00:00,29.140,,
20370,01/17/24 12:15:00,29.140,,
20371,01/17/24 12:30:00,29.165,,
20372,01/17/24 12:45:00,29.165,,
20373,01/17/24 13:00:00,29.265,,
20374,01/17/24 13:15:00,29.365,,
20375,01/17/24 13:30:00,29.464,,
20376,01/17/24 13:45:00,29.515,,
20377,01/17/24 14:00:00,29.515,,
20378,01/17/24 14:15:00,29.640,,
20379,01/17/24 14:30:00,29.640,,
20380,01/17/24 14:45:00,29.715,,
20381,01/17/24 15:00:00,29.740,,
20382,01/17/24 15:15:00,29.765,,
20383,01/17/24 15:30:00,29.815,,
20384,01/17/24 15:45:00,29.815,,
20385,01/17/24 16:00:00,29.865,,
20386,01/17/24 16:15:00,29.790,,
20387,01/17/24 16:30:00,29.790,,
20388,01/17/24 16:45:00,29.690,,
20389,01/17/24 17:00:00,29.615,,
20390,01/17/24 17:15:00,29.615,,
20391,01/17/24 17:30:00,29.540,,
20392,01/17/24 17:45:00,29.540,,
20393,01/17/24 18:00:00,29.540,,
20394,01/17/24 18:15:00,29.515,,
20395,01/17/24 18:30:00,29.490,,
20396,01/17/24 18:45:00,29.515,,
20397,01/17/24 19:00:00,29.490,,
20398,01/17/24 19:15:00,29.490,,
20399,01/17/24 19:30:00,29.490,,
20400,01/17/24 19:45:00,29.515,,
20401,01/17/24 20:00:00,29.515,,
20402,01/17/24 20:15:00,29.464,,
20403,01/17/24 20:30:00,29.464,,
20404,01/17/24 20:45:00,29.464,,
20405,01/17/24 21:00:00,29.439,,
20406,01/17/24 21:15:00,29.414,,
20407,01/17/24 21:30:00,29.389,,
20408,01/17/24 21:45:00,29.340,,
20409,01/17/24 22:00:00,29.290,,
20410,01/17/24 22:15:00,29.315,,
20411,01/17/24 22:30:00,29.265,,
20412,01/17/24 22:45:00,29.265,,
20413,01/17/24 23:00:00,29.240,,
20414,01/17/24 23:15:00,29.215,,
20415,01/17/24 23:30:00,29.240,,
20416,01/17/24 23:45:00,29.265,,
20417,01/18/24 00:00:00,29.290,,
20418,01/18/24 00:15:00,29.315,,
20419,01/18/24 00:30:00,29.315,,
20420,01/18/24 00:45:00,29.315,,
20421,01/18/24 01:00:00,29.315,,
20422,01/18/24 01:15:00,29.389,,
20423,01/18/24 01:30:00,29.389,,
20424,01/18/24 01:45:00,29.340,,
20425,01/18/24 02:00:00,29.315,,
20426,01/18/24 02:15:00,29.315,,
20427,01/18/24 02:30:00,29.315,,
20428,01/18/24 02:45:00,29.315,,
20429,01/18/24 03:00:00,29.265,,
20430,01/18/24 03:15:00,29.190,,
20431,01/18/24 03:30:00,29.165,,
20432,01/18/24 03:45:00,29.215,,
20433,01/18/24 04:00:00,29.190,,
20434,01/18/24 04:15:00,29.165,,
20435,01/18/24 04:30:00,29.165,,
20436,01/18/24 04:45:00,29.165,,
20437,01/18/24 05:00:00,29.215,,
20438,01/18/24 05:15:00,29.215,,
20439,01/18/24 05:30:00,29.240,,
20440,01/18/24 05:45:00,29.240,,
20441,01/18/24 06:00:00,29.240,,
20442,01/18/24 06:15:00,29.265,,
20443,01/18/24 06:30:00,29.265,,
20444,01/18/24 06:45:00,29.265,,
20445,01/18/24 07:00:00,29.240,,
20446,01/18/24 07:15:00,29.240,,
20447,01/18/24 07:30:00,29.265,,
20448,01/18/24 07:45:00,29.265,,
20449,01/18/24 08:00:00,29.290,,
20450,01/18/24 08:15:00,29.315,,
20451,01/18/24 08:30:00,29.315,,
20452,01/18/24 08:45:00,29.340,,
20453,01/18/24 09:00:00,29.340,,
20454,01/18/24 09:15:00,29.340,,
20455,01/18/24 09:30:00,29.340,,
20456,01/18/24 09:45:00,29.340,,
20457,01/18/24 10:00:00,29.340,,
20458,01/18/24 10:15:00,29.340,,
20459,01/18/24 10:30:00,29.340,,
20460,01/18/24 10:45:00,29.315,,
20461,01/18/24 11:00:00,29.265,,
20462,01/18/24 11:15:00,29.265,,
20463,01/18/24 11:30:00,29.215,,
20464,01/18/24 11:45:00,29.215,,
20465,01/18/24 12:00:00,29.215,,
20466,01/18/24 12:15:00,29.215,,
20467,01/18/24 12:30:00,29.215,,
20468,01/18/24 12:45:00,29.215,,
20469,01/18/24 13:00:00,29.240,,
20470,01/18/24 13:15:00,29.240,,
20471,01/18/24 13:30:00,29.240,,
20472,01/18/24 13:45:00,29.265,,
20473,01/18/24 14:00:00,29.265,,
20474,01/18/24 14:15:00,29.265,,
20475,01/18/24 14:30:00,29.265,,
20476,01/18/24 14:45:00,29.290,,
20477,01/18/24 15:00:00,29.365,,
20478,01/18/24 15:15:00,29.414,,
20479,01/18/24 15:30:00,29.365,,
20480,01/18/24 15:45:00,29.340,,
20481,01/18/24 16:00:00,29.340,,
20482,01/18/24 16:15:00,29.365,,
20483,01/18/24 16:30:00,29.340,,
20484,01/18/24 16:45:00,29.365,,
20485,01/18/24 17:00:00,29.365,,
20486,01/18/24 17:15:00,29.315,,
20487,01/18/24 17:30:00,29.315,,
20488,01/18/24 17:45:00,29.315,,
20489,01/18/24 18:00:00,29.315,,
20490,01/18/24 18:15:00,29.265,,
20491,01/18/24 18:30:00,29.240,,
20492,01/18/24 18:45:00,29.240,,
20493,01/18/24 19:00:00,29.215,,
20494,01/18/24 19:15:00,29.215,,
20495,01/18/24 19:30:00,29.215,,
20496,01/18/24 19:45:00,29.215,,
20497,01/18/24 20:00:00,29.190,,
20498,01/18/24 20:15:00,29.165,,
20499,01/18/24 20:30:00,29.165,,
20500,01/18/24 20:45:00,29.165,,
20501,01/18/24 21:00:00,29.165,,
20502,01/18/24 21:15:00,29.165,,
20503,01/18/24 21:30:00,29.115,,
20504,01/18/24 21:45:00,29.115,,
20505,01/18/24 22:00:00,29.115,,
20506,01/18/24 22:15:00,29.065,,
20507,01/18/24 22:30:00,29.065,,
20508,01/18/24 22:45:00,29.040,,
20509,01/18/24 23:00:00,29.015,,
20510,01/18/24 23:15:00,28.990,,
20511,01/18/24 23:30:00,28.990,,
20512,01/18/24 23:45:00,28.965,,
20513,01/19/24 00:00:00,28.965,,
20514,01/19/24 00:15:00,28.941,,
20515,01/19/24 00:30:00,28.941,,
20516,01/19/24 00:45:00,28.941,,
20517,01/19/24 01:00:00,28.941,,
20518,01/19/24 01:15:00,28.941,,
20519,01/19/24 01:30:00,28.965,,
20520,01/19/24 01:45:00,28.965,,
20521,01/19/24 02:00:00,28.941,,
20522,01/19/24 02:15:00,28.941,,
20523,01/19/24 02:30:00,28.941,,
20524,01/19/24 02:45:00,28.965,,
20525,01/19/24 03:00:00,28.965,,
20526,01/19/24 03:15:00,28.965,,
20527,01/19/24 03:30:00,28.965,,
20528,01/19/24 03:45:00,28.990,,
20529,01/19/24 04:00:00,28.990,,
20530,01/19/24 04:15:00,28.965,,
20531,01/19/24 04:30:00,28.941,,
20532,01/19/24 04:45:00,28.941,,
20533,01/19/24 05:00:00,28.941,,
20534,01/19/24 05:15:00,28.965,,
20535,01/19/24 05:30:00,28.941,,
20536,01/19/24 05:45:00,28.941,,
20537,01/19/24 06:00:00,28.941,,
20538,01/19/24 06:15:00,28.916,,
20539,01/19/24 06:30:00,28.916,,
20540,01/19/24 06:45:00,28.916,,
20541,01/19/24 07:00:00,28.941,,
20542,01/19/24 07:15:00,28.916,,
20543,01/19/24 07:30:00,28.941,,
20544,01/19/24 07:45:00,28.941,,
20545,01/19/24 08:00:00,28.916,,
20546,01/19/24 08:15:00,28.916,,
20547,01/19/24 08:30:00,28.916,,
20548,01/19/24 08:45:00,28.916,,
20549,01/19/24 09:00:00,28.941,,
20550,01/19/24 09:15:00,28.941,,
20551,01/19/24 09:30:00,28.941,,
20552,01/19/24 09:45:00,28.941,,
20553,01/19/24 10:00:00,28.941,,
20554,01/19/24 10:15:00,28.941,,
20555,01/19/24 10:30:00,28.941,,
20556,01/19/24 10:45:00,28.941,,
20557,01/19/24 11:00:00,28.941,,
20558,01/19/24 11:15:00,28.941,,
20559,01/19/24 11:30:00,28.941,,
20560,01/19/24 11:45:00,28.941,,
20561,01/19/24 12:00:00,28.965,,
20562,01/19/24 12:15:00,28.965,,
20563,01/19/24 12:30:00,28.941,,
20564,01/19/24 12:45:00,28.941,,
20565,01/19/24 13:00:00,28.916,,
20566,01/19/24 13:15:00,28.916,,
20567,01/19/24 13:30:00,28.941,,
20568,01/19/24 13:45:00,28.941,,
20569,01/19/24 14:00:00,28.941,,
20570,01/19/24 14:15:00,28.965,,
20571,01/19/24 14:30:00,28.965,,
20572,01/19/24 14:45:00,28.965,,
20573,01/19/24 15:00:00,28.965,,
20574,01/19/24 15:15:00,28.990,,
20575,01/19/24 15:30:00,28.990,,
20576,01/19/24 15:45:00,28.990,,
20577,01/19/24 16:00:00,29.015,,
20578,01/19/24 16:15:00,29.040,,
20579,01/19/24 16:30:00,29.065,,
20580,01/19/24 16:45:00,29.065,,
20581,01/19/24 17:00:00,29.090,,
20582,01/19/24 17:15:00,29.090,,
20583,01/19/24 17:30:00,29.090,,
20584,01/19/24 17:45:00,29.090,,
20585,01/19/24 18:00:00,29.115,,
20586,01/19/24 18:15:00,29.115,,
20587,01/19/24 18:30:00,29.165,,
20588,01/19/24 18:45:00,29.190,,
20589,01/19/24 19:00:00,29.165,,
20590,01/19/24 19:15:00,29.165,,
20591,01/19/24 19:30:00,29.140,,
20592,01/19/24 19:45:00,28.965,,
20593,01/19/24 20:00:00,28.965,,
20594,01/19/24 20:15:00,28.965,,
20595,01/19/24 20:30:00,28.965,,
20596,01/19/24 20:45:00,28.941,,
20597,01/19/24 21:00:00,28.941,,
20598,01/19/24 21:15:00,28.916,,
20599,01/19/24 21:30:00,28.916,,
20600,01/19/24 21:45:00,28.916,,
20601,01/19/24 22:00:00,28.916,,
20602,01/19/24 22:15:00,28.916,,
20603,01/19/24 22:30:00,28.941,,
20604,01/19/24 22:45:00,28.941,,
20605,01/19/24 23:00:00,28.916,,
20606,01/19/24 23:15:00,28.916,,
20607,01/19/24 23:30:00,28.941,,
20608,01/19/24 23:45:00,28.965,,
20609,01/20/24 00:00:00,28.965,,
20610,01/20/24 00:15:00,29.015,,
20611,01/20/24 00:30:00,29.065,,
20612,01/20/24 00:45:00,29.065,,
20613,01/20/24 01:00:00,29.040,,
20614,01/20/24 01:15:00,29.040,,
20615,01/20/24 01:30:00,29.015,,
20616,01/20/24 01:45:00,29.015,,
20617,01/20/24 02:00:00,29.015,,
20618,01/20/24 02:15:00,28.990,,
20619,01/20/24 02:30:00,28.990,,
20620,01/20/24 02:45:00,28.965,,
20621,01/20/24 03:00:00,28.965,,
20622,01/20/24 03:15:00,28.965,,
20623,01/20/24 03:30:00,28.965,,
20624,01/20/24 03:45:00,28.965,,
20625,01/20/24 04:00:00,28.941,,
20626,01/20/24 04:15:00,28.941,,
20627,01/20/24 04:30:00,28.965,,
20628,01/20/24 04:45:00,28.965,,
20629,01/20/24 05:00:00,28.965,,
20630,01/20/24 05:15:00,28.965,,
20631,01/20/24 05:30:00,28.965,,
20632,01/20/24 05:45:00,28.965,,
20633,01/20/24 06:00:00,28.965,,
20634,01/20/24 06:15:00,28.965,,
20635,01/20/24 06:30:00,28.941,,
20636,01/20/24 06:45:00,28.941,,
20637,01/20/24 07:00:00,28.941,,
20638,01/20/24 07:15:00,28.941,,
20639,01/20/24 07:30:00,28.965,,
20640,01/20/24 07:45:00,28.941,,
20641,01/20/24 08:00:00,28.941,,
20642,01/20/24 08:15:00,28.941,,
20643,01/20/24 08:30:00,28.916,,
20644,01/20/24 08:45:00,28.941,,
20645,01/20/24 09:00:00,28.941,,
20646,01/20/24 09:15:00,28.941,,
20647,01/20/24 09:30:00,28.941,,
20648,01/20/24 09:45:00,28.965,,
20649,01/20/24 10:00:00,28.965,,
20650,01/20/24 10:15:00,28.965,,
20651,01/20/24 10:30:00,28.965,,
20652,01/20/24 10:45:00,28.965,,
20653,01/20/24 11:00:00,28.941,,
20654,01/20/24 11:15:00,28.965,,
20655,01/20/24 11:30:00,28.965,,
20656,01/20/24 11:45:00,28.990,,
20657,01/20/24 12:00:00,29.015,,
20658,01/20/24 12:15:00,29.015,,
20659,01/20/24 12:30:00,29.040,,
20660,01/20/24 12:45:00,29.040,,
20661,01/20/24 13:00:00,29.065,,
20662,01/20/24 13:15:00,29.065,,
20663,01/20/24 13:30:00,29.090,,
20664,01/20/24 13:45:00,29.090,,
20665,01/20/24 14:00:00,29.090,,
20666,01/20/24 14:15:00,29.065,,
20667,01/20/24 14:30:00,28.990,,
20668,01/20/24 14:45:00,28.941,,
20669,01/20/24 15:00:00,28.941,,
20670,01/20/24 15:15:00,28.965,,
20671,01/20/24 15:30:00,28.965,,
20672,01/20/24 15:45:00,28.965,,
20673,01/20/24 16:00:00,28.990,,
20674,01/20/24 16:15:00,29.015,,
20675,01/20/24 16:30:00,29.040,,
20676,01/20/24 16:45:00,29.015,,
20677,01/20/24 17:00:00,29.040,,
20678,01/20/24 17:15:00,29.040,,
20679,01/20/24 17:30:00,29.040,,
20680,01/20/24 17:45:00,29.065,,
20681,01/20/24 18:00:00,29.065,,
20682,01/20/24 18:15:00,29.040,,
20683,01/20/24 18:30:00,29.040,,
20684,01/20/24 18:45:00,29.015,,
20685,01/20/24 19:00:00,29.015,,
20686,01/20/24 19:15:00,29.040,,
20687,01/20/24 19:30:00,29.040,,
20688,01/20/24 19:45:00,29.040,,
20689,01/20/24 20:00:00,29.065,,
20690,01/20/24 20:15:00,29.090,,
20691,01/20/24 20:30:00,29.090,,
20692,01/20/24 20:45:00,29.090,,
20693,01/20/24 21:00:00,29.115,,
20694,01/20/24 21:15:00,29.090,,
20695,01/20/24 21:30:00,29.090,,
20696,01/20/24 21:45:00,29.090,,
20697,01/20/24 22:00:00,29.115,,
20698,01/20/24 22:15:00,29.115,,
20699,01/20/24 22:30:00,29.140,,
20700,01/20/24 22:45:00,29.190,,
20701,01/20/24 23:00:00,29.215,,
20702,01/20/24 23:15:00,29.240,,
20703,01/20/24 23:30:00,29.265,,
20704,01/20/24 23:45:00,29.265,,
20705,01/21/24 00:00:00,29.290,,
20706,01/21/24 00:15:00,29.315,,
20707,01/21/24 00:30:00,29.290,,
20708,01/21/24 00:45:00,29.315,,
20709,01/21/24 01:00:00,29.315,,
20710,01/21/24 01:15:00,29.115,,
20711,01/21/24 01:30:00,29.040,,
20712,01/21/24 01:45:00,29.065,,
20713,01/21/24 02:00:00,29.065,,
20714,01/21/24 02:15:00,29.065,,
20715,01/21/24 02:30:00,29.090,,
20716,01/21/24 02:45:00,29.115,,
20717,01/21/24 03:00:00,29.115,,
20718,01/21/24 03:15:00,29.115,,
20719,01/21/24 03:30:00,29.140,,
20720,01/21/24 03:45:00,29.140,,
20721,01/21/24 04:00:00,29.140,,
20722,01/21/24 04:15:00,29.115,,
20723,01/21/24 04:30:00,29.115,,
20724,01/21/24 04:45:00,29.140,,
20725,01/21/24 05:00:00,29.165,,
20726,01/21/24 05:15:00,29.165,,
20727,01/21/24 05:30:00,29.140,,
20728,01/21/24 05:45:00,29.115,,
20729,01/21/24 06:00:00,29.115,,
20730,01/21/24 06:15:00,29.115,,
20731,01/21/24 06:30:00,29.090,,
20732,01/21/24 06:45:00,29.115,,
20733,01/21/24 07:00:00,29.115,,
20734,01/21/24 07:15:00,29.115,,
20735,01/21/24 07:30:00,29.115,,
20736,01/21/24 07:45:00,29.090,,
20737,01/21/24 08:00:00,29.065,,
20738,01/21/24 08:15:00,29.090,,
20739,01/21/24 08:30:00,29.140,,
20740,01/21/24 08:45:00,29.140,,
20741,01/21/24 09:00:00,29.115,,
20742,01/21/24 09:15:00,29.140,,
20743,01/21/24 09:30:00,29.165,,
20744,01/21/24 09:45:00,29.165,,
20745,01/21/24 10:00:00,29.165,,
20746,01/21/24 10:15:00,29.140,,
20747,01/21/24 10:30:00,29.140,,
20748,01/21/24 10:45:00,29.165,,
20749,01/21/24 11:00:00,29.140,,
20750,01/21/24 11:15:00,29.115,,
20751,01/21/24 11:30:00,29.165,,
20752,01/21/24 11:45:00,29.190,,
20753,01/21/24 12:00:00,29.215,,
20754,01/21/24 12:15:00,29.240,,
20755,01/21/24 12:30:00,29.315,,
