"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5720,10/10/23 12:45:00,30.066,,,,,
5721,10/10/23 13:15:00,30.091,,,,,
5722,10/10/23 13:45:00,30.117,,,,,
5723,10/10/23 14:15:00,30.167,,,,,
5724,10/10/23 14:45:00,30.192,,,,,
5725,10/10/23 15:15:00,30.142,,,,,
5726,10/10/23 15:45:00,30.117,,,,,
5727,10/10/23 16:15:00,30.091,,,,,
5728,10/10/23 16:45:00,30.117,,,,,
5729,10/10/23 17:15:00,30.142,,,,,
5730,10/10/23 17:45:00,30.192,,,,,
5731,10/10/23 18:15:00,30.192,,,,,
5732,10/10/23 18:45:00,30.167,,,,,
5733,10/10/23 19:15:00,30.117,,,,,
5734,10/10/23 19:45:00,30.066,,,,,
5735,10/10/23 20:15:00,30.041,,,,,
5736,10/10/23 20:45:00,29.916,,,,,
5737,10/10/23 21:15:00,29.815,,,,,
5738,10/10/23 21:45:00,29.765,,,,,
5739,10/10/23 22:15:00,29.765,,,,,
5740,10/10/23 22:45:00,29.765,,,,,
5741,10/10/23 23:15:00,29.765,,,,,
5742,10/10/23 23:45:00,29.765,,,,,
5743,10/11/23 00:15:00,29.740,,,,,
5744,10/11/23 00:45:00,29.740,,,,,
5745,10/11/23 01:15:00,29.740,,,,,
5746,10/11/23 01:45:00,29.740,,,,,
5747,10/11/23 02:15:00,29.765,,,,,
5748,10/11/23 02:45:00,29.815,,,,,
5749,10/11/23 03:15:00,29.815,,,,,
5750,10/11/23 03:45:00,29.815,,,,,
5751,10/11/23 04:15:00,29.815,,,,,
5752,10/11/23 04:45:00,29.790,,,,,
5753,10/11/23 05:15:00,29.790,,,,,
5754,10/11/23 05:45:00,29.790,,,,,
5755,10/11/23 06:15:00,29.790,,,,,
5756,10/11/23 06:45:00,29.765,,,,,
5757,10/11/23 07:15:00,29.740,,,,,
5758,10/11/23 07:45:00,29.715,,,,,
5759,10/11/23 08:15:00,29.715,,,,,
5760,10/11/23 08:45:00,29.715,,,,,
5761,10/11/23 09:15:00,29.765,,,,,
5762,10/11/23 09:45:00,29.865,,,,,
5763,10/11/23 10:15:00,29.991,,,,,
5764,10/11/23 10:45:00,30.117,,,,,
5765,10/11/23 11:15:00,30.192,,,,,
5766,10/11/23 11:45:00,30.293,,,,,
5767,10/11/23 12:15:00,30.369,,,,,
5768,10/11/23 12:45:00,30.268,,,,,
5769,10/11/23 13:15:00,30.167,,,,,
5770,10/11/23 13:45:00,30.167,,,,,
5771,10/11/23 14:15:00,30.142,,,,,
5772,10/11/23 14:45:00,30.041,,,,,
5773,10/11/23 15:15:00,29.991,,,,,
5774,10/11/23 15:45:00,30.066,,,,,
5775,10/11/23 16:15:00,30.117,,,,,
5776,10/11/23 16:45:00,30.217,,,,,
5777,10/11/23 17:15:00,30.293,,,,,
5778,10/11/23 17:45:00,30.192,,,,,
5779,10/11/23 18:15:00,30.192,,,,,
5780,10/11/23 18:45:00,30.192,,,,,
5781,10/11/23 19:15:00,30.142,,,,,
5782,10/11/23 19:45:00,30.091,,,,,
5783,10/11/23 20:15:00,30.041,,,,,
5784,10/11/23 20:45:00,30.041,,,,,
5785,10/11/23 21:15:00,29.991,,,,,
5786,10/11/23 21:45:00,29.941,,,,,
5787,10/11/23 22:15:00,29.916,,,,,
5788,10/11/23 22:45:00,29.916,,,,,
5789,10/11/23 23:15:00,29.890,,,,,
5790,10/11/23 23:45:00,29.890,,,,,
5791,10/12/23 00:15:00,29.865,,,,,
5792,10/12/23 00:45:00,29.815,,,,,
5793,10/12/23 01:15:00,29.740,,,,,
5794,10/12/23 01:45:00,29.715,,,,,
5795,10/12/23 02:15:00,29.690,,,,,
5796,10/12/23 02:45:00,29.740,,,,,
5797,10/12/23 03:15:00,29.715,,,,,
5798,10/12/23 03:45:00,29.690,,,,,
5799,10/12/23 04:15:00,29.665,,,,,
5800,10/12/23 04:45:00,29.665,,,,,
5801,10/12/23 05:15:00,29.790,,,,,
5802,10/12/23 05:45:00,29.790,,,,,
5803,10/12/23 06:15:00,29.790,,,,,
5804,10/12/23 06:45:00,29.740,,,,,
5805,10/12/23 07:15:00,29.640,,,,,
5806,10/12/23 07:45:00,29.540,,,,,
5807,10/12/23 08:15:00,29.540,,,,,
5808,10/12/23 08:45:00,29.665,,,,,
5809,10/12/23 09:15:00,29.765,,,,,
5810,10/12/23 09:45:00,29.840,,,,,
5811,10/12/23 10:15:00,29.890,,,,,
5812,10/12/23 10:45:00,29.991,,,,,
5813,10/12/23 11:15:00,30.167,,,,,
5814,10/12/23 11:45:00,30.192,,,,,
5815,10/12/23 12:15:00,30.243,,,,,
5816,10/12/23 12:45:00,30.318,,,,,
5817,10/12/23 13:15:00,30.394,,,,,
5818,10/12/23 13:45:00,30.444,,,,,
5819,10/12/23 14:15:00,30.495,,,,,
5820,10/12/23 14:45:00,30.495,,,,,
5821,10/12/23 15:15:00,30.444,,,,,
5822,10/12/23 15:45:00,30.419,,,,,
5823,10/12/23 16:15:00,30.394,,,,,
5824,10/12/23 16:45:00,30.369,,,,,
5825,10/12/23 17:15:00,30.394,,,,,
5826,10/12/23 17:45:00,30.369,,,,,
5827,10/12/23 18:15:00,30.394,,,,,
5828,10/12/23 18:45:00,30.394,,,,,
5829,10/12/23 19:15:00,30.394,,,,,
5830,10/12/23 19:45:00,30.293,,,,,
5831,10/12/23 20:15:00,30.268,,,,,
5832,10/12/23 20:45:00,30.167,,,,,
5833,10/12/23 21:15:00,30.041,,,,,
5834,10/12/23 21:45:00,29.991,,,,,
5835,10/12/23 22:15:00,29.916,,,,,
5836,10/12/23 22:45:00,29.890,,,,,
5837,10/12/23 23:15:00,29.865,,,,,
5838,10/12/23 23:45:00,29.865,,,,,
5839,10/13/23 00:15:00,29.840,,,,,
5840,10/13/23 00:45:00,29.840,,,,,
5841,10/13/23 01:15:00,29.815,,,,,
5842,10/13/23 01:45:00,29.840,,,,,
5843,10/13/23 02:15:00,29.840,,,,,
5844,10/13/23 02:45:00,29.815,,,,,
5845,10/13/23 03:15:00,29.840,,,,,
5846,10/13/23 03:45:00,29.840,,,,,
5847,10/13/23 04:15:00,29.815,,,,,
5848,10/13/23 04:45:00,29.815,,,,,
5849,10/13/23 05:15:00,29.765,,,,,
5850,10/13/23 05:45:00,29.715,,,,,
5851,10/13/23 06:15:00,29.715,,,,,
5852,10/13/23 06:45:00,29.665,,,,,
5853,10/13/23 07:15:00,29.640,,,,,
5854,10/13/23 07:45:00,29.615,,,,,
5855,10/13/23 08:15:00,29.615,,,,,
5856,10/13/23 08:45:00,29.640,,,,,
5857,10/13/23 09:15:00,29.715,,,,,
5858,10/13/23 09:45:00,29.840,,,,,
5859,10/13/23 10:15:00,29.966,,,,,
5860,10/13/23 10:45:00,30.091,,,,,
5861,10/13/23 11:15:00,30.192,,,,,
5862,10/13/23 11:45:00,30.192,,,,,
5863,10/13/23 12:15:00,30.142,,,,,
5864,10/13/23 12:45:00,30.243,,,,,
5865,10/13/23 13:15:00,30.343,,,,,
5866,10/13/23 13:45:00,30.419,,,,,
5867,10/13/23 14:15:00,30.419,,,,,
5868,10/13/23 14:45:00,30.369,,,,,
5869,10/13/23 15:15:00,30.419,,,,,
5870,10/13/23 15:45:00,30.520,,,,,
5871,10/13/23 16:15:00,30.646,,,,,
5872,10/13/23 16:45:00,30.748,,,,,
5873,10/13/23 17:15:00,30.798,,,,,
5874,10/13/23 17:45:00,30.824,,,,,
5875,10/13/23 18:15:00,30.773,,,,,
5876,10/13/23 18:45:00,30.722,,,,,
5877,10/13/23 19:15:00,30.697,,,,,
5878,10/13/23 19:45:00,30.621,,,,,
5879,10/13/23 20:15:00,30.571,,,,,
5880,10/13/23 20:45:00,30.495,,,,,
5881,10/13/23 21:15:00,30.469,,,,,
5882,10/13/23 21:45:00,30.444,,,,,
5883,10/13/23 22:15:00,30.394,,,,,
5884,10/13/23 22:45:00,30.343,,,,,
5885,10/13/23 23:15:00,30.369,,,,,
5886,10/13/23 23:45:00,30.343,,,,,
5887,10/14/23 00:15:00,30.192,,,,,
5888,10/14/23 00:45:00,30.091,,,,,
5889,10/14/23 01:15:00,30.066,,,,,
5890,10/14/23 01:45:00,30.016,,,,,
5891,10/14/23 02:15:00,30.016,,,,,
5892,10/14/23 02:45:00,30.016,,,,,
5893,10/14/23 03:15:00,30.016,,,,,
5894,10/14/23 03:45:00,29.966,,,,,
5895,10/14/23 04:15:00,29.916,,,,,
5896,10/14/23 04:45:00,29.916,,,,,
5897,10/14/23 05:15:00,29.916,,,,,
5898,10/14/23 05:45:00,29.916,,,,,
5899,10/14/23 06:15:00,29.941,,,,,
5900,10/14/23 06:45:00,29.941,,,,,
5901,10/14/23 07:15:00,29.941,,,,,
5902,10/14/23 07:45:00,29.916,,,,,
5903,10/14/23 08:15:00,29.890,,,,,
5904,10/14/23 08:45:00,29.916,,,,,
5905,10/14/23 09:15:00,29.916,,,,,
5906,10/14/23 09:45:00,29.916,,,,,
5907,10/14/23 10:15:00,29.941,,,,,
5908,10/14/23 10:45:00,29.966,,,,,
5909,10/14/23 11:15:00,30.066,,,,,
5910,10/14/23 11:45:00,30.091,,,,,
5911,10/14/23 12:15:00,29.991,,,,,
5912,10/14/23 12:45:00,29.966,,,,,
5913,10/14/23 13:15:00,29.941,,,,,
5914,10/14/23 13:45:00,29.916,,,,,
5915,10/14/23 14:15:00,29.865,,,,,
5916,10/14/23 14:45:00,29.815,,,,,
5917,10/14/23 15:15:00,29.815,,,,,
5918,10/14/23 15:45:00,29.815,,,,,
5919,10/14/23 16:15:00,29.840,,,,,
5920,10/14/23 16:45:00,29.840,,,,,
5921,10/14/23 17:15:00,29.840,,,,,
5922,10/14/23 17:45:00,29.865,,,,,
5923,10/14/23 18:15:00,29.865,,,,,
5924,10/14/23 18:45:00,29.865,,,,,
5925,10/14/23 19:15:00,29.865,,,,,
5926,10/14/23 19:45:00,29.865,,,,,
5927,10/14/23 20:15:00,29.815,,,,,
5928,10/14/23 20:45:00,29.790,,,,,
5929,10/14/23 21:15:00,29.765,,,,,
5930,10/14/23 21:45:00,29.715,,,,,
5931,10/14/23 22:15:00,29.640,,,,,
5932,10/14/23 22:45:00,29.615,,,,,
5933,10/14/23 23:15:00,29.590,,,,,
5934,10/14/23 23:45:00,29.615,,,,,
5935,10/15/23 00:15:00,29.640,,,,,
5936,10/15/23 00:45:00,29.665,,,,,
5937,10/15/23 01:15:00,29.665,,,,,
5938,10/15/23 01:45:00,29.640,,,,,
5939,10/15/23 02:15:00,29.565,,,,,
5940,10/15/23 02:45:00,29.540,,,,,
5941,10/15/23 03:15:00,29.540,,,,,
5942,10/15/23 03:45:00,29.565,,,,,
5943,10/15/23 04:15:00,29.540,,,,,
5944,10/15/23 04:45:00,29.515,,,,,
5945,10/15/23 05:15:00,29.515,,,,,
5946,10/15/23 05:45:00,29.515,,,,,
5947,10/15/23 06:15:00,29.540,,,,,
5948,10/15/23 06:45:00,29.515,,,,,
5949,10/15/23 07:15:00,29.515,,,,,
5950,10/15/23 07:45:00,29.515,,,,,
5951,10/15/23 08:15:00,29.515,,,,,
5952,10/15/23 08:45:00,29.515,,,,,
5953,10/15/23 09:15:00,29.490,,,,,
5954,10/15/23 09:45:00,29.490,,,,,
5955,10/15/23 10:15:00,29.464,,,,,
5956,10/15/23 10:45:00,29.439,,,,,
5957,10/15/23 11:15:00,29.414,,,,,
5958,10/15/23 11:45:00,29.414,,,,,
5959,10/15/23 12:15:00,29.414,,,,,
5960,10/15/23 12:45:00,29.389,,,,,
5961,10/15/23 13:15:00,29.414,,,,,
5962,10/15/23 13:45:00,29.439,,,,,
5963,10/15/23 14:15:00,29.464,,,,,
5964,10/15/23 14:45:00,29.464,,,,,
5965,10/15/23 15:15:00,29.464,,,,,
5966,10/15/23 15:45:00,29.515,,,,,
5967,10/15/23 16:15:00,29.515,,,,,
5968,10/15/23 16:45:00,29.515,,,,,
5969,10/15/23 17:15:00,29.515,,,,,
5970,10/15/23 17:45:00,29.515,,,,,
5971,10/15/23 18:15:00,29.515,,,,,
5972,10/15/23 18:45:00,29.515,,,,,
5973,10/15/23 19:15:00,29.515,,,,,
5974,10/15/23 19:45:00,29.490,,,,,
5975,10/15/23 20:15:00,29.464,,,,,
5976,10/15/23 20:45:00,29.464,,,,,
5977,10/15/23 21:15:00,29.439,,,,,
5978,10/15/23 21:45:00,29.365,,,,,
5979,10/15/23 22:15:00,29.315,,,,,
5980,10/15/23 22:45:00,29.265,,,,,
5981,10/15/23 23:15:00,29.265,,,,,
5982,10/15/23 23:45:00,29.315,,,,,
5983,10/16/23 00:15:00,29.340,,,,,
5984,10/16/23 00:45:00,29.340,,,,,
5985,10/16/23 01:15:00,29.365,,,,,
5986,10/16/23 01:45:00,29.365,,,,,
5987,10/16/23 02:15:00,29.365,,,,,
5988,10/16/23 02:45:00,29.340,,,,,
5989,10/16/23 03:15:00,29.315,,,,,
5990,10/16/23 03:45:00,29.340,,,,,
5991,10/16/23 04:15:00,29.365,,,,,
5992,10/16/23 04:45:00,29.365,,,,,
5993,10/16/23 05:15:00,29.340,,,,,
5994,10/16/23 05:45:00,29.340,,,,,
5995,10/16/23 06:15:00,29.340,,,,,
5996,10/16/23 06:45:00,29.315,,,,,
5997,10/16/23 07:15:00,29.315,,,,,
5998,10/16/23 07:45:00,29.315,,,,,
5999,10/16/23 08:15:00,29.315,,,,,
6000,10/16/23 08:45:00,29.315,,,,,
6001,10/16/23 09:15:00,29.315,,,,,
6002,10/16/23 09:45:00,29.315,,,,,
6003,10/16/23 10:15:00,29.290,,,,,
6004,10/16/23 10:45:00,29.265,,,,,
6005,10/16/23 11:15:00,29.265,,,,,
6006,10/16/23 11:45:00,29.315,,,,,
6007,10/16/23 12:15:00,29.389,,,,,
6008,10/16/23 12:45:00,29.439,,,,,
6009,10/16/23 13:15:00,29.414,,,,,
6010,10/16/23 13:45:00,29.490,,,,,
6011,10/16/23 14:15:00,29.439,,,,,
6012,10/16/23 14:45:00,29.490,,,,,
6013,10/16/23 15:15:00,29.490,,,,,
6014,10/16/23 15:45:00,29.439,,,,,
6015,10/16/23 16:15:00,29.464,,,,,
6016,10/16/23 16:45:00,29.464,,,,,
6017,10/16/23 17:15:00,29.439,,,,,
6018,10/16/23 17:45:00,29.439,,,,,
6019,10/16/23 18:15:00,29.464,,,,,
6020,10/16/23 18:45:00,29.464,,,,,
6021,10/16/23 19:15:00,29.464,,,,,
6022,10/16/23 19:45:00,29.464,,,,,
6023,10/16/23 20:15:00,29.464,,,,,
6024,10/16/23 20:45:00,29.464,,,,,
6025,10/16/23 21:15:00,29.464,,,,,
6026,10/16/23 21:45:00,29.414,,,,,
6027,10/16/23 22:15:00,29.389,,,,,
6028,10/16/23 22:45:00,29.340,,,,,
6029,10/16/23 23:15:00,29.290,,,,,
6030,10/16/23 23:45:00,29.290,,,,,
6031,10/17/23 00:15:00,29.290,,,,,
6032,10/17/23 00:45:00,29.240,,,,,
6033,10/17/23 01:15:00,29.240,,,,,
6034,10/17/23 01:45:00,29.265,,,,,
6035,10/17/23 02:15:00,29.315,,,,,
6036,10/17/23 02:45:00,29.315,,,,,
6037,10/17/23 03:15:00,29.340,,,,,
6038,10/17/23 03:45:00,29.315,,,,,
6039,10/17/23 04:15:00,29.290,,,,,
6040,10/17/23 04:45:00,29.290,,,,,
6041,10/17/23 05:15:00,29.290,,,,,
6042,10/17/23 05:45:00,29.290,,,,,
6043,10/17/23 06:15:00,29.290,,,,,
6044,10/17/23 06:45:00,29.265,,,,,
6045,10/17/23 07:15:00,29.240,,,,,
6046,10/17/23 07:45:00,29.240,,,,,
6047,10/17/23 08:15:00,29.240,,,,,
6048,10/17/23 08:45:00,29.265,,,,,
6049,10/17/23 09:15:00,29.315,,,,,
6050,10/17/23 09:45:00,29.389,,,,,
6051,10/17/23 10:15:00,29.490,,,,,
6052,10/17/23 10:45:00,29.640,,,,,
6053,10/17/23 11:15:00,29.865,,,,,
6054,10/17/23 11:45:00,30.217,,,,,
6055,10/17/23 12:15:00,30.571,,,,,
6056,10/17/23 12:45:00,30.874,,,,,
6057,10/17/23 13:15:00,31.128,,,,,
6058,10/17/23 13:45:00,31.281,,,,,
6059,10/17/23 14:15:00,30.520,,,,,
6060,10/17/23 14:45:00,30.243,,,,,
6061,10/17/23 15:15:00,29.690,,,,,
6062,10/17/23 15:45:00,29.640,,,,,
6063,10/17/23 16:15:00,29.640,,,,,
6064,10/17/23 16:45:00,29.615,,,,,
6065,10/17/23 17:15:00,29.565,,,,,
6066,10/17/23 17:45:00,29.565,,,,,
6067,10/17/23 18:15:00,29.540,,,,,
6068,10/17/23 18:45:00,29.540,,,,,
6069,10/17/23 19:15:00,29.565,,,,,
6070,10/17/23 19:45:00,29.615,,,,,
6071,10/17/23 20:15:00,29.615,,,,,
6072,10/17/23 20:45:00,29.590,,,,,
6073,10/17/23 21:15:00,29.590,,,,,
6074,10/17/23 21:45:00,29.565,,,,,
6075,10/17/23 22:15:00,29.515,,,,,
6076,10/17/23 22:45:00,29.439,,,,,
6077,10/17/23 23:15:00,29.315,,,,,
6078,10/17/23 23:45:00,29.215,,,,,
6079,10/18/23 00:15:00,29.090,,,,,
6080,10/18/23 00:45:00,28.965,,,,,
6081,10/18/23 01:15:00,28.941,,,,,
6082,10/18/23 01:45:00,28.941,,,,,
6083,10/18/23 02:15:00,28.891,,,,,
6084,10/18/23 02:45:00,29.065,,,,,
6085,10/18/23 03:15:00,29.190,,,,,
6086,10/18/23 03:45:00,29.215,,,,,
6087,10/18/23 04:15:00,29.265,,,,,
6088,10/18/23 04:45:00,29.340,,,,,
6089,10/18/23 05:15:00,29.340,,,,,
6090,10/18/23 05:45:00,29.340,,,,,
6091,10/18/23 06:15:00,29.365,,,,,
6092,10/18/23 06:45:00,29.340,,,,,
6093,10/18/23 07:15:00,29.340,,,,,
6094,10/18/23 07:45:00,29.340,,,,,
6095,10/18/23 08:15:00,29.365,,,,,
6096,10/18/23 08:45:00,29.365,,,,,
6097,10/18/23 09:15:00,29.365,,,,,
6098,10/18/23 09:45:00,29.414,,,,,
6099,10/18/23 10:15:00,29.464,,,,,
6100,10/18/23 10:45:00,29.540,,,,,
6101,10/18/23 11:15:00,29.665,,,,,
6102,10/18/23 11:45:00,29.840,,,,,
6103,10/18/23 12:15:00,30.091,,,,,
6104,10/18/23 12:45:00,30.419,,,,,
6105,10/18/23 13:15:00,30.773,,,,,
6106,10/18/23 13:45:00,31.001,,,,,
6107,10/18/23 14:15:00,31.077,,,,,
6108,10/18/23 14:45:00,30.545,,,,,
6109,10/18/23 15:15:00,29.890,,,,,
6110,10/18/23 15:45:00,29.590,,,,,
6111,10/18/23 16:15:00,29.740,,,,,
6112,10/18/23 16:45:00,29.615,,,,,
6113,10/18/23 17:15:00,29.590,,,,,
6114,10/18/23 17:45:00,29.590,,,,,
6115,10/18/23 18:15:00,29.640,,,,,
6116,10/18/23 18:45:00,29.615,,,,,
6117,10/18/23 19:15:00,29.615,,,,,
6118,10/18/23 19:45:00,29.615,,,,,
6119,10/18/23 20:15:00,29.590,,,,,
6120,10/18/23 20:45:00,29.590,,,,,
6121,10/18/23 21:15:00,29.590,,,,,
6122,10/18/23 21:45:00,29.615,,,,,
6123,10/18/23 22:15:00,29.615,,,,,
6124,10/18/23 22:45:00,29.640,,,,,
6125,10/18/23 23:15:00,29.665,,,,,
6126,10/18/23 23:45:00,29.665,,,,,
6127,10/19/23 00:15:00,29.615,,,,,
6128,10/19/23 00:45:00,29.565,,,,,
6129,10/19/23 01:15:00,29.490,,,,,
6130,10/19/23 01:45:00,29.439,,,,,
6131,10/19/23 02:15:00,29.389,,,,,
6132,10/19/23 02:45:00,29.365,,,,,
6133,10/19/23 03:15:00,29.389,,,,,
6134,10/19/23 03:45:00,29.490,,,,,
6135,10/19/23 04:15:00,29.515,,,,,
6136,10/19/23 04:45:00,29.490,,,,,
6137,10/19/23 05:15:00,29.464,,,,,
6138,10/19/23 05:45:00,29.464,,,,,
6139,10/19/23 06:15:00,29.464,,,,,
6140,10/19/23 06:45:00,29.464,,,,,
6141,10/19/23 07:15:00,29.464,,,,,
6142,10/19/23 07:45:00,29.464,,,,,
6143,10/19/23 08:15:00,29.490,,,,,
6144,10/19/23 08:45:00,29.515,,,,,
6145,10/19/23 09:15:00,29.565,,,,,
6146,10/19/23 09:45:00,29.615,,,,,
6147,10/19/23 10:15:00,29.665,,,,,
6148,10/19/23 10:45:00,29.715,,,,,
6149,10/19/23 11:15:00,29.790,,,,,
6150,10/19/23 11:45:00,29.865,,,,,
6151,10/19/23 12:15:00,29.941,,,,,
6152,10/19/23 12:45:00,30.016,,,,,
6153,10/19/23 13:15:00,30.243,,,,,
6154,10/19/23 13:45:00,30.469,,,,,
6155,10/19/23 14:15:00,30.798,,,,,
6156,10/19/23 14:45:00,30.849,,,,,
6157,10/19/23 15:15:00,30.646,,,,,
6158,10/19/23 15:45:00,30.016,,,,,
6159,10/19/23 16:15:00,29.966,,,,,
6160,10/19/23 16:45:00,30.066,,,,,
6161,10/19/23 17:15:00,30.016,,,,,
6162,10/19/23 17:45:00,30.016,,,,,
6163,10/19/23 18:15:00,29.991,,,,,
6164,10/19/23 18:45:00,29.966,,,,,
6165,10/19/23 19:15:00,29.941,,,,,
6166,10/19/23 19:45:00,29.941,,,,,
6167,10/19/23 20:15:00,29.941,,,,,
6168,10/19/23 20:45:00,29.916,,,,,
6169,10/19/23 21:15:00,29.941,,,,,
6170,10/19/23 21:45:00,29.941,,,,,
6171,10/19/23 22:15:00,29.916,,,,,
6172,10/19/23 22:45:00,29.840,,,,,
6173,10/19/23 23:15:00,29.765,,,,,
6174,10/19/23 23:45:00,29.740,,,,,
6175,10/20/23 00:15:00,29.715,,,,,
6176,10/20/23 00:45:00,29.690,,,,,
6177,10/20/23 01:15:00,29.665,,,,,
6178,10/20/23 01:45:00,29.690,,,,,
6179,10/20/23 02:15:00,29.690,,,,,
6180,10/20/23 02:45:00,29.665,,,,,
6181,10/20/23 03:15:00,29.640,,,,,
6182,10/20/23 03:45:00,29.640,,,,,
6183,10/20/23 04:15:00,29.615,,,,,
6184,10/20/23 04:45:00,29.590,,,,,
6185,10/20/23 05:15:00,29.615,,,,,
6186,10/20/23 05:45:00,29.615,,,,,
6187,10/20/23 06:15:00,29.565,,,,,
6188,10/20/23 06:45:00,29.565,,,,,
6189,10/20/23 07:15:00,29.565,,,,,
6190,10/20/23 07:45:00,29.565,,,,,
6191,10/20/23 08:15:00,29.565,,,,,
6192,10/20/23 08:45:00,29.565,,,,,
6193,10/20/23 09:15:00,29.565,,,,,
6194,10/20/23 09:45:00,29.590,,,,,
6195,10/20/23 10:15:00,29.615,,,,,
6196,10/20/23 10:45:00,29.615,,,,,
6197,10/20/23 11:15:00,29.640,,,,,
6198,10/20/23 11:45:00,29.715,,,,,
6199,10/20/23 12:15:00,29.815,,,,,
6200,10/20/23 12:45:00,29.916,,,,,
6201,10/20/23 13:15:00,30.066,,,,,
6202,10/20/23 13:45:00,30.167,,,,,
6203,10/20/23 14:15:00,30.243,,,,,
6204,10/20/23 14:45:00,30.343,,,,,
6205,10/20/23 15:15:00,30.444,,,,,
6206,10/20/23 15:45:00,30.293,,,,,
6207,10/20/23 16:15:00,30.016,,,,,
6208,10/20/23 16:45:00,29.865,,,,,
6209,10/20/23 17:15:00,29.865,,,,,
6210,10/20/23 17:45:00,29.916,,,,,
6211,10/20/23 18:15:00,29.815,,,,,
6212,10/20/23 18:45:00,29.765,,,,,
6213,10/20/23 19:15:00,29.765,,,,,
6214,10/20/23 19:45:00,29.916,,,,,
6215,10/20/23 20:15:00,29.740,,,,,
6216,10/20/23 20:45:00,29.665,,,,,
6217,10/20/23 21:15:00,29.540,,,,,
6218,10/20/23 21:45:00,29.464,,,,,
6219,10/20/23 22:15:00,29.490,,,,,
6220,10/20/23 22:45:00,29.540,,,,,
6221,10/20/23 23:15:00,29.540,,,,,
6222,10/20/23 23:45:00,29.515,,,,,
6223,10/21/23 00:15:00,29.414,,,,,
6224,10/21/23 00:45:00,29.365,,,,,
6225,10/21/23 01:15:00,29.340,,,,,
6226,10/21/23 01:45:00,29.340,,,,,
6227,10/21/23 02:15:00,29.340,,,,,
6228,10/21/23 02:45:00,29.315,,,,,
6229,10/21/23 03:15:00,29.290,,,,,
6230,10/21/23 03:45:00,29.389,,,,,
6231,10/21/23 04:15:00,29.439,,,,,
6232,10/21/23 04:45:00,29.439,,,,,
6233,10/21/23 05:15:00,29.439,,,,,
6234,10/21/23 05:45:00,29.365,,,,,
6235,10/21/23 06:15:00,29.315,,,,,
6236,10/21/23 06:45:00,29.315,,,,,
6237,10/21/23 07:15:00,29.315,,,,,
6238,10/21/23 07:45:00,29.315,,,,,
6239,10/21/23 08:15:00,29.290,,,,,
6240,10/21/23 08:45:00,29.290,,,,,
6241,10/21/23 09:15:00,29.215,,,,,
6242,10/21/23 09:45:00,29.190,,,,,
6243,10/21/23 10:15:00,29.190,,,,,
6244,10/21/23 10:45:00,29.190,,,,,
6245,10/21/23 11:15:00,29.190,,,,,
6246,10/21/23 11:45:00,29.240,,,,,
6247,10/21/23 12:15:00,29.290,,,,,
6248,10/21/23 12:45:00,29.340,,,,,
6249,10/21/23 13:15:00,29.439,,,,,
6250,10/21/23 13:45:00,29.565,,,,,
6251,10/21/23 14:15:00,29.790,,,,,
6252,10/21/23 14:45:00,30.041,,,,,
6253,10/21/23 15:15:00,30.343,,,,,
6254,10/21/23 15:45:00,30.369,,,,,
6255,10/21/23 16:15:00,30.419,,,,,
6256,10/21/23 16:45:00,30.369,,,,,
6257,10/21/23 17:15:00,30.091,,,,,
6258,10/21/23 17:45:00,29.890,,,,,
6259,10/21/23 18:15:00,29.840,,,,,
6260,10/21/23 18:45:00,29.765,,,,,
6261,10/21/23 19:15:00,29.690,,,,,
6262,10/21/23 19:45:00,29.590,,,,,
6263,10/21/23 20:15:00,29.565,,,,,
6264,10/21/23 20:45:00,29.565,,,,,
6265,10/21/23 21:15:00,29.540,,,,,
6266,10/21/23 21:45:00,29.540,,,,,
6267,10/21/23 22:15:00,29.540,,,,,
6268,10/21/23 22:45:00,29.515,,,,,
6269,10/21/23 23:15:00,29.515,,,,,
6270,10/21/23 23:45:00,29.439,,,,,
6271,10/22/23 00:15:00,29.389,,,,,
6272,10/22/23 00:45:00,29.315,,,,,
6273,10/22/23 01:15:00,29.240,,,,,
6274,10/22/23 01:45:00,29.190,,,,,
6275,10/22/23 02:15:00,29.165,,,,,
6276,10/22/23 02:45:00,29.165,,,,,
6277,10/22/23 03:15:00,29.115,,,,,
6278,10/22/23 03:45:00,29.090,,,,,
6279,10/22/23 04:15:00,29.065,,,,,
6280,10/22/23 04:45:00,29.115,,,,,
6281,10/22/23 05:15:00,29.190,,,,,
6282,10/22/23 05:45:00,29.240,,,,,
6283,10/22/23 06:15:00,29.290,,,,,
6284,10/22/23 06:45:00,29.315,,,,,
6285,10/22/23 07:15:00,29.315,,,,,
6286,10/22/23 07:45:00,29.315,,,,,
6287,10/22/23 08:15:00,29.315,,,,,
6288,10/22/23 08:45:00,29.290,,,,,
6289,10/22/23 09:15:00,29.290,,,,,
6290,10/22/23 09:45:00,29.340,,,,,
6291,10/22/23 10:15:00,29.365,,,,,
6292,10/22/23 10:45:00,29.340,,,,,
6293,10/22/23 11:15:00,29.389,,,,,
6294,10/22/23 11:45:00,29.439,,,,,
6295,10/22/23 12:15:00,29.490,,,,,
6296,10/22/23 12:45:00,29.540,,,,,
6297,10/22/23 13:15:00,29.565,,,,,
6298,10/22/23 13:45:00,29.590,,,,,
6299,10/22/23 14:15:00,29.615,,,,,
6300,10/22/23 14:45:00,29.615,,,,,
