"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9677,12/31/23 23:15:00,30.016,,,,,
9678,12/31/23 23:45:00,29.715,,,,,
9679,01/01/24 00:15:00,29.715,,,,,
9680,01/01/24 00:45:00,29.740,,,,,
9681,01/01/24 01:15:00,29.715,,,,,
9682,01/01/24 01:45:00,29.715,,,,,
9683,01/01/24 02:15:00,29.715,,,,,
9684,01/01/24 02:45:00,29.715,,,,,
9685,01/01/24 03:15:00,29.715,,,,,
9686,01/01/24 03:45:00,29.715,,,,,
9687,01/01/24 04:15:00,29.665,,,,,
9688,01/01/24 04:45:00,29.740,,,,,
9689,01/01/24 05:15:00,29.715,,,,,
9690,01/01/24 05:45:00,29.715,,,,,
9691,01/01/24 06:15:00,29.715,,,,,
9692,01/01/24 06:45:00,29.690,,,,,
9693,01/01/24 07:15:00,29.640,,,,,
9694,01/01/24 07:45:00,29.640,,,,,
9695,01/01/24 08:15:00,29.640,,,,,
9696,01/01/24 08:45:00,29.665,,,,,
9697,01/01/24 09:15:00,29.665,,,,,
9698,01/01/24 09:45:00,29.715,,,,,
9699,01/01/24 10:15:00,29.715,,,,,
9700,01/01/24 10:45:00,29.740,,,,,
9701,01/01/24 11:15:00,29.765,,,,,
9702,01/01/24 11:45:00,29.815,,,,,
9703,01/01/24 12:15:00,29.765,,,,,
9704,01/01/24 12:45:00,29.865,,,,,
9705,01/01/24 13:15:00,29.916,,,,,
9706,01/01/24 13:45:00,29.991,,,,,
9707,01/01/24 14:15:00,29.966,,,,,
9708,01/01/24 14:45:00,29.991,,,,,
9709,01/01/24 15:15:00,30.091,,,,,
9710,01/01/24 15:45:00,30.142,,,,,
9711,01/01/24 16:15:00,30.192,,,,,
9712,01/01/24 16:45:00,30.167,,,,,
9713,01/01/24 17:15:00,30.142,,,,,
9714,01/01/24 17:45:00,30.142,,,,,
9715,01/01/24 18:15:00,30.142,,,,,
9716,01/01/24 18:45:00,30.142,,,,,
9717,01/01/24 19:15:00,30.142,,,,,
9718,01/01/24 19:45:00,30.167,,,,,
9719,01/01/24 20:15:00,30.192,,,,,
9720,01/01/24 20:45:00,30.167,,,,,
9721,01/01/24 21:15:00,30.117,,,,,
9722,01/01/24 21:45:00,30.066,,,,,
9723,01/01/24 22:15:00,30.066,,,,,
9724,01/01/24 22:45:00,30.066,,,,,
9725,01/01/24 23:15:00,30.016,,,,,
9726,01/01/24 23:45:00,30.016,,,,,
9727,01/02/24 00:15:00,30.016,,,,,
9728,01/02/24 00:45:00,30.066,,,,,
9729,01/02/24 01:15:00,30.066,,,,,
9730,01/02/24 01:45:00,30.016,,,,,
9731,01/02/24 02:15:00,29.941,,,,,
9732,01/02/24 02:45:00,29.916,,,,,
9733,01/02/24 03:15:00,29.865,,,,,
9734,01/02/24 03:45:00,29.765,,,,,
9735,01/02/24 04:15:00,29.765,,,,,
9736,01/02/24 04:45:00,29.790,,,,,
9737,01/02/24 05:15:00,29.765,,,,,
9738,01/02/24 05:45:00,29.740,,,,,
9739,01/02/24 06:15:00,29.715,,,,,
9740,01/02/24 06:45:00,29.690,,,,,
9741,01/02/24 07:15:00,29.690,,,,,
9742,01/02/24 07:45:00,29.690,,,,,
9743,01/02/24 08:15:00,29.665,,,,,
9744,01/02/24 08:45:00,29.665,,,,,
9745,01/02/24 09:15:00,29.665,,,,,
9746,01/02/24 09:45:00,29.715,,,,,
9747,01/02/24 10:15:00,29.715,,,,,
9748,01/02/24 10:45:00,29.690,,,,,
9749,01/02/24 11:15:00,29.690,,,,,
9750,01/02/24 11:45:00,29.740,,,,,
9751,01/02/24 12:15:00,29.790,,,,,
9752,01/02/24 12:45:00,29.840,,,,,
9753,01/02/24 13:15:00,29.790,,,,,
9754,01/02/24 13:45:00,29.840,,,,,
9755,01/02/24 14:15:00,29.941,,,,,
9756,01/02/24 14:45:00,30.016,,,,,
9757,01/02/24 15:15:00,30.142,,,,,
9758,01/02/24 15:45:00,30.167,,,,,
9759,01/02/24 16:15:00,30.142,,,,,
9760,01/02/24 16:45:00,30.167,,,,,
9761,01/02/24 17:15:00,30.117,,,,,
9762,01/02/24 17:45:00,30.016,,,,,
9763,01/02/24 18:15:00,29.916,,,,,
9764,01/02/24 18:45:00,29.941,,,,,
9765,01/02/24 19:15:00,29.941,,,,,
9766,01/02/24 19:45:00,29.941,,,,,
9767,01/02/24 20:15:00,29.991,,,,,
9768,01/02/24 20:45:00,30.016,,,,,
9769,01/02/24 21:15:00,30.066,,,,,
9770,01/02/24 21:45:00,30.041,,,,,
9771,01/02/24 22:15:00,29.966,,,,,
9772,01/02/24 22:45:00,29.840,,,,,
9773,01/02/24 23:15:00,29.840,,,,,
9774,01/02/24 23:45:00,29.715,,,,,
9775,01/03/24 00:15:00,29.715,,,,,
9776,01/03/24 00:45:00,29.790,,,,,
9777,01/03/24 01:15:00,29.790,,,,,
9778,01/03/24 01:45:00,29.815,,,,,
9779,01/03/24 02:15:00,29.815,,,,,
9780,01/03/24 02:45:00,29.740,,,,,
9781,01/03/24 03:15:00,29.765,,,,,
9782,01/03/24 03:45:00,29.715,,,,,
9783,01/03/24 04:15:00,29.665,,,,,
9784,01/03/24 04:45:00,29.665,,,,,
9785,01/03/24 05:15:00,29.665,,,,,
9786,01/03/24 05:45:00,29.640,,,,,
9787,01/03/24 06:15:00,29.640,,,,,
9788,01/03/24 06:45:00,29.590,,,,,
9789,01/03/24 07:15:00,29.565,,,,,
9790,01/03/24 07:45:00,29.439,,,,,
9791,01/03/24 08:15:00,29.439,,,,,
9792,01/03/24 08:45:00,29.414,,,,,
9793,01/03/24 09:15:00,29.464,,,,,
9794,01/03/24 09:45:00,29.490,,,,,
9795,01/03/24 10:15:00,29.490,,,,,
9796,01/03/24 10:45:00,29.515,,,,,
9797,01/03/24 11:15:00,29.540,,,,,
9798,01/03/24 11:45:00,29.590,,,,,
9799,01/03/24 12:15:00,29.615,,,,,
9800,01/03/24 12:45:00,29.665,,,,,
9801,01/03/24 13:15:00,29.740,,,,,
9802,01/03/24 13:45:00,29.740,,,,,
9803,01/03/24 14:15:00,29.740,,,,,
9804,01/03/24 14:45:00,29.840,,,,,
9805,01/03/24 15:15:00,29.890,,,,,
9806,01/03/24 15:45:00,29.966,,,,,
9807,01/03/24 16:15:00,30.041,,,,,
9808,01/03/24 16:45:00,30.066,,,,,
9809,01/03/24 17:15:00,30.066,,,,,
9810,01/03/24 17:45:00,29.941,,,,,
9811,01/03/24 18:15:00,29.865,,,,,
9812,01/03/24 18:45:00,29.815,,,,,
9813,01/03/24 19:15:00,29.690,,,,,
9814,01/03/24 19:45:00,29.715,,,,,
9815,01/03/24 20:15:00,29.740,,,,,
9816,01/03/24 20:45:00,29.765,,,,,
9817,01/03/24 21:15:00,29.765,,,,,
9818,01/03/24 21:45:00,29.790,,,,,
9819,01/03/24 22:15:00,29.790,,,,,
9820,01/03/24 22:45:00,29.740,,,,,
9821,01/03/24 23:15:00,29.690,,,,,
9822,01/03/24 23:45:00,29.690,,,,,
9823,01/04/24 00:15:00,29.665,,,,,
9824,01/04/24 00:45:00,29.690,,,,,
9825,01/04/24 01:15:00,29.690,,,,,
9826,01/04/24 01:45:00,29.665,,,,,
9827,01/04/24 02:15:00,29.490,,,,,
9828,01/04/24 02:45:00,29.439,,,,,
9829,01/04/24 03:15:00,29.515,,,,,
9830,01/04/24 03:45:00,29.565,,,,,
9831,01/04/24 04:15:00,29.464,,,,,
9832,01/04/24 04:45:00,29.365,,,,,
9833,01/04/24 05:15:00,29.365,,,,,
9834,01/04/24 05:45:00,29.340,,,,,
9835,01/04/24 06:15:00,29.340,,,,,
9836,01/04/24 06:45:00,29.315,,,,,
9837,01/04/24 07:15:00,29.265,,,,,
9838,01/04/24 07:45:00,29.265,,,,,
9839,01/04/24 08:15:00,29.290,,,,,
9840,01/04/24 08:45:00,29.290,,,,,
9841,01/04/24 09:15:00,29.290,,,,,
9842,01/04/24 09:45:00,29.315,,,,,
9843,01/04/24 10:15:00,29.315,,,,,
9844,01/04/24 10:45:00,29.315,,,,,
9845,01/04/24 11:15:00,29.315,,,,,
9846,01/04/24 11:45:00,29.365,,,,,
9847,01/04/24 12:15:00,29.439,,,,,
9848,01/04/24 12:45:00,29.540,,,,,
9849,01/04/24 13:15:00,29.590,,,,,
9850,01/04/24 13:45:00,29.690,,,,,
9851,01/04/24 14:15:00,29.815,,,,,
9852,01/04/24 14:45:00,29.941,,,,,
9853,01/04/24 15:15:00,30.016,,,,,
9854,01/04/24 15:45:00,30.016,,,,,
9855,01/04/24 16:15:00,30.041,,,,,
9856,01/04/24 16:45:00,30.142,,,,,
9857,01/04/24 17:15:00,30.142,,,,,
9858,01/04/24 17:45:00,30.016,,,,,
9859,01/04/24 18:15:00,30.016,,,,,
9860,01/04/24 18:45:00,29.916,,,,,
9861,01/04/24 19:15:00,29.865,,,,,
9862,01/04/24 19:45:00,29.840,,,,,
9863,01/04/24 20:15:00,29.790,,,,,
9864,01/04/24 20:45:00,29.790,,,,,
9865,01/04/24 21:15:00,29.765,,,,,
9866,01/04/24 21:45:00,29.790,,,,,
9867,01/04/24 22:15:00,29.765,,,,,
9868,01/04/24 22:45:00,29.790,,,,,
9869,01/04/24 23:15:00,29.790,,,,,
9870,01/04/24 23:45:00,29.765,,,,,
9871,01/05/24 00:15:00,29.665,,,,,
9872,01/05/24 00:45:00,29.640,,,,,
9873,01/05/24 01:15:00,29.665,,,,,
9874,01/05/24 01:45:00,29.665,,,,,
9875,01/05/24 02:15:00,29.615,,,,,
9876,01/05/24 02:45:00,29.615,,,,,
9877,01/05/24 03:15:00,29.590,,,,,
9878,01/05/24 03:45:00,29.615,,,,,
9879,01/05/24 04:15:00,29.590,,,,,
9880,01/05/24 04:45:00,29.565,,,,,
9881,01/05/24 05:15:00,29.540,,,,,
9882,01/05/24 05:45:00,29.515,,,,,
9883,01/05/24 06:15:00,29.515,,,,,
9884,01/05/24 06:45:00,29.515,,,,,
9885,01/05/24 07:15:00,29.490,,,,,
9886,01/05/24 07:45:00,29.490,,,,,
9887,01/05/24 08:15:00,29.490,,,,,
9888,01/05/24 08:45:00,29.464,,,,,
9889,01/05/24 09:15:00,29.490,,,,,
9890,01/05/24 09:45:00,29.515,,,,,
9891,01/05/24 10:15:00,29.515,,,,,
9892,01/05/24 10:45:00,29.540,,,,,
9893,01/05/24 11:15:00,29.540,,,,,
9894,01/05/24 11:45:00,29.590,,,,,
9895,01/05/24 12:15:00,29.640,,,,,
9896,01/05/24 12:45:00,29.715,,,,,
9897,01/05/24 13:15:00,29.790,,,,,
9898,01/05/24 13:45:00,29.840,,,,,
9899,01/05/24 14:15:00,29.941,,,,,
9900,01/05/24 14:45:00,29.966,,,,,
9901,01/05/24 15:15:00,30.041,,,,,
9902,01/05/24 15:45:00,30.117,,,,,
9903,01/05/24 16:15:00,30.192,,,,,
9904,01/05/24 16:45:00,30.217,,,,,
9905,01/05/24 17:15:00,30.217,,,,,
9906,01/05/24 17:45:00,30.167,,,,,
9907,01/05/24 18:15:00,30.217,,,,,
9908,01/05/24 18:45:00,30.167,,,,,
9909,01/05/24 19:15:00,30.117,,,,,
9910,01/05/24 19:45:00,30.041,,,,,
9911,01/05/24 20:15:00,30.091,,,,,
9912,01/05/24 20:45:00,30.041,,,,,
9913,01/05/24 21:15:00,30.016,,,,,
9914,01/05/24 21:45:00,29.966,,,,,
9915,01/05/24 22:15:00,29.916,,,,,
9916,01/05/24 22:45:00,29.916,,,,,
9917,01/05/24 23:15:00,29.916,,,,,
9918,01/05/24 23:45:00,29.890,,,,,
9919,01/06/24 00:15:00,29.890,,,,,
9920,01/06/24 00:45:00,29.890,,,,,
9921,01/06/24 01:15:00,29.865,,,,,
9922,01/06/24 01:45:00,29.840,,,,,
9923,01/06/24 02:15:00,29.840,,,,,
9924,01/06/24 02:45:00,29.840,,,,,
9925,01/06/24 03:15:00,29.840,,,,,
9926,01/06/24 03:45:00,29.865,,,,,
9927,01/06/24 04:15:00,29.840,,,,,
9928,01/06/24 04:45:00,29.840,,,,,
9929,01/06/24 05:15:00,29.815,,,,,
9930,01/06/24 05:45:00,29.815,,,,,
9931,01/06/24 06:15:00,29.815,,,,,
9932,01/06/24 06:45:00,29.790,,,,,
9933,01/06/24 07:15:00,29.790,,,,,
9934,01/06/24 07:45:00,29.765,,,,,
9935,01/06/24 08:15:00,29.665,,,,,
9936,01/06/24 08:45:00,29.665,,,,,
9937,01/06/24 09:15:00,29.715,,,,,
9938,01/06/24 09:45:00,29.740,,,,,
9939,01/06/24 10:15:00,29.765,,,,,
9940,01/06/24 10:45:00,29.790,,,,,
9941,01/06/24 11:15:00,29.740,,,,,
9942,01/06/24 11:45:00,29.765,,,,,
9943,01/06/24 12:15:00,29.815,,,,,
9944,01/06/24 12:45:00,29.865,,,,,
9945,01/06/24 13:15:00,29.865,,,,,
9946,01/06/24 13:45:00,29.890,,,,,
9947,01/06/24 14:15:00,29.941,,,,,
9948,01/06/24 14:45:00,29.991,,,,,
9949,01/06/24 15:15:00,30.041,,,,,
9950,01/06/24 15:45:00,30.142,,,,,
9951,01/06/24 16:15:00,30.318,,,,,
9952,01/06/24 16:45:00,30.444,,,,,
9953,01/06/24 17:15:00,30.167,,,,,
9954,01/06/24 17:45:00,30.192,,,,,
9955,01/06/24 18:15:00,30.167,,,,,
9956,01/06/24 18:45:00,29.966,,,,,
9957,01/06/24 19:15:00,29.916,,,,,
9958,01/06/24 19:45:00,29.815,,,,,
9959,01/06/24 20:15:00,29.840,,,,,
9960,01/06/24 20:45:00,29.765,,,,,
9961,01/06/24 21:15:00,29.765,,,,,
9962,01/06/24 21:45:00,29.740,,,,,
9963,01/06/24 22:15:00,29.740,,,,,
9964,01/06/24 22:45:00,29.690,,,,,
9965,01/06/24 23:15:00,29.665,,,,,
9966,01/06/24 23:45:00,29.665,,,,,
9967,01/07/24 00:15:00,29.615,,,,,
9968,01/07/24 00:45:00,29.565,,,,,
9969,01/07/24 01:15:00,29.565,,,,,
9970,01/07/24 01:45:00,29.515,,,,,
9971,01/07/24 02:15:00,29.515,,,,,
9972,01/07/24 02:45:00,29.515,,,,,
9973,01/07/24 03:15:00,29.540,,,,,
9974,01/07/24 03:45:00,29.565,,,,,
9975,01/07/24 04:15:00,29.565,,,,,
9976,01/07/24 04:45:00,29.565,,,,,
9977,01/07/24 05:15:00,29.565,,,,,
9978,01/07/24 05:45:00,29.565,,,,,
9979,01/07/24 06:15:00,29.565,,,,,
9980,01/07/24 06:45:00,29.565,,,,,
9981,01/07/24 07:15:00,29.540,,,,,
9982,01/07/24 07:45:00,29.540,,,,,
9983,01/07/24 08:15:00,29.515,,,,,
9984,01/07/24 08:45:00,29.540,,,,,
9985,01/07/24 09:15:00,29.540,,,,,
9986,01/07/24 09:45:00,29.515,,,,,
9987,01/07/24 10:15:00,29.565,,,,,
9988,01/07/24 10:45:00,29.565,,,,,
9989,01/07/24 11:15:00,29.615,,,,,
9990,01/07/24 11:45:00,29.615,,,,,
9991,01/07/24 12:15:00,29.690,,,,,
9992,01/07/24 12:45:00,29.665,,,,,
9993,01/07/24 13:15:00,29.715,,,,,
9994,01/07/24 13:45:00,29.715,,,,,
9995,01/07/24 14:15:00,29.790,,,,,
9996,01/07/24 14:45:00,29.815,,,,,
9997,01/07/24 15:15:00,29.840,,,,,
9998,01/07/24 15:45:00,29.840,,,,,
9999,01/07/24 16:15:00,29.916,,,,,
10000,01/07/24 16:45:00,30.066,,,,,
10001,01/07/24 17:15:00,30.217,,,,,
10002,01/07/24 17:45:00,30.318,,,,,
10003,01/07/24 18:15:00,30.394,,,,,
10004,01/07/24 18:45:00,30.419,,,,,
10005,01/07/24 19:15:00,30.444,,,,,
10006,01/07/24 19:45:00,30.444,,,,,
10007,01/07/24 20:15:00,30.444,,,,,
10008,01/07/24 20:45:00,30.394,,,,,
10009,01/07/24 21:15:00,30.343,,,,,
10010,01/07/24 21:45:00,30.268,,,,,
10011,01/07/24 22:15:00,30.293,,,,,
10012,01/07/24 22:45:00,30.268,,,,,
10013,01/07/24 23:15:00,30.243,,,,,
10014,01/07/24 23:45:00,30.217,,,,,
10015,01/08/24 00:15:00,30.192,,,,,
10016,01/08/24 00:45:00,30.091,,,,,
10017,01/08/24 01:15:00,30.066,,,,,
10018,01/08/24 01:45:00,30.041,,,,,
10019,01/08/24 02:15:00,30.016,,,,,
10020,01/08/24 02:45:00,30.016,,,,,
10021,01/08/24 03:15:00,30.016,,,,,
10022,01/08/24 03:45:00,30.016,,,,,
10023,01/08/24 04:15:00,29.991,,,,,
10024,01/08/24 04:45:00,29.966,,,,,
10025,01/08/24 05:15:00,29.991,,,,,
10026,01/08/24 05:45:00,29.991,,,,,
10027,01/08/24 06:15:00,29.966,,,,,
10028,01/08/24 06:45:00,29.941,,,,,
10029,01/08/24 07:15:00,29.916,,,,,
10030,01/08/24 07:45:00,29.815,,,,,
10031,01/08/24 08:15:00,29.815,,,,,
10032,01/08/24 08:45:00,29.790,,,,,
10033,01/08/24 09:15:00,29.790,,,,,
10034,01/08/24 09:45:00,29.815,,,,,
10035,01/08/24 10:15:00,29.865,,,,,
10036,01/08/24 10:45:00,29.840,,,,,
10037,01/08/24 11:15:00,29.865,,,,,
10038,01/08/24 11:45:00,29.941,,,,,
10039,01/08/24 12:15:00,29.865,,,,,
10040,01/08/24 12:45:00,29.690,,,,,
10041,01/08/24 13:15:00,29.740,,,,,
10042,01/08/24 13:45:00,29.815,,,,,
10043,01/08/24 14:15:00,29.815,,,,,
10044,01/08/24 14:45:00,29.765,,,,,
10045,01/08/24 15:15:00,29.715,,,,,
10046,01/08/24 15:45:00,29.640,,,,,
10047,01/08/24 16:15:00,29.640,,,,,
10048,01/08/24 16:45:00,29.715,,,,,
10049,01/08/24 17:15:00,29.815,,,,,
10050,01/08/24 17:45:00,30.117,,,,,
10051,01/08/24 18:15:00,30.318,,,,,
10052,01/08/24 18:45:00,30.444,,,,,
10053,01/08/24 19:15:00,30.571,,,,,
10054,01/08/24 19:45:00,30.520,,,,,
10055,01/08/24 20:15:00,30.394,,,,,
10056,01/08/24 20:45:00,30.318,,,,,
10057,01/08/24 21:15:00,30.243,,,,,
10058,01/08/24 21:45:00,30.142,,,,,
10059,01/08/24 22:15:00,30.016,,,,,
10060,01/08/24 22:45:00,29.966,,,,,
10061,01/08/24 23:15:00,29.991,,,,,
10062,01/08/24 23:45:00,29.865,,,,,
10063,01/09/24 00:15:00,29.665,,,,,
10064,01/09/24 00:45:00,29.540,,,,,
10065,01/09/24 01:15:00,29.615,,,,,
10066,01/09/24 01:45:00,29.565,,,,,
10067,01/09/24 02:15:00,29.590,,,,,
10068,01/09/24 02:45:00,29.640,,,,,
10069,01/09/24 03:15:00,29.565,,,,,
10070,01/09/24 03:45:00,29.565,,,,,
10071,01/09/24 04:15:00,29.540,,,,,
10072,01/09/24 04:45:00,29.565,,,,,
10073,01/09/24 05:15:00,29.590,,,,,
10074,01/09/24 05:45:00,29.615,,,,,
10075,01/09/24 06:15:00,29.615,,,,,
10076,01/09/24 06:45:00,29.640,,,,,
10077,01/09/24 07:15:00,29.640,,,,,
10078,01/09/24 07:45:00,29.640,,,,,
10079,01/09/24 08:15:00,29.640,,,,,
10080,01/09/24 08:45:00,29.640,,,,,
10081,01/09/24 09:15:00,29.640,,,,,
10082,01/09/24 09:45:00,29.665,,,,,
10083,01/09/24 10:15:00,29.690,,,,,
10084,01/09/24 10:45:00,29.740,,,,,
10085,01/09/24 11:15:00,29.765,,,,,
10086,01/09/24 11:45:00,29.815,,,,,
10087,01/09/24 12:15:00,29.840,,,,,
10088,01/09/24 12:45:00,29.890,,,,,
10089,01/09/24 13:15:00,29.890,,,,,
10090,01/09/24 13:45:00,29.765,,,,,
10091,01/09/24 14:15:00,29.815,,,,,
10092,01/09/24 14:45:00,29.840,,,,,
10093,01/09/24 15:15:00,29.840,,,,,
10094,01/09/24 15:45:00,29.890,,,,,
10095,01/09/24 16:15:00,29.815,,,,,
10096,01/09/24 16:45:00,29.765,,,,,
10097,01/09/24 17:15:00,29.815,,,,,
10098,01/09/24 17:45:00,29.815,,,,,
10099,01/09/24 18:15:00,29.815,,,,,
10100,01/09/24 18:45:00,29.865,,,,,
10101,01/09/24 19:15:00,29.941,,,,,
10102,01/09/24 19:45:00,30.066,,,,,
10103,01/09/24 20:15:00,30.243,,,,,
10104,01/09/24 20:45:00,30.217,,,,,
10105,01/09/24 21:15:00,30.167,,,,,
10106,01/09/24 21:45:00,30.167,,,,,
10107,01/09/24 22:15:00,30.142,,,,,
10108,01/09/24 22:45:00,30.142,,,,,
10109,01/09/24 23:15:00,30.041,,,,,
10110,01/09/24 23:45:00,30.041,,,,,
10111,01/10/24 00:15:00,30.016,,,,,
10112,01/10/24 00:45:00,30.016,,,,,
10113,01/10/24 01:15:00,29.966,,,,,
10114,01/10/24 01:45:00,29.966,,,,,
10115,01/10/24 02:15:00,29.966,,,,,
10116,01/10/24 02:45:00,29.941,,,,,
10117,01/10/24 03:15:00,29.916,,,,,
10118,01/10/24 03:45:00,29.916,,,,,
10119,01/10/24 04:15:00,29.916,,,,,
10120,01/10/24 04:45:00,29.890,,,,,
10121,01/10/24 05:15:00,29.890,,,,,
10122,01/10/24 05:45:00,29.890,,,,,
10123,01/10/24 06:15:00,29.890,,,,,
10124,01/10/24 06:45:00,29.890,,,,,
10125,01/10/24 07:15:00,29.890,,,,,
10126,01/10/24 07:45:00,29.890,,,,,
10127,01/10/24 08:15:00,29.890,,,,,
10128,01/10/24 08:45:00,29.916,,,,,
10129,01/10/24 09:15:00,29.890,,,,,
10130,01/10/24 09:45:00,29.916,,,,,
10131,01/10/24 10:15:00,29.966,,,,,
10132,01/10/24 10:45:00,29.890,,,,,
10133,01/10/24 11:15:00,29.865,,,,,
10134,01/10/24 11:45:00,29.865,,,,,
10135,01/10/24 12:15:00,29.916,,,,,
10136,01/10/24 12:45:00,29.890,,,,,
10137,01/10/24 13:15:00,29.890,,,,,
10138,01/10/24 13:45:00,29.966,,,,,
10139,01/10/24 14:15:00,30.016,,,,,
10140,01/10/24 14:45:00,30.016,,,,,
10141,01/10/24 15:15:00,30.041,,,,,
10142,01/10/24 15:45:00,30.016,,,,,
10143,01/10/24 16:15:00,30.041,,,,,
10144,01/10/24 16:45:00,30.041,,,,,
10145,01/10/24 17:15:00,29.991,,,,,
10146,01/10/24 17:45:00,30.041,,,,,
10147,01/10/24 18:15:00,30.016,,,,,
10148,01/10/24 18:45:00,30.016,,,,,
10149,01/10/24 19:15:00,30.016,,,,,
10150,01/10/24 19:45:00,30.066,,,,,
10151,01/10/24 20:15:00,30.091,,,,,
10152,01/10/24 20:45:00,30.117,,,,,
10153,01/10/24 21:15:00,30.066,,,,,
10154,01/10/24 21:45:00,30.041,,,,,
10155,01/10/24 22:15:00,30.066,,,,,
10156,01/10/24 22:45:00,30.016,,,,,
10157,01/10/24 23:15:00,30.041,,,,,
10158,01/10/24 23:45:00,29.966,,,,,
10159,01/11/24 00:15:00,29.916,,,,,
10160,01/11/24 00:45:00,29.890,,,,,
10161,01/11/24 01:15:00,29.916,,,,,
10162,01/11/24 01:45:00,29.916,,,,,
10163,01/11/24 02:15:00,29.865,,,,,
10164,01/11/24 02:45:00,29.840,,,,,
10165,01/11/24 03:15:00,29.840,,,,,
10166,01/11/24 03:45:00,29.815,,,,,
10167,01/11/24 04:15:00,29.815,,,,,
10168,01/11/24 04:45:00,29.815,,,,,
10169,01/11/24 05:15:00,29.815,,,,,
10170,01/11/24 05:45:00,29.815,,,,,
10171,01/11/24 06:15:00,29.790,,,,,
10172,01/11/24 06:45:00,29.765,,,,,
10173,01/11/24 07:15:00,29.740,,,,,
10174,01/11/24 07:45:00,29.715,,,,,
10175,01/11/24 08:15:00,29.715,,,,,
10176,01/11/24 08:45:00,29.740,,,,,
10177,01/11/24 09:15:00,29.715,,,,,
10178,01/11/24 09:45:00,29.715,,,,,
10179,01/11/24 10:15:00,29.715,,,,,
10180,01/11/24 10:45:00,29.790,,,,,
10181,01/11/24 11:15:00,29.840,,,,,
10182,01/11/24 11:45:00,29.890,,,,,
10183,01/11/24 12:15:00,29.941,,,,,
10184,01/11/24 12:45:00,29.966,,,,,
10185,01/11/24 13:15:00,29.941,,,,,
10186,01/11/24 13:45:00,29.966,,,,,
10187,01/11/24 14:15:00,29.991,,,,,
10188,01/11/24 14:45:00,30.016,,,,,
10189,01/11/24 15:15:00,30.066,,,,,
10190,01/11/24 15:45:00,30.016,,,,,
10191,01/11/24 16:15:00,30.016,,,,,
10192,01/11/24 16:45:00,30.066,,,,,
10193,01/11/24 17:15:00,30.066,,,,,
10194,01/11/24 17:45:00,30.167,,,,,
10195,01/11/24 18:15:00,30.243,,,,,
10196,01/11/24 18:45:00,30.318,,,,,
10197,01/11/24 19:15:00,30.318,,,,,
10198,01/11/24 19:45:00,30.343,,,,,
10199,01/11/24 20:15:00,30.394,,,,,
10200,01/11/24 20:45:00,30.343,,,,,
10201,01/11/24 21:15:00,30.318,,,,,
10202,01/11/24 21:45:00,30.293,,,,,
10203,01/11/24 22:15:00,30.293,,,,,
10204,01/11/24 22:45:00,30.268,,,,,
10205,01/11/24 23:15:00,30.243,,,,,
10206,01/11/24 23:45:00,30.217,,,,,
10207,01/12/24 00:15:00,30.192,,,,,
10208,01/12/24 00:45:00,30.167,,,,,
10209,01/12/24 01:15:00,30.142,,,,,
10210,01/12/24 01:45:00,30.142,,,,,
10211,01/12/24 02:15:00,30.142,,,,,
10212,01/12/24 02:45:00,30.142,,,,,
10213,01/12/24 03:15:00,30.117,,,,,
10214,01/12/24 03:45:00,30.117,,,,,
10215,01/12/24 04:15:00,30.117,,,,,
10216,01/12/24 04:45:00,30.117,,,,,
10217,01/12/24 05:15:00,30.091,,,,,
10218,01/12/24 05:45:00,30.091,,,,,
10219,01/12/24 06:15:00,30.091,,,,,
10220,01/12/24 06:45:00,30.091,,,,,
10221,01/12/24 07:15:00,30.066,,,,,
10222,01/12/24 07:45:00,30.066,,,,,
10223,01/12/24 08:15:00,30.066,,,,,
10224,01/12/24 08:45:00,30.066,,,,,
10225,01/12/24 09:15:00,30.091,,,,,
10226,01/12/24 09:45:00,30.117,,,,,
10227,01/12/24 10:15:00,30.142,,,,,
10228,01/12/24 10:45:00,30.167,,,,,
10229,01/12/24 11:15:00,30.243,,,,,
10230,01/12/24 11:45:00,30.293,,,,,
10231,01/12/24 12:15:00,30.217,,,,,
10232,01/12/24 12:45:00,30.217,,,,,
10233,01/12/24 13:15:00,30.192,,,,,
10234,01/12/24 13:45:00,30.268,,,,,
10235,01/12/24 14:15:00,30.394,,,,,
10236,01/12/24 14:45:00,30.243,,,,,
10237,01/12/24 15:15:00,30.167,,,,,
10238,01/12/24 15:45:00,30.167,,,,,
10239,01/12/24 16:15:00,30.217,,,,,
10240,01/12/24 16:45:00,30.243,,,,,
10241,01/12/24 17:15:00,30.243,,,,,
10242,01/12/24 17:45:00,30.192,,,,,
10243,01/12/24 18:15:00,30.268,,,,,
10244,01/12/24 18:45:00,30.268,,,,,
10245,01/12/24 19:15:00,30.318,,,,,
10246,01/12/24 19:45:00,30.318,,,,,
10247,01/12/24 20:15:00,30.343,,,,,
10248,01/12/24 20:45:00,30.394,,,,,
10249,01/12/24 21:15:00,30.369,,,,,
10250,01/12/24 21:45:00,30.318,,,,,
10251,01/12/24 22:15:00,30.268,,,,,
10252,01/12/24 22:45:00,30.217,,,,,
10253,01/12/24 23:15:00,30.243,,,,,
10254,01/12/24 23:45:00,30.268,,,,,
10255,01/13/24 00:15:00,30.192,,,,,
10256,01/13/24 00:45:00,30.091,,,,,
10257,01/13/24 01:15:00,30.066,,,,,
