"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10529,01/18/24 17:00:00,29.065,,,,,
10530,01/18/24 17:30:00,28.941,,,,,
10531,01/18/24 18:00:00,29.090,,,,,
10532,01/18/24 18:30:00,29.190,,,,,
10533,01/18/24 19:00:00,29.090,,,,,
10534,01/18/24 19:30:00,29.115,,,,,
10535,01/18/24 20:00:00,29.065,,,,,
10536,01/18/24 20:30:00,29.115,,,,,
10537,01/18/24 21:00:00,28.642,,,,,
10538,01/18/24 21:30:00,27.751,,,,,
10539,01/18/24 22:00:00,27.801,,,,,
10540,01/18/24 22:30:00,27.604,,,,,
10541,01/18/24 23:00:00,27.776,,,,,
10542,01/18/24 23:30:00,28.667,,,,,
10543,01/19/24 00:00:00,28.617,,,,,
10544,01/19/24 00:30:00,28.543,,,,,
10545,01/19/24 01:00:00,28.394,,,,,
10546,01/19/24 01:30:00,28.518,,,,,
10547,01/19/24 02:00:00,28.518,,,,,
10548,01/19/24 02:30:00,28.791,,,,,
10549,01/19/24 03:00:00,28.816,,,,,
10550,01/19/24 03:30:00,28.941,,,,,
10551,01/19/24 04:00:00,28.891,,,,,
10552,01/19/24 04:30:00,28.990,,,,,
10553,01/19/24 05:00:00,29.040,,,,,
10554,01/19/24 05:30:00,29.040,,,,,
10555,01/19/24 06:00:00,29.040,,,,,
10556,01/19/24 06:30:00,29.040,,,,,
10557,01/19/24 07:00:00,29.090,,,,,
10558,01/19/24 07:30:00,29.065,,,,,
10559,01/19/24 08:00:00,29.015,,,,,
10560,01/19/24 08:30:00,28.916,,,,,
10561,01/19/24 09:00:00,28.916,,,,,
10562,01/19/24 09:30:00,28.941,,,,,
10563,01/19/24 10:00:00,28.941,,,,,
10564,01/19/24 10:30:00,28.965,,,,,
10565,01/19/24 11:00:00,28.518,,,,,
10566,01/19/24 11:30:00,28.394,,,,,
10567,01/19/24 12:00:00,28.419,,,,,
10568,01/19/24 12:30:00,28.468,,,,,
10569,01/19/24 13:00:00,28.717,,,,,
10570,01/19/24 13:30:00,28.866,,,,,
10571,01/19/24 14:00:00,29.090,,,,,
10572,01/19/24 14:30:00,28.916,,,,,
10573,01/19/24 15:00:00,29.015,,,,,
10574,01/19/24 15:30:00,29.015,,,,,
10575,01/19/24 16:00:00,28.990,,,,,
10576,01/19/24 16:30:00,29.015,,,,,
10577,01/19/24 17:00:00,29.040,,,,,
10578,01/19/24 17:30:00,29.040,,,,,
10579,01/19/24 18:00:00,29.065,,,,,
10580,01/19/24 18:30:00,29.115,,,,,
10581,01/19/24 19:00:00,29.115,,,,,
10582,01/19/24 19:30:00,29.140,,,,,
10583,01/19/24 20:00:00,29.115,,,,,
10584,01/19/24 20:30:00,29.065,,,,,
10585,01/19/24 21:00:00,29.115,,,,,
10586,01/19/24 21:30:00,29.115,,,,,
10587,01/19/24 22:00:00,29.065,,,,,
10588,01/19/24 22:30:00,29.115,,,,,
10589,01/19/24 23:00:00,28.841,,,,,
10590,01/19/24 23:30:00,28.717,,,,,
10591,01/20/24 00:00:00,28.617,,,,,
10592,01/20/24 00:30:00,28.518,,,,,
10593,01/20/24 01:00:00,28.766,,,,,
10594,01/20/24 01:30:00,28.841,,,,,
10595,01/20/24 02:00:00,28.816,,,,,
10596,01/20/24 02:30:00,28.766,,,,,
10597,01/20/24 03:00:00,28.791,,,,,
10598,01/20/24 03:30:00,28.891,,,,,
10599,01/20/24 04:00:00,28.965,,,,,
10600,01/20/24 04:30:00,29.165,,,,,
10601,01/20/24 05:00:00,28.816,,,,,
10602,01/20/24 05:30:00,28.941,,,,,
10603,01/20/24 06:00:00,29.040,,,,,
10604,01/20/24 06:30:00,28.941,,,,,
10605,01/20/24 07:00:00,29.015,,,,,
10606,01/20/24 07:30:00,29.190,,,,,
10607,01/20/24 08:00:00,29.190,,,,,
10608,01/20/24 08:30:00,29.115,,,,,
10609,01/20/24 09:00:00,28.766,,,,,
10610,01/20/24 09:30:00,28.916,,,,,
10611,01/20/24 10:00:00,28.841,,,,,
10612,01/20/24 10:30:00,28.791,,,,,
10613,01/20/24 11:00:00,28.642,,,,,
10614,01/20/24 11:30:00,28.617,,,,,
10615,01/20/24 12:00:00,28.518,,,,,
10616,01/20/24 12:30:00,28.245,,,,,
10617,01/20/24 13:00:00,28.147,,,,,
10618,01/20/24 13:30:00,28.518,,,,,
10619,01/20/24 14:00:00,29.140,,,,,
10620,01/20/24 14:30:00,29.215,,,,,
10621,01/20/24 15:00:00,29.265,,,,,
10622,01/20/24 15:30:00,29.215,,,,,
10623,01/20/24 16:00:00,29.265,,,,,
10624,01/20/24 16:30:00,29.240,,,,,
10625,01/20/24 17:00:00,28.617,,,,,
10626,01/20/24 17:30:00,29.090,,,,,
10627,01/20/24 18:00:00,28.891,,,,,
10628,01/20/24 18:30:00,28.941,,,,,
10629,01/20/24 19:00:00,28.941,,,,,
10630,01/20/24 19:30:00,29.265,,,,,
10631,01/20/24 20:00:00,29.065,,,,,
10632,01/20/24 20:30:00,29.090,,,,,
10633,01/20/24 21:00:00,29.015,,,,,
10634,01/20/24 21:30:00,28.742,,,,,
10635,01/20/24 22:00:00,28.717,,,,,
10636,01/20/24 22:30:00,28.568,,,,,
10637,01/20/24 23:00:00,28.320,,,,,
10638,01/20/24 23:30:00,28.642,,,,,
10639,01/21/24 00:00:00,28.642,,,,,
10640,01/21/24 00:30:00,28.766,,,,,
10641,01/21/24 01:00:00,28.692,,,,,
10642,01/21/24 01:30:00,28.642,,,,,
10643,01/21/24 02:00:00,28.816,,,,,
10644,01/21/24 02:30:00,29.165,,,,,
10645,01/21/24 03:00:00,28.493,,,,,
10646,01/21/24 03:30:00,28.419,,,,,
10647,01/21/24 04:00:00,28.493,,,,,
10648,01/21/24 04:30:00,28.468,,,,,
10649,01/21/24 05:00:00,29.040,,,,,
10650,01/21/24 05:30:00,29.065,,,,,
10651,01/21/24 06:00:00,28.816,,,,,
10652,01/21/24 06:30:00,29.065,,,,,
10653,01/21/24 07:00:00,29.265,,,,,
10654,01/21/24 07:30:00,29.215,,,,,
10655,01/21/24 08:00:00,29.015,,,,,
10656,01/21/24 08:30:00,29.065,,,,,
10657,01/21/24 09:00:00,29.090,,,,,
10658,01/21/24 09:30:00,29.190,,,,,
10659,01/21/24 10:00:00,29.115,,,,,
10660,01/21/24 10:30:00,29.240,,,,,
10661,01/21/24 11:00:00,28.742,,,,,
10662,01/21/24 11:30:00,28.717,,,,,
10663,01/21/24 12:00:00,28.345,,,,,
10664,01/21/24 12:30:00,28.369,,,,,
10665,01/21/24 13:00:00,28.320,,,,,
10666,01/21/24 13:30:00,28.345,,,,,
10667,01/21/24 14:00:00,28.444,,,,,
10668,01/21/24 14:30:00,28.444,,,,,
10669,01/21/24 15:00:00,28.320,,,,,
10670,01/21/24 15:30:00,28.369,,,,,
10671,01/21/24 16:00:00,28.369,,,,,
10672,01/21/24 16:30:00,28.568,,,,,
10673,01/21/24 17:00:00,28.717,,,,,
10674,01/21/24 17:30:00,28.891,,,,,
10675,01/21/24 18:00:00,29.040,,,,,
10676,01/21/24 18:30:00,29.240,,,,,
10677,01/21/24 19:00:00,29.090,,,,,
10678,01/21/24 19:30:00,29.165,,,,,
10679,01/21/24 20:00:00,29.290,,,,,
10680,01/21/24 20:30:00,29.190,,,,,
10681,01/21/24 21:00:00,29.290,,,,,
10682,01/21/24 21:30:00,29.315,,,,,
10683,01/21/24 22:00:00,29.040,,,,,
10684,01/21/24 22:30:00,29.040,,,,,
10685,01/21/24 23:00:00,29.040,,,,,
10686,01/21/24 23:30:00,28.766,,,,,
10687,01/22/24 00:00:00,28.816,,,,,
10688,01/22/24 00:30:00,28.816,,,,,
10689,01/22/24 01:00:00,28.568,,,,,
10690,01/22/24 01:30:00,28.742,,,,,
10691,01/22/24 02:00:00,28.916,,,,,
10692,01/22/24 02:30:00,28.692,,,,,
10693,01/22/24 03:00:00,28.593,,,,,
10694,01/22/24 03:30:00,28.518,,,,,
10695,01/22/24 04:00:00,28.593,,,,,
10696,01/22/24 04:30:00,28.617,,,,,
10697,01/22/24 05:00:00,28.518,,,,,
10698,01/22/24 05:30:00,28.841,,,,,
10699,01/22/24 06:00:00,29.065,,,,,
10700,01/22/24 06:30:00,29.065,,,,,
10701,01/22/24 07:00:00,29.140,,,,,
10702,01/22/24 07:30:00,29.190,,,,,
10703,01/22/24 08:00:00,29.115,,,,,
10704,01/22/24 08:30:00,29.140,,,,,
10705,01/22/24 09:00:00,29.215,,,,,
10706,01/22/24 09:30:00,29.265,,,,,
10707,01/22/24 10:00:00,28.866,,,,,
10708,01/22/24 10:30:00,29.240,,,,,
10709,01/22/24 11:00:00,29.265,,,,,
10710,01/22/24 11:30:00,29.315,,,,,
10711,01/22/24 12:00:00,29.040,,,,,
10712,01/22/24 12:30:00,28.965,,,,,
10713,01/22/24 13:00:00,28.518,,,,,
10714,01/22/24 13:30:00,28.345,,,,,
10715,01/22/24 14:00:00,28.791,,,,,
10716,01/22/24 14:30:00,28.866,,,,,
10717,01/22/24 15:00:00,28.866,,,,,
10718,01/22/24 15:30:00,28.916,,,,,
10719,01/22/24 16:00:00,28.891,,,,,
10720,01/22/24 16:30:00,28.766,,,,,
10721,01/22/24 17:00:00,28.866,,,,,
10722,01/22/24 17:30:00,28.916,,,,,
10723,01/22/24 18:00:00,28.965,,,,,
10724,01/22/24 18:30:00,29.065,,,,,
10725,01/22/24 19:00:00,29.115,,,,,
10726,01/22/24 19:30:00,29.090,,,,,
10727,01/22/24 20:00:00,29.115,,,,,
10728,01/22/24 20:30:00,29.165,,,,,
10729,01/22/24 21:00:00,29.165,,,,,
10730,01/22/24 21:30:00,29.240,,,,,
10731,01/22/24 22:00:00,29.240,,,,,
10732,01/22/24 22:30:00,29.190,,,,,
10733,01/22/24 23:00:00,29.240,,,,,
10734,01/22/24 23:30:00,29.265,,,,,
10735,01/23/24 00:00:00,29.265,,,,,
10736,01/23/24 00:30:00,29.115,,,,,
10737,01/23/24 01:00:00,29.190,,,,,
10738,01/23/24 01:30:00,29.115,,,,,
10739,01/23/24 02:00:00,28.965,,,,,
10740,01/23/24 02:30:00,29.190,,,,,
10741,01/23/24 03:00:00,29.215,,,,,
10742,01/23/24 03:30:00,29.240,,,,,
10743,01/23/24 04:00:00,29.265,,,,,
10744,01/23/24 04:30:00,29.115,,,,,
10745,01/23/24 05:00:00,29.215,,,,,
10746,01/23/24 05:30:00,29.215,,,,,
10747,01/23/24 06:00:00,29.315,,,,,
10748,01/23/24 06:30:00,29.265,,,,,
10749,01/23/24 07:00:00,29.265,,,,,
10750,01/23/24 07:30:00,29.315,,,,,
10751,01/23/24 08:00:00,29.265,,,,,
10752,01/23/24 08:30:00,29.290,,,,,
10753,01/23/24 09:00:00,29.290,,,,,
10754,01/23/24 09:30:00,29.290,,,,,
10755,01/23/24 10:00:00,29.265,,,,,
10756,01/23/24 10:30:00,29.265,,,,,
10757,01/23/24 11:00:00,29.315,,,,,
10758,01/23/24 11:30:00,29.340,,,,,
10759,01/23/24 12:00:00,29.140,,,,,
10760,01/23/24 12:30:00,29.365,,,,,
10761,01/23/24 13:00:00,29.315,,,,,
10762,01/23/24 13:30:00,29.240,,,,,
10763,01/23/24 14:00:00,29.190,,,,,
10764,01/23/24 14:30:00,29.240,,,,,
10765,01/23/24 15:00:00,29.265,,,,,
10766,01/23/24 15:30:00,29.265,,,,,
10767,01/23/24 16:00:00,29.265,,,,,
10768,01/23/24 16:30:00,29.165,,,,,
10769,01/23/24 17:00:00,28.866,,,,,
10770,01/23/24 17:30:00,28.841,,,,,
10771,01/23/24 18:00:00,29.215,,,,,
10772,01/23/24 18:30:00,29.340,,,,,
10773,01/23/24 19:00:00,29.365,,,,,
10774,01/23/24 19:30:00,29.389,,,,,
10775,01/23/24 20:00:00,29.439,,,,,
10776,01/23/24 20:30:00,29.340,,,,,
10777,01/23/24 21:00:00,29.340,,,,,
10778,01/23/24 21:30:00,29.315,,,,,
10779,01/23/24 22:00:00,29.365,,,,,
10780,01/23/24 22:30:00,29.365,,,,,
10781,01/23/24 23:00:00,29.340,,,,,
10782,01/23/24 23:30:00,29.389,,,,,
10783,01/24/24 00:00:00,29.389,,,,,
10784,01/24/24 00:30:00,29.265,,,,,
10785,01/24/24 01:00:00,29.115,,,,,
10786,01/24/24 01:30:00,28.816,,,,,
10787,01/24/24 02:00:00,28.543,,,,,
10788,01/24/24 02:30:00,29.040,,,,,
10789,01/24/24 03:00:00,29.190,,,,,
10790,01/24/24 03:30:00,29.165,,,,,
10791,01/24/24 04:00:00,28.916,,,,,
10792,01/24/24 04:30:00,28.766,,,,,
10793,01/24/24 05:00:00,28.891,,,,,
10794,01/24/24 05:30:00,28.891,,,,,
10795,01/24/24 06:00:00,28.791,,,,,
10796,01/24/24 06:30:00,28.841,,,,,
10797,01/24/24 07:00:00,28.916,,,,,
10798,01/24/24 07:30:00,29.165,,,,,
10799,01/24/24 08:00:00,29.340,,,,,
10800,01/24/24 08:30:00,29.340,,,,,
10801,01/24/24 09:00:00,29.065,,,,,
10802,01/24/24 09:30:00,29.140,,,,,
10803,01/24/24 10:00:00,29.165,,,,,
10804,01/24/24 10:30:00,29.290,,,,,
10805,01/24/24 11:00:00,29.315,,,,,
10806,01/24/24 11:30:00,29.265,,,,,
10807,01/24/24 12:00:00,29.365,,,,,
10808,01/24/24 12:30:00,29.215,,,,,
10809,01/24/24 13:00:00,29.365,,,,,
10810,01/24/24 13:30:00,29.365,,,,,
10811,01/24/24 14:00:00,29.389,,,,,
10812,01/24/24 14:30:00,29.190,,,,,
10813,01/24/24 15:00:00,28.692,,,,,
10814,01/24/24 15:30:00,28.916,,,,,
10815,01/24/24 16:00:00,29.165,,,,,
10816,01/24/24 16:30:00,29.240,,,,,
10817,01/24/24 17:00:00,28.916,,,,,
10818,01/24/24 17:30:00,28.717,,,,,
10819,01/24/24 18:00:00,28.916,,,,,
10820,01/24/24 18:30:00,28.742,,,,,
10821,01/24/24 19:00:00,28.617,,,,,
10822,01/24/24 19:30:00,28.816,,,,,
10823,01/24/24 20:00:00,29.165,,,,,
10824,01/24/24 20:30:00,29.240,,,,,
10825,01/24/24 21:00:00,29.315,,,,,
10826,01/24/24 21:30:00,29.315,,,,,
10827,01/24/24 22:00:00,29.140,,,,,
10828,01/24/24 22:30:00,29.140,,,,,
10829,01/24/24 23:00:00,29.265,,,,,
10830,01/24/24 23:30:00,29.290,,,,,
10831,01/25/24 00:00:00,29.315,,,,,
10832,01/25/24 00:30:00,29.315,,,,,
10833,01/25/24 01:00:00,29.240,,,,,
10834,01/25/24 01:30:00,29.065,,,,,
10835,01/25/24 02:00:00,29.015,,,,,
10836,01/25/24 02:30:00,28.791,,,,,
10837,01/25/24 03:00:00,28.990,,,,,
10838,01/25/24 03:30:00,28.518,,,,,
10839,01/25/24 04:00:00,28.493,,,,,
10840,01/25/24 04:30:00,28.518,,,,,
10841,01/25/24 05:00:00,28.394,,,,,
10842,01/25/24 05:30:00,28.369,,,,,
10843,01/25/24 06:00:00,28.320,,,,,
10844,01/25/24 06:30:00,28.295,,,,,
10845,01/25/24 07:00:00,28.468,,,,,
10846,01/25/24 07:30:00,28.617,,,,,
10847,01/25/24 08:00:00,28.568,,,,,
10848,01/25/24 08:30:00,28.543,,,,,
10849,01/25/24 09:00:00,28.791,,,,,
10850,01/25/24 09:30:00,29.065,,,,,
10851,01/25/24 10:00:00,29.165,,,,,
10852,01/25/24 10:30:00,29.215,,,,,
10853,01/25/24 11:00:00,29.265,,,,,
10854,01/25/24 11:30:00,29.265,,,,,
10855,01/25/24 12:00:00,29.340,,,,,
10856,01/25/24 12:30:00,29.265,,,,,
10857,01/25/24 13:00:00,29.340,,,,,
10858,01/25/24 13:30:00,28.990,,,,,
10859,01/25/24 14:00:00,29.190,,,,,
10860,01/25/24 14:30:00,29.115,,,,,
10861,01/25/24 15:00:00,29.165,,,,,
10862,01/25/24 15:30:00,29.040,,,,,
10863,01/25/24 16:00:00,28.866,,,,,
10864,01/25/24 16:30:00,28.543,,,,,
10865,01/25/24 17:00:00,28.245,,,,,
10866,01/25/24 17:30:00,28.419,,,,,
10867,01/25/24 18:00:00,28.468,,,,,
10868,01/25/24 18:30:00,28.543,,,,,
10869,01/25/24 19:00:00,28.667,,,,,
10870,01/25/24 19:30:00,28.866,,,,,
10871,01/25/24 20:00:00,28.916,,,,,
10872,01/25/24 20:30:00,28.990,,,,,
10873,01/25/24 21:00:00,28.891,,,,,
10874,01/25/24 21:30:00,28.791,,,,,
10875,01/25/24 22:00:00,28.916,,,,,
10876,01/25/24 22:30:00,28.965,,,,,
10877,01/25/24 23:00:00,29.290,,,,,
10878,01/25/24 23:30:00,29.340,,,,,
10879,01/26/24 00:00:00,29.565,,,,,
10880,01/26/24 00:30:00,29.190,,,,,
10881,01/26/24 01:00:00,28.941,,,,,
10882,01/26/24 01:30:00,29.240,,,,,
10883,01/26/24 02:00:00,29.265,,,,,
10884,01/26/24 02:30:00,29.140,,,,,
10885,01/26/24 03:00:00,28.941,,,,,
10886,01/26/24 03:30:00,28.717,,,,,
10887,01/26/24 04:00:00,27.924,,,,,
10888,01/26/24 04:30:00,27.382,,,,,
10889,01/26/24 05:00:00,26.231,,,,,
10890,01/26/24 05:30:00,25.866,,,,,
10891,01/26/24 06:00:00,26.329,,,,,
10892,01/26/24 06:30:00,27.431,,,,,
10893,01/26/24 07:00:00,28.320,,,,,
10894,01/26/24 07:30:00,27.505,,,,,
10895,01/26/24 08:00:00,28.072,,,,,
10896,01/26/24 08:30:00,29.265,,,,,
10897,01/26/24 09:00:00,29.290,,,,,
10898,01/26/24 09:30:00,29.190,,,,,
10899,01/26/24 10:00:00,29.215,,,,,
10900,01/26/24 10:30:00,29.315,,,,,
10901,01/26/24 11:00:00,29.140,,,,,
10902,01/26/24 11:30:00,29.240,,,,,
10903,01/26/24 12:00:00,29.290,,,,,
10904,01/26/24 12:30:00,29.414,,,,,
10905,01/26/24 13:00:00,29.615,,,,,
10906,01/26/24 13:30:00,29.040,,,,,
10907,01/26/24 14:00:00,29.165,,,,,
10908,01/26/24 14:30:00,29.015,,,,,
10909,01/26/24 15:00:00,29.115,,,,,
10910,01/26/24 15:30:00,28.369,,,,,
10911,01/26/24 16:00:00,28.196,,,,,
10912,01/26/24 16:30:00,27.924,,,,,
10913,01/26/24 17:00:00,27.998,,,,,
10914,01/26/24 17:30:00,27.998,,,,,
10915,01/26/24 18:00:00,27.481,,,,,
10916,01/26/24 18:30:00,28.048,,,,,
10917,01/26/24 19:00:00,28.196,,,,,
10918,01/26/24 19:30:00,28.072,,,,,
10919,01/26/24 20:00:00,27.924,,,,,
10920,01/26/24 20:30:00,28.245,,,,,
10921,01/26/24 21:00:00,28.766,,,,,
10922,01/26/24 21:30:00,28.816,,,,,
10923,01/26/24 22:00:00,29.165,,,,,
10924,01/26/24 22:30:00,29.490,,,,,
10925,01/26/24 23:00:00,29.490,,,,,
10926,01/26/24 23:30:00,29.265,,,,,
10927,01/27/24 00:00:00,29.464,,,,,
10928,01/27/24 00:30:00,29.464,,,,,
10929,01/27/24 01:00:00,29.590,,,,,
10930,01/27/24 01:30:00,29.240,,,,,
10931,01/27/24 02:00:00,29.464,,,,,
10932,01/27/24 02:30:00,29.615,,,,,
10933,01/27/24 03:00:00,29.615,,,,,
10934,01/27/24 03:30:00,29.439,,,,,
10935,01/27/24 04:00:00,28.965,,,,,
10936,01/27/24 04:30:00,29.090,,,,,
10937,01/27/24 05:00:00,28.196,,,,,
10938,01/27/24 05:30:00,28.394,,,,,
10939,01/27/24 06:00:00,27.825,,,,,
10940,01/27/24 06:30:00,27.431,,,,,
10941,01/27/24 07:00:00,27.505,,,,,
10942,01/27/24 07:30:00,28.444,,,,,
10943,01/27/24 08:00:00,28.692,,,,,
10944,01/27/24 08:30:00,28.468,,,,,
10945,01/27/24 09:00:00,28.816,,,,,
10946,01/27/24 09:30:00,28.941,,,,,
10947,01/27/24 10:00:00,28.816,,,,,
10948,01/27/24 10:30:00,29.265,,,,,
10949,01/27/24 11:00:00,29.290,,,,,
10950,01/27/24 11:30:00,29.015,,,,,
10951,01/27/24 12:00:00,28.766,,,,,
10952,01/27/24 12:30:00,29.190,,,,,
10953,01/27/24 13:00:00,29.665,,,,,
10954,01/27/24 13:30:00,29.565,,,,,
10955,01/27/24 14:00:00,29.464,,,,,
10956,01/27/24 14:30:00,29.439,,,,,
10957,01/27/24 15:00:00,29.640,,,,,
10958,01/27/24 15:30:00,29.490,,,,,
10959,01/27/24 16:00:00,28.965,,,,,
10960,01/27/24 16:30:00,28.692,,,,,
10961,01/27/24 17:00:00,28.518,,,,,
10962,01/27/24 17:30:00,27.850,,,,,
10963,01/27/24 18:00:00,27.554,,,,,
10964,01/27/24 18:30:00,27.210,,,,,
10965,01/27/24 19:00:00,26.622,,,,,
10966,01/27/24 19:30:00,27.333,,,,,
10967,01/27/24 20:00:00,27.604,,,,,
10968,01/27/24 20:30:00,27.801,,,,,
10969,01/27/24 21:00:00,27.702,,,,,
10970,01/27/24 21:30:00,27.924,,,,,
10971,01/27/24 22:00:00,28.048,,,,,
10972,01/27/24 22:30:00,28.891,,,,,
10973,01/27/24 23:00:00,29.340,,,,,
10974,01/27/24 23:30:00,28.295,,,,,
10975,01/28/24 00:00:00,28.766,,,,,
10976,01/28/24 00:30:00,29.065,,,,,
10977,01/28/24 01:00:00,29.215,,,,,
10978,01/28/24 01:30:00,28.394,,,,,
10979,01/28/24 02:00:00,29.565,,,,,
10980,01/28/24 02:30:00,29.665,,,,,
10981,01/28/24 03:00:00,29.315,,,,,
10982,01/28/24 03:30:00,29.190,,,,,
10983,01/28/24 04:00:00,29.065,,,,,
10984,01/28/24 04:30:00,29.040,,,,,
10985,01/28/24 05:00:00,28.568,,,,,
10986,01/28/24 05:30:00,28.593,,,,,
10987,01/28/24 06:00:00,27.899,,,,,
10988,01/28/24 06:30:00,27.481,,,,,
10989,01/28/24 07:00:00,26.622,,,,,
10990,01/28/24 07:30:00,26.989,,,,,
10991,01/28/24 08:00:00,27.579,,,,,
10992,01/28/24 08:30:00,27.924,,,,,
10993,01/28/24 09:00:00,28.320,,,,,
10994,01/28/24 09:30:00,28.221,,,,,
10995,01/28/24 10:00:00,27.776,,,,,
10996,01/28/24 10:30:00,28.518,,,,,
10997,01/28/24 11:00:00,28.841,,,,,
10998,01/28/24 11:30:00,29.515,,,,,
10999,01/28/24 12:00:00,28.742,,,,,
11000,01/28/24 12:30:00,29.740,,,,,
11001,01/28/24 13:00:00,29.515,,,,,
11002,01/28/24 13:30:00,29.140,,,,,
11003,01/28/24 14:00:00,29.966,,,,,
11004,01/28/24 14:30:00,29.640,,,,,
11005,01/28/24 15:00:00,29.565,,,,,
11006,01/28/24 15:30:00,29.615,,,,,
11007,01/28/24 16:00:00,29.414,,,,,
11008,01/28/24 16:30:00,29.365,,,,,
11009,01/28/24 17:00:00,29.365,,,,,
11010,01/28/24 17:30:00,29.215,,,,,
11011,01/28/24 18:00:00,28.841,,,,,
11012,01/28/24 18:30:00,28.841,,,,,
11013,01/28/24 19:00:00,26.965,,,,,
11014,01/28/24 19:30:00,26.329,,,,,
11015,01/28/24 20:00:00,27.038,,,,,
11016,01/28/24 20:30:00,27.579,,,,,
11017,01/28/24 21:00:00,28.072,,,,,
11018,01/28/24 21:30:00,28.717,,,,,
11019,01/28/24 22:00:00,28.444,,,,,
11020,01/28/24 22:30:00,28.841,,,,,
11021,01/28/24 23:00:00,28.717,,,,,
11022,01/28/24 23:30:00,28.916,,,,,
11023,01/29/24 00:00:00,29.315,,,,,
11024,01/29/24 00:30:00,29.515,,,,,
11025,01/29/24 01:00:00,29.765,,,,,
11026,01/29/24 01:30:00,29.315,,,,,
11027,01/29/24 02:00:00,29.190,,,,,
11028,01/29/24 02:30:00,29.565,,,,,
11029,01/29/24 03:00:00,29.290,,,,,
11030,01/29/24 03:30:00,29.240,,,,,
11031,01/29/24 04:00:00,29.665,,,,,
11032,01/29/24 04:30:00,29.615,,,,,
11033,01/29/24 05:00:00,29.590,,,,,
11034,01/29/24 05:30:00,29.365,,,,,
11035,01/29/24 06:00:00,29.165,,,,,
11036,01/29/24 06:30:00,28.493,,,,,
11037,01/29/24 07:00:00,28.048,,,,,
11038,01/29/24 07:30:00,27.974,,,,,
11039,01/29/24 08:00:00,27.530,,,,,
11040,01/29/24 08:30:00,27.628,,,,,
11041,01/29/24 09:00:00,27.974,,,,,
11042,01/29/24 09:30:00,27.801,,,,,
11043,01/29/24 10:00:00,27.677,,,,,
11044,01/29/24 10:30:00,27.899,,,,,
11045,01/29/24 11:00:00,28.791,,,,,
11046,01/29/24 11:30:00,28.841,,,,,
11047,01/29/24 12:00:00,29.015,,,,,
11048,01/29/24 12:30:00,29.340,,,,,
11049,01/29/24 13:00:00,29.490,,,,,
11050,01/29/24 13:30:00,29.165,,,,,
11051,01/29/24 14:00:00,29.165,,,,,
11052,01/29/24 14:30:00,29.464,,,,,
11053,01/29/24 15:00:00,29.540,,,,,
11054,01/29/24 15:30:00,29.540,,,,,
11055,01/29/24 16:00:00,29.439,,,,,
11056,01/29/24 16:30:00,29.565,,,,,
11057,01/29/24 17:00:00,29.414,,,,,
11058,01/29/24 17:30:00,29.265,,,,,
11059,01/29/24 18:00:00,28.444,,,,,
11060,01/29/24 18:30:00,27.924,,,,,
11061,01/29/24 19:00:00,27.333,,,,,
11062,01/29/24 19:30:00,26.891,,,,,
11063,01/29/24 20:00:00,27.653,,,,,
11064,01/29/24 20:30:00,27.776,,,,,
11065,01/29/24 21:00:00,27.924,,,,,
11066,01/29/24 21:30:00,28.245,,,,,
11067,01/29/24 22:00:00,27.530,,,,,
11068,01/29/24 22:30:00,27.358,,,,,
11069,01/29/24 23:00:00,27.604,,,,,
11070,01/29/24 23:30:00,27.949,,,,,
11071,01/30/24 00:00:00,29.340,,,,,
11072,01/30/24 00:30:00,29.515,,,,,
11073,01/30/24 01:00:00,29.615,,,,,
11074,01/30/24 01:30:00,29.640,,,,,
11075,01/30/24 02:00:00,29.615,,,,,
11076,01/30/24 02:30:00,29.365,,,,,
11077,01/30/24 03:00:00,29.389,,,,,
11078,01/30/24 03:30:00,29.565,,,,,
11079,01/30/24 04:00:00,29.414,,,,,
11080,01/30/24 04:30:00,29.540,,,,,
11081,01/30/24 05:00:00,29.040,,,,,
11082,01/30/24 05:30:00,28.468,,,,,
11083,01/30/24 06:00:00,28.593,,,,,
11084,01/30/24 06:30:00,28.221,,,,,
11085,01/30/24 07:00:00,27.801,,,,,
11086,01/30/24 07:30:00,27.308,,,,,
11087,01/30/24 08:00:00,26.965,,,,,
11088,01/30/24 08:30:00,25.768,,,,,
11089,01/30/24 09:00:00,27.825,,,,,
11090,01/30/24 09:30:00,27.776,,,,,
11091,01/30/24 10:00:00,27.850,,,,,
11092,01/30/24 10:30:00,27.899,,,,,
11093,01/30/24 11:00:00,27.924,,,,,
11094,01/30/24 11:30:00,28.270,,,,,
11095,01/30/24 12:00:00,28.866,,,,,
11096,01/30/24 12:30:00,28.990,,,,,
11097,01/30/24 13:00:00,29.540,,,,,
11098,01/30/24 13:30:00,29.590,,,,,
11099,01/30/24 14:00:00,29.190,,,,,
11100,01/30/24 14:30:00,29.765,,,,,
11101,01/30/24 15:00:00,29.815,,,,,
11102,01/30/24 15:30:00,29.815,,,,,
11103,01/30/24 16:00:00,29.765,,,,,
11104,01/30/24 16:30:00,29.790,,,,,
11105,01/30/24 17:00:00,29.590,,,,,
11106,01/30/24 17:30:00,29.690,,,,,
11107,01/30/24 18:00:00,29.365,,,,,
11108,01/30/24 18:30:00,28.941,,,,,
11109,01/30/24 19:00:00,28.990,,,,,
