"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
39495,07/28/24 09:30:00,28.841,,
39496,07/28/24 09:45:00,28.866,,
39497,07/28/24 10:00:00,28.891,,
39498,07/28/24 10:15:00,28.965,,
39499,07/28/24 10:30:00,28.990,,
39500,07/28/24 10:45:00,29.015,,
39501,07/28/24 11:00:00,29.040,,
39502,07/28/24 11:15:00,29.040,,
39503,07/28/24 11:30:00,29.065,,
39504,07/28/24 11:45:00,29.090,,
39505,07/28/24 12:00:00,29.090,,
39506,07/28/24 12:15:00,29.140,,
39507,07/28/24 12:30:00,29.190,,
39508,07/28/24 12:45:00,29.215,,
39509,07/28/24 13:00:00,29.240,,
39510,07/28/24 13:15:00,29.140,,
39511,07/28/24 13:30:00,29.015,,
39512,07/28/24 13:45:00,28.916,,
39513,07/28/24 14:00:00,28.941,,
39514,07/28/24 14:15:00,28.965,,
39515,07/28/24 14:30:00,28.965,,
39516,07/28/24 14:45:00,28.965,,
39517,07/28/24 15:00:00,28.990,,
39518,07/28/24 15:15:00,28.990,,
39519,07/28/24 15:30:00,29.015,,
39520,07/28/24 15:45:00,29.040,,
39521,07/28/24 16:00:00,29.040,,
39522,07/28/24 16:15:00,29.040,,
39523,07/28/24 16:30:00,29.065,,
39524,07/28/24 16:45:00,29.040,,
39525,07/28/24 17:00:00,29.040,,
39526,07/28/24 17:15:00,29.065,,
39527,07/28/24 17:30:00,29.140,,
39528,07/28/24 17:45:00,29.240,,
39529,07/28/24 18:00:00,29.240,,
39530,07/28/24 18:15:00,29.215,,
39531,07/28/24 18:30:00,29.215,,
39532,07/28/24 18:45:00,29.190,,
39533,07/28/24 19:00:00,29.190,,
39534,07/28/24 19:15:00,29.165,,
39535,07/28/24 19:30:00,29.115,,
39536,07/28/24 19:45:00,29.140,,
39537,07/28/24 20:00:00,29.115,,
39538,07/28/24 20:15:00,29.115,,
39539,07/28/24 20:30:00,29.115,,
39540,07/28/24 20:45:00,29.140,,
39541,07/28/24 21:00:00,29.115,,
39542,07/28/24 21:15:00,29.115,,
39543,07/28/24 21:30:00,29.115,,
39544,07/28/24 21:45:00,29.015,,
39545,07/28/24 22:00:00,29.015,,
39546,07/28/24 22:15:00,28.965,,
39547,07/28/24 22:30:00,28.965,,
39548,07/28/24 22:45:00,29.090,,
39549,07/28/24 23:00:00,29.140,,
39550,07/28/24 23:15:00,29.140,,
39551,07/28/24 23:30:00,29.165,,
39552,07/28/24 23:45:00,29.190,,
39553,07/29/24 00:00:00,29.190,,
39554,07/29/24 00:15:00,29.190,,
39555,07/29/24 00:30:00,29.215,,
39556,07/29/24 00:45:00,29.215,,
39557,07/29/24 01:00:00,29.215,,
39558,07/29/24 01:15:00,29.190,,
39559,07/29/24 01:30:00,29.190,,
39560,07/29/24 01:45:00,29.190,,
39561,07/29/24 02:00:00,29.165,,
39562,07/29/24 02:15:00,29.140,,
39563,07/29/24 02:30:00,29.115,,
39564,07/29/24 02:45:00,29.140,,
39565,07/29/24 03:00:00,29.140,,
39566,07/29/24 03:15:00,29.140,,
39567,07/29/24 03:30:00,29.090,,
39568,07/29/24 03:45:00,28.990,,
39569,07/29/24 04:00:00,29.115,,
39570,07/29/24 04:15:00,29.115,,
39571,07/29/24 04:30:00,29.115,,
39572,07/29/24 04:45:00,29.115,,
39573,07/29/24 05:00:00,29.115,,
39574,07/29/24 05:15:00,29.090,,
39575,07/29/24 05:30:00,29.090,,
39576,07/29/24 05:45:00,29.065,,
39577,07/29/24 06:00:00,29.065,,
39578,07/29/24 06:15:00,29.090,,
39579,07/29/24 06:30:00,29.065,,
39580,07/29/24 06:45:00,29.090,,
39581,07/29/24 07:00:00,28.990,,
39582,07/29/24 07:15:00,28.941,,
39583,07/29/24 07:30:00,28.965,,
39584,07/29/24 07:45:00,28.990,,
39585,07/29/24 08:00:00,28.965,,
39586,07/29/24 08:15:00,28.916,,
39587,07/29/24 08:30:00,28.891,,
39588,07/29/24 08:45:00,28.891,,
39589,07/29/24 09:00:00,28.916,,
39590,07/29/24 09:15:00,28.841,,
39591,07/29/24 09:30:00,28.866,,
39592,07/29/24 09:45:00,28.916,,
39593,07/29/24 10:00:00,28.916,,
39594,07/29/24 10:15:00,28.941,,
39595,07/29/24 10:30:00,28.965,,
39596,07/29/24 10:45:00,28.965,,
39597,07/29/24 11:00:00,28.965,,
39598,07/29/24 11:15:00,28.916,,
39599,07/29/24 11:30:00,28.990,,
39600,07/29/24 11:45:00,29.040,,
39601,07/29/24 12:00:00,29.065,,
39602,07/29/24 12:15:00,29.065,,
39603,07/29/24 12:30:00,29.115,,
39604,07/29/24 12:45:00,29.190,,
39605,07/29/24 13:00:00,29.265,,
39606,07/29/24 13:15:00,29.365,,
39607,07/29/24 13:30:00,29.389,,
39608,07/29/24 13:45:00,29.414,,
39609,07/29/24 14:00:00,29.389,,
39610,07/29/24 14:15:00,29.490,,
39611,07/29/24 14:30:00,29.590,,
39612,07/29/24 14:45:00,29.515,,
39613,07/29/24 15:00:00,29.490,,
39614,07/29/24 15:15:00,29.565,,
39615,07/29/24 15:30:00,29.565,,
39616,07/29/24 15:45:00,29.640,,
39617,07/29/24 16:00:00,29.715,,
39618,07/29/24 16:15:00,29.790,,
39619,07/29/24 16:30:00,29.865,,
39620,07/29/24 16:45:00,29.941,,
39621,07/29/24 17:00:00,29.890,,
39622,07/29/24 17:15:00,29.941,,
39623,07/29/24 17:30:00,29.941,,
39624,07/29/24 17:45:00,29.966,,
39625,07/29/24 18:00:00,29.840,,
39626,07/29/24 18:15:00,29.790,,
39627,07/29/24 18:30:00,29.815,,
39628,07/29/24 18:45:00,29.840,,
39629,07/29/24 19:00:00,29.765,,
39630,07/29/24 19:15:00,29.690,,
39631,07/29/24 19:30:00,29.765,,
39632,07/29/24 19:45:00,29.665,,
39633,07/29/24 20:00:00,29.515,,
39634,07/29/24 20:15:00,29.515,,
39635,07/29/24 20:30:00,29.365,,
39636,07/29/24 20:45:00,29.265,,
39637,07/29/24 21:00:00,29.215,,
39638,07/29/24 21:15:00,29.215,,
39639,07/29/24 21:30:00,29.165,,
39640,07/29/24 21:45:00,29.165,,
39641,07/29/24 22:00:00,29.090,,
39642,07/29/24 22:15:00,29.090,,
39643,07/29/24 22:30:00,29.090,,
39644,07/29/24 22:45:00,29.090,,
39645,07/29/24 23:00:00,29.040,,
39646,07/29/24 23:15:00,29.015,,
39647,07/29/24 23:30:00,28.990,,
39648,07/29/24 23:45:00,29.040,,
39649,07/30/24 00:00:00,29.090,,
39650,07/30/24 00:15:00,29.115,,
39651,07/30/24 00:30:00,29.140,,
39652,07/30/24 00:45:00,29.165,,
39653,07/30/24 01:00:00,29.165,,
39654,07/30/24 01:15:00,29.190,,
39655,07/30/24 01:30:00,29.190,,
39656,07/30/24 01:45:00,29.215,,
39657,07/30/24 02:00:00,29.265,,
39658,07/30/24 02:15:00,29.290,,
39659,07/30/24 02:30:00,29.340,,
39660,07/30/24 02:45:00,29.340,,
39661,07/30/24 03:00:00,29.340,,
39662,07/30/24 03:15:00,29.090,,
39663,07/30/24 03:30:00,29.140,,
39664,07/30/24 03:45:00,29.365,,
39665,07/30/24 04:00:00,29.439,,
39666,07/30/24 04:15:00,29.590,,
39667,07/30/24 04:30:00,29.590,,
39668,07/30/24 04:45:00,29.565,,
39669,07/30/24 05:00:00,29.565,,
39670,07/30/24 05:15:00,29.615,,
39671,07/30/24 05:30:00,29.665,,
39672,07/30/24 05:45:00,29.615,,
39673,07/30/24 06:00:00,29.565,,
39674,07/30/24 06:15:00,29.515,,
39675,07/30/24 06:30:00,29.515,,
39676,07/30/24 06:45:00,29.464,,
39677,07/30/24 07:00:00,29.490,,
39678,07/30/24 07:15:00,29.490,,
39679,07/30/24 07:30:00,29.515,,
39680,07/30/24 07:45:00,29.515,,
39681,07/30/24 08:00:00,29.540,,
39682,07/30/24 08:15:00,29.540,,
39683,07/30/24 08:30:00,29.365,,
39684,07/30/24 08:45:00,29.389,,
39685,07/30/24 09:00:00,29.439,,
39686,07/30/24 09:15:00,29.240,,
39687,07/30/24 09:30:00,29.165,,
39688,07/30/24 09:45:00,29.065,,
39689,07/30/24 10:00:00,28.965,,
39690,07/30/24 10:15:00,28.766,,
39691,07/30/24 10:30:00,28.717,,
39692,07/30/24 10:45:00,28.667,,
39693,07/30/24 11:00:00,28.667,,
39694,07/30/24 11:15:00,28.642,,
39695,07/30/24 11:30:00,28.617,,
39696,07/30/24 11:45:00,28.617,,
39697,07/30/24 12:00:00,28.642,,
39698,07/30/24 12:15:00,28.667,,
39699,07/30/24 12:30:00,28.667,,
39700,07/30/24 12:45:00,28.717,,
39701,07/30/24 13:00:00,28.766,,
39702,07/30/24 13:15:00,28.866,,
39703,07/30/24 13:30:00,28.965,,
39704,07/30/24 13:45:00,29.040,,
39705,07/30/24 14:00:00,29.140,,
39706,07/30/24 14:15:00,29.190,,
39707,07/30/24 14:30:00,28.941,,
39708,07/30/24 14:45:00,28.791,,
39709,07/30/24 15:00:00,28.791,,
39710,07/30/24 15:15:00,28.791,,
39711,07/30/24 15:30:00,28.791,,
39712,07/30/24 15:45:00,28.766,,
39713,07/30/24 16:00:00,28.717,,
39714,07/30/24 16:15:00,28.717,,
39715,07/30/24 16:30:00,28.742,,
39716,07/30/24 16:45:00,28.791,,
39717,07/30/24 17:00:00,28.841,,
39718,07/30/24 17:15:00,28.841,,
39719,07/30/24 17:30:00,28.816,,
39720,07/30/24 17:45:00,28.816,,
39721,07/30/24 18:00:00,28.866,,
39722,07/30/24 18:15:00,28.866,,
39723,07/30/24 18:30:00,28.816,,
39724,07/30/24 18:45:00,28.766,,
39725,07/30/24 19:00:00,28.742,,
39726,07/30/24 19:15:00,28.692,,
39727,07/30/24 19:30:00,28.742,,
39728,07/30/24 19:45:00,28.717,,
39729,07/30/24 20:00:00,28.742,,
39730,07/30/24 20:15:00,28.791,,
39731,07/30/24 20:30:00,28.543,,
39732,07/30/24 20:45:00,28.916,,
39733,07/30/24 21:00:00,28.916,,
39734,07/30/24 21:15:00,28.816,,
39735,07/30/24 21:30:00,28.791,,
39736,07/30/24 21:45:00,28.717,,
39737,07/30/24 22:00:00,28.667,,
39738,07/30/24 22:15:00,28.717,,
39739,07/30/24 22:30:00,28.916,,
39740,07/30/24 22:45:00,29.090,,
39741,07/30/24 23:00:00,29.090,,
39742,07/30/24 23:15:00,28.493,,
39743,07/30/24 23:30:00,28.493,,
39744,07/30/24 23:45:00,28.593,,
39745,07/31/24 00:00:00,28.717,,
39746,07/31/24 00:15:00,28.742,,
39747,07/31/24 00:30:00,28.717,,
39748,07/31/24 00:45:00,28.692,,
39749,07/31/24 01:00:00,28.667,,
39750,07/31/24 01:15:00,28.667,,
39751,07/31/24 01:30:00,28.617,,
39752,07/31/24 01:45:00,28.593,,
39753,07/31/24 02:00:00,28.617,,
39754,07/31/24 02:15:00,28.717,,
39755,07/31/24 02:30:00,28.766,,
39756,07/31/24 02:45:00,28.816,,
39757,07/31/24 03:00:00,28.717,,
39758,07/31/24 03:15:00,28.717,,
39759,07/31/24 03:30:00,28.717,,
39760,07/31/24 03:45:00,28.518,,
39761,07/31/24 04:00:00,28.518,,
39762,07/31/24 04:15:00,28.568,,
39763,07/31/24 04:30:00,28.742,,
39764,07/31/24 04:45:00,28.866,,
39765,07/31/24 05:00:00,28.866,,
39766,07/31/24 05:15:00,28.816,,
39767,07/31/24 05:30:00,28.866,,
39768,07/31/24 05:45:00,28.891,,
39769,07/31/24 06:00:00,28.891,,
39770,07/31/24 06:15:00,28.841,,
39771,07/31/24 06:30:00,28.891,,
39772,07/31/24 06:45:00,28.916,,
39773,07/31/24 07:00:00,28.916,,
39774,07/31/24 07:15:00,28.965,,
39775,07/31/24 07:30:00,28.965,,
39776,07/31/24 07:45:00,28.990,,
39777,07/31/24 08:00:00,28.965,,
39778,07/31/24 08:15:00,28.766,,
39779,07/31/24 08:30:00,28.518,,
39780,07/31/24 08:45:00,28.468,,
39781,07/31/24 09:00:00,28.444,,
39782,07/31/24 09:15:00,28.468,,
39783,07/31/24 09:30:00,28.642,,
39784,07/31/24 09:45:00,28.692,,
39785,07/31/24 10:00:00,28.642,,
39786,07/31/24 10:15:00,28.717,,
39787,07/31/24 10:30:00,28.667,,
39788,07/31/24 10:45:00,28.543,,
39789,07/31/24 11:00:00,28.518,,
39790,07/31/24 11:15:00,28.493,,
39791,07/31/24 11:30:00,28.493,,
39792,07/31/24 11:45:00,28.518,,
39793,07/31/24 12:00:00,28.568,,
39794,07/31/24 12:15:00,28.518,,
39795,07/31/24 12:30:00,28.493,,
39796,07/31/24 12:45:00,28.493,,
39797,07/31/24 13:00:00,28.468,,
39798,07/31/24 13:15:00,28.518,,
39799,07/31/24 13:30:00,28.568,,
39800,07/31/24 13:45:00,28.593,,
39801,07/31/24 14:00:00,28.518,,
39802,07/31/24 14:15:00,28.493,,
39803,07/31/24 14:30:00,28.468,,
39804,07/31/24 14:45:00,28.493,,
39805,07/31/24 15:00:00,28.841,,
39806,07/31/24 15:15:00,28.916,,
39807,07/31/24 15:30:00,28.941,,
39808,07/31/24 15:45:00,28.965,,
39809,07/31/24 16:00:00,29.040,,
39810,07/31/24 16:15:00,29.065,,
39811,07/31/24 16:30:00,29.140,,
39812,07/31/24 16:45:00,29.090,,
39813,07/31/24 17:00:00,29.140,,
39814,07/31/24 17:15:00,29.140,,
39815,07/31/24 17:30:00,29.090,,
39816,07/31/24 17:45:00,29.115,,
39817,07/31/24 18:00:00,29.115,,
39818,07/31/24 18:15:00,29.140,,
39819,07/31/24 18:30:00,29.165,,
39820,07/31/24 18:45:00,29.115,,
39821,07/31/24 19:00:00,29.065,,
39822,07/31/24 19:15:00,29.065,,
39823,07/31/24 19:30:00,28.916,,
39824,07/31/24 19:45:00,28.916,,
39825,07/31/24 20:00:00,28.965,,
39826,07/31/24 20:15:00,28.941,,
39827,07/31/24 20:30:00,28.941,,
39828,07/31/24 20:45:00,28.891,,
39829,07/31/24 21:00:00,28.965,,
39830,07/31/24 21:15:00,29.190,,
39831,07/31/24 21:30:00,28.866,,
39832,07/31/24 21:45:00,28.816,,
39833,07/31/24 22:00:00,28.965,,
39834,07/31/24 22:15:00,29.065,,
39835,07/31/24 22:30:00,29.065,,
39836,07/31/24 22:45:00,29.015,,
39837,07/31/24 23:00:00,28.990,,
39838,07/31/24 23:15:00,28.990,,
39839,07/31/24 23:30:00,28.965,,
39840,07/31/24 23:45:00,28.965,,
39841,08/01/24 00:00:00,28.916,,
39842,08/01/24 00:15:00,28.866,,
39843,08/01/24 00:30:00,28.866,,
39844,08/01/24 00:45:00,28.816,,
39845,08/01/24 01:00:00,28.816,,
39846,08/01/24 01:15:00,28.841,,
39847,08/01/24 01:30:00,28.841,,
39848,08/01/24 01:45:00,28.866,,
39849,08/01/24 02:00:00,28.866,,
39850,08/01/24 02:15:00,28.866,,
39851,08/01/24 02:30:00,28.891,,
39852,08/01/24 02:45:00,28.742,,
39853,08/01/24 03:00:00,28.742,,
39854,08/01/24 03:15:00,28.742,,
39855,08/01/24 03:30:00,29.015,,
39856,08/01/24 03:45:00,29.065,,
39857,08/01/24 04:00:00,29.115,,
39858,08/01/24 04:15:00,29.165,,
39859,08/01/24 04:30:00,29.165,,
39860,08/01/24 04:45:00,29.215,,
39861,08/01/24 05:00:00,29.215,,
39862,08/01/24 05:15:00,29.215,,
39863,08/01/24 05:30:00,29.215,,
39864,08/01/24 05:45:00,29.215,,
39865,08/01/24 06:00:00,29.215,,
39866,08/01/24 06:15:00,29.215,,
39867,08/01/24 06:30:00,29.240,,
39868,08/01/24 06:45:00,29.240,,
39869,08/01/24 07:00:00,29.190,,
39870,08/01/24 07:15:00,29.165,,
39871,08/01/24 07:30:00,29.190,,
39872,08/01/24 07:45:00,29.040,,
39873,08/01/24 08:00:00,28.891,,
39874,08/01/24 08:15:00,28.916,,
39875,08/01/24 08:30:00,28.965,,
39876,08/01/24 08:45:00,28.941,,
39877,08/01/24 09:00:00,28.965,,
39878,08/01/24 09:15:00,29.090,,
39879,08/01/24 09:30:00,29.115,,
39880,08/01/24 09:45:00,29.115,,
39881,08/01/24 10:00:00,28.941,,
39882,08/01/24 10:15:00,28.990,,
39883,08/01/24 10:30:00,29.090,,
39884,08/01/24 10:45:00,29.140,,
39885,08/01/24 11:00:00,29.040,,
39886,08/01/24 11:15:00,29.015,,
39887,08/01/24 11:30:00,29.015,,
39888,08/01/24 11:45:00,28.965,,
39889,08/01/24 12:00:00,28.965,,
39890,08/01/24 12:15:00,28.990,,
39891,08/01/24 12:30:00,28.990,,
39892,08/01/24 12:45:00,28.990,,
39893,08/01/24 13:00:00,28.990,,
39894,08/01/24 13:15:00,29.015,,
39895,08/01/24 13:30:00,29.040,,
39896,08/01/24 13:45:00,29.040,,
39897,08/01/24 14:00:00,29.040,,
39898,08/01/24 14:15:00,29.040,,
39899,08/01/24 14:30:00,29.040,,
39900,08/01/24 14:45:00,29.040,,
39901,08/01/24 15:00:00,29.040,,
39902,08/01/24 15:15:00,29.040,,
39903,08/01/24 15:30:00,29.040,,
39904,08/01/24 15:45:00,29.040,,
39905,08/01/24 16:00:00,29.040,,
39906,08/01/24 16:15:00,29.040,,
39907,08/01/24 16:30:00,29.040,,
39908,08/01/24 16:45:00,29.040,,
39909,08/01/24 17:00:00,29.065,,
39910,08/01/24 17:15:00,29.065,,
39911,08/01/24 17:30:00,29.040,,
39912,08/01/24 17:45:00,29.040,,
39913,08/01/24 18:00:00,29.040,,
39914,08/01/24 18:15:00,29.065,,
39915,08/01/24 18:30:00,29.065,,
39916,08/01/24 18:45:00,29.065,,
39917,08/01/24 19:00:00,29.065,,
39918,08/01/24 19:15:00,29.065,,
39919,08/01/24 19:30:00,29.065,,
39920,08/01/24 19:45:00,29.065,,
39921,08/01/24 20:00:00,29.065,,
39922,08/01/24 20:15:00,29.040,,
39923,08/01/24 20:30:00,29.040,,
39924,08/01/24 20:45:00,29.040,,
39925,08/01/24 21:00:00,28.990,,
39926,08/01/24 21:15:00,28.965,,
39927,08/01/24 21:30:00,28.965,,
39928,08/01/24 21:45:00,28.965,,
39929,08/01/24 22:00:00,28.990,,
39930,08/01/24 22:15:00,28.990,,
39931,08/01/24 22:30:00,28.990,,
39932,08/01/24 22:45:00,29.015,,
39933,08/01/24 23:00:00,29.015,,
39934,08/01/24 23:15:00,28.990,,
39935,08/01/24 23:30:00,28.965,,
39936,08/01/24 23:45:00,28.965,,
39937,08/02/24 00:00:00,28.965,,
39938,08/02/24 00:15:00,28.965,,
39939,08/02/24 00:30:00,28.990,,
39940,08/02/24 00:45:00,28.990,,
39941,08/02/24 01:00:00,28.990,,
39942,08/02/24 01:15:00,28.990,,
39943,08/02/24 01:30:00,28.990,,
39944,08/02/24 01:45:00,28.990,,
39945,08/02/24 02:00:00,29.015,,
39946,08/02/24 02:15:00,28.990,,
39947,08/02/24 02:30:00,28.990,,
39948,08/02/24 02:45:00,28.990,,
39949,08/02/24 03:00:00,28.990,,
39950,08/02/24 03:15:00,28.990,,
39951,08/02/24 03:30:00,29.015,,
39952,08/02/24 03:45:00,29.015,,
39953,08/02/24 04:00:00,28.990,,
39954,08/02/24 04:15:00,28.990,,
39955,08/02/24 04:30:00,28.990,,
39956,08/02/24 04:45:00,28.990,,
39957,08/02/24 05:00:00,28.916,,
39958,08/02/24 05:15:00,28.891,,
39959,08/02/24 05:30:00,28.891,,
39960,08/02/24 05:45:00,28.891,,
39961,08/02/24 06:00:00,28.965,,
39962,08/02/24 06:15:00,28.965,,
39963,08/02/24 06:30:00,28.941,,
39964,08/02/24 06:45:00,28.941,,
39965,08/02/24 07:00:00,28.941,,
39966,08/02/24 07:15:00,28.941,,
39967,08/02/24 07:30:00,28.941,,
39968,08/02/24 07:45:00,28.916,,
39969,08/02/24 08:00:00,28.916,,
39970,08/02/24 08:15:00,28.916,,
39971,08/02/24 08:30:00,28.916,,
39972,08/02/24 08:45:00,28.916,,
39973,08/02/24 09:00:00,28.916,,
39974,08/02/24 09:15:00,28.841,,
39975,08/02/24 09:30:00,28.841,,
39976,08/02/24 09:45:00,28.866,,
39977,08/02/24 10:00:00,28.891,,
39978,08/02/24 10:15:00,28.916,,
39979,08/02/24 10:30:00,28.916,,
39980,08/02/24 10:45:00,28.916,,
39981,08/02/24 11:00:00,28.916,,
39982,08/02/24 11:15:00,28.916,,
39983,08/02/24 11:30:00,28.941,,
39984,08/02/24 11:45:00,28.965,,
39985,08/02/24 12:00:00,28.965,,
39986,08/02/24 12:15:00,28.941,,
39987,08/02/24 12:30:00,28.941,,
39988,08/02/24 12:45:00,28.941,,
39989,08/02/24 13:00:00,28.965,,
39990,08/02/24 13:15:00,28.941,,
39991,08/02/24 13:30:00,28.941,,
39992,08/02/24 13:45:00,28.965,,
39993,08/02/24 14:00:00,28.941,,
39994,08/02/24 14:15:00,28.941,,
39995,08/02/24 14:30:00,28.916,,
39996,08/02/24 14:45:00,28.841,,
39997,08/02/24 15:00:00,28.841,,
39998,08/02/24 15:15:00,28.891,,
39999,08/02/24 15:30:00,28.916,,
40000,08/02/24 15:45:00,28.916,,
40001,08/02/24 16:00:00,28.916,,
40002,08/02/24 16:15:00,28.891,,
40003,08/02/24 16:30:00,28.916,,
40004,08/02/24 16:45:00,28.916,,
40005,08/02/24 17:00:00,28.965,,
40006,08/02/24 17:15:00,28.965,,
40007,08/02/24 17:30:00,28.990,,
40008,08/02/24 17:45:00,29.015,,
40009,08/02/24 18:00:00,29.090,,
40010,08/02/24 18:15:00,29.065,,
40011,08/02/24 18:30:00,29.140,,
40012,08/02/24 18:45:00,29.140,,
40013,08/02/24 19:00:00,29.165,,
40014,08/02/24 19:15:00,29.215,,
40015,08/02/24 19:30:00,29.215,,
40016,08/02/24 19:45:00,29.165,,
40017,08/02/24 20:00:00,29.265,,
40018,08/02/24 20:15:00,29.290,,
40019,08/02/24 20:30:00,29.265,,
40020,08/02/24 20:45:00,29.265,,
40021,08/02/24 21:00:00,29.265,,
40022,08/02/24 21:15:00,29.140,,
40023,08/02/24 21:30:00,29.115,,
40024,08/02/24 21:45:00,29.090,,
40025,08/02/24 22:00:00,29.090,,
40026,08/02/24 22:15:00,29.090,,
40027,08/02/24 22:30:00,29.065,,
40028,08/02/24 22:45:00,29.040,,
40029,08/02/24 23:00:00,29.040,,
40030,08/02/24 23:15:00,28.965,,
40031,08/02/24 23:30:00,28.941,,
40032,08/02/24 23:45:00,28.941,,
40033,08/03/24 00:00:00,28.916,,
40034,08/03/24 00:15:00,28.941,,
40035,08/03/24 00:30:00,28.941,,
40036,08/03/24 00:45:00,28.916,,
40037,08/03/24 01:00:00,28.941,,
40038,08/03/24 01:15:00,28.941,,
40039,08/03/24 01:30:00,28.916,,
40040,08/03/24 01:45:00,28.916,,
40041,08/03/24 02:00:00,28.916,,
40042,08/03/24 02:15:00,28.965,,
40043,08/03/24 02:30:00,28.990,,
40044,08/03/24 02:45:00,28.990,,
40045,08/03/24 03:00:00,28.990,,
40046,08/03/24 03:15:00,28.941,,
40047,08/03/24 03:30:00,28.916,,
40048,08/03/24 03:45:00,28.866,,
40049,08/03/24 04:00:00,28.866,,
40050,08/03/24 04:15:00,28.866,,
40051,08/03/24 04:30:00,28.866,,
40052,08/03/24 04:45:00,28.891,,
40053,08/03/24 05:00:00,28.916,,
40054,08/03/24 05:15:00,28.941,,
40055,08/03/24 05:30:00,28.965,,
40056,08/03/24 05:45:00,28.990,,
40057,08/03/24 06:00:00,28.990,,
40058,08/03/24 06:15:00,28.990,,
40059,08/03/24 06:30:00,28.990,,
40060,08/03/24 06:45:00,28.965,,
40061,08/03/24 07:00:00,28.965,,
40062,08/03/24 07:15:00,28.965,,
40063,08/03/24 07:30:00,28.916,,
40064,08/03/24 07:45:00,28.916,,
40065,08/03/24 08:00:00,28.941,,
40066,08/03/24 08:15:00,28.941,,
40067,08/03/24 08:30:00,28.941,,
40068,08/03/24 08:45:00,28.965,,
40069,08/03/24 09:00:00,28.965,,
40070,08/03/24 09:15:00,28.965,,
40071,08/03/24 09:30:00,28.965,,
40072,08/03/24 09:45:00,28.965,,
40073,08/03/24 10:00:00,28.990,,
40074,08/03/24 10:15:00,29.040,,
40075,08/03/24 10:30:00,29.015,,
40076,08/03/24 10:45:00,29.040,,
40077,08/03/24 11:00:00,29.015,,
40078,08/03/24 11:15:00,29.040,,
40079,08/03/24 11:30:00,29.040,,
40080,08/03/24 11:45:00,29.065,,
40081,08/03/24 12:00:00,29.090,,
40082,08/03/24 12:15:00,29.015,,
40083,08/03/24 12:30:00,28.990,,
40084,08/03/24 12:45:00,28.965,,
40085,08/03/24 13:00:00,28.941,,
40086,08/03/24 13:15:00,28.965,,
40087,08/03/24 13:30:00,28.965,,
40088,08/03/24 13:45:00,28.941,,
40089,08/03/24 14:00:00,28.916,,
40090,08/03/24 14:15:00,28.791,,
40091,08/03/24 14:30:00,28.816,,
40092,08/03/24 14:45:00,28.866,,
40093,08/03/24 15:00:00,28.916,,
40094,08/03/24 15:15:00,28.916,,
40095,08/03/24 15:30:00,28.916,,
40096,08/03/24 15:45:00,28.941,,
40097,08/03/24 16:00:00,28.941,,
40098,08/03/24 16:15:00,28.891,,
40099,08/03/24 16:30:00,28.916,,
40100,08/03/24 16:45:00,28.916,,
40101,08/03/24 17:00:00,28.916,,
40102,08/03/24 17:15:00,28.916,,
40103,08/03/24 17:30:00,28.965,,
40104,08/03/24 17:45:00,28.990,,
40105,08/03/24 18:00:00,28.965,,
40106,08/03/24 18:15:00,28.965,,
40107,08/03/24 18:30:00,28.965,,
40108,08/03/24 18:45:00,28.941,,
40109,08/03/24 19:00:00,28.916,,
40110,08/03/24 19:15:00,28.916,,
40111,08/03/24 19:30:00,28.916,,
40112,08/03/24 19:45:00,28.916,,
40113,08/03/24 20:00:00,28.916,,
40114,08/03/24 20:15:00,28.916,,
40115,08/03/24 20:30:00,28.916,,
40116,08/03/24 20:45:00,28.916,,
40117,08/03/24 21:00:00,28.916,,
40118,08/03/24 21:15:00,28.916,,
40119,08/03/24 21:30:00,28.866,,
40120,08/03/24 21:45:00,28.866,,
40121,08/03/24 22:00:00,28.866,,
40122,08/03/24 22:15:00,28.866,,
40123,08/03/24 22:30:00,28.866,,
40124,08/03/24 22:45:00,28.891,,
40125,08/03/24 23:00:00,28.866,,
40126,08/03/24 23:15:00,28.866,,
40127,08/03/24 23:30:00,28.891,,
40128,08/03/24 23:45:00,28.866,,
40129,08/04/24 00:00:00,28.841,,
40130,08/04/24 00:15:00,28.816,,
40131,08/04/24 00:30:00,28.791,,
40132,08/04/24 00:45:00,28.742,,
40133,08/04/24 01:00:00,28.766,,
40134,08/04/24 01:15:00,28.766,,
40135,08/04/24 01:30:00,28.791,,
40136,08/04/24 01:45:00,28.742,,
40137,08/04/24 02:00:00,28.791,,
40138,08/04/24 02:15:00,28.766,,
40139,08/04/24 02:30:00,28.766,,
40140,08/04/24 02:45:00,28.766,,
40141,08/04/24 03:00:00,28.742,,
40142,08/04/24 03:15:00,28.766,,
40143,08/04/24 03:30:00,28.717,,
40144,08/04/24 03:45:00,28.717,,
40145,08/04/24 04:00:00,28.742,,
40146,08/04/24 04:15:00,28.742,,
40147,08/04/24 04:30:00,28.766,,
40148,08/04/24 04:45:00,28.816,,
40149,08/04/24 05:00:00,28.816,,
40150,08/04/24 05:15:00,28.816,,
40151,08/04/24 05:30:00,28.816,,
40152,08/04/24 05:45:00,28.816,,
40153,08/04/24 06:00:00,28.816,,
40154,08/04/24 06:15:00,28.816,,
40155,08/04/24 06:30:00,28.791,,
40156,08/04/24 06:45:00,28.816,,
40157,08/04/24 07:00:00,28.841,,
40158,08/04/24 07:15:00,28.841,,
