"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
9515,12/28/23 14:00:00,29.916,,,,,
9516,12/28/23 14:30:00,29.865,,,,,
9517,12/28/23 15:00:00,29.966,,,,,
9518,12/28/23 15:30:00,29.966,,,,,
9519,12/28/23 16:00:00,29.890,,,,,
9520,12/28/23 16:30:00,29.916,,,,,
9521,12/28/23 17:00:00,29.890,,,,,
9522,12/28/23 17:30:00,29.815,,,,,
9523,12/28/23 18:00:00,29.190,,,,,
9524,12/28/23 18:30:00,29.190,,,,,
9525,12/28/23 19:00:00,29.290,,,,,
9526,12/28/23 19:30:00,29.265,,,,,
9527,12/28/23 20:00:00,29.315,,,,,
9528,12/28/23 20:30:00,29.340,,,,,
9529,12/28/23 21:00:00,29.240,,,,,
9530,12/28/23 21:30:00,29.290,,,,,
9531,12/28/23 22:00:00,29.389,,,,,
9532,12/28/23 22:30:00,29.389,,,,,
9533,12/28/23 23:00:00,29.365,,,,,
9534,12/28/23 23:30:00,29.389,,,,,
9535,12/29/23 00:00:00,29.414,,,,,
9536,12/29/23 00:30:00,29.365,,,,,
9537,12/29/23 01:00:00,29.340,,,,,
9538,12/29/23 01:30:00,29.240,,,,,
9539,12/29/23 02:00:00,29.165,,,,,
9540,12/29/23 02:30:00,29.215,,,,,
9541,12/29/23 03:00:00,29.265,,,,,
9542,12/29/23 03:30:00,29.240,,,,,
9543,12/29/23 04:00:00,29.240,,,,,
9544,12/29/23 04:30:00,29.265,,,,,
9545,12/29/23 05:00:00,29.165,,,,,
9546,12/29/23 05:30:00,29.165,,,,,
9547,12/29/23 06:00:00,29.115,,,,,
9548,12/29/23 06:30:00,29.165,,,,,
9549,12/29/23 07:00:00,29.340,,,,,
9550,12/29/23 07:30:00,29.290,,,,,
9551,12/29/23 08:00:00,28.891,,,,,
9552,12/29/23 08:30:00,28.990,,,,,
9553,12/29/23 09:00:00,28.916,,,,,
9554,12/29/23 09:30:00,28.941,,,,,
9555,12/29/23 10:00:00,28.965,,,,,
9556,12/29/23 10:30:00,29.065,,,,,
9557,12/29/23 11:00:00,28.866,,,,,
9558,12/29/23 11:30:00,28.742,,,,,
9559,12/29/23 12:00:00,28.717,,,,,
9560,12/29/23 12:30:00,28.766,,,,,
9561,12/29/23 13:00:00,28.841,,,,,
9562,12/29/23 13:30:00,28.742,,,,,
9563,12/29/23 14:00:00,28.667,,,,,
9564,12/29/23 14:30:00,28.916,,,,,
9565,12/29/23 15:00:00,29.090,,,,,
9566,12/29/23 15:30:00,29.065,,,,,
9567,12/29/23 16:00:00,28.742,,,,,
9568,12/29/23 16:30:00,28.617,,,,,
9569,12/29/23 17:00:00,28.444,,,,,
9570,12/29/23 17:30:00,28.667,,,,,
9571,12/29/23 18:00:00,28.593,,,,,
9572,12/29/23 18:30:00,28.617,,,,,
9573,12/29/23 19:00:00,28.667,,,,,
9574,12/29/23 19:30:00,28.444,,,,,
9575,12/29/23 20:00:00,28.270,,,,,
9576,12/29/23 20:30:00,28.320,,,,,
9577,12/29/23 21:00:00,28.295,,,,,
9578,12/29/23 21:30:00,28.568,,,,,
9579,12/29/23 22:00:00,28.617,,,,,
9580,12/29/23 22:30:00,28.692,,,,,
9581,12/29/23 23:00:00,28.419,,,,,
9582,12/29/23 23:30:00,28.518,,,,,
9583,12/30/23 00:00:00,28.369,,,,,
9584,12/30/23 00:30:00,28.394,,,,,
9585,12/30/23 01:00:00,28.419,,,,,
9586,12/30/23 01:30:00,28.468,,,,,
9587,12/30/23 02:00:00,28.493,,,,,
9588,12/30/23 02:30:00,28.493,,,,,
9589,12/30/23 03:00:00,28.667,,,,,
9590,12/30/23 03:30:00,28.941,,,,,
9591,12/30/23 04:00:00,28.816,,,,,
9592,12/30/23 04:30:00,28.742,,,,,
9593,12/30/23 05:00:00,28.692,,,,,
9594,12/30/23 05:30:00,28.667,,,,,
9595,12/30/23 06:00:00,28.841,,,,,
9596,12/30/23 06:30:00,28.891,,,,,
9597,12/30/23 07:00:00,29.464,,,,,
9598,12/30/23 07:30:00,28.965,,,,,
9599,12/30/23 08:00:00,28.965,,,,,
9600,12/30/23 08:30:00,29.015,,,,,
9601,12/30/23 09:00:00,29.140,,,,,
9602,12/30/23 09:30:00,29.065,,,,,
9603,12/30/23 10:00:00,29.040,,,,,
9604,12/30/23 10:30:00,29.265,,,,,
9605,12/30/23 11:00:00,29.065,,,,,
9606,12/30/23 11:30:00,29.040,,,,,
9607,12/30/23 12:00:00,29.040,,,,,
9608,12/30/23 12:30:00,29.015,,,,,
9609,12/30/23 13:00:00,29.015,,,,,
9610,12/30/23 13:30:00,28.990,,,,,
9611,12/30/23 14:00:00,28.965,,,,,
9612,12/30/23 14:30:00,29.290,,,,,
9613,12/30/23 15:00:00,29.190,,,,,
9614,12/30/23 15:30:00,29.365,,,,,
9615,12/30/23 16:00:00,29.464,,,,,
9616,12/30/23 16:30:00,29.365,,,,,
9617,12/30/23 17:00:00,29.464,,,,,
9618,12/30/23 17:30:00,28.369,,,,,
9619,12/30/23 18:00:00,28.642,,,,,
9620,12/30/23 18:30:00,28.816,,,,,
9621,12/30/23 19:00:00,28.891,,,,,
9622,12/30/23 19:30:00,29.115,,,,,
9623,12/30/23 20:00:00,29.190,,,,,
9624,12/30/23 20:30:00,29.215,,,,,
9625,12/30/23 21:00:00,29.265,,,,,
9626,12/30/23 21:30:00,29.365,,,,,
9627,12/30/23 22:00:00,29.240,,,,,
9628,12/30/23 22:30:00,29.115,,,,,
9629,12/30/23 23:00:00,28.990,,,,,
9630,12/30/23 23:30:00,28.866,,,,,
9631,12/31/23 00:00:00,28.916,,,,,
9632,12/31/23 00:30:00,28.990,,,,,
9633,12/31/23 01:00:00,29.190,,,,,
9634,12/31/23 01:30:00,29.190,,,,,
9635,12/31/23 02:00:00,29.090,,,,,
9636,12/31/23 02:30:00,29.215,,,,,
9637,12/31/23 03:00:00,29.215,,,,,
9638,12/31/23 03:30:00,29.389,,,,,
9639,12/31/23 04:00:00,29.340,,,,,
9640,12/31/23 04:30:00,29.365,,,,,
9641,12/31/23 05:00:00,28.667,,,,,
9642,12/31/23 05:30:00,28.345,,,,,
9643,12/31/23 06:00:00,28.891,,,,,
9644,12/31/23 06:30:00,29.015,,,,,
9645,12/31/23 07:00:00,28.965,,,,,
9646,12/31/23 07:30:00,28.990,,,,,
9647,12/31/23 08:00:00,29.040,,,,,
9648,12/31/23 08:30:00,29.090,,,,,
9649,12/31/23 09:00:00,29.165,,,,,
9650,12/31/23 09:30:00,29.315,,,,,
9651,12/31/23 10:00:00,29.240,,,,,
9652,12/31/23 10:30:00,29.165,,,,,
9653,12/31/23 11:00:00,29.040,,,,,
9654,12/31/23 11:30:00,29.340,,,,,
9655,12/31/23 12:00:00,29.365,,,,,
9656,12/31/23 12:30:00,29.090,,,,,
9657,12/31/23 13:00:00,28.941,,,,,
9658,12/31/23 13:30:00,29.165,,,,,
9659,12/31/23 14:00:00,29.090,,,,,
9660,12/31/23 14:30:00,29.165,,,,,
9661,12/31/23 15:00:00,29.215,,,,,
9662,12/31/23 15:30:00,29.240,,,,,
9663,12/31/23 16:00:00,29.290,,,,,
9664,12/31/23 16:30:00,29.340,,,,,
9665,12/31/23 17:00:00,29.464,,,,,
9666,12/31/23 17:30:00,29.215,,,,,
9667,12/31/23 18:00:00,29.015,,,,,
9668,12/31/23 18:30:00,28.866,,,,,
9669,12/31/23 19:00:00,28.667,,,,,
9670,12/31/23 19:30:00,28.965,,,,,
9671,12/31/23 20:00:00,28.791,,,,,
9672,12/31/23 20:30:00,28.866,,,,,
9673,12/31/23 21:00:00,28.990,,,,,
9674,12/31/23 21:30:00,29.565,,,,,
9675,12/31/23 22:00:00,29.690,,,,,
9676,12/31/23 22:30:00,29.865,,,,,
9677,12/31/23 23:00:00,29.865,,,,,
9678,12/31/23 23:30:00,29.865,,,,,
9679,01/01/24 00:00:00,29.815,,,,,
9680,01/01/24 00:30:00,29.840,,,,,
9681,01/01/24 01:00:00,29.865,,,,,
9682,01/01/24 01:30:00,29.464,,,,,
9683,01/01/24 02:00:00,29.565,,,,,
9684,01/01/24 02:30:00,29.615,,,,,
9685,01/01/24 03:00:00,29.665,,,,,
9686,01/01/24 03:30:00,29.590,,,,,
9687,01/01/24 04:00:00,29.640,,,,,
9688,01/01/24 04:30:00,29.340,,,,,
9689,01/01/24 05:00:00,29.340,,,,,
9690,01/01/24 05:30:00,29.365,,,,,
9691,01/01/24 06:00:00,29.315,,,,,
9692,01/01/24 06:30:00,29.315,,,,,
9693,01/01/24 07:00:00,29.340,,,,,
9694,01/01/24 07:30:00,29.315,,,,,
9695,01/01/24 08:00:00,29.240,,,,,
9696,01/01/24 08:30:00,29.315,,,,,
9697,01/01/24 09:00:00,29.515,,,,,
9698,01/01/24 09:30:00,29.540,,,,,
9699,01/01/24 10:00:00,29.665,,,,,
9700,01/01/24 10:30:00,29.515,,,,,
9701,01/01/24 11:00:00,29.565,,,,,
9702,01/01/24 11:30:00,29.615,,,,,
9703,01/01/24 12:00:00,29.565,,,,,
9704,01/01/24 12:30:00,29.439,,,,,
9705,01/01/24 13:00:00,29.715,,,,,
9706,01/01/24 13:30:00,29.740,,,,,
9707,01/01/24 14:00:00,29.740,,,,,
9708,01/01/24 14:30:00,29.815,,,,,
9709,01/01/24 15:00:00,29.865,,,,,
9710,01/01/24 15:30:00,29.740,,,,,
9711,01/01/24 16:00:00,29.765,,,,,
9712,01/01/24 16:30:00,29.690,,,,,
9713,01/01/24 17:00:00,29.464,,,,,
9714,01/01/24 17:30:00,29.640,,,,,
9715,01/01/24 18:00:00,29.565,,,,,
9716,01/01/24 18:30:00,29.665,,,,,
9717,01/01/24 19:00:00,29.715,,,,,
9718,01/01/24 19:30:00,29.665,,,,,
9719,01/01/24 20:00:00,29.615,,,,,
9720,01/01/24 20:30:00,29.690,,,,,
9721,01/01/24 21:00:00,29.765,,,,,
9722,01/01/24 21:30:00,29.765,,,,,
9723,01/01/24 22:00:00,29.765,,,,,
9724,01/01/24 22:30:00,29.590,,,,,
9725,01/01/24 23:00:00,29.665,,,,,
9726,01/01/24 23:30:00,29.640,,,,,
9727,01/02/24 00:00:00,29.615,,,,,
9728,01/02/24 00:30:00,29.590,,,,,
9729,01/02/24 01:00:00,29.615,,,,,
9730,01/02/24 01:30:00,29.640,,,,,
9731,01/02/24 02:00:00,29.665,,,,,
9732,01/02/24 02:30:00,29.565,,,,,
9733,01/02/24 03:00:00,29.515,,,,,
9734,01/02/24 03:30:00,29.515,,,,,
9735,01/02/24 04:00:00,29.464,,,,,
9736,01/02/24 04:30:00,29.389,,,,,
9737,01/02/24 05:00:00,29.490,,,,,
9738,01/02/24 05:30:00,29.490,,,,,
9739,01/02/24 06:00:00,29.515,,,,,
9740,01/02/24 06:30:00,29.490,,,,,
9741,01/02/24 07:00:00,29.490,,,,,
9742,01/02/24 07:30:00,29.439,,,,,
9743,01/02/24 08:00:00,29.165,,,,,
9744,01/02/24 08:30:00,29.265,,,,,
9745,01/02/24 09:00:00,29.365,,,,,
9746,01/02/24 09:30:00,29.389,,,,,
9747,01/02/24 10:00:00,29.515,,,,,
9748,01/02/24 10:30:00,29.515,,,,,
9749,01/02/24 11:00:00,29.515,,,,,
9750,01/02/24 11:30:00,29.515,,,,,
9751,01/02/24 12:00:00,29.540,,,,,
9752,01/02/24 12:30:00,29.565,,,,,
9753,01/02/24 13:00:00,29.515,,,,,
9754,01/02/24 13:30:00,29.565,,,,,
9755,01/02/24 14:00:00,29.439,,,,,
9756,01/02/24 14:30:00,29.439,,,,,
9757,01/02/24 15:00:00,29.439,,,,,
9758,01/02/24 15:30:00,29.315,,,,,
9759,01/02/24 16:00:00,29.464,,,,,
9760,01/02/24 16:30:00,29.464,,,,,
9761,01/02/24 17:00:00,29.490,,,,,
9762,01/02/24 17:30:00,29.490,,,,,
9763,01/02/24 18:00:00,29.515,,,,,
9764,01/02/24 18:30:00,29.515,,,,,
9765,01/02/24 19:00:00,29.490,,,,,
9766,01/02/24 19:30:00,29.515,,,,,
9767,01/02/24 20:00:00,29.515,,,,,
9768,01/02/24 20:30:00,29.490,,,,,
9769,01/02/24 21:00:00,29.515,,,,,
9770,01/02/24 21:30:00,29.490,,,,,
9771,01/02/24 22:00:00,29.464,,,,,
9772,01/02/24 22:30:00,29.464,,,,,
9773,01/02/24 23:00:00,29.464,,,,,
9774,01/02/24 23:30:00,29.490,,,,,
9775,01/03/24 00:00:00,29.515,,,,,
9776,01/03/24 00:30:00,29.515,,,,,
9777,01/03/24 01:00:00,29.515,,,,,
9778,01/03/24 01:30:00,29.490,,,,,
9779,01/03/24 02:00:00,29.490,,,,,
9780,01/03/24 02:30:00,29.414,,,,,
9781,01/03/24 03:00:00,29.464,,,,,
9782,01/03/24 03:30:00,29.389,,,,,
9783,01/03/24 04:00:00,29.439,,,,,
9784,01/03/24 04:30:00,29.389,,,,,
9785,01/03/24 05:00:00,29.439,,,,,
9786,01/03/24 05:30:00,29.414,,,,,
9787,01/03/24 06:00:00,29.439,,,,,
9788,01/03/24 06:30:00,29.464,,,,,
9789,01/03/24 07:00:00,29.464,,,,,
9790,01/03/24 07:30:00,29.490,,,,,
9791,01/03/24 08:00:00,29.515,,,,,
9792,01/03/24 08:30:00,29.540,,,,,
9793,01/03/24 09:00:00,29.414,,,,,
9794,01/03/24 09:30:00,29.464,,,,,
9795,01/03/24 10:00:00,29.439,,,,,
9796,01/03/24 10:30:00,29.439,,,,,
9797,01/03/24 11:00:00,29.464,,,,,
9798,01/03/24 11:30:00,29.439,,,,,
9799,01/03/24 12:00:00,29.389,,,,,
9800,01/03/24 12:30:00,29.389,,,,,
9801,01/03/24 13:00:00,29.365,,,,,
9802,01/03/24 13:30:00,29.340,,,,,
9803,01/03/24 14:00:00,29.315,,,,,
9804,01/03/24 14:30:00,29.340,,,,,
9805,01/03/24 15:00:00,29.340,,,,,
9806,01/03/24 15:30:00,29.340,,,,,
9807,01/03/24 16:00:00,29.340,,,,,
9808,01/03/24 16:30:00,29.340,,,,,
9809,01/03/24 17:00:00,29.340,,,,,
9810,01/03/24 17:30:00,29.340,,,,,
9811,01/03/24 18:00:00,29.540,,,,,
9812,01/03/24 18:30:00,29.414,,,,,
9813,01/03/24 19:00:00,29.365,,,,,
9814,01/03/24 19:30:00,29.414,,,,,
9815,01/03/24 20:00:00,29.565,,,,,
9816,01/03/24 20:30:00,29.439,,,,,
9817,01/03/24 21:00:00,29.540,,,,,
9818,01/03/24 21:30:00,29.515,,,,,
9819,01/03/24 22:00:00,29.439,,,,,
9820,01/03/24 22:30:00,29.439,,,,,
9821,01/03/24 23:00:00,29.414,,,,,
9822,01/03/24 23:30:00,29.439,,,,,
9823,01/04/24 00:00:00,29.414,,,,,
9824,01/04/24 00:30:00,29.414,,,,,
9825,01/04/24 01:00:00,29.414,,,,,
9826,01/04/24 01:30:00,29.414,,,,,
9827,01/04/24 02:00:00,29.464,,,,,
9828,01/04/24 02:30:00,29.365,,,,,
9829,01/04/24 03:00:00,29.315,,,,,
9830,01/04/24 03:30:00,29.414,,,,,
9831,01/04/24 04:00:00,29.365,,,,,
9832,01/04/24 04:30:00,29.389,,,,,
9833,01/04/24 05:00:00,29.414,,,,,
9834,01/04/24 05:30:00,29.414,,,,,
9835,01/04/24 06:00:00,29.464,,,,,
9836,01/04/24 06:30:00,29.615,,,,,
9837,01/04/24 07:00:00,29.464,,,,,
9838,01/04/24 07:30:00,29.590,,,,,
9839,01/04/24 08:00:00,29.590,,,,,
9840,01/04/24 08:30:00,29.540,,,,,
9841,01/04/24 09:00:00,29.540,,,,,
9842,01/04/24 09:30:00,29.540,,,,,
9843,01/04/24 10:00:00,29.540,,,,,
9844,01/04/24 10:30:00,29.515,,,,,
9845,01/04/24 11:00:00,29.515,,,,,
9846,01/04/24 11:30:00,29.490,,,,,
9847,01/04/24 12:00:00,29.490,,,,,
9848,01/04/24 12:30:00,29.490,,,,,
9849,01/04/24 13:00:00,29.464,,,,,
9850,01/04/24 13:30:00,29.490,,,,,
9851,01/04/24 14:00:00,29.515,,,,,
9852,01/04/24 14:30:00,29.464,,,,,
9853,01/04/24 15:00:00,29.464,,,,,
9854,01/04/24 15:30:00,29.464,,,,,
9855,01/04/24 16:00:00,29.515,,,,,
9856,01/04/24 16:30:00,29.515,,,,,
9857,01/04/24 17:00:00,29.515,,,,,
9858,01/04/24 17:30:00,29.515,,,,,
9859,01/04/24 18:00:00,29.515,,,,,
9860,01/04/24 18:30:00,29.464,,,,,
9861,01/04/24 19:00:00,29.464,,,,,
9862,01/04/24 19:30:00,29.464,,,,,
9863,01/04/24 20:00:00,29.464,,,,,
9864,01/04/24 20:30:00,29.464,,,,,
9865,01/04/24 21:00:00,29.439,,,,,
9866,01/04/24 21:30:00,29.389,,,,,
9867,01/04/24 22:00:00,29.365,,,,,
9868,01/04/24 22:30:00,29.315,,,,,
9869,01/04/24 23:00:00,29.414,,,,,
9870,01/04/24 23:30:00,29.464,,,,,
9871,01/05/24 00:00:00,29.439,,,,,
9872,01/05/24 00:30:00,29.464,,,,,
9873,01/05/24 01:00:00,29.439,,,,,
9874,01/05/24 01:30:00,29.439,,,,,
9875,01/05/24 02:00:00,29.640,,,,,
9876,01/05/24 02:30:00,29.765,,,,,
9877,01/05/24 03:00:00,29.815,,,,,
9878,01/05/24 03:30:00,29.690,,,,,
9879,01/05/24 04:00:00,29.690,,,,,
9880,01/05/24 04:30:00,29.690,,,,,
9881,01/05/24 05:00:00,29.690,,,,,
9882,01/05/24 05:30:00,29.690,,,,,
9883,01/05/24 06:00:00,29.740,,,,,
9884,01/05/24 06:30:00,29.790,,,,,
9885,01/05/24 07:00:00,29.790,,,,,
9886,01/05/24 07:30:00,29.815,,,,,
9887,01/05/24 08:00:00,29.790,,,,,
9888,01/05/24 08:30:00,29.790,,,,,
9889,01/05/24 09:00:00,29.765,,,,,
9890,01/05/24 09:30:00,29.790,,,,,
9891,01/05/24 10:00:00,29.765,,,,,
9892,01/05/24 10:30:00,29.690,,,,,
9893,01/05/24 11:00:00,29.690,,,,,
9894,01/05/24 11:30:00,29.690,,,,,
9895,01/05/24 12:00:00,29.715,,,,,
9896,01/05/24 12:30:00,29.690,,,,,
9897,01/05/24 13:00:00,29.690,,,,,
9898,01/05/24 13:30:00,29.665,,,,,
9899,01/05/24 14:00:00,29.690,,,,,
9900,01/05/24 14:30:00,29.690,,,,,
9901,01/05/24 15:00:00,29.690,,,,,
9902,01/05/24 15:30:00,29.690,,,,,
9903,01/05/24 16:00:00,29.740,,,,,
9904,01/05/24 16:30:00,29.740,,,,,
9905,01/05/24 17:00:00,29.765,,,,,
9906,01/05/24 17:30:00,29.740,,,,,
9907,01/05/24 18:00:00,29.665,,,,,
9908,01/05/24 18:30:00,29.690,,,,,
9909,01/05/24 19:00:00,29.690,,,,,
9910,01/05/24 19:30:00,29.665,,,,,
9911,01/05/24 20:00:00,29.565,,,,,
9912,01/05/24 20:30:00,29.540,,,,,
9913,01/05/24 21:00:00,29.540,,,,,
9914,01/05/24 21:30:00,29.540,,,,,
9915,01/05/24 22:00:00,29.540,,,,,
9916,01/05/24 22:30:00,29.565,,,,,
9917,01/05/24 23:00:00,29.515,,,,,
9918,01/05/24 23:30:00,29.490,,,,,
9919,01/06/24 00:00:00,29.490,,,,,
9920,01/06/24 00:30:00,29.490,,,,,
9921,01/06/24 01:00:00,29.315,,,,,
9922,01/06/24 01:30:00,29.439,,,,,
9923,01/06/24 02:00:00,29.439,,,,,
9924,01/06/24 02:30:00,29.464,,,,,
9925,01/06/24 03:00:00,29.490,,,,,
9926,01/06/24 03:30:00,29.414,,,,,
9927,01/06/24 04:00:00,29.464,,,,,
9928,01/06/24 04:30:00,29.389,,,,,
9929,01/06/24 05:00:00,29.439,,,,,
9930,01/06/24 05:30:00,29.464,,,,,
9931,01/06/24 06:00:00,29.140,,,,,
9932,01/06/24 06:30:00,29.165,,,,,
9933,01/06/24 07:00:00,29.240,,,,,
9934,01/06/24 07:30:00,29.240,,,,,
9935,01/06/24 08:00:00,29.165,,,,,
9936,01/06/24 08:30:00,29.190,,,,,
9937,01/06/24 09:00:00,29.265,,,,,
9938,01/06/24 09:30:00,29.215,,,,,
9939,01/06/24 10:00:00,29.215,,,,,
9940,01/06/24 10:30:00,29.090,,,,,
9941,01/06/24 11:00:00,29.215,,,,,
9942,01/06/24 11:30:00,29.340,,,,,
9943,01/06/24 12:00:00,29.240,,,,,
9944,01/06/24 12:30:00,29.290,,,,,
9945,01/06/24 13:00:00,29.315,,,,,
9946,01/06/24 13:30:00,29.290,,,,,
9947,01/06/24 14:00:00,29.490,,,,,
9948,01/06/24 14:30:00,29.690,,,,,
9949,01/06/24 15:00:00,29.690,,,,,
9950,01/06/24 15:30:00,29.690,,,,,
9951,01/06/24 16:00:00,29.615,,,,,
9952,01/06/24 16:30:00,29.690,,,,,
9953,01/06/24 17:00:00,29.765,,,,,
9954,01/06/24 17:30:00,29.715,,,,,
9955,01/06/24 18:00:00,29.665,,,,,
9956,01/06/24 18:30:00,29.715,,,,,
9957,01/06/24 19:00:00,29.715,,,,,
9958,01/06/24 19:30:00,29.740,,,,,
9959,01/06/24 20:00:00,30.016,,,,,
9960,01/06/24 20:30:00,30.066,,,,,
9961,01/06/24 21:00:00,30.167,,,,,
9962,01/06/24 21:30:00,30.117,,,,,
9963,01/06/24 22:00:00,30.117,,,,,
9964,01/06/24 22:30:00,30.091,,,,,
9965,01/06/24 23:00:00,30.066,,,,,
9966,01/06/24 23:30:00,30.016,,,,,
9967,01/07/24 00:00:00,29.991,,,,,
9968,01/07/24 00:30:00,29.439,,,,,
9969,01/07/24 01:00:00,29.464,,,,,
9970,01/07/24 01:30:00,29.240,,,,,
9971,01/07/24 02:00:00,29.240,,,,,
9972,01/07/24 02:30:00,29.365,,,,,
9973,01/07/24 03:00:00,29.439,,,,,
9974,01/07/24 03:30:00,29.265,,,,,
9975,01/07/24 04:00:00,29.240,,,,,
9976,01/07/24 04:30:00,29.240,,,,,
9977,01/07/24 05:00:00,29.265,,,,,
9978,01/07/24 05:30:00,29.290,,,,,
9979,01/07/24 06:00:00,29.340,,,,,
9980,01/07/24 06:30:00,29.590,,,,,
9981,01/07/24 07:00:00,29.640,,,,,
9982,01/07/24 07:30:00,29.640,,,,,
9983,01/07/24 08:00:00,29.590,,,,,
9984,01/07/24 08:30:00,29.490,,,,,
9985,01/07/24 09:00:00,29.490,,,,,
9986,01/07/24 09:30:00,29.414,,,,,
9987,01/07/24 10:00:00,29.315,,,,,
9988,01/07/24 10:30:00,29.290,,,,,
9989,01/07/24 11:00:00,29.290,,,,,
9990,01/07/24 11:30:00,29.265,,,,,
9991,01/07/24 12:00:00,29.240,,,,,
9992,01/07/24 12:30:00,29.140,,,,,
9993,01/07/24 13:00:00,29.215,,,,,
9994,01/07/24 13:30:00,29.215,,,,,
9995,01/07/24 14:00:00,29.190,,,,,
9996,01/07/24 14:30:00,29.165,,,,,
9997,01/07/24 15:00:00,29.190,,,,,
9998,01/07/24 15:30:00,29.215,,,,,
9999,01/07/24 16:00:00,29.215,,,,,
10000,01/07/24 16:30:00,29.165,,,,,
10001,01/07/24 17:00:00,29.040,,,,,
10002,01/07/24 17:30:00,29.065,,,,,
10003,01/07/24 18:00:00,29.065,,,,,
10004,01/07/24 18:30:00,29.115,,,,,
10005,01/07/24 19:00:00,29.040,,,,,
10006,01/07/24 19:30:00,29.414,,,,,
10007,01/07/24 20:00:00,29.865,,,,,
10008,01/07/24 20:30:00,30.066,,,,,
10009,01/07/24 21:00:00,30.142,,,,,
10010,01/07/24 21:30:00,30.217,,,,,
10011,01/07/24 22:00:00,30.016,,,,,
10012,01/07/24 22:30:00,29.991,,,,,
10013,01/07/24 23:00:00,29.966,,,,,
10014,01/07/24 23:30:00,29.941,,,,,
10015,01/08/24 00:00:00,29.265,,,,,
10016,01/08/24 00:30:00,29.340,,,,,
10017,01/08/24 01:00:00,29.365,,,,,
10018,01/08/24 01:30:00,29.265,,,,,
10019,01/08/24 02:00:00,29.290,,,,,
10020,01/08/24 02:30:00,29.315,,,,,
10021,01/08/24 03:00:00,29.315,,,,,
10022,01/08/24 03:30:00,29.290,,,,,
10023,01/08/24 04:00:00,29.340,,,,,
10024,01/08/24 04:30:00,29.340,,,,,
10025,01/08/24 05:00:00,29.315,,,,,
10026,01/08/24 05:30:00,29.315,,,,,
10027,01/08/24 06:00:00,29.290,,,,,
10028,01/08/24 06:30:00,29.265,,,,,
10029,01/08/24 07:00:00,29.315,,,,,
10030,01/08/24 07:30:00,29.315,,,,,
10031,01/08/24 08:00:00,29.340,,,,,
10032,01/08/24 08:30:00,29.290,,,,,
10033,01/08/24 09:00:00,29.240,,,,,
10034,01/08/24 09:30:00,29.115,,,,,
10035,01/08/24 10:00:00,29.165,,,,,
10036,01/08/24 10:30:00,29.315,,,,,
10037,01/08/24 11:00:00,29.389,,,,,
10038,01/08/24 11:30:00,29.414,,,,,
10039,01/08/24 12:00:00,29.439,,,,,
10040,01/08/24 12:30:00,29.490,,,,,
10041,01/08/24 13:00:00,29.439,,,,,
10042,01/08/24 13:30:00,29.439,,,,,
10043,01/08/24 14:00:00,29.439,,,,,
10044,01/08/24 14:30:00,29.414,,,,,
10045,01/08/24 15:00:00,29.464,,,,,
10046,01/08/24 15:30:00,29.515,,,,,
10047,01/08/24 16:00:00,29.540,,,,,
10048,01/08/24 16:30:00,29.565,,,,,
10049,01/08/24 17:00:00,29.290,,,,,
10050,01/08/24 17:30:00,29.015,,,,,
10051,01/08/24 18:00:00,29.065,,,,,
10052,01/08/24 18:30:00,29.040,,,,,
10053,01/08/24 19:00:00,29.040,,,,,
10054,01/08/24 19:30:00,29.240,,,,,
10055,01/08/24 20:00:00,29.140,,,,,
10056,01/08/24 20:30:00,29.065,,,,,
10057,01/08/24 21:00:00,29.290,,,,,
10058,01/08/24 21:30:00,29.815,,,,,
10059,01/08/24 22:00:00,29.439,,,,,
10060,01/08/24 22:30:00,29.615,,,,,
10061,01/08/24 23:00:00,29.640,,,,,
10062,01/08/24 23:30:00,29.665,,,,,
10063,01/09/24 00:00:00,29.615,,,,,
10064,01/09/24 00:30:00,29.640,,,,,
10065,01/09/24 01:00:00,29.690,,,,,
10066,01/09/24 01:30:00,29.665,,,,,
10067,01/09/24 02:00:00,29.740,,,,,
10068,01/09/24 02:30:00,29.590,,,,,
10069,01/09/24 03:00:00,29.690,,,,,
10070,01/09/24 03:30:00,29.715,,,,,
10071,01/09/24 04:00:00,29.740,,,,,
10072,01/09/24 04:30:00,29.590,,,,,
10073,01/09/24 05:00:00,29.315,,,,,
10074,01/09/24 05:30:00,29.265,,,,,
10075,01/09/24 06:00:00,29.265,,,,,
10076,01/09/24 06:30:00,29.715,,,,,
10077,01/09/24 07:00:00,29.790,,,,,
10078,01/09/24 07:30:00,29.740,,,,,
10079,01/09/24 08:00:00,29.765,,,,,
10080,01/09/24 08:30:00,29.765,,,,,
10081,01/09/24 09:00:00,29.740,,,,,
10082,01/09/24 09:30:00,29.665,,,,,
10083,01/09/24 10:00:00,29.515,,,,,
10084,01/09/24 10:30:00,29.315,,,,,
10085,01/09/24 11:00:00,29.340,,,,,
10086,01/09/24 11:30:00,29.715,,,,,
10087,01/09/24 12:00:00,29.815,,,,,
10088,01/09/24 12:30:00,29.865,,,,,
10089,01/09/24 13:00:00,29.916,,,,,
10090,01/09/24 13:30:00,29.715,,,,,
10091,01/09/24 14:00:00,29.765,,,,,
10092,01/09/24 14:30:00,29.815,,,,,
10093,01/09/24 15:00:00,29.690,,,,,
10094,01/09/24 15:30:00,29.865,,,,,
10095,01/09/24 16:00:00,29.916,,,,,
