"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
31163,05/02/24 14:30:00,29.916,,
31164,05/02/24 14:45:00,29.991,,
31165,05/02/24 15:00:00,30.117,,
31166,05/02/24 15:15:00,30.142,,
31167,05/02/24 15:30:00,30.192,,
31168,05/02/24 15:45:00,30.217,,
31169,05/02/24 16:00:00,30.243,,
31170,05/02/24 16:15:00,30.268,,
31171,05/02/24 16:30:00,30.318,,
31172,05/02/24 16:45:00,30.167,,
31173,05/02/24 17:00:00,30.066,,
31174,05/02/24 17:15:00,30.041,,
31175,05/02/24 17:30:00,30.016,,
31176,05/02/24 17:45:00,30.016,,
31177,05/02/24 18:00:00,29.991,,
31178,05/02/24 18:15:00,29.966,,
31179,05/02/24 18:30:00,29.941,,
31180,05/02/24 18:45:00,29.916,,
31181,05/02/24 19:00:00,29.840,,
31182,05/02/24 19:15:00,29.840,,
31183,05/02/24 19:30:00,29.790,,
31184,05/02/24 19:45:00,29.790,,
31185,05/02/24 20:00:00,29.815,,
31186,05/02/24 20:15:00,29.815,,
31187,05/02/24 20:30:00,29.815,,
31188,05/02/24 20:45:00,29.790,,
31189,05/02/24 21:00:00,29.715,,
31190,05/02/24 21:15:00,29.640,,
31191,05/02/24 21:30:00,29.615,,
31192,05/02/24 21:45:00,29.615,,
31193,05/02/24 22:00:00,29.640,,
31194,05/02/24 22:15:00,29.615,,
31195,05/02/24 22:30:00,29.640,,
31196,05/02/24 22:45:00,29.740,,
31197,05/02/24 23:00:00,29.740,,
31198,05/02/24 23:15:00,29.740,,
31199,05/02/24 23:30:00,29.690,,
31200,05/02/24 23:45:00,29.690,,
31201,05/03/24 00:00:00,29.715,,
31202,05/03/24 00:15:00,29.665,,
31203,05/03/24 00:30:00,29.665,,
31204,05/03/24 00:45:00,29.715,,
31205,05/03/24 01:00:00,29.790,,
31206,05/03/24 01:15:00,29.790,,
31207,05/03/24 01:30:00,29.740,,
31208,05/03/24 01:45:00,29.740,,
31209,05/03/24 02:00:00,29.715,,
31210,05/03/24 02:15:00,29.640,,
31211,05/03/24 02:30:00,29.565,,
31212,05/03/24 02:45:00,29.540,,
31213,05/03/24 03:00:00,29.464,,
31214,05/03/24 03:15:00,29.490,,
31215,05/03/24 03:30:00,29.490,,
31216,05/03/24 03:45:00,29.490,,
31217,05/03/24 04:00:00,29.490,,
31218,05/03/24 04:15:00,29.515,,
31219,05/03/24 04:30:00,29.490,,
31220,05/03/24 04:45:00,29.464,,
31221,05/03/24 05:00:00,29.414,,
31222,05/03/24 05:15:00,29.389,,
31223,05/03/24 05:30:00,29.290,,
31224,05/03/24 05:45:00,29.240,,
31225,05/03/24 06:00:00,29.240,,
31226,05/03/24 06:15:00,29.215,,
31227,05/03/24 06:30:00,29.215,,
31228,05/03/24 06:45:00,29.215,,
31229,05/03/24 07:00:00,29.240,,
31230,05/03/24 07:15:00,29.240,,
31231,05/03/24 07:30:00,29.265,,
31232,05/03/24 07:45:00,29.290,,
31233,05/03/24 08:00:00,29.315,,
31234,05/03/24 08:15:00,29.340,,
31235,05/03/24 08:30:00,29.365,,
31236,05/03/24 08:45:00,29.414,,
31237,05/03/24 09:00:00,29.439,,
31238,05/03/24 09:15:00,29.365,,
31239,05/03/24 09:30:00,29.365,,
31240,05/03/24 09:45:00,29.439,,
31241,05/03/24 10:00:00,29.490,,
31242,05/03/24 10:15:00,29.515,,
31243,05/03/24 10:30:00,29.515,,
31244,05/03/24 10:45:00,29.515,,
31245,05/03/24 11:00:00,29.540,,
31246,05/03/24 11:15:00,29.540,,
31247,05/03/24 11:30:00,29.565,,
31248,05/03/24 11:45:00,29.615,,
31249,05/03/24 12:00:00,29.640,,
31250,05/03/24 12:15:00,29.665,,
31251,05/03/24 12:30:00,29.665,,
31252,05/03/24 12:45:00,29.715,,
31253,05/03/24 13:00:00,29.715,,
31254,05/03/24 13:15:00,29.715,,
31255,05/03/24 13:30:00,29.740,,
31256,05/03/24 13:45:00,29.740,,
31257,05/03/24 14:00:00,29.765,,
31258,05/03/24 14:15:00,29.790,,
31259,05/03/24 14:30:00,29.840,,
31260,05/03/24 14:45:00,29.890,,
31261,05/03/24 15:00:00,29.916,,
31262,05/03/24 15:15:00,29.916,,
31263,05/03/24 15:30:00,29.916,,
31264,05/03/24 15:45:00,29.916,,
31265,05/03/24 16:00:00,29.941,,
31266,05/03/24 16:15:00,30.016,,
31267,05/03/24 16:30:00,30.117,,
31268,05/03/24 16:45:00,30.192,,
31269,05/03/24 17:00:00,30.243,,
31270,05/03/24 17:15:00,30.293,,
31271,05/03/24 17:30:00,30.268,,
31272,05/03/24 17:45:00,30.117,,
31273,05/03/24 18:00:00,29.966,,
31274,05/03/24 18:15:00,29.916,,
31275,05/03/24 18:30:00,29.890,,
31276,05/03/24 18:45:00,29.865,,
31277,05/03/24 19:00:00,29.840,,
31278,05/03/24 19:15:00,29.815,,
31279,05/03/24 19:30:00,29.815,,
31280,05/03/24 19:45:00,29.840,,
31281,05/03/24 20:00:00,29.815,,
31282,05/03/24 20:15:00,29.815,,
31283,05/03/24 20:30:00,29.790,,
31284,05/03/24 20:45:00,29.790,,
31285,05/03/24 21:00:00,29.790,,
31286,05/03/24 21:15:00,29.765,,
31287,05/03/24 21:30:00,29.790,,
31288,05/03/24 21:45:00,29.790,,
31289,05/03/24 22:00:00,29.790,,
31290,05/03/24 22:15:00,29.765,,
31291,05/03/24 22:30:00,29.765,,
31292,05/03/24 22:45:00,29.740,,
31293,05/03/24 23:00:00,29.740,,
31294,05/03/24 23:15:00,29.715,,
31295,05/03/24 23:30:00,29.715,,
31296,05/03/24 23:45:00,29.715,,
31297,05/04/24 00:00:00,29.740,,
31298,05/04/24 00:15:00,29.840,,
31299,05/04/24 00:30:00,29.890,,
31300,05/04/24 00:45:00,29.865,,
31301,05/04/24 01:00:00,29.865,,
31302,05/04/24 01:15:00,29.790,,
31303,05/04/24 01:30:00,29.916,,
31304,05/04/24 01:45:00,30.066,,
31305,05/04/24 02:00:00,29.991,,
31306,05/04/24 02:15:00,30.066,,
31307,05/04/24 02:30:00,29.865,,
31308,05/04/24 02:45:00,29.665,,
31309,05/04/24 03:00:00,29.590,,
31310,05/04/24 03:15:00,29.565,,
31311,05/04/24 03:30:00,29.515,,
31312,05/04/24 03:45:00,29.439,,
31313,05/04/24 04:00:00,29.365,,
31314,05/04/24 04:15:00,29.315,,
31315,05/04/24 04:30:00,29.290,,
31316,05/04/24 04:45:00,29.265,,
31317,05/04/24 05:00:00,29.265,,
31318,05/04/24 05:15:00,29.315,,
31319,05/04/24 05:30:00,29.315,,
31320,05/04/24 05:45:00,29.265,,
31321,05/04/24 06:00:00,29.215,,
31322,05/04/24 06:15:00,29.165,,
31323,05/04/24 06:30:00,29.140,,
31324,05/04/24 06:45:00,29.115,,
31325,05/04/24 07:00:00,29.090,,
31326,05/04/24 07:15:00,29.040,,
31327,05/04/24 07:30:00,29.015,,
31328,05/04/24 07:45:00,28.990,,
31329,05/04/24 08:00:00,28.965,,
31330,05/04/24 08:15:00,28.941,,
31331,05/04/24 08:30:00,28.916,,
31332,05/04/24 08:45:00,28.916,,
31333,05/04/24 09:00:00,28.965,,
31334,05/04/24 09:15:00,28.990,,
31335,05/04/24 09:30:00,29.040,,
31336,05/04/24 09:45:00,29.065,,
31337,05/04/24 10:00:00,29.165,,
31338,05/04/24 10:15:00,29.190,,
31339,05/04/24 10:30:00,29.190,,
31340,05/04/24 10:45:00,29.190,,
31341,05/04/24 11:00:00,29.165,,
31342,05/04/24 11:15:00,29.165,,
31343,05/04/24 11:30:00,29.190,,
31344,05/04/24 11:45:00,29.240,,
31345,05/04/24 12:00:00,29.290,,
31346,05/04/24 12:15:00,29.290,,
31347,05/04/24 12:30:00,29.340,,
31348,05/04/24 12:45:00,29.389,,
31349,05/04/24 13:00:00,29.439,,
31350,05/04/24 13:15:00,29.464,,
31351,05/04/24 13:30:00,29.515,,
31352,05/04/24 13:45:00,29.565,,
31353,05/04/24 14:00:00,29.590,,
31354,05/04/24 14:15:00,29.615,,
31355,05/04/24 14:30:00,29.665,,
31356,05/04/24 14:45:00,29.490,,
31357,05/04/24 15:00:00,29.565,,
31358,05/04/24 15:15:00,29.715,,
31359,05/04/24 15:30:00,29.765,,
31360,05/04/24 15:45:00,29.765,,
31361,05/04/24 16:00:00,29.790,,
31362,05/04/24 16:15:00,29.815,,
31363,05/04/24 16:30:00,29.840,,
31364,05/04/24 16:45:00,29.815,,
31365,05/04/24 17:00:00,29.865,,
31366,05/04/24 17:15:00,29.865,,
31367,05/04/24 17:30:00,29.941,,
31368,05/04/24 17:45:00,30.066,,
31369,05/04/24 18:00:00,30.066,,
31370,05/04/24 18:15:00,29.991,,
31371,05/04/24 18:30:00,29.815,,
31372,05/04/24 18:45:00,29.715,,
31373,05/04/24 19:00:00,29.690,,
31374,05/04/24 19:15:00,29.715,,
31375,05/04/24 19:30:00,29.715,,
31376,05/04/24 19:45:00,29.665,,
31377,05/04/24 20:00:00,29.640,,
31378,05/04/24 20:15:00,29.615,,
31379,05/04/24 20:30:00,29.590,,
31380,05/04/24 20:45:00,29.565,,
31381,05/04/24 21:00:00,29.565,,
31382,05/04/24 21:15:00,29.540,,
31383,05/04/24 21:30:00,29.540,,
31384,05/04/24 21:45:00,29.515,,
31385,05/04/24 22:00:00,29.515,,
31386,05/04/24 22:15:00,29.490,,
31387,05/04/24 22:30:00,29.490,,
31388,05/04/24 22:45:00,29.464,,
31389,05/04/24 23:00:00,29.464,,
31390,05/04/24 23:15:00,29.414,,
31391,05/04/24 23:30:00,29.315,,
31392,05/04/24 23:45:00,29.315,,
31393,05/05/24 00:00:00,29.290,,
31394,05/05/24 00:15:00,29.290,,
31395,05/05/24 00:30:00,29.265,,
31396,05/05/24 00:45:00,29.240,,
31397,05/05/24 01:00:00,29.240,,
31398,05/05/24 01:15:00,29.240,,
31399,05/05/24 01:30:00,29.240,,
31400,05/05/24 01:45:00,29.240,,
31401,05/05/24 02:00:00,29.240,,
31402,05/05/24 02:15:00,29.240,,
31403,05/05/24 02:30:00,29.215,,
31404,05/05/24 02:45:00,29.165,,
31405,05/05/24 03:00:00,29.140,,
31406,05/05/24 03:15:00,29.065,,
31407,05/05/24 03:30:00,29.015,,
31408,05/05/24 03:45:00,28.941,,
31409,05/05/24 04:00:00,28.891,,
31410,05/05/24 04:15:00,28.841,,
31411,05/05/24 04:30:00,28.816,,
31412,05/05/24 04:45:00,28.816,,
31413,05/05/24 05:00:00,28.816,,
31414,05/05/24 05:15:00,28.866,,
31415,05/05/24 05:30:00,28.891,,
31416,05/05/24 05:45:00,28.891,,
31417,05/05/24 06:00:00,28.891,,
31418,05/05/24 06:15:00,28.916,,
31419,05/05/24 06:30:00,28.891,,
31420,05/05/24 06:45:00,28.841,,
31421,05/05/24 07:00:00,28.816,,
31422,05/05/24 07:15:00,28.791,,
31423,05/05/24 07:30:00,28.766,,
31424,05/05/24 07:45:00,28.766,,
31425,05/05/24 08:00:00,28.766,,
31426,05/05/24 08:15:00,28.766,,
31427,05/05/24 08:30:00,28.766,,
31428,05/05/24 08:45:00,28.742,,
31429,05/05/24 09:00:00,28.717,,
31430,05/05/24 09:15:00,28.766,,
31431,05/05/24 09:30:00,28.791,,
31432,05/05/24 09:45:00,28.841,,
31433,05/05/24 10:00:00,28.866,,
31434,05/05/24 10:15:00,28.891,,
31435,05/05/24 10:30:00,28.866,,
31436,05/05/24 10:45:00,28.916,,
31437,05/05/24 11:00:00,28.990,,
31438,05/05/24 11:15:00,29.065,,
31439,05/05/24 11:30:00,29.090,,
31440,05/05/24 11:45:00,29.090,,
31441,05/05/24 12:00:00,29.115,,
31442,05/05/24 12:15:00,29.165,,
31443,05/05/24 12:30:00,29.165,,
31444,05/05/24 12:45:00,29.165,,
31445,05/05/24 13:00:00,29.165,,
31446,05/05/24 13:15:00,29.190,,
31447,05/05/24 13:30:00,29.215,,
31448,05/05/24 13:45:00,29.265,,
31449,05/05/24 14:00:00,29.340,,
31450,05/05/24 14:15:00,29.389,,
31451,05/05/24 14:30:00,29.439,,
31452,05/05/24 14:45:00,29.464,,
31453,05/05/24 15:00:00,29.464,,
31454,05/05/24 15:15:00,29.490,,
31455,05/05/24 15:30:00,29.490,,
31456,05/05/24 15:45:00,29.490,,
31457,05/05/24 16:00:00,29.414,,
31458,05/05/24 16:15:00,29.439,,
31459,05/05/24 16:30:00,29.464,,
31460,05/05/24 16:45:00,29.464,,
31461,05/05/24 17:00:00,29.515,,
31462,05/05/24 17:15:00,29.565,,
31463,05/05/24 17:30:00,29.715,,
31464,05/05/24 17:45:00,29.765,,
31465,05/05/24 18:00:00,29.815,,
31466,05/05/24 18:15:00,29.840,,
31467,05/05/24 18:30:00,30.016,,
31468,05/05/24 18:45:00,30.041,,
31469,05/05/24 19:00:00,30.041,,
31470,05/05/24 19:15:00,29.991,,
31471,05/05/24 19:30:00,29.840,,
31472,05/05/24 19:45:00,29.690,,
31473,05/05/24 20:00:00,29.640,,
31474,05/05/24 20:15:00,29.615,,
31475,05/05/24 20:30:00,29.565,,
31476,05/05/24 20:45:00,29.515,,
31477,05/05/24 21:00:00,29.515,,
31478,05/05/24 21:15:00,29.490,,
31479,05/05/24 21:30:00,29.464,,
31480,05/05/24 21:45:00,29.439,,
31481,05/05/24 22:00:00,29.439,,
31482,05/05/24 22:15:00,29.464,,
31483,05/05/24 22:30:00,29.464,,
31484,05/05/24 22:45:00,29.464,,
31485,05/05/24 23:00:00,29.464,,
31486,05/05/24 23:15:00,29.414,,
31487,05/05/24 23:30:00,29.340,,
31488,05/05/24 23:45:00,29.340,,
31489,05/06/24 00:00:00,29.365,,
31490,05/06/24 00:15:00,29.389,,
31491,05/06/24 00:30:00,29.389,,
31492,05/06/24 00:45:00,29.414,,
31493,05/06/24 01:00:00,29.389,,
31494,05/06/24 01:15:00,29.389,,
31495,05/06/24 01:30:00,29.365,,
31496,05/06/24 01:45:00,29.365,,
31497,05/06/24 02:00:00,29.365,,
31498,05/06/24 02:15:00,29.365,,
31499,05/06/24 02:30:00,29.365,,
31500,05/06/24 02:45:00,29.365,,
31501,05/06/24 03:00:00,29.365,,
31502,05/06/24 03:15:00,29.389,,
31503,05/06/24 03:30:00,29.389,,
31504,05/06/24 03:45:00,29.389,,
31505,05/06/24 04:00:00,29.365,,
31506,05/06/24 04:15:00,29.365,,
31507,05/06/24 04:30:00,29.365,,
31508,05/06/24 04:45:00,29.414,,
31509,05/06/24 05:00:00,29.439,,
31510,05/06/24 05:15:00,29.439,,
31511,05/06/24 05:30:00,29.464,,
31512,05/06/24 05:45:00,29.590,,
31513,05/06/24 06:00:00,29.590,,
31514,05/06/24 06:15:00,29.565,,
31515,05/06/24 06:30:00,29.565,,
31516,05/06/24 06:45:00,29.565,,
31517,05/06/24 07:00:00,29.565,,
31518,05/06/24 07:15:00,29.540,,
31519,05/06/24 07:30:00,29.515,,
31520,05/06/24 07:45:00,29.515,,
31521,05/06/24 08:00:00,29.515,,
31522,05/06/24 08:15:00,29.515,,
31523,05/06/24 08:30:00,29.540,,
31524,05/06/24 08:45:00,29.565,,
31525,05/06/24 09:00:00,29.590,,
31526,05/06/24 09:15:00,29.615,,
31527,05/06/24 09:30:00,29.640,,
31528,05/06/24 09:45:00,29.690,,
31529,05/06/24 10:00:00,29.715,,
31530,05/06/24 10:15:00,29.740,,
31531,05/06/24 10:30:00,29.790,,
31532,05/06/24 10:45:00,29.840,,
31533,05/06/24 11:00:00,29.865,,
31534,05/06/24 11:15:00,29.916,,
31535,05/06/24 11:30:00,29.941,,
31536,05/06/24 11:45:00,29.991,,
31537,05/06/24 12:00:00,29.991,,
31538,05/06/24 12:15:00,29.991,,
31539,05/06/24 12:30:00,29.991,,
31540,05/06/24 12:45:00,29.966,,
31541,05/06/24 13:00:00,29.916,,
31542,05/06/24 13:15:00,29.840,,
31543,05/06/24 13:30:00,29.790,,
31544,05/06/24 13:45:00,29.765,,
31545,05/06/24 14:00:00,29.765,,
31546,05/06/24 14:15:00,29.765,,
31547,05/06/24 14:30:00,29.740,,
31548,05/06/24 14:45:00,29.715,,
31549,05/06/24 15:00:00,29.690,,
31550,05/06/24 15:15:00,29.715,,
31551,05/06/24 15:30:00,29.740,,
31552,05/06/24 15:45:00,29.765,,
31553,05/06/24 16:00:00,29.765,,
31554,05/06/24 16:15:00,29.765,,
31555,05/06/24 16:30:00,29.765,,
31556,05/06/24 16:45:00,29.765,,
31557,05/06/24 17:00:00,29.765,,
31558,05/06/24 17:15:00,29.740,,
31559,05/06/24 17:30:00,29.740,,
31560,05/06/24 17:45:00,29.715,,
31561,05/06/24 18:00:00,29.715,,
31562,05/06/24 18:15:00,29.690,,
31563,05/06/24 18:30:00,29.690,,
31564,05/06/24 18:45:00,29.665,,
31565,05/06/24 19:00:00,29.665,,
31566,05/06/24 19:15:00,29.665,,
31567,05/06/24 19:30:00,29.690,,
31568,05/06/24 19:45:00,29.690,,
31569,05/06/24 20:00:00,29.665,,
31570,05/06/24 20:15:00,29.615,,
31571,05/06/24 20:30:00,29.565,,
31572,05/06/24 20:45:00,29.565,,
31573,05/06/24 21:00:00,29.590,,
31574,05/06/24 21:15:00,29.590,,
31575,05/06/24 21:30:00,29.590,,
31576,05/06/24 21:45:00,29.515,,
31577,05/06/24 22:00:00,29.439,,
31578,05/06/24 22:15:00,29.414,,
31579,05/06/24 22:30:00,29.439,,
31580,05/06/24 22:45:00,29.515,,
31581,05/06/24 23:00:00,29.565,,
31582,05/06/24 23:15:00,29.615,,
31583,05/06/24 23:30:00,29.640,,
31584,05/06/24 23:45:00,29.640,,
31585,05/07/24 00:00:00,29.640,,
31586,05/07/24 00:15:00,29.615,,
31587,05/07/24 00:30:00,29.615,,
31588,05/07/24 00:45:00,29.615,,
31589,05/07/24 01:00:00,29.590,,
31590,05/07/24 01:15:00,29.590,,
31591,05/07/24 01:30:00,29.565,,
31592,05/07/24 01:45:00,29.540,,
31593,05/07/24 02:00:00,29.540,,
31594,05/07/24 02:15:00,29.515,,
31595,05/07/24 02:30:00,29.515,,
31596,05/07/24 02:45:00,29.515,,
31597,05/07/24 03:00:00,29.515,,
31598,05/07/24 03:15:00,29.515,,
31599,05/07/24 03:30:00,29.540,,
31600,05/07/24 03:45:00,29.464,,
31601,05/07/24 04:00:00,29.365,,
31602,05/07/24 04:15:00,29.165,,
31603,05/07/24 04:30:00,28.841,,
31604,05/07/24 04:45:00,28.766,,
31605,05/07/24 05:00:00,28.717,,
31606,05/07/24 05:15:00,28.742,,
31607,05/07/24 05:30:00,28.816,,
31608,05/07/24 05:45:00,28.941,,
31609,05/07/24 06:00:00,29.040,,
31610,05/07/24 06:15:00,29.090,,
31611,05/07/24 06:30:00,29.115,,
31612,05/07/24 06:45:00,29.115,,
31613,05/07/24 07:00:00,29.140,,
31614,05/07/24 07:15:00,29.165,,
31615,05/07/24 07:30:00,29.290,,
31616,05/07/24 07:45:00,29.414,,
31617,05/07/24 08:00:00,29.439,,
31618,05/07/24 08:15:00,29.439,,
31619,05/07/24 08:30:00,29.490,,
31620,05/07/24 08:45:00,29.515,,
31621,05/07/24 09:00:00,29.515,,
31622,05/07/24 09:15:00,29.515,,
31623,05/07/24 09:30:00,29.515,,
31624,05/07/24 09:45:00,29.490,,
31625,05/07/24 10:00:00,29.490,,
31626,05/07/24 10:15:00,29.490,,
31627,05/07/24 10:30:00,29.515,,
31628,05/07/24 10:45:00,29.615,,
31629,05/07/24 11:00:00,29.715,,
31630,05/07/24 11:15:00,29.790,,
31631,05/07/24 11:30:00,29.865,,
31632,05/07/24 11:45:00,29.840,,
31633,05/07/24 12:00:00,29.840,,
31634,05/07/24 12:15:00,29.815,,
31635,05/07/24 12:30:00,29.815,,
31636,05/07/24 12:45:00,29.765,,
31637,05/07/24 13:00:00,29.715,,
31638,05/07/24 13:15:00,29.665,,
31639,05/07/24 13:30:00,29.640,,
31640,05/07/24 13:45:00,29.640,,
31641,05/07/24 14:00:00,29.640,,
31642,05/07/24 14:15:00,29.640,,
31643,05/07/24 14:30:00,29.640,,
31644,05/07/24 14:45:00,29.640,,
31645,05/07/24 15:00:00,29.640,,
31646,05/07/24 15:15:00,29.615,,
31647,05/07/24 15:30:00,29.590,,
31648,05/07/24 15:45:00,29.590,,
31649,05/07/24 16:00:00,29.565,,
31650,05/07/24 16:15:00,29.490,,
31651,05/07/24 16:30:00,29.464,,
31652,05/07/24 16:45:00,29.464,,
31653,05/07/24 17:00:00,29.490,,
31654,05/07/24 17:15:00,29.490,,
31655,05/07/24 17:30:00,29.490,,
31656,05/07/24 17:45:00,29.490,,
31657,05/07/24 18:00:00,29.490,,
31658,05/07/24 18:15:00,29.490,,
31659,05/07/24 18:30:00,29.490,,
31660,05/07/24 18:45:00,29.490,,
31661,05/07/24 19:00:00,29.490,,
31662,05/07/24 19:15:00,29.490,,
31663,05/07/24 19:30:00,29.515,,
31664,05/07/24 19:45:00,29.565,,
31665,05/07/24 20:00:00,29.565,,
31666,05/07/24 20:15:00,29.565,,
31667,05/07/24 20:30:00,29.565,,
31668,05/07/24 20:45:00,29.565,,
31669,05/07/24 21:00:00,29.540,,
31670,05/07/24 21:15:00,29.540,,
31671,05/07/24 21:30:00,29.515,,
31672,05/07/24 21:45:00,29.490,,
31673,05/07/24 22:00:00,29.464,,
31674,05/07/24 22:15:00,29.439,,
31675,05/07/24 22:30:00,29.414,,
31676,05/07/24 22:45:00,29.414,,
31677,05/07/24 23:00:00,29.414,,
31678,05/07/24 23:15:00,29.414,,
31679,05/07/24 23:30:00,29.414,,
31680,05/07/24 23:45:00,29.389,,
31681,05/08/24 00:00:00,29.389,,
31682,05/08/24 00:15:00,29.414,,
31683,05/08/24 00:30:00,29.439,,
31684,05/08/24 00:45:00,29.414,,
31685,05/08/24 01:00:00,29.389,,
31686,05/08/24 01:15:00,29.365,,
31687,05/08/24 01:30:00,29.365,,
31688,05/08/24 01:45:00,29.340,,
31689,05/08/24 02:00:00,29.240,,
31690,05/08/24 02:15:00,29.240,,
31691,05/08/24 02:30:00,29.215,,
31692,05/08/24 02:45:00,29.215,,
31693,05/08/24 03:00:00,29.215,,
31694,05/08/24 03:15:00,29.240,,
31695,05/08/24 03:30:00,29.240,,
31696,05/08/24 03:45:00,29.265,,
31697,05/08/24 04:00:00,29.265,,
31698,05/08/24 04:15:00,29.290,,
31699,05/08/24 04:30:00,29.315,,
31700,05/08/24 04:45:00,29.315,,
31701,05/08/24 05:00:00,29.315,,
31702,05/08/24 05:15:00,29.290,,
31703,05/08/24 05:30:00,29.290,,
31704,05/08/24 05:45:00,29.165,,
31705,05/08/24 06:00:00,29.065,,
31706,05/08/24 06:15:00,29.040,,
31707,05/08/24 06:30:00,28.617,,
31708,05/08/24 06:45:00,28.468,,
31709,05/08/24 07:00:00,28.617,,
31710,05/08/24 07:15:00,28.766,,
31711,05/08/24 07:30:00,28.841,,
31712,05/08/24 07:45:00,28.916,,
31713,05/08/24 08:00:00,28.965,,
31714,05/08/24 08:15:00,29.065,,
31715,05/08/24 08:30:00,29.165,,
31716,05/08/24 08:45:00,29.190,,
31717,05/08/24 09:00:00,29.165,,
31718,05/08/24 09:15:00,29.190,,
31719,05/08/24 09:30:00,29.190,,
31720,05/08/24 09:45:00,29.190,,
31721,05/08/24 10:00:00,29.165,,
31722,05/08/24 10:15:00,29.165,,
31723,05/08/24 10:30:00,29.140,,
31724,05/08/24 10:45:00,29.115,,
31725,05/08/24 11:00:00,29.140,,
31726,05/08/24 11:15:00,29.190,,
31727,05/08/24 11:30:00,29.265,,
31728,05/08/24 11:45:00,29.290,,
31729,05/08/24 12:00:00,29.265,,
31730,05/08/24 12:15:00,29.265,,
31731,05/08/24 12:30:00,29.190,,
31732,05/08/24 12:45:00,29.165,,
31733,05/08/24 13:00:00,29.165,,
31734,05/08/24 13:15:00,29.165,,
31735,05/08/24 13:30:00,29.190,,
31736,05/08/24 13:45:00,29.190,,
31737,05/08/24 14:00:00,29.190,,
31738,05/08/24 14:15:00,29.190,,
31739,05/08/24 14:30:00,29.190,,
31740,05/08/24 14:45:00,29.190,,
31741,05/08/24 15:00:00,29.190,,
31742,05/08/24 15:15:00,29.215,,
31743,05/08/24 15:30:00,29.190,,
31744,05/08/24 15:45:00,29.165,,
31745,05/08/24 16:00:00,29.140,,
31746,05/08/24 16:15:00,29.165,,
31747,05/08/24 16:30:00,28.941,,
31748,05/08/24 16:45:00,28.791,,
31749,05/08/24 17:00:00,28.791,,
31750,05/08/24 17:15:00,28.841,,
31751,05/08/24 17:30:00,28.866,,
31752,05/08/24 17:45:00,28.841,,
31753,05/08/24 18:00:00,28.742,,
31754,05/08/24 18:15:00,28.791,,
31755,05/08/24 18:30:00,28.816,,
31756,05/08/24 18:45:00,28.816,,
31757,05/08/24 19:00:00,28.816,,
31758,05/08/24 19:15:00,28.841,,
31759,05/08/24 19:30:00,28.717,,
31760,05/08/24 19:45:00,28.617,,
31761,05/08/24 20:00:00,28.667,,
31762,05/08/24 20:15:00,28.493,,
31763,05/08/24 20:30:00,28.642,,
31764,05/08/24 20:45:00,28.617,,
31765,05/08/24 21:00:00,28.667,,
31766,05/08/24 21:15:00,28.742,,
31767,05/08/24 21:30:00,28.816,,
31768,05/08/24 21:45:00,28.841,,
31769,05/08/24 22:00:00,28.841,,
31770,05/08/24 22:15:00,28.841,,
31771,05/08/24 22:30:00,28.841,,
31772,05/08/24 22:45:00,28.816,,
31773,05/08/24 23:00:00,28.791,,
31774,05/08/24 23:15:00,28.791,,
31775,05/08/24 23:30:00,28.791,,
31776,05/08/24 23:45:00,28.791,,
31777,05/09/24 00:00:00,28.791,,
31778,05/09/24 00:15:00,28.791,,
31779,05/09/24 00:30:00,28.816,,
31780,05/09/24 00:45:00,28.916,,
31781,05/09/24 01:00:00,28.916,,
31782,05/09/24 01:15:00,28.916,,
31783,05/09/24 01:30:00,28.916,,
31784,05/09/24 01:45:00,28.916,,
31785,05/09/24 02:00:00,28.891,,
31786,05/09/24 02:15:00,28.866,,
31787,05/09/24 02:30:00,28.841,,
31788,05/09/24 02:45:00,28.816,,
31789,05/09/24 03:00:00,28.816,,
31790,05/09/24 03:15:00,28.816,,
31791,05/09/24 03:30:00,28.791,,
31792,05/09/24 03:45:00,28.791,,
31793,05/09/24 04:00:00,28.717,,
31794,05/09/24 04:15:00,28.667,,
31795,05/09/24 04:30:00,28.642,,
31796,05/09/24 04:45:00,28.642,,
31797,05/09/24 05:00:00,28.642,,
31798,05/09/24 05:15:00,28.667,,
31799,05/09/24 05:30:00,28.667,,
31800,05/09/24 05:45:00,28.295,,
31801,05/09/24 06:00:00,28.171,,
31802,05/09/24 06:15:00,28.270,,
31803,05/09/24 06:30:00,28.369,,
31804,05/09/24 06:45:00,28.419,,
31805,05/09/24 07:00:00,28.444,,
31806,05/09/24 07:15:00,28.543,,
31807,05/09/24 07:30:00,28.642,,
31808,05/09/24 07:45:00,28.742,,
31809,05/09/24 08:00:00,28.791,,
31810,05/09/24 08:15:00,28.841,,
31811,05/09/24 08:30:00,28.841,,
31812,05/09/24 08:45:00,28.866,,
31813,05/09/24 09:00:00,28.916,,
31814,05/09/24 09:15:00,28.941,,
31815,05/09/24 09:30:00,28.916,,
31816,05/09/24 09:45:00,28.866,,
31817,05/09/24 10:00:00,28.891,,
31818,05/09/24 10:15:00,28.891,,
31819,05/09/24 10:30:00,28.916,,
31820,05/09/24 10:45:00,28.916,,
31821,05/09/24 11:00:00,28.965,,
31822,05/09/24 11:15:00,29.015,,
31823,05/09/24 11:30:00,29.065,,
31824,05/09/24 11:45:00,29.140,,
31825,05/09/24 12:00:00,29.215,,
31826,05/09/24 12:15:00,29.265,,
