"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4447,02/09/24 23:15:00,27.235,,,,,
4448,02/09/24 23:45:00,27.235,,,,,
4449,02/10/24 00:15:00,27.235,,,,,
4450,02/10/24 00:45:00,27.210,,,,,
4451,02/10/24 01:15:00,27.210,,,,,
4452,02/10/24 01:45:00,27.235,,,,,
4453,02/10/24 02:15:00,27.235,,,,,
4454,02/10/24 02:45:00,27.235,,,,,
4455,02/10/24 03:15:00,27.235,,,,,
4456,02/10/24 03:45:00,27.259,,,,,
4457,02/10/24 04:15:00,27.235,,,,,
4458,02/10/24 04:45:00,27.210,,,,,
4459,02/10/24 05:15:00,27.210,,,,,
4460,02/10/24 05:45:00,27.210,,,,,
4461,02/10/24 06:15:00,27.210,,,,,
4462,02/10/24 06:45:00,27.235,,,,,
4463,02/10/24 07:15:00,27.235,,,,,
4464,02/10/24 07:45:00,27.235,,,,,
4465,02/10/24 08:15:00,27.235,,,,,
4466,02/10/24 08:45:00,27.210,,,,,
4467,02/10/24 09:15:00,27.210,,,,,
4468,02/10/24 09:45:00,27.186,,,,,
4469,02/10/24 10:15:00,27.186,,,,,
4470,02/10/24 10:45:00,27.186,,,,,
4471,02/10/24 11:15:00,27.161,,,,,
4472,02/10/24 11:45:00,27.161,,,,,
4473,02/10/24 12:15:00,27.136,,,,,
4474,02/10/24 12:45:00,27.112,,,,,
4475,02/10/24 13:15:00,27.210,,,,,
4476,02/10/24 13:45:00,27.210,,,,,
4477,02/10/24 14:15:00,27.186,,,,,
4478,02/10/24 14:45:00,27.186,,,,,
4479,02/10/24 15:15:00,27.210,,,,,
4480,02/10/24 15:45:00,27.186,,,,,
4481,02/10/24 16:15:00,27.186,,,,,
4482,02/10/24 16:45:00,27.186,,,,,
4483,02/10/24 17:15:00,27.186,,,,,
4484,02/10/24 17:45:00,27.161,,,,,
4485,02/10/24 18:15:00,27.186,,,,,
4486,02/10/24 18:45:00,27.210,,,,,
4487,02/10/24 19:15:00,27.210,,,,,
4488,02/10/24 19:45:00,27.210,,,,,
4489,02/10/24 20:15:00,27.235,,,,,
4490,02/10/24 20:45:00,27.235,,,,,
4491,02/10/24 21:15:00,27.235,,,,,
4492,02/10/24 21:45:00,27.210,,,,,
4493,02/10/24 22:15:00,27.259,,,,,
4494,02/10/24 22:45:00,27.259,,,,,
4495,02/10/24 23:15:00,27.259,,,,,
4496,02/10/24 23:45:00,27.259,,,,,
4497,02/11/24 00:15:00,27.259,,,,,
4498,02/11/24 00:45:00,27.259,,,,,
4499,02/11/24 01:15:00,27.259,,,,,
4500,02/11/24 01:45:00,27.235,,,,,
4501,02/11/24 02:15:00,27.259,,,,,
4502,02/11/24 02:45:00,27.259,,,,,
4503,02/11/24 03:15:00,27.235,,,,,
4504,02/11/24 03:45:00,27.235,,,,,
4505,02/11/24 04:15:00,27.235,,,,,
4506,02/11/24 04:45:00,27.235,,,,,
4507,02/11/24 05:15:00,27.235,,,,,
4508,02/11/24 05:45:00,27.235,,,,,
4509,02/11/24 06:15:00,27.186,,,,,
4510,02/11/24 06:45:00,27.210,,,,,
4511,02/11/24 07:15:00,27.161,,,,,
4512,02/11/24 07:45:00,27.038,,,,,
4513,02/11/24 08:15:00,27.014,,,,,
4514,02/11/24 08:45:00,27.063,,,,,
4515,02/11/24 09:15:00,27.063,,,,,
4516,02/11/24 09:45:00,27.112,,,,,
4517,02/11/24 10:15:00,27.136,,,,,
4518,02/11/24 10:45:00,27.136,,,,,
4519,02/11/24 11:15:00,27.087,,,,,
4520,02/11/24 11:45:00,27.038,,,,,
4521,02/11/24 12:15:00,27.063,,,,,
4522,02/11/24 12:45:00,27.063,,,,,
4523,02/11/24 13:15:00,27.161,,,,,
4524,02/11/24 13:45:00,27.186,,,,,
4525,02/11/24 14:15:00,27.210,,,,,
4526,02/11/24 14:45:00,27.186,,,,,
4527,02/11/24 15:15:00,27.161,,,,,
4528,02/11/24 15:45:00,27.161,,,,,
4529,02/11/24 16:15:00,27.161,,,,,
4530,02/11/24 16:45:00,27.063,,,,,
4531,02/11/24 17:15:00,27.161,,,,,
4532,02/11/24 17:45:00,27.112,,,,,
4533,02/11/24 18:15:00,27.112,,,,,
4534,02/11/24 18:45:00,27.087,,,,,
4535,02/11/24 19:15:00,27.112,,,,,
4536,02/11/24 19:45:00,27.112,,,,,
4537,02/11/24 20:15:00,27.112,,,,,
4538,02/11/24 20:45:00,27.136,,,,,
4539,02/11/24 21:15:00,27.112,,,,,
4540,02/11/24 21:45:00,27.112,,,,,
4541,02/11/24 22:15:00,27.136,,,,,
4542,02/11/24 22:45:00,27.136,,,,,
4543,02/11/24 23:15:00,27.136,,,,,
4544,02/11/24 23:45:00,27.186,,,,,
4545,02/12/24 00:15:00,27.186,,,,,
4546,02/12/24 00:45:00,27.186,,,,,
4547,02/12/24 01:15:00,27.210,,,,,
4548,02/12/24 01:45:00,27.210,,,,,
4549,02/12/24 02:15:00,27.210,,,,,
4550,02/12/24 02:45:00,27.210,,,,,
4551,02/12/24 03:15:00,27.210,,,,,
4552,02/12/24 03:45:00,27.136,,,,,
4553,02/12/24 04:15:00,27.210,,,,,
4554,02/12/24 04:45:00,27.136,,,,,
4555,02/12/24 05:15:00,27.161,,,,,
4556,02/12/24 05:45:00,27.112,,,,,
4557,02/12/24 06:15:00,27.087,,,,,
4558,02/12/24 06:45:00,27.087,,,,,
4559,02/12/24 07:15:00,27.087,,,,,
4560,02/12/24 07:45:00,27.087,,,,,
4561,02/12/24 08:15:00,27.136,,,,,
4562,02/12/24 08:45:00,27.136,,,,,
4563,02/12/24 09:15:00,27.136,,,,,
4564,02/12/24 09:45:00,27.136,,,,,
4565,02/12/24 10:15:00,27.112,,,,,
4566,02/12/24 10:45:00,27.136,,,,,
4567,02/12/24 11:15:00,27.136,,,,,
4568,02/12/24 11:45:00,27.161,,,,,
4569,02/12/24 12:15:00,27.161,,,,,
4570,02/12/24 12:45:00,27.136,,,,,
4571,02/12/24 13:15:00,27.136,,,,,
4572,02/12/24 13:45:00,27.136,,,,,
4573,02/12/24 14:15:00,27.136,,,,,
4574,02/12/24 14:45:00,27.136,,,,,
4575,02/12/24 15:15:00,27.136,,,,,
4576,02/12/24 15:45:00,27.235,,,,,
4577,02/12/24 16:15:00,27.136,,,,,
4578,02/12/24 16:45:00,27.136,,,,,
4579,02/12/24 17:15:00,27.210,,,,,
4580,02/12/24 17:45:00,27.210,,,,,
4581,02/12/24 18:15:00,27.161,,,,,
4582,02/12/24 18:45:00,27.161,,,,,
4583,02/12/24 19:15:00,27.161,,,,,
4584,02/12/24 19:45:00,27.161,,,,,
4585,02/12/24 20:15:00,27.161,,,,,
4586,02/12/24 20:45:00,27.161,,,,,
4587,02/12/24 21:15:00,27.161,,,,,
4588,02/12/24 21:45:00,27.161,,,,,
4589,02/12/24 22:15:00,27.161,,,,,
4590,02/12/24 22:45:00,27.161,,,,,
4591,02/12/24 23:15:00,27.161,,,,,
4592,02/12/24 23:45:00,27.186,,,,,
4593,02/13/24 00:15:00,27.186,,,,,
4594,02/13/24 00:45:00,27.186,,,,,
4595,02/13/24 01:15:00,27.186,,,,,
4596,02/13/24 01:45:00,27.210,,,,,
4597,02/13/24 02:15:00,27.210,,,,,
4598,02/13/24 02:45:00,27.235,,,,,
4599,02/13/24 03:15:00,27.210,,,,,
4600,02/13/24 03:45:00,27.210,,,,,
4601,02/13/24 04:15:00,27.235,,,,,
4602,02/13/24 04:45:00,27.235,,,,,
4603,02/13/24 05:15:00,27.210,,,,,
4604,02/13/24 05:45:00,27.235,,,,,
4605,02/13/24 06:15:00,27.112,,,,,
4606,02/13/24 06:45:00,27.087,,,,,
4607,02/13/24 07:15:00,27.087,,,,,
4608,02/13/24 07:45:00,27.087,,,,,
4609,02/13/24 08:15:00,27.087,,,,,
4610,02/13/24 08:45:00,27.112,,,,,
4611,02/13/24 09:15:00,27.112,,,,,
4612,02/13/24 09:45:00,27.112,,,,,
4613,02/13/24 10:15:00,27.112,,,,,
4614,02/13/24 10:45:00,27.112,,,,,
4615,02/13/24 11:15:00,27.235,,,,,
4616,02/13/24 11:45:00,27.235,,,,,
4617,02/13/24 12:15:00,27.259,,,,,
4618,02/13/24 12:45:00,27.235,,,,,
4619,02/13/24 13:15:00,27.259,,,,,
4620,02/13/24 13:45:00,27.235,,,,,
4621,02/13/24 14:15:00,27.210,,,,,
4622,02/13/24 14:45:00,27.186,,,,,
4623,02/13/24 15:15:00,27.259,,,,,
4624,02/13/24 15:45:00,27.259,,,,,
4625,02/13/24 16:15:00,27.235,,,,,
4626,02/13/24 16:45:00,27.186,,,,,
4627,02/13/24 17:15:00,27.136,,,,,
4628,02/13/24 17:45:00,27.210,,,,,
4629,02/13/24 18:15:00,27.161,,,,,
4630,02/13/24 18:45:00,27.161,,,,,
4631,02/13/24 19:15:00,27.161,,,,,
4632,02/13/24 19:45:00,27.161,,,,,
4633,02/13/24 20:15:00,27.136,,,,,
4634,02/13/24 20:45:00,27.161,,,,,
4635,02/13/24 21:15:00,27.136,,,,,
4636,02/13/24 21:45:00,27.136,,,,,
4637,02/13/24 22:15:00,27.136,,,,,
4638,02/13/24 22:45:00,27.136,,,,,
4639,02/13/24 23:15:00,27.136,,,,,
4640,02/13/24 23:45:00,27.136,,,,,
4641,02/14/24 00:15:00,27.136,,,,,
4642,02/14/24 00:45:00,27.136,,,,,
4643,02/14/24 01:15:00,27.161,,,,,
4644,02/14/24 01:45:00,27.136,,,,,
4645,02/14/24 02:15:00,27.186,,,,,
4646,02/14/24 02:45:00,27.136,,,,,
4647,02/14/24 03:15:00,27.235,,,,,
4648,02/14/24 03:45:00,27.235,,,,,
4649,02/14/24 04:15:00,27.136,,,,,
4650,02/14/24 04:45:00,27.161,,,,,
4651,02/14/24 05:15:00,27.038,,,,,
4652,02/14/24 05:45:00,27.259,,,,,
4653,02/14/24 06:15:00,27.284,,,,,
4654,02/14/24 06:45:00,27.284,,,,,
4655,02/14/24 07:15:00,27.284,,,,,
4656,02/14/24 07:45:00,27.235,,,,,
4657,02/14/24 08:15:00,27.087,,,,,
4658,02/14/24 08:45:00,27.112,,,,,
4659,02/14/24 09:15:00,27.210,,,,,
4660,02/14/24 09:45:00,27.161,,,,,
4661,02/14/24 10:15:00,27.136,,,,,
4662,02/14/24 10:45:00,27.136,,,,,
4663,02/14/24 11:15:00,27.136,,,,,
4664,02/14/24 11:45:00,27.136,,,,,
4665,02/14/24 12:15:00,27.136,,,,,
4666,02/14/24 12:45:00,27.186,,,,,
4667,02/14/24 13:15:00,27.210,,,,,
4668,02/14/24 13:45:00,27.235,,,,,
4669,02/14/24 14:15:00,27.186,,,,,
4670,02/14/24 14:45:00,27.235,,,,,
4671,02/14/24 15:15:00,27.186,,,,,
4672,02/14/24 15:45:00,27.186,,,,,
4673,02/14/24 16:15:00,27.161,,,,,
4674,02/14/24 16:45:00,27.186,,,,,
4675,02/14/24 17:15:00,27.186,,,,,
4676,02/14/24 17:45:00,27.186,,,,,
4677,02/14/24 18:15:00,27.038,,,,,
4678,02/14/24 18:45:00,26.989,,,,,
4679,02/14/24 19:15:00,26.867,,,,,
4680,02/14/24 19:45:00,27.186,,,,,
4681,02/14/24 20:15:00,27.186,,,,,
4682,02/14/24 20:45:00,27.186,,,,,
4683,02/14/24 21:15:00,27.186,,,,,
4684,02/14/24 21:45:00,27.161,,,,,
4685,02/14/24 22:15:00,27.161,,,,,
4686,02/14/24 22:45:00,27.161,,,,,
4687,02/14/24 23:15:00,27.063,,,,,
4688,02/14/24 23:45:00,27.038,,,,,
4689,02/15/24 00:15:00,27.161,,,,,
4690,02/15/24 00:45:00,27.186,,,,,
4691,02/15/24 01:15:00,27.186,,,,,
4692,02/15/24 01:45:00,27.186,,,,,
4693,02/15/24 02:15:00,27.186,,,,,
4694,02/15/24 02:45:00,27.112,,,,,
4695,02/15/24 03:15:00,27.161,,,,,
4696,02/15/24 03:45:00,27.136,,,,,
4697,02/15/24 04:15:00,27.186,,,,,
4698,02/15/24 04:45:00,27.210,,,,,
4699,02/15/24 05:15:00,27.087,,,,,
4700,02/15/24 05:45:00,26.867,,,,,
4701,02/15/24 06:15:00,26.793,,,,,
4702,02/15/24 06:45:00,26.891,,,,,
4703,02/15/24 07:15:00,27.186,,,,,
4704,02/15/24 07:45:00,27.210,,,,,
4705,02/15/24 08:15:00,27.186,,,,,
4706,02/15/24 08:45:00,27.186,,,,,
4707,02/15/24 09:15:00,27.087,,,,,
4708,02/15/24 09:45:00,27.186,,,,,
4709,02/15/24 10:15:00,27.161,,,,,
4710,02/15/24 10:45:00,27.161,,,,,
4711,02/15/24 11:15:00,27.161,,,,,
4712,02/15/24 11:45:00,27.136,,,,,
4713,02/15/24 12:15:00,27.112,,,,,
4714,02/15/24 12:45:00,27.112,,,,,
4715,02/15/24 13:15:00,27.161,,,,,
4716,02/15/24 13:45:00,27.161,,,,,
4717,02/15/24 14:15:00,27.186,,,,,
4718,02/15/24 14:45:00,27.161,,,,,
4719,02/15/24 15:15:00,27.161,,,,,
4720,02/15/24 15:45:00,27.161,,,,,
4721,02/15/24 16:15:00,27.161,,,,,
4722,02/15/24 16:45:00,27.161,,,,,
4723,02/15/24 17:15:00,27.186,,,,,
4724,02/15/24 17:45:00,27.186,,,,,
4725,02/15/24 18:15:00,27.014,,,,,
4726,02/15/24 18:45:00,26.671,,,,,
4727,02/15/24 19:15:00,26.720,,,,,
4728,02/15/24 19:45:00,27.136,,,,,
4729,02/15/24 20:15:00,27.186,,,,,
4730,02/15/24 20:45:00,27.186,,,,,
4731,02/15/24 21:15:00,27.136,,,,,
4732,02/15/24 21:45:00,27.161,,,,,
4733,02/15/24 22:15:00,27.161,,,,,
4734,02/15/24 22:45:00,27.161,,,,,
4735,02/15/24 23:15:00,27.161,,,,,
4736,02/15/24 23:45:00,27.186,,,,,
4737,02/16/24 00:15:00,27.186,,,,,
4738,02/16/24 00:45:00,27.186,,,,,
4739,02/16/24 01:15:00,27.161,,,,,
4740,02/16/24 01:45:00,27.161,,,,,
4741,02/16/24 02:15:00,27.161,,,,,
4742,02/16/24 02:45:00,27.161,,,,,
4743,02/16/24 03:15:00,27.161,,,,,
4744,02/16/24 03:45:00,27.161,,,,,
4745,02/16/24 04:15:00,27.161,,,,,
4746,02/16/24 04:45:00,27.161,,,,,
4747,02/16/24 05:15:00,27.136,,,,,
4748,02/16/24 05:45:00,27.112,,,,,
4749,02/16/24 06:15:00,27.087,,,,,
4750,02/16/24 06:45:00,27.112,,,,,
4751,02/16/24 07:15:00,26.940,,,,,
4752,02/16/24 07:45:00,26.867,,,,,
4753,02/16/24 08:15:00,26.940,,,,,
4754,02/16/24 08:45:00,27.014,,,,,
4755,02/16/24 09:15:00,26.989,,,,,
4756,02/16/24 09:45:00,27.161,,,,,
4757,02/16/24 10:15:00,27.161,,,,,
4758,02/16/24 10:45:00,27.161,,,,,
4759,02/16/24 11:15:00,27.136,,,,,
4760,02/16/24 11:45:00,27.136,,,,,
4761,02/16/24 12:15:00,27.161,,,,,
4762,02/16/24 12:45:00,27.112,,,,,
4763,02/16/24 13:15:00,27.186,,,,,
4764,02/16/24 13:45:00,27.186,,,,,
4765,02/16/24 14:15:00,27.161,,,,,
4766,02/16/24 14:45:00,27.186,,,,,
4767,02/16/24 15:15:00,27.186,,,,,
4768,02/16/24 15:45:00,27.161,,,,,
4769,02/16/24 16:15:00,27.161,,,,,
4770,02/16/24 16:45:00,27.161,,,,,
4771,02/16/24 17:15:00,27.112,,,,,
4772,02/16/24 17:45:00,27.136,,,,,
4773,02/16/24 18:15:00,27.063,,,,,
4774,02/16/24 18:45:00,27.014,,,,,
4775,02/16/24 19:15:00,26.940,,,,,
4776,02/16/24 19:45:00,26.916,,,,,
4777,02/16/24 20:15:00,26.916,,,,,
4778,02/16/24 20:45:00,26.867,,,,,
4779,02/16/24 21:15:00,26.793,,,,,
4780,02/16/24 21:45:00,26.769,,,,,
4781,02/16/24 22:15:00,26.965,,,,,
4782,02/16/24 22:45:00,27.063,,,,,
4783,02/16/24 23:15:00,27.087,,,,,
4784,02/16/24 23:45:00,27.136,,,,,
4785,02/17/24 00:15:00,27.087,,,,,
4786,02/17/24 00:45:00,27.014,,,,,
4787,02/17/24 01:15:00,26.989,,,,,
4788,02/17/24 01:45:00,26.989,,,,,
4789,02/17/24 02:15:00,27.038,,,,,
4790,02/17/24 02:45:00,27.112,,,,,
4791,02/17/24 03:15:00,27.161,,,,,
4792,02/17/24 03:45:00,27.161,,,,,
4793,02/17/24 04:15:00,27.161,,,,,
4794,02/17/24 04:45:00,27.136,,,,,
4795,02/17/24 05:15:00,27.136,,,,,
4796,02/17/24 05:45:00,27.136,,,,,
4797,02/17/24 06:15:00,27.136,,,,,
4798,02/17/24 06:45:00,27.112,,,,,
4799,02/17/24 07:15:00,27.112,,,,,
4800,02/17/24 07:45:00,27.087,,,,,
4801,02/17/24 08:15:00,27.087,,,,,
4802,02/17/24 08:45:00,26.916,,,,,
4803,02/17/24 09:15:00,26.989,,,,,
4804,02/17/24 09:45:00,26.891,,,,,
4805,02/17/24 10:15:00,26.891,,,,,
4806,02/17/24 10:45:00,27.038,,,,,
4807,02/17/24 11:15:00,27.038,,,,,
4808,02/17/24 11:45:00,27.087,,,,,
4809,02/17/24 12:15:00,27.087,,,,,
4810,02/17/24 12:45:00,27.112,,,,,
4811,02/17/24 13:15:00,27.112,,,,,
4812,02/17/24 13:45:00,27.136,,,,,
4813,02/17/24 14:15:00,27.136,,,,,
4814,02/17/24 14:45:00,27.136,,,,,
4815,02/17/24 15:15:00,27.136,,,,,
4816,02/17/24 15:45:00,27.112,,,,,
4817,02/17/24 16:15:00,27.087,,,,,
4818,02/17/24 16:45:00,27.112,,,,,
4819,02/17/24 17:15:00,27.087,,,,,
4820,02/17/24 17:45:00,27.112,,,,,
4821,02/17/24 18:15:00,27.136,,,,,
4822,02/17/24 18:45:00,27.136,,,,,
4823,02/17/24 19:15:00,27.136,,,,,
4824,02/17/24 19:45:00,27.112,,,,,
4825,02/17/24 20:15:00,27.136,,,,,
4826,02/17/24 20:45:00,27.112,,,,,
4827,02/17/24 21:15:00,27.014,,,,,
4828,02/17/24 21:45:00,26.940,,,,,
4829,02/17/24 22:15:00,26.965,,,,,
4830,02/17/24 22:45:00,26.940,,,,,
4831,02/17/24 23:15:00,26.989,,,,,
4832,02/17/24 23:45:00,26.965,,,,,
4833,02/18/24 00:15:00,26.916,,,,,
4834,02/18/24 00:45:00,27.014,,,,,
4835,02/18/24 01:15:00,27.038,,,,,
4836,02/18/24 01:45:00,27.038,,,,,
4837,02/18/24 02:15:00,27.014,,,,,
4838,02/18/24 02:45:00,26.989,,,,,
4839,02/18/24 03:15:00,27.087,,,,,
4840,02/18/24 03:45:00,27.087,,,,,
4841,02/18/24 04:15:00,27.087,,,,,
4842,02/18/24 04:45:00,27.063,,,,,
4843,02/18/24 05:15:00,27.087,,,,,
4844,02/18/24 05:45:00,27.087,,,,,
4845,02/18/24 06:15:00,27.087,,,,,
4846,02/18/24 06:45:00,27.063,,,,,
4847,02/18/24 07:15:00,27.087,,,,,
4848,02/18/24 07:45:00,27.063,,,,,
4849,02/18/24 08:15:00,27.063,,,,,
4850,02/18/24 08:45:00,27.063,,,,,
4851,02/18/24 09:15:00,27.038,,,,,
4852,02/18/24 09:45:00,27.038,,,,,
4853,02/18/24 10:15:00,26.891,,,,,
4854,02/18/24 10:45:00,26.867,,,,,
4855,02/18/24 11:15:00,26.744,,,,,
4856,02/18/24 11:45:00,26.549,,,,,
4857,02/18/24 12:15:00,26.744,,,,,
4858,02/18/24 12:45:00,26.916,,,,,
4859,02/18/24 13:15:00,26.940,,,,,
4860,02/18/24 13:45:00,27.014,,,,,
4861,02/18/24 14:15:00,27.038,,,,,
4862,02/18/24 14:45:00,27.014,,,,,
4863,02/18/24 15:15:00,27.038,,,,,
4864,02/18/24 15:45:00,26.989,,,,,
4865,02/18/24 16:15:00,27.014,,,,,
4866,02/18/24 16:45:00,27.038,,,,,
4867,02/18/24 17:15:00,26.989,,,,,
4868,02/18/24 17:45:00,26.989,,,,,
4869,02/18/24 18:15:00,27.087,,,,,
4870,02/18/24 18:45:00,27.087,,,,,
4871,02/18/24 19:15:00,27.063,,,,,
4872,02/18/24 19:45:00,27.063,,,,,
4873,02/18/24 20:15:00,27.038,,,,,
4874,02/18/24 20:45:00,27.014,,,,,
4875,02/18/24 21:15:00,27.038,,,,,
4876,02/18/24 21:45:00,27.063,,,,,
4877,02/18/24 22:15:00,26.965,,,,,
4878,02/18/24 22:45:00,26.818,,,,,
4879,02/18/24 23:15:00,26.720,,,,,
4880,02/18/24 23:45:00,26.744,,,,,
4881,02/19/24 00:15:00,26.793,,,,,
4882,02/19/24 00:45:00,26.891,,,,,
4883,02/19/24 01:15:00,27.038,,,,,
4884,02/19/24 01:45:00,27.112,,,,,
4885,02/19/24 02:15:00,27.136,,,,,
4886,02/19/24 02:45:00,27.161,,,,,
4887,02/19/24 03:15:00,27.136,,,,,
4888,02/19/24 03:45:00,27.136,,,,,
4889,02/19/24 04:15:00,27.136,,,,,
4890,02/19/24 04:45:00,27.136,,,,,
4891,02/19/24 05:15:00,27.136,,,,,
4892,02/19/24 05:45:00,27.136,,,,,
4893,02/19/24 06:15:00,27.186,,,,,
4894,02/19/24 06:45:00,27.210,,,,,
4895,02/19/24 07:15:00,27.210,,,,,
4896,02/19/24 07:45:00,27.210,,,,,
4897,02/19/24 08:15:00,27.186,,,,,
4898,02/19/24 08:45:00,27.087,,,,,
4899,02/19/24 09:15:00,27.161,,,,,
4900,02/19/24 09:45:00,27.038,,,,,
4901,02/19/24 10:15:00,26.524,,,,,
4902,02/19/24 10:45:00,26.989,,,,,
4903,02/19/24 11:15:00,26.646,,,,,
4904,02/19/24 11:45:00,26.549,,,,,
4905,02/19/24 12:15:00,26.646,,,,,
4906,02/19/24 12:45:00,26.622,,,,,
4907,02/19/24 13:15:00,26.646,,,,,
4908,02/19/24 13:45:00,26.818,,,,,
4909,02/19/24 14:15:00,27.014,,,,,
4910,02/19/24 14:45:00,27.038,,,,,
4911,02/19/24 15:15:00,27.038,,,,,
4912,02/19/24 15:45:00,27.038,,,,,
4913,02/19/24 16:15:00,27.112,,,,,
4914,02/19/24 16:45:00,27.136,,,,,
4915,02/19/24 17:15:00,27.063,,,,,
4916,02/19/24 17:45:00,27.112,,,,,
4917,02/19/24 18:15:00,27.087,,,,,
4918,02/19/24 18:45:00,27.087,,,,,
4919,02/19/24 19:15:00,27.087,,,,,
4920,02/19/24 19:45:00,27.063,,,,,
4921,02/19/24 20:15:00,27.087,,,,,
4922,02/19/24 20:45:00,27.087,,,,,
4923,02/19/24 21:15:00,27.063,,,,,
4924,02/19/24 21:45:00,27.087,,,,,
4925,02/19/24 22:15:00,27.087,,,,,
4926,02/19/24 22:45:00,27.038,,,,,
4927,02/19/24 23:15:00,27.038,,,,,
4928,02/19/24 23:45:00,27.038,,,,,
4929,02/20/24 00:15:00,27.038,,,,,
4930,02/20/24 00:45:00,27.038,,,,,
4931,02/20/24 01:15:00,26.744,,,,,
4932,02/20/24 01:45:00,26.940,,,,,
4933,02/20/24 02:15:00,27.038,,,,,
4934,02/20/24 02:45:00,27.087,,,,,
4935,02/20/24 03:15:00,27.210,,,,,
4936,02/20/24 03:45:00,27.210,,,,,
4937,02/20/24 04:15:00,27.210,,,,,
4938,02/20/24 04:45:00,27.087,,,,,
4939,02/20/24 05:15:00,27.038,,,,,
4940,02/20/24 05:45:00,27.063,,,,,
4941,02/20/24 06:15:00,27.038,,,,,
4942,02/20/24 06:45:00,27.136,,,,,
4943,02/20/24 07:15:00,27.161,,,,,
4944,02/20/24 07:45:00,27.136,,,,,
4945,02/20/24 08:15:00,27.087,,,,,
4946,02/20/24 08:45:00,27.063,,,,,
4947,02/20/24 09:15:00,27.038,,,,,
4948,02/20/24 09:45:00,27.014,,,,,
4949,02/20/24 10:15:00,27.038,,,,,
4950,02/20/24 10:45:00,26.940,,,,,
4951,02/20/24 11:15:00,26.965,,,,,
4952,02/20/24 11:45:00,26.965,,,,,
4953,02/20/24 12:15:00,26.989,,,,,
4954,02/20/24 12:45:00,26.965,,,,,
4955,02/20/24 13:15:00,26.769,,,,,
4956,02/20/24 13:45:00,26.622,,,,,
4957,02/20/24 14:15:00,26.622,,,,,
4958,02/20/24 14:45:00,26.818,,,,,
4959,02/20/24 15:15:00,27.014,,,,,
4960,02/20/24 15:45:00,27.038,,,,,
4961,02/20/24 16:15:00,27.087,,,,,
4962,02/20/24 16:45:00,27.087,,,,,
4963,02/20/24 17:15:00,27.063,,,,,
4964,02/20/24 17:45:00,27.087,,,,,
4965,02/20/24 18:15:00,27.087,,,,,
4966,02/20/24 18:45:00,27.087,,,,,
4967,02/20/24 19:15:00,27.087,,,,,
4968,02/20/24 19:45:00,27.087,,,,,
4969,02/20/24 20:15:00,27.087,,,,,
4970,02/20/24 20:45:00,27.087,,,,,
4971,02/20/24 21:15:00,27.087,,,,,
4972,02/20/24 21:45:00,27.087,,,,,
4973,02/20/24 22:15:00,27.112,,,,,
4974,02/20/24 22:45:00,27.087,,,,,
4975,02/20/24 23:15:00,27.112,,,,,
4976,02/20/24 23:45:00,27.063,,,,,
4977,02/21/24 00:15:00,26.965,,,,,
4978,02/21/24 00:45:00,26.818,,,,,
4979,02/21/24 01:15:00,26.891,,,,,
4980,02/21/24 01:45:00,26.965,,,,,
4981,02/21/24 02:15:00,26.842,,,,,
4982,02/21/24 02:45:00,27.063,,,,,
4983,02/21/24 03:15:00,27.087,,,,,
4984,02/21/24 03:45:00,27.112,,,,,
4985,02/21/24 04:15:00,27.112,,,,,
4986,02/21/24 04:45:00,27.136,,,,,
4987,02/21/24 05:15:00,27.186,,,,,
4988,02/21/24 05:45:00,27.136,,,,,
4989,02/21/24 06:15:00,27.136,,,,,
4990,02/21/24 06:45:00,27.136,,,,,
4991,02/21/24 07:15:00,27.161,,,,,
4992,02/21/24 07:45:00,27.136,,,,,
4993,02/21/24 08:15:00,27.112,,,,,
4994,02/21/24 08:45:00,27.136,,,,,
4995,02/21/24 09:15:00,26.744,,,,,
4996,02/21/24 09:45:00,26.720,,,,,
4997,02/21/24 10:15:00,26.793,,,,,
4998,02/21/24 10:45:00,26.793,,,,,
4999,02/21/24 11:15:00,26.818,,,,,
5000,02/21/24 11:45:00,26.769,,,,,
5001,02/21/24 12:15:00,26.818,,,,,
5002,02/21/24 12:45:00,27.014,,,,,
5003,02/21/24 13:15:00,26.867,,,,,
5004,02/21/24 13:45:00,26.793,,,,,
5005,02/21/24 14:15:00,26.965,,,,,
5006,02/21/24 14:45:00,27.014,,,,,
5007,02/21/24 15:15:00,26.940,,,,,
5008,02/21/24 15:45:00,26.989,,,,,
5009,02/21/24 16:15:00,27.063,,,,,
5010,02/21/24 16:45:00,27.087,,,,,
5011,02/21/24 17:15:00,27.112,,,,,
5012,02/21/24 17:45:00,27.186,,,,,
5013,02/21/24 18:15:00,27.186,,,,,
5014,02/21/24 18:45:00,27.186,,,,,
5015,02/21/24 19:15:00,27.186,,,,,
5016,02/21/24 19:45:00,27.136,,,,,
5017,02/21/24 20:15:00,27.186,,,,,
5018,02/21/24 20:45:00,27.186,,,,,
5019,02/21/24 21:15:00,27.136,,,,,
5020,02/21/24 21:45:00,27.063,,,,,
5021,02/21/24 22:15:00,27.087,,,,,
5022,02/21/24 22:45:00,27.063,,,,,
5023,02/21/24 23:15:00,27.087,,,,,
5024,02/21/24 23:45:00,26.818,,,,,
5025,02/22/24 00:15:00,27.112,,,,,
5026,02/22/24 00:45:00,27.136,,,,,
5027,02/22/24 01:15:00,27.112,,,,,
