"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5186,12/11/24 07:15:00,28.345,,,,,
5187,12/11/24 07:30:00,28.295,,,,,
5188,12/11/24 07:45:00,28.270,,,,,
5189,12/11/24 08:00:00,28.245,,,,,
5190,12/11/24 08:15:00,28.221,,,,,
5191,12/11/24 08:30:00,28.221,,,,,
5192,12/11/24 08:45:00,28.196,,,,,
5193,12/11/24 09:00:00,28.196,,,,,
5194,12/11/24 09:15:00,28.196,,,,,
5195,12/11/24 09:30:00,28.196,,,,,
5196,12/11/24 09:45:00,28.171,,,,,
5197,12/11/24 10:00:00,28.171,,,,,
5198,12/11/24 10:15:00,28.147,,,,,
5199,12/11/24 10:30:00,28.122,,,,,
5200,12/11/24 10:45:00,28.147,,,,,
5201,12/11/24 11:00:00,28.147,,,,,
5202,12/11/24 11:15:00,28.147,,,,,
5203,12/11/24 11:30:00,28.196,,,,,
5204,12/11/24 11:45:00,28.221,,,,,
5205,12/11/24 12:00:00,28.270,,,,,
5206,12/11/24 12:15:00,28.345,,,,,
5207,12/11/24 12:30:00,28.369,,,,,
5208,12/11/24 12:45:00,28.394,,,,,
5209,12/11/24 13:00:00,28.419,,,,,
5210,12/11/24 13:15:00,28.444,,,,,
5211,12/11/24 13:30:00,28.468,,,,,
5212,12/11/24 13:45:00,28.493,,,,,
5213,12/11/24 14:00:00,28.518,,,,,
5214,12/11/24 14:15:00,28.543,,,,,
5215,12/11/24 14:30:00,28.568,,,,,
5216,12/11/24 14:45:00,28.593,,,,,
5217,12/11/24 15:00:00,28.593,,,,,
5218,12/11/24 15:15:00,28.593,,,,,
5219,12/11/24 15:30:00,28.617,,,,,
5220,12/11/24 15:45:00,28.617,,,,,
5221,12/11/24 16:00:00,28.593,,,,,
5222,12/11/24 16:15:00,28.568,,,,,
5223,12/11/24 16:30:00,28.543,,,,,
5224,12/11/24 16:45:00,28.568,,,,,
5225,12/11/24 17:00:00,28.593,,,,,
5226,12/11/24 17:15:00,28.568,,,,,
5227,12/11/24 17:30:00,28.543,,,,,
5228,12/11/24 17:45:00,28.543,,,,,
5229,12/11/24 18:00:00,28.543,,,,,
5230,12/11/24 18:15:00,28.543,,,,,
5231,12/11/24 18:30:00,28.543,,,,,
5232,12/11/24 18:45:00,28.543,,,,,
5233,12/11/24 19:00:00,28.543,,,,,
5234,12/11/24 19:15:00,28.518,,,,,
5235,12/11/24 19:30:00,28.518,,,,,
5236,12/11/24 19:45:00,28.518,,,,,
5237,12/11/24 20:00:00,28.493,,,,,
5238,12/11/24 20:15:00,28.518,,,,,
5239,12/11/24 20:30:00,28.493,,,,,
5240,12/11/24 20:45:00,28.493,,,,,
5241,12/11/24 21:00:00,28.468,,,,,
5242,12/11/24 21:15:00,28.468,,,,,
5243,12/11/24 21:30:00,28.468,,,,,
5244,12/11/24 21:45:00,28.444,,,,,
5245,12/11/24 22:00:00,28.444,,,,,
5246,12/11/24 22:15:00,28.444,,,,,
5247,12/11/24 22:30:00,28.419,,,,,
5248,12/11/24 22:45:00,28.419,,,,,
5249,12/11/24 23:00:00,28.419,,,,,
5250,12/11/24 23:15:00,28.394,,,,,
5251,12/11/24 23:30:00,28.394,,,,,
5252,12/11/24 23:45:00,28.369,,,,,
5253,12/12/24 00:00:00,28.369,,,,,
5254,12/12/24 00:15:00,28.345,,,,,
5255,12/12/24 00:30:00,28.345,,,,,
5256,12/12/24 00:45:00,28.345,,,,,
5257,12/12/24 01:00:00,28.345,,,,,
5258,12/12/24 01:15:00,28.320,,,,,
5259,12/12/24 01:30:00,28.320,,,,,
5260,12/12/24 01:45:00,28.320,,,,,
5261,12/12/24 02:00:00,28.295,,,,,
5262,12/12/24 02:15:00,28.270,,,,,
5263,12/12/24 02:30:00,28.270,,,,,
5264,12/12/24 02:45:00,28.270,,,,,
5265,12/12/24 03:00:00,28.270,,,,,
5266,12/12/24 03:15:00,28.221,,,,,
5267,12/12/24 03:30:00,28.221,,,,,
5268,12/12/24 03:45:00,28.196,,,,,
5269,12/12/24 04:00:00,28.171,,,,,
5270,12/12/24 04:15:00,28.171,,,,,
5271,12/12/24 04:30:00,28.171,,,,,
5272,12/12/24 04:45:00,28.147,,,,,
5273,12/12/24 05:00:00,28.147,,,,,
5274,12/12/24 05:15:00,28.147,,,,,
5275,12/12/24 05:30:00,28.122,,,,,
5276,12/12/24 05:45:00,28.122,,,,,
5277,12/12/24 06:00:00,28.122,,,,,
5278,12/12/24 06:15:00,28.023,,,,,
5279,12/12/24 06:30:00,28.048,,,,,
5280,12/12/24 06:45:00,28.048,,,,,
5281,12/12/24 07:00:00,27.998,,,,,
5282,12/12/24 07:15:00,27.998,,,,,
5283,12/12/24 07:30:00,27.801,,,,,
5284,12/12/24 07:45:00,27.825,,,,,
5285,12/12/24 08:00:00,27.899,,,,,
5286,12/12/24 08:15:00,27.875,,,,,
5287,12/12/24 08:30:00,27.825,,,,,
5288,12/12/24 08:45:00,27.825,,,,,
5289,12/12/24 09:00:00,27.825,,,,,
5290,12/12/24 09:15:00,27.801,,,,,
5291,12/12/24 09:30:00,27.825,,,,,
5292,12/12/24 09:45:00,27.850,,,,,
5293,12/12/24 10:00:00,27.899,,,,,
5294,12/12/24 10:15:00,27.899,,,,,
5295,12/12/24 10:30:00,27.924,,,,,
5296,12/12/24 10:45:00,28.023,,,,,
5297,12/12/24 11:00:00,27.998,,,,,
5298,12/12/24 11:15:00,28.048,,,,,
5299,12/12/24 11:30:00,28.122,,,,,
5300,12/12/24 11:45:00,28.147,,,,,
5301,12/12/24 12:00:00,28.147,,,,,
5302,12/12/24 12:15:00,28.196,,,,,
5303,12/12/24 12:30:00,28.171,,,,,
5304,12/12/24 12:45:00,28.122,,,,,
5305,12/12/24 13:00:00,28.122,,,,,
5306,12/12/24 13:15:00,28.221,,,,,
5307,12/12/24 13:30:00,28.270,,,,,
5308,12/12/24 13:45:00,28.295,,,,,
5309,12/12/24 14:00:00,28.320,,,,,
5310,12/12/24 14:15:00,28.394,,,,,
5311,12/12/24 14:30:00,28.444,,,,,
5312,12/12/24 14:45:00,28.493,,,,,
5313,12/12/24 15:00:00,28.468,,,,,
5314,12/12/24 15:15:00,28.493,,,,,
5315,12/12/24 15:30:00,28.518,,,,,
5316,12/12/24 15:45:00,28.493,,,,,
5317,12/12/24 16:00:00,28.493,,,,,
5318,12/12/24 16:15:00,28.493,,,,,
5319,12/12/24 16:30:00,28.468,,,,,
5320,12/12/24 16:45:00,28.468,,,,,
5321,12/12/24 17:00:00,28.468,,,,,
5322,12/12/24 17:15:00,28.419,,,,,
5323,12/12/24 17:30:00,28.419,,,,,
5324,12/12/24 17:45:00,28.419,,,,,
5325,12/12/24 18:00:00,28.394,,,,,
5326,12/12/24 18:15:00,28.394,,,,,
5327,12/12/24 18:30:00,28.394,,,,,
5328,12/12/24 18:45:00,28.394,,,,,
5329,12/12/24 19:00:00,28.369,,,,,
5330,12/12/24 19:15:00,28.369,,,,,
5331,12/12/24 19:30:00,28.369,,,,,
5332,12/12/24 19:45:00,28.369,,,,,
5333,12/12/24 20:00:00,28.345,,,,,
5334,12/12/24 20:15:00,28.345,,,,,
5335,12/12/24 20:30:00,28.320,,,,,
5336,12/12/24 20:45:00,28.320,,,,,
5337,12/12/24 21:00:00,28.320,,,,,
5338,12/12/24 21:15:00,28.295,,,,,
5339,12/12/24 21:30:00,28.295,,,,,
5340,12/12/24 21:45:00,28.295,,,,,
5341,12/12/24 22:00:00,28.295,,,,,
5342,12/12/24 22:15:00,28.295,,,,,
5343,12/12/24 22:30:00,28.295,,,,,
5344,12/12/24 22:45:00,28.270,,,,,
5345,12/12/24 23:00:00,28.270,,,,,
5346,12/12/24 23:15:00,28.270,,,,,
5347,12/12/24 23:30:00,28.270,,,,,
5348,12/12/24 23:45:00,28.270,,,,,
5349,12/13/24 00:00:00,28.245,,,,,
5350,12/13/24 00:15:00,28.245,,,,,
5351,12/13/24 00:30:00,28.245,,,,,
5352,12/13/24 00:45:00,28.221,,,,,
5353,12/13/24 01:00:00,28.221,,,,,
5354,12/13/24 01:15:00,28.196,,,,,
5355,12/13/24 01:30:00,28.171,,,,,
5356,12/13/24 01:45:00,28.171,,,,,
5357,12/13/24 02:00:00,28.147,,,,,
5358,12/13/24 02:15:00,28.122,,,,,
5359,12/13/24 02:30:00,28.147,,,,,
5360,12/13/24 02:45:00,28.122,,,,,
5361,12/13/24 03:00:00,28.122,,,,,
5362,12/13/24 03:15:00,28.122,,,,,
5363,12/13/24 03:30:00,28.122,,,,,
5364,12/13/24 03:45:00,28.147,,,,,
5365,12/13/24 04:00:00,28.147,,,,,
5366,12/13/24 04:15:00,28.147,,,,,
5367,12/13/24 04:30:00,28.072,,,,,
5368,12/13/24 04:45:00,28.072,,,,,
5369,12/13/24 05:00:00,28.072,,,,,
5370,12/13/24 05:15:00,28.072,,,,,
5371,12/13/24 05:30:00,28.097,,,,,
5372,12/13/24 05:45:00,28.097,,,,,
5373,12/13/24 06:00:00,28.072,,,,,
5374,12/13/24 06:15:00,28.072,,,,,
5375,12/13/24 06:30:00,28.048,,,,,
5376,12/13/24 06:45:00,28.023,,,,,
5377,12/13/24 07:00:00,28.023,,,,,
5378,12/13/24 07:15:00,28.023,,,,,
5379,12/13/24 07:30:00,27.974,,,,,
5380,12/13/24 07:45:00,27.998,,,,,
5381,12/13/24 08:00:00,27.998,,,,,
5382,12/13/24 08:15:00,27.998,,,,,
5383,12/13/24 08:30:00,27.974,,,,,
5384,12/13/24 08:45:00,27.974,,,,,
5385,12/13/24 09:00:00,27.924,,,,,
5386,12/13/24 09:15:00,27.899,,,,,
5387,12/13/24 09:30:00,27.875,,,,,
5388,12/13/24 09:45:00,27.875,,,,,
5389,12/13/24 10:00:00,27.875,,,,,
5390,12/13/24 10:15:00,27.899,,,,,
5391,12/13/24 10:30:00,27.924,,,,,
5392,12/13/24 10:45:00,27.974,,,,,
5393,12/13/24 11:00:00,27.949,,,,,
5394,12/13/24 11:15:00,27.949,,,,,
5395,12/13/24 11:30:00,27.998,,,,,
5396,12/13/24 11:45:00,27.974,,,,,
5397,12/13/24 12:00:00,27.974,,,,,
5398,12/13/24 12:15:00,27.998,,,,,
5399,12/13/24 12:30:00,28.048,,,,,
5400,12/13/24 12:45:00,28.023,,,,,
5401,12/13/24 13:00:00,28.048,,,,,
5402,12/13/24 13:15:00,28.097,,,,,
5403,12/13/24 13:30:00,28.147,,,,,
5404,12/13/24 13:45:00,28.196,,,,,
5405,12/13/24 14:00:00,28.245,,,,,
5406,12/13/24 14:15:00,28.245,,,,,
5407,12/13/24 14:30:00,28.270,,,,,
5408,12/13/24 14:45:00,28.295,,,,,
5409,12/13/24 15:00:00,28.320,,,,,
5410,12/13/24 15:15:00,28.245,,,,,
5411,12/13/24 15:30:00,28.221,,,,,
5412,12/13/24 15:45:00,28.245,,,,,
5413,12/13/24 16:00:00,28.245,,,,,
5414,12/13/24 16:15:00,28.221,,,,,
5415,12/13/24 16:30:00,28.221,,,,,
5416,12/13/24 16:45:00,28.245,,,,,
5417,12/13/24 17:00:00,28.221,,,,,
5418,12/13/24 17:15:00,28.245,,,,,
5419,12/13/24 17:30:00,28.245,,,,,
5420,12/13/24 17:45:00,28.245,,,,,
5421,12/13/24 18:00:00,28.245,,,,,
5422,12/13/24 18:15:00,28.245,,,,,
5423,12/13/24 18:30:00,28.245,,,,,
5424,12/13/24 18:45:00,28.245,,,,,
5425,12/13/24 19:00:00,28.245,,,,,
5426,12/13/24 19:15:00,28.245,,,,,
5427,12/13/24 19:30:00,28.245,,,,,
5428,12/13/24 19:45:00,28.245,,,,,
5429,12/13/24 20:00:00,28.245,,,,,
5430,12/13/24 20:15:00,28.245,,,,,
5431,12/13/24 20:30:00,28.270,,,,,
5432,12/13/24 20:45:00,28.270,,,,,
5433,12/13/24 21:00:00,28.270,,,,,
5434,12/13/24 21:15:00,28.295,,,,,
5435,12/13/24 21:30:00,28.295,,,,,
5436,12/13/24 21:45:00,28.295,,,,,
5437,12/13/24 22:00:00,28.295,,,,,
5438,12/13/24 22:15:00,28.270,,,,,
5439,12/13/24 22:30:00,28.270,,,,,
5440,12/13/24 22:45:00,28.245,,,,,
5441,12/13/24 23:00:00,28.245,,,,,
5442,12/13/24 23:15:00,28.245,,,,,
5443,12/13/24 23:30:00,28.245,,,,,
5444,12/13/24 23:45:00,28.221,,,,,
5445,12/14/24 00:00:00,28.221,,,,,
5446,12/14/24 00:15:00,28.221,,,,,
5447,12/14/24 00:30:00,28.221,,,,,
5448,12/14/24 00:45:00,28.196,,,,,
5449,12/14/24 01:00:00,28.196,,,,,
5450,12/14/24 01:15:00,28.196,,,,,
5451,12/14/24 01:30:00,28.196,,,,,
5452,12/14/24 01:45:00,28.196,,,,,
5453,12/14/24 02:00:00,28.196,,,,,
5454,12/14/24 02:15:00,28.196,,,,,
5455,12/14/24 02:30:00,28.196,,,,,
5456,12/14/24 02:45:00,28.171,,,,,
5457,12/14/24 03:00:00,28.147,,,,,
5458,12/14/24 03:15:00,28.122,,,,,
5459,12/14/24 03:30:00,28.147,,,,,
5460,12/14/24 03:45:00,28.147,,,,,
5461,12/14/24 04:00:00,28.171,,,,,
5462,12/14/24 04:15:00,28.147,,,,,
5463,12/14/24 04:30:00,28.147,,,,,
5464,12/14/24 04:45:00,28.171,,,,,
5465,12/14/24 05:00:00,28.171,,,,,
5466,12/14/24 05:15:00,28.171,,,,,
5467,12/14/24 05:30:00,28.171,,,,,
5468,12/14/24 05:45:00,28.171,,,,,
5469,12/14/24 06:00:00,28.171,,,,,
5470,12/14/24 06:15:00,28.171,,,,,
5471,12/14/24 06:30:00,28.122,,,,,
5472,12/14/24 06:45:00,28.097,,,,,
5473,12/14/24 07:00:00,28.097,,,,,
5474,12/14/24 07:15:00,27.974,,,,,
5475,12/14/24 07:30:00,27.998,,,,,
5476,12/14/24 07:45:00,28.023,,,,,
5477,12/14/24 08:00:00,27.974,,,,,
5478,12/14/24 08:15:00,27.974,,,,,
5479,12/14/24 08:30:00,27.998,,,,,
5480,12/14/24 08:45:00,28.048,,,,,
5481,12/14/24 09:00:00,28.072,,,,,
5482,12/14/24 09:15:00,28.122,,,,,
5483,12/14/24 09:30:00,28.097,,,,,
5484,12/14/24 09:45:00,28.072,,,,,
5485,12/14/24 10:00:00,28.023,,,,,
5486,12/14/24 10:15:00,28.023,,,,,
5487,12/14/24 10:30:00,27.998,,,,,
5488,12/14/24 10:45:00,27.998,,,,,
5489,12/14/24 11:00:00,28.023,,,,,
5490,12/14/24 11:15:00,28.023,,,,,
5491,12/14/24 11:30:00,28.048,,,,,
5492,12/14/24 11:45:00,28.072,,,,,
5493,12/14/24 12:00:00,28.097,,,,,
5494,12/14/24 12:15:00,28.122,,,,,
5495,12/14/24 12:30:00,28.171,,,,,
5496,12/14/24 12:45:00,28.196,,,,,
5497,12/14/24 13:00:00,28.196,,,,,
5498,12/14/24 13:15:00,28.221,,,,,
5499,12/14/24 13:30:00,28.245,,,,,
5500,12/14/24 13:45:00,28.270,,,,,
5501,12/14/24 14:00:00,28.295,,,,,
5502,12/14/24 14:15:00,28.295,,,,,
5503,12/14/24 14:30:00,28.320,,,,,
5504,12/14/24 14:45:00,28.345,,,,,
5505,12/14/24 15:00:00,28.394,,,,,
5506,12/14/24 15:15:00,28.444,,,,,
5507,12/14/24 15:30:00,28.493,,,,,
5508,12/14/24 15:45:00,28.518,,,,,
5509,12/14/24 16:00:00,28.543,,,,,
5510,12/14/24 16:15:00,28.568,,,,,
5511,12/14/24 16:30:00,28.543,,,,,
5512,12/14/24 16:45:00,28.617,,,,,
5513,12/14/24 17:00:00,28.617,,,,,
5514,12/14/24 17:15:00,28.617,,,,,
5515,12/14/24 17:30:00,28.593,,,,,
5516,12/14/24 17:45:00,28.617,,,,,
5517,12/14/24 18:00:00,28.593,,,,,
5518,12/14/24 18:15:00,28.593,,,,,
5519,12/14/24 18:30:00,28.593,,,,,
5520,12/14/24 18:45:00,28.593,,,,,
5521,12/14/24 19:00:00,28.593,,,,,
5522,12/14/24 19:15:00,28.593,,,,,
5523,12/14/24 19:30:00,28.593,,,,,
5524,12/14/24 19:45:00,28.568,,,,,
5525,12/14/24 20:00:00,28.568,,,,,
5526,12/14/24 20:15:00,28.568,,,,,
5527,12/14/24 20:30:00,28.568,,,,,
5528,12/14/24 20:45:00,28.543,,,,,
5529,12/14/24 21:00:00,28.543,,,,,
5530,12/14/24 21:15:00,28.543,,,,,
5531,12/14/24 21:30:00,28.543,,,,,
5532,12/14/24 21:45:00,28.543,,,,,
5533,12/14/24 22:00:00,28.543,,,,,
5534,12/14/24 22:15:00,28.518,,,,,
5535,12/14/24 22:30:00,28.518,,,,,
5536,12/14/24 22:45:00,28.518,,,,,
5537,12/14/24 23:00:00,28.518,,,,,
5538,12/14/24 23:15:00,28.518,,,,,
5539,12/14/24 23:30:00,28.518,,,,,
5540,12/14/24 23:45:00,28.493,,,,,
5541,12/15/24 00:00:00,28.493,,,,,
5542,12/15/24 00:15:00,28.493,,,,,
5543,12/15/24 00:30:00,28.468,,,,,
5544,12/15/24 00:45:00,28.468,,,,,
5545,12/15/24 01:00:00,28.468,,,,,
5546,12/15/24 01:15:00,28.444,,,,,
5547,12/15/24 01:30:00,28.419,,,,,
5548,12/15/24 01:45:00,28.419,,,,,
5549,12/15/24 02:00:00,28.394,,,,,
5550,12/15/24 02:15:00,28.394,,,,,
5551,12/15/24 02:30:00,28.369,,,,,
5552,12/15/24 02:45:00,28.369,,,,,
5553,12/15/24 03:00:00,28.369,,,,,
5554,12/15/24 03:15:00,28.345,,,,,
5555,12/15/24 03:30:00,28.345,,,,,
5556,12/15/24 03:45:00,28.345,,,,,
5557,12/15/24 04:00:00,28.345,,,,,
5558,12/15/24 04:15:00,28.345,,,,,
5559,12/15/24 04:30:00,28.320,,,,,
5560,12/15/24 04:45:00,28.295,,,,,
5561,12/15/24 05:00:00,28.295,,,,,
5562,12/15/24 05:15:00,28.295,,,,,
5563,12/15/24 05:30:00,28.270,,,,,
5564,12/15/24 05:45:00,28.270,,,,,
5565,12/15/24 06:00:00,28.270,,,,,
5566,12/15/24 06:15:00,28.245,,,,,
5567,12/15/24 06:30:00,28.221,,,,,
5568,12/15/24 06:45:00,28.221,,,,,
5569,12/15/24 07:00:00,28.221,,,,,
5570,12/15/24 07:15:00,28.221,,,,,
5571,12/15/24 07:30:00,28.221,,,,,
5572,12/15/24 07:45:00,28.245,,,,,
5573,12/15/24 08:00:00,28.245,,,,,
5574,12/15/24 08:15:00,28.270,,,,,
5575,12/15/24 08:30:00,28.270,,,,,
5576,12/15/24 08:45:00,28.270,,,,,
5577,12/15/24 09:00:00,28.295,,,,,
5578,12/15/24 09:15:00,28.295,,,,,
5579,12/15/24 09:30:00,28.295,,,,,
5580,12/15/24 09:45:00,28.295,,,,,
5581,12/15/24 10:00:00,28.295,,,,,
5582,12/15/24 10:15:00,28.320,,,,,
5583,12/15/24 10:30:00,28.345,,,,,
5584,12/15/24 10:45:00,28.270,,,,,
5585,12/15/24 11:00:00,28.270,,,,,
5586,12/15/24 11:15:00,28.270,,,,,
5587,12/15/24 11:30:00,28.345,,,,,
5588,12/15/24 11:45:00,28.394,,,,,
5589,12/15/24 12:00:00,28.419,,,,,
5590,12/15/24 12:15:00,28.369,,,,,
5591,12/15/24 12:30:00,28.394,,,,,
5592,12/15/24 12:45:00,28.394,,,,,
5593,12/15/24 13:00:00,28.394,,,,,
5594,12/15/24 13:15:00,28.345,,,,,
5595,12/15/24 13:30:00,28.468,,,,,
5596,12/15/24 13:45:00,28.468,,,,,
5597,12/15/24 14:00:00,28.444,,,,,
5598,12/15/24 14:15:00,28.493,,,,,
5599,12/15/24 14:30:00,28.518,,,,,
5600,12/15/24 14:45:00,28.518,,,,,
5601,12/15/24 15:00:00,28.568,,,,,
5602,12/15/24 15:15:00,28.667,,,,,
5603,12/15/24 15:30:00,28.667,,,,,
5604,12/15/24 15:45:00,28.742,,,,,
5605,12/15/24 16:00:00,28.766,,,,,
5606,12/15/24 16:15:00,28.791,,,,,
5607,12/15/24 16:30:00,28.692,,,,,
5608,12/15/24 16:45:00,28.617,,,,,
5609,12/15/24 17:00:00,28.667,,,,,
5610,12/15/24 17:15:00,28.617,,,,,
5611,12/15/24 17:30:00,28.617,,,,,
5612,12/15/24 17:45:00,28.642,,,,,
5613,12/15/24 18:00:00,28.692,,,,,
5614,12/15/24 18:15:00,28.692,,,,,
5615,12/15/24 18:30:00,28.667,,,,,
5616,12/15/24 18:45:00,28.667,,,,,
5617,12/15/24 19:00:00,28.667,,,,,
5618,12/15/24 19:15:00,28.667,,,,,
5619,12/15/24 19:30:00,28.617,,,,,
5620,12/15/24 19:45:00,28.642,,,,,
5621,12/15/24 20:00:00,28.667,,,,,
5622,12/15/24 20:15:00,28.642,,,,,
5623,12/15/24 20:30:00,28.617,,,,,
5624,12/15/24 20:45:00,28.617,,,,,
5625,12/15/24 21:00:00,28.617,,,,,
5626,12/15/24 21:15:00,28.617,,,,,
5627,12/15/24 21:30:00,28.617,,,,,
5628,12/15/24 21:45:00,28.617,,,,,
5629,12/15/24 22:00:00,28.617,,,,,
5630,12/15/24 22:15:00,28.617,,,,,
5631,12/15/24 22:30:00,28.617,,,,,
5632,12/15/24 22:45:00,28.617,,,,,
5633,12/15/24 23:00:00,28.617,,,,,
5634,12/15/24 23:15:00,28.617,,,,,
5635,12/15/24 23:30:00,28.617,,,,,
5636,12/15/24 23:45:00,28.617,,,,,
5637,12/16/24 00:00:00,28.617,,,,,
5638,12/16/24 00:15:00,28.617,,,,,
5639,12/16/24 00:30:00,28.617,,,,,
5640,12/16/24 00:45:00,28.617,,,,,
5641,12/16/24 01:00:00,28.617,,,,,
5642,12/16/24 01:15:00,28.593,,,,,
5643,12/16/24 01:30:00,28.568,,,,,
5644,12/16/24 01:45:00,28.568,,,,,
5645,12/16/24 02:00:00,28.568,,,,,
5646,12/16/24 02:15:00,28.568,,,,,
5647,12/16/24 02:30:00,28.543,,,,,
5648,12/16/24 02:45:00,28.543,,,,,
5649,12/16/24 03:00:00,28.543,,,,,
5650,12/16/24 03:15:00,28.518,,,,,
5651,12/16/24 03:30:00,28.518,,,,,
5652,12/16/24 03:45:00,28.493,,,,,
5653,12/16/24 04:00:00,28.493,,,,,
5654,12/16/24 04:15:00,28.493,,,,,
5655,12/16/24 04:30:00,28.493,,,,,
5656,12/16/24 04:45:00,28.493,,,,,
5657,12/16/24 05:00:00,28.493,,,,,
5658,12/16/24 05:15:00,28.493,,,,,
5659,12/16/24 05:30:00,28.493,,,,,
5660,12/16/24 05:45:00,28.493,,,,,
5661,12/16/24 06:00:00,28.493,,,,,
5662,12/16/24 06:15:00,28.468,,,,,
5663,12/16/24 06:30:00,28.468,,,,,
5664,12/16/24 06:45:00,28.468,,,,,
5665,12/16/24 07:00:00,28.468,,,,,
5666,12/16/24 07:15:00,28.468,,,,,
5667,12/16/24 07:30:00,28.444,,,,,
5668,12/16/24 07:45:00,28.444,,,,,
5669,12/16/24 08:00:00,28.444,,,,,
5670,12/16/24 08:15:00,28.444,,,,,
5671,12/16/24 08:30:00,28.419,,,,,
5672,12/16/24 08:45:00,28.419,,,,,
5673,12/16/24 09:00:00,28.419,,,,,
5674,12/16/24 09:15:00,28.419,,,,,
5675,12/16/24 09:30:00,28.444,,,,,
5676,12/16/24 09:45:00,28.468,,,,,
5677,12/16/24 10:00:00,28.468,,,,,
5678,12/16/24 10:15:00,28.468,,,,,
5679,12/16/24 10:30:00,28.493,,,,,
5680,12/16/24 10:45:00,28.493,,,,,
5681,12/16/24 11:00:00,28.518,,,,,
5682,12/16/24 11:15:00,28.518,,,,,
5683,12/16/24 11:30:00,28.518,,,,,
5684,12/16/24 11:45:00,28.518,,,,,
5685,12/16/24 12:00:00,28.518,,,,,
5686,12/16/24 12:15:00,28.543,,,,,
5687,12/16/24 12:30:00,28.543,,,,,
5688,12/16/24 12:45:00,28.568,,,,,
5689,12/16/24 13:00:00,28.568,,,,,
5690,12/16/24 13:15:00,28.593,,,,,
5691,12/16/24 13:30:00,28.617,,,,,
5692,12/16/24 13:45:00,28.692,,,,,
5693,12/16/24 14:00:00,28.692,,,,,
5694,12/16/24 14:15:00,28.717,,,,,
5695,12/16/24 14:30:00,28.766,,,,,
5696,12/16/24 14:45:00,28.816,,,,,
5697,12/16/24 15:00:00,28.791,,,,,
5698,12/16/24 15:15:00,28.766,,,,,
5699,12/16/24 15:30:00,28.841,,,,,
5700,12/16/24 15:45:00,28.866,,,,,
5701,12/16/24 16:00:00,28.841,,,,,
5702,12/16/24 16:15:00,28.841,,,,,
5703,12/16/24 16:30:00,28.941,,,,,
5704,12/16/24 16:45:00,28.941,,,,,
5705,12/16/24 17:00:00,28.742,,,,,
5706,12/16/24 17:15:00,28.717,,,,,
5707,12/16/24 17:30:00,28.742,,,,,
5708,12/16/24 17:45:00,28.742,,,,,
5709,12/16/24 18:00:00,28.742,,,,,
5710,12/16/24 18:15:00,28.717,,,,,
5711,12/16/24 18:30:00,28.717,,,,,
5712,12/16/24 18:45:00,28.667,,,,,
5713,12/16/24 19:00:00,28.642,,,,,
5714,12/16/24 19:15:00,28.642,,,,,
5715,12/16/24 19:30:00,28.617,,,,,
5716,12/16/24 19:45:00,28.617,,,,,
5717,12/16/24 20:00:00,28.617,,,,,
5718,12/16/24 20:15:00,28.617,,,,,
5719,12/16/24 20:30:00,28.617,,,,,
5720,12/16/24 20:45:00,28.617,,,,,
5721,12/16/24 21:00:00,28.593,,,,,
5722,12/16/24 21:15:00,28.593,,,,,
5723,12/16/24 21:30:00,28.568,,,,,
5724,12/16/24 21:45:00,28.568,,,,,
5725,12/16/24 22:00:00,28.568,,,,,
5726,12/16/24 22:15:00,28.568,,,,,
5727,12/16/24 22:30:00,28.543,,,,,
5728,12/16/24 22:45:00,28.543,,,,,
5729,12/16/24 23:00:00,28.543,,,,,
5730,12/16/24 23:15:00,28.543,,,,,
5731,12/16/24 23:30:00,28.543,,,,,
5732,12/16/24 23:45:00,28.543,,,,,
5733,12/17/24 00:00:00,28.543,,,,,
5734,12/17/24 00:15:00,28.518,,,,,
5735,12/17/24 00:30:00,28.518,,,,,
5736,12/17/24 00:45:00,28.493,,,,,
5737,12/17/24 01:00:00,28.468,,,,,
5738,12/17/24 01:15:00,28.444,,,,,
5739,12/17/24 01:30:00,28.444,,,,,
5740,12/17/24 01:45:00,28.444,,,,,
5741,12/17/24 02:00:00,28.444,,,,,
5742,12/17/24 02:15:00,28.468,,,,,
5743,12/17/24 02:30:00,28.468,,,,,
5744,12/17/24 02:45:00,28.468,,,,,
5745,12/17/24 03:00:00,28.444,,,,,
5746,12/17/24 03:15:00,28.444,,,,,
5747,12/17/24 03:30:00,28.444,,,,,
5748,12/17/24 03:45:00,28.444,,,,,
5749,12/17/24 04:00:00,28.444,,,,,
5750,12/17/24 04:15:00,28.468,,,,,
5751,12/17/24 04:30:00,28.468,,,,,
5752,12/17/24 04:45:00,28.468,,,,,
5753,12/17/24 05:00:00,28.468,,,,,
5754,12/17/24 05:15:00,28.468,,,,,
5755,12/17/24 05:30:00,28.468,,,,,
5756,12/17/24 05:45:00,28.468,,,,,
5757,12/17/24 06:00:00,28.444,,,,,
5758,12/17/24 06:15:00,28.444,,,,,
5759,12/17/24 06:30:00,28.444,,,,,
5760,12/17/24 06:45:00,28.419,,,,,
5761,12/17/24 07:00:00,28.419,,,,,
5762,12/17/24 07:15:00,28.394,,,,,
5763,12/17/24 07:30:00,28.394,,,,,
5764,12/17/24 07:45:00,28.394,,,,,
5765,12/17/24 08:00:00,28.394,,,,,
5766,12/17/24 08:15:00,28.394,,,,,
