"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4027,11/29/24 05:30:00,29.065,,,,,
4028,11/29/24 05:45:00,29.040,,,,,
4029,11/29/24 06:00:00,29.040,,,,,
4030,11/29/24 06:15:00,29.015,,,,,
4031,11/29/24 06:30:00,29.015,,,,,
4032,11/29/24 06:45:00,29.015,,,,,
4033,11/29/24 07:00:00,29.015,,,,,
4034,11/29/24 07:15:00,29.015,,,,,
4035,11/29/24 07:30:00,28.990,,,,,
4036,11/29/24 07:45:00,28.965,,,,,
4037,11/29/24 08:00:00,28.965,,,,,
4038,11/29/24 08:15:00,28.965,,,,,
4039,11/29/24 08:30:00,28.990,,,,,
4040,11/29/24 08:45:00,28.990,,,,,
4041,11/29/24 09:00:00,28.965,,,,,
4042,11/29/24 09:15:00,28.990,,,,,
4043,11/29/24 09:30:00,28.990,,,,,
4044,11/29/24 09:45:00,29.015,,,,,
4045,11/29/24 10:00:00,28.990,,,,,
4046,11/29/24 10:15:00,28.990,,,,,
4047,11/29/24 10:30:00,28.990,,,,,
4048,11/29/24 10:45:00,28.990,,,,,
4049,11/29/24 11:00:00,28.965,,,,,
4050,11/29/24 11:15:00,28.965,,,,,
4051,11/29/24 11:30:00,28.990,,,,,
4052,11/29/24 11:45:00,28.965,,,,,
4053,11/29/24 12:00:00,28.965,,,,,
4054,11/29/24 12:15:00,28.965,,,,,
4055,11/29/24 12:30:00,28.965,,,,,
4056,11/29/24 12:45:00,28.965,,,,,
4057,11/29/24 13:00:00,28.965,,,,,
4058,11/29/24 13:15:00,28.990,,,,,
4059,11/29/24 13:30:00,28.990,,,,,
4060,11/29/24 13:45:00,29.015,,,,,
4061,11/29/24 14:00:00,29.015,,,,,
4062,11/29/24 14:15:00,29.015,,,,,
4063,11/29/24 14:30:00,29.040,,,,,
4064,11/29/24 14:45:00,29.065,,,,,
4065,11/29/24 15:00:00,29.065,,,,,
4066,11/29/24 15:15:00,29.090,,,,,
4067,11/29/24 15:30:00,29.115,,,,,
4068,11/29/24 15:45:00,29.140,,,,,
4069,11/29/24 16:00:00,29.140,,,,,
4070,11/29/24 16:15:00,29.165,,,,,
4071,11/29/24 16:30:00,29.165,,,,,
4072,11/29/24 16:45:00,29.165,,,,,
4073,11/29/24 17:00:00,29.165,,,,,
4074,11/29/24 17:15:00,29.165,,,,,
4075,11/29/24 17:30:00,29.165,,,,,
4076,11/29/24 17:45:00,29.140,,,,,
4077,11/29/24 18:00:00,29.140,,,,,
4078,11/29/24 18:15:00,29.115,,,,,
4079,11/29/24 18:30:00,29.115,,,,,
4080,11/29/24 18:45:00,29.115,,,,,
4081,11/29/24 19:00:00,29.115,,,,,
4082,11/29/24 19:15:00,29.090,,,,,
4083,11/29/24 19:30:00,29.090,,,,,
4084,11/29/24 19:45:00,29.090,,,,,
4085,11/29/24 20:00:00,29.115,,,,,
4086,11/29/24 20:15:00,29.115,,,,,
4087,11/29/24 20:30:00,29.115,,,,,
4088,11/29/24 20:45:00,29.090,,,,,
4089,11/29/24 21:00:00,29.090,,,,,
4090,11/29/24 21:15:00,29.090,,,,,
4091,11/29/24 21:30:00,29.090,,,,,
4092,11/29/24 21:45:00,29.090,,,,,
4093,11/29/24 22:00:00,29.115,,,,,
4094,11/29/24 22:15:00,29.115,,,,,
4095,11/29/24 22:30:00,29.115,,,,,
4096,11/29/24 22:45:00,29.115,,,,,
4097,11/29/24 23:00:00,29.090,,,,,
4098,11/29/24 23:15:00,29.090,,,,,
4099,11/29/24 23:30:00,29.090,,,,,
4100,11/29/24 23:45:00,29.065,,,,,
4101,11/30/24 00:00:00,29.065,,,,,
4102,11/30/24 00:15:00,29.065,,,,,
4103,11/30/24 00:30:00,29.040,,,,,
4104,11/30/24 00:45:00,29.040,,,,,
4105,11/30/24 01:00:00,29.040,,,,,
4106,11/30/24 01:15:00,29.040,,,,,
4107,11/30/24 01:30:00,29.040,,,,,
4108,11/30/24 01:45:00,29.040,,,,,
4109,11/30/24 02:00:00,29.040,,,,,
4110,11/30/24 02:15:00,29.015,,,,,
4111,11/30/24 02:30:00,29.015,,,,,
4112,11/30/24 02:45:00,29.015,,,,,
4113,11/30/24 03:00:00,28.990,,,,,
4114,11/30/24 03:15:00,29.040,,,,,
4115,11/30/24 03:30:00,29.090,,,,,
4116,11/30/24 03:45:00,29.065,,,,,
4117,11/30/24 04:00:00,29.090,,,,,
4118,11/30/24 04:15:00,29.090,,,,,
4119,11/30/24 04:30:00,29.090,,,,,
4120,11/30/24 04:45:00,29.090,,,,,
4121,11/30/24 05:00:00,29.090,,,,,
4122,11/30/24 05:15:00,29.065,,,,,
4123,11/30/24 05:30:00,29.065,,,,,
4124,11/30/24 05:45:00,29.040,,,,,
4125,11/30/24 06:00:00,29.015,,,,,
4126,11/30/24 06:15:00,28.990,,,,,
4127,11/30/24 06:30:00,28.965,,,,,
4128,11/30/24 06:45:00,28.965,,,,,
4129,11/30/24 07:00:00,28.965,,,,,
4130,11/30/24 07:15:00,28.941,,,,,
4131,11/30/24 07:30:00,28.941,,,,,
4132,11/30/24 07:45:00,28.941,,,,,
4133,11/30/24 08:00:00,28.941,,,,,
4134,11/30/24 08:15:00,28.941,,,,,
4135,11/30/24 08:30:00,28.965,,,,,
4136,11/30/24 08:45:00,28.965,,,,,
4137,11/30/24 09:00:00,28.965,,,,,
4138,11/30/24 09:15:00,28.965,,,,,
4139,11/30/24 09:30:00,28.965,,,,,
4140,11/30/24 09:45:00,28.965,,,,,
4141,11/30/24 10:00:00,28.965,,,,,
4142,11/30/24 10:15:00,28.965,,,,,
4143,11/30/24 10:30:00,28.965,,,,,
4144,11/30/24 10:45:00,28.965,,,,,
4145,11/30/24 11:00:00,28.965,,,,,
4146,11/30/24 11:15:00,28.965,,,,,
4147,11/30/24 11:30:00,28.965,,,,,
4148,11/30/24 11:45:00,28.965,,,,,
4149,11/30/24 12:00:00,28.990,,,,,
4150,11/30/24 12:15:00,28.965,,,,,
4151,11/30/24 12:30:00,28.965,,,,,
4152,11/30/24 12:45:00,28.990,,,,,
4153,11/30/24 13:00:00,29.015,,,,,
4154,11/30/24 13:15:00,29.065,,,,,
4155,11/30/24 13:30:00,29.090,,,,,
4156,11/30/24 13:45:00,29.115,,,,,
4157,11/30/24 14:00:00,29.090,,,,,
4158,11/30/24 14:15:00,29.090,,,,,
4159,11/30/24 14:30:00,29.115,,,,,
4160,11/30/24 14:45:00,29.115,,,,,
4161,11/30/24 15:00:00,29.140,,,,,
4162,11/30/24 15:15:00,29.140,,,,,
4163,11/30/24 15:30:00,29.140,,,,,
4164,11/30/24 15:45:00,29.140,,,,,
4165,11/30/24 16:00:00,29.140,,,,,
4166,11/30/24 16:15:00,29.140,,,,,
4167,11/30/24 16:30:00,29.140,,,,,
4168,11/30/24 16:45:00,29.115,,,,,
4169,11/30/24 17:00:00,29.090,,,,,
4170,11/30/24 17:15:00,29.065,,,,,
4171,11/30/24 17:30:00,29.065,,,,,
4172,11/30/24 17:45:00,29.065,,,,,
4173,11/30/24 18:00:00,29.065,,,,,
4174,11/30/24 18:15:00,29.065,,,,,
4175,11/30/24 18:30:00,29.015,,,,,
4176,11/30/24 18:45:00,28.990,,,,,
4177,11/30/24 19:00:00,28.965,,,,,
4178,11/30/24 19:15:00,28.990,,,,,
4179,11/30/24 19:30:00,29.015,,,,,
4180,11/30/24 19:45:00,29.065,,,,,
4181,11/30/24 20:00:00,29.090,,,,,
4182,11/30/24 20:15:00,29.090,,,,,
4183,11/30/24 20:30:00,29.090,,,,,
4184,11/30/24 20:45:00,29.090,,,,,
4185,11/30/24 21:00:00,29.090,,,,,
4186,11/30/24 21:15:00,29.065,,,,,
4187,11/30/24 21:30:00,29.065,,,,,
4188,11/30/24 21:45:00,29.065,,,,,
4189,11/30/24 22:00:00,29.065,,,,,
4190,11/30/24 22:15:00,29.065,,,,,
4191,11/30/24 22:30:00,29.065,,,,,
4192,11/30/24 22:45:00,29.065,,,,,
4193,11/30/24 23:00:00,29.065,,,,,
4194,11/30/24 23:15:00,29.065,,,,,
4195,11/30/24 23:30:00,29.065,,,,,
4196,11/30/24 23:45:00,29.040,,,,,
4197,12/01/24 00:00:00,29.015,,,,,
4198,12/01/24 00:15:00,29.015,,,,,
4199,12/01/24 00:30:00,28.990,,,,,
4200,12/01/24 00:45:00,28.990,,,,,
4201,12/01/24 01:00:00,28.990,,,,,
4202,12/01/24 01:15:00,28.965,,,,,
4203,12/01/24 01:30:00,28.965,,,,,
4204,12/01/24 01:45:00,28.941,,,,,
4205,12/01/24 02:00:00,28.965,,,,,
4206,12/01/24 02:15:00,28.965,,,,,
4207,12/01/24 02:30:00,28.965,,,,,
4208,12/01/24 02:45:00,28.941,,,,,
4209,12/01/24 03:00:00,28.941,,,,,
4210,12/01/24 03:15:00,28.916,,,,,
4211,12/01/24 03:30:00,28.916,,,,,
4212,12/01/24 03:45:00,28.916,,,,,
4213,12/01/24 04:00:00,28.916,,,,,
4214,12/01/24 04:15:00,28.916,,,,,
4215,12/01/24 04:30:00,28.916,,,,,
4216,12/01/24 04:45:00,28.916,,,,,
4217,12/01/24 05:00:00,28.916,,,,,
4218,12/01/24 05:15:00,28.916,,,,,
4219,12/01/24 05:30:00,28.916,,,,,
4220,12/01/24 05:45:00,28.916,,,,,
4221,12/01/24 06:00:00,28.916,,,,,
4222,12/01/24 06:15:00,28.891,,,,,
4223,12/01/24 06:30:00,28.916,,,,,
4224,12/01/24 06:45:00,28.916,,,,,
4225,12/01/24 07:00:00,28.916,,,,,
4226,12/01/24 07:15:00,28.916,,,,,
4227,12/01/24 07:30:00,28.916,,,,,
4228,12/01/24 07:45:00,28.916,,,,,
4229,12/01/24 08:00:00,28.916,,,,,
4230,12/01/24 08:15:00,28.916,,,,,
4231,12/01/24 08:30:00,28.916,,,,,
4232,12/01/24 08:45:00,28.916,,,,,
4233,12/01/24 09:00:00,28.916,,,,,
4234,12/01/24 09:15:00,28.941,,,,,
4235,12/01/24 09:30:00,28.941,,,,,
4236,12/01/24 09:45:00,28.941,,,,,
4237,12/01/24 10:00:00,28.941,,,,,
4238,12/01/24 10:15:00,28.941,,,,,
4239,12/01/24 10:30:00,28.941,,,,,
4240,12/01/24 10:45:00,28.941,,,,,
4241,12/01/24 11:00:00,28.941,,,,,
4242,12/01/24 11:15:00,28.941,,,,,
4243,12/01/24 11:30:00,28.941,,,,,
4244,12/01/24 11:45:00,28.941,,,,,
4245,12/01/24 12:00:00,28.965,,,,,
4246,12/01/24 12:15:00,28.965,,,,,
4247,12/01/24 12:30:00,28.965,,,,,
4248,12/01/24 12:45:00,28.965,,,,,
4249,12/01/24 13:00:00,28.965,,,,,
4250,12/01/24 13:15:00,28.965,,,,,
4251,12/01/24 13:30:00,28.965,,,,,
4252,12/01/24 13:45:00,28.965,,,,,
4253,12/01/24 14:00:00,28.941,,,,,
4254,12/01/24 14:15:00,28.941,,,,,
4255,12/01/24 14:30:00,28.941,,,,,
4256,12/01/24 14:45:00,28.965,,,,,
4257,12/01/24 15:00:00,28.990,,,,,
4258,12/01/24 15:15:00,28.990,,,,,
4259,12/01/24 15:30:00,28.990,,,,,
4260,12/01/24 15:45:00,28.990,,,,,
4261,12/01/24 16:00:00,28.990,,,,,
4262,12/01/24 16:15:00,28.990,,,,,
4263,12/01/24 16:30:00,28.965,,,,,
4264,12/01/24 16:45:00,28.965,,,,,
4265,12/01/24 17:00:00,28.965,,,,,
4266,12/01/24 17:15:00,28.965,,,,,
4267,12/01/24 17:30:00,28.965,,,,,
4268,12/01/24 17:45:00,28.965,,,,,
4269,12/01/24 18:00:00,28.941,,,,,
4270,12/01/24 18:15:00,28.941,,,,,
4271,12/01/24 18:30:00,28.941,,,,,
4272,12/01/24 18:45:00,28.941,,,,,
4273,12/01/24 19:00:00,28.941,,,,,
4274,12/01/24 19:15:00,28.941,,,,,
4275,12/01/24 19:30:00,28.941,,,,,
4276,12/01/24 19:45:00,28.941,,,,,
4277,12/01/24 20:00:00,28.916,,,,,
4278,12/01/24 20:15:00,28.916,,,,,
4279,12/01/24 20:30:00,28.916,,,,,
4280,12/01/24 20:45:00,28.916,,,,,
4281,12/01/24 21:00:00,28.916,,,,,
4282,12/01/24 21:15:00,28.916,,,,,
4283,12/01/24 21:30:00,28.941,,,,,
4284,12/01/24 21:45:00,28.941,,,,,
4285,12/01/24 22:00:00,28.965,,,,,
4286,12/01/24 22:15:00,28.965,,,,,
4287,12/01/24 22:30:00,28.965,,,,,
4288,12/01/24 22:45:00,28.965,,,,,
4289,12/01/24 23:00:00,28.965,,,,,
4290,12/01/24 23:15:00,28.990,,,,,
4291,12/01/24 23:30:00,28.990,,,,,
4292,12/01/24 23:45:00,28.990,,,,,
4293,12/02/24 00:00:00,28.965,,,,,
4294,12/02/24 00:15:00,28.990,,,,,
4295,12/02/24 00:30:00,28.990,,,,,
4296,12/02/24 00:45:00,28.990,,,,,
4297,12/02/24 01:00:00,28.990,,,,,
4298,12/02/24 01:15:00,28.990,,,,,
4299,12/02/24 01:30:00,28.990,,,,,
4300,12/02/24 01:45:00,28.990,,,,,
4301,12/02/24 02:00:00,28.990,,,,,
4302,12/02/24 02:15:00,28.990,,,,,
4303,12/02/24 02:30:00,28.990,,,,,
4304,12/02/24 02:45:00,28.990,,,,,
4305,12/02/24 03:00:00,29.015,,,,,
4306,12/02/24 03:15:00,29.040,,,,,
4307,12/02/24 03:30:00,29.040,,,,,
4308,12/02/24 03:45:00,29.065,,,,,
4309,12/02/24 04:00:00,29.065,,,,,
4310,12/02/24 04:15:00,29.065,,,,,
4311,12/02/24 04:30:00,29.040,,,,,
4312,12/02/24 04:45:00,29.040,,,,,
4313,12/02/24 05:00:00,29.040,,,,,
4314,12/02/24 05:15:00,29.015,,,,,
4315,12/02/24 05:30:00,28.990,,,,,
4316,12/02/24 05:45:00,28.965,,,,,
4317,12/02/24 06:00:00,28.965,,,,,
4318,12/02/24 06:15:00,28.916,,,,,
4319,12/02/24 06:30:00,28.916,,,,,
4320,12/02/24 06:45:00,28.916,,,,,
4321,12/02/24 07:00:00,28.965,,,,,
4322,12/02/24 07:15:00,28.965,,,,,
4323,12/02/24 07:30:00,28.965,,,,,
4324,12/02/24 07:45:00,28.941,,,,,
4325,12/02/24 08:00:00,28.941,,,,,
4326,12/02/24 08:15:00,28.965,,,,,
4327,12/02/24 08:30:00,28.965,,,,,
4328,12/02/24 08:45:00,28.990,,,,,
4329,12/02/24 09:00:00,28.990,,,,,
4330,12/02/24 09:15:00,28.965,,,,,
4331,12/02/24 09:30:00,28.941,,,,,
4332,12/02/24 09:45:00,28.941,,,,,
4333,12/02/24 10:00:00,28.916,,,,,
4334,12/02/24 10:15:00,28.916,,,,,
4335,12/02/24 10:30:00,28.916,,,,,
4336,12/02/24 10:45:00,28.916,,,,,
4337,12/02/24 11:00:00,28.916,,,,,
4338,12/02/24 11:15:00,28.916,,,,,
4339,12/02/24 11:30:00,28.941,,,,,
4340,12/02/24 11:45:00,28.941,,,,,
4341,12/02/24 12:00:00,28.941,,,,,
4342,12/02/24 12:15:00,28.916,,,,,
4343,12/02/24 12:30:00,28.941,,,,,
4344,12/02/24 12:45:00,28.941,,,,,
4345,12/02/24 13:00:00,28.941,,,,,
4346,12/02/24 13:15:00,28.941,,,,,
4347,12/02/24 13:30:00,28.941,,,,,
4348,12/02/24 13:45:00,28.941,,,,,
4349,12/02/24 14:00:00,28.941,,,,,
4350,12/02/24 14:15:00,28.941,,,,,
4351,12/02/24 14:30:00,28.965,,,,,
4352,12/02/24 14:45:00,28.965,,,,,
4353,12/02/24 15:00:00,28.965,,,,,
4354,12/02/24 15:15:00,28.965,,,,,
4355,12/02/24 15:30:00,28.941,,,,,
4356,12/02/24 15:45:00,28.941,,,,,
4357,12/02/24 16:00:00,28.916,,,,,
4358,12/02/24 16:15:00,28.916,,,,,
4359,12/02/24 16:30:00,28.916,,,,,
4360,12/02/24 16:45:00,28.916,,,,,
4361,12/02/24 17:00:00,28.916,,,,,
4362,12/02/24 17:15:00,28.916,,,,,
4363,12/02/24 17:30:00,28.916,,,,,
4364,12/02/24 17:45:00,28.916,,,,,
4365,12/02/24 18:00:00,28.916,,,,,
4366,12/02/24 18:15:00,28.916,,,,,
4367,12/02/24 18:30:00,28.916,,,,,
4368,12/02/24 18:45:00,28.916,,,,,
4369,12/02/24 19:00:00,28.916,,,,,
4370,12/02/24 19:15:00,28.916,,,,,
4371,12/02/24 19:30:00,28.916,,,,,
4372,12/02/24 19:45:00,28.916,,,,,
4373,12/02/24 20:00:00,28.916,,,,,
4374,12/02/24 20:15:00,28.916,,,,,
4375,12/02/24 20:30:00,28.916,,,,,
4376,12/02/24 20:45:00,28.916,,,,,
4377,12/02/24 21:00:00,28.916,,,,,
4378,12/02/24 21:15:00,28.916,,,,,
4379,12/02/24 21:30:00,28.916,,,,,
4380,12/02/24 21:45:00,28.916,,,,,
4381,12/02/24 22:00:00,28.916,,,,,
4382,12/02/24 22:15:00,28.916,,,,,
4383,12/02/24 22:30:00,28.916,,,,,
4384,12/02/24 22:45:00,28.916,,,,,
4385,12/02/24 23:00:00,28.916,,,,,
4386,12/02/24 23:15:00,28.916,,,,,
4387,12/02/24 23:30:00,28.916,,,,,
4388,12/02/24 23:45:00,28.941,,,,,
4389,12/03/24 00:00:00,28.941,,,,,
4390,12/03/24 00:15:00,28.941,,,,,
4391,12/03/24 00:30:00,28.941,,,,,
4392,12/03/24 00:45:00,28.941,,,,,
4393,12/03/24 01:00:00,28.941,,,,,
4394,12/03/24 01:15:00,28.941,,,,,
4395,12/03/24 01:30:00,28.941,,,,,
4396,12/03/24 01:45:00,28.941,,,,,
4397,12/03/24 02:00:00,28.941,,,,,
4398,12/03/24 02:15:00,28.965,,,,,
4399,12/03/24 02:30:00,28.965,,,,,
4400,12/03/24 02:45:00,28.965,,,,,
4401,12/03/24 03:00:00,28.965,,,,,
4402,12/03/24 03:15:00,28.965,,,,,
4403,12/03/24 03:30:00,28.965,,,,,
4404,12/03/24 03:45:00,28.965,,,,,
4405,12/03/24 04:00:00,28.965,,,,,
4406,12/03/24 04:15:00,28.965,,,,,
4407,12/03/24 04:30:00,28.965,,,,,
4408,12/03/24 04:45:00,28.965,,,,,
4409,12/03/24 05:00:00,28.965,,,,,
4410,12/03/24 05:15:00,28.965,,,,,
4411,12/03/24 05:30:00,28.965,,,,,
4412,12/03/24 05:45:00,28.965,,,,,
4413,12/03/24 06:00:00,28.965,,,,,
4414,12/03/24 06:15:00,28.965,,,,,
4415,12/03/24 06:30:00,28.941,,,,,
4416,12/03/24 06:45:00,28.916,,,,,
4417,12/03/24 07:00:00,28.916,,,,,
4418,12/03/24 07:15:00,28.916,,,,,
4419,12/03/24 07:30:00,28.941,,,,,
4420,12/03/24 07:45:00,28.941,,,,,
4421,12/03/24 08:00:00,28.941,,,,,
4422,12/03/24 08:15:00,28.941,,,,,
4423,12/03/24 08:30:00,29.040,,,,,
4424,12/03/24 08:45:00,29.090,,,,,
4425,12/03/24 09:00:00,29.090,,,,,
4426,12/03/24 09:15:00,29.090,,,,,
4427,12/03/24 09:30:00,29.065,,,,,
4428,12/03/24 09:45:00,29.040,,,,,
4429,12/03/24 10:00:00,29.015,,,,,
4430,12/03/24 10:15:00,29.065,,,,,
4431,12/03/24 10:30:00,29.065,,,,,
4432,12/03/24 10:45:00,29.040,,,,,
4433,12/03/24 11:00:00,29.015,,,,,
4434,12/03/24 11:15:00,29.015,,,,,
4435,12/03/24 11:30:00,29.015,,,,,
4436,12/03/24 11:45:00,29.015,,,,,
4437,12/03/24 12:00:00,29.015,,,,,
4438,12/03/24 12:15:00,29.015,,,,,
4439,12/03/24 12:30:00,29.040,,,,,
4440,12/03/24 12:45:00,29.040,,,,,
4441,12/03/24 13:00:00,29.040,,,,,
4442,12/03/24 13:15:00,29.040,,,,,
4443,12/03/24 13:30:00,29.040,,,,,
4444,12/03/24 13:45:00,29.040,,,,,
4445,12/03/24 14:00:00,29.040,,,,,
4446,12/03/24 14:15:00,29.065,,,,,
4447,12/03/24 14:30:00,29.065,,,,,
4448,12/03/24 14:45:00,29.065,,,,,
4449,12/03/24 15:00:00,29.065,,,,,
4450,12/03/24 15:15:00,29.090,,,,,
4451,12/03/24 15:30:00,29.115,,,,,
4452,12/03/24 15:45:00,29.115,,,,,
4453,12/03/24 16:00:00,29.115,,,,,
4454,12/03/24 16:15:00,29.115,,,,,
4455,12/03/24 16:30:00,29.115,,,,,
4456,12/03/24 16:45:00,29.115,,,,,
4457,12/03/24 17:00:00,29.115,,,,,
4458,12/03/24 17:15:00,29.090,,,,,
4459,12/03/24 17:30:00,29.090,,,,,
4460,12/03/24 17:45:00,29.090,,,,,
4461,12/03/24 18:00:00,29.090,,,,,
4462,12/03/24 18:15:00,29.065,,,,,
4463,12/03/24 18:30:00,29.015,,,,,
4464,12/03/24 18:45:00,29.015,,,,,
4465,12/03/24 19:00:00,28.990,,,,,
4466,12/03/24 19:15:00,28.990,,,,,
4467,12/03/24 19:30:00,28.965,,,,,
4468,12/03/24 19:45:00,28.941,,,,,
4469,12/03/24 20:00:00,28.916,,,,,
4470,12/03/24 20:15:00,28.916,,,,,
4471,12/03/24 20:30:00,28.916,,,,,
4472,12/03/24 20:45:00,29.040,,,,,
4473,12/03/24 21:00:00,29.015,,,,,
4474,12/03/24 21:15:00,28.965,,,,,
4475,12/03/24 21:30:00,28.965,,,,,
4476,12/03/24 21:45:00,28.941,,,,,
4477,12/03/24 22:00:00,28.941,,,,,
4478,12/03/24 22:15:00,28.965,,,,,
4479,12/03/24 22:30:00,28.941,,,,,
4480,12/03/24 22:45:00,28.965,,,,,
4481,12/03/24 23:00:00,28.941,,,,,
4482,12/03/24 23:15:00,28.941,,,,,
4483,12/03/24 23:30:00,28.941,,,,,
4484,12/03/24 23:45:00,28.941,,,,,
4485,12/04/24 00:00:00,28.941,,,,,
4486,12/04/24 00:15:00,28.941,,,,,
4487,12/04/24 00:30:00,28.965,,,,,
4488,12/04/24 00:45:00,28.965,,,,,
4489,12/04/24 01:00:00,28.965,,,,,
4490,12/04/24 01:15:00,28.965,,,,,
4491,12/04/24 01:30:00,28.965,,,,,
4492,12/04/24 01:45:00,28.965,,,,,
4493,12/04/24 02:00:00,28.965,,,,,
4494,12/04/24 02:15:00,28.965,,,,,
4495,12/04/24 02:30:00,28.965,,,,,
4496,12/04/24 02:45:00,28.965,,,,,
4497,12/04/24 03:00:00,28.965,,,,,
4498,12/04/24 03:15:00,28.941,,,,,
4499,12/04/24 03:30:00,28.941,,,,,
4500,12/04/24 03:45:00,28.941,,,,,
4501,12/04/24 04:00:00,28.916,,,,,
4502,12/04/24 04:15:00,28.916,,,,,
4503,12/04/24 04:30:00,28.916,,,,,
4504,12/04/24 04:45:00,28.866,,,,,
4505,12/04/24 05:00:00,28.866,,,,,
4506,12/04/24 05:15:00,28.916,,,,,
4507,12/04/24 05:30:00,28.941,,,,,
4508,12/04/24 05:45:00,29.015,,,,,
4509,12/04/24 06:00:00,29.065,,,,,
4510,12/04/24 06:15:00,29.090,,,,,
4511,12/04/24 06:30:00,29.115,,,,,
4512,12/04/24 06:45:00,29.115,,,,,
4513,12/04/24 07:00:00,29.090,,,,,
4514,12/04/24 07:15:00,29.090,,,,,
4515,12/04/24 07:30:00,29.090,,,,,
4516,12/04/24 07:45:00,29.065,,,,,
4517,12/04/24 08:00:00,29.065,,,,,
4518,12/04/24 08:15:00,29.040,,,,,
4519,12/04/24 08:30:00,29.065,,,,,
4520,12/04/24 08:45:00,29.065,,,,,
4521,12/04/24 09:00:00,29.065,,,,,
4522,12/04/24 09:15:00,29.115,,,,,
4523,12/04/24 09:30:00,29.165,,,,,
4524,12/04/24 09:45:00,29.165,,,,,
4525,12/04/24 10:00:00,29.165,,,,,
4526,12/04/24 10:15:00,29.165,,,,,
4527,12/04/24 10:30:00,29.165,,,,,
4528,12/04/24 10:45:00,29.190,,,,,
4529,12/04/24 11:00:00,29.190,,,,,
4530,12/04/24 11:15:00,29.190,,,,,
4531,12/04/24 11:30:00,29.190,,,,,
4532,12/04/24 11:45:00,29.190,,,,,
4533,12/04/24 12:00:00,29.190,,,,,
4534,12/04/24 12:15:00,29.190,,,,,
4535,12/04/24 12:30:00,29.190,,,,,
4536,12/04/24 12:45:00,29.190,,,,,
4537,12/04/24 13:00:00,29.190,,,,,
4538,12/04/24 13:15:00,29.190,,,,,
4539,12/04/24 13:30:00,29.190,,,,,
4540,12/04/24 13:45:00,29.190,,,,,
4541,12/04/24 14:00:00,29.190,,,,,
4542,12/04/24 14:15:00,29.190,,,,,
4543,12/04/24 14:30:00,29.190,,,,,
4544,12/04/24 14:45:00,29.165,,,,,
4545,12/04/24 15:00:00,29.165,,,,,
4546,12/04/24 15:15:00,29.165,,,,,
4547,12/04/24 15:30:00,29.165,,,,,
4548,12/04/24 15:45:00,29.165,,,,,
4549,12/04/24 16:00:00,29.165,,,,,
4550,12/04/24 16:15:00,29.165,,,,,
4551,12/04/24 16:30:00,29.140,,,,,
4552,12/04/24 16:45:00,29.140,,,,,
4553,12/04/24 17:00:00,29.140,,,,,
4554,12/04/24 17:15:00,29.140,,,,,
4555,12/04/24 17:30:00,29.140,,,,,
4556,12/04/24 17:45:00,29.140,,,,,
4557,12/04/24 18:00:00,29.140,,,,,
4558,12/04/24 18:15:00,29.140,,,,,
4559,12/04/24 18:30:00,29.140,,,,,
4560,12/04/24 18:45:00,29.140,,,,,
4561,12/04/24 19:00:00,29.140,,,,,
4562,12/04/24 19:15:00,29.140,,,,,
4563,12/04/24 19:30:00,29.140,,,,,
4564,12/04/24 19:45:00,29.165,,,,,
4565,12/04/24 20:00:00,29.165,,,,,
4566,12/04/24 20:15:00,29.165,,,,,
4567,12/04/24 20:30:00,29.140,,,,,
4568,12/04/24 20:45:00,29.140,,,,,
4569,12/04/24 21:00:00,29.140,,,,,
4570,12/04/24 21:15:00,29.140,,,,,
4571,12/04/24 21:30:00,29.140,,,,,
4572,12/04/24 21:45:00,29.140,,,,,
4573,12/04/24 22:00:00,29.115,,,,,
4574,12/04/24 22:15:00,29.090,,,,,
4575,12/04/24 22:30:00,29.040,,,,,
4576,12/04/24 22:45:00,29.015,,,,,
4577,12/04/24 23:00:00,28.990,,,,,
4578,12/04/24 23:15:00,28.965,,,,,
4579,12/04/24 23:30:00,28.965,,,,,
4580,12/04/24 23:45:00,28.941,,,,,
4581,12/05/24 00:00:00,28.916,,,,,
4582,12/05/24 00:15:00,28.916,,,,,
4583,12/05/24 00:30:00,28.916,,,,,
4584,12/05/24 00:45:00,28.916,,,,,
4585,12/05/24 01:00:00,28.916,,,,,
4586,12/05/24 01:15:00,28.941,,,,,
4587,12/05/24 01:30:00,28.965,,,,,
4588,12/05/24 01:45:00,28.965,,,,,
4589,12/05/24 02:00:00,28.965,,,,,
4590,12/05/24 02:15:00,28.965,,,,,
4591,12/05/24 02:30:00,28.965,,,,,
4592,12/05/24 02:45:00,28.965,,,,,
4593,12/05/24 03:00:00,28.965,,,,,
4594,12/05/24 03:15:00,28.965,,,,,
4595,12/05/24 03:30:00,28.965,,,,,
4596,12/05/24 03:45:00,28.941,,,,,
4597,12/05/24 04:00:00,28.866,,,,,
4598,12/05/24 04:15:00,28.841,,,,,
4599,12/05/24 04:30:00,28.816,,,,,
4600,12/05/24 04:45:00,28.791,,,,,
4601,12/05/24 05:00:00,28.791,,,,,
4602,12/05/24 05:15:00,28.791,,,,,
4603,12/05/24 05:30:00,28.816,,,,,
4604,12/05/24 05:45:00,28.841,,,,,
4605,12/05/24 06:00:00,28.941,,,,,
4606,12/05/24 06:15:00,29.065,,,,,
4607,12/05/24 06:30:00,29.065,,,,,
