"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
5391,12/12/24 10:30:00,28.122,,,,,
5392,12/12/24 10:45:00,28.072,,,,,
5393,12/12/24 11:00:00,28.072,,,,,
5394,12/12/24 11:15:00,28.072,,,,,
5395,12/12/24 11:30:00,27.974,,,,,
5396,12/12/24 11:45:00,27.974,,,,,
5397,12/12/24 12:00:00,27.998,,,,,
5398,12/12/24 12:15:00,28.048,,,,,
5399,12/12/24 12:30:00,28.097,,,,,
5400,12/12/24 12:45:00,28.147,,,,,
5401,12/12/24 13:00:00,28.147,,,,,
5402,12/12/24 13:15:00,28.122,,,,,
5403,12/12/24 13:30:00,28.147,,,,,
5404,12/12/24 13:45:00,28.171,,,,,
5405,12/12/24 14:00:00,28.171,,,,,
5406,12/12/24 14:15:00,28.196,,,,,
5407,12/12/24 14:30:00,28.221,,,,,
5408,12/12/24 14:45:00,28.221,,,,,
5409,12/12/24 15:00:00,28.295,,,,,
5410,12/12/24 15:15:00,28.369,,,,,
5411,12/12/24 15:30:00,28.369,,,,,
5412,12/12/24 15:45:00,28.369,,,,,
5413,12/12/24 16:00:00,28.295,,,,,
5414,12/12/24 16:15:00,28.270,,,,,
5415,12/12/24 16:30:00,28.270,,,,,
5416,12/12/24 16:45:00,28.245,,,,,
5417,12/12/24 17:00:00,28.270,,,,,
5418,12/12/24 17:15:00,28.295,,,,,
5419,12/12/24 17:30:00,28.320,,,,,
5420,12/12/24 17:45:00,28.345,,,,,
5421,12/12/24 18:00:00,28.295,,,,,
5422,12/12/24 18:15:00,28.270,,,,,
5423,12/12/24 18:30:00,28.245,,,,,
5424,12/12/24 18:45:00,28.245,,,,,
5425,12/12/24 19:00:00,28.245,,,,,
5426,12/12/24 19:15:00,28.221,,,,,
5427,12/12/24 19:30:00,28.221,,,,,
5428,12/12/24 19:45:00,28.221,,,,,
5429,12/12/24 20:00:00,28.245,,,,,
5430,12/12/24 20:15:00,28.245,,,,,
5431,12/12/24 20:30:00,28.221,,,,,
5432,12/12/24 20:45:00,28.221,,,,,
5433,12/12/24 21:00:00,28.221,,,,,
5434,12/12/24 21:15:00,28.221,,,,,
5435,12/12/24 21:30:00,28.221,,,,,
5436,12/12/24 21:45:00,28.196,,,,,
5437,12/12/24 22:00:00,28.171,,,,,
5438,12/12/24 22:15:00,28.171,,,,,
5439,12/12/24 22:30:00,28.171,,,,,
5440,12/12/24 22:45:00,28.171,,,,,
5441,12/12/24 23:00:00,28.171,,,,,
5442,12/12/24 23:15:00,28.171,,,,,
5443,12/12/24 23:30:00,28.147,,,,,
5444,12/12/24 23:45:00,28.147,,,,,
5445,12/13/24 00:00:00,28.122,,,,,
5446,12/13/24 00:15:00,28.122,,,,,
5447,12/13/24 00:30:00,28.072,,,,,
5448,12/13/24 00:45:00,28.072,,,,,
5449,12/13/24 01:00:00,28.097,,,,,
5450,12/13/24 01:15:00,28.072,,,,,
5451,12/13/24 01:30:00,28.072,,,,,
5452,12/13/24 01:45:00,28.072,,,,,
5453,12/13/24 02:00:00,28.048,,,,,
5454,12/13/24 02:15:00,28.048,,,,,
5455,12/13/24 02:30:00,28.048,,,,,
5456,12/13/24 02:45:00,28.023,,,,,
5457,12/13/24 03:00:00,28.023,,,,,
5458,12/13/24 03:15:00,28.023,,,,,
5459,12/13/24 03:30:00,28.023,,,,,
5460,12/13/24 03:45:00,28.023,,,,,
5461,12/13/24 04:00:00,28.048,,,,,
5462,12/13/24 04:15:00,28.048,,,,,
5463,12/13/24 04:30:00,28.048,,,,,
5464,12/13/24 04:45:00,28.048,,,,,
5465,12/13/24 05:00:00,28.048,,,,,
5466,12/13/24 05:15:00,28.023,,,,,
5467,12/13/24 05:30:00,28.023,,,,,
5468,12/13/24 05:45:00,28.023,,,,,
5469,12/13/24 06:00:00,28.023,,,,,
5470,12/13/24 06:15:00,27.998,,,,,
5471,12/13/24 06:30:00,27.998,,,,,
5472,12/13/24 06:45:00,27.974,,,,,
5473,12/13/24 07:00:00,27.974,,,,,
5474,12/13/24 07:15:00,27.974,,,,,
5475,12/13/24 07:30:00,27.974,,,,,
5476,12/13/24 07:45:00,27.974,,,,,
5477,12/13/24 08:00:00,27.974,,,,,
5478,12/13/24 08:15:00,27.998,,,,,
5479,12/13/24 08:30:00,27.998,,,,,
5480,12/13/24 08:45:00,28.023,,,,,
5481,12/13/24 09:00:00,28.023,,,,,
5482,12/13/24 09:15:00,28.023,,,,,
5483,12/13/24 09:30:00,28.023,,,,,
5484,12/13/24 09:45:00,28.048,,,,,
5485,12/13/24 10:00:00,28.048,,,,,
5486,12/13/24 10:15:00,28.072,,,,,
5487,12/13/24 10:30:00,28.097,,,,,
5488,12/13/24 10:45:00,28.122,,,,,
5489,12/13/24 11:00:00,28.122,,,,,
5490,12/13/24 11:15:00,28.122,,,,,
5491,12/13/24 11:30:00,28.072,,,,,
5492,12/13/24 11:45:00,28.072,,,,,
5493,12/13/24 12:00:00,28.023,,,,,
5494,12/13/24 12:15:00,28.023,,,,,
5495,12/13/24 12:30:00,28.072,,,,,
5496,12/13/24 12:45:00,28.072,,,,,
5497,12/13/24 13:00:00,28.147,,,,,
5498,12/13/24 13:15:00,28.196,,,,,
5499,12/13/24 13:30:00,28.270,,,,,
5500,12/13/24 13:45:00,28.295,,,,,
5501,12/13/24 14:00:00,28.320,,,,,
5502,12/13/24 14:15:00,28.320,,,,,
5503,12/13/24 14:30:00,28.345,,,,,
5504,12/13/24 14:45:00,28.394,,,,,
5505,12/13/24 15:00:00,28.419,,,,,
5506,12/13/24 15:15:00,28.394,,,,,
5507,12/13/24 15:30:00,28.345,,,,,
5508,12/13/24 15:45:00,28.320,,,,,
5509,12/13/24 16:00:00,28.270,,,,,
5510,12/13/24 16:15:00,28.270,,,,,
5511,12/13/24 16:30:00,28.295,,,,,
5512,12/13/24 16:45:00,28.345,,,,,
5513,12/13/24 17:00:00,28.345,,,,,
5514,12/13/24 17:15:00,28.320,,,,,
5515,12/13/24 17:30:00,28.295,,,,,
5516,12/13/24 17:45:00,28.245,,,,,
5517,12/13/24 18:00:00,28.221,,,,,
5518,12/13/24 18:15:00,28.221,,,,,
5519,12/13/24 18:30:00,28.221,,,,,
5520,12/13/24 18:45:00,28.245,,,,,
5521,12/13/24 19:00:00,28.270,,,,,
5522,12/13/24 19:15:00,28.270,,,,,
5523,12/13/24 19:30:00,28.270,,,,,
5524,12/13/24 19:45:00,28.270,,,,,
5525,12/13/24 20:00:00,28.270,,,,,
5526,12/13/24 20:15:00,28.245,,,,,
5527,12/13/24 20:30:00,28.221,,,,,
5528,12/13/24 20:45:00,28.221,,,,,
5529,12/13/24 21:00:00,28.221,,,,,
5530,12/13/24 21:15:00,28.221,,,,,
5531,12/13/24 21:30:00,28.245,,,,,
5532,12/13/24 21:45:00,28.221,,,,,
5533,12/13/24 22:00:00,28.221,,,,,
5534,12/13/24 22:15:00,28.245,,,,,
5535,12/13/24 22:30:00,28.245,,,,,
5536,12/13/24 22:45:00,28.270,,,,,
5537,12/13/24 23:00:00,28.245,,,,,
5538,12/13/24 23:15:00,28.245,,,,,
5539,12/13/24 23:30:00,28.245,,,,,
5540,12/13/24 23:45:00,28.245,,,,,
5541,12/14/24 00:00:00,28.245,,,,,
5542,12/14/24 00:15:00,28.245,,,,,
5543,12/14/24 00:30:00,28.245,,,,,
5544,12/14/24 00:45:00,28.221,,,,,
5545,12/14/24 01:00:00,28.221,,,,,
5546,12/14/24 01:15:00,28.221,,,,,
5547,12/14/24 01:30:00,28.221,,,,,
5548,12/14/24 01:45:00,28.221,,,,,
5549,12/14/24 02:00:00,28.221,,,,,
5550,12/14/24 02:15:00,28.221,,,,,
5551,12/14/24 02:30:00,28.221,,,,,
5552,12/14/24 02:45:00,28.221,,,,,
5553,12/14/24 03:00:00,28.221,,,,,
5554,12/14/24 03:15:00,28.221,,,,,
5555,12/14/24 03:30:00,28.221,,,,,
5556,12/14/24 03:45:00,28.221,,,,,
5557,12/14/24 04:00:00,28.196,,,,,
5558,12/14/24 04:15:00,28.196,,,,,
5559,12/14/24 04:30:00,28.196,,,,,
5560,12/14/24 04:45:00,28.196,,,,,
5561,12/14/24 05:00:00,28.196,,,,,
5562,12/14/24 05:15:00,28.171,,,,,
5563,12/14/24 05:30:00,28.171,,,,,
5564,12/14/24 05:45:00,28.171,,,,,
5565,12/14/24 06:00:00,28.147,,,,,
5566,12/14/24 06:15:00,28.147,,,,,
5567,12/14/24 06:30:00,28.147,,,,,
5568,12/14/24 06:45:00,28.147,,,,,
5569,12/14/24 07:00:00,28.147,,,,,
5570,12/14/24 07:15:00,28.122,,,,,
5571,12/14/24 07:30:00,28.122,,,,,
5572,12/14/24 07:45:00,28.122,,,,,
5573,12/14/24 08:00:00,28.122,,,,,
5574,12/14/24 08:15:00,28.122,,,,,
5575,12/14/24 08:30:00,28.147,,,,,
5576,12/14/24 08:45:00,28.147,,,,,
5577,12/14/24 09:00:00,28.147,,,,,
5578,12/14/24 09:15:00,28.147,,,,,
5579,12/14/24 09:30:00,28.171,,,,,
5580,12/14/24 09:45:00,28.171,,,,,
5581,12/14/24 10:00:00,28.171,,,,,
5582,12/14/24 10:15:00,28.171,,,,,
5583,12/14/24 10:30:00,28.221,,,,,
5584,12/14/24 10:45:00,28.196,,,,,
5585,12/14/24 11:00:00,28.221,,,,,
5586,12/14/24 11:15:00,28.221,,,,,
5587,12/14/24 11:30:00,28.245,,,,,
5588,12/14/24 11:45:00,28.245,,,,,
5589,12/14/24 12:00:00,28.270,,,,,
5590,12/14/24 12:15:00,28.295,,,,,
5591,12/14/24 12:30:00,28.270,,,,,
5592,12/14/24 12:45:00,28.295,,,,,
5593,12/14/24 13:00:00,28.320,,,,,
5594,12/14/24 13:15:00,28.320,,,,,
5595,12/14/24 13:30:00,28.320,,,,,
5596,12/14/24 13:45:00,28.345,,,,,
5597,12/14/24 14:00:00,28.345,,,,,
5598,12/14/24 14:15:00,28.369,,,,,
5599,12/14/24 14:30:00,28.369,,,,,
5600,12/14/24 14:45:00,28.369,,,,,
5601,12/14/24 15:00:00,28.394,,,,,
5602,12/14/24 15:15:00,28.394,,,,,
5603,12/14/24 15:30:00,28.419,,,,,
5604,12/14/24 15:45:00,28.394,,,,,
5605,12/14/24 16:00:00,28.419,,,,,
5606,12/14/24 16:15:00,28.419,,,,,
5607,12/14/24 16:30:00,28.419,,,,,
5608,12/14/24 16:45:00,28.419,,,,,
5609,12/14/24 17:00:00,28.419,,,,,
5610,12/14/24 17:15:00,28.419,,,,,
5611,12/14/24 17:30:00,28.419,,,,,
5612,12/14/24 17:45:00,28.394,,,,,
5613,12/14/24 18:00:00,28.394,,,,,
5614,12/14/24 18:15:00,28.394,,,,,
5615,12/14/24 18:30:00,28.394,,,,,
5616,12/14/24 18:45:00,28.394,,,,,
5617,12/14/24 19:00:00,28.394,,,,,
5618,12/14/24 19:15:00,28.369,,,,,
5619,12/14/24 19:30:00,28.369,,,,,
5620,12/14/24 19:45:00,28.369,,,,,
5621,12/14/24 20:00:00,28.369,,,,,
5622,12/14/24 20:15:00,28.369,,,,,
5623,12/14/24 20:30:00,28.369,,,,,
5624,12/14/24 20:45:00,28.369,,,,,
5625,12/14/24 21:00:00,28.369,,,,,
5626,12/14/24 21:15:00,28.369,,,,,
5627,12/14/24 21:30:00,28.345,,,,,
5628,12/14/24 21:45:00,28.345,,,,,
5629,12/14/24 22:00:00,28.320,,,,,
5630,12/14/24 22:15:00,28.320,,,,,
5631,12/14/24 22:30:00,28.320,,,,,
5632,12/14/24 22:45:00,28.295,,,,,
5633,12/14/24 23:00:00,28.295,,,,,
5634,12/14/24 23:15:00,28.270,,,,,
5635,12/14/24 23:30:00,28.270,,,,,
5636,12/14/24 23:45:00,28.245,,,,,
5637,12/15/24 00:00:00,28.245,,,,,
5638,12/15/24 00:15:00,28.245,,,,,
5639,12/15/24 00:30:00,28.245,,,,,
5640,12/15/24 00:45:00,28.245,,,,,
5641,12/15/24 01:00:00,28.245,,,,,
5642,12/15/24 01:15:00,28.221,,,,,
5643,12/15/24 01:30:00,28.221,,,,,
5644,12/15/24 01:45:00,28.221,,,,,
5645,12/15/24 02:00:00,28.221,,,,,
5646,12/15/24 02:15:00,28.221,,,,,
5647,12/15/24 02:30:00,28.221,,,,,
5648,12/15/24 02:45:00,28.221,,,,,
5649,12/15/24 03:00:00,28.221,,,,,
5650,12/15/24 03:15:00,28.196,,,,,
5651,12/15/24 03:30:00,28.196,,,,,
5652,12/15/24 03:45:00,28.196,,,,,
5653,12/15/24 04:00:00,28.196,,,,,
5654,12/15/24 04:15:00,28.196,,,,,
5655,12/15/24 04:30:00,28.196,,,,,
5656,12/15/24 04:45:00,28.171,,,,,
5657,12/15/24 05:00:00,28.171,,,,,
5658,12/15/24 05:15:00,28.171,,,,,
5659,12/15/24 05:30:00,28.171,,,,,
5660,12/15/24 05:45:00,28.147,,,,,
5661,12/15/24 06:00:00,28.147,,,,,
5662,12/15/24 06:15:00,28.147,,,,,
5663,12/15/24 06:30:00,28.122,,,,,
5664,12/15/24 06:45:00,28.122,,,,,
5665,12/15/24 07:00:00,28.122,,,,,
5666,12/15/24 07:15:00,28.122,,,,,
5667,12/15/24 07:30:00,28.122,,,,,
5668,12/15/24 07:45:00,28.122,,,,,
5669,12/15/24 08:00:00,28.147,,,,,
5670,12/15/24 08:15:00,28.147,,,,,
5671,12/15/24 08:30:00,28.171,,,,,
5672,12/15/24 08:45:00,28.171,,,,,
5673,12/15/24 09:00:00,28.196,,,,,
5674,12/15/24 09:15:00,28.221,,,,,
5675,12/15/24 09:30:00,28.221,,,,,
5676,12/15/24 09:45:00,28.245,,,,,
5677,12/15/24 10:00:00,28.245,,,,,
5678,12/15/24 10:15:00,28.270,,,,,
5679,12/15/24 10:30:00,28.270,,,,,
5680,12/15/24 10:45:00,28.295,,,,,
5681,12/15/24 11:00:00,28.320,,,,,
5682,12/15/24 11:15:00,28.320,,,,,
5683,12/15/24 11:30:00,28.320,,,,,
5684,12/15/24 11:45:00,28.345,,,,,
5685,12/15/24 12:00:00,28.369,,,,,
5686,12/15/24 12:15:00,28.394,,,,,
5687,12/15/24 12:30:00,28.419,,,,,
5688,12/15/24 12:45:00,28.444,,,,,
5689,12/15/24 13:00:00,28.444,,,,,
5690,12/15/24 13:15:00,28.468,,,,,
5691,12/15/24 13:30:00,28.468,,,,,
5692,12/15/24 13:45:00,28.493,,,,,
5693,12/15/24 14:00:00,28.518,,,,,
5694,12/15/24 14:15:00,28.518,,,,,
5695,12/15/24 14:30:00,28.518,,,,,
5696,12/15/24 14:45:00,28.518,,,,,
5697,12/15/24 15:00:00,28.493,,,,,
5698,12/15/24 15:15:00,28.518,,,,,
5699,12/15/24 15:30:00,28.518,,,,,
5700,12/15/24 15:45:00,28.518,,,,,
5701,12/15/24 16:00:00,28.518,,,,,
5702,12/15/24 16:15:00,28.518,,,,,
5703,12/15/24 16:30:00,28.493,,,,,
5704,12/15/24 16:45:00,28.493,,,,,
5705,12/15/24 17:00:00,28.493,,,,,
5706,12/15/24 17:15:00,28.493,,,,,
5707,12/15/24 17:30:00,28.468,,,,,
5708,12/15/24 17:45:00,28.468,,,,,
5709,12/15/24 18:00:00,28.468,,,,,
5710,12/15/24 18:15:00,28.468,,,,,
5711,12/15/24 18:30:00,28.468,,,,,
5712,12/15/24 18:45:00,28.468,,,,,
5713,12/15/24 19:00:00,28.468,,,,,
5714,12/15/24 19:15:00,28.468,,,,,
5715,12/15/24 19:30:00,28.468,,,,,
5716,12/15/24 19:45:00,28.468,,,,,
5717,12/15/24 20:00:00,28.468,,,,,
5718,12/15/24 20:15:00,28.444,,,,,
5719,12/15/24 20:30:00,28.444,,,,,
5720,12/15/24 20:45:00,28.444,,,,,
5721,12/15/24 21:00:00,28.444,,,,,
5722,12/15/24 21:15:00,28.444,,,,,
5723,12/15/24 21:30:00,28.444,,,,,
5724,12/15/24 21:45:00,28.444,,,,,
5725,12/15/24 22:00:00,28.444,,,,,
5726,12/15/24 22:15:00,28.444,,,,,
5727,12/15/24 22:30:00,28.444,,,,,
5728,12/15/24 22:45:00,28.444,,,,,
5729,12/15/24 23:00:00,28.444,,,,,
5730,12/15/24 23:15:00,28.444,,,,,
5731,12/15/24 23:30:00,28.444,,,,,
5732,12/15/24 23:45:00,28.419,,,,,
5733,12/16/24 00:00:00,28.419,,,,,
5734,12/16/24 00:15:00,28.419,,,,,
5735,12/16/24 00:30:00,28.419,,,,,
5736,12/16/24 00:45:00,28.419,,,,,
5737,12/16/24 01:00:00,28.419,,,,,
5738,12/16/24 01:15:00,28.419,,,,,
5739,12/16/24 01:30:00,28.419,,,,,
5740,12/16/24 01:45:00,28.419,,,,,
5741,12/16/24 02:00:00,28.419,,,,,
5742,12/16/24 02:15:00,28.419,,,,,
5743,12/16/24 02:30:00,28.419,,,,,
5744,12/16/24 02:45:00,28.419,,,,,
5745,12/16/24 03:00:00,28.419,,,,,
5746,12/16/24 03:15:00,28.444,,,,,
5747,12/16/24 03:30:00,28.444,,,,,
5748,12/16/24 03:45:00,28.419,,,,,
5749,12/16/24 04:00:00,28.419,,,,,
5750,12/16/24 04:15:00,28.419,,,,,
5751,12/16/24 04:30:00,28.419,,,,,
5752,12/16/24 04:45:00,28.394,,,,,
5753,12/16/24 05:00:00,28.419,,,,,
5754,12/16/24 05:15:00,28.394,,,,,
5755,12/16/24 05:30:00,28.394,,,,,
5756,12/16/24 05:45:00,28.394,,,,,
5757,12/16/24 06:00:00,28.369,,,,,
5758,12/16/24 06:15:00,28.369,,,,,
5759,12/16/24 06:30:00,28.345,,,,,
5760,12/16/24 06:45:00,28.320,,,,,
5761,12/16/24 07:00:00,28.320,,,,,
5762,12/16/24 07:15:00,28.320,,,,,
5763,12/16/24 07:30:00,28.320,,,,,
5764,12/16/24 07:45:00,28.320,,,,,
5765,12/16/24 08:00:00,28.320,,,,,
5766,12/16/24 08:15:00,28.320,,,,,
5767,12/16/24 08:30:00,28.320,,,,,
5768,12/16/24 08:45:00,28.320,,,,,
5769,12/16/24 09:00:00,28.345,,,,,
5770,12/16/24 09:15:00,28.345,,,,,
5771,12/16/24 09:30:00,28.345,,,,,
5772,12/16/24 09:45:00,28.369,,,,,
5773,12/16/24 10:00:00,28.369,,,,,
5774,12/16/24 10:15:00,28.394,,,,,
5775,12/16/24 10:30:00,28.394,,,,,
5776,12/16/24 10:45:00,28.419,,,,,
5777,12/16/24 11:00:00,28.419,,,,,
5778,12/16/24 11:15:00,28.444,,,,,
5779,12/16/24 11:30:00,28.444,,,,,
5780,12/16/24 11:45:00,28.444,,,,,
5781,12/16/24 12:00:00,28.468,,,,,
5782,12/16/24 12:15:00,28.493,,,,,
5783,12/16/24 12:30:00,28.518,,,,,
5784,12/16/24 12:45:00,28.543,,,,,
5785,12/16/24 13:00:00,28.568,,,,,
5786,12/16/24 13:15:00,28.568,,,,,
5787,12/16/24 13:30:00,28.593,,,,,
5788,12/16/24 13:45:00,28.593,,,,,
5789,12/16/24 14:00:00,28.617,,,,,
5790,12/16/24 14:15:00,28.617,,,,,
5791,12/16/24 14:30:00,28.642,,,,,
5792,12/16/24 14:45:00,28.642,,,,,
5793,12/16/24 15:00:00,28.642,,,,,
5794,12/16/24 15:15:00,28.642,,,,,
5795,12/16/24 15:30:00,28.642,,,,,
5796,12/16/24 15:45:00,28.642,,,,,
5797,12/16/24 16:00:00,28.617,,,,,
5798,12/16/24 16:15:00,28.617,,,,,
5799,12/16/24 16:30:00,28.642,,,,,
5800,12/16/24 16:45:00,28.617,,,,,
5801,12/16/24 17:00:00,28.617,,,,,
5802,12/16/24 17:15:00,28.617,,,,,
5803,12/16/24 17:30:00,28.617,,,,,
5804,12/16/24 17:45:00,28.617,,,,,
5805,12/16/24 18:00:00,28.617,,,,,
5806,12/16/24 18:15:00,28.593,,,,,
5807,12/16/24 18:30:00,28.593,,,,,
5808,12/16/24 18:45:00,28.593,,,,,
5809,12/16/24 19:00:00,28.593,,,,,
5810,12/16/24 19:15:00,28.593,,,,,
5811,12/16/24 19:30:00,28.593,,,,,
5812,12/16/24 19:45:00,28.593,,,,,
5813,12/16/24 20:00:00,28.593,,,,,
5814,12/16/24 20:15:00,28.593,,,,,
5815,12/16/24 20:30:00,28.593,,,,,
5816,12/16/24 20:45:00,28.593,,,,,
5817,12/16/24 21:00:00,28.593,,,,,
5818,12/16/24 21:15:00,28.593,,,,,
5819,12/16/24 21:30:00,28.593,,,,,
5820,12/16/24 21:45:00,28.593,,,,,
5821,12/16/24 22:00:00,28.593,,,,,
5822,12/16/24 22:15:00,28.568,,,,,
5823,12/16/24 22:30:00,28.568,,,,,
5824,12/16/24 22:45:00,28.568,,,,,
5825,12/16/24 23:00:00,28.568,,,,,
5826,12/16/24 23:15:00,28.543,,,,,
5827,12/16/24 23:30:00,28.543,,,,,
5828,12/16/24 23:45:00,28.543,,,,,
5829,12/17/24 00:00:00,28.543,,,,,
5830,12/17/24 00:15:00,28.543,,,,,
5831,12/17/24 00:30:00,28.543,,,,,
5832,12/17/24 00:45:00,28.543,,,,,
5833,12/17/24 01:00:00,28.568,,,,,
5834,12/17/24 01:15:00,28.568,,,,,
5835,12/17/24 01:30:00,28.568,,,,,
5836,12/17/24 01:45:00,28.568,,,,,
5837,12/17/24 02:00:00,28.543,,,,,
5838,12/17/24 02:15:00,28.543,,,,,
5839,12/17/24 02:30:00,28.543,,,,,
5840,12/17/24 02:45:00,28.543,,,,,
5841,12/17/24 03:00:00,28.543,,,,,
5842,12/17/24 03:15:00,28.518,,,,,
5843,12/17/24 03:30:00,28.518,,,,,
5844,12/17/24 03:45:00,28.518,,,,,
5845,12/17/24 04:00:00,28.468,,,,,
5846,12/17/24 04:15:00,28.468,,,,,
5847,12/17/24 04:30:00,28.468,,,,,
5848,12/17/24 04:45:00,28.468,,,,,
5849,12/17/24 05:00:00,28.468,,,,,
5850,12/17/24 05:15:00,28.468,,,,,
5851,12/17/24 05:30:00,28.468,,,,,
5852,12/17/24 05:45:00,28.468,,,,,
5853,12/17/24 06:00:00,28.468,,,,,
5854,12/17/24 06:15:00,28.468,,,,,
5855,12/17/24 06:30:00,28.468,,,,,
5856,12/17/24 06:45:00,28.444,,,,,
5857,12/17/24 07:00:00,28.444,,,,,
5858,12/17/24 07:15:00,28.444,,,,,
5859,12/17/24 07:30:00,28.419,,,,,
5860,12/17/24 07:45:00,28.444,,,,,
5861,12/17/24 08:00:00,28.444,,,,,
5862,12/17/24 08:15:00,28.444,,,,,
5863,12/17/24 08:30:00,28.444,,,,,
5864,12/17/24 08:45:00,28.444,,,,,
5865,12/17/24 09:00:00,28.468,,,,,
5866,12/17/24 09:15:00,28.468,,,,,
5867,12/17/24 09:30:00,28.468,,,,,
5868,12/17/24 09:45:00,28.468,,,,,
5869,12/17/24 10:00:00,28.493,,,,,
5870,12/17/24 10:15:00,28.518,,,,,
5871,12/17/24 10:30:00,28.493,,,,,
5872,12/17/24 10:45:00,28.518,,,,,
5873,12/17/24 11:00:00,28.518,,,,,
5874,12/17/24 11:15:00,28.518,,,,,
5875,12/17/24 11:30:00,28.518,,,,,
5876,12/17/24 11:45:00,28.543,,,,,
5877,12/17/24 12:00:00,28.543,,,,,
5878,12/17/24 12:15:00,28.568,,,,,
5879,12/17/24 12:30:00,28.568,,,,,
5880,12/17/24 12:45:00,28.593,,,,,
5881,12/17/24 13:00:00,28.593,,,,,
5882,12/17/24 13:15:00,28.593,,,,,
5883,12/17/24 13:30:00,28.593,,,,,
5884,12/17/24 13:45:00,28.617,,,,,
5885,12/17/24 14:00:00,28.642,,,,,
5886,12/17/24 14:15:00,28.617,,,,,
5887,12/17/24 14:30:00,28.642,,,,,
5888,12/17/24 14:45:00,28.642,,,,,
5889,12/17/24 15:00:00,28.667,,,,,
5890,12/17/24 15:15:00,28.667,,,,,
5891,12/17/24 15:30:00,28.667,,,,,
5892,12/17/24 15:45:00,28.667,,,,,
5893,12/17/24 16:00:00,28.667,,,,,
5894,12/17/24 16:15:00,28.667,,,,,
5895,12/17/24 16:30:00,28.667,,,,,
5896,12/17/24 16:45:00,28.667,,,,,
5897,12/17/24 17:00:00,28.642,,,,,
5898,12/17/24 17:15:00,28.642,,,,,
5899,12/17/24 17:30:00,28.642,,,,,
5900,12/17/24 17:45:00,28.642,,,,,
5901,12/17/24 18:00:00,28.642,,,,,
5902,12/17/24 18:15:00,28.642,,,,,
5903,12/17/24 18:30:00,28.617,,,,,
5904,12/17/24 18:45:00,28.617,,,,,
5905,12/17/24 19:00:00,28.617,,,,,
5906,12/17/24 19:15:00,28.642,,,,,
5907,12/17/24 19:30:00,28.642,,,,,
5908,12/17/24 19:45:00,28.642,,,,,
5909,12/17/24 20:00:00,28.642,,,,,
5910,12/17/24 20:15:00,28.642,,,,,
5911,12/17/24 20:30:00,28.642,,,,,
5912,12/17/24 20:45:00,28.642,,,,,
5913,12/17/24 21:00:00,28.642,,,,,
5914,12/17/24 21:15:00,28.642,,,,,
5915,12/17/24 21:30:00,28.617,,,,,
5916,12/17/24 21:45:00,28.617,,,,,
5917,12/17/24 22:00:00,28.593,,,,,
5918,12/17/24 22:15:00,28.593,,,,,
5919,12/17/24 22:30:00,28.568,,,,,
5920,12/17/24 22:45:00,28.568,,,,,
5921,12/17/24 23:00:00,28.568,,,,,
5922,12/17/24 23:15:00,28.568,,,,,
5923,12/17/24 23:30:00,28.568,,,,,
5924,12/17/24 23:45:00,28.568,,,,,
5925,12/18/24 00:00:00,28.568,,,,,
5926,12/18/24 00:15:00,28.568,,,,,
5927,12/18/24 00:30:00,28.568,,,,,
5928,12/18/24 00:45:00,28.543,,,,,
5929,12/18/24 01:00:00,28.543,,,,,
5930,12/18/24 01:15:00,28.518,,,,,
5931,12/18/24 01:30:00,28.518,,,,,
5932,12/18/24 01:45:00,28.518,,,,,
5933,12/18/24 02:00:00,28.518,,,,,
5934,12/18/24 02:15:00,28.518,,,,,
5935,12/18/24 02:30:00,28.518,,,,,
5936,12/18/24 02:45:00,28.518,,,,,
5937,12/18/24 03:00:00,28.518,,,,,
5938,12/18/24 03:15:00,28.518,,,,,
5939,12/18/24 03:30:00,28.518,,,,,
5940,12/18/24 03:45:00,28.518,,,,,
5941,12/18/24 04:00:00,28.518,,,,,
5942,12/18/24 04:15:00,28.493,,,,,
5943,12/18/24 04:30:00,28.468,,,,,
5944,12/18/24 04:45:00,28.468,,,,,
5945,12/18/24 05:00:00,28.444,,,,,
5946,12/18/24 05:15:00,28.444,,,,,
5947,12/18/24 05:30:00,28.444,,,,,
5948,12/18/24 05:45:00,28.444,,,,,
5949,12/18/24 06:00:00,28.444,,,,,
5950,12/18/24 06:15:00,28.444,,,,,
5951,12/18/24 06:30:00,28.444,,,,,
5952,12/18/24 06:45:00,28.419,,,,,
5953,12/18/24 07:00:00,28.394,,,,,
5954,12/18/24 07:15:00,28.394,,,,,
5955,12/18/24 07:30:00,28.394,,,,,
5956,12/18/24 07:45:00,28.394,,,,,
5957,12/18/24 08:00:00,28.369,,,,,
5958,12/18/24 08:15:00,28.369,,,,,
5959,12/18/24 08:30:00,28.369,,,,,
5960,12/18/24 08:45:00,28.369,,,,,
5961,12/18/24 09:00:00,28.394,,,,,
5962,12/18/24 09:15:00,28.369,,,,,
5963,12/18/24 09:30:00,28.345,,,,,
5964,12/18/24 09:45:00,28.369,,,,,
5965,12/18/24 10:00:00,28.369,,,,,
5966,12/18/24 10:15:00,28.369,,,,,
5967,12/18/24 10:30:00,28.394,,,,,
5968,12/18/24 10:45:00,28.394,,,,,
5969,12/18/24 11:00:00,28.394,,,,,
5970,12/18/24 11:15:00,28.419,,,,,
5971,12/18/24 11:30:00,28.419,,,,,
