"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2060,11/12/24 16:45:00,29.490,,,,,
2061,11/12/24 17:00:00,29.515,,,,,
2062,11/12/24 17:15:00,29.515,,,,,
2063,11/12/24 17:30:00,29.515,,,,,
2064,11/12/24 17:45:00,29.464,,,,,
2065,11/12/24 18:00:00,29.464,,,,,
2066,11/12/24 18:15:00,29.439,,,,,
2067,11/12/24 18:30:00,29.439,,,,,
2068,11/12/24 18:45:00,29.439,,,,,
2069,11/12/24 19:00:00,29.439,,,,,
2070,11/12/24 19:15:00,29.439,,,,,
2071,11/12/24 19:30:00,29.439,,,,,
2072,11/12/24 19:45:00,29.439,,,,,
2073,11/12/24 20:00:00,29.464,,,,,
2074,11/12/24 20:15:00,29.464,,,,,
2075,11/12/24 20:30:00,29.464,,,,,
2076,11/12/24 20:45:00,29.464,,,,,
2077,11/12/24 21:00:00,29.464,,,,,
2078,11/12/24 21:15:00,29.464,,,,,
2079,11/12/24 21:30:00,29.464,,,,,
2080,11/12/24 21:45:00,29.464,,,,,
2081,11/12/24 22:00:00,29.464,,,,,
2082,11/12/24 22:15:00,29.464,,,,,
2083,11/12/24 22:30:00,29.464,,,,,
2084,11/12/24 22:45:00,29.464,,,,,
2085,11/12/24 23:00:00,29.464,,,,,
2086,11/12/24 23:15:00,29.464,,,,,
2087,11/12/24 23:30:00,29.464,,,,,
2088,11/12/24 23:45:00,29.464,,,,,
2089,11/13/24 00:00:00,29.464,,,,,
2090,11/13/24 00:15:00,29.464,,,,,
2091,11/13/24 00:30:00,29.464,,,,,
2092,11/13/24 00:45:00,29.464,,,,,
2093,11/13/24 01:00:00,29.464,,,,,
2094,11/13/24 01:15:00,29.464,,,,,
2095,11/13/24 01:30:00,29.464,,,,,
2096,11/13/24 01:45:00,29.464,,,,,
2097,11/13/24 02:00:00,29.464,,,,,
2098,11/13/24 02:15:00,29.464,,,,,
2099,11/13/24 02:30:00,29.464,,,,,
2100,11/13/24 02:45:00,29.464,,,,,
2101,11/13/24 03:00:00,29.439,,,,,
2102,11/13/24 03:15:00,29.439,,,,,
2103,11/13/24 03:30:00,29.464,,,,,
2104,11/13/24 03:45:00,29.439,,,,,
2105,11/13/24 04:00:00,29.439,,,,,
2106,11/13/24 04:15:00,29.439,,,,,
2107,11/13/24 04:30:00,29.439,,,,,
2108,11/13/24 04:45:00,29.439,,,,,
2109,11/13/24 05:00:00,29.439,,,,,
2110,11/13/24 05:15:00,29.439,,,,,
2111,11/13/24 05:30:00,29.439,,,,,
2112,11/13/24 05:45:00,29.439,,,,,
2113,11/13/24 06:00:00,29.439,,,,,
2114,11/13/24 06:15:00,29.439,,,,,
2115,11/13/24 06:30:00,29.439,,,,,
2116,11/13/24 06:45:00,29.439,,,,,
2117,11/13/24 07:00:00,29.439,,,,,
2118,11/13/24 07:15:00,29.439,,,,,
2119,11/13/24 07:30:00,29.439,,,,,
2120,11/13/24 07:45:00,29.439,,,,,
2121,11/13/24 08:00:00,29.439,,,,,
2122,11/13/24 08:15:00,29.439,,,,,
2123,11/13/24 08:30:00,29.439,,,,,
2124,11/13/24 08:45:00,29.439,,,,,
2125,11/13/24 09:00:00,29.439,,,,,
2126,11/13/24 09:15:00,29.439,,,,,
2127,11/13/24 09:30:00,29.439,,,,,
2128,11/13/24 09:45:00,29.439,,,,,
2129,11/13/24 10:00:00,29.439,,,,,
2130,11/13/24 10:15:00,29.439,,,,,
2131,11/13/24 10:30:00,29.439,,,,,
2132,11/13/24 10:45:00,29.464,,,,,
2133,11/13/24 11:00:00,29.464,,,,,
2134,11/13/24 11:15:00,29.464,,,,,
2135,11/13/24 11:30:00,29.464,,,,,
2136,11/13/24 11:45:00,29.439,,,,,
2137,11/13/24 12:00:00,29.439,,,,,
2138,11/13/24 12:15:00,29.439,,,,,
2139,11/13/24 12:30:00,29.439,,,,,
2140,11/13/24 12:45:00,29.439,,,,,
2141,11/13/24 13:00:00,29.439,,,,,
2142,11/13/24 13:15:00,29.439,,,,,
2143,11/13/24 13:30:00,29.464,,,,,
2144,11/13/24 13:45:00,29.464,,,,,
2145,11/13/24 14:00:00,29.464,,,,,
2146,11/13/24 14:15:00,29.464,,,,,
2147,11/13/24 14:30:00,29.464,,,,,
2148,11/13/24 14:45:00,29.464,,,,,
2149,11/13/24 15:00:00,29.464,,,,,
2150,11/13/24 15:15:00,29.464,,,,,
2151,11/13/24 15:30:00,29.464,,,,,
2152,11/13/24 15:45:00,29.464,,,,,
2153,11/13/24 16:00:00,29.464,,,,,
2154,11/13/24 16:15:00,29.464,,,,,
2155,11/13/24 16:30:00,29.464,,,,,
2156,11/13/24 16:45:00,29.464,,,,,
2157,11/13/24 17:00:00,29.464,,,,,
2158,11/13/24 17:15:00,29.464,,,,,
2159,11/13/24 17:30:00,29.464,,,,,
2160,11/13/24 17:45:00,29.464,,,,,
2161,11/13/24 18:00:00,29.464,,,,,
2162,11/13/24 18:15:00,29.439,,,,,
2163,11/13/24 18:30:00,29.439,,,,,
2164,11/13/24 18:45:00,29.439,,,,,
2165,11/13/24 19:00:00,29.439,,,,,
2166,11/13/24 19:15:00,29.439,,,,,
2167,11/13/24 19:30:00,29.439,,,,,
2168,11/13/24 19:45:00,29.439,,,,,
2169,11/13/24 20:00:00,29.439,,,,,
2170,11/13/24 20:15:00,29.439,,,,,
2171,11/13/24 20:30:00,29.439,,,,,
2172,11/13/24 20:45:00,29.439,,,,,
2173,11/13/24 21:00:00,29.439,,,,,
2174,11/13/24 21:15:00,29.439,,,,,
2175,11/13/24 21:30:00,29.464,,,,,
2176,11/13/24 21:45:00,29.439,,,,,
2177,11/13/24 22:00:00,29.464,,,,,
2178,11/13/24 22:15:00,29.464,,,,,
2179,11/13/24 22:30:00,29.464,,,,,
2180,11/13/24 22:45:00,29.464,,,,,
2181,11/13/24 23:00:00,29.464,,,,,
2182,11/13/24 23:15:00,29.464,,,,,
2183,11/13/24 23:30:00,29.490,,,,,
2184,11/13/24 23:45:00,29.464,,,,,
2185,11/14/24 00:00:00,29.464,,,,,
2186,11/14/24 00:15:00,29.464,,,,,
2187,11/14/24 00:30:00,29.464,,,,,
2188,11/14/24 00:45:00,29.464,,,,,
2189,11/14/24 01:00:00,29.464,,,,,
2190,11/14/24 01:15:00,29.464,,,,,
2191,11/14/24 01:30:00,29.464,,,,,
2192,11/14/24 01:45:00,29.464,,,,,
2193,11/14/24 02:00:00,29.464,,,,,
2194,11/14/24 02:15:00,29.464,,,,,
2195,11/14/24 02:30:00,29.439,,,,,
2196,11/14/24 02:45:00,29.464,,,,,
2197,11/14/24 03:00:00,29.439,,,,,
2198,11/14/24 03:15:00,29.464,,,,,
2199,11/14/24 03:30:00,29.464,,,,,
2200,11/14/24 03:45:00,29.464,,,,,
2201,11/14/24 04:00:00,29.439,,,,,
2202,11/14/24 04:15:00,29.464,,,,,
2203,11/14/24 04:30:00,29.464,,,,,
2204,11/14/24 04:45:00,29.464,,,,,
2205,11/14/24 05:00:00,29.464,,,,,
2206,11/14/24 05:15:00,29.464,,,,,
2207,11/14/24 05:30:00,29.464,,,,,
2208,11/14/24 05:45:00,29.464,,,,,
2209,11/14/24 06:00:00,29.464,,,,,
2210,11/14/24 06:15:00,29.464,,,,,
2211,11/14/24 06:30:00,29.464,,,,,
2212,11/14/24 06:45:00,29.464,,,,,
2213,11/14/24 07:00:00,29.464,,,,,
2214,11/14/24 07:15:00,29.464,,,,,
2215,11/14/24 07:30:00,29.464,,,,,
2216,11/14/24 07:45:00,29.464,,,,,
2217,11/14/24 08:00:00,29.464,,,,,
2218,11/14/24 08:15:00,29.464,,,,,
2219,11/14/24 08:30:00,29.464,,,,,
2220,11/14/24 08:45:00,29.490,,,,,
2221,11/14/24 09:00:00,29.490,,,,,
2222,11/14/24 09:15:00,29.490,,,,,
2223,11/14/24 09:30:00,29.490,,,,,
2224,11/14/24 09:45:00,29.490,,,,,
2225,11/14/24 10:00:00,29.490,,,,,
2226,11/14/24 10:15:00,29.490,,,,,
2227,11/14/24 10:30:00,29.490,,,,,
2228,11/14/24 10:45:00,29.490,,,,,
2229,11/14/24 11:00:00,29.490,,,,,
2230,11/14/24 11:15:00,29.490,,,,,
2231,11/14/24 11:30:00,29.490,,,,,
2232,11/14/24 11:45:00,29.490,,,,,
2233,11/14/24 12:00:00,29.490,,,,,
2234,11/14/24 12:15:00,29.490,,,,,
2235,11/14/24 12:30:00,29.490,,,,,
2236,11/14/24 12:45:00,29.490,,,,,
2237,11/14/24 13:00:00,29.490,,,,,
2238,11/14/24 13:15:00,29.490,,,,,
2239,11/14/24 13:30:00,29.490,,,,,
2240,11/14/24 13:45:00,29.490,,,,,
2241,11/14/24 14:00:00,29.490,,,,,
2242,11/14/24 14:15:00,29.490,,,,,
2243,11/14/24 14:30:00,29.490,,,,,
2244,11/14/24 14:45:00,29.490,,,,,
2245,11/14/24 15:00:00,29.490,,,,,
2246,11/14/24 15:15:00,29.490,,,,,
2247,11/14/24 15:30:00,29.490,,,,,
2248,11/14/24 15:45:00,29.490,,,,,
2249,11/14/24 16:00:00,29.490,,,,,
2250,11/14/24 16:15:00,29.515,,,,,
2251,11/14/24 16:30:00,29.515,,,,,
2252,11/14/24 16:45:00,29.515,,,,,
2253,11/14/24 17:00:00,29.515,,,,,
2254,11/14/24 17:15:00,29.515,,,,,
2255,11/14/24 17:30:00,29.515,,,,,
2256,11/14/24 17:45:00,29.515,,,,,
2257,11/14/24 18:00:00,29.515,,,,,
2258,11/14/24 18:15:00,29.515,,,,,
2259,11/14/24 18:30:00,29.515,,,,,
2260,11/14/24 18:45:00,29.515,,,,,
2261,11/14/24 19:00:00,29.515,,,,,
2262,11/14/24 19:15:00,29.515,,,,,
2263,11/14/24 19:30:00,29.515,,,,,
2264,11/14/24 19:45:00,29.515,,,,,
2265,11/14/24 20:00:00,29.515,,,,,
2266,11/14/24 20:15:00,29.515,,,,,
2267,11/14/24 20:30:00,29.515,,,,,
2268,11/14/24 20:45:00,29.515,,,,,
2269,11/14/24 21:00:00,29.515,,,,,
2270,11/14/24 21:15:00,29.515,,,,,
2271,11/14/24 21:30:00,29.515,,,,,
2272,11/14/24 21:45:00,29.515,,,,,
2273,11/14/24 22:00:00,29.515,,,,,
2274,11/14/24 22:15:00,29.515,,,,,
2275,11/14/24 22:30:00,29.515,,,,,
2276,11/14/24 22:45:00,29.515,,,,,
2277,11/14/24 23:00:00,29.515,,,,,
2278,11/14/24 23:15:00,29.515,,,,,
2279,11/14/24 23:30:00,29.515,,,,,
2280,11/14/24 23:45:00,29.515,,,,,
2281,11/15/24 00:00:00,29.515,,,,,
2282,11/15/24 00:15:00,29.515,,,,,
2283,11/15/24 00:30:00,29.515,,,,,
2284,11/15/24 00:45:00,29.515,,,,,
2285,11/15/24 01:00:00,29.515,,,,,
2286,11/15/24 01:15:00,29.515,,,,,
2287,11/15/24 01:30:00,29.515,,,,,
2288,11/15/24 01:45:00,29.515,,,,,
2289,11/15/24 02:00:00,29.515,,,,,
2290,11/15/24 02:15:00,29.515,,,,,
2291,11/15/24 02:30:00,29.515,,,,,
2292,11/15/24 02:45:00,29.515,,,,,
2293,11/15/24 03:00:00,29.515,,,,,
2294,11/15/24 03:15:00,29.515,,,,,
2295,11/15/24 03:30:00,29.515,,,,,
2296,11/15/24 03:45:00,29.540,,,,,
2297,11/15/24 04:00:00,29.540,,,,,
2298,11/15/24 04:15:00,29.540,,,,,
2299,11/15/24 04:30:00,29.540,,,,,
2300,11/15/24 04:45:00,29.540,,,,,
2301,11/15/24 05:00:00,29.540,,,,,
2302,11/15/24 05:15:00,29.515,,,,,
2303,11/15/24 05:30:00,29.540,,,,,
2304,11/15/24 05:45:00,29.540,,,,,
2305,11/15/24 06:00:00,29.540,,,,,
2306,11/15/24 06:15:00,29.540,,,,,
2307,11/15/24 06:30:00,29.515,,,,,
2308,11/15/24 06:45:00,29.515,,,,,
2309,11/15/24 07:00:00,29.515,,,,,
2310,11/15/24 07:15:00,29.515,,,,,
2311,11/15/24 07:30:00,29.515,,,,,
2312,11/15/24 07:45:00,29.515,,,,,
2313,11/15/24 08:00:00,29.540,,,,,
2314,11/15/24 08:15:00,29.515,,,,,
2315,11/15/24 08:30:00,29.515,,,,,
2316,11/15/24 08:45:00,29.515,,,,,
2317,11/15/24 09:00:00,29.515,,,,,
2318,11/15/24 09:15:00,29.515,,,,,
2319,11/15/24 09:30:00,29.490,,,,,
2320,11/15/24 09:45:00,29.515,,,,,
2321,11/15/24 10:00:00,29.515,,,,,
2322,11/15/24 10:15:00,29.515,,,,,
2323,11/15/24 10:30:00,29.490,,,,,
2324,11/15/24 10:45:00,29.515,,,,,
2325,11/15/24 11:00:00,29.490,,,,,
2326,11/15/24 11:15:00,29.490,,,,,
2327,11/15/24 11:30:00,29.490,,,,,
2328,11/15/24 11:45:00,29.490,,,,,
2329,11/15/24 12:00:00,29.490,,,,,
2330,11/15/24 12:15:00,29.515,,,,,
2331,11/15/24 12:30:00,29.515,,,,,
2332,11/15/24 12:45:00,29.515,,,,,
2333,11/15/24 13:00:00,29.515,,,,,
2334,11/15/24 13:15:00,29.515,,,,,
2335,11/15/24 13:30:00,29.515,,,,,
2336,11/15/24 13:45:00,29.515,,,,,
2337,11/15/24 14:00:00,29.515,,,,,
2338,11/15/24 14:15:00,29.515,,,,,
2339,11/15/24 14:30:00,29.515,,,,,
2340,11/15/24 14:45:00,29.515,,,,,
2341,11/15/24 15:00:00,29.515,,,,,
2342,11/15/24 15:15:00,29.515,,,,,
2343,11/15/24 15:30:00,29.515,,,,,
2344,11/15/24 15:45:00,29.515,,,,,
2345,11/15/24 16:00:00,29.515,,,,,
2346,11/15/24 16:15:00,29.540,,,,,
2347,11/15/24 16:30:00,29.540,,,,,
2348,11/15/24 16:45:00,29.565,,,,,
2349,11/15/24 17:00:00,29.565,,,,,
2350,11/15/24 17:15:00,29.540,,,,,
2351,11/15/24 17:30:00,29.540,,,,,
2352,11/15/24 17:45:00,29.540,,,,,
2353,11/15/24 18:00:00,29.540,,,,,
2354,11/15/24 18:15:00,29.540,,,,,
2355,11/15/24 18:30:00,29.540,,,,,
2356,11/15/24 18:45:00,29.540,,,,,
2357,11/15/24 19:00:00,29.540,,,,,
2358,11/15/24 19:15:00,29.540,,,,,
2359,11/15/24 19:30:00,29.540,,,,,
2360,11/15/24 19:45:00,29.540,,,,,
2361,11/15/24 20:00:00,29.540,,,,,
2362,11/15/24 20:15:00,29.540,,,,,
2363,11/15/24 20:30:00,29.540,,,,,
2364,11/15/24 20:45:00,29.540,,,,,
2365,11/15/24 21:00:00,29.540,,,,,
2366,11/15/24 21:15:00,29.540,,,,,
2367,11/15/24 21:30:00,29.540,,,,,
2368,11/15/24 21:45:00,29.515,,,,,
2369,11/15/24 22:00:00,29.515,,,,,
2370,11/15/24 22:15:00,29.515,,,,,
2371,11/15/24 22:30:00,29.515,,,,,
2372,11/15/24 22:45:00,29.515,,,,,
2373,11/15/24 23:00:00,29.515,,,,,
2374,11/15/24 23:15:00,29.515,,,,,
2375,11/15/24 23:30:00,29.490,,,,,
2376,11/15/24 23:45:00,29.490,,,,,
2377,11/16/24 00:00:00,29.490,,,,,
2378,11/16/24 00:15:00,29.490,,,,,
2379,11/16/24 00:30:00,29.490,,,,,
2380,11/16/24 00:45:00,29.490,,,,,
2381,11/16/24 01:00:00,29.490,,,,,
2382,11/16/24 01:15:00,29.490,,,,,
2383,11/16/24 01:30:00,29.490,,,,,
2384,11/16/24 01:45:00,29.490,,,,,
2385,11/16/24 02:00:00,29.490,,,,,
2386,11/16/24 02:15:00,29.490,,,,,
2387,11/16/24 02:30:00,29.490,,,,,
2388,11/16/24 02:45:00,29.490,,,,,
2389,11/16/24 03:00:00,29.490,,,,,
2390,11/16/24 03:15:00,29.490,,,,,
2391,11/16/24 03:30:00,29.490,,,,,
2392,11/16/24 03:45:00,29.490,,,,,
2393,11/16/24 04:00:00,29.490,,,,,
2394,11/16/24 04:15:00,29.490,,,,,
2395,11/16/24 04:30:00,29.490,,,,,
2396,11/16/24 04:45:00,29.490,,,,,
2397,11/16/24 05:00:00,29.490,,,,,
2398,11/16/24 05:15:00,29.490,,,,,
2399,11/16/24 05:30:00,29.490,,,,,
2400,11/16/24 05:45:00,29.490,,,,,
2401,11/16/24 06:00:00,29.490,,,,,
2402,11/16/24 06:15:00,29.490,,,,,
2403,11/16/24 06:30:00,29.490,,,,,
2404,11/16/24 06:45:00,29.464,,,,,
2405,11/16/24 07:00:00,29.464,,,,,
2406,11/16/24 07:15:00,29.490,,,,,
2407,11/16/24 07:30:00,29.490,,,,,
2408,11/16/24 07:45:00,29.490,,,,,
2409,11/16/24 08:00:00,29.490,,,,,
2410,11/16/24 08:15:00,29.490,,,,,
2411,11/16/24 08:30:00,29.490,,,,,
2412,11/16/24 08:45:00,29.490,,,,,
2413,11/16/24 09:00:00,29.490,,,,,
2414,11/16/24 09:15:00,29.490,,,,,
2415,11/16/24 09:30:00,29.490,,,,,
2416,11/16/24 09:45:00,29.490,,,,,
2417,11/16/24 10:00:00,29.515,,,,,
2418,11/16/24 10:15:00,29.515,,,,,
2419,11/16/24 10:30:00,29.515,,,,,
2420,11/16/24 10:45:00,29.490,,,,,
2421,11/16/24 11:00:00,29.490,,,,,
2422,11/16/24 11:15:00,29.515,,,,,
2423,11/16/24 11:30:00,29.515,,,,,
2424,11/16/24 11:45:00,29.515,,,,,
2425,11/16/24 12:00:00,29.515,,,,,
2426,11/16/24 12:15:00,29.515,,,,,
2427,11/16/24 12:30:00,29.515,,,,,
2428,11/16/24 12:45:00,29.515,,,,,
2429,11/16/24 13:00:00,29.515,,,,,
2430,11/16/24 13:15:00,29.515,,,,,
2431,11/16/24 13:30:00,29.515,,,,,
2432,11/16/24 13:45:00,29.515,,,,,
2433,11/16/24 14:00:00,29.515,,,,,
2434,11/16/24 14:15:00,29.515,,,,,
2435,11/16/24 14:30:00,29.515,,,,,
2436,11/16/24 14:45:00,29.515,,,,,
2437,11/16/24 15:00:00,29.490,,,,,
2438,11/16/24 15:15:00,29.490,,,,,
2439,11/16/24 15:30:00,29.490,,,,,
2440,11/16/24 15:45:00,29.490,,,,,
2441,11/16/24 16:00:00,29.490,,,,,
2442,11/16/24 16:15:00,29.490,,,,,
2443,11/16/24 16:30:00,29.490,,,,,
2444,11/16/24 16:45:00,29.490,,,,,
2445,11/16/24 17:00:00,29.490,,,,,
2446,11/16/24 17:15:00,29.490,,,,,
2447,11/16/24 17:30:00,29.490,,,,,
2448,11/16/24 17:45:00,29.490,,,,,
2449,11/16/24 18:00:00,29.490,,,,,
2450,11/16/24 18:15:00,29.490,,,,,
2451,11/16/24 18:30:00,29.490,,,,,
2452,11/16/24 18:45:00,29.490,,,,,
2453,11/16/24 19:00:00,29.490,,,,,
2454,11/16/24 19:15:00,29.490,,,,,
2455,11/16/24 19:30:00,29.490,,,,,
2456,11/16/24 19:45:00,29.490,,,,,
2457,11/16/24 20:00:00,29.490,,,,,
2458,11/16/24 20:15:00,29.490,,,,,
2459,11/16/24 20:30:00,29.490,,,,,
2460,11/16/24 20:45:00,29.490,,,,,
2461,11/16/24 21:00:00,29.490,,,,,
2462,11/16/24 21:15:00,29.490,,,,,
2463,11/16/24 21:30:00,29.490,,,,,
2464,11/16/24 21:45:00,29.490,,,,,
2465,11/16/24 22:00:00,29.490,,,,,
2466,11/16/24 22:15:00,29.490,,,,,
2467,11/16/24 22:30:00,29.490,,,,,
2468,11/16/24 22:45:00,29.490,,,,,
2469,11/16/24 23:00:00,29.490,,,,,
2470,11/16/24 23:15:00,29.490,,,,,
2471,11/16/24 23:30:00,29.490,,,,,
2472,11/16/24 23:45:00,29.464,,,,,
2473,11/17/24 00:00:00,29.464,,,,,
2474,11/17/24 00:15:00,29.464,,,,,
2475,11/17/24 00:30:00,29.439,,,,,
2476,11/17/24 00:45:00,29.439,,,,,
2477,11/17/24 01:00:00,29.439,,,,,
2478,11/17/24 01:15:00,29.439,,,,,
2479,11/17/24 01:30:00,29.439,,,,,
2480,11/17/24 01:45:00,29.439,,,,,
2481,11/17/24 02:00:00,29.439,,,,,
2482,11/17/24 02:15:00,29.439,,,,,
2483,11/17/24 02:30:00,29.439,,,,,
2484,11/17/24 02:45:00,29.414,,,,,
2485,11/17/24 03:00:00,29.414,,,,,
2486,11/17/24 03:15:00,29.414,,,,,
2487,11/17/24 03:30:00,29.414,,,,,
2488,11/17/24 03:45:00,29.414,,,,,
2489,11/17/24 04:00:00,29.414,,,,,
2490,11/17/24 04:15:00,29.414,,,,,
2491,11/17/24 04:30:00,29.414,,,,,
2492,11/17/24 04:45:00,29.439,,,,,
2493,11/17/24 05:00:00,29.439,,,,,
2494,11/17/24 05:15:00,29.490,,,,,
2495,11/17/24 05:30:00,29.515,,,,,
2496,11/17/24 05:45:00,29.540,,,,,
2497,11/17/24 06:00:00,29.540,,,,,
2498,11/17/24 06:15:00,29.540,,,,,
2499,11/17/24 06:30:00,29.540,,,,,
2500,11/17/24 06:45:00,29.540,,,,,
2501,11/17/24 07:00:00,29.540,,,,,
2502,11/17/24 07:15:00,29.540,,,,,
2503,11/17/24 07:30:00,29.540,,,,,
2504,11/17/24 07:45:00,29.515,,,,,
2505,11/17/24 08:00:00,29.540,,,,,
2506,11/17/24 08:15:00,29.515,,,,,
2507,11/17/24 08:30:00,29.540,,,,,
2508,11/17/24 08:45:00,29.540,,,,,
2509,11/17/24 09:00:00,29.540,,,,,
2510,11/17/24 09:15:00,29.540,,,,,
2511,11/17/24 09:30:00,29.540,,,,,
2512,11/17/24 09:45:00,29.515,,,,,
2513,11/17/24 10:00:00,29.540,,,,,
2514,11/17/24 10:15:00,29.515,,,,,
2515,11/17/24 10:30:00,29.515,,,,,
2516,11/17/24 10:45:00,29.540,,,,,
2517,11/17/24 11:00:00,29.565,,,,,
2518,11/17/24 11:15:00,29.565,,,,,
2519,11/17/24 11:30:00,29.565,,,,,
2520,11/17/24 11:45:00,29.565,,,,,
2521,11/17/24 12:00:00,29.565,,,,,
2522,11/17/24 12:15:00,29.565,,,,,
2523,11/17/24 12:30:00,29.565,,,,,
2524,11/17/24 12:45:00,29.565,,,,,
2525,11/17/24 13:00:00,29.565,,,,,
2526,11/17/24 13:15:00,29.565,,,,,
2527,11/17/24 13:30:00,29.540,,,,,
2528,11/17/24 13:45:00,29.540,,,,,
2529,11/17/24 14:00:00,29.540,,,,,
2530,11/17/24 14:15:00,29.540,,,,,
2531,11/17/24 14:30:00,29.540,,,,,
2532,11/17/24 14:45:00,29.540,,,,,
2533,11/17/24 15:00:00,29.540,,,,,
2534,11/17/24 15:15:00,29.540,,,,,
2535,11/17/24 15:30:00,29.540,,,,,
2536,11/17/24 15:45:00,29.540,,,,,
2537,11/17/24 16:00:00,29.540,,,,,
2538,11/17/24 16:15:00,29.540,,,,,
2539,11/17/24 16:30:00,29.540,,,,,
2540,11/17/24 16:45:00,29.540,,,,,
2541,11/17/24 17:00:00,29.565,,,,,
2542,11/17/24 17:15:00,29.540,,,,,
2543,11/17/24 17:30:00,29.540,,,,,
2544,11/17/24 17:45:00,29.540,,,,,
2545,11/17/24 18:00:00,29.540,,,,,
2546,11/17/24 18:15:00,29.540,,,,,
2547,11/17/24 18:30:00,29.540,,,,,
2548,11/17/24 18:45:00,29.540,,,,,
2549,11/17/24 19:00:00,29.540,,,,,
2550,11/17/24 19:15:00,29.540,,,,,
2551,11/17/24 19:30:00,29.540,,,,,
2552,11/17/24 19:45:00,29.515,,,,,
2553,11/17/24 20:00:00,29.515,,,,,
2554,11/17/24 20:15:00,29.540,,,,,
2555,11/17/24 20:30:00,29.540,,,,,
2556,11/17/24 20:45:00,29.540,,,,,
2557,11/17/24 21:00:00,29.540,,,,,
2558,11/17/24 21:15:00,29.540,,,,,
2559,11/17/24 21:30:00,29.540,,,,,
2560,11/17/24 21:45:00,29.540,,,,,
2561,11/17/24 22:00:00,29.540,,,,,
2562,11/17/24 22:15:00,29.540,,,,,
2563,11/17/24 22:30:00,29.540,,,,,
2564,11/17/24 22:45:00,29.540,,,,,
2565,11/17/24 23:00:00,29.540,,,,,
2566,11/17/24 23:15:00,29.540,,,,,
2567,11/17/24 23:30:00,29.540,,,,,
2568,11/17/24 23:45:00,29.540,,,,,
2569,11/18/24 00:00:00,29.515,,,,,
2570,11/18/24 00:15:00,29.515,,,,,
2571,11/18/24 00:30:00,29.490,,,,,
2572,11/18/24 00:45:00,29.490,,,,,
2573,11/18/24 01:00:00,29.464,,,,,
2574,11/18/24 01:15:00,29.414,,,,,
2575,11/18/24 01:30:00,29.414,,,,,
2576,11/18/24 01:45:00,29.464,,,,,
2577,11/18/24 02:00:00,29.464,,,,,
2578,11/18/24 02:15:00,29.490,,,,,
2579,11/18/24 02:30:00,29.490,,,,,
2580,11/18/24 02:45:00,29.515,,,,,
2581,11/18/24 03:00:00,29.515,,,,,
2582,11/18/24 03:15:00,29.515,,,,,
2583,11/18/24 03:30:00,29.515,,,,,
2584,11/18/24 03:45:00,29.515,,,,,
2585,11/18/24 04:00:00,29.515,,,,,
2586,11/18/24 04:15:00,29.515,,,,,
2587,11/18/24 04:30:00,29.515,,,,,
2588,11/18/24 04:45:00,29.490,,,,,
2589,11/18/24 05:00:00,29.515,,,,,
2590,11/18/24 05:15:00,29.515,,,,,
2591,11/18/24 05:30:00,29.540,,,,,
2592,11/18/24 05:45:00,29.540,,,,,
2593,11/18/24 06:00:00,29.540,,,,,
2594,11/18/24 06:15:00,29.540,,,,,
2595,11/18/24 06:30:00,29.540,,,,,
2596,11/18/24 06:45:00,29.540,,,,,
2597,11/18/24 07:00:00,29.540,,,,,
2598,11/18/24 07:15:00,29.540,,,,,
2599,11/18/24 07:30:00,29.540,,,,,
2600,11/18/24 07:45:00,29.540,,,,,
2601,11/18/24 08:00:00,29.540,,,,,
2602,11/18/24 08:15:00,29.540,,,,,
2603,11/18/24 08:30:00,29.540,,,,,
2604,11/18/24 08:45:00,29.515,,,,,
2605,11/18/24 09:00:00,29.414,,,,,
2606,11/18/24 09:15:00,29.414,,,,,
2607,11/18/24 09:30:00,29.389,,,,,
2608,11/18/24 09:45:00,29.389,,,,,
2609,11/18/24 10:00:00,29.389,,,,,
2610,11/18/24 10:15:00,29.389,,,,,
2611,11/18/24 10:30:00,29.389,,,,,
2612,11/18/24 10:45:00,29.389,,,,,
2613,11/18/24 11:00:00,29.389,,,,,
2614,11/18/24 11:15:00,29.389,,,,,
2615,11/18/24 11:30:00,29.365,,,,,
2616,11/18/24 11:45:00,29.365,,,,,
2617,11/18/24 12:00:00,29.365,,,,,
2618,11/18/24 12:15:00,29.340,,,,,
2619,11/18/24 12:30:00,29.340,,,,,
2620,11/18/24 12:45:00,29.340,,,,,
2621,11/18/24 13:00:00,29.340,,,,,
2622,11/18/24 13:15:00,29.365,,,,,
2623,11/18/24 13:30:00,29.389,,,,,
2624,11/18/24 13:45:00,29.414,,,,,
2625,11/18/24 14:00:00,29.490,,,,,
2626,11/18/24 14:15:00,29.490,,,,,
2627,11/18/24 14:30:00,29.464,,,,,
2628,11/18/24 14:45:00,29.490,,,,,
2629,11/18/24 15:00:00,29.490,,,,,
2630,11/18/24 15:15:00,29.464,,,,,
2631,11/18/24 15:30:00,29.464,,,,,
2632,11/18/24 15:45:00,29.490,,,,,
2633,11/18/24 16:00:00,29.515,,,,,
2634,11/18/24 16:15:00,29.515,,,,,
2635,11/18/24 16:30:00,29.490,,,,,
2636,11/18/24 16:45:00,29.490,,,,,
2637,11/18/24 17:00:00,29.490,,,,,
2638,11/18/24 17:15:00,29.439,,,,,
2639,11/18/24 17:30:00,29.464,,,,,
2640,11/18/24 17:45:00,29.439,,,,,
