"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4316,01/08/24 06:45:00,27.801,,,,,
4317,01/08/24 07:00:00,27.801,,,,,
4318,01/08/24 07:15:00,27.801,,,,,
4319,01/08/24 07:30:00,27.801,,,,,
4320,01/08/24 07:45:00,27.801,,,,,
4321,01/08/24 08:00:00,27.825,,,,,
4322,01/08/24 08:15:00,27.825,,,,,
4323,01/08/24 08:30:00,27.825,,,,,
4324,01/08/24 08:45:00,27.825,,,,,
4325,01/08/24 09:00:00,27.825,,,,,
4326,01/08/24 09:15:00,27.825,,,,,
4327,01/08/24 09:30:00,27.825,,,,,
4328,01/08/24 09:45:00,27.850,,,,,
4329,01/08/24 10:00:00,27.850,,,,,
4330,01/08/24 10:15:00,27.850,,,,,
4331,01/08/24 10:30:00,27.850,,,,,
4332,01/08/24 10:45:00,27.850,,,,,
4333,01/08/24 11:00:00,27.875,,,,,
4334,01/08/24 11:15:00,27.875,,,,,
4335,01/08/24 11:30:00,27.850,,,,,
4336,01/08/24 11:45:00,27.801,,,,,
4337,01/08/24 12:00:00,27.801,,,,,
4338,01/08/24 12:15:00,27.825,,,,,
4339,01/08/24 12:30:00,27.825,,,,,
4340,01/08/24 12:45:00,27.825,,,,,
4341,01/08/24 13:00:00,27.825,,,,,
4342,01/08/24 13:15:00,27.801,,,,,
4343,01/08/24 13:30:00,27.801,,,,,
4344,01/08/24 13:45:00,27.801,,,,,
4345,01/08/24 14:00:00,27.801,,,,,
4346,01/08/24 14:15:00,27.801,,,,,
4347,01/08/24 14:30:00,27.776,,,,,
4348,01/08/24 14:45:00,27.776,,,,,
4349,01/08/24 15:00:00,27.776,,,,,
4350,01/08/24 15:15:00,27.776,,,,,
4351,01/08/24 15:30:00,27.776,,,,,
4352,01/08/24 15:45:00,27.776,,,,,
4353,01/08/24 16:00:00,27.801,,,,,
4354,01/08/24 16:15:00,27.776,,,,,
4355,01/08/24 16:30:00,27.776,,,,,
4356,01/08/24 16:45:00,27.801,,,,,
4357,01/08/24 17:00:00,27.801,,,,,
4358,01/08/24 17:15:00,27.801,,,,,
4359,01/08/24 17:30:00,27.801,,,,,
4360,01/08/24 17:45:00,27.801,,,,,
4361,01/08/24 18:00:00,27.801,,,,,
4362,01/08/24 18:15:00,27.801,,,,,
4363,01/08/24 18:30:00,27.801,,,,,
4364,01/08/24 18:45:00,27.801,,,,,
4365,01/08/24 19:00:00,27.801,,,,,
4366,01/08/24 19:15:00,27.801,,,,,
4367,01/08/24 19:30:00,27.801,,,,,
4368,01/08/24 19:45:00,27.801,,,,,
4369,01/08/24 20:00:00,27.801,,,,,
4370,01/08/24 20:15:00,27.801,,,,,
4371,01/08/24 20:30:00,27.801,,,,,
4372,01/08/24 20:45:00,27.801,,,,,
4373,01/08/24 21:00:00,27.801,,,,,
4374,01/08/24 21:15:00,27.801,,,,,
4375,01/08/24 21:30:00,27.825,,,,,
4376,01/08/24 21:45:00,27.825,,,,,
4377,01/08/24 22:00:00,27.825,,,,,
4378,01/08/24 22:15:00,27.825,,,,,
4379,01/08/24 22:30:00,27.825,,,,,
4380,01/08/24 22:45:00,27.825,,,,,
4381,01/08/24 23:00:00,27.825,,,,,
4382,01/08/24 23:15:00,27.825,,,,,
4383,01/08/24 23:30:00,27.801,,,,,
4384,01/08/24 23:45:00,27.801,,,,,
4385,01/09/24 00:00:00,27.801,,,,,
4386,01/09/24 00:15:00,27.825,,,,,
4387,01/09/24 00:30:00,27.801,,,,,
4388,01/09/24 00:45:00,27.801,,,,,
4389,01/09/24 01:00:00,27.801,,,,,
4390,01/09/24 01:15:00,27.776,,,,,
4391,01/09/24 01:30:00,27.776,,,,,
4392,01/09/24 01:45:00,27.776,,,,,
4393,01/09/24 02:00:00,27.776,,,,,
4394,01/09/24 02:15:00,27.776,,,,,
4395,01/09/24 02:30:00,27.776,,,,,
4396,01/09/24 02:45:00,27.776,,,,,
4397,01/09/24 03:00:00,27.776,,,,,
4398,01/09/24 03:15:00,27.801,,,,,
4399,01/09/24 03:30:00,27.776,,,,,
4400,01/09/24 03:45:00,27.801,,,,,
4401,01/09/24 04:00:00,27.801,,,,,
4402,01/09/24 04:15:00,27.801,,,,,
4403,01/09/24 04:30:00,27.801,,,,,
4404,01/09/24 04:45:00,27.801,,,,,
4405,01/09/24 05:00:00,27.801,,,,,
4406,01/09/24 05:15:00,27.801,,,,,
4407,01/09/24 05:30:00,27.801,,,,,
4408,01/09/24 05:45:00,27.801,,,,,
4409,01/09/24 06:00:00,27.801,,,,,
4410,01/09/24 06:15:00,27.801,,,,,
4411,01/09/24 06:30:00,27.801,,,,,
4412,01/09/24 06:45:00,27.801,,,,,
4413,01/09/24 07:00:00,27.801,,,,,
4414,01/09/24 07:15:00,27.801,,,,,
4415,01/09/24 07:30:00,27.801,,,,,
4416,01/09/24 07:45:00,27.801,,,,,
4417,01/09/24 08:00:00,27.801,,,,,
4418,01/09/24 08:15:00,27.801,,,,,
4419,01/09/24 08:30:00,27.801,,,,,
4420,01/09/24 08:45:00,27.825,,,,,
4421,01/09/24 09:00:00,27.825,,,,,
4422,01/09/24 09:15:00,27.825,,,,,
4423,01/09/24 09:30:00,27.825,,,,,
4424,01/09/24 09:45:00,27.825,,,,,
4425,01/09/24 10:00:00,27.825,,,,,
4426,01/09/24 10:15:00,27.825,,,,,
4427,01/09/24 10:30:00,27.850,,,,,
4428,01/09/24 10:45:00,27.850,,,,,
4429,01/09/24 11:00:00,27.850,,,,,
4430,01/09/24 11:15:00,27.850,,,,,
4431,01/09/24 11:30:00,27.875,,,,,
4432,01/09/24 11:45:00,27.875,,,,,
4433,01/09/24 12:00:00,27.875,,,,,
4434,01/09/24 12:15:00,27.899,,,,,
4435,01/09/24 12:30:00,27.899,,,,,
4436,01/09/24 12:45:00,27.924,,,,,
4437,01/09/24 13:00:00,27.899,,,,,
4438,01/09/24 13:15:00,27.727,,,,,
4439,01/09/24 13:30:00,27.677,,,,,
4440,01/09/24 13:45:00,27.702,,,,,
4441,01/09/24 14:00:00,27.751,,,,,
4442,01/09/24 14:15:00,27.776,,,,,
4443,01/09/24 14:30:00,27.751,,,,,
4444,01/09/24 14:45:00,27.751,,,,,
4445,01/09/24 15:00:00,27.776,,,,,
4446,01/09/24 15:15:00,27.825,,,,,
4447,01/09/24 15:30:00,27.850,,,,,
4448,01/09/24 15:45:00,27.850,,,,,
4449,01/09/24 16:00:00,27.825,,,,,
4450,01/09/24 16:15:00,27.850,,,,,
4451,01/09/24 16:30:00,27.850,,,,,
4452,01/09/24 16:45:00,27.801,,,,,
4453,01/09/24 17:00:00,27.850,,,,,
4454,01/09/24 17:15:00,27.850,,,,,
4455,01/09/24 17:30:00,27.850,,,,,
4456,01/09/24 17:45:00,27.850,,,,,
4457,01/09/24 18:00:00,27.875,,,,,
4458,01/09/24 18:15:00,27.875,,,,,
4459,01/09/24 18:30:00,27.850,,,,,
4460,01/09/24 18:45:00,27.850,,,,,
4461,01/09/24 19:00:00,27.850,,,,,
4462,01/09/24 19:15:00,27.850,,,,,
4463,01/09/24 19:30:00,27.850,,,,,
4464,01/09/24 19:45:00,27.850,,,,,
4465,01/09/24 20:00:00,27.850,,,,,
4466,01/09/24 20:15:00,27.850,,,,,
4467,01/09/24 20:30:00,27.850,,,,,
4468,01/09/24 20:45:00,27.850,,,,,
4469,01/09/24 21:00:00,27.850,,,,,
4470,01/09/24 21:15:00,27.825,,,,,
4471,01/09/24 21:30:00,27.801,,,,,
4472,01/09/24 21:45:00,27.801,,,,,
4473,01/09/24 22:00:00,27.801,,,,,
4474,01/09/24 22:15:00,27.801,,,,,
4475,01/09/24 22:30:00,27.801,,,,,
4476,01/09/24 22:45:00,27.801,,,,,
4477,01/09/24 23:00:00,27.801,,,,,
4478,01/09/24 23:15:00,27.801,,,,,
4479,01/09/24 23:30:00,27.801,,,,,
4480,01/09/24 23:45:00,27.801,,,,,
4481,01/10/24 00:00:00,27.776,,,,,
4482,01/10/24 00:15:00,27.776,,,,,
4483,01/10/24 00:30:00,27.776,,,,,
4484,01/10/24 00:45:00,27.776,,,,,
4485,01/10/24 01:00:00,27.776,,,,,
4486,01/10/24 01:15:00,27.776,,,,,
4487,01/10/24 01:30:00,27.727,,,,,
4488,01/10/24 01:45:00,27.727,,,,,
4489,01/10/24 02:00:00,27.727,,,,,
4490,01/10/24 02:15:00,27.702,,,,,
4491,01/10/24 02:30:00,27.579,,,,,
4492,01/10/24 02:45:00,27.554,,,,,
4493,01/10/24 03:00:00,27.530,,,,,
4494,01/10/24 03:15:00,27.530,,,,,
4495,01/10/24 03:30:00,27.530,,,,,
4496,01/10/24 03:45:00,27.530,,,,,
4497,01/10/24 04:00:00,27.530,,,,,
4498,01/10/24 04:15:00,27.530,,,,,
4499,01/10/24 04:30:00,27.530,,,,,
4500,01/10/24 04:45:00,27.554,,,,,
4501,01/10/24 05:00:00,27.579,,,,,
4502,01/10/24 05:15:00,27.579,,,,,
4503,01/10/24 05:30:00,27.579,,,,,
4504,01/10/24 05:45:00,27.579,,,,,
4505,01/10/24 06:00:00,27.628,,,,,
4506,01/10/24 06:15:00,27.628,,,,,
4507,01/10/24 06:30:00,27.628,,,,,
4508,01/10/24 06:45:00,27.628,,,,,
4509,01/10/24 07:00:00,27.628,,,,,
4510,01/10/24 07:15:00,27.677,,,,,
4511,01/10/24 07:30:00,27.702,,,,,
4512,01/10/24 07:45:00,27.727,,,,,
4513,01/10/24 08:00:00,27.727,,,,,
4514,01/10/24 08:15:00,27.727,,,,,
4515,01/10/24 08:30:00,27.751,,,,,
4516,01/10/24 08:45:00,27.751,,,,,
4517,01/10/24 09:00:00,27.776,,,,,
4518,01/10/24 09:15:00,27.776,,,,,
4519,01/10/24 09:30:00,27.751,,,,,
4520,01/10/24 09:45:00,27.751,,,,,
4521,01/10/24 10:00:00,27.751,,,,,
4522,01/10/24 10:15:00,27.751,,,,,
4523,01/10/24 10:30:00,27.776,,,,,
4524,01/10/24 10:45:00,27.776,,,,,
4525,01/10/24 11:00:00,27.776,,,,,
4526,01/10/24 11:15:00,27.776,,,,,
4527,01/10/24 11:30:00,27.776,,,,,
4528,01/10/24 11:45:00,27.776,,,,,
4529,01/10/24 12:00:00,27.776,,,,,
4530,01/10/24 12:15:00,27.776,,,,,
4531,01/10/24 12:30:00,27.751,,,,,
4532,01/10/24 12:45:00,27.751,,,,,
4533,01/10/24 13:00:00,27.727,,,,,
4534,01/10/24 13:15:00,27.677,,,,,
4535,01/10/24 13:30:00,27.554,,,,,
4536,01/10/24 13:45:00,27.579,,,,,
4537,01/10/24 14:00:00,27.579,,,,,
4538,01/10/24 14:15:00,27.579,,,,,
4539,01/10/24 14:30:00,27.653,,,,,
4540,01/10/24 14:45:00,27.677,,,,,
4541,01/10/24 15:00:00,27.727,,,,,
4542,01/10/24 15:15:00,27.751,,,,,
4543,01/10/24 15:30:00,27.751,,,,,
4544,01/10/24 15:45:00,27.751,,,,,
4545,01/10/24 16:00:00,27.776,,,,,
4546,01/10/24 16:15:00,27.776,,,,,
4547,01/10/24 16:30:00,27.776,,,,,
4548,01/10/24 16:45:00,27.776,,,,,
4549,01/10/24 17:00:00,27.776,,,,,
4550,01/10/24 17:15:00,27.776,,,,,
4551,01/10/24 17:30:00,27.751,,,,,
4552,01/10/24 17:45:00,27.776,,,,,
4553,01/10/24 18:00:00,27.776,,,,,
4554,01/10/24 18:15:00,27.776,,,,,
4555,01/10/24 18:30:00,27.751,,,,,
4556,01/10/24 18:45:00,27.751,,,,,
4557,01/10/24 19:00:00,27.702,,,,,
4558,01/10/24 19:15:00,27.751,,,,,
4559,01/10/24 19:30:00,27.751,,,,,
4560,01/10/24 19:45:00,27.751,,,,,
4561,01/10/24 20:00:00,27.751,,,,,
4562,01/10/24 20:15:00,27.751,,,,,
4563,01/10/24 20:30:00,27.751,,,,,
4564,01/10/24 20:45:00,27.751,,,,,
4565,01/10/24 21:00:00,27.751,,,,,
4566,01/10/24 21:15:00,27.751,,,,,
4567,01/10/24 21:30:00,27.727,,,,,
4568,01/10/24 21:45:00,27.727,,,,,
4569,01/10/24 22:00:00,27.727,,,,,
4570,01/10/24 22:15:00,27.751,,,,,
4571,01/10/24 22:30:00,27.751,,,,,
4572,01/10/24 22:45:00,27.727,,,,,
4573,01/10/24 23:00:00,27.727,,,,,
4574,01/10/24 23:15:00,27.727,,,,,
4575,01/10/24 23:30:00,27.727,,,,,
4576,01/10/24 23:45:00,27.727,,,,,
4577,01/11/24 00:00:00,27.727,,,,,
4578,01/11/24 00:15:00,27.727,,,,,
4579,01/11/24 00:30:00,27.702,,,,,
4580,01/11/24 00:45:00,27.702,,,,,
4581,01/11/24 01:00:00,27.702,,,,,
4582,01/11/24 01:15:00,27.677,,,,,
4583,01/11/24 01:30:00,27.653,,,,,
4584,01/11/24 01:45:00,27.628,,,,,
4585,01/11/24 02:00:00,27.604,,,,,
4586,01/11/24 02:15:00,27.554,,,,,
4587,01/11/24 02:30:00,27.530,,,,,
4588,01/11/24 02:45:00,27.505,,,,,
4589,01/11/24 03:00:00,27.481,,,,,
4590,01/11/24 03:15:00,27.505,,,,,
4591,01/11/24 03:30:00,27.505,,,,,
4592,01/11/24 03:45:00,27.530,,,,,
4593,01/11/24 04:00:00,27.530,,,,,
4594,01/11/24 04:15:00,27.554,,,,,
4595,01/11/24 04:30:00,27.554,,,,,
4596,01/11/24 04:45:00,27.554,,,,,
4597,01/11/24 05:00:00,27.554,,,,,
4598,01/11/24 05:15:00,27.554,,,,,
4599,01/11/24 05:30:00,27.554,,,,,
4600,01/11/24 05:45:00,27.579,,,,,
4601,01/11/24 06:00:00,27.579,,,,,
4602,01/11/24 06:15:00,27.554,,,,,
4603,01/11/24 06:30:00,27.579,,,,,
4604,01/11/24 06:45:00,27.579,,,,,
4605,01/11/24 07:00:00,27.579,,,,,
4606,01/11/24 07:15:00,27.604,,,,,
4607,01/11/24 07:30:00,27.604,,,,,
4608,01/11/24 07:45:00,27.604,,,,,
4609,01/11/24 08:00:00,27.604,,,,,
4610,01/11/24 08:15:00,27.604,,,,,
4611,01/11/24 08:30:00,27.604,,,,,
4612,01/11/24 08:45:00,27.604,,,,,
4613,01/11/24 09:00:00,27.604,,,,,
4614,01/11/24 09:15:00,27.604,,,,,
4615,01/11/24 09:30:00,27.604,,,,,
4616,01/11/24 09:45:00,27.604,,,,,
4617,01/11/24 10:00:00,27.628,,,,,
4618,01/11/24 10:15:00,27.628,,,,,
4619,01/11/24 10:30:00,27.628,,,,,
4620,01/11/24 10:45:00,27.628,,,,,
4621,01/11/24 11:00:00,27.628,,,,,
4622,01/11/24 11:15:00,27.653,,,,,
4623,01/11/24 11:30:00,27.653,,,,,
4624,01/11/24 11:45:00,27.653,,,,,
4625,01/11/24 12:00:00,27.653,,,,,
4626,01/11/24 12:15:00,27.628,,,,,
4627,01/11/24 12:30:00,27.628,,,,,
4628,01/11/24 12:45:00,27.628,,,,,
4629,01/11/24 13:00:00,27.604,,,,,
4630,01/11/24 13:15:00,27.554,,,,,
4631,01/11/24 13:30:00,27.554,,,,,
4632,01/11/24 13:45:00,27.530,,,,,
4633,01/11/24 14:00:00,27.530,,,,,
4634,01/11/24 14:15:00,27.530,,,,,
4635,01/11/24 14:30:00,27.530,,,,,
4636,01/11/24 14:45:00,27.530,,,,,
4637,01/11/24 15:00:00,27.579,,,,,
4638,01/11/24 15:15:00,27.653,,,,,
4639,01/11/24 15:30:00,27.653,,,,,
4640,01/11/24 15:45:00,27.628,,,,,
4641,01/11/24 16:00:00,27.628,,,,,
4642,01/11/24 16:15:00,27.604,,,,,
4643,01/11/24 16:30:00,27.604,,,,,
4644,01/11/24 16:45:00,27.604,,,,,
4645,01/11/24 17:00:00,27.604,,,,,
4646,01/11/24 17:15:00,27.604,,,,,
4647,01/11/24 17:30:00,27.604,,,,,
4648,01/11/24 17:45:00,27.604,,,,,
4649,01/11/24 18:00:00,27.604,,,,,
4650,01/11/24 18:15:00,27.653,,,,,
4651,01/11/24 18:30:00,27.677,,,,,
4652,01/11/24 18:45:00,27.653,,,,,
4653,01/11/24 19:00:00,27.604,,,,,
4654,01/11/24 19:15:00,27.604,,,,,
4655,01/11/24 19:30:00,27.579,,,,,
4656,01/11/24 19:45:00,27.579,,,,,
4657,01/11/24 20:00:00,27.628,,,,,
4658,01/11/24 20:15:00,27.628,,,,,
4659,01/11/24 20:30:00,27.653,,,,,
4660,01/11/24 20:45:00,27.653,,,,,
4661,01/11/24 21:00:00,27.653,,,,,
4662,01/11/24 21:15:00,27.653,,,,,
4663,01/11/24 21:30:00,27.653,,,,,
4664,01/11/24 21:45:00,27.653,,,,,
4665,01/11/24 22:00:00,27.653,,,,,
4666,01/11/24 22:15:00,27.653,,,,,
4667,01/11/24 22:30:00,27.628,,,,,
4668,01/11/24 22:45:00,27.628,,,,,
4669,01/11/24 23:00:00,27.628,,,,,
4670,01/11/24 23:15:00,27.628,,,,,
4671,01/11/24 23:30:00,27.628,,,,,
4672,01/11/24 23:45:00,27.628,,,,,
4673,01/12/24 00:00:00,27.628,,,,,
4674,01/12/24 00:15:00,27.628,,,,,
4675,01/12/24 00:30:00,27.628,,,,,
4676,01/12/24 00:45:00,27.628,,,,,
4677,01/12/24 01:00:00,27.628,,,,,
4678,01/12/24 01:15:00,27.628,,,,,
4679,01/12/24 01:30:00,27.604,,,,,
4680,01/12/24 01:45:00,27.604,,,,,
4681,01/12/24 02:00:00,27.604,,,,,
4682,01/12/24 02:15:00,27.604,,,,,
4683,01/12/24 02:30:00,27.579,,,,,
4684,01/12/24 02:45:00,27.579,,,,,
4685,01/12/24 03:00:00,27.579,,,,,
4686,01/12/24 03:15:00,27.554,,,,,
4687,01/12/24 03:30:00,27.554,,,,,
4688,01/12/24 03:45:00,27.530,,,,,
4689,01/12/24 04:00:00,27.505,,,,,
4690,01/12/24 04:15:00,27.481,,,,,
4691,01/12/24 04:30:00,27.456,,,,,
4692,01/12/24 04:45:00,27.481,,,,,
4693,01/12/24 05:00:00,27.481,,,,,
4694,01/12/24 05:15:00,27.505,,,,,
4695,01/12/24 05:30:00,27.505,,,,,
4696,01/12/24 05:45:00,27.505,,,,,
4697,01/12/24 06:00:00,27.505,,,,,
4698,01/12/24 06:15:00,27.505,,,,,
4699,01/12/24 06:30:00,27.505,,,,,
4700,01/12/24 06:45:00,27.530,,,,,
4701,01/12/24 07:00:00,27.530,,,,,
4702,01/12/24 07:15:00,27.530,,,,,
4703,01/12/24 07:30:00,27.530,,,,,
4704,01/12/24 07:45:00,27.505,,,,,
4705,01/12/24 08:00:00,27.530,,,,,
4706,01/12/24 08:15:00,27.554,,,,,
4707,01/12/24 08:30:00,27.554,,,,,
4708,01/12/24 08:45:00,27.554,,,,,
4709,01/12/24 09:00:00,27.554,,,,,
4710,01/12/24 09:15:00,27.554,,,,,
4711,01/12/24 09:30:00,27.554,,,,,
4712,01/12/24 09:45:00,27.554,,,,,
4713,01/12/24 10:00:00,27.554,,,,,
4714,01/12/24 10:15:00,27.530,,,,,
4715,01/12/24 10:30:00,27.530,,,,,
4716,01/12/24 10:45:00,27.530,,,,,
4717,01/12/24 11:00:00,27.530,,,,,
4718,01/12/24 11:15:00,27.530,,,,,
4719,01/12/24 11:30:00,27.530,,,,,
4720,01/12/24 11:45:00,27.530,,,,,
4721,01/12/24 12:00:00,27.530,,,,,
4722,01/12/24 12:15:00,27.530,,,,,
4723,01/12/24 12:30:00,27.530,,,,,
4724,01/12/24 12:45:00,27.530,,,,,
4725,01/12/24 13:00:00,27.505,,,,,
4726,01/12/24 13:15:00,27.505,,,,,
4727,01/12/24 13:30:00,27.505,,,,,
4728,01/12/24 13:45:00,27.505,,,,,
4729,01/12/24 14:00:00,27.505,,,,,
4730,01/12/24 14:15:00,27.530,,,,,
4731,01/12/24 14:30:00,27.530,,,,,
4732,01/12/24 14:45:00,27.505,,,,,
4733,01/12/24 15:00:00,27.505,,,,,
4734,01/12/24 15:15:00,27.530,,,,,
4735,01/12/24 15:30:00,27.530,,,,,
4736,01/12/24 15:45:00,27.530,,,,,
4737,01/12/24 16:00:00,27.554,,,,,
4738,01/12/24 16:15:00,27.554,,,,,
4739,01/12/24 16:30:00,27.579,,,,,
4740,01/12/24 16:45:00,27.604,,,,,
4741,01/12/24 17:00:00,27.604,,,,,
4742,01/12/24 17:15:00,27.628,,,,,
4743,01/12/24 17:30:00,27.628,,,,,
4744,01/12/24 17:45:00,27.628,,,,,
4745,01/12/24 18:00:00,27.653,,,,,
4746,01/12/24 18:15:00,27.628,,,,,
4747,01/12/24 18:30:00,27.628,,,,,
4748,01/12/24 18:45:00,27.628,,,,,
4749,01/12/24 19:00:00,27.628,,,,,
4750,01/12/24 19:15:00,27.628,,,,,
4751,01/12/24 19:30:00,27.628,,,,,
4752,01/12/24 19:45:00,27.628,,,,,
4753,01/12/24 20:00:00,27.628,,,,,
4754,01/12/24 20:15:00,27.628,,,,,
4755,01/12/24 20:30:00,27.628,,,,,
4756,01/12/24 20:45:00,27.628,,,,,
4757,01/12/24 21:00:00,27.628,,,,,
4758,01/12/24 21:15:00,27.628,,,,,
4759,01/12/24 21:30:00,27.628,,,,,
4760,01/12/24 21:45:00,27.628,,,,,
4761,01/12/24 22:00:00,27.628,,,,,
4762,01/12/24 22:15:00,27.628,,,,,
4763,01/12/24 22:30:00,27.628,,,,,
4764,01/12/24 22:45:00,27.628,,,,,
4765,01/12/24 23:00:00,27.628,,,,,
4766,01/12/24 23:15:00,27.628,,,,,
4767,01/12/24 23:30:00,27.628,,,,,
4768,01/12/24 23:45:00,27.628,,,,,
4769,01/13/24 00:00:00,27.628,,,,,
4770,01/13/24 00:15:00,27.604,,,,,
4771,01/13/24 00:30:00,27.604,,,,,
4772,01/13/24 00:45:00,27.604,,,,,
4773,01/13/24 01:00:00,27.604,,,,,
4774,01/13/24 01:15:00,27.604,,,,,
4775,01/13/24 01:30:00,27.604,,,,,
4776,01/13/24 01:45:00,27.604,,,,,
4777,01/13/24 02:00:00,27.579,,,,,
4778,01/13/24 02:15:00,27.579,,,,,
4779,01/13/24 02:30:00,27.579,,,,,
4780,01/13/24 02:45:00,27.579,,,,,
4781,01/13/24 03:00:00,27.554,,,,,
4782,01/13/24 03:15:00,27.554,,,,,
4783,01/13/24 03:30:00,27.530,,,,,
4784,01/13/24 03:45:00,27.505,,,,,
4785,01/13/24 04:00:00,27.431,,,,,
4786,01/13/24 04:15:00,27.431,,,,,
4787,01/13/24 04:30:00,27.431,,,,,
4788,01/13/24 04:45:00,27.431,,,,,
4789,01/13/24 05:00:00,27.431,,,,,
4790,01/13/24 05:15:00,27.456,,,,,
4791,01/13/24 05:30:00,27.481,,,,,
4792,01/13/24 05:45:00,27.456,,,,,
4793,01/13/24 06:00:00,27.456,,,,,
4794,01/13/24 06:15:00,27.456,,,,,
4795,01/13/24 06:30:00,27.456,,,,,
4796,01/13/24 06:45:00,27.456,,,,,
4797,01/13/24 07:00:00,27.456,,,,,
4798,01/13/24 07:15:00,27.456,,,,,
4799,01/13/24 07:30:00,27.456,,,,,
4800,01/13/24 07:45:00,27.481,,,,,
4801,01/13/24 08:00:00,27.481,,,,,
4802,01/13/24 08:15:00,27.481,,,,,
4803,01/13/24 08:30:00,27.456,,,,,
4804,01/13/24 08:45:00,27.456,,,,,
4805,01/13/24 09:00:00,27.431,,,,,
4806,01/13/24 09:15:00,27.456,,,,,
4807,01/13/24 09:30:00,27.456,,,,,
4808,01/13/24 09:45:00,27.456,,,,,
4809,01/13/24 10:00:00,27.481,,,,,
4810,01/13/24 10:15:00,27.481,,,,,
4811,01/13/24 10:30:00,27.505,,,,,
4812,01/13/24 10:45:00,27.481,,,,,
4813,01/13/24 11:00:00,27.456,,,,,
4814,01/13/24 11:15:00,27.481,,,,,
4815,01/13/24 11:30:00,27.481,,,,,
4816,01/13/24 11:45:00,27.481,,,,,
4817,01/13/24 12:00:00,27.481,,,,,
4818,01/13/24 12:15:00,27.481,,,,,
4819,01/13/24 12:30:00,27.481,,,,,
4820,01/13/24 12:45:00,27.481,,,,,
4821,01/13/24 13:00:00,27.505,,,,,
4822,01/13/24 13:15:00,27.505,,,,,
4823,01/13/24 13:30:00,27.481,,,,,
4824,01/13/24 13:45:00,27.481,,,,,
4825,01/13/24 14:00:00,27.481,,,,,
4826,01/13/24 14:15:00,27.481,,,,,
4827,01/13/24 14:30:00,27.481,,,,,
4828,01/13/24 14:45:00,27.481,,,,,
4829,01/13/24 15:00:00,27.481,,,,,
4830,01/13/24 15:15:00,27.481,,,,,
4831,01/13/24 15:30:00,27.481,,,,,
4832,01/13/24 15:45:00,27.481,,,,,
4833,01/13/24 16:00:00,27.481,,,,,
4834,01/13/24 16:15:00,27.481,,,,,
4835,01/13/24 16:30:00,27.481,,,,,
4836,01/13/24 16:45:00,27.481,,,,,
4837,01/13/24 17:00:00,27.431,,,,,
4838,01/13/24 17:15:00,27.456,,,,,
4839,01/13/24 17:30:00,27.456,,,,,
4840,01/13/24 17:45:00,27.505,,,,,
4841,01/13/24 18:00:00,27.505,,,,,
4842,01/13/24 18:15:00,27.481,,,,,
4843,01/13/24 18:30:00,27.505,,,,,
4844,01/13/24 18:45:00,27.530,,,,,
4845,01/13/24 19:00:00,27.554,,,,,
4846,01/13/24 19:15:00,27.530,,,,,
4847,01/13/24 19:30:00,27.530,,,,,
4848,01/13/24 19:45:00,27.554,,,,,
4849,01/13/24 20:00:00,27.554,,,,,
4850,01/13/24 20:15:00,27.554,,,,,
4851,01/13/24 20:30:00,27.554,,,,,
4852,01/13/24 20:45:00,27.554,,,,,
4853,01/13/24 21:00:00,27.554,,,,,
4854,01/13/24 21:15:00,27.554,,,,,
4855,01/13/24 21:30:00,27.554,,,,,
4856,01/13/24 21:45:00,27.554,,,,,
4857,01/13/24 22:00:00,27.554,,,,,
4858,01/13/24 22:15:00,27.554,,,,,
4859,01/13/24 22:30:00,27.554,,,,,
4860,01/13/24 22:45:00,27.554,,,,,
4861,01/13/24 23:00:00,27.554,,,,,
4862,01/13/24 23:15:00,27.554,,,,,
4863,01/13/24 23:30:00,27.554,,,,,
4864,01/13/24 23:45:00,27.554,,,,,
4865,01/14/24 00:00:00,27.554,,,,,
4866,01/14/24 00:15:00,27.530,,,,,
4867,01/14/24 00:30:00,27.530,,,,,
4868,01/14/24 00:45:00,27.530,,,,,
4869,01/14/24 01:00:00,27.530,,,,,
4870,01/14/24 01:15:00,27.530,,,,,
4871,01/14/24 01:30:00,27.505,,,,,
4872,01/14/24 01:45:00,27.505,,,,,
4873,01/14/24 02:00:00,27.505,,,,,
4874,01/14/24 02:15:00,27.505,,,,,
4875,01/14/24 02:30:00,27.456,,,,,
4876,01/14/24 02:45:00,27.431,,,,,
4877,01/14/24 03:00:00,27.431,,,,,
4878,01/14/24 03:15:00,27.407,,,,,
4879,01/14/24 03:30:00,27.407,,,,,
4880,01/14/24 03:45:00,27.407,,,,,
4881,01/14/24 04:00:00,27.407,,,,,
4882,01/14/24 04:15:00,27.407,,,,,
4883,01/14/24 04:30:00,27.407,,,,,
4884,01/14/24 04:45:00,27.431,,,,,
4885,01/14/24 05:00:00,27.481,,,,,
4886,01/14/24 05:15:00,27.481,,,,,
4887,01/14/24 05:30:00,27.530,,,,,
4888,01/14/24 05:45:00,27.554,,,,,
4889,01/14/24 06:00:00,27.604,,,,,
4890,01/14/24 06:15:00,27.604,,,,,
4891,01/14/24 06:30:00,27.604,,,,,
4892,01/14/24 06:45:00,27.604,,,,,
4893,01/14/24 07:00:00,27.604,,,,,
4894,01/14/24 07:15:00,27.604,,,,,
4895,01/14/24 07:30:00,27.604,,,,,
4896,01/14/24 07:45:00,27.604,,,,,
