"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6780,12/21/23 22:45:00,27.530,,,,,
6781,12/21/23 23:00:00,27.505,,,,,
6782,12/21/23 23:15:00,27.505,,,,,
6783,12/21/23 23:30:00,27.456,,,,,
6784,12/21/23 23:45:00,27.407,,,,,
6785,12/22/23 00:00:00,27.382,,,,,
6786,12/22/23 00:15:00,27.382,,,,,
6787,12/22/23 00:30:00,27.382,,,,,
6788,12/22/23 00:45:00,27.382,,,,,
6789,12/22/23 01:00:00,27.382,,,,,
6790,12/22/23 01:15:00,27.382,,,,,
6791,12/22/23 01:30:00,27.382,,,,,
6792,12/22/23 01:45:00,27.382,,,,,
6793,12/22/23 02:00:00,27.382,,,,,
6794,12/22/23 02:15:00,27.382,,,,,
6795,12/22/23 02:30:00,27.382,,,,,
6796,12/22/23 02:45:00,27.382,,,,,
6797,12/22/23 03:00:00,27.382,,,,,
6798,12/22/23 03:15:00,27.358,,,,,
6799,12/22/23 03:30:00,27.358,,,,,
6800,12/22/23 03:45:00,27.358,,,,,
6801,12/22/23 04:00:00,27.358,,,,,
6802,12/22/23 04:15:00,27.358,,,,,
6803,12/22/23 04:30:00,27.333,,,,,
6804,12/22/23 04:45:00,27.308,,,,,
6805,12/22/23 05:00:00,27.308,,,,,
6806,12/22/23 05:15:00,27.308,,,,,
6807,12/22/23 05:30:00,27.333,,,,,
6808,12/22/23 05:45:00,27.358,,,,,
6809,12/22/23 06:00:00,27.333,,,,,
6810,12/22/23 06:15:00,27.333,,,,,
6811,12/22/23 06:30:00,27.333,,,,,
6812,12/22/23 06:45:00,27.333,,,,,
6813,12/22/23 07:00:00,27.333,,,,,
6814,12/22/23 07:15:00,27.333,,,,,
6815,12/22/23 07:30:00,27.333,,,,,
6816,12/22/23 07:45:00,27.308,,,,,
6817,12/22/23 08:00:00,27.308,,,,,
6818,12/22/23 08:15:00,27.333,,,,,
6819,12/22/23 08:30:00,27.333,,,,,
6820,12/22/23 08:45:00,27.308,,,,,
6821,12/22/23 09:00:00,27.308,,,,,
6822,12/22/23 09:15:00,27.308,,,,,
6823,12/22/23 09:30:00,27.333,,,,,
6824,12/22/23 09:45:00,27.333,,,,,
6825,12/22/23 10:00:00,27.333,,,,,
6826,12/22/23 10:15:00,27.358,,,,,
6827,12/22/23 10:30:00,27.358,,,,,
6828,12/22/23 10:45:00,27.358,,,,,
6829,12/22/23 11:00:00,27.382,,,,,
6830,12/22/23 11:15:00,27.382,,,,,
6831,12/22/23 11:30:00,27.407,,,,,
6832,12/22/23 11:45:00,27.407,,,,,
6833,12/22/23 12:00:00,27.431,,,,,
6834,12/22/23 12:15:00,27.407,,,,,
6835,12/22/23 12:30:00,27.431,,,,,
6836,12/22/23 12:45:00,27.431,,,,,
6837,12/22/23 13:00:00,27.431,,,,,
6838,12/22/23 13:15:00,27.431,,,,,
6839,12/22/23 13:30:00,27.456,,,,,
6840,12/22/23 13:45:00,27.456,,,,,
6841,12/22/23 14:00:00,27.456,,,,,
6842,12/22/23 14:15:00,27.456,,,,,
6843,12/22/23 14:30:00,27.456,,,,,
6844,12/22/23 14:45:00,27.456,,,,,
6845,12/22/23 15:00:00,27.456,,,,,
6846,12/22/23 15:15:00,27.456,,,,,
6847,12/22/23 15:30:00,27.456,,,,,
6848,12/22/23 15:45:00,27.456,,,,,
6849,12/22/23 16:00:00,27.456,,,,,
6850,12/22/23 16:15:00,27.456,,,,,
6851,12/22/23 16:30:00,27.456,,,,,
6852,12/22/23 16:45:00,27.456,,,,,
6853,12/22/23 17:00:00,27.456,,,,,
6854,12/22/23 17:15:00,27.456,,,,,
6855,12/22/23 17:30:00,27.456,,,,,
6856,12/22/23 17:45:00,27.456,,,,,
6857,12/22/23 18:00:00,27.456,,,,,
6858,12/22/23 18:15:00,27.456,,,,,
6859,12/22/23 18:30:00,27.456,,,,,
6860,12/22/23 18:45:00,27.456,,,,,
6861,12/22/23 19:00:00,27.456,,,,,
6862,12/22/23 19:15:00,27.456,,,,,
6863,12/22/23 19:30:00,27.456,,,,,
6864,12/22/23 19:45:00,27.456,,,,,
6865,12/22/23 20:00:00,27.456,,,,,
6866,12/22/23 20:15:00,27.456,,,,,
6867,12/22/23 20:30:00,27.456,,,,,
6868,12/22/23 20:45:00,27.456,,,,,
6869,12/22/23 21:00:00,27.431,,,,,
6870,12/22/23 21:15:00,27.431,,,,,
6871,12/22/23 21:30:00,27.431,,,,,
6872,12/22/23 21:45:00,27.431,,,,,
6873,12/22/23 22:00:00,27.431,,,,,
6874,12/22/23 22:15:00,27.431,,,,,
6875,12/22/23 22:30:00,27.431,,,,,
6876,12/22/23 22:45:00,27.431,,,,,
6877,12/22/23 23:00:00,27.431,,,,,
6878,12/22/23 23:15:00,27.431,,,,,
6879,12/22/23 23:30:00,27.431,,,,,
6880,12/22/23 23:45:00,27.431,,,,,
6881,12/23/23 00:00:00,27.431,,,,,
6882,12/23/23 00:15:00,27.431,,,,,
6883,12/23/23 00:30:00,27.431,,,,,
6884,12/23/23 00:45:00,27.431,,,,,
6885,12/23/23 01:00:00,27.431,,,,,
6886,12/23/23 01:15:00,27.431,,,,,
6887,12/23/23 01:30:00,27.431,,,,,
6888,12/23/23 01:45:00,27.431,,,,,
6889,12/23/23 02:00:00,27.431,,,,,
6890,12/23/23 02:15:00,27.431,,,,,
6891,12/23/23 02:30:00,27.431,,,,,
6892,12/23/23 02:45:00,27.431,,,,,
6893,12/23/23 03:00:00,27.407,,,,,
6894,12/23/23 03:15:00,27.431,,,,,
6895,12/23/23 03:30:00,27.431,,,,,
6896,12/23/23 03:45:00,27.431,,,,,
6897,12/23/23 04:00:00,27.431,,,,,
6898,12/23/23 04:15:00,27.407,,,,,
6899,12/23/23 04:30:00,27.382,,,,,
6900,12/23/23 04:45:00,27.407,,,,,
6901,12/23/23 05:00:00,27.407,,,,,
6902,12/23/23 05:15:00,27.407,,,,,
6903,12/23/23 05:30:00,27.407,,,,,
6904,12/23/23 05:45:00,27.407,,,,,
6905,12/23/23 06:00:00,27.382,,,,,
6906,12/23/23 06:15:00,27.382,,,,,
6907,12/23/23 06:30:00,27.382,,,,,
6908,12/23/23 06:45:00,27.407,,,,,
6909,12/23/23 07:00:00,27.407,,,,,
6910,12/23/23 07:15:00,27.407,,,,,
6911,12/23/23 07:30:00,27.407,,,,,
6912,12/23/23 07:45:00,27.407,,,,,
6913,12/23/23 08:00:00,27.382,,,,,
6914,12/23/23 08:15:00,27.382,,,,,
6915,12/23/23 08:30:00,27.382,,,,,
6916,12/23/23 08:45:00,27.382,,,,,
6917,12/23/23 09:00:00,27.382,,,,,
6918,12/23/23 09:15:00,27.382,,,,,
6919,12/23/23 09:30:00,27.382,,,,,
6920,12/23/23 09:45:00,27.407,,,,,
6921,12/23/23 10:00:00,27.407,,,,,
6922,12/23/23 10:15:00,27.407,,,,,
6923,12/23/23 10:30:00,27.431,,,,,
6924,12/23/23 10:45:00,27.407,,,,,
6925,12/23/23 11:00:00,27.407,,,,,
6926,12/23/23 11:15:00,27.382,,,,,
6927,12/23/23 11:30:00,27.407,,,,,
6928,12/23/23 11:45:00,27.382,,,,,
6929,12/23/23 12:00:00,27.407,,,,,
6930,12/23/23 12:15:00,27.431,,,,,
6931,12/23/23 12:30:00,27.407,,,,,
6932,12/23/23 12:45:00,27.431,,,,,
6933,12/23/23 13:00:00,27.407,,,,,
6934,12/23/23 13:15:00,27.456,,,,,
6935,12/23/23 13:30:00,27.431,,,,,
6936,12/23/23 13:45:00,27.456,,,,,
6937,12/23/23 14:00:00,27.481,,,,,
6938,12/23/23 14:15:00,27.505,,,,,
6939,12/23/23 14:30:00,27.505,,,,,
6940,12/23/23 14:45:00,27.505,,,,,
6941,12/23/23 15:00:00,27.456,,,,,
6942,12/23/23 15:15:00,27.481,,,,,
6943,12/23/23 15:30:00,27.505,,,,,
6944,12/23/23 15:45:00,27.456,,,,,
6945,12/23/23 16:00:00,27.431,,,,,
6946,12/23/23 16:15:00,27.431,,,,,
6947,12/23/23 16:30:00,27.431,,,,,
6948,12/23/23 16:45:00,27.431,,,,,
6949,12/23/23 17:00:00,27.431,,,,,
6950,12/23/23 17:15:00,27.431,,,,,
6951,12/23/23 17:30:00,27.431,,,,,
6952,12/23/23 17:45:00,27.456,,,,,
6953,12/23/23 18:00:00,27.431,,,,,
6954,12/23/23 18:15:00,27.431,,,,,
6955,12/23/23 18:30:00,27.431,,,,,
6956,12/23/23 18:45:00,27.382,,,,,
6957,12/23/23 19:00:00,27.333,,,,,
6958,12/23/23 19:15:00,27.358,,,,,
6959,12/23/23 19:30:00,27.358,,,,,
6960,12/23/23 19:45:00,27.382,,,,,
6961,12/23/23 20:00:00,27.382,,,,,
6962,12/23/23 20:15:00,27.382,,,,,
6963,12/23/23 20:30:00,27.382,,,,,
6964,12/23/23 20:45:00,27.407,,,,,
6965,12/23/23 21:00:00,27.407,,,,,
6966,12/23/23 21:15:00,27.407,,,,,
6967,12/23/23 21:30:00,27.407,,,,,
6968,12/23/23 21:45:00,27.382,,,,,
6969,12/23/23 22:00:00,27.382,,,,,
6970,12/23/23 22:15:00,27.382,,,,,
6971,12/23/23 22:30:00,27.382,,,,,
6972,12/23/23 22:45:00,27.382,,,,,
6973,12/23/23 23:00:00,27.382,,,,,
6974,12/23/23 23:15:00,27.358,,,,,
6975,12/23/23 23:30:00,27.333,,,,,
6976,12/23/23 23:45:00,27.358,,,,,
6977,12/24/23 00:00:00,27.382,,,,,
6978,12/24/23 00:15:00,27.382,,,,,
6979,12/24/23 00:30:00,27.382,,,,,
6980,12/24/23 00:45:00,27.382,,,,,
6981,12/24/23 01:00:00,27.382,,,,,
6982,12/24/23 01:15:00,27.382,,,,,
6983,12/24/23 01:30:00,27.382,,,,,
6984,12/24/23 01:45:00,27.382,,,,,
6985,12/24/23 02:00:00,27.382,,,,,
6986,12/24/23 02:15:00,27.382,,,,,
6987,12/24/23 02:30:00,27.382,,,,,
6988,12/24/23 02:45:00,27.382,,,,,
6989,12/24/23 03:00:00,27.407,,,,,
6990,12/24/23 03:15:00,27.407,,,,,
6991,12/24/23 03:30:00,27.431,,,,,
6992,12/24/23 03:45:00,27.407,,,,,
6993,12/24/23 04:00:00,27.382,,,,,
6994,12/24/23 04:15:00,27.382,,,,,
6995,12/24/23 04:30:00,27.382,,,,,
6996,12/24/23 04:45:00,27.407,,,,,
6997,12/24/23 05:00:00,27.407,,,,,
6998,12/24/23 05:15:00,27.407,,,,,
6999,12/24/23 05:30:00,27.431,,,,,
7000,12/24/23 05:45:00,27.431,,,,,
7001,12/24/23 06:00:00,27.407,,,,,
7002,12/24/23 06:15:00,27.407,,,,,
7003,12/24/23 06:30:00,27.431,,,,,
7004,12/24/23 06:45:00,27.407,,,,,
7005,12/24/23 07:00:00,27.407,,,,,
7006,12/24/23 07:15:00,27.407,,,,,
7007,12/24/23 07:30:00,27.407,,,,,
7008,12/24/23 07:45:00,27.407,,,,,
7009,12/24/23 08:00:00,27.358,,,,,
7010,12/24/23 08:15:00,27.407,,,,,
7011,12/24/23 08:30:00,27.382,,,,,
7012,12/24/23 08:45:00,27.407,,,,,
7013,12/24/23 09:00:00,27.431,,,,,
7014,12/24/23 09:15:00,27.382,,,,,
7015,12/24/23 09:30:00,27.407,,,,,
7016,12/24/23 09:45:00,27.407,,,,,
7017,12/24/23 10:00:00,27.407,,,,,
7018,12/24/23 10:15:00,27.407,,,,,
7019,12/24/23 10:30:00,27.431,,,,,
7020,12/24/23 10:45:00,27.431,,,,,
7021,12/24/23 11:00:00,27.431,,,,,
7022,12/24/23 11:15:00,27.456,,,,,
7023,12/24/23 11:30:00,27.407,,,,,
7024,12/24/23 11:45:00,27.431,,,,,
7025,12/24/23 12:00:00,27.456,,,,,
7026,12/24/23 12:15:00,27.431,,,,,
7027,12/24/23 12:30:00,27.431,,,,,
7028,12/24/23 12:45:00,27.431,,,,,
7029,12/24/23 13:00:00,27.456,,,,,
7030,12/24/23 13:15:00,27.456,,,,,
7031,12/24/23 13:30:00,27.431,,,,,
7032,12/24/23 13:45:00,27.456,,,,,
7033,12/24/23 14:00:00,27.481,,,,,
7034,12/24/23 14:15:00,27.456,,,,,
7035,12/24/23 14:30:00,27.481,,,,,
7036,12/24/23 14:45:00,27.456,,,,,
7037,12/24/23 15:00:00,27.456,,,,,
7038,12/24/23 15:15:00,27.481,,,,,
7039,12/24/23 15:30:00,27.456,,,,,
7040,12/24/23 15:45:00,27.481,,,,,
7041,12/24/23 16:00:00,27.481,,,,,
7042,12/24/23 16:15:00,27.481,,,,,
7043,12/24/23 16:30:00,27.456,,,,,
7044,12/24/23 16:45:00,27.456,,,,,
7045,12/24/23 17:00:00,27.481,,,,,
7046,12/24/23 17:15:00,27.481,,,,,
7047,12/24/23 17:30:00,27.481,,,,,
7048,12/24/23 17:45:00,27.481,,,,,
7049,12/24/23 18:00:00,27.456,,,,,
7050,12/24/23 18:15:00,27.456,,,,,
7051,12/24/23 18:30:00,27.431,,,,,
7052,12/24/23 18:45:00,27.456,,,,,
7053,12/24/23 19:00:00,27.481,,,,,
7054,12/24/23 19:15:00,27.456,,,,,
7055,12/24/23 19:30:00,27.456,,,,,
7056,12/24/23 19:45:00,27.456,,,,,
7057,12/24/23 20:00:00,27.456,,,,,
7058,12/24/23 20:15:00,27.456,,,,,
7059,12/24/23 20:30:00,27.481,,,,,
7060,12/24/23 20:45:00,27.407,,,,,
7061,12/24/23 21:00:00,27.407,,,,,
7062,12/24/23 21:15:00,27.382,,,,,
7063,12/24/23 21:30:00,27.382,,,,,
7064,12/24/23 21:45:00,27.382,,,,,
7065,12/24/23 22:00:00,27.382,,,,,
7066,12/24/23 22:15:00,27.382,,,,,
7067,12/24/23 22:30:00,27.382,,,,,
7068,12/24/23 22:45:00,27.358,,,,,
7069,12/24/23 23:00:00,27.358,,,,,
7070,12/24/23 23:15:00,27.358,,,,,
7071,12/24/23 23:30:00,27.358,,,,,
7072,12/24/23 23:45:00,27.358,,,,,
7073,12/25/23 00:00:00,27.358,,,,,
7074,12/25/23 00:15:00,27.333,,,,,
7075,12/25/23 00:30:00,27.358,,,,,
7076,12/25/23 00:45:00,27.358,,,,,
7077,12/25/23 01:00:00,27.358,,,,,
7078,12/25/23 01:15:00,27.358,,,,,
7079,12/25/23 01:30:00,27.358,,,,,
7080,12/25/23 01:45:00,27.407,,,,,
7081,12/25/23 02:00:00,27.407,,,,,
7082,12/25/23 02:15:00,27.407,,,,,
7083,12/25/23 02:30:00,27.407,,,,,
7084,12/25/23 02:45:00,27.407,,,,,
7085,12/25/23 03:00:00,27.382,,,,,
7086,12/25/23 03:15:00,27.382,,,,,
7087,12/25/23 03:30:00,27.407,,,,,
7088,12/25/23 03:45:00,27.382,,,,,
7089,12/25/23 04:00:00,27.382,,,,,
7090,12/25/23 04:15:00,27.382,,,,,
7091,12/25/23 04:30:00,27.382,,,,,
7092,12/25/23 04:45:00,27.382,,,,,
7093,12/25/23 05:00:00,27.382,,,,,
7094,12/25/23 05:15:00,27.382,,,,,
7095,12/25/23 05:30:00,27.382,,,,,
7096,12/25/23 05:45:00,27.382,,,,,
7097,12/25/23 06:00:00,27.382,,,,,
7098,12/25/23 06:15:00,27.382,,,,,
7099,12/25/23 06:30:00,27.382,,,,,
7100,12/25/23 06:45:00,27.382,,,,,
7101,12/25/23 07:00:00,27.382,,,,,
7102,12/25/23 07:15:00,27.358,,,,,
7103,12/25/23 07:30:00,27.358,,,,,
7104,12/25/23 07:45:00,27.358,,,,,
7105,12/25/23 08:00:00,27.358,,,,,
7106,12/25/23 08:15:00,27.358,,,,,
7107,12/25/23 08:30:00,27.358,,,,,
7108,12/25/23 08:45:00,27.358,,,,,
7109,12/25/23 09:00:00,27.358,,,,,
7110,12/25/23 09:15:00,27.358,,,,,
7111,12/25/23 09:30:00,27.358,,,,,
7112,12/25/23 09:45:00,27.358,,,,,
7113,12/25/23 10:00:00,27.358,,,,,
7114,12/25/23 10:15:00,27.358,,,,,
7115,12/25/23 10:30:00,27.358,,,,,
7116,12/25/23 10:45:00,27.358,,,,,
7117,12/25/23 11:00:00,27.358,,,,,
7118,12/25/23 11:15:00,27.358,,,,,
7119,12/25/23 11:30:00,27.358,,,,,
7120,12/25/23 11:45:00,27.358,,,,,
7121,12/25/23 12:00:00,27.358,,,,,
7122,12/25/23 12:15:00,27.358,,,,,
7123,12/25/23 12:30:00,27.358,,,,,
7124,12/25/23 12:45:00,27.358,,,,,
7125,12/25/23 13:00:00,27.382,,,,,
7126,12/25/23 13:15:00,27.382,,,,,
7127,12/25/23 13:30:00,27.407,,,,,
7128,12/25/23 13:45:00,27.407,,,,,
7129,12/25/23 14:00:00,27.407,,,,,
7130,12/25/23 14:15:00,27.407,,,,,
7131,12/25/23 14:30:00,27.431,,,,,
7132,12/25/23 14:45:00,27.431,,,,,
7133,12/25/23 15:00:00,27.431,,,,,
7134,12/25/23 15:15:00,27.431,,,,,
7135,12/25/23 15:30:00,27.431,,,,,
7136,12/25/23 15:45:00,27.431,,,,,
7137,12/25/23 16:00:00,27.431,,,,,
7138,12/25/23 16:15:00,27.456,,,,,
7139,12/25/23 16:30:00,27.456,,,,,
7140,12/25/23 16:45:00,27.456,,,,,
7141,12/25/23 17:00:00,27.456,,,,,
7142,12/25/23 17:15:00,27.481,,,,,
7143,12/25/23 17:30:00,27.481,,,,,
7144,12/25/23 17:45:00,27.481,,,,,
7145,12/25/23 18:00:00,27.481,,,,,
7146,12/25/23 18:15:00,27.505,,,,,
7147,12/25/23 18:30:00,27.505,,,,,
7148,12/25/23 18:45:00,27.530,,,,,
7149,12/25/23 19:00:00,27.530,,,,,
7150,12/25/23 19:15:00,27.554,,,,,
7151,12/25/23 19:30:00,27.554,,,,,
7152,12/25/23 19:45:00,27.554,,,,,
7153,12/25/23 20:00:00,27.554,,,,,
7154,12/25/23 20:15:00,27.579,,,,,
7155,12/25/23 20:30:00,27.579,,,,,
7156,12/25/23 20:45:00,27.579,,,,,
7157,12/25/23 21:00:00,27.579,,,,,
7158,12/25/23 21:15:00,27.579,,,,,
7159,12/25/23 21:30:00,27.579,,,,,
7160,12/25/23 21:45:00,27.579,,,,,
7161,12/25/23 22:00:00,27.579,,,,,
7162,12/25/23 22:15:00,27.579,,,,,
7163,12/25/23 22:30:00,27.579,,,,,
7164,12/25/23 22:45:00,27.579,,,,,
7165,12/25/23 23:00:00,27.579,,,,,
7166,12/25/23 23:15:00,27.579,,,,,
7167,12/25/23 23:30:00,27.579,,,,,
7168,12/25/23 23:45:00,27.604,,,,,
7169,12/26/23 00:00:00,27.604,,,,,
7170,12/26/23 00:15:00,27.604,,,,,
7171,12/26/23 00:30:00,27.604,,,,,
7172,12/26/23 00:45:00,27.604,,,,,
7173,12/26/23 01:00:00,27.604,,,,,
7174,12/26/23 01:15:00,27.579,,,,,
7175,12/26/23 01:30:00,27.579,,,,,
7176,12/26/23 01:45:00,27.579,,,,,
7177,12/26/23 02:00:00,27.579,,,,,
7178,12/26/23 02:15:00,27.579,,,,,
7179,12/26/23 02:30:00,27.579,,,,,
7180,12/26/23 02:45:00,27.579,,,,,
7181,12/26/23 03:00:00,27.554,,,,,
7182,12/26/23 03:15:00,27.554,,,,,
7183,12/26/23 03:30:00,27.554,,,,,
7184,12/26/23 03:45:00,27.530,,,,,
7185,12/26/23 04:00:00,27.530,,,,,
7186,12/26/23 04:15:00,27.505,,,,,
7187,12/26/23 04:30:00,27.505,,,,,
7188,12/26/23 04:45:00,27.481,,,,,
7189,12/26/23 05:00:00,27.456,,,,,
7190,12/26/23 05:15:00,27.456,,,,,
7191,12/26/23 05:30:00,27.456,,,,,
7192,12/26/23 05:45:00,27.456,,,,,
7193,12/26/23 06:00:00,27.456,,,,,
7194,12/26/23 06:15:00,27.431,,,,,
7195,12/26/23 06:30:00,27.456,,,,,
7196,12/26/23 06:45:00,27.407,,,,,
7197,12/26/23 07:00:00,27.407,,,,,
7198,12/26/23 07:15:00,27.382,,,,,
7199,12/26/23 07:30:00,27.382,,,,,
7200,12/26/23 07:45:00,27.407,,,,,
7201,12/26/23 08:00:00,27.382,,,,,
7202,12/26/23 08:15:00,27.382,,,,,
7203,12/26/23 08:30:00,27.407,,,,,
7204,12/26/23 08:45:00,27.407,,,,,
7205,12/26/23 09:00:00,27.407,,,,,
7206,12/26/23 09:15:00,27.407,,,,,
7207,12/26/23 09:30:00,27.407,,,,,
7208,12/26/23 09:45:00,27.431,,,,,
7209,12/26/23 10:00:00,27.431,,,,,
7210,12/26/23 10:15:00,27.481,,,,,
7211,12/26/23 10:30:00,27.481,,,,,
7212,12/26/23 10:45:00,27.505,,,,,
7213,12/26/23 11:00:00,27.505,,,,,
7214,12/26/23 11:15:00,27.505,,,,,
7215,12/26/23 11:30:00,27.530,,,,,
7216,12/26/23 11:45:00,27.530,,,,,
7217,12/26/23 12:00:00,27.530,,,,,
7218,12/26/23 12:15:00,27.530,,,,,
7219,12/26/23 12:30:00,27.530,,,,,
7220,12/26/23 12:45:00,27.530,,,,,
7221,12/26/23 13:00:00,27.530,,,,,
7222,12/26/23 13:15:00,27.505,,,,,
7223,12/26/23 13:30:00,27.530,,,,,
7224,12/26/23 13:45:00,27.505,,,,,
7225,12/26/23 14:00:00,27.530,,,,,
7226,12/26/23 14:15:00,27.530,,,,,
7227,12/26/23 14:30:00,27.530,,,,,
7228,12/26/23 14:45:00,27.530,,,,,
7229,12/26/23 15:00:00,27.530,,,,,
7230,12/26/23 15:15:00,27.530,,,,,
7231,12/26/23 15:30:00,27.530,,,,,
7232,12/26/23 15:45:00,27.530,,,,,
7233,12/26/23 16:00:00,27.530,,,,,
7234,12/26/23 16:15:00,27.530,,,,,
7235,12/26/23 16:30:00,27.530,,,,,
7236,12/26/23 16:45:00,27.530,,,,,
7237,12/26/23 17:00:00,27.530,,,,,
7238,12/26/23 17:15:00,27.530,,,,,
7239,12/26/23 17:30:00,27.530,,,,,
7240,12/26/23 17:45:00,27.530,,,,,
7241,12/26/23 18:00:00,27.530,,,,,
7242,12/26/23 18:15:00,27.530,,,,,
7243,12/26/23 18:30:00,27.530,,,,,
7244,12/26/23 18:45:00,27.530,,,,,
7245,12/26/23 19:00:00,27.530,,,,,
7246,12/26/23 19:15:00,27.530,,,,,
7247,12/26/23 19:30:00,27.505,,,,,
7248,12/26/23 19:45:00,27.505,,,,,
7249,12/26/23 20:00:00,27.505,,,,,
7250,12/26/23 20:15:00,27.505,,,,,
7251,12/26/23 20:30:00,27.505,,,,,
7252,12/26/23 20:45:00,27.505,,,,,
7253,12/26/23 21:00:00,27.505,,,,,
7254,12/26/23 21:15:00,27.530,,,,,
7255,12/26/23 21:30:00,27.530,,,,,
7256,12/26/23 21:45:00,27.530,,,,,
7257,12/26/23 22:00:00,27.530,,,,,
7258,12/26/23 22:15:00,27.530,,,,,
7259,12/26/23 22:30:00,27.530,,,,,
7260,12/26/23 22:45:00,27.530,,,,,
7261,12/26/23 23:00:00,27.530,,,,,
7262,12/26/23 23:15:00,27.530,,,,,
7263,12/26/23 23:30:00,27.530,,,,,
7264,12/26/23 23:45:00,27.530,,,,,
7265,12/27/23 00:00:00,27.530,,,,,
7266,12/27/23 00:15:00,27.554,,,,,
7267,12/27/23 00:30:00,27.554,,,,,
7268,12/27/23 00:45:00,27.530,,,,,
7269,12/27/23 01:00:00,27.554,,,,,
7270,12/27/23 01:15:00,27.530,,,,,
7271,12/27/23 01:30:00,27.530,,,,,
7272,12/27/23 01:45:00,27.554,,,,,
7273,12/27/23 02:00:00,27.554,,,,,
7274,12/27/23 02:15:00,27.554,,,,,
7275,12/27/23 02:30:00,27.554,,,,,
7276,12/27/23 02:45:00,27.554,,,,,
7277,12/27/23 03:00:00,27.554,,,,,
7278,12/27/23 03:15:00,27.530,,,,,
7279,12/27/23 03:30:00,27.530,,,,,
7280,12/27/23 03:45:00,27.530,,,,,
7281,12/27/23 04:00:00,27.530,,,,,
7282,12/27/23 04:15:00,27.530,,,,,
7283,12/27/23 04:30:00,27.505,,,,,
7284,12/27/23 04:45:00,27.505,,,,,
7285,12/27/23 05:00:00,27.505,,,,,
7286,12/27/23 05:15:00,27.505,,,,,
7287,12/27/23 05:30:00,27.505,,,,,
7288,12/27/23 05:45:00,27.505,,,,,
7289,12/27/23 06:00:00,27.505,,,,,
7290,12/27/23 06:15:00,27.505,,,,,
7291,12/27/23 06:30:00,27.505,,,,,
7292,12/27/23 06:45:00,27.481,,,,,
7293,12/27/23 07:00:00,27.481,,,,,
7294,12/27/23 07:15:00,27.481,,,,,
7295,12/27/23 07:30:00,27.481,,,,,
7296,12/27/23 07:45:00,27.481,,,,,
7297,12/27/23 08:00:00,27.481,,,,,
7298,12/27/23 08:15:00,27.481,,,,,
7299,12/27/23 08:30:00,27.481,,,,,
7300,12/27/23 08:45:00,27.481,,,,,
7301,12/27/23 09:00:00,27.481,,,,,
7302,12/27/23 09:15:00,27.505,,,,,
7303,12/27/23 09:30:00,27.505,,,,,
7304,12/27/23 09:45:00,27.505,,,,,
7305,12/27/23 10:00:00,27.505,,,,,
7306,12/27/23 10:15:00,27.505,,,,,
7307,12/27/23 10:30:00,27.505,,,,,
7308,12/27/23 10:45:00,27.505,,,,,
7309,12/27/23 11:00:00,27.505,,,,,
7310,12/27/23 11:15:00,27.505,,,,,
7311,12/27/23 11:30:00,27.505,,,,,
7312,12/27/23 11:45:00,27.505,,,,,
7313,12/27/23 12:00:00,27.530,,,,,
7314,12/27/23 12:15:00,27.530,,,,,
7315,12/27/23 12:30:00,27.530,,,,,
7316,12/27/23 12:45:00,27.530,,,,,
7317,12/27/23 13:00:00,27.530,,,,,
7318,12/27/23 13:15:00,27.530,,,,,
7319,12/27/23 13:30:00,27.505,,,,,
7320,12/27/23 13:45:00,27.530,,,,,
7321,12/27/23 14:00:00,27.530,,,,,
7322,12/27/23 14:15:00,27.530,,,,,
7323,12/27/23 14:30:00,27.530,,,,,
7324,12/27/23 14:45:00,27.505,,,,,
7325,12/27/23 15:00:00,27.505,,,,,
7326,12/27/23 15:15:00,27.505,,,,,
7327,12/27/23 15:30:00,27.505,,,,,
7328,12/27/23 15:45:00,27.505,,,,,
7329,12/27/23 16:00:00,27.505,,,,,
7330,12/27/23 16:15:00,27.505,,,,,
7331,12/27/23 16:30:00,27.505,,,,,
7332,12/27/23 16:45:00,27.505,,,,,
7333,12/27/23 17:00:00,27.505,,,,,
7334,12/27/23 17:15:00,27.505,,,,,
7335,12/27/23 17:30:00,27.505,,,,,
7336,12/27/23 17:45:00,27.505,,,,,
7337,12/27/23 18:00:00,27.505,,,,,
7338,12/27/23 18:15:00,27.481,,,,,
7339,12/27/23 18:30:00,27.505,,,,,
7340,12/27/23 18:45:00,27.505,,,,,
7341,12/27/23 19:00:00,27.505,,,,,
7342,12/27/23 19:15:00,27.505,,,,,
7343,12/27/23 19:30:00,27.505,,,,,
7344,12/27/23 19:45:00,27.530,,,,,
7345,12/27/23 20:00:00,27.530,,,,,
7346,12/27/23 20:15:00,27.530,,,,,
7347,12/27/23 20:30:00,27.530,,,,,
7348,12/27/23 20:45:00,27.530,,,,,
7349,12/27/23 21:00:00,27.505,,,,,
7350,12/27/23 21:15:00,27.505,,,,,
7351,12/27/23 21:30:00,27.505,,,,,
7352,12/27/23 21:45:00,27.505,,,,,
7353,12/27/23 22:00:00,27.530,,,,,
7354,12/27/23 22:15:00,27.505,,,,,
7355,12/27/23 22:30:00,27.505,,,,,
7356,12/27/23 22:45:00,27.530,,,,,
7357,12/27/23 23:00:00,27.530,,,,,
7358,12/27/23 23:15:00,27.505,,,,,
7359,12/27/23 23:30:00,27.505,,,,,
7360,12/27/23 23:45:00,27.505,,,,,
