"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2711,11/09/23 13:30:00,29.365,,,,,
2712,11/09/23 13:45:00,29.389,,,,,
2713,11/09/23 14:00:00,29.389,,,,,
2714,11/09/23 14:15:00,29.365,,,,,
2715,11/09/23 14:30:00,29.365,,,,,
2716,11/09/23 14:45:00,29.340,,,,,
2717,11/09/23 15:00:00,29.365,,,,,
2718,11/09/23 15:15:00,29.414,,,,,
2719,11/09/23 15:30:00,29.464,,,,,
2720,11/09/23 15:45:00,29.464,,,,,
2721,11/09/23 16:00:00,29.464,,,,,
2722,11/09/23 16:15:00,29.464,,,,,
2723,11/09/23 16:30:00,29.414,,,,,
2724,11/09/23 16:45:00,29.439,,,,,
2725,11/09/23 17:00:00,29.439,,,,,
2726,11/09/23 17:15:00,29.439,,,,,
2727,11/09/23 17:30:00,29.414,,,,,
2728,11/09/23 17:45:00,29.414,,,,,
2729,11/09/23 18:00:00,29.414,,,,,
2730,11/09/23 18:15:00,29.414,,,,,
2731,11/09/23 18:30:00,29.414,,,,,
2732,11/09/23 18:45:00,29.414,,,,,
2733,11/09/23 19:00:00,29.414,,,,,
2734,11/09/23 19:15:00,29.414,,,,,
2735,11/09/23 19:30:00,29.389,,,,,
2736,11/09/23 19:45:00,29.389,,,,,
2737,11/09/23 20:00:00,29.389,,,,,
2738,11/09/23 20:15:00,29.389,,,,,
2739,11/09/23 20:30:00,29.389,,,,,
2740,11/09/23 20:45:00,29.389,,,,,
2741,11/09/23 21:00:00,29.389,,,,,
2742,11/09/23 21:15:00,29.389,,,,,
2743,11/09/23 21:30:00,29.389,,,,,
2744,11/09/23 21:45:00,29.389,,,,,
2745,11/09/23 22:00:00,29.389,,,,,
2746,11/09/23 22:15:00,29.389,,,,,
2747,11/09/23 22:30:00,29.389,,,,,
2748,11/09/23 22:45:00,29.315,,,,,
2749,11/09/23 23:00:00,29.240,,,,,
2750,11/09/23 23:15:00,29.240,,,,,
2751,11/09/23 23:30:00,29.240,,,,,
2752,11/09/23 23:45:00,29.215,,,,,
2753,11/10/23 00:00:00,29.215,,,,,
2754,11/10/23 00:15:00,29.190,,,,,
2755,11/10/23 00:30:00,29.215,,,,,
2756,11/10/23 00:45:00,29.190,,,,,
2757,11/10/23 01:00:00,29.190,,,,,
2758,11/10/23 01:15:00,29.165,,,,,
2759,11/10/23 01:30:00,29.140,,,,,
2760,11/10/23 01:45:00,29.165,,,,,
2761,11/10/23 02:00:00,29.165,,,,,
2762,11/10/23 02:15:00,29.165,,,,,
2763,11/10/23 02:30:00,29.165,,,,,
2764,11/10/23 02:45:00,29.165,,,,,
2765,11/10/23 03:00:00,29.165,,,,,
2766,11/10/23 03:15:00,29.215,,,,,
2767,11/10/23 03:30:00,29.215,,,,,
2768,11/10/23 03:45:00,29.190,,,,,
2769,11/10/23 04:00:00,29.190,,,,,
2770,11/10/23 04:15:00,29.215,,,,,
2771,11/10/23 04:30:00,29.215,,,,,
2772,11/10/23 04:45:00,29.215,,,,,
2773,11/10/23 05:00:00,29.215,,,,,
2774,11/10/23 05:15:00,29.215,,,,,
2775,11/10/23 05:30:00,29.215,,,,,
2776,11/10/23 05:45:00,29.215,,,,,
2777,11/10/23 06:00:00,29.215,,,,,
2778,11/10/23 06:15:00,29.215,,,,,
2779,11/10/23 06:30:00,29.215,,,,,
2780,11/10/23 06:45:00,29.215,,,,,
2781,11/10/23 07:00:00,29.215,,,,,
2782,11/10/23 07:15:00,29.215,,,,,
2783,11/10/23 07:30:00,29.215,,,,,
2784,11/10/23 07:45:00,29.215,,,,,
2785,11/10/23 08:00:00,29.215,,,,,
2786,11/10/23 08:15:00,29.215,,,,,
2787,11/10/23 08:30:00,29.215,,,,,
2788,11/10/23 08:45:00,29.215,,,,,
2789,11/10/23 09:00:00,29.215,,,,,
2790,11/10/23 09:15:00,29.215,,,,,
2791,11/10/23 09:30:00,29.190,,,,,
2792,11/10/23 09:45:00,29.215,,,,,
2793,11/10/23 10:00:00,29.190,,,,,
2794,11/10/23 10:15:00,29.190,,,,,
2795,11/10/23 10:30:00,29.165,,,,,
2796,11/10/23 10:45:00,29.165,,,,,
2797,11/10/23 11:00:00,29.190,,,,,
2798,11/10/23 11:15:00,29.215,,,,,
2799,11/10/23 11:30:00,29.215,,,,,
2800,11/10/23 11:45:00,29.215,,,,,
2801,11/10/23 12:00:00,29.190,,,,,
2802,11/10/23 12:15:00,29.240,,,,,
2803,11/10/23 12:30:00,29.265,,,,,
2804,11/10/23 12:45:00,29.290,,,,,
2805,11/10/23 13:00:00,29.290,,,,,
2806,11/10/23 13:15:00,29.315,,,,,
2807,11/10/23 13:30:00,29.315,,,,,
2808,11/10/23 13:45:00,29.315,,,,,
2809,11/10/23 14:00:00,29.315,,,,,
2810,11/10/23 14:15:00,29.315,,,,,
2811,11/10/23 14:30:00,29.315,,,,,
2812,11/10/23 14:45:00,29.315,,,,,
2813,11/10/23 15:00:00,29.315,,,,,
2814,11/10/23 15:15:00,29.315,,,,,
2815,11/10/23 15:30:00,29.315,,,,,
2816,11/10/23 15:45:00,29.315,,,,,
2817,11/10/23 16:00:00,29.315,,,,,
2818,11/10/23 16:15:00,29.315,,,,,
2819,11/10/23 16:30:00,29.315,,,,,
2820,11/10/23 16:45:00,29.315,,,,,
2821,11/10/23 17:00:00,29.315,,,,,
2822,11/10/23 17:15:00,29.290,,,,,
2823,11/10/23 17:30:00,29.290,,,,,
2824,11/10/23 17:45:00,29.290,,,,,
2825,11/10/23 18:00:00,29.290,,,,,
2826,11/10/23 18:15:00,29.290,,,,,
2827,11/10/23 18:30:00,29.290,,,,,
2828,11/10/23 18:45:00,29.290,,,,,
2829,11/10/23 19:00:00,29.290,,,,,
2830,11/10/23 19:15:00,29.290,,,,,
2831,11/10/23 19:30:00,29.290,,,,,
2832,11/10/23 19:45:00,29.315,,,,,
2833,11/10/23 20:00:00,29.315,,,,,
2834,11/10/23 20:15:00,29.315,,,,,
2835,11/10/23 20:30:00,29.315,,,,,
2836,11/10/23 20:45:00,29.315,,,,,
2837,11/10/23 21:00:00,29.315,,,,,
2838,11/10/23 21:15:00,29.290,,,,,
2839,11/10/23 21:30:00,29.290,,,,,
2840,11/10/23 21:45:00,29.290,,,,,
2841,11/10/23 22:00:00,29.290,,,,,
2842,11/10/23 22:15:00,29.290,,,,,
2843,11/10/23 22:30:00,29.265,,,,,
2844,11/10/23 22:45:00,29.265,,,,,
2845,11/10/23 23:00:00,29.265,,,,,
2846,11/10/23 23:15:00,29.265,,,,,
2847,11/10/23 23:30:00,29.265,,,,,
2848,11/10/23 23:45:00,29.265,,,,,
2849,11/11/23 00:00:00,29.215,,,,,
2850,11/11/23 00:15:00,29.140,,,,,
2851,11/11/23 00:30:00,29.090,,,,,
2852,11/11/23 00:45:00,29.040,,,,,
2853,11/11/23 01:00:00,29.040,,,,,
2854,11/11/23 01:15:00,29.040,,,,,
2855,11/11/23 01:30:00,29.040,,,,,
2856,11/11/23 01:45:00,29.040,,,,,
2857,11/11/23 02:00:00,29.065,,,,,
2858,11/11/23 02:15:00,29.065,,,,,
2859,11/11/23 02:30:00,29.065,,,,,
2860,11/11/23 02:45:00,29.065,,,,,
2861,11/11/23 03:00:00,29.065,,,,,
2862,11/11/23 03:15:00,29.065,,,,,
2863,11/11/23 03:30:00,29.090,,,,,
2864,11/11/23 03:45:00,29.115,,,,,
2865,11/11/23 04:00:00,29.115,,,,,
2866,11/11/23 04:15:00,29.115,,,,,
2867,11/11/23 04:30:00,29.140,,,,,
2868,11/11/23 04:45:00,29.165,,,,,
2869,11/11/23 05:00:00,29.165,,,,,
2870,11/11/23 05:15:00,29.165,,,,,
2871,11/11/23 05:30:00,29.165,,,,,
2872,11/11/23 05:45:00,29.165,,,,,
2873,11/11/23 06:00:00,29.140,,,,,
2874,11/11/23 06:15:00,29.140,,,,,
2875,11/11/23 06:30:00,29.115,,,,,
2876,11/11/23 06:45:00,29.115,,,,,
2877,11/11/23 07:00:00,29.090,,,,,
2878,11/11/23 07:15:00,29.065,,,,,
2879,11/11/23 07:30:00,29.090,,,,,
2880,11/11/23 07:45:00,29.090,,,,,
2881,11/11/23 08:00:00,29.115,,,,,
2882,11/11/23 08:15:00,29.115,,,,,
2883,11/11/23 08:30:00,29.115,,,,,
2884,11/11/23 08:45:00,29.140,,,,,
2885,11/11/23 09:00:00,29.140,,,,,
2886,11/11/23 09:15:00,29.215,,,,,
2887,11/11/23 09:30:00,29.240,,,,,
2888,11/11/23 09:45:00,29.240,,,,,
2889,11/11/23 10:00:00,29.190,,,,,
2890,11/11/23 10:15:00,29.215,,,,,
2891,11/11/23 10:30:00,29.240,,,,,
2892,11/11/23 10:45:00,29.265,,,,,
2893,11/11/23 11:00:00,29.240,,,,,
2894,11/11/23 11:15:00,29.265,,,,,
2895,11/11/23 11:30:00,29.240,,,,,
2896,11/11/23 11:45:00,29.190,,,,,
2897,11/11/23 12:00:00,29.190,,,,,
2898,11/11/23 12:15:00,29.165,,,,,
2899,11/11/23 12:30:00,29.190,,,,,
2900,11/11/23 12:45:00,29.215,,,,,
2901,11/11/23 13:00:00,29.240,,,,,
2902,11/11/23 13:15:00,29.290,,,,,
2903,11/11/23 13:30:00,29.365,,,,,
2904,11/11/23 13:45:00,29.389,,,,,
2905,11/11/23 14:00:00,29.389,,,,,
2906,11/11/23 14:15:00,29.389,,,,,
2907,11/11/23 14:30:00,29.365,,,,,
2908,11/11/23 14:45:00,29.340,,,,,
2909,11/11/23 15:00:00,29.315,,,,,
2910,11/11/23 15:15:00,29.315,,,,,
2911,11/11/23 15:30:00,29.290,,,,,
2912,11/11/23 15:45:00,29.265,,,,,
2913,11/11/23 16:00:00,29.290,,,,,
2914,11/11/23 16:15:00,29.265,,,,,
2915,11/11/23 16:30:00,29.240,,,,,
2916,11/11/23 16:45:00,29.240,,,,,
2917,11/11/23 17:00:00,29.240,,,,,
2918,11/11/23 17:15:00,29.240,,,,,
2919,11/11/23 17:30:00,29.215,,,,,
2920,11/11/23 17:45:00,29.215,,,,,
2921,11/11/23 18:00:00,29.215,,,,,
2922,11/11/23 18:15:00,29.215,,,,,
2923,11/11/23 18:30:00,29.215,,,,,
2924,11/11/23 18:45:00,29.215,,,,,
2925,11/11/23 19:00:00,29.215,,,,,
2926,11/11/23 19:15:00,29.215,,,,,
2927,11/11/23 19:30:00,29.215,,,,,
2928,11/11/23 19:45:00,29.190,,,,,
2929,11/11/23 20:00:00,29.190,,,,,
2930,11/11/23 20:15:00,29.165,,,,,
2931,11/11/23 20:30:00,29.165,,,,,
2932,11/11/23 20:45:00,29.165,,,,,
2933,11/11/23 21:00:00,29.165,,,,,
2934,11/11/23 21:15:00,29.165,,,,,
2935,11/11/23 21:30:00,29.165,,,,,
2936,11/11/23 21:45:00,29.165,,,,,
2937,11/11/23 22:00:00,29.190,,,,,
2938,11/11/23 22:15:00,29.190,,,,,
2939,11/11/23 22:30:00,29.190,,,,,
2940,11/11/23 22:45:00,29.190,,,,,
2941,11/11/23 23:00:00,29.190,,,,,
2942,11/11/23 23:15:00,29.165,,,,,
2943,11/11/23 23:30:00,29.140,,,,,
2944,11/11/23 23:45:00,29.140,,,,,
2945,11/12/23 00:00:00,29.140,,,,,
2946,11/12/23 00:15:00,29.190,,,,,
2947,11/12/23 00:30:00,29.190,,,,,
2948,11/12/23 00:45:00,29.190,,,,,
2949,11/12/23 01:00:00,29.165,,,,,
2950,11/12/23 01:15:00,29.165,,,,,
2951,11/12/23 01:30:00,29.140,,,,,
2952,11/12/23 01:45:00,29.090,,,,,
2953,11/12/23 02:00:00,29.040,,,,,
2954,11/12/23 02:15:00,29.015,,,,,
2955,11/12/23 02:30:00,29.015,,,,,
2956,11/12/23 02:45:00,29.015,,,,,
2957,11/12/23 03:00:00,29.040,,,,,
2958,11/12/23 03:15:00,29.065,,,,,
2959,11/12/23 03:30:00,29.065,,,,,
2960,11/12/23 03:45:00,29.065,,,,,
2961,11/12/23 04:00:00,29.065,,,,,
2962,11/12/23 04:15:00,29.065,,,,,
2963,11/12/23 04:30:00,29.065,,,,,
2964,11/12/23 04:45:00,29.090,,,,,
2965,11/12/23 05:00:00,29.115,,,,,
2966,11/12/23 05:15:00,29.115,,,,,
2967,11/12/23 05:30:00,29.115,,,,,
2968,11/12/23 05:45:00,29.115,,,,,
2969,11/12/23 06:00:00,29.115,,,,,
2970,11/12/23 06:15:00,29.115,,,,,
2971,11/12/23 06:30:00,29.090,,,,,
2972,11/12/23 06:45:00,29.090,,,,,
2973,11/12/23 07:00:00,29.115,,,,,
2974,11/12/23 07:15:00,29.065,,,,,
2975,11/12/23 07:30:00,29.065,,,,,
2976,11/12/23 07:45:00,29.015,,,,,
2977,11/12/23 08:00:00,29.015,,,,,
2978,11/12/23 08:15:00,28.990,,,,,
2979,11/12/23 08:30:00,28.965,,,,,
2980,11/12/23 08:45:00,28.965,,,,,
2981,11/12/23 09:00:00,29.015,,,,,
2982,11/12/23 09:15:00,29.015,,,,,
2983,11/12/23 09:30:00,29.065,,,,,
2984,11/12/23 09:45:00,29.065,,,,,
2985,11/12/23 10:00:00,29.040,,,,,
2986,11/12/23 10:15:00,29.015,,,,,
2987,11/12/23 10:30:00,29.015,,,,,
2988,11/12/23 10:45:00,29.040,,,,,
2989,11/12/23 11:00:00,29.015,,,,,
2990,11/12/23 11:15:00,29.015,,,,,
2991,11/12/23 11:30:00,29.015,,,,,
2992,11/12/23 11:45:00,29.040,,,,,
2993,11/12/23 12:00:00,29.065,,,,,
2994,11/12/23 12:15:00,29.090,,,,,
2995,11/12/23 12:30:00,29.090,,,,,
2996,11/12/23 12:45:00,29.115,,,,,
2997,11/12/23 13:00:00,29.140,,,,,
2998,11/12/23 13:15:00,29.165,,,,,
2999,11/12/23 13:30:00,29.215,,,,,
3000,11/12/23 13:45:00,29.240,,,,,
3001,11/12/23 14:00:00,29.240,,,,,
3002,11/12/23 14:15:00,29.240,,,,,
3003,11/12/23 14:30:00,29.265,,,,,
3004,11/12/23 14:45:00,29.265,,,,,
3005,11/12/23 15:00:00,29.290,,,,,
3006,11/12/23 15:15:00,29.265,,,,,
3007,11/12/23 15:30:00,29.290,,,,,
3008,11/12/23 15:45:00,29.265,,,,,
3009,11/12/23 16:00:00,29.315,,,,,
3010,11/12/23 16:15:00,29.290,,,,,
3011,11/12/23 16:30:00,29.265,,,,,
3012,11/12/23 16:45:00,29.265,,,,,
3013,11/12/23 17:00:00,29.265,,,,,
3014,11/12/23 17:15:00,29.265,,,,,
3015,11/12/23 17:30:00,29.265,,,,,
3016,11/12/23 17:45:00,29.265,,,,,
3017,11/12/23 18:00:00,29.240,,,,,
3018,11/12/23 18:15:00,29.240,,,,,
3019,11/12/23 18:30:00,29.215,,,,,
3020,11/12/23 18:45:00,29.215,,,,,
3021,11/12/23 19:00:00,29.215,,,,,
3022,11/12/23 19:15:00,29.215,,,,,
3023,11/12/23 19:30:00,29.190,,,,,
3024,11/12/23 19:45:00,29.190,,,,,
3025,11/12/23 20:00:00,29.190,,,,,
3026,11/12/23 20:15:00,29.190,,,,,
3027,11/12/23 20:30:00,29.190,,,,,
3028,11/12/23 20:45:00,29.190,,,,,
3029,11/12/23 21:00:00,29.190,,,,,
3030,11/12/23 21:15:00,29.190,,,,,
3031,11/12/23 21:30:00,29.190,,,,,
3032,11/12/23 21:45:00,29.190,,,,,
3033,11/12/23 22:00:00,29.190,,,,,
3034,11/12/23 22:15:00,29.190,,,,,
3035,11/12/23 22:30:00,29.190,,,,,
3036,11/12/23 22:45:00,29.190,,,,,
3037,11/12/23 23:00:00,29.190,,,,,
3038,11/12/23 23:15:00,29.190,,,,,
3039,11/12/23 23:30:00,29.165,,,,,
3040,11/12/23 23:45:00,29.165,,,,,
3041,11/13/23 00:00:00,29.165,,,,,
3042,11/13/23 00:15:00,29.140,,,,,
3043,11/13/23 00:30:00,29.140,,,,,
3044,11/13/23 00:45:00,29.140,,,,,
3045,11/13/23 01:00:00,29.140,,,,,
3046,11/13/23 01:15:00,29.115,,,,,
3047,11/13/23 01:30:00,29.115,,,,,
3048,11/13/23 01:45:00,29.115,,,,,
3049,11/13/23 02:00:00,29.115,,,,,
3050,11/13/23 02:15:00,29.115,,,,,
3051,11/13/23 02:30:00,29.090,,,,,
3052,11/13/23 02:45:00,29.015,,,,,
3053,11/13/23 03:00:00,29.015,,,,,
3054,11/13/23 03:15:00,29.015,,,,,
3055,11/13/23 03:30:00,29.040,,,,,
3056,11/13/23 03:45:00,29.015,,,,,
3057,11/13/23 04:00:00,29.015,,,,,
3058,11/13/23 04:15:00,29.015,,,,,
3059,11/13/23 04:30:00,29.090,,,,,
3060,11/13/23 04:45:00,29.115,,,,,
3061,11/13/23 05:00:00,29.140,,,,,
3062,11/13/23 05:15:00,29.140,,,,,
3063,11/13/23 05:30:00,29.165,,,,,
3064,11/13/23 05:45:00,29.165,,,,,
3065,11/13/23 06:00:00,29.165,,,,,
3066,11/13/23 06:15:00,29.165,,,,,
3067,11/13/23 06:30:00,29.165,,,,,
3068,11/13/23 06:45:00,29.165,,,,,
3069,11/13/23 07:00:00,29.165,,,,,
3070,11/13/23 07:15:00,29.165,,,,,
3071,11/13/23 07:30:00,29.165,,,,,
3072,11/13/23 07:45:00,29.165,,,,,
3073,11/13/23 08:00:00,29.190,,,,,
3074,11/13/23 08:15:00,29.165,,,,,
3075,11/13/23 08:30:00,29.165,,,,,
3076,11/13/23 08:45:00,29.165,,,,,
3077,11/13/23 09:00:00,29.165,,,,,
3078,11/13/23 09:15:00,29.165,,,,,
3079,11/13/23 09:30:00,29.165,,,,,
3080,11/13/23 09:45:00,29.165,,,,,
3081,11/13/23 10:00:00,29.165,,,,,
3082,11/13/23 10:15:00,29.165,,,,,
3083,11/13/23 10:30:00,29.165,,,,,
3084,11/13/23 10:45:00,29.165,,,,,
3085,11/13/23 11:00:00,29.140,,,,,
3086,11/13/23 11:15:00,29.115,,,,,
3087,11/13/23 11:30:00,29.115,,,,,
3088,11/13/23 11:45:00,29.115,,,,,
3089,11/13/23 12:00:00,29.115,,,,,
3090,11/13/23 12:15:00,29.140,,,,,
3091,11/13/23 12:30:00,29.140,,,,,
3092,11/13/23 12:45:00,29.140,,,,,
3093,11/13/23 13:00:00,29.165,,,,,
3094,11/13/23 13:15:00,29.190,,,,,
3095,11/13/23 13:30:00,29.190,,,,,
3096,11/13/23 13:45:00,29.215,,,,,
3097,11/13/23 14:00:00,29.240,,,,,
3098,11/13/23 14:15:00,29.265,,,,,
3099,11/13/23 14:30:00,29.290,,,,,
3100,11/13/23 14:45:00,29.290,,,,,
3101,11/13/23 15:00:00,29.315,,,,,
3102,11/13/23 15:15:00,29.315,,,,,
3103,11/13/23 15:30:00,29.315,,,,,
3104,11/13/23 15:45:00,29.315,,,,,
3105,11/13/23 16:00:00,29.315,,,,,
3106,11/13/23 16:15:00,29.315,,,,,
3107,11/13/23 16:30:00,29.315,,,,,
3108,11/13/23 16:45:00,29.315,,,,,
3109,11/13/23 17:00:00,29.315,,,,,
3110,11/13/23 17:15:00,29.315,,,,,
3111,11/13/23 17:30:00,29.315,,,,,
3112,11/13/23 17:45:00,29.315,,,,,
3113,11/13/23 18:00:00,29.315,,,,,
3114,11/13/23 18:15:00,29.290,,,,,
3115,11/13/23 18:30:00,29.290,,,,,
3116,11/13/23 18:45:00,29.290,,,,,
3117,11/13/23 19:00:00,29.290,,,,,
3118,11/13/23 19:15:00,29.290,,,,,
3119,11/13/23 19:30:00,29.265,,,,,
3120,11/13/23 19:45:00,29.265,,,,,
3121,11/13/23 20:00:00,29.265,,,,,
3122,11/13/23 20:15:00,29.265,,,,,
3123,11/13/23 20:30:00,29.240,,,,,
3124,11/13/23 20:45:00,29.240,,,,,
3125,11/13/23 21:00:00,29.240,,,,,
3126,11/13/23 21:15:00,29.215,,,,,
3127,11/13/23 21:30:00,29.215,,,,,
3128,11/13/23 21:45:00,29.215,,,,,
3129,11/13/23 22:00:00,29.215,,,,,
3130,11/13/23 22:15:00,29.215,,,,,
3131,11/13/23 22:30:00,29.215,,,,,
3132,11/13/23 22:45:00,29.215,,,,,
3133,11/13/23 23:00:00,29.215,,,,,
3134,11/13/23 23:15:00,29.215,,,,,
3135,11/13/23 23:30:00,29.215,,,,,
3136,11/13/23 23:45:00,29.215,,,,,
3137,11/14/23 00:00:00,29.190,,,,,
3138,11/14/23 00:15:00,29.190,,,,,
3139,11/14/23 00:30:00,29.165,,,,,
3140,11/14/23 00:45:00,29.115,,,,,
3141,11/14/23 01:00:00,29.165,,,,,
3142,11/14/23 01:15:00,29.190,,,,,
3143,11/14/23 01:30:00,29.140,,,,,
3144,11/14/23 01:45:00,29.140,,,,,
3145,11/14/23 02:00:00,29.065,,,,,
3146,11/14/23 02:15:00,29.065,,,,,
3147,11/14/23 02:30:00,29.040,,,,,
3148,11/14/23 02:45:00,29.015,,,,,
3149,11/14/23 03:00:00,29.040,,,,,
3150,11/14/23 03:15:00,29.040,,,,,
3151,11/14/23 03:30:00,29.040,,,,,
3152,11/14/23 03:45:00,29.040,,,,,
3153,11/14/23 04:00:00,29.065,,,,,
3154,11/14/23 04:15:00,29.065,,,,,
3155,11/14/23 04:30:00,29.040,,,,,
3156,11/14/23 04:45:00,29.040,,,,,
3157,11/14/23 05:00:00,29.065,,,,,
3158,11/14/23 05:15:00,29.065,,,,,
3159,11/14/23 05:30:00,29.040,,,,,
3160,11/14/23 05:45:00,29.015,,,,,
3161,11/14/23 06:00:00,28.990,,,,,
3162,11/14/23 06:15:00,28.965,,,,,
3163,11/14/23 06:30:00,28.965,,,,,
3164,11/14/23 06:45:00,28.941,,,,,
3165,11/14/23 07:00:00,28.941,,,,,
3166,11/14/23 07:15:00,28.941,,,,,
3167,11/14/23 07:30:00,28.965,,,,,
3168,11/14/23 07:45:00,28.941,,,,,
3169,11/14/23 08:00:00,28.965,,,,,
3170,11/14/23 08:15:00,28.965,,,,,
3171,11/14/23 08:30:00,28.990,,,,,
3172,11/14/23 08:45:00,28.990,,,,,
3173,11/14/23 09:00:00,29.015,,,,,
3174,11/14/23 09:15:00,29.015,,,,,
3175,11/14/23 09:30:00,29.015,,,,,
3176,11/14/23 09:45:00,29.040,,,,,
3177,11/14/23 10:00:00,29.040,,,,,
3178,11/14/23 10:15:00,29.065,,,,,
3179,11/14/23 10:30:00,29.090,,,,,
3180,11/14/23 10:45:00,29.090,,,,,
3181,11/14/23 11:00:00,29.115,,,,,
3182,11/14/23 11:15:00,29.140,,,,,
3183,11/14/23 11:30:00,29.140,,,,,
3184,11/14/23 11:45:00,29.165,,,,,
3185,11/14/23 12:00:00,29.165,,,,,
3186,11/14/23 12:15:00,29.165,,,,,
3187,11/14/23 12:30:00,29.165,,,,,
3188,11/14/23 12:45:00,29.165,,,,,
3189,11/14/23 13:00:00,29.190,,,,,
3190,11/14/23 13:15:00,29.215,,,,,
3191,11/14/23 13:30:00,29.240,,,,,
3192,11/14/23 13:45:00,29.265,,,,,
3193,11/14/23 14:00:00,29.265,,,,,
3194,11/14/23 14:15:00,29.265,,,,,
3195,11/14/23 14:30:00,29.240,,,,,
3196,11/14/23 14:45:00,29.215,,,,,
3197,11/14/23 15:00:00,29.215,,,,,
3198,11/14/23 15:15:00,29.215,,,,,
3199,11/14/23 15:30:00,29.215,,,,,
3200,11/14/23 15:45:00,29.215,,,,,
3201,11/14/23 16:00:00,29.215,,,,,
3202,11/14/23 16:15:00,29.240,,,,,
3203,11/14/23 16:30:00,29.240,,,,,
3204,11/14/23 16:45:00,29.215,,,,,
3205,11/14/23 17:00:00,29.215,,,,,
3206,11/14/23 17:15:00,29.215,,,,,
3207,11/14/23 17:30:00,29.215,,,,,
3208,11/14/23 17:45:00,29.190,,,,,
3209,11/14/23 18:00:00,29.190,,,,,
3210,11/14/23 18:15:00,29.215,,,,,
3211,11/14/23 18:30:00,29.215,,,,,
3212,11/14/23 18:45:00,29.215,,,,,
3213,11/14/23 19:00:00,29.215,,,,,
3214,11/14/23 19:15:00,29.215,,,,,
3215,11/14/23 19:30:00,29.215,,,,,
3216,11/14/23 19:45:00,29.215,,,,,
3217,11/14/23 20:00:00,29.215,,,,,
3218,11/14/23 20:15:00,29.215,,,,,
3219,11/14/23 20:30:00,29.215,,,,,
3220,11/14/23 20:45:00,29.215,,,,,
3221,11/14/23 21:00:00,29.215,,,,,
3222,11/14/23 21:15:00,29.215,,,,,
3223,11/14/23 21:30:00,29.215,,,,,
3224,11/14/23 21:45:00,29.215,,,,,
3225,11/14/23 22:00:00,29.215,,,,,
3226,11/14/23 22:15:00,29.215,,,,,
3227,11/14/23 22:30:00,29.190,,,,,
3228,11/14/23 22:45:00,29.190,,,,,
3229,11/14/23 23:00:00,29.190,,,,,
3230,11/14/23 23:15:00,29.190,,,,,
3231,11/14/23 23:30:00,29.190,,,,,
3232,11/14/23 23:45:00,29.190,,,,,
3233,11/15/23 00:00:00,29.190,,,,,
3234,11/15/23 00:15:00,29.190,,,,,
3235,11/15/23 00:30:00,29.190,,,,,
3236,11/15/23 00:45:00,29.190,,,,,
3237,11/15/23 01:00:00,29.165,,,,,
3238,11/15/23 01:15:00,29.165,,,,,
3239,11/15/23 01:30:00,29.190,,,,,
3240,11/15/23 01:45:00,29.190,,,,,
3241,11/15/23 02:00:00,29.190,,,,,
3242,11/15/23 02:15:00,29.190,,,,,
3243,11/15/23 02:30:00,29.190,,,,,
3244,11/15/23 02:45:00,29.190,,,,,
3245,11/15/23 03:00:00,29.190,,,,,
3246,11/15/23 03:15:00,29.190,,,,,
3247,11/15/23 03:30:00,29.190,,,,,
3248,11/15/23 03:45:00,29.165,,,,,
3249,11/15/23 04:00:00,29.165,,,,,
3250,11/15/23 04:15:00,29.165,,,,,
3251,11/15/23 04:30:00,29.165,,,,,
3252,11/15/23 04:45:00,29.165,,,,,
3253,11/15/23 05:00:00,29.165,,,,,
3254,11/15/23 05:15:00,29.140,,,,,
3255,11/15/23 05:30:00,29.115,,,,,
3256,11/15/23 05:45:00,29.090,,,,,
3257,11/15/23 06:00:00,29.090,,,,,
3258,11/15/23 06:15:00,29.040,,,,,
3259,11/15/23 06:30:00,29.040,,,,,
3260,11/15/23 06:45:00,29.015,,,,,
3261,11/15/23 07:00:00,29.015,,,,,
3262,11/15/23 07:15:00,29.015,,,,,
3263,11/15/23 07:30:00,29.015,,,,,
3264,11/15/23 07:45:00,28.990,,,,,
3265,11/15/23 08:00:00,28.941,,,,,
3266,11/15/23 08:15:00,28.916,,,,,
3267,11/15/23 08:30:00,28.891,,,,,
3268,11/15/23 08:45:00,28.916,,,,,
3269,11/15/23 09:00:00,28.916,,,,,
3270,11/15/23 09:15:00,28.916,,,,,
3271,11/15/23 09:30:00,28.916,,,,,
3272,11/15/23 09:45:00,28.941,,,,,
3273,11/15/23 10:00:00,28.965,,,,,
3274,11/15/23 10:15:00,29.015,,,,,
3275,11/15/23 10:30:00,29.040,,,,,
3276,11/15/23 10:45:00,29.065,,,,,
3277,11/15/23 11:00:00,29.040,,,,,
3278,11/15/23 11:15:00,29.065,,,,,
3279,11/15/23 11:30:00,29.090,,,,,
3280,11/15/23 11:45:00,29.090,,,,,
3281,11/15/23 12:00:00,29.090,,,,,
3282,11/15/23 12:15:00,29.090,,,,,
3283,11/15/23 12:30:00,29.115,,,,,
3284,11/15/23 12:45:00,29.115,,,,,
3285,11/15/23 13:00:00,29.115,,,,,
3286,11/15/23 13:15:00,29.115,,,,,
3287,11/15/23 13:30:00,29.115,,,,,
3288,11/15/23 13:45:00,29.190,,,,,
3289,11/15/23 14:00:00,29.215,,,,,
3290,11/15/23 14:15:00,29.190,,,,,
3291,11/15/23 14:30:00,29.215,,,,,
