"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6020,12/14/23 00:45:00,27.998,,,,,
6021,12/14/23 01:00:00,27.998,,,,,
6022,12/14/23 01:15:00,27.974,,,,,
6023,12/14/23 01:30:00,27.974,,,,,
6024,12/14/23 01:45:00,27.974,,,,,
6025,12/14/23 02:00:00,27.974,,,,,
6026,12/14/23 02:15:00,27.974,,,,,
6027,12/14/23 02:30:00,27.974,,,,,
6028,12/14/23 02:45:00,27.974,,,,,
6029,12/14/23 03:00:00,27.974,,,,,
6030,12/14/23 03:15:00,27.974,,,,,
6031,12/14/23 03:30:00,27.974,,,,,
6032,12/14/23 03:45:00,27.974,,,,,
6033,12/14/23 04:00:00,27.974,,,,,
6034,12/14/23 04:15:00,27.974,,,,,
6035,12/14/23 04:30:00,27.974,,,,,
6036,12/14/23 04:45:00,27.974,,,,,
6037,12/14/23 05:00:00,27.974,,,,,
6038,12/14/23 05:15:00,27.974,,,,,
6039,12/14/23 05:30:00,27.974,,,,,
6040,12/14/23 05:45:00,27.974,,,,,
6041,12/14/23 06:00:00,27.974,,,,,
6042,12/14/23 06:15:00,27.974,,,,,
6043,12/14/23 06:30:00,27.949,,,,,
6044,12/14/23 06:45:00,27.949,,,,,
6045,12/14/23 07:00:00,27.924,,,,,
6046,12/14/23 07:15:00,27.924,,,,,
6047,12/14/23 07:30:00,27.924,,,,,
6048,12/14/23 07:45:00,27.924,,,,,
6049,12/14/23 08:00:00,27.899,,,,,
6050,12/14/23 08:15:00,27.899,,,,,
6051,12/14/23 08:30:00,27.899,,,,,
6052,12/14/23 08:45:00,27.875,,,,,
6053,12/14/23 09:00:00,27.875,,,,,
6054,12/14/23 09:15:00,27.875,,,,,
6055,12/14/23 09:30:00,27.875,,,,,
6056,12/14/23 09:45:00,27.850,,,,,
6057,12/14/23 10:00:00,27.850,,,,,
6058,12/14/23 10:15:00,27.850,,,,,
6059,12/14/23 10:30:00,27.850,,,,,
6060,12/14/23 10:45:00,27.850,,,,,
6061,12/14/23 11:00:00,27.850,,,,,
6062,12/14/23 11:15:00,27.875,,,,,
6063,12/14/23 11:30:00,27.875,,,,,
6064,12/14/23 11:45:00,27.899,,,,,
6065,12/14/23 12:00:00,27.899,,,,,
6066,12/14/23 12:15:00,27.899,,,,,
6067,12/14/23 12:30:00,27.924,,,,,
6068,12/14/23 12:45:00,27.924,,,,,
6069,12/14/23 13:00:00,27.924,,,,,
6070,12/14/23 13:15:00,27.924,,,,,
6071,12/14/23 13:30:00,27.924,,,,,
6072,12/14/23 13:45:00,27.924,,,,,
6073,12/14/23 14:00:00,27.949,,,,,
6074,12/14/23 14:15:00,27.949,,,,,
6075,12/14/23 14:30:00,27.949,,,,,
6076,12/14/23 14:45:00,27.924,,,,,
6077,12/14/23 15:00:00,27.949,,,,,
6078,12/14/23 15:15:00,27.949,,,,,
6079,12/14/23 15:30:00,27.949,,,,,
6080,12/14/23 15:45:00,27.949,,,,,
6081,12/14/23 16:00:00,27.949,,,,,
6082,12/14/23 16:15:00,27.924,,,,,
6083,12/14/23 16:30:00,27.924,,,,,
6084,12/14/23 16:45:00,27.924,,,,,
6085,12/14/23 17:00:00,27.924,,,,,
6086,12/14/23 17:15:00,27.924,,,,,
6087,12/14/23 17:30:00,27.899,,,,,
6088,12/14/23 17:45:00,27.899,,,,,
6089,12/14/23 18:00:00,27.899,,,,,
6090,12/14/23 18:15:00,27.899,,,,,
6091,12/14/23 18:30:00,27.899,,,,,
6092,12/14/23 18:45:00,27.899,,,,,
6093,12/14/23 19:00:00,27.899,,,,,
6094,12/14/23 19:15:00,27.899,,,,,
6095,12/14/23 19:30:00,27.924,,,,,
6096,12/14/23 19:45:00,27.924,,,,,
6097,12/14/23 20:00:00,27.924,,,,,
6098,12/14/23 20:15:00,27.924,,,,,
6099,12/14/23 20:30:00,27.924,,,,,
6100,12/14/23 20:45:00,27.924,,,,,
6101,12/14/23 21:00:00,27.924,,,,,
6102,12/14/23 21:15:00,27.924,,,,,
6103,12/14/23 21:30:00,27.924,,,,,
6104,12/14/23 21:45:00,27.924,,,,,
6105,12/14/23 22:00:00,27.924,,,,,
6106,12/14/23 22:15:00,27.924,,,,,
6107,12/14/23 22:30:00,27.924,,,,,
6108,12/14/23 22:45:00,27.924,,,,,
6109,12/14/23 23:00:00,27.924,,,,,
6110,12/14/23 23:15:00,27.924,,,,,
6111,12/14/23 23:30:00,27.899,,,,,
6112,12/14/23 23:45:00,27.899,,,,,
6113,12/15/23 00:00:00,27.899,,,,,
6114,12/15/23 00:15:00,27.899,,,,,
6115,12/15/23 00:30:00,27.899,,,,,
6116,12/15/23 00:45:00,27.899,,,,,
6117,12/15/23 01:00:00,27.899,,,,,
6118,12/15/23 01:15:00,27.899,,,,,
6119,12/15/23 01:30:00,27.899,,,,,
6120,12/15/23 01:45:00,27.899,,,,,
6121,12/15/23 02:00:00,27.899,,,,,
6122,12/15/23 02:15:00,27.899,,,,,
6123,12/15/23 02:30:00,27.899,,,,,
6124,12/15/23 02:45:00,27.899,,,,,
6125,12/15/23 03:00:00,27.899,,,,,
6126,12/15/23 03:15:00,27.899,,,,,
6127,12/15/23 03:30:00,27.899,,,,,
6128,12/15/23 03:45:00,27.899,,,,,
6129,12/15/23 04:00:00,27.875,,,,,
6130,12/15/23 04:15:00,27.875,,,,,
6131,12/15/23 04:30:00,27.875,,,,,
6132,12/15/23 04:45:00,27.875,,,,,
6133,12/15/23 05:00:00,27.875,,,,,
6134,12/15/23 05:15:00,27.875,,,,,
6135,12/15/23 05:30:00,27.899,,,,,
6136,12/15/23 05:45:00,27.875,,,,,
6137,12/15/23 06:00:00,27.875,,,,,
6138,12/15/23 06:15:00,27.875,,,,,
6139,12/15/23 06:30:00,27.875,,,,,
6140,12/15/23 06:45:00,27.875,,,,,
6141,12/15/23 07:00:00,27.850,,,,,
6142,12/15/23 07:15:00,27.825,,,,,
6143,12/15/23 07:30:00,27.776,,,,,
6144,12/15/23 07:45:00,27.776,,,,,
6145,12/15/23 08:00:00,27.751,,,,,
6146,12/15/23 08:15:00,27.727,,,,,
6147,12/15/23 08:30:00,27.702,,,,,
6148,12/15/23 08:45:00,27.702,,,,,
6149,12/15/23 09:00:00,27.677,,,,,
6150,12/15/23 09:15:00,27.677,,,,,
6151,12/15/23 09:30:00,27.702,,,,,
6152,12/15/23 09:45:00,27.702,,,,,
6153,12/15/23 10:00:00,27.727,,,,,
6154,12/15/23 10:15:00,27.727,,,,,
6155,12/15/23 10:30:00,27.727,,,,,
6156,12/15/23 10:45:00,27.727,,,,,
6157,12/15/23 11:00:00,27.727,,,,,
6158,12/15/23 11:15:00,27.727,,,,,
6159,12/15/23 11:30:00,27.727,,,,,
6160,12/15/23 11:45:00,27.727,,,,,
6161,12/15/23 12:00:00,27.727,,,,,
6162,12/15/23 12:15:00,27.727,,,,,
6163,12/15/23 12:30:00,27.727,,,,,
6164,12/15/23 12:45:00,27.727,,,,,
6165,12/15/23 13:00:00,27.727,,,,,
6166,12/15/23 13:15:00,27.751,,,,,
6167,12/15/23 13:30:00,27.751,,,,,
6168,12/15/23 13:45:00,27.751,,,,,
6169,12/15/23 14:00:00,27.751,,,,,
6170,12/15/23 14:15:00,27.751,,,,,
6171,12/15/23 14:30:00,27.751,,,,,
6172,12/15/23 14:45:00,27.727,,,,,
6173,12/15/23 15:00:00,27.727,,,,,
6174,12/15/23 15:15:00,27.751,,,,,
6175,12/15/23 15:30:00,27.776,,,,,
6176,12/15/23 15:45:00,27.751,,,,,
6177,12/15/23 16:00:00,27.727,,,,,
6178,12/15/23 16:15:00,27.702,,,,,
6179,12/15/23 16:30:00,27.702,,,,,
6180,12/15/23 16:45:00,27.727,,,,,
6181,12/15/23 17:00:00,27.727,,,,,
6182,12/15/23 17:15:00,27.727,,,,,
6183,12/15/23 17:30:00,27.727,,,,,
6184,12/15/23 17:45:00,27.727,,,,,
6185,12/15/23 18:00:00,27.727,,,,,
6186,12/15/23 18:15:00,27.727,,,,,
6187,12/15/23 18:30:00,27.727,,,,,
6188,12/15/23 18:45:00,27.727,,,,,
6189,12/15/23 19:00:00,27.727,,,,,
6190,12/15/23 19:15:00,27.727,,,,,
6191,12/15/23 19:30:00,27.702,,,,,
6192,12/15/23 19:45:00,27.702,,,,,
6193,12/15/23 20:00:00,27.702,,,,,
6194,12/15/23 20:15:00,27.702,,,,,
6195,12/15/23 20:30:00,27.702,,,,,
6196,12/15/23 20:45:00,27.702,,,,,
6197,12/15/23 21:00:00,27.702,,,,,
6198,12/15/23 21:15:00,27.702,,,,,
6199,12/15/23 21:30:00,27.702,,,,,
6200,12/15/23 21:45:00,27.702,,,,,
6201,12/15/23 22:00:00,27.702,,,,,
6202,12/15/23 22:15:00,27.702,,,,,
6203,12/15/23 22:30:00,27.702,,,,,
6204,12/15/23 22:45:00,27.702,,,,,
6205,12/15/23 23:00:00,27.776,,,,,
6206,12/15/23 23:15:00,27.801,,,,,
6207,12/15/23 23:30:00,27.751,,,,,
6208,12/15/23 23:45:00,27.801,,,,,
6209,12/16/23 00:00:00,27.801,,,,,
6210,12/16/23 00:15:00,27.776,,,,,
6211,12/16/23 00:30:00,27.776,,,,,
6212,12/16/23 00:45:00,27.751,,,,,
6213,12/16/23 01:00:00,27.727,,,,,
6214,12/16/23 01:15:00,27.727,,,,,
6215,12/16/23 01:30:00,27.727,,,,,
6216,12/16/23 01:45:00,27.751,,,,,
6217,12/16/23 02:00:00,27.751,,,,,
6218,12/16/23 02:15:00,27.727,,,,,
6219,12/16/23 02:30:00,27.727,,,,,
6220,12/16/23 02:45:00,27.727,,,,,
6221,12/16/23 03:00:00,27.702,,,,,
6222,12/16/23 03:15:00,27.702,,,,,
6223,12/16/23 03:30:00,27.702,,,,,
6224,12/16/23 03:45:00,27.702,,,,,
6225,12/16/23 04:00:00,27.702,,,,,
6226,12/16/23 04:15:00,27.677,,,,,
6227,12/16/23 04:30:00,27.677,,,,,
6228,12/16/23 04:45:00,27.677,,,,,
6229,12/16/23 05:00:00,27.677,,,,,
6230,12/16/23 05:15:00,27.677,,,,,
6231,12/16/23 05:30:00,27.677,,,,,
6232,12/16/23 05:45:00,27.677,,,,,
6233,12/16/23 06:00:00,27.677,,,,,
6234,12/16/23 06:15:00,27.677,,,,,
6235,12/16/23 06:30:00,27.677,,,,,
6236,12/16/23 06:45:00,27.677,,,,,
6237,12/16/23 07:00:00,27.677,,,,,
6238,12/16/23 07:15:00,27.677,,,,,
6239,12/16/23 07:30:00,27.677,,,,,
6240,12/16/23 07:45:00,27.677,,,,,
6241,12/16/23 08:00:00,27.677,,,,,
6242,12/16/23 08:15:00,27.677,,,,,
6243,12/16/23 08:30:00,27.677,,,,,
6244,12/16/23 08:45:00,27.677,,,,,
6245,12/16/23 09:00:00,27.677,,,,,
6246,12/16/23 09:15:00,27.677,,,,,
6247,12/16/23 09:30:00,27.677,,,,,
6248,12/16/23 09:45:00,27.677,,,,,
6249,12/16/23 10:00:00,27.677,,,,,
6250,12/16/23 10:15:00,27.677,,,,,
6251,12/16/23 10:30:00,27.677,,,,,
6252,12/16/23 10:45:00,27.677,,,,,
6253,12/16/23 11:00:00,27.677,,,,,
6254,12/16/23 11:15:00,27.702,,,,,
6255,12/16/23 11:30:00,27.702,,,,,
6256,12/16/23 11:45:00,27.702,,,,,
6257,12/16/23 12:00:00,27.727,,,,,
6258,12/16/23 12:15:00,27.751,,,,,
6259,12/16/23 12:30:00,27.776,,,,,
6260,12/16/23 12:45:00,27.776,,,,,
6261,12/16/23 13:00:00,27.801,,,,,
6262,12/16/23 13:15:00,27.776,,,,,
6263,12/16/23 13:30:00,27.776,,,,,
6264,12/16/23 13:45:00,27.801,,,,,
6265,12/16/23 14:00:00,27.801,,,,,
6266,12/16/23 14:15:00,27.801,,,,,
6267,12/16/23 14:30:00,27.801,,,,,
6268,12/16/23 14:45:00,27.801,,,,,
6269,12/16/23 15:00:00,27.801,,,,,
6270,12/16/23 15:15:00,27.801,,,,,
6271,12/16/23 15:30:00,27.801,,,,,
6272,12/16/23 15:45:00,27.801,,,,,
6273,12/16/23 16:00:00,27.801,,,,,
6274,12/16/23 16:15:00,27.801,,,,,
6275,12/16/23 16:30:00,27.801,,,,,
6276,12/16/23 16:45:00,27.776,,,,,
6277,12/16/23 17:00:00,27.751,,,,,
6278,12/16/23 17:15:00,27.727,,,,,
6279,12/16/23 17:30:00,27.727,,,,,
6280,12/16/23 17:45:00,27.702,,,,,
6281,12/16/23 18:00:00,27.702,,,,,
6282,12/16/23 18:15:00,27.727,,,,,
6283,12/16/23 18:30:00,27.727,,,,,
6284,12/16/23 18:45:00,27.727,,,,,
6285,12/16/23 19:00:00,27.702,,,,,
6286,12/16/23 19:15:00,27.702,,,,,
6287,12/16/23 19:30:00,27.727,,,,,
6288,12/16/23 19:45:00,27.702,,,,,
6289,12/16/23 20:00:00,27.727,,,,,
6290,12/16/23 20:15:00,27.702,,,,,
6291,12/16/23 20:30:00,27.727,,,,,
6292,12/16/23 20:45:00,27.727,,,,,
6293,12/16/23 21:00:00,27.727,,,,,
6294,12/16/23 21:15:00,27.727,,,,,
6295,12/16/23 21:30:00,27.727,,,,,
6296,12/16/23 21:45:00,27.727,,,,,
6297,12/16/23 22:00:00,27.727,,,,,
6298,12/16/23 22:15:00,27.727,,,,,
6299,12/16/23 22:30:00,27.727,,,,,
6300,12/16/23 22:45:00,27.727,,,,,
6301,12/16/23 23:00:00,27.727,,,,,
6302,12/16/23 23:15:00,27.727,,,,,
6303,12/16/23 23:30:00,27.727,,,,,
6304,12/16/23 23:45:00,27.727,,,,,
6305,12/17/23 00:00:00,27.727,,,,,
6306,12/17/23 00:15:00,27.727,,,,,
6307,12/17/23 00:30:00,27.727,,,,,
6308,12/17/23 00:45:00,27.727,,,,,
6309,12/17/23 01:00:00,27.751,,,,,
6310,12/17/23 01:15:00,27.751,,,,,
6311,12/17/23 01:30:00,27.751,,,,,
6312,12/17/23 01:45:00,27.751,,,,,
6313,12/17/23 02:00:00,27.751,,,,,
6314,12/17/23 02:15:00,27.751,,,,,
6315,12/17/23 02:30:00,27.751,,,,,
6316,12/17/23 02:45:00,27.751,,,,,
6317,12/17/23 03:00:00,27.751,,,,,
6318,12/17/23 03:15:00,27.727,,,,,
6319,12/17/23 03:30:00,27.727,,,,,
6320,12/17/23 03:45:00,27.727,,,,,
6321,12/17/23 04:00:00,27.727,,,,,
6322,12/17/23 04:15:00,27.727,,,,,
6323,12/17/23 04:30:00,27.727,,,,,
6324,12/17/23 04:45:00,27.727,,,,,
6325,12/17/23 05:00:00,27.727,,,,,
6326,12/17/23 05:15:00,27.751,,,,,
6327,12/17/23 05:30:00,27.751,,,,,
6328,12/17/23 05:45:00,27.751,,,,,
6329,12/17/23 06:00:00,27.751,,,,,
6330,12/17/23 06:15:00,27.776,,,,,
6331,12/17/23 06:30:00,27.776,,,,,
6332,12/17/23 06:45:00,27.776,,,,,
6333,12/17/23 07:00:00,27.751,,,,,
6334,12/17/23 07:15:00,27.776,,,,,
6335,12/17/23 07:30:00,27.776,,,,,
6336,12/17/23 07:45:00,27.776,,,,,
6337,12/17/23 08:00:00,27.751,,,,,
6338,12/17/23 08:15:00,27.751,,,,,
6339,12/17/23 08:30:00,27.751,,,,,
6340,12/17/23 08:45:00,27.727,,,,,
6341,12/17/23 09:00:00,27.653,,,,,
6342,12/17/23 09:15:00,27.653,,,,,
6343,12/17/23 09:30:00,27.653,,,,,
6344,12/17/23 09:45:00,27.653,,,,,
6345,12/17/23 10:00:00,27.653,,,,,
6346,12/17/23 10:15:00,27.653,,,,,
6347,12/17/23 10:30:00,27.653,,,,,
6348,12/17/23 10:45:00,27.677,,,,,
6349,12/17/23 11:00:00,27.677,,,,,
6350,12/17/23 11:15:00,27.677,,,,,
6351,12/17/23 11:30:00,27.677,,,,,
6352,12/17/23 11:45:00,27.677,,,,,
6353,12/17/23 12:00:00,27.677,,,,,
6354,12/17/23 12:15:00,27.677,,,,,
6355,12/17/23 12:30:00,27.677,,,,,
6356,12/17/23 12:45:00,27.677,,,,,
6357,12/17/23 13:00:00,27.677,,,,,
6358,12/17/23 13:15:00,27.677,,,,,
6359,12/17/23 13:30:00,27.702,,,,,
6360,12/17/23 13:45:00,27.727,,,,,
6361,12/17/23 14:00:00,27.702,,,,,
6362,12/17/23 14:15:00,27.702,,,,,
6363,12/17/23 14:30:00,27.702,,,,,
6364,12/17/23 14:45:00,27.702,,,,,
6365,12/17/23 15:00:00,27.727,,,,,
6366,12/17/23 15:15:00,27.727,,,,,
6367,12/17/23 15:30:00,27.727,,,,,
6368,12/17/23 15:45:00,27.727,,,,,
6369,12/17/23 16:00:00,27.727,,,,,
6370,12/17/23 16:15:00,27.727,,,,,
6371,12/17/23 16:30:00,27.727,,,,,
6372,12/17/23 16:45:00,27.702,,,,,
6373,12/17/23 17:00:00,27.702,,,,,
6374,12/17/23 17:15:00,27.702,,,,,
6375,12/17/23 17:30:00,27.702,,,,,
6376,12/17/23 17:45:00,27.702,,,,,
6377,12/17/23 18:00:00,27.677,,,,,
6378,12/17/23 18:15:00,27.702,,,,,
6379,12/17/23 18:30:00,27.677,,,,,
6380,12/17/23 18:45:00,27.702,,,,,
6381,12/17/23 19:00:00,27.702,,,,,
6382,12/17/23 19:15:00,27.677,,,,,
6383,12/17/23 19:30:00,27.677,,,,,
6384,12/17/23 19:45:00,27.677,,,,,
6385,12/17/23 20:00:00,27.677,,,,,
6386,12/17/23 20:15:00,27.702,,,,,
6387,12/17/23 20:30:00,27.677,,,,,
6388,12/17/23 20:45:00,27.677,,,,,
6389,12/17/23 21:00:00,27.677,,,,,
6390,12/17/23 21:15:00,27.677,,,,,
6391,12/17/23 21:30:00,27.677,,,,,
6392,12/17/23 21:45:00,27.677,,,,,
6393,12/17/23 22:00:00,27.677,,,,,
6394,12/17/23 22:15:00,27.677,,,,,
6395,12/17/23 22:30:00,27.677,,,,,
6396,12/17/23 22:45:00,27.653,,,,,
6397,12/17/23 23:00:00,27.653,,,,,
6398,12/17/23 23:15:00,27.653,,,,,
6399,12/17/23 23:30:00,27.653,,,,,
6400,12/17/23 23:45:00,27.653,,,,,
6401,12/18/23 00:00:00,27.628,,,,,
6402,12/18/23 00:15:00,27.628,,,,,
6403,12/18/23 00:30:00,27.628,,,,,
6404,12/18/23 00:45:00,27.604,,,,,
6405,12/18/23 01:00:00,27.604,,,,,
6406,12/18/23 01:15:00,27.579,,,,,
6407,12/18/23 01:30:00,27.579,,,,,
6408,12/18/23 01:45:00,27.554,,,,,
6409,12/18/23 02:00:00,27.554,,,,,
6410,12/18/23 02:15:00,27.579,,,,,
6411,12/18/23 02:30:00,27.579,,,,,
6412,12/18/23 02:45:00,27.604,,,,,
6413,12/18/23 03:00:00,27.604,,,,,
6414,12/18/23 03:15:00,27.604,,,,,
6415,12/18/23 03:30:00,27.579,,,,,
6416,12/18/23 03:45:00,27.579,,,,,
6417,12/18/23 04:00:00,27.579,,,,,
6418,12/18/23 04:15:00,27.579,,,,,
6419,12/18/23 04:30:00,27.579,,,,,
6420,12/18/23 04:45:00,27.604,,,,,
6421,12/18/23 05:00:00,27.604,,,,,
6422,12/18/23 05:15:00,27.604,,,,,
6423,12/18/23 05:30:00,27.604,,,,,
6424,12/18/23 05:45:00,27.604,,,,,
6425,12/18/23 06:00:00,27.604,,,,,
6426,12/18/23 06:15:00,27.604,,,,,
6427,12/18/23 06:30:00,27.604,,,,,
6428,12/18/23 06:45:00,27.579,,,,,
6429,12/18/23 07:00:00,27.579,,,,,
6430,12/18/23 07:15:00,27.579,,,,,
6431,12/18/23 07:30:00,27.579,,,,,
6432,12/18/23 07:45:00,27.579,,,,,
6433,12/18/23 08:00:00,27.579,,,,,
6434,12/18/23 08:15:00,27.579,,,,,
6435,12/18/23 08:30:00,27.579,,,,,
6436,12/18/23 08:45:00,27.579,,,,,
6437,12/18/23 09:00:00,27.604,,,,,
6438,12/18/23 09:15:00,27.604,,,,,
6439,12/18/23 09:30:00,27.628,,,,,
6440,12/18/23 09:45:00,27.628,,,,,
6441,12/18/23 10:00:00,27.628,,,,,
6442,12/18/23 10:15:00,27.628,,,,,
6443,12/18/23 10:30:00,27.628,,,,,
6444,12/18/23 10:45:00,27.604,,,,,
6445,12/18/23 11:00:00,27.604,,,,,
6446,12/18/23 11:15:00,27.628,,,,,
6447,12/18/23 11:30:00,27.628,,,,,
6448,12/18/23 11:45:00,27.653,,,,,
6449,12/18/23 12:00:00,27.653,,,,,
6450,12/18/23 12:15:00,27.628,,,,,
6451,12/18/23 12:30:00,27.628,,,,,
6452,12/18/23 12:45:00,27.628,,,,,
6453,12/18/23 13:00:00,27.653,,,,,
6454,12/18/23 13:15:00,27.653,,,,,
6455,12/18/23 13:30:00,27.677,,,,,
6456,12/18/23 13:45:00,27.677,,,,,
6457,12/18/23 14:00:00,27.702,,,,,
6458,12/18/23 14:15:00,27.702,,,,,
6459,12/18/23 14:30:00,27.702,,,,,
6460,12/18/23 14:45:00,27.727,,,,,
6461,12/18/23 15:00:00,27.727,,,,,
6462,12/18/23 15:15:00,27.727,,,,,
6463,12/18/23 15:30:00,27.702,,,,,
6464,12/18/23 15:45:00,27.702,,,,,
6465,12/18/23 16:00:00,27.702,,,,,
6466,12/18/23 16:15:00,27.702,,,,,
6467,12/18/23 16:30:00,27.702,,,,,
6468,12/18/23 16:45:00,27.677,,,,,
6469,12/18/23 17:00:00,27.653,,,,,
6470,12/18/23 17:15:00,27.653,,,,,
6471,12/18/23 17:30:00,27.653,,,,,
6472,12/18/23 17:45:00,27.653,,,,,
6473,12/18/23 18:00:00,27.653,,,,,
6474,12/18/23 18:15:00,27.677,,,,,
6475,12/18/23 18:30:00,27.653,,,,,
6476,12/18/23 18:45:00,27.653,,,,,
6477,12/18/23 19:00:00,27.653,,,,,
6478,12/18/23 19:15:00,27.653,,,,,
6479,12/18/23 19:30:00,27.628,,,,,
6480,12/18/23 19:45:00,27.653,,,,,
6481,12/18/23 20:00:00,27.653,,,,,
6482,12/18/23 20:15:00,27.653,,,,,
6483,12/18/23 20:30:00,27.653,,,,,
6484,12/18/23 20:45:00,27.653,,,,,
6485,12/18/23 21:00:00,27.653,,,,,
6486,12/18/23 21:15:00,27.653,,,,,
6487,12/18/23 21:30:00,27.653,,,,,
6488,12/18/23 21:45:00,27.653,,,,,
6489,12/18/23 22:00:00,27.653,,,,,
6490,12/18/23 22:15:00,27.653,,,,,
6491,12/18/23 22:30:00,27.653,,,,,
6492,12/18/23 22:45:00,27.653,,,,,
6493,12/18/23 23:00:00,27.653,,,,,
6494,12/18/23 23:15:00,27.653,,,,,
6495,12/18/23 23:30:00,27.653,,,,,
6496,12/18/23 23:45:00,27.628,,,,,
6497,12/19/23 00:00:00,27.628,,,,,
6498,12/19/23 00:15:00,27.628,,,,,
6499,12/19/23 00:30:00,27.628,,,,,
6500,12/19/23 00:45:00,27.628,,,,,
6501,12/19/23 01:00:00,27.628,,,,,
6502,12/19/23 01:15:00,27.628,,,,,
6503,12/19/23 01:30:00,27.604,,,,,
6504,12/19/23 01:45:00,27.604,,,,,
6505,12/19/23 02:00:00,27.604,,,,,
6506,12/19/23 02:15:00,27.604,,,,,
6507,12/19/23 02:30:00,27.604,,,,,
6508,12/19/23 02:45:00,27.604,,,,,
6509,12/19/23 03:00:00,27.604,,,,,
6510,12/19/23 03:15:00,27.604,,,,,
6511,12/19/23 03:30:00,27.604,,,,,
6512,12/19/23 03:45:00,27.579,,,,,
6513,12/19/23 04:00:00,27.579,,,,,
6514,12/19/23 04:15:00,27.579,,,,,
6515,12/19/23 04:30:00,27.579,,,,,
6516,12/19/23 04:45:00,27.579,,,,,
6517,12/19/23 05:00:00,27.579,,,,,
6518,12/19/23 05:15:00,27.579,,,,,
6519,12/19/23 05:30:00,27.579,,,,,
6520,12/19/23 05:45:00,27.579,,,,,
6521,12/19/23 06:00:00,27.579,,,,,
6522,12/19/23 06:15:00,27.579,,,,,
6523,12/19/23 06:30:00,27.579,,,,,
6524,12/19/23 06:45:00,27.579,,,,,
6525,12/19/23 07:00:00,27.579,,,,,
6526,12/19/23 07:15:00,27.579,,,,,
6527,12/19/23 07:30:00,27.579,,,,,
6528,12/19/23 07:45:00,27.579,,,,,
6529,12/19/23 08:00:00,27.579,,,,,
6530,12/19/23 08:15:00,27.604,,,,,
6531,12/19/23 08:30:00,27.579,,,,,
6532,12/19/23 08:45:00,27.604,,,,,
6533,12/19/23 09:00:00,27.604,,,,,
6534,12/19/23 09:15:00,27.604,,,,,
6535,12/19/23 09:30:00,27.604,,,,,
6536,12/19/23 09:45:00,27.604,,,,,
6537,12/19/23 10:00:00,27.628,,,,,
6538,12/19/23 10:15:00,27.628,,,,,
6539,12/19/23 10:30:00,27.628,,,,,
6540,12/19/23 10:45:00,27.628,,,,,
6541,12/19/23 11:00:00,27.628,,,,,
6542,12/19/23 11:15:00,27.628,,,,,
6543,12/19/23 11:30:00,27.628,,,,,
6544,12/19/23 11:45:00,27.628,,,,,
6545,12/19/23 12:00:00,27.628,,,,,
6546,12/19/23 12:15:00,27.653,,,,,
6547,12/19/23 12:30:00,27.653,,,,,
6548,12/19/23 12:45:00,27.653,,,,,
6549,12/19/23 13:00:00,27.653,,,,,
6550,12/19/23 13:15:00,27.653,,,,,
6551,12/19/23 13:30:00,27.653,,,,,
6552,12/19/23 13:45:00,27.653,,,,,
6553,12/19/23 14:00:00,27.677,,,,,
6554,12/19/23 14:15:00,27.653,,,,,
6555,12/19/23 14:30:00,27.653,,,,,
6556,12/19/23 14:45:00,27.653,,,,,
6557,12/19/23 15:00:00,27.677,,,,,
6558,12/19/23 15:15:00,27.677,,,,,
6559,12/19/23 15:30:00,27.677,,,,,
6560,12/19/23 15:45:00,27.677,,,,,
6561,12/19/23 16:00:00,27.653,,,,,
6562,12/19/23 16:15:00,27.653,,,,,
6563,12/19/23 16:30:00,27.653,,,,,
6564,12/19/23 16:45:00,27.653,,,,,
6565,12/19/23 17:00:00,27.653,,,,,
6566,12/19/23 17:15:00,27.653,,,,,
6567,12/19/23 17:30:00,27.653,,,,,
6568,12/19/23 17:45:00,27.653,,,,,
6569,12/19/23 18:00:00,27.653,,,,,
6570,12/19/23 18:15:00,27.653,,,,,
6571,12/19/23 18:30:00,27.653,,,,,
6572,12/19/23 18:45:00,27.677,,,,,
6573,12/19/23 19:00:00,27.677,,,,,
6574,12/19/23 19:15:00,27.677,,,,,
6575,12/19/23 19:30:00,27.677,,,,,
6576,12/19/23 19:45:00,27.628,,,,,
6577,12/19/23 20:00:00,27.628,,,,,
6578,12/19/23 20:15:00,27.628,,,,,
6579,12/19/23 20:30:00,27.628,,,,,
6580,12/19/23 20:45:00,27.628,,,,,
6581,12/19/23 21:00:00,27.628,,,,,
6582,12/19/23 21:15:00,27.628,,,,,
6583,12/19/23 21:30:00,27.628,,,,,
6584,12/19/23 21:45:00,27.628,,,,,
6585,12/19/23 22:00:00,27.604,,,,,
6586,12/19/23 22:15:00,27.604,,,,,
6587,12/19/23 22:30:00,27.604,,,,,
6588,12/19/23 22:45:00,27.579,,,,,
6589,12/19/23 23:00:00,27.579,,,,,
6590,12/19/23 23:15:00,27.579,,,,,
6591,12/19/23 23:30:00,27.579,,,,,
6592,12/19/23 23:45:00,27.579,,,,,
6593,12/20/23 00:00:00,27.579,,,,,
6594,12/20/23 00:15:00,27.579,,,,,
6595,12/20/23 00:30:00,27.579,,,,,
6596,12/20/23 00:45:00,27.554,,,,,
6597,12/20/23 01:00:00,27.554,,,,,
6598,12/20/23 01:15:00,27.554,,,,,
6599,12/20/23 01:30:00,27.554,,,,,
6600,12/20/23 01:45:00,27.530,,,,,
