"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6371,01/03/20 17:30:00,27.776,,,,,
6372,01/03/20 17:45:00,27.751,,,,,
6373,01/03/20 18:00:00,27.751,,,,,
6374,01/03/20 18:15:00,27.751,,,,,
6375,01/03/20 18:30:00,27.727,,,,,
6376,01/03/20 18:45:00,27.727,,,,,
6377,01/03/20 19:00:00,27.727,,,,,
6378,01/03/20 19:15:00,27.727,,,,,
6379,01/03/20 19:30:00,27.702,,,,,
6380,01/03/20 19:45:00,27.677,,,,,
6381,01/03/20 20:00:00,27.677,,,,,
6382,01/03/20 20:15:00,27.677,,,,,
6383,01/03/20 20:30:00,27.653,,,,,
6384,01/03/20 20:45:00,27.653,,,,,
6385,01/03/20 21:00:00,27.653,,,,,
6386,01/03/20 21:15:00,27.628,,,,,
6387,01/03/20 21:30:00,27.628,,,,,
6388,01/03/20 21:45:00,27.604,,,,,
6389,01/03/20 22:00:00,27.604,,,,,
6390,01/03/20 22:15:00,27.579,,,,,
6391,01/03/20 22:30:00,27.579,,,,,
6392,01/03/20 22:45:00,27.579,,,,,
6393,01/03/20 23:00:00,27.579,,,,,
6394,01/03/20 23:15:00,27.604,,,,,
6395,01/03/20 23:30:00,27.628,,,,,
6396,01/03/20 23:45:00,27.628,,,,,
6397,01/04/20 00:00:00,27.628,,,,,
6398,01/04/20 00:15:00,27.628,,,,,
6399,01/04/20 00:30:00,27.554,,,,,
6400,01/04/20 00:45:00,27.505,,,,,
6401,01/04/20 01:00:00,27.456,,,,,
6402,01/04/20 01:15:00,27.382,,,,,
6403,01/04/20 01:30:00,27.333,,,,,
6404,01/04/20 01:45:00,27.358,,,,,
6405,01/04/20 02:00:00,27.407,,,,,
6406,01/04/20 02:15:00,27.481,,,,,
6407,01/04/20 02:30:00,27.481,,,,,
6408,01/04/20 02:45:00,27.505,,,,,
6409,01/04/20 03:00:00,27.530,,,,,
6410,01/04/20 03:15:00,27.530,,,,,
6411,01/04/20 03:30:00,27.530,,,,,
6412,01/04/20 03:45:00,27.530,,,,,
6413,01/04/20 04:00:00,27.505,,,,,
6414,01/04/20 04:15:00,27.481,,,,,
6415,01/04/20 04:30:00,27.481,,,,,
6416,01/04/20 04:45:00,27.481,,,,,
6417,01/04/20 05:00:00,27.456,,,,,
6418,01/04/20 05:15:00,27.431,,,,,
6419,01/04/20 05:30:00,27.407,,,,,
6420,01/04/20 05:45:00,27.382,,,,,
6421,01/04/20 06:00:00,27.382,,,,,
6422,01/04/20 06:15:00,27.358,,,,,
6423,01/04/20 06:30:00,27.333,,,,,
6424,01/04/20 06:45:00,27.284,,,,,
6425,01/04/20 07:00:00,27.259,,,,,
6426,01/04/20 07:15:00,27.308,,,,,
6427,01/04/20 07:30:00,27.358,,,,,
6428,01/04/20 07:45:00,27.382,,,,,
6429,01/04/20 08:00:00,27.358,,,,,
6430,01/04/20 08:15:00,27.358,,,,,
6431,01/04/20 08:30:00,27.358,,,,,
6432,01/04/20 08:45:00,27.382,,,,,
6433,01/04/20 09:00:00,27.382,,,,,
6434,01/04/20 09:15:00,27.358,,,,,
6435,01/04/20 09:30:00,27.382,,,,,
6436,01/04/20 09:45:00,27.407,,,,,
6437,01/04/20 10:00:00,27.456,,,,,
6438,01/04/20 10:15:00,27.505,,,,,
6439,01/04/20 10:30:00,27.579,,,,,
6440,01/04/20 10:45:00,27.628,,,,,
6441,01/04/20 11:00:00,27.628,,,,,
6442,01/04/20 11:15:00,27.653,,,,,
6443,01/04/20 11:30:00,27.677,,,,,
6444,01/04/20 11:45:00,27.727,,,,,
6445,01/04/20 12:00:00,27.751,,,,,
6446,01/04/20 12:15:00,27.776,,,,,
6447,01/04/20 12:30:00,27.776,,,,,
6448,01/04/20 12:45:00,27.776,,,,,
6449,01/04/20 13:00:00,27.776,,,,,
6450,01/04/20 13:15:00,27.776,,,,,
6451,01/04/20 13:30:00,27.776,,,,,
6452,01/04/20 13:45:00,27.776,,,,,
6453,01/04/20 14:00:00,27.801,,,,,
6454,01/04/20 14:15:00,27.727,,,,,
6455,01/04/20 14:30:00,27.751,,,,,
6456,01/04/20 14:45:00,27.727,,,,,
6457,01/04/20 15:00:00,27.702,,,,,
6458,01/04/20 15:15:00,27.702,,,,,
6459,01/04/20 15:30:00,27.702,,,,,
6460,01/04/20 15:45:00,27.702,,,,,
6461,01/04/20 16:00:00,27.677,,,,,
6462,01/04/20 16:15:00,27.677,,,,,
6463,01/04/20 16:30:00,27.677,,,,,
6464,01/04/20 16:45:00,27.677,,,,,
6465,01/04/20 17:00:00,27.702,,,,,
6466,01/04/20 17:15:00,27.677,,,,,
6467,01/04/20 17:30:00,27.677,,,,,
6468,01/04/20 17:45:00,27.677,,,,,
6469,01/04/20 18:00:00,27.677,,,,,
6470,01/04/20 18:15:00,27.677,,,,,
6471,01/04/20 18:30:00,27.677,,,,,
6472,01/04/20 18:45:00,27.677,,,,,
6473,01/04/20 19:00:00,27.677,,,,,
6474,01/04/20 19:15:00,27.677,,,,,
6475,01/04/20 19:30:00,27.677,,,,,
6476,01/04/20 19:45:00,27.677,,,,,
6477,01/04/20 20:00:00,27.677,,,,,
6478,01/04/20 20:15:00,27.628,,,,,
6479,01/04/20 20:30:00,27.604,,,,,
6480,01/04/20 20:45:00,27.604,,,,,
6481,01/04/20 21:00:00,27.604,,,,,
6482,01/04/20 21:15:00,27.628,,,,,
6483,01/04/20 21:30:00,27.628,,,,,
6484,01/04/20 21:45:00,27.628,,,,,
6485,01/04/20 22:00:00,27.628,,,,,
6486,01/04/20 22:15:00,27.604,,,,,
6487,01/04/20 22:30:00,27.604,,,,,
6488,01/04/20 22:45:00,27.604,,,,,
6489,01/04/20 23:00:00,27.604,,,,,
6490,01/04/20 23:15:00,27.604,,,,,
6491,01/04/20 23:30:00,27.604,,,,,
6492,01/04/20 23:45:00,27.604,,,,,
6493,01/05/20 00:00:00,27.579,,,,,
6494,01/05/20 00:15:00,27.579,,,,,
6495,01/05/20 00:30:00,27.579,,,,,
6496,01/05/20 00:45:00,27.579,,,,,
6497,01/05/20 01:00:00,27.579,,,,,
6498,01/05/20 01:15:00,27.604,,,,,
6499,01/05/20 01:30:00,27.604,,,,,
6500,01/05/20 01:45:00,27.604,,,,,
6501,01/05/20 02:00:00,27.604,,,,,
6502,01/05/20 02:15:00,27.604,,,,,
6503,01/05/20 02:30:00,27.579,,,,,
6504,01/05/20 02:45:00,27.579,,,,,
6505,01/05/20 03:00:00,27.579,,,,,
6506,01/05/20 03:15:00,27.579,,,,,
6507,01/05/20 03:30:00,27.579,,,,,
6508,01/05/20 03:45:00,27.579,,,,,
6509,01/05/20 04:00:00,27.579,,,,,
6510,01/05/20 04:15:00,27.579,,,,,
6511,01/05/20 04:30:00,27.579,,,,,
6512,01/05/20 04:45:00,27.579,,,,,
6513,01/05/20 05:00:00,27.554,,,,,
6514,01/05/20 05:15:00,27.554,,,,,
6515,01/05/20 05:30:00,27.554,,,,,
6516,01/05/20 05:45:00,27.505,,,,,
6517,01/05/20 06:00:00,27.505,,,,,
6518,01/05/20 06:15:00,27.481,,,,,
6519,01/05/20 06:30:00,27.481,,,,,
6520,01/05/20 06:45:00,27.456,,,,,
6521,01/05/20 07:00:00,27.456,,,,,
6522,01/05/20 07:15:00,27.456,,,,,
6523,01/05/20 07:30:00,27.456,,,,,
6524,01/05/20 07:45:00,27.456,,,,,
6525,01/05/20 08:00:00,27.456,,,,,
6526,01/05/20 08:15:00,27.456,,,,,
6527,01/05/20 08:30:00,27.456,,,,,
6528,01/05/20 08:45:00,27.530,,,,,
6529,01/05/20 09:00:00,27.554,,,,,
6530,01/05/20 09:15:00,27.579,,,,,
6531,01/05/20 09:30:00,27.530,,,,,
6532,01/05/20 09:45:00,27.530,,,,,
6533,01/05/20 10:00:00,27.530,,,,,
6534,01/05/20 10:15:00,27.530,,,,,
6535,01/05/20 10:30:00,27.530,,,,,
6536,01/05/20 10:45:00,27.554,,,,,
6537,01/05/20 11:00:00,27.579,,,,,
6538,01/05/20 11:15:00,27.579,,,,,
6539,01/05/20 11:30:00,27.604,,,,,
6540,01/05/20 11:45:00,27.628,,,,,
6541,01/05/20 12:00:00,27.677,,,,,
6542,01/05/20 12:15:00,27.677,,,,,
6543,01/05/20 12:30:00,27.677,,,,,
6544,01/05/20 12:45:00,27.677,,,,,
6545,01/05/20 13:00:00,27.677,,,,,
6546,01/05/20 13:15:00,27.702,,,,,
6547,01/05/20 13:30:00,27.677,,,,,
6548,01/05/20 13:45:00,27.702,,,,,
6549,01/05/20 14:00:00,27.702,,,,,
6550,01/05/20 14:15:00,27.702,,,,,
6551,01/05/20 14:30:00,27.702,,,,,
6552,01/05/20 14:45:00,27.727,,,,,
6553,01/05/20 15:00:00,27.702,,,,,
6554,01/05/20 15:15:00,27.702,,,,,
6555,01/05/20 15:30:00,27.702,,,,,
6556,01/05/20 15:45:00,27.677,,,,,
6557,01/05/20 16:00:00,27.677,,,,,
6558,01/05/20 16:15:00,27.702,,,,,
6559,01/05/20 16:30:00,27.702,,,,,
6560,01/05/20 16:45:00,27.702,,,,,
6561,01/05/20 17:00:00,27.702,,,,,
6562,01/05/20 17:15:00,27.702,,,,,
6563,01/05/20 17:30:00,27.702,,,,,
6564,01/05/20 17:45:00,27.702,,,,,
6565,01/05/20 18:00:00,27.677,,,,,
6566,01/05/20 18:15:00,27.677,,,,,
6567,01/05/20 18:30:00,27.677,,,,,
6568,01/05/20 18:45:00,27.677,,,,,
6569,01/05/20 19:00:00,27.677,,,,,
6570,01/05/20 19:15:00,27.677,,,,,
6571,01/05/20 19:30:00,27.677,,,,,
6572,01/05/20 19:45:00,27.653,,,,,
6573,01/05/20 20:00:00,27.653,,,,,
6574,01/05/20 20:15:00,27.653,,,,,
6575,01/05/20 20:30:00,27.653,,,,,
6576,01/05/20 20:45:00,27.628,,,,,
6577,01/05/20 21:00:00,27.628,,,,,
6578,01/05/20 21:15:00,27.628,,,,,
6579,01/05/20 21:30:00,27.604,,,,,
6580,01/05/20 21:45:00,27.579,,,,,
6581,01/05/20 22:00:00,27.579,,,,,
6582,01/05/20 22:15:00,27.579,,,,,
6583,01/05/20 22:30:00,27.579,,,,,
6584,01/05/20 22:45:00,27.554,,,,,
6585,01/05/20 23:00:00,27.554,,,,,
6586,01/05/20 23:15:00,27.554,,,,,
6587,01/05/20 23:30:00,27.554,,,,,
6588,01/05/20 23:45:00,27.554,,,,,
6589,01/06/20 00:00:00,27.554,,,,,
6590,01/06/20 00:15:00,27.579,,,,,
6591,01/06/20 00:30:00,27.579,,,,,
6592,01/06/20 00:45:00,27.554,,,,,
6593,01/06/20 01:00:00,27.530,,,,,
6594,01/06/20 01:15:00,27.530,,,,,
6595,01/06/20 01:30:00,27.505,,,,,
6596,01/06/20 01:45:00,27.505,,,,,
6597,01/06/20 02:00:00,27.505,,,,,
6598,01/06/20 02:15:00,27.505,,,,,
6599,01/06/20 02:30:00,27.505,,,,,
6600,01/06/20 02:45:00,27.530,,,,,
6601,01/06/20 03:00:00,27.554,,,,,
6602,01/06/20 03:15:00,27.554,,,,,
6603,01/06/20 03:30:00,27.530,,,,,
6604,01/06/20 03:45:00,27.505,,,,,
6605,01/06/20 04:00:00,27.481,,,,,
6606,01/06/20 04:15:00,27.481,,,,,
6607,01/06/20 04:30:00,27.505,,,,,
6608,01/06/20 04:45:00,27.481,,,,,
6609,01/06/20 05:00:00,27.481,,,,,
6610,01/06/20 05:15:00,27.431,,,,,
6611,01/06/20 05:30:00,27.431,,,,,
6612,01/06/20 05:45:00,27.431,,,,,
6613,01/06/20 06:00:00,27.431,,,,,
6614,01/06/20 06:15:00,27.456,,,,,
6615,01/06/20 06:30:00,27.456,,,,,
6616,01/06/20 06:45:00,27.431,,,,,
6617,01/06/20 07:00:00,27.431,,,,,
6618,01/06/20 07:15:00,27.407,,,,,
6619,01/06/20 07:30:00,27.431,,,,,
6620,01/06/20 07:45:00,27.431,,,,,
6621,01/06/20 08:00:00,27.431,,,,,
6622,01/06/20 08:15:00,27.456,,,,,
6623,01/06/20 08:30:00,27.456,,,,,
6624,01/06/20 08:45:00,27.481,,,,,
6625,01/06/20 09:00:00,27.530,,,,,
6626,01/06/20 09:15:00,27.554,,,,,
6627,01/06/20 09:30:00,27.604,,,,,
6628,01/06/20 09:45:00,27.579,,,,,
6629,01/06/20 10:00:00,27.554,,,,,
6630,01/06/20 10:15:00,27.579,,,,,
6631,01/06/20 10:30:00,27.579,,,,,
6632,01/06/20 10:45:00,27.579,,,,,
6633,01/06/20 11:00:00,27.604,,,,,
6634,01/06/20 11:15:00,27.628,,,,,
6635,01/06/20 11:30:00,27.653,,,,,
6636,01/06/20 11:45:00,27.653,,,,,
6637,01/06/20 12:00:00,27.653,,,,,
6638,01/06/20 12:15:00,27.653,,,,,
6639,01/06/20 12:30:00,27.653,,,,,
6640,01/06/20 12:45:00,27.677,,,,,
6641,01/06/20 13:00:00,27.653,,,,,
6642,01/06/20 13:15:00,27.653,,,,,
6643,01/06/20 13:30:00,27.653,,,,,
6644,01/06/20 13:45:00,27.677,,,,,
6645,01/06/20 14:00:00,27.677,,,,,
6646,01/06/20 14:15:00,27.677,,,,,
6647,01/06/20 14:30:00,27.677,,,,,
6648,01/06/20 14:45:00,27.677,,,,,
6649,01/06/20 15:00:00,27.702,,,,,
6650,01/06/20 15:15:00,27.677,,,,,
6651,01/06/20 15:30:00,27.677,,,,,
6652,01/06/20 15:45:00,27.702,,,,,
6653,01/06/20 16:00:00,27.702,,,,,
6654,01/06/20 16:15:00,27.702,,,,,
6655,01/06/20 16:30:00,27.702,,,,,
6656,01/06/20 16:45:00,27.702,,,,,
6657,01/06/20 17:00:00,27.702,,,,,
6658,01/06/20 17:15:00,27.702,,,,,
6659,01/06/20 17:30:00,27.702,,,,,
6660,01/06/20 17:45:00,27.702,,,,,
6661,01/06/20 18:00:00,27.702,,,,,
6662,01/06/20 18:15:00,27.702,,,,,
6663,01/06/20 18:30:00,27.702,,,,,
6664,01/06/20 18:45:00,27.677,,,,,
6665,01/06/20 19:00:00,27.677,,,,,
6666,01/06/20 19:15:00,27.653,,,,,
6667,01/06/20 19:30:00,27.653,,,,,
6668,01/06/20 19:45:00,27.653,,,,,
6669,01/06/20 20:00:00,27.628,,,,,
6670,01/06/20 20:15:00,27.628,,,,,
6671,01/06/20 20:30:00,27.628,,,,,
6672,01/06/20 20:45:00,27.628,,,,,
6673,01/06/20 21:00:00,27.628,,,,,
6674,01/06/20 21:15:00,27.604,,,,,
6675,01/06/20 21:30:00,27.604,,,,,
6676,01/06/20 21:45:00,27.579,,,,,
6677,01/06/20 22:00:00,27.554,,,,,
6678,01/06/20 22:15:00,27.530,,,,,
6679,01/06/20 22:30:00,27.554,,,,,
6680,01/06/20 22:45:00,27.530,,,,,
6681,01/06/20 23:00:00,27.505,,,,,
6682,01/06/20 23:15:00,27.505,,,,,
6683,01/06/20 23:30:00,27.505,,,,,
6684,01/06/20 23:45:00,27.481,,,,,
6685,01/07/20 00:00:00,27.481,,,,,
6686,01/07/20 00:15:00,27.456,,,,,
6687,01/07/20 00:30:00,27.456,,,,,
6688,01/07/20 00:45:00,27.456,,,,,
6689,01/07/20 01:00:00,27.431,,,,,
6690,01/07/20 01:15:00,27.431,,,,,
6691,01/07/20 01:30:00,27.407,,,,,
6692,01/07/20 01:45:00,27.407,,,,,
6693,01/07/20 02:00:00,27.382,,,,,
6694,01/07/20 02:15:00,27.382,,,,,
6695,01/07/20 02:30:00,27.333,,,,,
6696,01/07/20 02:45:00,27.358,,,,,
6697,01/07/20 03:00:00,27.382,,,,,
6698,01/07/20 03:15:00,27.382,,,,,
6699,01/07/20 03:30:00,27.407,,,,,
6700,01/07/20 03:45:00,27.431,,,,,
6701,01/07/20 04:00:00,27.431,,,,,
6702,01/07/20 04:15:00,27.431,,,,,
6703,01/07/20 04:30:00,27.431,,,,,
6704,01/07/20 04:45:00,27.456,,,,,
6705,01/07/20 05:00:00,27.481,,,,,
6706,01/07/20 05:15:00,27.456,,,,,
6707,01/07/20 05:30:00,27.456,,,,,
6708,01/07/20 05:45:00,27.456,,,,,
6709,01/07/20 06:00:00,27.456,,,,,
6710,01/07/20 06:15:00,27.431,,,,,
6711,01/07/20 06:30:00,27.431,,,,,
6712,01/07/20 06:45:00,27.407,,,,,
6713,01/07/20 07:00:00,27.407,,,,,
6714,01/07/20 07:15:00,27.407,,,,,
6715,01/07/20 07:30:00,27.382,,,,,
6716,01/07/20 07:45:00,27.382,,,,,
6717,01/07/20 08:00:00,27.382,,,,,
6718,01/07/20 08:15:00,27.382,,,,,
6719,01/07/20 08:30:00,27.382,,,,,
6720,01/07/20 08:45:00,27.382,,,,,
6721,01/07/20 09:00:00,27.407,,,,,
6722,01/07/20 09:15:00,27.407,,,,,
6723,01/07/20 09:30:00,27.431,,,,,
6724,01/07/20 09:45:00,27.456,,,,,
6725,01/07/20 10:00:00,27.456,,,,,
6726,01/07/20 10:15:00,27.530,,,,,
6727,01/07/20 10:30:00,27.530,,,,,
6728,01/07/20 10:45:00,27.530,,,,,
6729,01/07/20 11:00:00,27.530,,,,,
6730,01/07/20 11:15:00,27.554,,,,,
6731,01/07/20 11:30:00,27.579,,,,,
6732,01/07/20 11:45:00,27.554,,,,,
6733,01/07/20 12:00:00,27.554,,,,,
6734,01/07/20 12:15:00,27.579,,,,,
6735,01/07/20 12:30:00,27.628,,,,,
6736,01/07/20 12:45:00,27.628,,,,,
6737,01/07/20 13:00:00,27.604,,,,,
6738,01/07/20 13:15:00,27.604,,,,,
6739,01/07/20 13:30:00,27.653,,,,,
6740,01/07/20 13:45:00,27.677,,,,,
6741,01/07/20 14:00:00,27.702,,,,,
6742,01/07/20 14:15:00,27.727,,,,,
6743,01/07/20 14:30:00,27.727,,,,,
6744,01/07/20 14:45:00,27.727,,,,,
6745,01/07/20 15:00:00,27.751,,,,,
6746,01/07/20 15:15:00,27.776,,,,,
6747,01/07/20 15:30:00,27.776,,,,,
6748,01/07/20 15:45:00,27.801,,,,,
6749,01/07/20 16:00:00,27.776,,,,,
6750,01/07/20 16:15:00,27.776,,,,,
6751,01/07/20 16:30:00,27.751,,,,,
6752,01/07/20 16:45:00,27.751,,,,,
6753,01/07/20 17:00:00,27.751,,,,,
6754,01/07/20 17:15:00,27.727,,,,,
6755,01/07/20 17:30:00,27.727,,,,,
6756,01/07/20 17:45:00,27.727,,,,,
6757,01/07/20 18:00:00,27.727,,,,,
6758,01/07/20 18:15:00,27.702,,,,,
6759,01/07/20 18:30:00,27.677,,,,,
6760,01/07/20 18:45:00,27.677,,,,,
6761,01/07/20 19:00:00,27.677,,,,,
6762,01/07/20 19:15:00,27.653,,,,,
6763,01/07/20 19:30:00,27.653,,,,,
6764,01/07/20 19:45:00,27.653,,,,,
6765,01/07/20 20:00:00,27.628,,,,,
6766,01/07/20 20:15:00,27.628,,,,,
6767,01/07/20 20:30:00,27.628,,,,,
6768,01/07/20 20:45:00,27.628,,,,,
6769,01/07/20 21:00:00,27.628,,,,,
6770,01/07/20 21:15:00,27.628,,,,,
6771,01/07/20 21:30:00,27.628,,,,,
6772,01/07/20 21:45:00,27.604,,,,,
6773,01/07/20 22:00:00,27.604,,,,,
6774,01/07/20 22:15:00,27.604,,,,,
6775,01/07/20 22:30:00,27.604,,,,,
6776,01/07/20 22:45:00,27.579,,,,,
6777,01/07/20 23:00:00,27.579,,,,,
6778,01/07/20 23:15:00,27.579,,,,,
6779,01/07/20 23:30:00,27.579,,,,,
6780,01/07/20 23:45:00,27.579,,,,,
6781,01/08/20 00:00:00,27.554,,,,,
6782,01/08/20 00:15:00,27.481,,,,,
6783,01/08/20 00:30:00,27.456,,,,,
6784,01/08/20 00:45:00,27.456,,,,,
6785,01/08/20 01:00:00,27.431,,,,,
6786,01/08/20 01:15:00,27.456,,,,,
6787,01/08/20 01:30:00,27.456,,,,,
6788,01/08/20 01:45:00,27.456,,,,,
6789,01/08/20 02:00:00,27.431,,,,,
6790,01/08/20 02:15:00,27.382,,,,,
6791,01/08/20 02:30:00,27.284,,,,,
6792,01/08/20 02:45:00,27.284,,,,,
6793,01/08/20 03:00:00,27.284,,,,,
6794,01/08/20 03:15:00,27.284,,,,,
6795,01/08/20 03:30:00,27.308,,,,,
6796,01/08/20 03:45:00,27.308,,,,,
6797,01/08/20 04:00:00,27.308,,,,,
6798,01/08/20 04:15:00,27.333,,,,,
6799,01/08/20 04:30:00,27.333,,,,,
6800,01/08/20 04:45:00,27.358,,,,,
6801,01/08/20 05:00:00,27.333,,,,,
6802,01/08/20 05:15:00,27.333,,,,,
6803,01/08/20 05:30:00,27.333,,,,,
6804,01/08/20 05:45:00,27.308,,,,,
6805,01/08/20 06:00:00,27.284,,,,,
6806,01/08/20 06:15:00,27.284,,,,,
6807,01/08/20 06:30:00,27.284,,,,,
6808,01/08/20 06:45:00,27.259,,,,,
6809,01/08/20 07:00:00,27.259,,,,,
6810,01/08/20 07:15:00,27.284,,,,,
6811,01/08/20 07:30:00,27.284,,,,,
6812,01/08/20 07:45:00,27.308,,,,,
6813,01/08/20 08:00:00,27.308,,,,,
6814,01/08/20 08:15:00,27.308,,,,,
6815,01/08/20 08:30:00,27.308,,,,,
6816,01/08/20 08:45:00,27.333,,,,,
6817,01/08/20 09:00:00,27.333,,,,,
6818,01/08/20 09:15:00,27.333,,,,,
6819,01/08/20 09:30:00,27.382,,,,,
6820,01/08/20 09:45:00,27.358,,,,,
6821,01/08/20 10:00:00,27.407,,,,,
6822,01/08/20 10:15:00,27.431,,,,,
6823,01/08/20 10:30:00,27.456,,,,,
6824,01/08/20 10:45:00,27.481,,,,,
6825,01/08/20 11:00:00,27.505,,,,,
6826,01/08/20 11:15:00,27.554,,,,,
6827,01/08/20 11:30:00,27.579,,,,,
6828,01/08/20 11:45:00,27.628,,,,,
6829,01/08/20 12:00:00,27.628,,,,,
6830,01/08/20 12:15:00,27.677,,,,,
6831,01/08/20 12:30:00,27.677,,,,,
6832,01/08/20 12:45:00,27.702,,,,,
6833,01/08/20 13:00:00,27.727,,,,,
6834,01/08/20 13:15:00,27.702,,,,,
6835,01/08/20 13:30:00,27.727,,,,,
6836,01/08/20 13:45:00,27.727,,,,,
6837,01/08/20 14:00:00,27.727,,,,,
6838,01/08/20 14:15:00,27.677,,,,,
6839,01/08/20 14:30:00,27.653,,,,,
6840,01/08/20 14:45:00,27.628,,,,,
6841,01/08/20 15:00:00,27.628,,,,,
6842,01/08/20 15:15:00,27.677,,,,,
6843,01/08/20 15:30:00,27.653,,,,,
6844,01/08/20 15:45:00,27.653,,,,,
6845,01/08/20 16:00:00,27.653,,,,,
6846,01/08/20 16:15:00,27.677,,,,,
6847,01/08/20 16:30:00,27.677,,,,,
6848,01/08/20 16:45:00,27.677,,,,,
6849,01/08/20 17:00:00,27.653,,,,,
6850,01/08/20 17:15:00,27.677,,,,,
6851,01/08/20 17:30:00,27.677,,,,,
6852,01/08/20 17:45:00,27.702,,,,,
6853,01/08/20 18:00:00,27.677,,,,,
6854,01/08/20 18:15:00,27.653,,,,,
6855,01/08/20 18:30:00,27.628,,,,,
6856,01/08/20 18:45:00,27.628,,,,,
6857,01/08/20 19:00:00,27.628,,,,,
6858,01/08/20 19:15:00,27.628,,,,,
6859,01/08/20 19:30:00,27.628,,,,,
6860,01/08/20 19:45:00,27.628,,,,,
6861,01/08/20 20:00:00,27.653,,,,,
6862,01/08/20 20:15:00,27.653,,,,,
6863,01/08/20 20:30:00,27.653,,,,,
6864,01/08/20 20:45:00,27.628,,,,,
6865,01/08/20 21:00:00,27.628,,,,,
6866,01/08/20 21:15:00,27.628,,,,,
6867,01/08/20 21:30:00,27.628,,,,,
6868,01/08/20 21:45:00,27.628,,,,,
6869,01/08/20 22:00:00,27.604,,,,,
6870,01/08/20 22:15:00,27.604,,,,,
6871,01/08/20 22:30:00,27.604,,,,,
6872,01/08/20 22:45:00,27.604,,,,,
6873,01/08/20 23:00:00,27.604,,,,,
6874,01/08/20 23:15:00,27.604,,,,,
6875,01/08/20 23:30:00,27.579,,,,,
6876,01/08/20 23:45:00,27.579,,,,,
6877,01/09/20 00:00:00,27.579,,,,,
6878,01/09/20 00:15:00,27.530,,,,,
6879,01/09/20 00:30:00,27.481,,,,,
6880,01/09/20 00:45:00,27.481,,,,,
6881,01/09/20 01:00:00,27.481,,,,,
6882,01/09/20 01:15:00,27.481,,,,,
6883,01/09/20 01:30:00,27.481,,,,,
6884,01/09/20 01:45:00,27.481,,,,,
6885,01/09/20 02:00:00,27.456,,,,,
6886,01/09/20 02:15:00,27.456,,,,,
6887,01/09/20 02:30:00,27.431,,,,,
6888,01/09/20 02:45:00,27.407,,,,,
6889,01/09/20 03:00:00,27.382,,,,,
6890,01/09/20 03:15:00,27.358,,,,,
6891,01/09/20 03:30:00,27.308,,,,,
6892,01/09/20 03:45:00,27.284,,,,,
6893,01/09/20 04:00:00,27.284,,,,,
6894,01/09/20 04:15:00,27.259,,,,,
6895,01/09/20 04:30:00,27.259,,,,,
6896,01/09/20 04:45:00,27.235,,,,,
6897,01/09/20 05:00:00,27.235,,,,,
6898,01/09/20 05:15:00,27.210,,,,,
6899,01/09/20 05:30:00,27.210,,,,,
6900,01/09/20 05:45:00,27.210,,,,,
6901,01/09/20 06:00:00,27.186,,,,,
6902,01/09/20 06:15:00,27.210,,,,,
6903,01/09/20 06:30:00,27.235,,,,,
6904,01/09/20 06:45:00,27.259,,,,,
6905,01/09/20 07:00:00,27.284,,,,,
6906,01/09/20 07:15:00,27.308,,,,,
6907,01/09/20 07:30:00,27.308,,,,,
6908,01/09/20 07:45:00,27.308,,,,,
6909,01/09/20 08:00:00,27.308,,,,,
6910,01/09/20 08:15:00,27.333,,,,,
6911,01/09/20 08:30:00,27.333,,,,,
6912,01/09/20 08:45:00,27.333,,,,,
6913,01/09/20 09:00:00,27.333,,,,,
6914,01/09/20 09:15:00,27.333,,,,,
6915,01/09/20 09:30:00,27.308,,,,,
6916,01/09/20 09:45:00,27.333,,,,,
6917,01/09/20 10:00:00,27.333,,,,,
6918,01/09/20 10:15:00,27.358,,,,,
6919,01/09/20 10:30:00,27.382,,,,,
6920,01/09/20 10:45:00,27.407,,,,,
6921,01/09/20 11:00:00,27.407,,,,,
6922,01/09/20 11:15:00,27.431,,,,,
6923,01/09/20 11:30:00,27.481,,,,,
6924,01/09/20 11:45:00,27.530,,,,,
6925,01/09/20 12:00:00,27.530,,,,,
6926,01/09/20 12:15:00,27.530,,,,,
6927,01/09/20 12:30:00,27.530,,,,,
6928,01/09/20 12:45:00,27.554,,,,,
6929,01/09/20 13:00:00,27.554,,,,,
6930,01/09/20 13:15:00,27.530,,,,,
6931,01/09/20 13:30:00,27.530,,,,,
6932,01/09/20 13:45:00,27.579,,,,,
6933,01/09/20 14:00:00,27.579,,,,,
6934,01/09/20 14:15:00,27.554,,,,,
6935,01/09/20 14:30:00,27.579,,,,,
6936,01/09/20 14:45:00,27.579,,,,,
6937,01/09/20 15:00:00,27.554,,,,,
6938,01/09/20 15:15:00,27.554,,,,,
6939,01/09/20 15:30:00,27.579,,,,,
6940,01/09/20 15:45:00,27.554,,,,,
6941,01/09/20 16:00:00,27.554,,,,,
6942,01/09/20 16:15:00,27.554,,,,,
6943,01/09/20 16:30:00,27.579,,,,,
6944,01/09/20 16:45:00,27.554,,,,,
6945,01/09/20 17:00:00,27.579,,,,,
6946,01/09/20 17:15:00,27.554,,,,,
6947,01/09/20 17:30:00,27.579,,,,,
6948,01/09/20 17:45:00,27.554,,,,,
6949,01/09/20 18:00:00,27.579,,,,,
6950,01/09/20 18:15:00,27.579,,,,,
6951,01/09/20 18:30:00,27.554,,,,,
