"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6102,07/21/20 22:15:00,29.414,,,,,
6103,07/21/20 22:30:00,29.414,,,,,
6104,07/21/20 22:45:00,29.414,,,,,
6105,07/21/20 23:00:00,29.414,,,,,
6106,07/21/20 23:15:00,29.414,,,,,
6107,07/21/20 23:30:00,29.414,,,,,
6108,07/21/20 23:45:00,29.414,,,,,
6109,07/22/20 00:00:00,29.414,,,,,
6110,07/22/20 00:15:00,29.414,,,,,
6111,07/22/20 00:30:00,29.340,,,,,
6112,07/22/20 00:45:00,29.340,,,,,
6113,07/22/20 01:00:00,29.340,,,,,
6114,07/22/20 01:15:00,29.365,,,,,
6115,07/22/20 01:30:00,29.340,,,,,
6116,07/22/20 01:45:00,29.340,,,,,
6117,07/22/20 02:00:00,29.365,,,,,
6118,07/22/20 02:15:00,29.340,,,,,
6119,07/22/20 02:30:00,29.340,,,,,
6120,07/22/20 02:45:00,29.340,,,,,
6121,07/22/20 03:00:00,29.340,,,,,
6122,07/22/20 03:15:00,29.340,,,,,
6123,07/22/20 03:30:00,29.315,,,,,
6124,07/22/20 03:45:00,29.290,,,,,
6125,07/22/20 04:00:00,29.265,,,,,
6126,07/22/20 04:15:00,29.265,,,,,
6127,07/22/20 04:30:00,29.265,,,,,
6128,07/22/20 04:45:00,29.240,,,,,
6129,07/22/20 05:00:00,29.240,,,,,
6130,07/22/20 05:15:00,29.215,,,,,
6131,07/22/20 05:30:00,29.215,,,,,
6132,07/22/20 05:45:00,29.190,,,,,
6133,07/22/20 06:00:00,29.190,,,,,
6134,07/22/20 06:15:00,29.240,,,,,
6135,07/22/20 06:30:00,29.340,,,,,
6136,07/22/20 06:45:00,29.365,,,,,
6137,07/22/20 07:00:00,29.365,,,,,
6138,07/22/20 07:15:00,29.365,,,,,
6139,07/22/20 07:30:00,29.165,,,,,
6140,07/22/20 07:45:00,29.215,,,,,
6141,07/22/20 08:00:00,29.215,,,,,
6142,07/22/20 08:15:00,29.165,,,,,
6143,07/22/20 08:30:00,29.215,,,,,
6144,07/22/20 08:45:00,29.165,,,,,
6145,07/22/20 09:00:00,29.115,,,,,
6146,07/22/20 09:15:00,29.115,,,,,
6147,07/22/20 09:30:00,29.165,,,,,
6148,07/22/20 09:45:00,29.215,,,,,
6149,07/22/20 10:00:00,29.290,,,,,
6150,07/22/20 10:15:00,29.340,,,,,
6151,07/22/20 10:30:00,29.389,,,,,
6152,07/22/20 10:45:00,29.389,,,,,
6153,07/22/20 11:00:00,29.414,,,,,
6154,07/22/20 11:15:00,29.439,,,,,
6155,07/22/20 11:30:00,29.490,,,,,
6156,07/22/20 11:45:00,29.515,,,,,
6157,07/22/20 12:00:00,29.540,,,,,
6158,07/22/20 12:15:00,29.540,,,,,
6159,07/22/20 12:30:00,29.590,,,,,
6160,07/22/20 12:45:00,29.590,,,,,
6161,07/22/20 13:00:00,29.615,,,,,
6162,07/22/20 13:15:00,29.590,,,,,
6163,07/22/20 13:30:00,29.615,,,,,
6164,07/22/20 13:45:00,29.590,,,,,
6165,07/22/20 14:00:00,29.540,,,,,
6166,07/22/20 14:15:00,29.565,,,,,
6167,07/22/20 14:30:00,29.615,,,,,
6168,07/22/20 14:45:00,29.590,,,,,
6169,07/22/20 15:00:00,29.615,,,,,
6170,07/22/20 15:15:00,29.565,,,,,
6171,07/22/20 15:30:00,29.590,,,,,
6172,07/22/20 15:45:00,29.590,,,,,
6173,07/22/20 16:00:00,29.590,,,,,
6174,07/22/20 16:15:00,29.565,,,,,
6175,07/22/20 16:30:00,29.540,,,,,
6176,07/22/20 16:45:00,29.515,,,,,
6177,07/22/20 17:00:00,29.515,,,,,
6178,07/22/20 17:15:00,29.515,,,,,
6179,07/22/20 17:30:00,29.490,,,,,
6180,07/22/20 17:45:00,29.515,,,,,
6181,07/22/20 18:00:00,29.515,,,,,
6182,07/22/20 18:15:00,29.515,,,,,
6183,07/22/20 18:30:00,29.515,,,,,
6184,07/22/20 18:45:00,29.515,,,,,
6185,07/22/20 19:00:00,29.515,,,,,
6186,07/22/20 19:15:00,29.515,,,,,
6187,07/22/20 19:30:00,29.464,,,,,
6188,07/22/20 19:45:00,29.439,,,,,
6189,07/22/20 20:00:00,29.439,,,,,
6190,07/22/20 20:15:00,29.439,,,,,
6191,07/22/20 20:30:00,29.439,,,,,
6192,07/22/20 20:45:00,29.439,,,,,
6193,07/22/20 21:00:00,29.439,,,,,
6194,07/22/20 21:15:00,29.464,,,,,
6195,07/22/20 21:30:00,29.464,,,,,
6196,07/22/20 21:45:00,29.515,,,,,
6197,07/22/20 22:00:00,29.515,,,,,
6198,07/22/20 22:15:00,29.515,,,,,
6199,07/22/20 22:30:00,29.490,,,,,
6200,07/22/20 22:45:00,29.464,,,,,
6201,07/22/20 23:00:00,29.464,,,,,
6202,07/22/20 23:15:00,29.464,,,,,
6203,07/22/20 23:30:00,29.464,,,,,
6204,07/22/20 23:45:00,29.490,,,,,
6205,07/23/20 00:00:00,29.464,,,,,
6206,07/23/20 00:15:00,29.464,,,,,
6207,07/23/20 00:30:00,29.439,,,,,
6208,07/23/20 00:45:00,29.414,,,,,
6209,07/23/20 01:00:00,29.414,,,,,
6210,07/23/20 01:15:00,29.389,,,,,
6211,07/23/20 01:30:00,29.365,,,,,
6212,07/23/20 01:45:00,29.365,,,,,
6213,07/23/20 02:00:00,29.365,,,,,
6214,07/23/20 02:15:00,29.365,,,,,
6215,07/23/20 02:30:00,29.365,,,,,
6216,07/23/20 02:45:00,29.340,,,,,
6217,07/23/20 03:00:00,29.315,,,,,
6218,07/23/20 03:15:00,29.315,,,,,
6219,07/23/20 03:30:00,29.315,,,,,
6220,07/23/20 03:45:00,29.340,,,,,
6221,07/23/20 04:00:00,29.315,,,,,
6222,07/23/20 04:15:00,29.290,,,,,
6223,07/23/20 04:30:00,29.265,,,,,
6224,07/23/20 04:45:00,29.240,,,,,
6225,07/23/20 05:00:00,29.240,,,,,
6226,07/23/20 05:15:00,29.240,,,,,
6227,07/23/20 05:30:00,29.265,,,,,
6228,07/23/20 05:45:00,29.290,,,,,
6229,07/23/20 06:00:00,29.340,,,,,
6230,07/23/20 06:15:00,29.365,,,,,
6231,07/23/20 06:30:00,29.365,,,,,
6232,07/23/20 06:45:00,29.365,,,,,
6233,07/23/20 07:00:00,29.290,,,,,
6234,07/23/20 07:15:00,29.190,,,,,
6235,07/23/20 07:30:00,29.190,,,,,
6236,07/23/20 07:45:00,29.215,,,,,
6237,07/23/20 08:00:00,29.215,,,,,
6238,07/23/20 08:15:00,29.290,,,,,
6239,07/23/20 08:30:00,29.315,,,,,
6240,07/23/20 08:45:00,29.315,,,,,
6241,07/23/20 09:00:00,29.365,,,,,
6242,07/23/20 09:15:00,29.389,,,,,
6243,07/23/20 09:30:00,29.439,,,,,
6244,07/23/20 09:45:00,29.439,,,,,
6245,07/23/20 10:00:00,29.464,,,,,
6246,07/23/20 10:15:00,29.464,,,,,
6247,07/23/20 10:30:00,29.490,,,,,
6248,07/23/20 10:45:00,29.515,,,,,
6249,07/23/20 11:00:00,29.515,,,,,
6250,07/23/20 11:15:00,29.565,,,,,
6251,07/23/20 11:30:00,29.590,,,,,
6252,07/23/20 11:45:00,29.590,,,,,
6253,07/23/20 12:00:00,29.615,,,,,
6254,07/23/20 12:15:00,29.640,,,,,
6255,07/23/20 12:30:00,29.665,,,,,
6256,07/23/20 12:45:00,29.665,,,,,
6257,07/23/20 13:00:00,29.640,,,,,
6258,07/23/20 13:15:00,29.690,,,,,
6259,07/23/20 13:30:00,29.665,,,,,
6260,07/23/20 13:45:00,29.665,,,,,
6261,07/23/20 14:00:00,29.690,,,,,
6262,07/23/20 14:15:00,29.690,,,,,
6263,07/23/20 14:30:00,29.690,,,,,
6264,07/23/20 14:45:00,29.665,,,,,
6265,07/23/20 15:00:00,29.690,,,,,
6266,07/23/20 15:15:00,29.640,,,,,
6267,07/23/20 15:30:00,29.690,,,,,
6268,07/23/20 15:45:00,29.665,,,,,
6269,07/23/20 16:00:00,29.615,,,,,
6270,07/23/20 16:15:00,29.565,,,,,
6271,07/23/20 16:30:00,29.540,,,,,
6272,07/23/20 16:45:00,29.540,,,,,
6273,07/23/20 17:00:00,29.515,,,,,
6274,07/23/20 17:15:00,29.515,,,,,
6275,07/23/20 17:30:00,29.515,,,,,
6276,07/23/20 17:45:00,29.540,,,,,
6277,07/23/20 18:00:00,29.540,,,,,
6278,07/23/20 18:15:00,29.540,,,,,
6279,07/23/20 18:30:00,29.540,,,,,
6280,07/23/20 18:45:00,29.540,,,,,
6281,07/23/20 19:00:00,29.540,,,,,
6282,07/23/20 19:15:00,29.515,,,,,
6283,07/23/20 19:30:00,29.515,,,,,
6284,07/23/20 19:45:00,29.515,,,,,
6285,07/23/20 20:00:00,29.515,,,,,
6286,07/23/20 20:15:00,29.515,,,,,
6287,07/23/20 20:30:00,29.490,,,,,
6288,07/23/20 20:45:00,29.490,,,,,
6289,07/23/20 21:00:00,29.490,,,,,
6290,07/23/20 21:15:00,29.490,,,,,
6291,07/23/20 21:30:00,29.490,,,,,
6292,07/23/20 21:45:00,29.490,,,,,
6293,07/23/20 22:00:00,29.490,,,,,
6294,07/23/20 22:15:00,29.490,,,,,
6295,07/23/20 22:30:00,29.490,,,,,
6296,07/23/20 22:45:00,29.490,,,,,
6297,07/23/20 23:00:00,29.490,,,,,
6298,07/23/20 23:15:00,29.490,,,,,
6299,07/23/20 23:30:00,29.490,,,,,
6300,07/23/20 23:45:00,29.490,,,,,
6301,07/24/20 00:00:00,29.490,,,,,
6302,07/24/20 00:15:00,29.490,,,,,
6303,07/24/20 00:30:00,29.490,,,,,
6304,07/24/20 00:45:00,29.464,,,,,
6305,07/24/20 01:00:00,29.389,,,,,
6306,07/24/20 01:15:00,29.365,,,,,
6307,07/24/20 01:30:00,29.365,,,,,
6308,07/24/20 01:45:00,29.389,,,,,
6309,07/24/20 02:00:00,29.365,,,,,
6310,07/24/20 02:15:00,29.365,,,,,
6311,07/24/20 02:30:00,29.365,,,,,
6312,07/24/20 02:45:00,29.365,,,,,
6313,07/24/20 03:00:00,29.340,,,,,
6314,07/24/20 03:15:00,29.340,,,,,
6315,07/24/20 03:30:00,29.340,,,,,
6316,07/24/20 03:45:00,29.315,,,,,
6317,07/24/20 04:00:00,29.315,,,,,
6318,07/24/20 04:15:00,29.340,,,,,
6319,07/24/20 04:30:00,29.340,,,,,
6320,07/24/20 04:45:00,29.389,,,,,
6321,07/24/20 05:00:00,29.365,,,,,
6322,07/24/20 05:15:00,29.290,,,,,
6323,07/24/20 05:30:00,29.265,,,,,
6324,07/24/20 05:45:00,29.290,,,,,
6325,07/24/20 06:00:00,29.315,,,,,
6326,07/24/20 06:15:00,29.315,,,,,
6327,07/24/20 06:30:00,29.315,,,,,
6328,07/24/20 06:45:00,29.340,,,,,
6329,07/24/20 07:00:00,29.340,,,,,
6330,07/24/20 07:15:00,29.389,,,,,
6331,07/24/20 07:30:00,29.414,,,,,
6332,07/24/20 07:45:00,29.389,,,,,
6333,07/24/20 08:00:00,29.365,,,,,
6334,07/24/20 08:15:00,29.365,,,,,
6335,07/24/20 08:30:00,29.365,,,,,
6336,07/24/20 08:45:00,29.389,,,,,
6337,07/24/20 09:00:00,29.389,,,,,
6338,07/24/20 09:15:00,29.414,,,,,
6339,07/24/20 09:30:00,29.414,,,,,
6340,07/24/20 09:45:00,29.464,,,,,
6341,07/24/20 10:00:00,29.464,,,,,
6342,07/24/20 10:15:00,29.515,,,,,
6343,07/24/20 10:30:00,29.515,,,,,
6344,07/24/20 10:45:00,29.515,,,,,
6345,07/24/20 11:00:00,29.540,,,,,
6346,07/24/20 11:15:00,29.565,,,,,
6347,07/24/20 11:30:00,29.590,,,,,
6348,07/24/20 11:45:00,29.640,,,,,
6349,07/24/20 12:00:00,29.665,,,,,
6350,07/24/20 12:15:00,29.690,,,,,
6351,07/24/20 12:30:00,29.715,,,,,
6352,07/24/20 12:45:00,29.665,,,,,
6353,07/24/20 13:00:00,29.715,,,,,
6354,07/24/20 13:15:00,29.715,,,,,
6355,07/24/20 13:30:00,29.715,,,,,
6356,07/24/20 13:45:00,29.740,,,,,
6357,07/24/20 14:00:00,29.740,,,,,
6358,07/24/20 14:15:00,29.765,,,,,
6359,07/24/20 14:30:00,29.740,,,,,
6360,07/24/20 14:45:00,29.740,,,,,
6361,07/24/20 15:00:00,29.765,,,,,
6362,07/24/20 15:15:00,29.690,,,,,
6363,07/24/20 15:30:00,29.640,,,,,
6364,07/24/20 15:45:00,29.615,,,,,
6365,07/24/20 16:00:00,29.590,,,,,
6366,07/24/20 16:15:00,29.590,,,,,
6367,07/24/20 16:30:00,29.590,,,,,
6368,07/24/20 16:45:00,29.565,,,,,
6369,07/24/20 17:00:00,29.565,,,,,
6370,07/24/20 17:15:00,29.565,,,,,
6371,07/24/20 17:30:00,29.565,,,,,
6372,07/24/20 17:45:00,29.565,,,,,
6373,07/24/20 18:00:00,29.565,,,,,
6374,07/24/20 18:15:00,29.565,,,,,
6375,07/24/20 18:30:00,29.540,,,,,
6376,07/24/20 18:45:00,29.565,,,,,
6377,07/24/20 19:00:00,29.540,,,,,
6378,07/24/20 19:15:00,29.540,,,,,
6379,07/24/20 19:30:00,29.540,,,,,
6380,07/24/20 19:45:00,29.540,,,,,
6381,07/24/20 20:00:00,29.540,,,,,
6382,07/24/20 20:15:00,29.565,,,,,
6383,07/24/20 20:30:00,29.565,,,,,
6384,07/24/20 20:45:00,29.540,,,,,
6385,07/24/20 21:00:00,29.565,,,,,
6386,07/24/20 21:15:00,29.565,,,,,
6387,07/24/20 21:30:00,29.565,,,,,
6388,07/24/20 21:45:00,29.565,,,,,
6389,07/24/20 22:00:00,29.590,,,,,
6390,07/24/20 22:15:00,29.590,,,,,
6391,07/24/20 22:30:00,29.590,,,,,
6392,07/24/20 22:45:00,29.590,,,,,
6393,07/24/20 23:00:00,29.590,,,,,
6394,07/24/20 23:15:00,29.590,,,,,
6395,07/24/20 23:30:00,29.590,,,,,
6396,07/24/20 23:45:00,29.540,,,,,
6397,07/25/20 00:00:00,29.540,,,,,
6398,07/25/20 00:15:00,29.540,,,,,
6399,07/25/20 00:30:00,29.565,,,,,
6400,07/25/20 00:45:00,29.565,,,,,
6401,07/25/20 01:00:00,29.540,,,,,
6402,07/25/20 01:15:00,29.540,,,,,
6403,07/25/20 01:30:00,29.540,,,,,
6404,07/25/20 01:45:00,29.515,,,,,
6405,07/25/20 02:00:00,29.515,,,,,
6406,07/25/20 02:15:00,29.439,,,,,
6407,07/25/20 02:30:00,29.414,,,,,
6408,07/25/20 02:45:00,29.389,,,,,
6409,07/25/20 03:00:00,29.389,,,,,
6410,07/25/20 03:15:00,29.389,,,,,
6411,07/25/20 03:30:00,29.389,,,,,
6412,07/25/20 03:45:00,29.389,,,,,
6413,07/25/20 04:00:00,29.340,,,,,
6414,07/25/20 04:15:00,29.315,,,,,
6415,07/25/20 04:30:00,29.290,,,,,
6416,07/25/20 04:45:00,29.290,,,,,
6417,07/25/20 05:00:00,29.290,,,,,
6418,07/25/20 05:15:00,29.265,,,,,
6419,07/25/20 05:30:00,29.265,,,,,
6420,07/25/20 05:45:00,29.290,,,,,
6421,07/25/20 06:00:00,29.290,,,,,
6422,07/25/20 06:15:00,29.240,,,,,
6423,07/25/20 06:30:00,29.190,,,,,
6424,07/25/20 06:45:00,29.190,,,,,
6425,07/25/20 07:00:00,29.215,,,,,
6426,07/25/20 07:15:00,29.240,,,,,
6427,07/25/20 07:30:00,29.290,,,,,
6428,07/25/20 07:45:00,29.315,,,,,
6429,07/25/20 08:00:00,29.340,,,,,
6430,07/25/20 08:15:00,29.365,,,,,
6431,07/25/20 08:30:00,29.365,,,,,
6432,07/25/20 08:45:00,29.389,,,,,
6433,07/25/20 09:00:00,29.414,,,,,
6434,07/25/20 09:15:00,29.439,,,,,
6435,07/25/20 09:30:00,29.464,,,,,
6436,07/25/20 09:45:00,29.490,,,,,
6437,07/25/20 10:00:00,29.490,,,,,
6438,07/25/20 10:15:00,29.515,,,,,
6439,07/25/20 10:30:00,29.565,,,,,
6440,07/25/20 10:45:00,29.565,,,,,
6441,07/25/20 11:00:00,29.565,,,,,
6442,07/25/20 11:15:00,29.590,,,,,
6443,07/25/20 11:30:00,29.640,,,,,
6444,07/25/20 11:45:00,29.665,,,,,
6445,07/25/20 12:00:00,29.665,,,,,
6446,07/25/20 12:15:00,29.640,,,,,
6447,07/25/20 12:30:00,29.690,,,,,
6448,07/25/20 12:45:00,29.640,,,,,
6449,07/25/20 13:00:00,29.615,,,,,
6450,07/25/20 13:15:00,29.615,,,,,
6451,07/25/20 13:30:00,29.615,,,,,
6452,07/25/20 13:45:00,29.615,,,,,
6453,07/25/20 14:00:00,29.615,,,,,
6454,07/25/20 14:15:00,29.665,,,,,
6455,07/25/20 14:30:00,29.665,,,,,
6456,07/25/20 14:45:00,29.690,,,,,
6457,07/25/20 15:00:00,29.665,,,,,
6458,07/25/20 15:15:00,29.665,,,,,
6459,07/25/20 15:30:00,29.615,,,,,
6460,07/25/20 15:45:00,29.615,,,,,
6461,07/25/20 16:00:00,29.590,,,,,
6462,07/25/20 16:15:00,29.590,,,,,
6463,07/25/20 16:30:00,29.565,,,,,
6464,07/25/20 16:45:00,29.565,,,,,
6465,07/25/20 17:00:00,29.565,,,,,
6466,07/25/20 17:15:00,29.540,,,,,
6467,07/25/20 17:30:00,29.540,,,,,
6468,07/25/20 17:45:00,29.540,,,,,
6469,07/25/20 18:00:00,29.540,,,,,
6470,07/25/20 18:15:00,29.515,,,,,
6471,07/25/20 18:30:00,29.515,,,,,
6472,07/25/20 18:45:00,29.515,,,,,
6473,07/25/20 19:00:00,29.515,,,,,
6474,07/25/20 19:15:00,29.515,,,,,
6475,07/25/20 19:30:00,29.490,,,,,
6476,07/25/20 19:45:00,29.490,,,,,
6477,07/25/20 20:00:00,29.490,,,,,
6478,07/25/20 20:15:00,29.490,,,,,
6479,07/25/20 20:30:00,29.490,,,,,
6480,07/25/20 20:45:00,29.490,,,,,
6481,07/25/20 21:00:00,29.490,,,,,
6482,07/25/20 21:15:00,29.490,,,,,
6483,07/25/20 21:30:00,29.490,,,,,
6484,07/25/20 21:45:00,29.464,,,,,
6485,07/25/20 22:00:00,29.464,,,,,
6486,07/25/20 22:15:00,29.464,,,,,
6487,07/25/20 22:30:00,29.464,,,,,
6488,07/25/20 22:45:00,29.464,,,,,
6489,07/25/20 23:00:00,29.464,,,,,
6490,07/25/20 23:15:00,29.464,,,,,
6491,07/25/20 23:30:00,29.464,,,,,
6492,07/25/20 23:45:00,29.464,,,,,
6493,07/26/20 00:00:00,29.490,,,,,
6494,07/26/20 00:15:00,29.490,,,,,
6495,07/26/20 00:30:00,29.490,,,,,
6496,07/26/20 00:45:00,29.490,,,,,
6497,07/26/20 01:00:00,29.490,,,,,
6498,07/26/20 01:15:00,29.490,,,,,
6499,07/26/20 01:30:00,29.490,,,,,
6500,07/26/20 01:45:00,29.490,,,,,
6501,07/26/20 02:00:00,29.464,,,,,
6502,07/26/20 02:15:00,29.490,,,,,
6503,07/26/20 02:30:00,29.464,,,,,
6504,07/26/20 02:45:00,29.439,,,,,
6505,07/26/20 03:00:00,29.414,,,,,
6506,07/26/20 03:15:00,29.414,,,,,
6507,07/26/20 03:30:00,29.389,,,,,
6508,07/26/20 03:45:00,29.365,,,,,
6509,07/26/20 04:00:00,29.365,,,,,
6510,07/26/20 04:15:00,29.365,,,,,
6511,07/26/20 04:30:00,29.389,,,,,
6512,07/26/20 04:45:00,29.389,,,,,
6513,07/26/20 05:00:00,29.439,,,,,
6514,07/26/20 05:15:00,29.464,,,,,
6515,07/26/20 05:30:00,29.464,,,,,
6516,07/26/20 05:45:00,29.464,,,,,
6517,07/26/20 06:00:00,29.464,,,,,
6518,07/26/20 06:15:00,29.464,,,,,
6519,07/26/20 06:30:00,29.490,,,,,
6520,07/26/20 06:45:00,29.490,,,,,
6521,07/26/20 07:00:00,29.515,,,,,
6522,07/26/20 07:15:00,29.515,,,,,
6523,07/26/20 07:30:00,29.515,,,,,
6524,07/26/20 07:45:00,29.490,,,,,
6525,07/26/20 08:00:00,29.464,,,,,
6526,07/26/20 08:15:00,29.464,,,,,
6527,07/26/20 08:30:00,29.464,,,,,
6528,07/26/20 08:45:00,29.490,,,,,
6529,07/26/20 09:00:00,29.490,,,,,
6530,07/26/20 09:15:00,29.464,,,,,
6531,07/26/20 09:30:00,29.515,,,,,
6532,07/26/20 09:45:00,29.540,,,,,
6533,07/26/20 10:00:00,29.565,,,,,
6534,07/26/20 10:15:00,29.565,,,,,
6535,07/26/20 10:30:00,29.565,,,,,
6536,07/26/20 10:45:00,29.565,,,,,
6537,07/26/20 11:00:00,29.590,,,,,
6538,07/26/20 11:15:00,29.590,,,,,
6539,07/26/20 11:30:00,29.565,,,,,
6540,07/26/20 11:45:00,29.565,,,,,
6541,07/26/20 12:00:00,29.565,,,,,
6542,07/26/20 12:15:00,29.565,,,,,
6543,07/26/20 12:30:00,29.615,,,,,
6544,07/26/20 12:45:00,29.615,,,,,
6545,07/26/20 13:00:00,29.590,,,,,
6546,07/26/20 13:15:00,29.590,,,,,
6547,07/26/20 13:30:00,29.590,,,,,
6548,07/26/20 13:45:00,29.590,,,,,
6549,07/26/20 14:00:00,29.590,,,,,
6550,07/26/20 14:15:00,29.615,,,,,
6551,07/26/20 14:30:00,29.615,,,,,
6552,07/26/20 14:45:00,29.640,,,,,
6553,07/26/20 15:00:00,29.665,,,,,
6554,07/26/20 15:15:00,29.640,,,,,
6555,07/26/20 15:30:00,29.615,,,,,
6556,07/26/20 15:45:00,29.590,,,,,
6557,07/26/20 16:00:00,29.590,,,,,
6558,07/26/20 16:15:00,29.590,,,,,
6559,07/26/20 16:30:00,29.565,,,,,
6560,07/26/20 16:45:00,29.540,,,,,
6561,07/26/20 17:00:00,29.540,,,,,
6562,07/26/20 17:15:00,29.540,,,,,
6563,07/26/20 17:30:00,29.540,,,,,
6564,07/26/20 17:45:00,29.540,,,,,
6565,07/26/20 18:00:00,29.515,,,,,
6566,07/26/20 18:15:00,29.464,,,,,
6567,07/26/20 18:30:00,29.464,,,,,
6568,07/26/20 18:45:00,29.439,,,,,
6569,07/26/20 19:00:00,29.439,,,,,
6570,07/26/20 19:15:00,29.439,,,,,
6571,07/26/20 19:30:00,29.414,,,,,
6572,07/26/20 19:45:00,29.414,,,,,
6573,07/26/20 20:00:00,29.414,,,,,
6574,07/26/20 20:15:00,29.389,,,,,
6575,07/26/20 20:30:00,29.389,,,,,
6576,07/26/20 20:45:00,29.389,,,,,
6577,07/26/20 21:00:00,29.389,,,,,
6578,07/26/20 21:15:00,29.389,,,,,
6579,07/26/20 21:30:00,29.389,,,,,
6580,07/26/20 21:45:00,29.389,,,,,
6581,07/26/20 22:00:00,29.389,,,,,
6582,07/26/20 22:15:00,29.389,,,,,
6583,07/26/20 22:30:00,29.389,,,,,
6584,07/26/20 22:45:00,29.389,,,,,
6585,07/26/20 23:00:00,29.389,,,,,
6586,07/26/20 23:15:00,29.389,,,,,
6587,07/26/20 23:30:00,29.389,,,,,
6588,07/26/20 23:45:00,29.389,,,,,
6589,07/27/20 00:00:00,29.389,,,,,
6590,07/27/20 00:15:00,29.389,,,,,
6591,07/27/20 00:30:00,29.340,,,,,
6592,07/27/20 00:45:00,29.365,,,,,
6593,07/27/20 01:00:00,29.389,,,,,
6594,07/27/20 01:15:00,29.389,,,,,
6595,07/27/20 01:30:00,29.340,,,,,
6596,07/27/20 01:45:00,29.365,,,,,
6597,07/27/20 02:00:00,29.365,,,,,
6598,07/27/20 02:15:00,29.315,,,,,
6599,07/27/20 02:30:00,29.290,,,,,
6600,07/27/20 02:45:00,29.290,,,,,
6601,07/27/20 03:00:00,29.240,,,,,
6602,07/27/20 03:15:00,29.215,,,,,
6603,07/27/20 03:30:00,29.240,,,,,
6604,07/27/20 03:45:00,29.215,,,,,
6605,07/27/20 04:00:00,29.215,,,,,
6606,07/27/20 04:15:00,29.215,,,,,
6607,07/27/20 04:30:00,29.215,,,,,
6608,07/27/20 04:45:00,29.215,,,,,
6609,07/27/20 05:00:00,29.215,,,,,
6610,07/27/20 05:15:00,29.140,,,,,
6611,07/27/20 05:30:00,29.115,,,,,
6612,07/27/20 05:45:00,29.090,,,,,
6613,07/27/20 06:00:00,29.090,,,,,
6614,07/27/20 06:15:00,29.065,,,,,
6615,07/27/20 06:30:00,29.065,,,,,
6616,07/27/20 06:45:00,29.040,,,,,
6617,07/27/20 07:00:00,29.015,,,,,
6618,07/27/20 07:15:00,28.990,,,,,
6619,07/27/20 07:30:00,28.990,,,,,
6620,07/27/20 07:45:00,29.040,,,,,
6621,07/27/20 08:00:00,29.065,,,,,
6622,07/27/20 08:15:00,29.115,,,,,
6623,07/27/20 08:30:00,29.140,,,,,
6624,07/27/20 08:45:00,29.165,,,,,
6625,07/27/20 09:00:00,29.190,,,,,
6626,07/27/20 09:15:00,29.190,,,,,
6627,07/27/20 09:30:00,29.215,,,,,
6628,07/27/20 09:45:00,29.215,,,,,
6629,07/27/20 10:00:00,29.290,,,,,
6630,07/27/20 10:15:00,29.340,,,,,
6631,07/27/20 10:30:00,29.340,,,,,
6632,07/27/20 10:45:00,29.389,,,,,
6633,07/27/20 11:00:00,29.464,,,,,
6634,07/27/20 11:15:00,29.490,,,,,
6635,07/27/20 11:30:00,29.490,,,,,
6636,07/27/20 11:45:00,29.515,,,,,
6637,07/27/20 12:00:00,29.515,,,,,
6638,07/27/20 12:15:00,29.515,,,,,
6639,07/27/20 12:30:00,29.515,,,,,
6640,07/27/20 12:45:00,29.515,,,,,
6641,07/27/20 13:00:00,29.540,,,,,
6642,07/27/20 13:15:00,29.565,,,,,
6643,07/27/20 13:30:00,29.565,,,,,
6644,07/27/20 13:45:00,29.565,,,,,
6645,07/27/20 14:00:00,29.590,,,,,
6646,07/27/20 14:15:00,29.615,,,,,
6647,07/27/20 14:30:00,29.615,,,,,
6648,07/27/20 14:45:00,29.615,,,,,
6649,07/27/20 15:00:00,29.640,,,,,
6650,07/27/20 15:15:00,29.615,,,,,
6651,07/27/20 15:30:00,29.640,,,,,
6652,07/27/20 15:45:00,29.640,,,,,
6653,07/27/20 16:00:00,29.640,,,,,
6654,07/27/20 16:15:00,29.640,,,,,
6655,07/27/20 16:30:00,29.615,,,,,
6656,07/27/20 16:45:00,29.590,,,,,
6657,07/27/20 17:00:00,29.565,,,,,
6658,07/27/20 17:15:00,29.565,,,,,
6659,07/27/20 17:30:00,29.565,,,,,
6660,07/27/20 17:45:00,29.540,,,,,
6661,07/27/20 18:00:00,29.540,,,,,
6662,07/27/20 18:15:00,29.540,,,,,
6663,07/27/20 18:30:00,29.540,,,,,
6664,07/27/20 18:45:00,29.515,,,,,
6665,07/27/20 19:00:00,29.490,,,,,
6666,07/27/20 19:15:00,29.490,,,,,
6667,07/27/20 19:30:00,29.464,,,,,
6668,07/27/20 19:45:00,29.464,,,,,
6669,07/27/20 20:00:00,29.464,,,,,
6670,07/27/20 20:15:00,29.464,,,,,
6671,07/27/20 20:30:00,29.464,,,,,
6672,07/27/20 20:45:00,29.464,,,,,
6673,07/27/20 21:00:00,29.464,,,,,
6674,07/27/20 21:15:00,29.464,,,,,
6675,07/27/20 21:30:00,29.464,,,,,
6676,07/27/20 21:45:00,29.439,,,,,
6677,07/27/20 22:00:00,29.439,,,,,
6678,07/27/20 22:15:00,29.439,,,,,
6679,07/27/20 22:30:00,29.439,,,,,
6680,07/27/20 22:45:00,29.439,,,,,
6681,07/27/20 23:00:00,29.414,,,,,
6682,07/27/20 23:15:00,29.439,,,,,
