#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
495,2019-10-22 12:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
496,2019-10-22 12:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
497,2019-10-22 13:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
498,2019-10-22 13:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
499,2019-10-22 13:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
500,2019-10-22 13:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
501,2019-10-22 14:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
502,2019-10-22 14:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
503,2019-10-22 14:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
504,2019-10-22 14:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
505,2019-10-22 15:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
506,2019-10-22 15:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
507,2019-10-22 15:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
508,2019-10-22 15:45:00,29.815,29.69,0.125,29.7525,
509,2019-10-22 16:00:00,29.815,29.69,0.125,29.7525,
510,2019-10-22 16:15:00,29.815,29.69,0.125,29.7525,
511,2019-10-22 16:30:00,29.815,29.69,0.125,29.7525,
512,2019-10-22 16:45:00,29.815,29.69,0.125,29.7525,
513,2019-10-22 17:00:00,29.815,29.69,0.125,29.7525,
514,2019-10-22 17:15:00,29.815,29.715,0.10000000000000142,29.765,
515,2019-10-22 17:30:00,29.815,29.715,0.10000000000000142,29.765,
516,2019-10-22 17:45:00,29.815,29.715,0.10000000000000142,29.765,
517,2019-10-22 18:00:00,29.84,29.715,0.125,29.7775,
518,2019-10-22 18:15:00,29.815,29.715,0.10000000000000142,29.765,
519,2019-10-22 18:30:00,29.815,29.715,0.10000000000000142,29.765,
520,2019-10-22 18:45:00,29.815,29.715,0.10000000000000142,29.765,
521,2019-10-22 19:00:00,29.815,29.715,0.10000000000000142,29.765,
522,2019-10-22 19:15:00,29.84,29.715,0.125,29.7775,
523,2019-10-22 19:30:00,29.84,29.715,0.125,29.7775,
524,2019-10-22 19:45:00,29.815,29.715,0.10000000000000142,29.765,
525,2019-10-22 20:00:00,29.815,29.715,0.10000000000000142,29.765,
526,2019-10-22 20:15:00,29.815,29.715,0.10000000000000142,29.765,
527,2019-10-22 20:30:00,29.84,29.715,0.125,29.7775,
528,2019-10-22 20:45:00,29.765,29.665,0.10000000000000142,29.715,
529,2019-10-22 21:00:00,29.74,29.615,0.125,29.6775,
530,2019-10-22 21:15:00,29.79,29.665,0.125,29.7275,
531,2019-10-22 21:30:00,29.79,29.665,0.125,29.7275,
532,2019-10-22 21:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
533,2019-10-22 22:00:00,29.815,29.69,0.125,29.7525,
534,2019-10-22 22:15:00,29.815,29.69,0.125,29.7525,
535,2019-10-22 22:30:00,29.815,29.69,0.125,29.7525,
536,2019-10-22 22:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
537,2019-10-22 23:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
538,2019-10-22 23:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
539,2019-10-22 23:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
540,2019-10-22 23:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
541,2019-10-23 00:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
542,2019-10-23 00:15:00,29.815,29.69,0.125,29.7525,
543,2019-10-23 00:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
544,2019-10-23 00:45:00,29.815,29.69,0.125,29.7525,
545,2019-10-23 01:00:00,29.815,29.69,0.125,29.7525,
546,2019-10-23 01:15:00,29.815,29.69,0.125,29.7525,
547,2019-10-23 01:30:00,29.865,29.765,0.09999999999999787,29.814999999999998,
548,2019-10-23 01:45:00,29.865,29.765,0.09999999999999787,29.814999999999998,
549,2019-10-23 02:00:00,29.84,29.74,0.10000000000000142,29.79,
550,2019-10-23 02:15:00,29.84,29.74,0.10000000000000142,29.79,
551,2019-10-23 02:30:00,29.865,29.74,0.125,29.8025,
552,2019-10-23 02:45:00,29.84,29.74,0.10000000000000142,29.79,
553,2019-10-23 03:00:00,29.84,29.74,0.10000000000000142,29.79,
554,2019-10-23 03:15:00,29.84,29.74,0.10000000000000142,29.79,
555,2019-10-23 03:30:00,29.865,29.74,0.125,29.8025,
556,2019-10-23 03:45:00,29.865,29.74,0.125,29.8025,
557,2019-10-23 04:00:00,29.84,29.715,0.125,29.7775,
558,2019-10-23 04:15:00,29.84,29.74,0.10000000000000142,29.79,
559,2019-10-23 04:30:00,29.84,29.715,0.125,29.7775,
560,2019-10-23 04:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
561,2019-10-23 05:00:00,29.815,29.715,0.10000000000000142,29.765,
562,2019-10-23 05:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
563,2019-10-23 05:30:00,29.765,29.64,0.125,29.7025,
564,2019-10-23 05:45:00,29.765,29.64,0.125,29.7025,
565,2019-10-23 06:00:00,29.765,29.64,0.125,29.7025,
566,2019-10-23 06:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
567,2019-10-23 06:30:00,29.765,29.665,0.10000000000000142,29.715,
568,2019-10-23 06:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
569,2019-10-23 07:00:00,29.565,29.464,0.10100000000000264,29.514499999999998,
570,2019-10-23 07:15:00,29.59,29.464,0.12600000000000122,29.527,
571,2019-10-23 07:30:00,29.54,29.414,0.12599999999999767,29.477,
572,2019-10-23 07:45:00,29.54,29.414,0.12599999999999767,29.477,
573,2019-10-23 08:00:00,29.54,29.414,0.12599999999999767,29.477,
574,2019-10-23 08:15:00,29.439,29.34,0.0990000000000002,29.389499999999998,
575,2019-10-23 08:30:00,29.565,29.464,0.10100000000000264,29.514499999999998,
576,2019-10-23 08:45:00,29.389,29.29,0.0990000000000002,29.3395,
577,2019-10-23 09:00:00,29.439,29.34,0.0990000000000002,29.389499999999998,
578,2019-10-23 09:15:00,29.414,29.315,0.0990000000000002,29.3645,
579,2019-10-23 09:30:00,29.54,29.414,0.12599999999999767,29.477,
580,2019-10-23 09:45:00,29.69,29.565,0.125,29.6275,
581,2019-10-23 10:00:00,29.74,29.64,0.09999999999999787,29.689999999999998,
582,2019-10-23 10:15:00,29.765,29.64,0.125,29.7025,
583,2019-10-23 10:30:00,29.515,29.414,0.10099999999999909,29.4645,
584,2019-10-23 10:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
585,2019-10-23 11:00:00,29.565,29.464,0.10100000000000264,29.514499999999998,
586,2019-10-23 11:15:00,29.439,29.34,0.0990000000000002,29.389499999999998,
587,2019-10-23 11:30:00,29.414,29.315,0.0990000000000002,29.3645,
588,2019-10-23 11:45:00,29.439,29.315,0.12399999999999878,29.377000000000002,
589,2019-10-23 12:00:00,29.439,29.315,0.12399999999999878,29.377000000000002,
590,2019-10-23 12:15:00,29.54,29.439,0.10099999999999909,29.4895,
591,2019-10-23 12:30:00,29.565,29.439,0.12600000000000122,29.502000000000002,
592,2019-10-23 12:45:00,29.74,29.615,0.125,29.6775,
593,2019-10-23 13:00:00,29.765,29.665,0.10000000000000142,29.715,
594,2019-10-23 13:15:00,29.765,29.665,0.10000000000000142,29.715,
595,2019-10-23 13:30:00,29.79,29.665,0.125,29.7275,
596,2019-10-23 13:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
597,2019-10-23 14:00:00,29.79,29.665,0.125,29.7275,
598,2019-10-23 14:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
599,2019-10-23 14:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
600,2019-10-23 14:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
601,2019-10-23 15:00:00,29.79,29.665,0.125,29.7275,
602,2019-10-23 15:15:00,29.79,29.665,0.125,29.7275,
603,2019-10-23 15:30:00,29.79,29.665,0.125,29.7275,
604,2019-10-23 15:45:00,29.79,29.665,0.125,29.7275,
605,2019-10-23 16:00:00,29.79,29.665,0.125,29.7275,
606,2019-10-23 16:15:00,29.79,29.665,0.125,29.7275,
607,2019-10-23 16:30:00,29.765,29.665,0.10000000000000142,29.715,
608,2019-10-23 16:45:00,29.79,29.665,0.125,29.7275,
609,2019-10-23 17:00:00,29.79,29.665,0.125,29.7275,
610,2019-10-23 17:15:00,29.79,29.665,0.125,29.7275,
611,2019-10-23 17:30:00,29.79,29.665,0.125,29.7275,
612,2019-10-23 17:45:00,29.79,29.665,0.125,29.7275,
613,2019-10-23 18:00:00,29.765,29.665,0.10000000000000142,29.715,
614,2019-10-23 18:15:00,29.79,29.665,0.125,29.7275,
615,2019-10-23 18:30:00,29.79,29.665,0.125,29.7275,
616,2019-10-23 18:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
617,2019-10-23 19:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
618,2019-10-23 19:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
619,2019-10-23 19:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
620,2019-10-23 19:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
621,2019-10-23 20:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
622,2019-10-23 20:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
623,2019-10-23 20:30:00,29.815,29.69,0.125,29.7525,
624,2019-10-23 20:45:00,29.74,29.64,0.09999999999999787,29.689999999999998,
625,2019-10-23 21:00:00,29.715,29.615,0.10000000000000142,29.665,
626,2019-10-23 21:15:00,29.69,29.59,0.10000000000000142,29.64,
627,2019-10-23 21:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
628,2019-10-23 21:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
629,2019-10-23 22:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
630,2019-10-23 22:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
631,2019-10-23 22:30:00,29.715,29.59,0.125,29.6525,
632,2019-10-23 22:45:00,29.715,29.59,0.125,29.6525,
633,2019-10-23 23:00:00,29.74,29.64,0.09999999999999787,29.689999999999998,
634,2019-10-23 23:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
635,2019-10-23 23:30:00,29.74,29.64,0.09999999999999787,29.689999999999998,
636,2019-10-23 23:45:00,29.74,29.615,0.125,29.6775,
637,2019-10-24 00:00:00,29.74,29.64,0.09999999999999787,29.689999999999998,
638,2019-10-24 00:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
639,2019-10-24 00:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
640,2019-10-24 00:45:00,29.765,29.64,0.125,29.7025,
641,2019-10-24 01:00:00,29.765,29.64,0.125,29.7025,
642,2019-10-24 01:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
643,2019-10-24 01:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
644,2019-10-24 01:45:00,29.815,29.69,0.125,29.7525,
645,2019-10-24 02:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
646,2019-10-24 02:15:00,29.815,29.69,0.125,29.7525,
647,2019-10-24 02:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
648,2019-10-24 02:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
649,2019-10-24 03:00:00,29.64,29.54,0.10000000000000142,29.59,
650,2019-10-24 03:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
651,2019-10-24 03:30:00,29.665,29.54,0.125,29.6025,
652,2019-10-24 03:45:00,29.665,29.54,0.125,29.6025,
653,2019-10-24 04:00:00,29.69,29.565,0.125,29.6275,
654,2019-10-24 04:15:00,29.715,29.59,0.125,29.6525,
655,2019-10-24 04:30:00,29.715,29.59,0.125,29.6525,
656,2019-10-24 04:45:00,29.69,29.59,0.10000000000000142,29.64,
657,2019-10-24 05:00:00,29.69,29.59,0.10000000000000142,29.64,
658,2019-10-24 05:15:00,29.715,29.615,0.10000000000000142,29.665,
659,2019-10-24 05:30:00,29.715,29.59,0.125,29.6525,
660,2019-10-24 05:45:00,29.715,29.59,0.125,29.6525,
661,2019-10-24 06:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
662,2019-10-24 06:15:00,29.64,29.515,0.125,29.5775,
663,2019-10-24 06:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
664,2019-10-24 06:45:00,29.74,29.64,0.09999999999999787,29.689999999999998,
665,2019-10-24 07:00:00,29.74,29.64,0.09999999999999787,29.689999999999998,
666,2019-10-24 07:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
667,2019-10-24 07:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
668,2019-10-24 07:45:00,29.815,29.69,0.125,29.7525,
669,2019-10-24 08:00:00,29.815,29.69,0.125,29.7525,
670,2019-10-24 08:15:00,29.79,29.69,0.09999999999999787,29.740000000000002,
671,2019-10-24 08:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
672,2019-10-24 08:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
673,2019-10-24 09:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
674,2019-10-24 09:15:00,29.815,29.69,0.125,29.7525,
675,2019-10-24 09:30:00,29.765,29.64,0.125,29.7025,
676,2019-10-24 09:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
677,2019-10-24 10:00:00,29.74,29.615,0.125,29.6775,
678,2019-10-24 10:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
679,2019-10-24 10:30:00,29.765,29.64,0.125,29.7025,
680,2019-10-24 10:45:00,29.74,29.64,0.09999999999999787,29.689999999999998,
681,2019-10-24 11:00:00,29.765,29.64,0.125,29.7025,
682,2019-10-24 11:15:00,29.765,29.665,0.10000000000000142,29.715,
683,2019-10-24 11:30:00,29.765,29.665,0.10000000000000142,29.715,
684,2019-10-24 11:45:00,29.765,29.665,0.10000000000000142,29.715,
685,2019-10-24 12:00:00,29.765,29.665,0.10000000000000142,29.715,
686,2019-10-24 12:15:00,29.765,29.665,0.10000000000000142,29.715,
687,2019-10-24 12:30:00,29.765,29.665,0.10000000000000142,29.715,
688,2019-10-24 12:45:00,29.765,29.665,0.10000000000000142,29.715,
689,2019-10-24 13:00:00,29.765,29.665,0.10000000000000142,29.715,
690,2019-10-24 13:15:00,29.765,29.665,0.10000000000000142,29.715,
691,2019-10-24 13:30:00,29.765,29.665,0.10000000000000142,29.715,
692,2019-10-24 13:45:00,29.765,29.665,0.10000000000000142,29.715,
693,2019-10-24 14:00:00,29.765,29.665,0.10000000000000142,29.715,
694,2019-10-24 14:15:00,29.765,29.665,0.10000000000000142,29.715,
695,2019-10-24 14:30:00,29.765,29.665,0.10000000000000142,29.715,
696,2019-10-24 14:45:00,29.79,29.665,0.125,29.7275,
697,2019-10-24 15:00:00,29.79,29.665,0.125,29.7275,
698,2019-10-24 15:15:00,29.79,29.665,0.125,29.7275,
699,2019-10-24 15:30:00,29.765,29.665,0.10000000000000142,29.715,
700,2019-10-24 15:45:00,29.79,29.665,0.125,29.7275,
701,2019-10-24 16:00:00,29.79,29.665,0.125,29.7275,
702,2019-10-24 16:15:00,29.79,29.665,0.125,29.7275,
703,2019-10-24 16:30:00,29.79,29.665,0.125,29.7275,
704,2019-10-24 16:45:00,29.79,29.665,0.125,29.7275,
705,2019-10-24 17:00:00,29.79,29.665,0.125,29.7275,
706,2019-10-24 17:15:00,29.79,29.665,0.125,29.7275,
707,2019-10-24 17:30:00,29.765,29.665,0.10000000000000142,29.715,
708,2019-10-24 17:45:00,29.765,29.665,0.10000000000000142,29.715,
709,2019-10-24 18:00:00,29.74,29.615,0.125,29.6775,
710,2019-10-24 18:15:00,29.765,29.665,0.10000000000000142,29.715,
711,2019-10-24 18:30:00,29.715,29.615,0.10000000000000142,29.665,
712,2019-10-24 18:45:00,29.765,29.64,0.125,29.7025,
713,2019-10-24 19:00:00,29.765,29.665,0.10000000000000142,29.715,
714,2019-10-24 19:15:00,29.665,29.565,0.09999999999999787,29.615000000000002,
715,2019-10-24 19:30:00,29.69,29.59,0.10000000000000142,29.64,
716,2019-10-24 19:45:00,29.74,29.64,0.09999999999999787,29.689999999999998,
717,2019-10-24 20:00:00,29.715,29.59,0.125,29.6525,
718,2019-10-24 20:15:00,29.715,29.59,0.125,29.6525,
719,2019-10-24 20:30:00,29.74,29.615,0.125,29.6775,
720,2019-10-24 20:45:00,29.74,29.615,0.125,29.6775,
721,2019-10-24 21:00:00,29.715,29.59,0.125,29.6525,
722,2019-10-24 21:15:00,29.64,29.54,0.10000000000000142,29.59,
723,2019-10-24 21:30:00,29.715,29.615,0.10000000000000142,29.665,
724,2019-10-24 21:45:00,29.715,29.615,0.10000000000000142,29.665,
725,2019-10-24 22:00:00,29.64,29.515,0.125,29.5775,
726,2019-10-24 22:15:00,29.69,29.565,0.125,29.6275,
727,2019-10-24 22:30:00,29.665,29.54,0.125,29.6025,
728,2019-10-24 22:45:00,29.69,29.59,0.10000000000000142,29.64,
729,2019-10-24 23:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
730,2019-10-24 23:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
731,2019-10-24 23:30:00,29.615,29.515,0.09999999999999787,29.564999999999998,
732,2019-10-24 23:45:00,29.59,29.49,0.10000000000000142,29.54,
733,2019-10-25 00:00:00,29.69,29.565,0.125,29.6275,
734,2019-10-25 00:15:00,29.715,29.59,0.125,29.6525,
735,2019-10-25 00:30:00,29.715,29.615,0.10000000000000142,29.665,
736,2019-10-25 00:45:00,29.715,29.59,0.125,29.6525,
737,2019-10-25 01:00:00,29.715,29.615,0.10000000000000142,29.665,
738,2019-10-25 01:15:00,29.715,29.615,0.10000000000000142,29.665,
739,2019-10-25 01:30:00,29.715,29.615,0.10000000000000142,29.665,
740,2019-10-25 01:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
741,2019-10-25 02:00:00,29.64,29.54,0.10000000000000142,29.59,
742,2019-10-25 02:15:00,29.615,29.515,0.09999999999999787,29.564999999999998,
743,2019-10-25 02:30:00,29.64,29.54,0.10000000000000142,29.59,
744,2019-10-25 02:45:00,29.64,29.54,0.10000000000000142,29.59,
745,2019-10-25 03:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
746,2019-10-25 03:15:00,29.665,29.54,0.125,29.6025,
747,2019-10-25 03:30:00,29.665,29.565,0.09999999999999787,29.615000000000002,
748,2019-10-25 03:45:00,29.665,29.54,0.125,29.6025,
749,2019-10-25 04:00:00,29.665,29.565,0.09999999999999787,29.615000000000002,
750,2019-10-25 04:15:00,29.715,29.615,0.10000000000000142,29.665,
751,2019-10-25 04:30:00,29.74,29.615,0.125,29.6775,
752,2019-10-25 04:45:00,29.74,29.615,0.125,29.6775,
753,2019-10-25 05:00:00,29.74,29.615,0.125,29.6775,
754,2019-10-25 05:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
755,2019-10-25 05:30:00,29.74,29.64,0.09999999999999787,29.689999999999998,
756,2019-10-25 05:45:00,29.74,29.64,0.09999999999999787,29.689999999999998,
757,2019-10-25 06:00:00,29.74,29.615,0.125,29.6775,
758,2019-10-25 06:15:00,29.715,29.615,0.10000000000000142,29.665,
759,2019-10-25 06:30:00,29.715,29.59,0.125,29.6525,
760,2019-10-25 06:45:00,29.715,29.615,0.10000000000000142,29.665,
761,2019-10-25 07:00:00,29.715,29.615,0.10000000000000142,29.665,
762,2019-10-25 07:15:00,29.74,29.64,0.09999999999999787,29.689999999999998,
763,2019-10-25 07:30:00,29.765,29.64,0.125,29.7025,
764,2019-10-25 07:45:00,29.715,29.59,0.125,29.6525,
765,2019-10-25 08:00:00,29.765,29.665,0.10000000000000142,29.715,
766,2019-10-25 08:15:00,29.765,29.665,0.10000000000000142,29.715,
767,2019-10-25 08:30:00,29.765,29.665,0.10000000000000142,29.715,
768,2019-10-25 08:45:00,29.79,29.665,0.125,29.7275,
769,2019-10-25 09:00:00,29.79,29.665,0.125,29.7275,
770,2019-10-25 09:15:00,29.79,29.665,0.125,29.7275,
771,2019-10-25 09:30:00,29.79,29.665,0.125,29.7275,
772,2019-10-25 09:45:00,29.59,29.49,0.10000000000000142,29.54,
773,2019-10-25 10:00:00,29.54,29.439,0.10099999999999909,29.4895,
774,2019-10-25 10:15:00,29.365,29.265,0.09999999999999787,29.314999999999998,
775,2019-10-25 10:30:00,29.49,29.389,0.10099999999999909,29.4395,
776,2019-10-25 10:45:00,29.414,29.315,0.0990000000000002,29.3645,
777,2019-10-25 11:00:00,29.215,29.115,0.10000000000000142,29.165,
778,2019-10-25 11:15:00,29.14,29.04,0.10000000000000142,29.09,
779,2019-10-25 11:30:00,29.19,29.09,0.10000000000000142,29.14,
780,2019-10-25 11:45:00,29.365,29.265,0.09999999999999787,29.314999999999998,
781,2019-10-25 12:00:00,29.389,29.265,0.12399999999999878,29.326999999999998,
782,2019-10-25 12:15:00,29.54,29.439,0.10099999999999909,29.4895,
783,2019-10-25 12:30:00,29.565,29.464,0.10100000000000264,29.514499999999998,
784,2019-10-25 12:45:00,29.715,29.615,0.10000000000000142,29.665,
785,2019-10-25 13:00:00,29.765,29.64,0.125,29.7025,
786,2019-10-25 13:15:00,29.765,29.64,0.125,29.7025,
787,2019-10-25 13:30:00,29.765,29.665,0.10000000000000142,29.715,
788,2019-10-25 13:45:00,29.765,29.665,0.10000000000000142,29.715,
789,2019-10-25 14:00:00,29.79,29.665,0.125,29.7275,
790,2019-10-25 14:15:00,29.79,29.665,0.125,29.7275,
791,2019-10-25 14:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
792,2019-10-25 14:45:00,29.79,29.665,0.125,29.7275,
793,2019-10-25 15:00:00,29.815,29.69,0.125,29.7525,
794,2019-10-25 15:15:00,29.815,29.715,0.10000000000000142,29.765,
795,2019-10-25 15:30:00,29.815,29.715,0.10000000000000142,29.765,
796,2019-10-25 15:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
797,2019-10-25 16:00:00,29.79,29.69,0.09999999999999787,29.740000000000002,
798,2019-10-25 16:15:00,29.815,29.715,0.10000000000000142,29.765,
799,2019-10-25 16:30:00,29.815,29.715,0.10000000000000142,29.765,
800,2019-10-25 16:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
801,2019-10-25 17:00:00,29.79,29.665,0.125,29.7275,
802,2019-10-25 17:15:00,29.765,29.665,0.10000000000000142,29.715,
803,2019-10-25 17:30:00,29.74,29.64,0.09999999999999787,29.689999999999998,
804,2019-10-25 17:45:00,29.64,29.565,0.07499999999999929,29.6025,
805,2019-10-25 18:00:00,29.615,29.515,0.09999999999999787,29.564999999999998,
806,2019-10-25 18:15:00,29.665,29.54,0.125,29.6025,
807,2019-10-25 18:30:00,29.59,29.49,0.10000000000000142,29.54,
808,2019-10-25 18:45:00,29.665,29.565,0.09999999999999787,29.615000000000002,
809,2019-10-25 19:00:00,29.69,29.565,0.125,29.6275,
810,2019-10-25 19:15:00,29.69,29.59,0.10000000000000142,29.64,
811,2019-10-25 19:30:00,29.74,29.615,0.125,29.6775,
812,2019-10-25 19:45:00,29.765,29.64,0.125,29.7025,
813,2019-10-25 20:00:00,29.765,29.64,0.125,29.7025,
814,2019-10-25 20:15:00,29.765,29.665,0.10000000000000142,29.715,
815,2019-10-25 20:30:00,29.79,29.69,0.09999999999999787,29.740000000000002,
816,2019-10-25 20:45:00,29.79,29.69,0.09999999999999787,29.740000000000002,
817,2019-10-25 21:00:00,29.815,29.69,0.125,29.7525,
818,2019-10-25 21:15:00,29.715,29.615,0.10000000000000142,29.665,
819,2019-10-25 21:30:00,29.565,29.464,0.10100000000000264,29.514499999999998,
820,2019-10-25 21:45:00,29.464,29.365,0.0990000000000002,29.414499999999997,
821,2019-10-25 22:00:00,29.464,29.34,0.12399999999999878,29.402,
