Time,Number,Temperature
2023-11-21 01:45:00,1128,29.165
2023-11-21 02:00:00,1129,29.165
2023-11-21 02:15:00,1130,29.165
2023-11-21 02:30:00,1131,29.165
2023-11-21 02:45:00,1132,29.165
2023-11-21 03:00:00,1133,29.215
2023-11-21 03:15:00,1134,29.19
2023-11-21 03:30:00,1135,29.19
2023-11-21 03:45:00,1136,29.165
2023-11-21 04:00:00,1137,29.165
2023-11-21 04:15:00,1138,29.19
2023-11-21 04:30:00,1139,29.165
2023-11-21 04:45:00,1140,29.165
2023-11-21 05:00:00,1141,29.165
2023-11-21 05:15:00,1142,29.215
2023-11-21 05:30:00,1143,29.215
2023-11-21 05:45:00,1144,29.19
2023-11-21 06:00:00,1145,29.19
2023-11-21 06:15:00,1146,29.19
2023-11-21 06:30:00,1147,29.215
2023-11-21 06:45:00,1148,29.19
2023-11-21 07:00:00,1149,29.19
2023-11-21 07:15:00,1150,29.215
2023-11-21 07:30:00,1151,29.215
2023-11-21 07:45:00,1152,29.19
2023-11-21 08:00:00,1153,29.19
2023-11-21 08:15:00,1154,29.215
2023-11-21 08:30:00,1155,29.19
2023-11-21 08:45:00,1156,29.19
2023-11-21 09:00:00,1157,29.19
2023-11-21 09:15:00,1158,29.19
2023-11-21 09:30:00,1159,29.19
2023-11-21 09:45:00,1160,29.19
2023-11-21 10:00:00,1161,29.19
2023-11-21 10:15:00,1162,29.165
2023-11-21 10:30:00,1163,29.19
2023-11-21 10:45:00,1164,29.19
2023-11-21 11:00:00,1165,29.165
2023-11-21 11:15:00,1166,29.165
2023-11-21 11:30:00,1167,29.165
2023-11-21 11:45:00,1168,29.165
2023-11-21 12:00:00,1169,29.19
2023-11-21 12:15:00,1170,29.19
2023-11-21 12:30:00,1171,29.19
2023-11-21 12:45:00,1172,29.19
2023-11-21 13:00:00,1173,29.19
2023-11-21 13:15:00,1174,29.19
2023-11-21 13:30:00,1175,29.215
2023-11-21 13:45:00,1176,29.19
2023-11-21 14:00:00,1177,29.165
2023-11-21 14:15:00,1178,29.165
2023-11-21 14:30:00,1179,29.165
2023-11-21 14:45:00,1180,29.165
2023-11-21 15:00:00,1181,29.165
2023-11-21 15:15:00,1182,29.19
2023-11-21 15:30:00,1183,29.215
2023-11-21 15:45:00,1184,29.215
2023-11-21 16:00:00,1185,29.215
2023-11-21 16:15:00,1186,29.215
2023-11-21 16:30:00,1187,29.215
2023-11-21 16:45:00,1188,29.215
2023-11-21 17:00:00,1189,29.19
2023-11-21 17:15:00,1190,29.19
2023-11-21 17:30:00,1191,29.19
2023-11-21 17:45:00,1192,29.215
2023-11-21 18:00:00,1193,29.215
2023-11-21 18:15:00,1194,29.19
2023-11-21 18:30:00,1195,29.19
2023-11-21 18:45:00,1196,29.19
2023-11-21 19:00:00,1197,29.19
2023-11-21 19:15:00,1198,29.19
2023-11-21 19:30:00,1199,29.19
2023-11-21 19:45:00,1200,29.19
2023-11-21 20:00:00,1201,29.165
2023-11-21 20:15:00,1202,29.165
2023-11-21 20:30:00,1203,29.19
2023-11-21 20:45:00,1204,29.19
2023-11-21 21:00:00,1205,29.19
2023-11-21 21:15:00,1206,29.19
2023-11-21 21:30:00,1207,29.19
2023-11-21 21:45:00,1208,29.19
2023-11-21 22:00:00,1209,29.165
2023-11-21 22:15:00,1210,29.14
2023-11-21 22:30:00,1211,29.115
2023-11-21 22:45:00,1212,29.09
2023-11-21 23:00:00,1213,29.09
2023-11-21 23:15:00,1214,29.09
2023-11-21 23:30:00,1215,29.09
2023-11-21 23:45:00,1216,29.09
2023-11-22 00:00:00,1217,29.165
2023-11-22 00:15:00,1218,29.165
2023-11-22 00:30:00,1219,29.09
2023-11-22 00:45:00,1220,29.04
2023-11-22 01:00:00,1221,28.99
2023-11-22 01:15:00,1222,28.99
2023-11-22 01:30:00,1223,28.99
2023-11-22 01:45:00,1224,29.04
2023-11-22 02:00:00,1225,29.015
2023-11-22 02:15:00,1226,28.99
2023-11-22 02:30:00,1227,28.965
2023-11-22 02:45:00,1228,28.941
2023-11-22 03:00:00,1229,28.941
2023-11-22 03:15:00,1230,28.941
2023-11-22 03:30:00,1231,28.941
2023-11-22 03:45:00,1232,28.941
2023-11-22 04:00:00,1233,28.916
2023-11-22 04:15:00,1234,28.916
2023-11-22 04:30:00,1235,28.891
2023-11-22 04:45:00,1236,28.891
2023-11-22 05:00:00,1237,28.891
2023-11-22 05:15:00,1238,28.891
2023-11-22 05:30:00,1239,28.891
2023-11-22 05:45:00,1240,28.941
2023-11-22 06:00:00,1241,28.941
2023-11-22 06:15:00,1242,28.941
2023-11-22 06:30:00,1243,28.941
2023-11-22 06:45:00,1244,28.941
2023-11-22 07:00:00,1245,28.941
2023-11-22 07:15:00,1246,28.941
2023-11-22 07:30:00,1247,28.916
2023-11-22 07:45:00,1248,28.916
2023-11-22 08:00:00,1249,28.916
2023-11-22 08:15:00,1250,28.916
2023-11-22 08:30:00,1251,28.916
2023-11-22 08:45:00,1252,28.891
2023-11-22 09:00:00,1253,28.916
2023-11-22 09:15:00,1254,28.941
2023-11-22 09:30:00,1255,28.941
2023-11-22 09:45:00,1256,28.941
2023-11-22 10:00:00,1257,28.916
2023-11-22 10:15:00,1258,28.941
2023-11-22 10:30:00,1259,28.941
2023-11-22 10:45:00,1260,28.916
2023-11-22 11:00:00,1261,28.965
2023-11-22 11:15:00,1262,28.99
2023-11-22 11:30:00,1263,29.015
2023-11-22 11:45:00,1264,29.015
2023-11-22 12:00:00,1265,29.015
2023-11-22 12:15:00,1266,28.99
2023-11-22 12:30:00,1267,28.941
2023-11-22 12:45:00,1268,28.941
2023-11-22 13:00:00,1269,28.941
2023-11-22 13:15:00,1270,28.916
2023-11-22 13:30:00,1271,28.916
2023-11-22 13:45:00,1272,28.916
2023-11-22 14:00:00,1273,28.941
2023-11-22 14:15:00,1274,28.941
2023-11-22 14:30:00,1275,28.965
2023-11-22 14:45:00,1276,28.99
2023-11-22 15:00:00,1277,28.99
2023-11-22 15:15:00,1278,28.99
2023-11-22 15:30:00,1279,28.99
2023-11-22 15:45:00,1280,29.015
2023-11-22 16:00:00,1281,29.04
2023-11-22 16:15:00,1282,29.04
2023-11-22 16:30:00,1283,29.04
2023-11-22 16:45:00,1284,29.015
2023-11-22 17:00:00,1285,29.015
2023-11-22 17:15:00,1286,29.04
2023-11-22 17:30:00,1287,29.065
2023-11-22 17:45:00,1288,29.09
2023-11-22 18:00:00,1289,29.09
2023-11-22 18:15:00,1290,29.09
2023-11-22 18:30:00,1291,29.065
2023-11-22 18:45:00,1292,29.065
2023-11-22 19:00:00,1293,29.065
2023-11-22 19:15:00,1294,29.065
2023-11-22 19:30:00,1295,29.065
2023-11-22 19:45:00,1296,29.04
2023-11-22 20:00:00,1297,29.015
2023-11-22 20:15:00,1298,29.04
2023-11-22 20:30:00,1299,29.04
2023-11-22 20:45:00,1300,29.04
2023-11-22 21:00:00,1301,29.04
2023-11-22 21:15:00,1302,29.04
2023-11-22 21:30:00,1303,29.04
2023-11-22 21:45:00,1304,29.04
2023-11-22 22:00:00,1305,29.04
2023-11-22 22:15:00,1306,29.04
2023-11-22 22:30:00,1307,29.04
2023-11-22 22:45:00,1308,29.015
2023-11-22 23:00:00,1309,29.015
2023-11-22 23:15:00,1310,29.09
2023-11-22 23:30:00,1311,29.115
2023-11-22 23:45:00,1312,29.14
2023-11-23 00:00:00,1313,29.115
2023-11-23 00:15:00,1314,29.115
2023-11-23 00:30:00,1315,29.14
2023-11-23 00:45:00,1316,29.14
2023-11-23 01:00:00,1317,29.14
2023-11-23 01:15:00,1318,29.14
2023-11-23 01:30:00,1319,29.14
2023-11-23 01:45:00,1320,29.165
2023-11-23 02:00:00,1321,29.19
2023-11-23 02:15:00,1322,29.215
2023-11-23 02:30:00,1323,29.215
2023-11-23 02:45:00,1324,29.165
2023-11-23 03:00:00,1325,29.14
2023-11-23 03:15:00,1326,29.09
2023-11-23 03:30:00,1327,29.09
2023-11-23 03:45:00,1328,29.14
2023-11-23 04:00:00,1329,29.19
2023-11-23 04:15:00,1330,29.215
2023-11-23 04:30:00,1331,29.24
2023-11-23 04:45:00,1332,29.24
2023-11-23 05:00:00,1333,29.215
2023-11-23 05:15:00,1334,29.24
2023-11-23 05:30:00,1335,29.24
2023-11-23 05:45:00,1336,29.24
2023-11-23 06:00:00,1337,29.24
2023-11-23 06:15:00,1338,29.215
2023-11-23 06:30:00,1339,29.165
2023-11-23 06:45:00,1340,29.14
2023-11-23 07:00:00,1341,29.14
2023-11-23 07:15:00,1342,29.165
2023-11-23 07:30:00,1343,29.165
2023-11-23 07:45:00,1344,29.165
2023-11-23 08:00:00,1345,29.165
2023-11-23 08:15:00,1346,29.165
2023-11-23 08:30:00,1347,29.165
2023-11-23 08:45:00,1348,29.165
2023-11-23 09:00:00,1349,29.14
2023-11-23 09:15:00,1350,29.14
2023-11-23 09:30:00,1351,29.14
2023-11-23 09:45:00,1352,29.165
2023-11-23 10:00:00,1353,29.165
2023-11-23 10:15:00,1354,29.165
2023-11-23 10:30:00,1355,29.165
2023-11-23 10:45:00,1356,29.165
2023-11-23 11:00:00,1357,29.19
2023-11-23 11:15:00,1358,29.19
2023-11-23 11:30:00,1359,29.165
2023-11-23 11:45:00,1360,29.165
2023-11-23 12:00:00,1361,29.165
2023-11-23 12:15:00,1362,29.165
2023-11-23 12:30:00,1363,29.165
2023-11-23 12:45:00,1364,29.165
2023-11-23 13:00:00,1365,29.19
2023-11-23 13:15:00,1366,29.19
2023-11-23 13:30:00,1367,29.165
2023-11-23 13:45:00,1368,29.165
2023-11-23 14:00:00,1369,29.19
2023-11-23 14:15:00,1370,29.165
2023-11-23 14:30:00,1371,29.165
2023-11-23 14:45:00,1372,29.165
2023-11-23 15:00:00,1373,29.165
2023-11-23 15:15:00,1374,29.165
2023-11-23 15:30:00,1375,29.165
2023-11-23 15:45:00,1376,29.14
2023-11-23 16:00:00,1377,29.14
2023-11-23 16:15:00,1378,29.14
2023-11-23 16:30:00,1379,29.14
2023-11-23 16:45:00,1380,29.14
2023-11-23 17:00:00,1381,29.14
2023-11-23 17:15:00,1382,29.115
2023-11-23 17:30:00,1383,29.115
2023-11-23 17:45:00,1384,29.115
2023-11-23 18:00:00,1385,29.14
2023-11-23 18:15:00,1386,29.14
2023-11-23 18:30:00,1387,29.14
2023-11-23 18:45:00,1388,29.14
2023-11-23 19:00:00,1389,29.14
2023-11-23 19:15:00,1390,29.115
2023-11-23 19:30:00,1391,29.115
2023-11-23 19:45:00,1392,29.115
2023-11-23 20:00:00,1393,29.115
2023-11-23 20:15:00,1394,29.115
2023-11-23 20:30:00,1395,29.115
2023-11-23 20:45:00,1396,29.14
2023-11-23 21:00:00,1397,29.14
2023-11-23 21:15:00,1398,29.14
2023-11-23 21:30:00,1399,29.14
2023-11-23 21:45:00,1400,29.14
2023-11-23 22:00:00,1401,29.14
2023-11-23 22:15:00,1402,29.14
2023-11-23 22:30:00,1403,29.14
2023-11-23 22:45:00,1404,29.115
2023-11-23 23:00:00,1405,29.115
2023-11-23 23:15:00,1406,29.09
2023-11-23 23:30:00,1407,29.09
2023-11-23 23:45:00,1408,29.065
2023-11-24 00:00:00,1409,29.09
2023-11-24 00:15:00,1410,29.115
2023-11-24 00:30:00,1411,29.115
2023-11-24 00:45:00,1412,29.115
2023-11-24 01:00:00,1413,29.115
2023-11-24 01:15:00,1414,29.115
2023-11-24 01:30:00,1415,29.115
2023-11-24 01:45:00,1416,29.115
2023-11-24 02:00:00,1417,29.115
2023-11-24 02:15:00,1418,29.115
2023-11-24 02:30:00,1419,29.115
2023-11-24 02:45:00,1420,29.115
2023-11-24 03:00:00,1421,29.115
2023-11-24 03:15:00,1422,29.09
2023-11-24 03:30:00,1423,29.09
2023-11-24 03:45:00,1424,29.065
2023-11-24 04:00:00,1425,29.065
2023-11-24 04:15:00,1426,29.065
2023-11-24 04:30:00,1427,29.065
2023-11-24 04:45:00,1428,29.065
2023-11-24 05:00:00,1429,29.065
2023-11-24 05:15:00,1430,29.065
2023-11-24 05:30:00,1431,29.065
2023-11-24 05:45:00,1432,29.065
2023-11-24 06:00:00,1433,29.065
2023-11-24 06:15:00,1434,29.065
2023-11-24 06:30:00,1435,29.065
2023-11-24 06:45:00,1436,29.065
2023-11-24 07:00:00,1437,29.065
2023-11-24 07:15:00,1438,29.065
2023-11-24 07:30:00,1439,29.065
2023-11-24 07:45:00,1440,29.065
2023-11-24 08:00:00,1441,29.065
2023-11-24 08:15:00,1442,29.065
2023-11-24 08:30:00,1443,29.065
2023-11-24 08:45:00,1444,29.065
2023-11-24 09:00:00,1445,29.065
2023-11-24 09:15:00,1446,29.065
2023-11-24 09:30:00,1447,29.04
2023-11-24 09:45:00,1448,29.04
2023-11-24 10:00:00,1449,29.04
2023-11-24 10:15:00,1450,29.04
2023-11-24 10:30:00,1451,29.065
2023-11-24 10:45:00,1452,29.04
2023-11-24 11:00:00,1453,29.04
2023-11-24 11:15:00,1454,29.04
2023-11-24 11:30:00,1455,29.04
2023-11-24 11:45:00,1456,29.04
2023-11-24 12:00:00,1457,29.065
2023-11-24 12:15:00,1458,29.09
2023-11-24 12:30:00,1459,29.09
2023-11-24 12:45:00,1460,29.09
2023-11-24 13:00:00,1461,29.09
2023-11-24 13:15:00,1462,29.115
2023-11-24 13:30:00,1463,29.115
2023-11-24 13:45:00,1464,29.09
2023-11-24 14:00:00,1465,29.09
2023-11-24 14:15:00,1466,29.115
2023-11-24 14:30:00,1467,29.115
2023-11-24 14:45:00,1468,29.09
2023-11-24 15:00:00,1469,29.115
2023-11-24 15:15:00,1470,29.09
2023-11-24 15:30:00,1471,29.065
2023-11-24 15:45:00,1472,29.09
2023-11-24 16:00:00,1473,29.09
2023-11-24 16:15:00,1474,29.09
2023-11-24 16:30:00,1475,29.09
2023-11-24 16:45:00,1476,29.09
2023-11-24 17:00:00,1477,29.065
2023-11-24 17:15:00,1478,29.04
2023-11-24 17:30:00,1479,29.04
2023-11-24 17:45:00,1480,29.015
2023-11-24 18:00:00,1481,29.015
2023-11-24 18:15:00,1482,29.04
2023-11-24 18:30:00,1483,29.04
2023-11-24 18:45:00,1484,29.04
2023-11-24 19:00:00,1485,29.04
2023-11-24 19:15:00,1486,29.065
2023-11-24 19:30:00,1487,29.04
2023-11-24 19:45:00,1488,29.04
2023-11-24 20:00:00,1489,29.04
2023-11-24 20:15:00,1490,29.04
2023-11-24 20:30:00,1491,29.04
2023-11-24 20:45:00,1492,29.015
2023-11-24 21:00:00,1493,29.015
2023-11-24 21:15:00,1494,29.015
2023-11-24 21:30:00,1495,29.015
2023-11-24 21:45:00,1496,29.015
2023-11-24 22:00:00,1497,29.015
2023-11-24 22:15:00,1498,29.015
2023-11-24 22:30:00,1499,29.015
2023-11-24 22:45:00,1500,28.99
2023-11-24 23:00:00,1501,28.99
2023-11-24 23:15:00,1502,29.015
2023-11-24 23:30:00,1503,29.065
2023-11-24 23:45:00,1504,29.065
2023-11-25 00:00:00,1505,29.065
2023-11-25 00:15:00,1506,29.065
2023-11-25 00:30:00,1507,29.065
2023-11-25 00:45:00,1508,29.065
2023-11-25 01:00:00,1509,29.065
2023-11-25 01:15:00,1510,29.065
2023-11-25 01:30:00,1511,29.04
2023-11-25 01:45:00,1512,29.04
2023-11-25 02:00:00,1513,29.04
2023-11-25 02:15:00,1514,29.065
2023-11-25 02:30:00,1515,29.065
2023-11-25 02:45:00,1516,29.065
2023-11-25 03:00:00,1517,29.04
2023-11-25 03:15:00,1518,29.04
2023-11-25 03:30:00,1519,29.065
2023-11-25 03:45:00,1520,29.065
2023-11-25 04:00:00,1521,29.065
2023-11-25 04:15:00,1522,29.09
2023-11-25 04:30:00,1523,29.09
2023-11-25 04:45:00,1524,29.04
2023-11-25 05:00:00,1525,29.015
2023-11-25 05:15:00,1526,29.015
2023-11-25 05:30:00,1527,29.015
2023-11-25 05:45:00,1528,29.015
2023-11-25 06:00:00,1529,29.015
2023-11-25 06:15:00,1530,29.015
2023-11-25 06:30:00,1531,29.015
2023-11-25 06:45:00,1532,29.015
2023-11-25 07:00:00,1533,29.015
2023-11-25 07:15:00,1534,29.015
2023-11-25 07:30:00,1535,29.015
2023-11-25 07:45:00,1536,29.015
2023-11-25 08:00:00,1537,29.015
2023-11-25 08:15:00,1538,29.015
2023-11-25 08:30:00,1539,29.015
2023-11-25 08:45:00,1540,29.015
2023-11-25 09:00:00,1541,29.015
2023-11-25 09:15:00,1542,29.015
2023-11-25 09:30:00,1543,29.015
2023-11-25 09:45:00,1544,29.04
2023-11-25 10:00:00,1545,29.04
2023-11-25 10:15:00,1546,29.04
2023-11-25 10:30:00,1547,29.015
2023-11-25 10:45:00,1548,29.015
2023-11-25 11:00:00,1549,29.015
2023-11-25 11:15:00,1550,28.99
2023-11-25 11:30:00,1551,28.99
2023-11-25 11:45:00,1552,28.99
2023-11-25 12:00:00,1553,28.99
2023-11-25 12:15:00,1554,28.99
2023-11-25 12:30:00,1555,28.99
2023-11-25 12:45:00,1556,28.99
2023-11-25 13:00:00,1557,28.965
2023-11-25 13:15:00,1558,28.99
2023-11-25 13:30:00,1559,28.99
2023-11-25 13:45:00,1560,28.99
2023-11-25 14:00:00,1561,28.99
2023-11-25 14:15:00,1562,28.99
2023-11-25 14:30:00,1563,28.99
2023-11-25 14:45:00,1564,28.99
2023-11-25 15:00:00,1565,28.99
2023-11-25 15:15:00,1566,28.99
2023-11-25 15:30:00,1567,28.99
2023-11-25 15:45:00,1568,28.99
2023-11-25 16:00:00,1569,28.99
2023-11-25 16:15:00,1570,28.965
2023-11-25 16:30:00,1571,28.965
2023-11-25 16:45:00,1572,28.965
2023-11-25 17:00:00,1573,28.965
2023-11-25 17:15:00,1574,28.99
2023-11-25 17:30:00,1575,28.965
2023-11-25 17:45:00,1576,28.99
2023-11-25 18:00:00,1577,28.99
2023-11-25 18:15:00,1578,28.99
2023-11-25 18:30:00,1579,28.99
2023-11-25 18:45:00,1580,28.99
2023-11-25 19:00:00,1581,28.99
2023-11-25 19:15:00,1582,28.99
2023-11-25 19:30:00,1583,28.99
2023-11-25 19:45:00,1584,28.99
2023-11-25 20:00:00,1585,28.99
2023-11-25 20:15:00,1586,29.015
2023-11-25 20:30:00,1587,29.04
2023-11-25 20:45:00,1588,29.015
2023-11-25 21:00:00,1589,29.015
2023-11-25 21:15:00,1590,29.015
2023-11-25 21:30:00,1591,28.99
2023-11-25 21:45:00,1592,28.99
2023-11-25 22:00:00,1593,28.99
2023-11-25 22:15:00,1594,29.015
2023-11-25 22:30:00,1595,29.015
2023-11-25 22:45:00,1596,28.99
2023-11-25 23:00:00,1597,29.015
2023-11-25 23:15:00,1598,29.015
2023-11-25 23:30:00,1599,29.015
2023-11-25 23:45:00,1600,29.015
2023-11-26 00:00:00,1601,29.04
2023-11-26 00:15:00,1602,29.065
2023-11-26 00:30:00,1603,29.04
2023-11-26 00:45:00,1604,29.04
2023-11-26 01:00:00,1605,29.015
2023-11-26 01:15:00,1606,29.015
2023-11-26 01:30:00,1607,29.015
2023-11-26 01:45:00,1608,29.015
2023-11-26 02:00:00,1609,29.015
2023-11-26 02:15:00,1610,29.015
2023-11-26 02:30:00,1611,29.015
2023-11-26 02:45:00,1612,29.015
2023-11-26 03:00:00,1613,29.015
2023-11-26 03:15:00,1614,29.015
2023-11-26 03:30:00,1615,29.015
2023-11-26 03:45:00,1616,29.015
2023-11-26 04:00:00,1617,29.015
2023-11-26 04:15:00,1618,29.015
2023-11-26 04:30:00,1619,29.015
2023-11-26 04:45:00,1620,29.015
2023-11-26 05:00:00,1621,29.015
2023-11-26 05:15:00,1622,29.015
2023-11-26 05:30:00,1623,29.015
2023-11-26 05:45:00,1624,29.04
2023-11-26 06:00:00,1625,29.04
2023-11-26 06:15:00,1626,29.04
2023-11-26 06:30:00,1627,29.04
2023-11-26 06:45:00,1628,29.04
2023-11-26 07:00:00,1629,29.015
2023-11-26 07:15:00,1630,29.015
2023-11-26 07:30:00,1631,29.04
2023-11-26 07:45:00,1632,29.015
2023-11-26 08:00:00,1633,29.015
2023-11-26 08:15:00,1634,29.015
2023-11-26 08:30:00,1635,29.015
2023-11-26 08:45:00,1636,29.015
2023-11-26 09:00:00,1637,29.04
2023-11-26 09:15:00,1638,29.04
2023-11-26 09:30:00,1639,29.04
2023-11-26 09:45:00,1640,29.04
2023-11-26 10:00:00,1641,29.065
2023-11-26 10:15:00,1642,29.065
2023-11-26 10:30:00,1643,29.065
2023-11-26 10:45:00,1644,29.065
2023-11-26 11:00:00,1645,29.04
2023-11-26 11:15:00,1646,29.04
2023-11-26 11:30:00,1647,29.04
2023-11-26 11:45:00,1648,29.015
2023-11-26 12:00:00,1649,29.015
2023-11-26 12:15:00,1650,29.015
2023-11-26 12:30:00,1651,29.065
2023-11-26 12:45:00,1652,29.065
2023-11-26 13:00:00,1653,29.065
2023-11-26 13:15:00,1654,29.065
2023-11-26 13:30:00,1655,29.065
2023-11-26 13:45:00,1656,29.065
2023-11-26 14:00:00,1657,29.065
2023-11-26 14:15:00,1658,29.065
2023-11-26 14:30:00,1659,29.065
2023-11-26 14:45:00,1660,29.065
2023-11-26 15:00:00,1661,29.065
2023-11-26 15:15:00,1662,29.065
2023-11-26 15:30:00,1663,29.065
2023-11-26 15:45:00,1664,29.065
2023-11-26 16:00:00,1665,29.065
2023-11-26 16:15:00,1666,29.065
2023-11-26 16:30:00,1667,29.065
2023-11-26 16:45:00,1668,29.065
2023-11-26 17:00:00,1669,29.065
2023-11-26 17:15:00,1670,29.065
2023-11-26 17:30:00,1671,29.065
2023-11-26 17:45:00,1672,29.065
2023-11-26 18:00:00,1673,29.065
2023-11-26 18:15:00,1674,29.065
2023-11-26 18:30:00,1675,29.065
2023-11-26 18:45:00,1676,29.065
2023-11-26 19:00:00,1677,29.065
2023-11-26 19:15:00,1678,29.065
2023-11-26 19:30:00,1679,29.065
2023-11-26 19:45:00,1680,29.065
2023-11-26 20:00:00,1681,29.065
2023-11-26 20:15:00,1682,29.065
2023-11-26 20:30:00,1683,29.04
2023-11-26 20:45:00,1684,29.04
2023-11-26 21:00:00,1685,29.04
2023-11-26 21:15:00,1686,29.04
2023-11-26 21:30:00,1687,29.04
2023-11-26 21:45:00,1688,29.065
2023-11-26 22:00:00,1689,29.065
2023-11-26 22:15:00,1690,29.065
2023-11-26 22:30:00,1691,29.065
2023-11-26 22:45:00,1692,29.065
2023-11-26 23:00:00,1693,29.065
2023-11-26 23:15:00,1694,29.065
2023-11-26 23:30:00,1695,29.065
2023-11-26 23:45:00,1696,29.065
2023-11-27 00:00:00,1697,29.065
2023-11-27 00:15:00,1698,29.065
2023-11-27 00:30:00,1699,29.04
2023-11-27 00:45:00,1700,29.04
2023-11-27 01:00:00,1701,29.04
2023-11-27 01:15:00,1702,29.065
2023-11-27 01:30:00,1703,29.065
2023-11-27 01:45:00,1704,29.065
2023-11-27 02:00:00,1705,29.065
2023-11-27 02:15:00,1706,29.065
2023-11-27 02:30:00,1707,29.065
2023-11-27 02:45:00,1708,29.065
2023-11-27 03:00:00,1709,29.065
2023-11-27 03:15:00,1710,29.065
2023-11-27 03:30:00,1711,29.065
2023-11-27 03:45:00,1712,29.065
2023-11-27 04:00:00,1713,29.065
2023-11-27 04:15:00,1714,29.065
2023-11-27 04:30:00,1715,29.065
2023-11-27 04:45:00,1716,29.065
2023-11-27 05:00:00,1717,29.065
2023-11-27 05:15:00,1718,29.065
2023-11-27 05:30:00,1719,29.065
2023-11-27 05:45:00,1720,29.065
2023-11-27 06:00:00,1721,29.065
2023-11-27 06:15:00,1722,29.065
2023-11-27 06:30:00,1723,29.065
2023-11-27 06:45:00,1724,29.065
2023-11-27 07:00:00,1725,29.065
2023-11-27 07:15:00,1726,29.065
2023-11-27 07:30:00,1727,29.065
2023-11-27 07:45:00,1728,29.065
2023-11-27 08:00:00,1729,29.065
2023-11-27 08:15:00,1730,29.065
2023-11-27 08:30:00,1731,29.065
2023-11-27 08:45:00,1732,29.065
2023-11-27 09:00:00,1733,29.065
2023-11-27 09:15:00,1734,29.065
2023-11-27 09:30:00,1735,29.065
2023-11-27 09:45:00,1736,29.065
2023-11-27 10:00:00,1737,29.065
2023-11-27 10:15:00,1738,29.065
2023-11-27 10:30:00,1739,29.065
2023-11-27 10:45:00,1740,29.04
2023-11-27 11:00:00,1741,29.04
2023-11-27 11:15:00,1742,29.04
2023-11-27 11:30:00,1743,29.065
2023-11-27 11:45:00,1744,29.065
2023-11-27 12:00:00,1745,29.065
2023-11-27 12:15:00,1746,29.065
2023-11-27 12:30:00,1747,29.065
2023-11-27 12:45:00,1748,29.065
2023-11-27 13:00:00,1749,29.065
2023-11-27 13:15:00,1750,29.065
2023-11-27 13:30:00,1751,29.09
2023-11-27 13:45:00,1752,29.09
2023-11-27 14:00:00,1753,29.09
2023-11-27 14:15:00,1754,29.065
2023-11-27 14:30:00,1755,29.09
2023-11-27 14:45:00,1756,29.09
2023-11-27 15:00:00,1757,29.065
2023-11-27 15:15:00,1758,29.065
2023-11-27 15:30:00,1759,29.065
2023-11-27 15:45:00,1760,29.065
2023-11-27 16:00:00,1761,29.065
2023-11-27 16:15:00,1762,29.065
2023-11-27 16:30:00,1763,29.065
2023-11-27 16:45:00,1764,29.065
2023-11-27 17:00:00,1765,29.065
2023-11-27 17:15:00,1766,29.065
2023-11-27 17:30:00,1767,29.065
2023-11-27 17:45:00,1768,29.065
2023-11-27 18:00:00,1769,29.065
2023-11-27 18:15:00,1770,29.065
2023-11-27 18:30:00,1771,29.065
2023-11-27 18:45:00,1772,29.065
2023-11-27 19:00:00,1773,29.065
2023-11-27 19:15:00,1774,29.065
2023-11-27 19:30:00,1775,29.065
2023-11-27 19:45:00,1776,29.065
2023-11-27 20:00:00,1777,29.065
2023-11-27 20:15:00,1778,29.065
2023-11-27 20:30:00,1779,29.04
2023-11-27 20:45:00,1780,29.04
2023-11-27 21:00:00,1781,29.04
2023-11-27 21:15:00,1782,29.04
2023-11-27 21:30:00,1783,29.04
2023-11-27 21:45:00,1784,29.065
2023-11-27 22:00:00,1785,29.065
2023-11-27 22:15:00,1786,29.065
2023-11-27 22:30:00,1787,29.015
2023-11-27 22:45:00,1788,28.965
2023-11-27 23:00:00,1789,28.941
2023-11-27 23:15:00,1790,28.916
2023-11-27 23:30:00,1791,28.891
2023-11-27 23:45:00,1792,28.891
2023-11-28 00:00:00,1793,28.866
2023-11-28 00:15:00,1794,28.866
2023-11-28 00:30:00,1795,29.015
2023-11-28 00:45:00,1796,29.065
2023-11-28 01:00:00,1797,29.065
2023-11-28 01:15:00,1798,29.065
2023-11-28 01:30:00,1799,29.065
2023-11-28 01:45:00,1800,29.065
2023-11-28 02:00:00,1801,29.04
2023-11-28 02:15:00,1802,29.015
2023-11-28 02:30:00,1803,29.015
2023-11-28 02:45:00,1804,29.015
2023-11-28 03:00:00,1805,29.015
2023-11-28 03:15:00,1806,29.04
2023-11-28 03:30:00,1807,29.04
2023-11-28 03:45:00,1808,29.04
2023-11-28 04:00:00,1809,29.065
2023-11-28 04:15:00,1810,29.065
2023-11-28 04:30:00,1811,29.065
2023-11-28 04:45:00,1812,29.065
2023-11-28 05:00:00,1813,29.065
2023-11-28 05:15:00,1814,29.065
2023-11-28 05:30:00,1815,29.04
2023-11-28 05:45:00,1816,29.04
2023-11-28 06:00:00,1817,28.965
2023-11-28 06:15:00,1818,28.99
2023-11-28 06:30:00,1819,28.916
2023-11-28 06:45:00,1820,28.891
2023-11-28 07:00:00,1821,28.916
2023-11-28 07:15:00,1822,28.965
2023-11-28 07:30:00,1823,29.04
2023-11-28 07:45:00,1824,29.015
2023-11-28 08:00:00,1825,28.916
2023-11-28 08:15:00,1826,28.841
