Time,Number,Temperature
2023-10-26 23:00:00,1405,30.217
2023-10-26 23:15:00,1406,30.167
2023-10-26 23:30:00,1407,30.167
2023-10-26 23:45:00,1408,30.192
2023-10-27 00:00:00,1409,30.192
2023-10-27 00:15:00,1410,30.192
2023-10-27 00:30:00,1411,30.192
2023-10-27 00:45:00,1412,30.192
2023-10-27 01:00:00,1413,30.192
2023-10-27 01:15:00,1414,30.192
2023-10-27 01:30:00,1415,30.167
2023-10-27 01:45:00,1416,30.167
2023-10-27 02:00:00,1417,30.192
2023-10-27 02:15:00,1418,30.192
2023-10-27 02:30:00,1419,30.192
2023-10-27 02:45:00,1420,30.167
2023-10-27 03:00:00,1421,30.167
2023-10-27 03:15:00,1422,30.167
2023-10-27 03:30:00,1423,30.167
2023-10-27 03:45:00,1424,30.167
2023-10-27 04:00:00,1425,30.167
2023-10-27 04:15:00,1426,30.142
2023-10-27 04:30:00,1427,30.142
2023-10-27 04:45:00,1428,30.142
2023-10-27 05:00:00,1429,30.142
2023-10-27 05:15:00,1430,30.142
2023-10-27 05:30:00,1431,30.142
2023-10-27 05:45:00,1432,30.167
2023-10-27 06:00:00,1433,30.167
2023-10-27 06:15:00,1434,30.142
2023-10-27 06:30:00,1435,30.117
2023-10-27 06:45:00,1436,30.117
2023-10-27 07:00:00,1437,30.117
2023-10-27 07:15:00,1438,30.142
2023-10-27 07:30:00,1439,30.066
2023-10-27 07:45:00,1440,30.066
2023-10-27 08:00:00,1441,30.066
2023-10-27 08:15:00,1442,30.066
2023-10-27 08:30:00,1443,30.066
2023-10-27 08:45:00,1444,30.066
2023-10-27 09:00:00,1445,30.066
2023-10-27 09:15:00,1446,30.117
2023-10-27 09:30:00,1447,30.142
2023-10-27 09:45:00,1448,30.142
2023-10-27 10:00:00,1449,30.142
2023-10-27 10:15:00,1450,30.142
2023-10-27 10:30:00,1451,30.142
2023-10-27 10:45:00,1452,30.167
2023-10-27 11:00:00,1453,30.167
2023-10-27 11:15:00,1454,30.167
2023-10-27 11:30:00,1455,30.167
2023-10-27 11:45:00,1456,30.192
2023-10-27 12:00:00,1457,30.192
2023-10-27 12:15:00,1458,30.192
2023-10-27 12:30:00,1459,30.192
2023-10-27 12:45:00,1460,30.217
2023-10-27 13:00:00,1461,30.192
2023-10-27 13:15:00,1462,30.167
2023-10-27 13:30:00,1463,30.142
2023-10-27 13:45:00,1464,30.142
2023-10-27 14:00:00,1465,30.142
2023-10-27 14:15:00,1466,30.167
2023-10-27 14:30:00,1467,30.167
2023-10-27 14:45:00,1468,30.167
2023-10-27 15:00:00,1469,30.167
2023-10-27 15:15:00,1470,30.167
2023-10-27 15:30:00,1471,30.142
2023-10-27 15:45:00,1472,30.167
2023-10-27 16:00:00,1473,30.167
2023-10-27 16:15:00,1474,30.142
2023-10-27 16:30:00,1475,30.142
2023-10-27 16:45:00,1476,30.142
2023-10-27 17:00:00,1477,30.142
2023-10-27 17:15:00,1478,30.142
2023-10-27 17:30:00,1479,30.142
2023-10-27 17:45:00,1480,30.117
2023-10-27 18:00:00,1481,30.117
2023-10-27 18:15:00,1482,30.117
2023-10-27 18:30:00,1483,30.117
2023-10-27 18:45:00,1484,30.117
2023-10-27 19:00:00,1485,30.117
2023-10-27 19:15:00,1486,30.117
2023-10-27 19:30:00,1487,30.117
2023-10-27 19:45:00,1488,30.117
2023-10-27 20:00:00,1489,30.117
2023-10-27 20:15:00,1490,30.117
2023-10-27 20:30:00,1491,30.117
2023-10-27 20:45:00,1492,30.091
2023-10-27 21:00:00,1493,30.091
2023-10-27 21:15:00,1494,30.091
2023-10-27 21:30:00,1495,30.041
2023-10-27 21:45:00,1496,30.041
2023-10-27 22:00:00,1497,30.041
2023-10-27 22:15:00,1498,30.016
2023-10-27 22:30:00,1499,30.016
2023-10-27 22:45:00,1500,29.991
2023-10-27 23:00:00,1501,29.991
2023-10-27 23:15:00,1502,29.991
2023-10-27 23:30:00,1503,29.991
2023-10-27 23:45:00,1504,29.991
2023-10-28 00:00:00,1505,30.016
2023-10-28 00:15:00,1506,30.016
2023-10-28 00:30:00,1507,30.016
2023-10-28 00:45:00,1508,30.041
2023-10-28 01:00:00,1509,30.016
2023-10-28 01:15:00,1510,30.016
2023-10-28 01:30:00,1511,30.016
2023-10-28 01:45:00,1512,30.016
2023-10-28 02:00:00,1513,30.016
2023-10-28 02:15:00,1514,30.016
2023-10-28 02:30:00,1515,30.016
2023-10-28 02:45:00,1516,30.041
2023-10-28 03:00:00,1517,30.041
2023-10-28 03:15:00,1518,30.041
2023-10-28 03:30:00,1519,30.016
2023-10-28 03:45:00,1520,30.016
2023-10-28 04:00:00,1521,30.041
2023-10-28 04:15:00,1522,30.041
2023-10-28 04:30:00,1523,30.041
2023-10-28 04:45:00,1524,30.041
2023-10-28 05:00:00,1525,30.066
2023-10-28 05:15:00,1526,30.066
2023-10-28 05:30:00,1527,30.066
2023-10-28 05:45:00,1528,30.041
2023-10-28 06:00:00,1529,29.991
2023-10-28 06:15:00,1530,29.84
2023-10-28 06:30:00,1531,29.84
2023-10-28 06:45:00,1532,29.84
2023-10-28 07:00:00,1533,29.84
2023-10-28 07:15:00,1534,29.84
2023-10-28 07:30:00,1535,29.84
2023-10-28 07:45:00,1536,29.84
2023-10-28 08:00:00,1537,29.84
2023-10-28 08:15:00,1538,29.865
2023-10-28 08:30:00,1539,29.84
2023-10-28 08:45:00,1540,29.815
2023-10-28 09:00:00,1541,29.84
2023-10-28 09:15:00,1542,29.84
2023-10-28 09:30:00,1543,29.865
2023-10-28 09:45:00,1544,29.865
2023-10-28 10:00:00,1545,29.84
2023-10-28 10:15:00,1546,29.84
2023-10-28 10:30:00,1547,29.84
2023-10-28 10:45:00,1548,29.84
2023-10-28 11:00:00,1549,29.84
2023-10-28 11:15:00,1550,29.84
2023-10-28 11:30:00,1551,29.865
2023-10-28 11:45:00,1552,29.865
2023-10-28 12:00:00,1553,29.89
2023-10-28 12:15:00,1554,29.89
2023-10-28 12:30:00,1555,29.916
2023-10-28 12:45:00,1556,29.916
2023-10-28 13:00:00,1557,29.916
2023-10-28 13:15:00,1558,29.941
2023-10-28 13:30:00,1559,29.966
2023-10-28 13:45:00,1560,29.966
2023-10-28 14:00:00,1561,29.966
2023-10-28 14:15:00,1562,29.966
2023-10-28 14:30:00,1563,29.941
2023-10-28 14:45:00,1564,29.941
2023-10-28 15:00:00,1565,29.941
2023-10-28 15:15:00,1566,29.941
2023-10-28 15:30:00,1567,29.941
2023-10-28 15:45:00,1568,29.941
2023-10-28 16:00:00,1569,29.941
2023-10-28 16:15:00,1570,29.966
2023-10-28 16:30:00,1571,29.966
2023-10-28 16:45:00,1572,29.966
2023-10-28 17:00:00,1573,29.966
2023-10-28 17:15:00,1574,29.966
2023-10-28 17:30:00,1575,29.966
2023-10-28 17:45:00,1576,29.966
2023-10-28 18:00:00,1577,29.991
2023-10-28 18:15:00,1578,29.991
2023-10-28 18:30:00,1579,29.966
2023-10-28 18:45:00,1580,29.966
2023-10-28 19:00:00,1581,29.966
2023-10-28 19:15:00,1582,29.966
2023-10-28 19:30:00,1583,29.966
2023-10-28 19:45:00,1584,29.966
2023-10-28 20:00:00,1585,29.966
2023-10-28 20:15:00,1586,29.966
2023-10-28 20:30:00,1587,29.941
2023-10-28 20:45:00,1588,29.916
2023-10-28 21:00:00,1589,29.916
2023-10-28 21:15:00,1590,29.941
2023-10-28 21:30:00,1591,29.966
2023-10-28 21:45:00,1592,29.966
2023-10-28 22:00:00,1593,29.966
2023-10-28 22:15:00,1594,29.966
2023-10-28 22:30:00,1595,29.966
2023-10-28 22:45:00,1596,29.966
2023-10-28 23:00:00,1597,29.966
2023-10-28 23:15:00,1598,29.941
2023-10-28 23:30:00,1599,29.941
2023-10-28 23:45:00,1600,29.941
2023-10-29 00:00:00,1601,29.941
2023-10-29 00:15:00,1602,29.916
2023-10-29 00:30:00,1603,29.916
2023-10-29 00:45:00,1604,29.916
2023-10-29 01:00:00,1605,29.916
2023-10-29 01:15:00,1606,29.916
2023-10-29 01:30:00,1607,29.916
2023-10-29 01:45:00,1608,29.916
2023-10-29 02:00:00,1609,29.916
2023-10-29 02:15:00,1610,29.916
2023-10-29 02:30:00,1611,29.916
2023-10-29 02:45:00,1612,29.916
2023-10-29 03:00:00,1613,29.916
2023-10-29 03:15:00,1614,29.916
2023-10-29 03:30:00,1615,29.916
2023-10-29 03:45:00,1616,29.916
2023-10-29 04:00:00,1617,29.916
2023-10-29 04:15:00,1618,29.916
2023-10-29 04:30:00,1619,29.916
2023-10-29 04:45:00,1620,29.916
2023-10-29 05:00:00,1621,29.916
2023-10-29 05:15:00,1622,29.89
2023-10-29 05:30:00,1623,29.89
2023-10-29 05:45:00,1624,29.89
2023-10-29 06:00:00,1625,29.89
2023-10-29 06:15:00,1626,29.865
2023-10-29 06:30:00,1627,29.865
2023-10-29 06:45:00,1628,29.865
2023-10-29 07:00:00,1629,29.865
2023-10-29 07:15:00,1630,29.865
2023-10-29 07:30:00,1631,29.865
2023-10-29 07:45:00,1632,29.865
2023-10-29 08:00:00,1633,29.865
2023-10-29 08:15:00,1634,29.865
2023-10-29 08:30:00,1635,29.84
2023-10-29 08:45:00,1636,29.84
2023-10-29 09:00:00,1637,29.84
2023-10-29 09:15:00,1638,29.84
2023-10-29 09:30:00,1639,29.815
2023-10-29 09:45:00,1640,29.84
2023-10-29 10:00:00,1641,29.84
2023-10-29 10:15:00,1642,29.84
2023-10-29 10:30:00,1643,29.84
2023-10-29 10:45:00,1644,29.84
2023-10-29 11:00:00,1645,29.865
2023-10-29 11:15:00,1646,29.865
2023-10-29 11:30:00,1647,29.84
2023-10-29 11:45:00,1648,29.84
2023-10-29 12:00:00,1649,29.84
2023-10-29 12:15:00,1650,29.865
2023-10-29 12:30:00,1651,29.865
2023-10-29 12:45:00,1652,29.865
2023-10-29 13:00:00,1653,29.89
2023-10-29 13:15:00,1654,29.865
2023-10-29 13:30:00,1655,29.865
2023-10-29 13:45:00,1656,29.865
2023-10-29 14:00:00,1657,29.89
2023-10-29 14:15:00,1658,29.89
2023-10-29 14:30:00,1659,29.865
2023-10-29 14:45:00,1660,29.865
2023-10-29 15:00:00,1661,29.865
2023-10-29 15:15:00,1662,29.865
2023-10-29 15:30:00,1663,29.865
2023-10-29 15:45:00,1664,29.865
2023-10-29 16:00:00,1665,29.865
2023-10-29 16:15:00,1666,29.865
2023-10-29 16:30:00,1667,29.865
2023-10-29 16:45:00,1668,29.865
2023-10-29 17:00:00,1669,29.865
2023-10-29 17:15:00,1670,29.84
2023-10-29 17:30:00,1671,29.84
2023-10-29 17:45:00,1672,29.815
2023-10-29 18:00:00,1673,29.815
2023-10-29 18:15:00,1674,29.815
2023-10-29 18:30:00,1675,29.815
2023-10-29 18:45:00,1676,29.815
2023-10-29 19:00:00,1677,29.815
2023-10-29 19:15:00,1678,29.815
2023-10-29 19:30:00,1679,29.815
2023-10-29 19:45:00,1680,29.815
2023-10-29 20:00:00,1681,29.815
2023-10-29 20:15:00,1682,29.815
2023-10-29 20:30:00,1683,29.815
2023-10-29 20:45:00,1684,29.815
2023-10-29 21:00:00,1685,29.815
2023-10-29 21:15:00,1686,29.815
2023-10-29 21:30:00,1687,29.815
2023-10-29 21:45:00,1688,29.815
2023-10-29 22:00:00,1689,29.815
2023-10-29 22:15:00,1690,29.815
2023-10-29 22:30:00,1691,29.84
2023-10-29 22:45:00,1692,29.84
2023-10-29 23:00:00,1693,29.865
2023-10-29 23:15:00,1694,29.865
2023-10-29 23:30:00,1695,29.815
2023-10-29 23:45:00,1696,29.815
2023-10-30 00:00:00,1697,29.815
2023-10-30 00:15:00,1698,29.815
2023-10-30 00:30:00,1699,29.79
2023-10-30 00:45:00,1700,29.79
2023-10-30 01:00:00,1701,29.79
2023-10-30 01:15:00,1702,29.79
2023-10-30 01:30:00,1703,29.79
2023-10-30 01:45:00,1704,29.79
2023-10-30 02:00:00,1705,29.79
2023-10-30 02:15:00,1706,29.79
2023-10-30 02:30:00,1707,29.79
2023-10-30 02:45:00,1708,29.79
2023-10-30 03:00:00,1709,29.79
2023-10-30 03:15:00,1710,29.79
2023-10-30 03:30:00,1711,29.79
2023-10-30 03:45:00,1712,29.79
2023-10-30 04:00:00,1713,29.79
2023-10-30 04:15:00,1714,29.79
2023-10-30 04:30:00,1715,29.79
2023-10-30 04:45:00,1716,29.765
2023-10-30 05:00:00,1717,29.765
2023-10-30 05:15:00,1718,29.765
2023-10-30 05:30:00,1719,29.79
2023-10-30 05:45:00,1720,29.765
2023-10-30 06:00:00,1721,29.765
2023-10-30 06:15:00,1722,29.765
2023-10-30 06:30:00,1723,29.765
2023-10-30 06:45:00,1724,29.765
2023-10-30 07:00:00,1725,29.74
2023-10-30 07:15:00,1726,29.74
2023-10-30 07:30:00,1727,29.74
2023-10-30 07:45:00,1728,29.715
2023-10-30 08:00:00,1729,29.715
2023-10-30 08:15:00,1730,29.715
2023-10-30 08:30:00,1731,29.715
2023-10-30 08:45:00,1732,29.715
2023-10-30 09:00:00,1733,29.69
2023-10-30 09:15:00,1734,29.69
2023-10-30 09:30:00,1735,29.69
2023-10-30 09:45:00,1736,29.69
2023-10-30 10:00:00,1737,29.715
2023-10-30 10:15:00,1738,29.74
2023-10-30 10:30:00,1739,29.74
2023-10-30 10:45:00,1740,29.715
2023-10-30 11:00:00,1741,29.715
2023-10-30 11:15:00,1742,29.715
2023-10-30 11:30:00,1743,29.715
2023-10-30 11:45:00,1744,29.715
2023-10-30 12:00:00,1745,29.69
2023-10-30 12:15:00,1746,29.69
2023-10-30 12:30:00,1747,29.69
2023-10-30 12:45:00,1748,29.715
2023-10-30 13:00:00,1749,29.715
2023-10-30 13:15:00,1750,29.715
2023-10-30 13:30:00,1751,29.715
2023-10-30 13:45:00,1752,29.765
2023-10-30 14:00:00,1753,29.765
2023-10-30 14:15:00,1754,29.765
2023-10-30 14:30:00,1755,29.765
2023-10-30 14:45:00,1756,29.765
2023-10-30 15:00:00,1757,29.765
2023-10-30 15:15:00,1758,29.765
2023-10-30 15:30:00,1759,29.765
2023-10-30 15:45:00,1760,29.765
2023-10-30 16:00:00,1761,29.79
2023-10-30 16:15:00,1762,29.79
2023-10-30 16:30:00,1763,29.765
2023-10-30 16:45:00,1764,29.765
2023-10-30 17:00:00,1765,29.765
2023-10-30 17:15:00,1766,29.765
2023-10-30 17:30:00,1767,29.765
2023-10-30 17:45:00,1768,29.765
2023-10-30 18:00:00,1769,29.765
2023-10-30 18:15:00,1770,29.74
2023-10-30 18:30:00,1771,29.74
2023-10-30 18:45:00,1772,29.715
2023-10-30 19:00:00,1773,29.74
2023-10-30 19:15:00,1774,29.715
2023-10-30 19:30:00,1775,29.715
2023-10-30 19:45:00,1776,29.715
2023-10-30 20:00:00,1777,29.715
2023-10-30 20:15:00,1778,29.715
2023-10-30 20:30:00,1779,29.715
2023-10-30 20:45:00,1780,29.69
2023-10-30 21:00:00,1781,29.69
2023-10-30 21:15:00,1782,29.69
2023-10-30 21:30:00,1783,29.665
2023-10-30 21:45:00,1784,29.665
2023-10-30 22:00:00,1785,29.64
2023-10-30 22:15:00,1786,29.69
2023-10-30 22:30:00,1787,29.715
2023-10-30 22:45:00,1788,29.715
2023-10-30 23:00:00,1789,29.765
2023-10-30 23:15:00,1790,29.765
2023-10-30 23:30:00,1791,29.74
2023-10-30 23:45:00,1792,29.64
2023-10-31 00:00:00,1793,29.64
2023-10-31 00:15:00,1794,29.615
2023-10-31 00:30:00,1795,29.615
2023-10-31 00:45:00,1796,29.615
2023-10-31 01:00:00,1797,29.64
2023-10-31 01:15:00,1798,29.64
2023-10-31 01:30:00,1799,29.64
2023-10-31 01:45:00,1800,29.64
2023-10-31 02:00:00,1801,29.64
2023-10-31 02:15:00,1802,29.615
2023-10-31 02:30:00,1803,29.615
2023-10-31 02:45:00,1804,29.615
2023-10-31 03:00:00,1805,29.615
2023-10-31 03:15:00,1806,29.615
2023-10-31 03:30:00,1807,29.615
2023-10-31 03:45:00,1808,29.615
2023-10-31 04:00:00,1809,29.615
2023-10-31 04:15:00,1810,29.615
2023-10-31 04:30:00,1811,29.615
2023-10-31 04:45:00,1812,29.615
2023-10-31 05:00:00,1813,29.615
2023-10-31 05:15:00,1814,29.615
2023-10-31 05:30:00,1815,29.615
2023-10-31 05:45:00,1816,29.615
2023-10-31 06:00:00,1817,29.615
2023-10-31 06:15:00,1818,29.615
2023-10-31 06:30:00,1819,29.615
2023-10-31 06:45:00,1820,29.64
2023-10-31 07:00:00,1821,29.64
2023-10-31 07:15:00,1822,29.665
2023-10-31 07:30:00,1823,29.69
2023-10-31 07:45:00,1824,29.715
2023-10-31 08:00:00,1825,29.69
2023-10-31 08:15:00,1826,29.64
2023-10-31 08:30:00,1827,29.59
2023-10-31 08:45:00,1828,29.565
2023-10-31 09:00:00,1829,29.565
2023-10-31 09:15:00,1830,29.565
2023-10-31 09:30:00,1831,29.565
2023-10-31 09:45:00,1832,29.565
2023-10-31 10:00:00,1833,29.565
2023-10-31 10:15:00,1834,29.565
2023-10-31 10:30:00,1835,29.565
2023-10-31 10:45:00,1836,29.565
2023-10-31 11:00:00,1837,29.59
2023-10-31 11:15:00,1838,29.64
2023-10-31 11:30:00,1839,29.64
2023-10-31 11:45:00,1840,29.64
2023-10-31 12:00:00,1841,29.64
2023-10-31 12:15:00,1842,29.64
2023-10-31 12:30:00,1843,29.665
2023-10-31 12:45:00,1844,29.665
2023-10-31 13:00:00,1845,29.665
2023-10-31 13:15:00,1846,29.69
2023-10-31 13:30:00,1847,29.69
2023-10-31 13:45:00,1848,29.665
2023-10-31 14:00:00,1849,29.665
2023-10-31 14:15:00,1850,29.665
2023-10-31 14:30:00,1851,29.665
2023-10-31 14:45:00,1852,29.665
2023-10-31 15:00:00,1853,29.69
2023-10-31 15:15:00,1854,29.69
2023-10-31 15:30:00,1855,29.665
2023-10-31 15:45:00,1856,29.64
2023-10-31 16:00:00,1857,29.64
2023-10-31 16:15:00,1858,29.615
2023-10-31 16:30:00,1859,29.64
2023-10-31 16:45:00,1860,29.665
2023-10-31 17:00:00,1861,29.715
2023-10-31 17:15:00,1862,29.715
2023-10-31 17:30:00,1863,29.74
2023-10-31 17:45:00,1864,29.715
2023-10-31 18:00:00,1865,29.715
2023-10-31 18:15:00,1866,29.69
2023-10-31 18:30:00,1867,29.69
2023-10-31 18:45:00,1868,29.69
2023-10-31 19:00:00,1869,29.715
2023-10-31 19:15:00,1870,29.715
2023-10-31 19:30:00,1871,29.715
2023-10-31 19:45:00,1872,29.715
2023-10-31 20:00:00,1873,29.715
2023-10-31 20:15:00,1874,29.715
2023-10-31 20:30:00,1875,29.715
2023-10-31 20:45:00,1876,29.715
2023-10-31 21:00:00,1877,29.715
2023-10-31 21:15:00,1878,29.715
2023-10-31 21:30:00,1879,29.715
2023-10-31 21:45:00,1880,29.715
2023-10-31 22:00:00,1881,29.715
2023-10-31 22:15:00,1882,29.715
2023-10-31 22:30:00,1883,29.715
2023-10-31 22:45:00,1884,29.715
2023-10-31 23:00:00,1885,29.715
2023-10-31 23:15:00,1886,29.715
2023-10-31 23:30:00,1887,29.715
2023-10-31 23:45:00,1888,29.715
2023-11-01 00:00:00,1889,29.69
2023-11-01 00:15:00,1890,29.665
2023-11-01 00:30:00,1891,29.665
2023-11-01 00:45:00,1892,29.665
2023-11-01 01:00:00,1893,29.665
2023-11-01 01:15:00,1894,29.665
2023-11-01 01:30:00,1895,29.665
2023-11-01 01:45:00,1896,29.665
2023-11-01 02:00:00,1897,29.665
2023-11-01 02:15:00,1898,29.64
2023-11-01 02:30:00,1899,29.64
2023-11-01 02:45:00,1900,29.64
2023-11-01 03:00:00,1901,29.64
2023-11-01 03:15:00,1902,29.64
2023-11-01 03:30:00,1903,29.64
2023-11-01 03:45:00,1904,29.64
2023-11-01 04:00:00,1905,29.615
2023-11-01 04:15:00,1906,29.615
2023-11-01 04:30:00,1907,29.615
2023-11-01 04:45:00,1908,29.615
2023-11-01 05:00:00,1909,29.615
2023-11-01 05:15:00,1910,29.59
2023-11-01 05:30:00,1911,29.59
2023-11-01 05:45:00,1912,29.59
2023-11-01 06:00:00,1913,29.565
2023-11-01 06:15:00,1914,29.59
2023-11-01 06:30:00,1915,29.59
2023-11-01 06:45:00,1916,29.59
2023-11-01 07:00:00,1917,29.59
2023-11-01 07:15:00,1918,29.59
2023-11-01 07:30:00,1919,29.565
2023-11-01 07:45:00,1920,29.565
2023-11-01 08:00:00,1921,29.565
2023-11-01 08:15:00,1922,29.59
2023-11-01 08:30:00,1923,29.59
2023-11-01 08:45:00,1924,29.59
2023-11-01 09:00:00,1925,29.59
2023-11-01 09:15:00,1926,29.565
2023-11-01 09:30:00,1927,29.565
2023-11-01 09:45:00,1928,29.54
2023-11-01 10:00:00,1929,29.565
2023-11-01 10:15:00,1930,29.565
2023-11-01 10:30:00,1931,29.59
2023-11-01 10:45:00,1932,29.615
2023-11-01 11:00:00,1933,29.615
2023-11-01 11:15:00,1934,29.64
2023-11-01 11:30:00,1935,29.64
2023-11-01 11:45:00,1936,29.64
2023-11-01 12:00:00,1937,29.64
2023-11-01 12:15:00,1938,29.665
2023-11-01 12:30:00,1939,29.69
2023-11-01 12:45:00,1940,29.69
2023-11-01 13:00:00,1941,29.69
2023-11-01 13:15:00,1942,29.69
2023-11-01 13:30:00,1943,29.715
2023-11-01 13:45:00,1944,29.715
2023-11-01 14:00:00,1945,29.715
2023-11-01 14:15:00,1946,29.715
2023-11-01 14:30:00,1947,29.715
2023-11-01 14:45:00,1948,29.69
2023-11-01 15:00:00,1949,29.715
2023-11-01 15:15:00,1950,29.715
2023-11-01 15:30:00,1951,29.715
2023-11-01 15:45:00,1952,29.715
2023-11-01 16:00:00,1953,29.715
2023-11-01 16:15:00,1954,29.715
2023-11-01 16:30:00,1955,29.69
2023-11-01 16:45:00,1956,29.69
2023-11-01 17:00:00,1957,29.64
2023-11-01 17:15:00,1958,29.615
2023-11-01 17:30:00,1959,29.615
2023-11-01 17:45:00,1960,29.615
2023-11-01 18:00:00,1961,29.615
2023-11-01 18:15:00,1962,29.64
2023-11-01 18:30:00,1963,29.64
2023-11-01 18:45:00,1964,29.64
2023-11-01 19:00:00,1965,29.64
2023-11-01 19:15:00,1966,29.64
2023-11-01 19:30:00,1967,29.64
2023-11-01 19:45:00,1968,29.64
2023-11-01 20:00:00,1969,29.64
2023-11-01 20:15:00,1970,29.64
2023-11-01 20:30:00,1971,29.64
2023-11-01 20:45:00,1972,29.64
2023-11-01 21:00:00,1973,29.64
2023-11-01 21:15:00,1974,29.64
2023-11-01 21:30:00,1975,29.64
2023-11-01 21:45:00,1976,29.64
2023-11-01 22:00:00,1977,29.64
2023-11-01 22:15:00,1978,29.64
2023-11-01 22:30:00,1979,29.64
2023-11-01 22:45:00,1980,29.64
2023-11-01 23:00:00,1981,29.64
2023-11-01 23:15:00,1982,29.64
2023-11-01 23:30:00,1983,29.64
2023-11-01 23:45:00,1984,29.64
2023-11-02 00:00:00,1985,29.615
2023-11-02 00:15:00,1986,29.615
2023-11-02 00:30:00,1987,29.615
2023-11-02 00:45:00,1988,29.615
2023-11-02 01:00:00,1989,29.64
2023-11-02 01:15:00,1990,29.64
2023-11-02 01:30:00,1991,29.615
2023-11-02 01:45:00,1992,29.615
2023-11-02 02:00:00,1993,29.64
2023-11-02 02:15:00,1994,29.64
2023-11-02 02:30:00,1995,29.64
2023-11-02 02:45:00,1996,29.64
2023-11-02 03:00:00,1997,29.64
2023-11-02 03:15:00,1998,29.64
2023-11-02 03:30:00,1999,29.64
2023-11-02 03:45:00,2000,29.64
2023-11-02 04:00:00,2001,29.64
2023-11-02 04:15:00,2002,29.64
2023-11-02 04:30:00,2003,29.64
2023-11-02 04:45:00,2004,29.64
2023-11-02 05:00:00,2005,29.64
2023-11-02 05:15:00,2006,29.64
2023-11-02 05:30:00,2007,29.64
2023-11-02 05:45:00,2008,29.64
2023-11-02 06:00:00,2009,29.64
2023-11-02 06:15:00,2010,29.64
2023-11-02 06:30:00,2011,29.64
2023-11-02 06:45:00,2012,29.615
2023-11-02 07:00:00,2013,29.615
2023-11-02 07:15:00,2014,29.615
2023-11-02 07:30:00,2015,29.615
2023-11-02 07:45:00,2016,29.615
2023-11-02 08:00:00,2017,29.615
2023-11-02 08:15:00,2018,29.59
2023-11-02 08:30:00,2019,29.64
2023-11-02 08:45:00,2020,29.64
2023-11-02 09:00:00,2021,29.64
2023-11-02 09:15:00,2022,29.665
2023-11-02 09:30:00,2023,29.665
2023-11-02 09:45:00,2024,29.665
2023-11-02 10:00:00,2025,29.665
2023-11-02 10:15:00,2026,29.64
2023-11-02 10:30:00,2027,29.615
2023-11-02 10:45:00,2028,29.615
2023-11-02 11:00:00,2029,29.59
2023-11-02 11:15:00,2030,29.565
2023-11-02 11:30:00,2031,29.59
2023-11-02 11:45:00,2032,29.59
2023-11-02 12:00:00,2033,29.59
2023-11-02 12:15:00,2034,29.615
2023-11-02 12:30:00,2035,29.615
2023-11-02 12:45:00,2036,29.615
2023-11-02 13:00:00,2037,29.615
2023-11-02 13:15:00,2038,29.615
2023-11-02 13:30:00,2039,29.64
2023-11-02 13:45:00,2040,29.64
2023-11-02 14:00:00,2041,29.64
2023-11-02 14:15:00,2042,29.64
2023-11-02 14:30:00,2043,29.64
2023-11-02 14:45:00,2044,29.64
2023-11-02 15:00:00,2045,29.64
2023-11-02 15:15:00,2046,29.64
2023-11-02 15:30:00,2047,29.64
2023-11-02 15:45:00,2048,29.64
2023-11-02 16:00:00,2049,29.615
2023-11-02 16:15:00,2050,29.615
2023-11-02 16:30:00,2051,29.615
2023-11-02 16:45:00,2052,29.615
2023-11-02 17:00:00,2053,29.615
2023-11-02 17:15:00,2054,29.615
2023-11-02 17:30:00,2055,29.615
2023-11-02 17:45:00,2056,29.615
2023-11-02 18:00:00,2057,29.615
2023-11-02 18:15:00,2058,29.615
2023-11-02 18:30:00,2059,29.615
2023-11-02 18:45:00,2060,29.615
2023-11-02 19:00:00,2061,29.615
2023-11-02 19:15:00,2062,29.615
2023-11-02 19:30:00,2063,29.615
2023-11-02 19:45:00,2064,29.615
2023-11-02 20:00:00,2065,29.615
2023-11-02 20:15:00,2066,29.615
2023-11-02 20:30:00,2067,29.615
2023-11-02 20:45:00,2068,29.615
2023-11-02 21:00:00,2069,29.615
2023-11-02 21:15:00,2070,29.615
2023-11-02 21:30:00,2071,29.615
2023-11-02 21:45:00,2072,29.615
2023-11-02 22:00:00,2073,29.615
2023-11-02 22:15:00,2074,29.615
2023-11-02 22:30:00,2075,29.615
2023-11-02 22:45:00,2076,29.59
2023-11-02 23:00:00,2077,29.59
2023-11-02 23:15:00,2078,29.59
2023-11-02 23:30:00,2079,29.59
2023-11-02 23:45:00,2080,29.59
2023-11-03 00:00:00,2081,29.565
2023-11-03 00:15:00,2082,29.565
2023-11-03 00:30:00,2083,29.565
2023-11-03 00:45:00,2084,29.565
2023-11-03 01:00:00,2085,29.54
2023-11-03 01:15:00,2086,29.515
2023-11-03 01:30:00,2087,29.515
2023-11-03 01:45:00,2088,29.515
2023-11-03 02:00:00,2089,29.515
2023-11-03 02:15:00,2090,29.515
2023-11-03 02:30:00,2091,29.515
2023-11-03 02:45:00,2092,29.515
2023-11-03 03:00:00,2093,29.49
2023-11-03 03:15:00,2094,29.49
2023-11-03 03:30:00,2095,29.49
2023-11-03 03:45:00,2096,29.49
2023-11-03 04:00:00,2097,29.49
2023-11-03 04:15:00,2098,29.464
2023-11-03 04:30:00,2099,29.464
2023-11-03 04:45:00,2100,29.464
2023-11-03 05:00:00,2101,29.49
2023-11-03 05:15:00,2102,29.49
2023-11-03 05:30:00,2103,29.49
