"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
6391,02/03/22 21:30:00,26.842,,,,,
6392,02/03/22 21:45:00,26.842,,,,,
6393,02/03/22 22:00:00,26.842,,,,,
6394,02/03/22 22:15:00,26.842,,,,,
6395,02/03/22 22:30:00,26.842,,,,,
6396,02/03/22 22:45:00,26.842,,,,,
6397,02/03/22 23:00:00,26.842,,,,,
6398,02/03/22 23:15:00,26.842,,,,,
6399,02/03/22 23:30:00,26.842,,,,,
6400,02/03/22 23:45:00,26.818,,,,,
6401,02/04/22 00:00:00,26.818,,,,,
6402,02/04/22 00:15:00,26.818,,,,,
6403,02/04/22 00:30:00,26.818,,,,,
6404,02/04/22 00:45:00,26.818,,,,,
6405,02/04/22 01:00:00,26.818,,,,,
6406,02/04/22 01:15:00,26.818,,,,,
6407,02/04/22 01:30:00,26.793,,,,,
6408,02/04/22 01:45:00,26.793,,,,,
6409,02/04/22 02:00:00,26.793,,,,,
6410,02/04/22 02:15:00,26.793,,,,,
6411,02/04/22 02:30:00,26.793,,,,,
6412,02/04/22 02:45:00,26.793,,,,,
6413,02/04/22 03:00:00,26.793,,,,,
6414,02/04/22 03:15:00,26.793,,,,,
6415,02/04/22 03:30:00,26.793,,,,,
6416,02/04/22 03:45:00,26.793,,,,,
6417,02/04/22 04:00:00,26.793,,,,,
6418,02/04/22 04:15:00,26.793,,,,,
6419,02/04/22 04:30:00,26.842,,,,,
6420,02/04/22 04:45:00,26.867,,,,,
6421,02/04/22 05:00:00,26.891,,,,,
6422,02/04/22 05:15:00,26.891,,,,,
6423,02/04/22 05:30:00,26.891,,,,,
6424,02/04/22 05:45:00,26.891,,,,,
6425,02/04/22 06:00:00,26.891,,,,,
6426,02/04/22 06:15:00,26.891,,,,,
6427,02/04/22 06:30:00,26.867,,,,,
6428,02/04/22 06:45:00,26.867,,,,,
6429,02/04/22 07:00:00,26.867,,,,,
6430,02/04/22 07:15:00,26.891,,,,,
6431,02/04/22 07:30:00,26.891,,,,,
6432,02/04/22 07:45:00,26.891,,,,,
6433,02/04/22 08:00:00,26.891,,,,,
6434,02/04/22 08:15:00,26.891,,,,,
6435,02/04/22 08:30:00,26.891,,,,,
6436,02/04/22 08:45:00,26.891,,,,,
6437,02/04/22 09:00:00,26.867,,,,,
6438,02/04/22 09:15:00,26.867,,,,,
6439,02/04/22 09:30:00,26.867,,,,,
6440,02/04/22 09:45:00,26.867,,,,,
6441,02/04/22 10:00:00,26.867,,,,,
6442,02/04/22 10:15:00,26.842,,,,,
6443,02/04/22 10:30:00,26.867,,,,,
6444,02/04/22 10:45:00,26.867,,,,,
6445,02/04/22 11:00:00,26.842,,,,,
6446,02/04/22 11:15:00,26.842,,,,,
6447,02/04/22 11:30:00,26.818,,,,,
6448,02/04/22 11:45:00,26.793,,,,,
6449,02/04/22 12:00:00,26.793,,,,,
6450,02/04/22 12:15:00,26.793,,,,,
6451,02/04/22 12:30:00,26.793,,,,,
6452,02/04/22 12:45:00,26.793,,,,,
6453,02/04/22 13:00:00,26.793,,,,,
6454,02/04/22 13:15:00,26.793,,,,,
6455,02/04/22 13:30:00,26.793,,,,,
6456,02/04/22 13:45:00,26.793,,,,,
6457,02/04/22 14:00:00,26.793,,,,,
6458,02/04/22 14:15:00,26.769,,,,,
6459,02/04/22 14:30:00,26.769,,,,,
6460,02/04/22 14:45:00,26.769,,,,,
6461,02/04/22 15:00:00,26.769,,,,,
6462,02/04/22 15:15:00,26.769,,,,,
6463,02/04/22 15:30:00,26.744,,,,,
6464,02/04/22 15:45:00,26.744,,,,,
6465,02/04/22 16:00:00,26.744,,,,,
6466,02/04/22 16:15:00,26.769,,,,,
6467,02/04/22 16:30:00,26.744,,,,,
6468,02/04/22 16:45:00,26.744,,,,,
6469,02/04/22 17:00:00,26.744,,,,,
6470,02/04/22 17:15:00,26.744,,,,,
6471,02/04/22 17:30:00,26.695,,,,,
6472,02/04/22 17:45:00,26.695,,,,,
6473,02/04/22 18:00:00,26.695,,,,,
6474,02/04/22 18:15:00,26.720,,,,,
6475,02/04/22 18:30:00,26.695,,,,,
6476,02/04/22 18:45:00,26.671,,,,,
6477,02/04/22 19:00:00,26.671,,,,,
6478,02/04/22 19:15:00,26.646,,,,,
6479,02/04/22 19:30:00,26.646,,,,,
6480,02/04/22 19:45:00,26.646,,,,,
6481,02/04/22 20:00:00,26.646,,,,,
6482,02/04/22 20:15:00,26.646,,,,,
6483,02/04/22 20:30:00,26.646,,,,,
6484,02/04/22 20:45:00,26.671,,,,,
6485,02/04/22 21:00:00,26.671,,,,,
6486,02/04/22 21:15:00,26.671,,,,,
6487,02/04/22 21:30:00,26.646,,,,,
6488,02/04/22 21:45:00,26.646,,,,,
6489,02/04/22 22:00:00,26.622,,,,,
6490,02/04/22 22:15:00,26.598,,,,,
6491,02/04/22 22:30:00,26.573,,,,,
6492,02/04/22 22:45:00,26.549,,,,,
6493,02/04/22 23:00:00,26.549,,,,,
6494,02/04/22 23:15:00,26.549,,,,,
6495,02/04/22 23:30:00,26.549,,,,,
6496,02/04/22 23:45:00,26.549,,,,,
6497,02/05/22 00:00:00,26.549,,,,,
6498,02/05/22 00:15:00,26.524,,,,,
6499,02/05/22 00:30:00,26.524,,,,,
6500,02/05/22 00:45:00,26.524,,,,,
6501,02/05/22 01:00:00,26.524,,,,,
6502,02/05/22 01:15:00,26.549,,,,,
6503,02/05/22 01:30:00,26.573,,,,,
6504,02/05/22 01:45:00,26.549,,,,,
6505,02/05/22 02:00:00,26.549,,,,,
6506,02/05/22 02:15:00,26.524,,,,,
6507,02/05/22 02:30:00,26.524,,,,,
6508,02/05/22 02:45:00,26.524,,,,,
6509,02/05/22 03:00:00,26.524,,,,,
6510,02/05/22 03:15:00,26.524,,,,,
6511,02/05/22 03:30:00,26.500,,,,,
6512,02/05/22 03:45:00,26.500,,,,,
6513,02/05/22 04:00:00,26.500,,,,,
6514,02/05/22 04:15:00,26.500,,,,,
6515,02/05/22 04:30:00,26.500,,,,,
6516,02/05/22 04:45:00,26.524,,,,,
6517,02/05/22 05:00:00,26.524,,,,,
6518,02/05/22 05:15:00,26.524,,,,,
6519,02/05/22 05:30:00,26.524,,,,,
6520,02/05/22 05:45:00,26.524,,,,,
6521,02/05/22 06:00:00,26.524,,,,,
6522,02/05/22 06:15:00,26.524,,,,,
6523,02/05/22 06:30:00,26.524,,,,,
6524,02/05/22 06:45:00,26.524,,,,,
6525,02/05/22 07:00:00,26.524,,,,,
6526,02/05/22 07:15:00,26.549,,,,,
6527,02/05/22 07:30:00,26.549,,,,,
6528,02/05/22 07:45:00,26.549,,,,,
6529,02/05/22 08:00:00,26.549,,,,,
6530,02/05/22 08:15:00,26.549,,,,,
6531,02/05/22 08:30:00,26.549,,,,,
6532,02/05/22 08:45:00,26.549,,,,,
6533,02/05/22 09:00:00,26.549,,,,,
6534,02/05/22 09:15:00,26.549,,,,,
6535,02/05/22 09:30:00,26.549,,,,,
6536,02/05/22 09:45:00,26.524,,,,,
6537,02/05/22 10:00:00,26.524,,,,,
6538,02/05/22 10:15:00,26.524,,,,,
6539,02/05/22 10:30:00,26.524,,,,,
6540,02/05/22 10:45:00,26.524,,,,,
6541,02/05/22 11:00:00,26.524,,,,,
6542,02/05/22 11:15:00,26.524,,,,,
6543,02/05/22 11:30:00,26.524,,,,,
6544,02/05/22 11:45:00,26.524,,,,,
6545,02/05/22 12:00:00,26.524,,,,,
6546,02/05/22 12:15:00,26.524,,,,,
6547,02/05/22 12:30:00,26.524,,,,,
6548,02/05/22 12:45:00,26.524,,,,,
6549,02/05/22 13:00:00,26.524,,,,,
6550,02/05/22 13:15:00,26.524,,,,,
6551,02/05/22 13:30:00,26.524,,,,,
6552,02/05/22 13:45:00,26.524,,,,,
6553,02/05/22 14:00:00,26.524,,,,,
6554,02/05/22 14:15:00,26.524,,,,,
6555,02/05/22 14:30:00,26.524,,,,,
6556,02/05/22 14:45:00,26.524,,,,,
6557,02/05/22 15:00:00,26.524,,,,,
6558,02/05/22 15:15:00,26.524,,,,,
6559,02/05/22 15:30:00,26.524,,,,,
6560,02/05/22 15:45:00,26.524,,,,,
6561,02/05/22 16:00:00,26.524,,,,,
6562,02/05/22 16:15:00,26.500,,,,,
6563,02/05/22 16:30:00,26.500,,,,,
6564,02/05/22 16:45:00,26.475,,,,,
6565,02/05/22 17:00:00,26.475,,,,,
6566,02/05/22 17:15:00,26.500,,,,,
6567,02/05/22 17:30:00,26.500,,,,,
6568,02/05/22 17:45:00,26.500,,,,,
6569,02/05/22 18:00:00,26.500,,,,,
6570,02/05/22 18:15:00,26.524,,,,,
6571,02/05/22 18:30:00,26.524,,,,,
6572,02/05/22 18:45:00,26.524,,,,,
6573,02/05/22 19:00:00,26.500,,,,,
6574,02/05/22 19:15:00,26.524,,,,,
6575,02/05/22 19:30:00,26.524,,,,,
6576,02/05/22 19:45:00,26.524,,,,,
6577,02/05/22 20:00:00,26.524,,,,,
6578,02/05/22 20:15:00,26.524,,,,,
6579,02/05/22 20:30:00,26.549,,,,,
6580,02/05/22 20:45:00,26.549,,,,,
6581,02/05/22 21:00:00,26.549,,,,,
6582,02/05/22 21:15:00,26.549,,,,,
6583,02/05/22 21:30:00,26.549,,,,,
6584,02/05/22 21:45:00,26.524,,,,,
6585,02/05/22 22:00:00,26.524,,,,,
6586,02/05/22 22:15:00,26.524,,,,,
6587,02/05/22 22:30:00,26.500,,,,,
6588,02/05/22 22:45:00,26.500,,,,,
6589,02/05/22 23:00:00,26.524,,,,,
6590,02/05/22 23:15:00,26.524,,,,,
6591,02/05/22 23:30:00,26.524,,,,,
6592,02/05/22 23:45:00,26.500,,,,,
6593,02/06/22 00:00:00,26.500,,,,,
6594,02/06/22 00:15:00,26.500,,,,,
6595,02/06/22 00:30:00,26.500,,,,,
6596,02/06/22 00:45:00,26.500,,,,,
6597,02/06/22 01:00:00,26.500,,,,,
6598,02/06/22 01:15:00,26.500,,,,,
6599,02/06/22 01:30:00,26.475,,,,,
6600,02/06/22 01:45:00,26.475,,,,,
6601,02/06/22 02:00:00,26.475,,,,,
6602,02/06/22 02:15:00,26.475,,,,,
6603,02/06/22 02:30:00,26.475,,,,,
6604,02/06/22 02:45:00,26.475,,,,,
6605,02/06/22 03:00:00,26.475,,,,,
6606,02/06/22 03:15:00,26.475,,,,,
6607,02/06/22 03:30:00,26.475,,,,,
6608,02/06/22 03:45:00,26.475,,,,,
6609,02/06/22 04:00:00,26.475,,,,,
6610,02/06/22 04:15:00,26.475,,,,,
6611,02/06/22 04:30:00,26.475,,,,,
6612,02/06/22 04:45:00,26.475,,,,,
6613,02/06/22 05:00:00,26.475,,,,,
6614,02/06/22 05:15:00,26.475,,,,,
6615,02/06/22 05:30:00,26.475,,,,,
6616,02/06/22 05:45:00,26.475,,,,,
6617,02/06/22 06:00:00,26.475,,,,,
6618,02/06/22 06:15:00,26.475,,,,,
6619,02/06/22 06:30:00,26.475,,,,,
6620,02/06/22 06:45:00,26.475,,,,,
6621,02/06/22 07:00:00,26.475,,,,,
6622,02/06/22 07:15:00,26.451,,,,,
6623,02/06/22 07:30:00,26.451,,,,,
6624,02/06/22 07:45:00,26.451,,,,,
6625,02/06/22 08:00:00,26.451,,,,,
6626,02/06/22 08:15:00,26.451,,,,,
6627,02/06/22 08:30:00,26.451,,,,,
6628,02/06/22 08:45:00,26.451,,,,,
6629,02/06/22 09:00:00,26.451,,,,,
6630,02/06/22 09:15:00,26.451,,,,,
6631,02/06/22 09:30:00,26.451,,,,,
6632,02/06/22 09:45:00,26.451,,,,,
6633,02/06/22 10:00:00,26.451,,,,,
6634,02/06/22 10:15:00,26.451,,,,,
6635,02/06/22 10:30:00,26.475,,,,,
6636,02/06/22 10:45:00,26.475,,,,,
6637,02/06/22 11:00:00,26.475,,,,,
6638,02/06/22 11:15:00,26.451,,,,,
6639,02/06/22 11:30:00,26.451,,,,,
6640,02/06/22 11:45:00,26.451,,,,,
6641,02/06/22 12:00:00,26.451,,,,,
6642,02/06/22 12:15:00,26.475,,,,,
6643,02/06/22 12:30:00,26.475,,,,,
6644,02/06/22 12:45:00,26.451,,,,,
6645,02/06/22 13:00:00,26.451,,,,,
6646,02/06/22 13:15:00,26.451,,,,,
6647,02/06/22 13:30:00,26.451,,,,,
6648,02/06/22 13:45:00,26.451,,,,,
6649,02/06/22 14:00:00,26.451,,,,,
6650,02/06/22 14:15:00,26.451,,,,,
6651,02/06/22 14:30:00,26.451,,,,,
6652,02/06/22 14:45:00,26.451,,,,,
6653,02/06/22 15:00:00,26.451,,,,,
6654,02/06/22 15:15:00,26.451,,,,,
6655,02/06/22 15:30:00,26.451,,,,,
6656,02/06/22 15:45:00,26.451,,,,,
6657,02/06/22 16:00:00,26.426,,,,,
6658,02/06/22 16:15:00,26.426,,,,,
6659,02/06/22 16:30:00,26.426,,,,,
6660,02/06/22 16:45:00,26.451,,,,,
6661,02/06/22 17:00:00,26.426,,,,,
6662,02/06/22 17:15:00,26.426,,,,,
6663,02/06/22 17:30:00,26.426,,,,,
6664,02/06/22 17:45:00,26.426,,,,,
6665,02/06/22 18:00:00,26.426,,,,,
6666,02/06/22 18:15:00,26.426,,,,,
6667,02/06/22 18:30:00,26.426,,,,,
6668,02/06/22 18:45:00,26.426,,,,,
6669,02/06/22 19:00:00,26.426,,,,,
6670,02/06/22 19:15:00,26.426,,,,,
6671,02/06/22 19:30:00,26.426,,,,,
6672,02/06/22 19:45:00,26.426,,,,,
6673,02/06/22 20:00:00,26.426,,,,,
6674,02/06/22 20:15:00,26.426,,,,,
6675,02/06/22 20:30:00,26.426,,,,,
6676,02/06/22 20:45:00,26.426,,,,,
6677,02/06/22 21:00:00,26.426,,,,,
6678,02/06/22 21:15:00,26.426,,,,,
6679,02/06/22 21:30:00,26.426,,,,,
6680,02/06/22 21:45:00,26.426,,,,,
6681,02/06/22 22:00:00,26.426,,,,,
6682,02/06/22 22:15:00,26.426,,,,,
6683,02/06/22 22:30:00,26.426,,,,,
6684,02/06/22 22:45:00,26.426,,,,,
6685,02/06/22 23:00:00,26.426,,,,,
6686,02/06/22 23:15:00,26.426,,,,,
6687,02/06/22 23:30:00,26.426,,,,,
6688,02/06/22 23:45:00,26.426,,,,,
6689,02/07/22 00:00:00,26.426,,,,,
6690,02/07/22 00:15:00,26.426,,,,,
6691,02/07/22 00:30:00,26.426,,,,,
6692,02/07/22 00:45:00,26.426,,,,,
6693,02/07/22 01:00:00,26.426,,,,,
6694,02/07/22 01:15:00,26.426,,,,,
6695,02/07/22 01:30:00,26.426,,,,,
6696,02/07/22 01:45:00,26.426,,,,,
6697,02/07/22 02:00:00,26.426,,,,,
6698,02/07/22 02:15:00,26.426,,,,,
6699,02/07/22 02:30:00,26.426,,,,,
6700,02/07/22 02:45:00,26.426,,,,,
6701,02/07/22 03:00:00,26.426,,,,,
6702,02/07/22 03:15:00,26.426,,,,,
6703,02/07/22 03:30:00,26.426,,,,,
6704,02/07/22 03:45:00,26.426,,,,,
6705,02/07/22 04:00:00,26.426,,,,,
6706,02/07/22 04:15:00,26.426,,,,,
6707,02/07/22 04:30:00,26.426,,,,,
6708,02/07/22 04:45:00,26.426,,,,,
6709,02/07/22 05:00:00,26.426,,,,,
6710,02/07/22 05:15:00,26.426,,,,,
6711,02/07/22 05:30:00,26.402,,,,,
6712,02/07/22 05:45:00,26.402,,,,,
6713,02/07/22 06:00:00,26.402,,,,,
6714,02/07/22 06:15:00,26.402,,,,,
6715,02/07/22 06:30:00,26.402,,,,,
6716,02/07/22 06:45:00,26.402,,,,,
6717,02/07/22 07:00:00,26.378,,,,,
6718,02/07/22 07:15:00,26.378,,,,,
6719,02/07/22 07:30:00,26.378,,,,,
6720,02/07/22 07:45:00,26.378,,,,,
6721,02/07/22 08:00:00,26.378,,,,,
6722,02/07/22 08:15:00,26.378,,,,,
6723,02/07/22 08:30:00,26.402,,,,,
6724,02/07/22 08:45:00,26.402,,,,,
6725,02/07/22 09:00:00,26.402,,,,,
6726,02/07/22 09:15:00,26.426,,,,,
6727,02/07/22 09:30:00,26.426,,,,,
6728,02/07/22 09:45:00,26.426,,,,,
6729,02/07/22 10:00:00,26.426,,,,,
6730,02/07/22 10:15:00,26.426,,,,,
6731,02/07/22 10:30:00,26.426,,,,,
6732,02/07/22 10:45:00,26.426,,,,,
6733,02/07/22 11:00:00,26.402,,,,,
6734,02/07/22 11:15:00,26.426,,,,,
6735,02/07/22 11:30:00,26.426,,,,,
6736,02/07/22 11:45:00,26.426,,,,,
6737,02/07/22 12:00:00,26.426,,,,,
6738,02/07/22 12:15:00,26.426,,,,,
6739,02/07/22 12:30:00,26.426,,,,,
6740,02/07/22 12:45:00,26.451,,,,,
6741,02/07/22 13:00:00,26.451,,,,,
6742,02/07/22 13:15:00,26.451,,,,,
6743,02/07/22 13:30:00,26.451,,,,,
6744,02/07/22 13:45:00,26.451,,,,,
6745,02/07/22 14:00:00,26.451,,,,,
6746,02/07/22 14:15:00,26.475,,,,,
6747,02/07/22 14:30:00,26.475,,,,,
6748,02/07/22 14:45:00,26.475,,,,,
6749,02/07/22 15:00:00,26.451,,,,,
6750,02/07/22 15:15:00,26.451,,,,,
6751,02/07/22 15:30:00,26.451,,,,,
6752,02/07/22 15:45:00,26.451,,,,,
6753,02/07/22 16:00:00,26.451,,,,,
6754,02/07/22 16:15:00,26.451,,,,,
6755,02/07/22 16:30:00,26.451,,,,,
6756,02/07/22 16:45:00,26.451,,,,,
6757,02/07/22 17:00:00,26.451,,,,,
6758,02/07/22 17:15:00,26.451,,,,,
6759,02/07/22 17:30:00,26.451,,,,,
6760,02/07/22 17:45:00,26.451,,,,,
6761,02/07/22 18:00:00,26.475,,,,,
6762,02/07/22 18:15:00,26.500,,,,,
6763,02/07/22 18:30:00,26.524,,,,,
6764,02/07/22 18:45:00,26.549,,,,,
6765,02/07/22 19:00:00,26.549,,,,,
6766,02/07/22 19:15:00,26.549,,,,,
6767,02/07/22 19:30:00,26.573,,,,,
6768,02/07/22 19:45:00,26.573,,,,,
6769,02/07/22 20:00:00,26.598,,,,,
6770,02/07/22 20:15:00,26.622,,,,,
6771,02/07/22 20:30:00,26.646,,,,,
6772,02/07/22 20:45:00,26.646,,,,,
6773,02/07/22 21:00:00,26.646,,,,,
6774,02/07/22 21:15:00,26.622,,,,,
6775,02/07/22 21:30:00,26.598,,,,,
6776,02/07/22 21:45:00,26.598,,,,,
6777,02/07/22 22:00:00,26.573,,,,,
6778,02/07/22 22:15:00,26.573,,,,,
6779,02/07/22 22:30:00,26.549,,,,,
6780,02/07/22 22:45:00,26.524,,,,,
6781,02/07/22 23:00:00,26.524,,,,,
6782,02/07/22 23:15:00,26.500,,,,,
6783,02/07/22 23:30:00,26.500,,,,,
6784,02/07/22 23:45:00,26.451,,,,,
6785,02/08/22 00:00:00,26.451,,,,,
6786,02/08/22 00:15:00,26.451,,,,,
6787,02/08/22 00:30:00,26.475,,,,,
6788,02/08/22 00:45:00,26.475,,,,,
6789,02/08/22 01:00:00,26.475,,,,,
6790,02/08/22 01:15:00,26.475,,,,,
6791,02/08/22 01:30:00,26.475,,,,,
6792,02/08/22 01:45:00,26.475,,,,,
6793,02/08/22 02:00:00,26.451,,,,,
6794,02/08/22 02:15:00,26.451,,,,,
6795,02/08/22 02:30:00,26.475,,,,,
6796,02/08/22 02:45:00,26.475,,,,,
6797,02/08/22 03:00:00,26.500,,,,,
6798,02/08/22 03:15:00,26.500,,,,,
6799,02/08/22 03:30:00,26.475,,,,,
6800,02/08/22 03:45:00,26.475,,,,,
6801,02/08/22 04:00:00,26.475,,,,,
6802,02/08/22 04:15:00,26.475,,,,,
6803,02/08/22 04:30:00,26.451,,,,,
6804,02/08/22 04:45:00,26.451,,,,,
6805,02/08/22 05:00:00,26.426,,,,,
6806,02/08/22 05:15:00,26.426,,,,,
6807,02/08/22 05:30:00,26.402,,,,,
6808,02/08/22 05:45:00,26.402,,,,,
6809,02/08/22 06:00:00,26.402,,,,,
6810,02/08/22 06:15:00,26.378,,,,,
6811,02/08/22 06:30:00,26.378,,,,,
6812,02/08/22 06:45:00,26.378,,,,,
6813,02/08/22 07:00:00,26.378,,,,,
6814,02/08/22 07:15:00,26.378,,,,,
6815,02/08/22 07:30:00,26.378,,,,,
6816,02/08/22 07:45:00,26.353,,,,,
6817,02/08/22 08:00:00,26.353,,,,,
6818,02/08/22 08:15:00,26.353,,,,,
6819,02/08/22 08:30:00,26.353,,,,,
6820,02/08/22 08:45:00,26.353,,,,,
6821,02/08/22 09:00:00,26.353,,,,,
6822,02/08/22 09:15:00,26.353,,,,,
6823,02/08/22 09:30:00,26.378,,,,,
6824,02/08/22 09:45:00,26.378,,,,,
6825,02/08/22 10:00:00,26.378,,,,,
6826,02/08/22 10:15:00,26.378,,,,,
6827,02/08/22 10:30:00,26.378,,,,,
6828,02/08/22 10:45:00,26.378,,,,,
6829,02/08/22 11:00:00,26.402,,,,,
6830,02/08/22 11:15:00,26.402,,,,,
6831,02/08/22 11:30:00,26.426,,,,,
6832,02/08/22 11:45:00,26.426,,,,,
6833,02/08/22 12:00:00,26.426,,,,,
6834,02/08/22 12:15:00,26.426,,,,,
6835,02/08/22 12:30:00,26.426,,,,,
6836,02/08/22 12:45:00,26.451,,,,,
6837,02/08/22 13:00:00,26.426,,,,,
6838,02/08/22 13:15:00,26.426,,,,,
6839,02/08/22 13:30:00,26.426,,,,,
6840,02/08/22 13:45:00,26.426,,,,,
6841,02/08/22 14:00:00,26.426,,,,,
6842,02/08/22 14:15:00,26.426,,,,,
6843,02/08/22 14:30:00,26.426,,,,,
6844,02/08/22 14:45:00,26.426,,,,,
6845,02/08/22 15:00:00,26.402,,,,,
6846,02/08/22 15:15:00,26.426,,,,,
6847,02/08/22 15:30:00,26.402,,,,,
6848,02/08/22 15:45:00,26.402,,,,,
6849,02/08/22 16:00:00,26.402,,,,,
6850,02/08/22 16:15:00,26.402,,,,,
6851,02/08/22 16:30:00,26.402,,,,,
6852,02/08/22 16:45:00,26.378,,,,,
6853,02/08/22 17:00:00,26.378,,,,,
6854,02/08/22 17:15:00,26.378,,,,,
6855,02/08/22 17:30:00,26.378,,,,,
6856,02/08/22 17:45:00,26.378,,,,,
6857,02/08/22 18:00:00,26.378,,,,,
6858,02/08/22 18:15:00,26.378,,,,,
6859,02/08/22 18:30:00,26.378,,,,,
6860,02/08/22 18:45:00,26.378,,,,,
6861,02/08/22 19:00:00,26.573,,,,,
6862,02/08/22 19:15:00,26.646,,,,,
6863,02/08/22 19:30:00,26.646,,,,,
6864,02/08/22 19:45:00,26.646,,,,,
6865,02/08/22 20:00:00,26.598,,,,,
6866,02/08/22 20:15:00,26.573,,,,,
6867,02/08/22 20:30:00,26.524,,,,,
6868,02/08/22 20:45:00,26.646,,,,,
6869,02/08/22 21:00:00,26.744,,,,,
6870,02/08/22 21:15:00,26.720,,,,,
6871,02/08/22 21:30:00,26.646,,,,,
6872,02/08/22 21:45:00,26.598,,,,,
6873,02/08/22 22:00:00,26.549,,,,,
6874,02/08/22 22:15:00,26.549,,,,,
6875,02/08/22 22:30:00,26.500,,,,,
6876,02/08/22 22:45:00,26.475,,,,,
6877,02/08/22 23:00:00,26.475,,,,,
6878,02/08/22 23:15:00,26.475,,,,,
6879,02/08/22 23:30:00,26.451,,,,,
6880,02/08/22 23:45:00,26.451,,,,,
6881,02/09/22 00:00:00,26.451,,,,,
6882,02/09/22 00:15:00,26.426,,,,,
6883,02/09/22 00:30:00,26.426,,,,,
6884,02/09/22 00:45:00,26.378,,,,,
6885,02/09/22 01:00:00,26.402,,,,,
6886,02/09/22 01:15:00,26.378,,,,,
6887,02/09/22 01:30:00,26.378,,,,,
6888,02/09/22 01:45:00,26.378,,,,,
6889,02/09/22 02:00:00,26.378,,,,,
6890,02/09/22 02:15:00,26.378,,,,,
6891,02/09/22 02:30:00,26.378,,,,,
6892,02/09/22 02:45:00,26.378,,,,,
6893,02/09/22 03:00:00,26.353,,,,,
6894,02/09/22 03:15:00,26.378,,,,,
6895,02/09/22 03:30:00,26.378,,,,,
6896,02/09/22 03:45:00,26.378,,,,,
6897,02/09/22 04:00:00,26.353,,,,,
6898,02/09/22 04:15:00,26.353,,,,,
6899,02/09/22 04:30:00,26.329,,,,,
6900,02/09/22 04:45:00,26.304,,,,,
6901,02/09/22 05:00:00,26.304,,,,,
6902,02/09/22 05:15:00,26.304,,,,,
6903,02/09/22 05:30:00,26.280,,,,,
6904,02/09/22 05:45:00,26.280,,,,,
6905,02/09/22 06:00:00,26.280,,,,,
6906,02/09/22 06:15:00,26.280,,,,,
6907,02/09/22 06:30:00,26.280,,,,,
6908,02/09/22 06:45:00,26.280,,,,,
6909,02/09/22 07:00:00,26.280,,,,,
6910,02/09/22 07:15:00,26.280,,,,,
6911,02/09/22 07:30:00,26.280,,,,,
6912,02/09/22 07:45:00,26.280,,,,,
6913,02/09/22 08:00:00,26.280,,,,,
6914,02/09/22 08:15:00,26.280,,,,,
6915,02/09/22 08:30:00,26.280,,,,,
6916,02/09/22 08:45:00,26.280,,,,,
6917,02/09/22 09:00:00,26.280,,,,,
6918,02/09/22 09:15:00,26.280,,,,,
6919,02/09/22 09:30:00,26.280,,,,,
6920,02/09/22 09:45:00,26.280,,,,,
6921,02/09/22 10:00:00,26.304,,,,,
6922,02/09/22 10:15:00,26.304,,,,,
6923,02/09/22 10:30:00,26.304,,,,,
6924,02/09/22 10:45:00,26.304,,,,,
6925,02/09/22 11:00:00,26.304,,,,,
6926,02/09/22 11:15:00,26.329,,,,,
6927,02/09/22 11:30:00,26.329,,,,,
6928,02/09/22 11:45:00,26.353,,,,,
6929,02/09/22 12:00:00,26.353,,,,,
6930,02/09/22 12:15:00,26.353,,,,,
6931,02/09/22 12:30:00,26.353,,,,,
6932,02/09/22 12:45:00,26.353,,,,,
6933,02/09/22 13:00:00,26.353,,,,,
6934,02/09/22 13:15:00,26.353,,,,,
6935,02/09/22 13:30:00,26.353,,,,,
6936,02/09/22 13:45:00,26.353,,,,,
6937,02/09/22 14:00:00,26.353,,,,,
6938,02/09/22 14:15:00,26.329,,,,,
6939,02/09/22 14:30:00,26.329,,,,,
6940,02/09/22 14:45:00,26.329,,,,,
6941,02/09/22 15:00:00,26.329,,,,,
6942,02/09/22 15:15:00,26.329,,,,,
6943,02/09/22 15:30:00,26.329,,,,,
6944,02/09/22 15:45:00,26.329,,,,,
6945,02/09/22 16:00:00,26.329,,,,,
6946,02/09/22 16:15:00,26.329,,,,,
6947,02/09/22 16:30:00,26.329,,,,,
6948,02/09/22 16:45:00,26.329,,,,,
6949,02/09/22 17:00:00,26.329,,,,,
6950,02/09/22 17:15:00,26.304,,,,,
6951,02/09/22 17:30:00,26.304,,,,,
6952,02/09/22 17:45:00,26.304,,,,,
6953,02/09/22 18:00:00,26.304,,,,,
6954,02/09/22 18:15:00,26.304,,,,,
6955,02/09/22 18:30:00,26.304,,,,,
6956,02/09/22 18:45:00,26.304,,,,,
6957,02/09/22 19:00:00,26.304,,,,,
6958,02/09/22 19:15:00,26.304,,,,,
6959,02/09/22 19:30:00,26.304,,,,,
6960,02/09/22 19:45:00,26.304,,,,,
6961,02/09/22 20:00:00,26.304,,,,,
6962,02/09/22 20:15:00,26.304,,,,,
6963,02/09/22 20:30:00,26.304,,,,,
6964,02/09/22 20:45:00,26.304,,,,,
6965,02/09/22 21:00:00,26.304,,,,,
6966,02/09/22 21:15:00,26.304,,,,,
6967,02/09/22 21:30:00,26.426,,,,,
6968,02/09/22 21:45:00,26.475,,,,,
6969,02/09/22 22:00:00,26.500,,,,,
6970,02/09/22 22:15:00,26.500,,,,,
6971,02/09/22 22:30:00,26.524,,,,,
