"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11926,03/08/22 13:15:00,26.475,,,,,
11927,03/08/22 13:30:00,26.475,,,,,
11928,03/08/22 13:45:00,26.475,,,,,
11929,03/08/22 14:00:00,26.500,,,,,
11930,03/08/22 14:15:00,26.500,,,,,
11931,03/08/22 14:30:00,26.500,,,,,
11932,03/08/22 14:45:00,26.500,,,,,
11933,03/08/22 15:00:00,26.500,,,,,
11934,03/08/22 15:15:00,26.500,,,,,
11935,03/08/22 15:30:00,26.500,,,,,
11936,03/08/22 15:45:00,26.524,,,,,
11937,03/08/22 16:00:00,26.524,,,,,
11938,03/08/22 16:15:00,26.524,,,,,
11939,03/08/22 16:30:00,26.524,,,,,
11940,03/08/22 16:45:00,26.524,,,,,
11941,03/08/22 17:00:00,26.524,,,,,
11942,03/08/22 17:15:00,26.524,,,,,
11943,03/08/22 17:30:00,26.549,,,,,
11944,03/08/22 17:45:00,26.549,,,,,
11945,03/08/22 18:00:00,26.549,,,,,
11946,03/08/22 18:15:00,26.549,,,,,
11947,03/08/22 18:30:00,26.549,,,,,
11948,03/08/22 18:45:00,26.549,,,,,
11949,03/08/22 19:00:00,26.549,,,,,
11950,03/08/22 19:15:00,26.549,,,,,
11951,03/08/22 19:30:00,26.549,,,,,
11952,03/08/22 19:45:00,26.549,,,,,
11953,03/08/22 20:00:00,26.549,,,,,
11954,03/08/22 20:15:00,26.549,,,,,
11955,03/08/22 20:30:00,26.524,,,,,
11956,03/08/22 20:45:00,26.524,,,,,
11957,03/08/22 21:00:00,26.524,,,,,
11958,03/08/22 21:15:00,26.524,,,,,
11959,03/08/22 21:30:00,26.500,,,,,
11960,03/08/22 21:45:00,26.500,,,,,
11961,03/08/22 22:00:00,26.500,,,,,
11962,03/08/22 22:15:00,26.500,,,,,
11963,03/08/22 22:30:00,26.500,,,,,
11964,03/08/22 22:45:00,26.500,,,,,
11965,03/08/22 23:00:00,26.500,,,,,
11966,03/08/22 23:15:00,26.500,,,,,
11967,03/08/22 23:30:00,26.475,,,,,
11968,03/08/22 23:45:00,26.475,,,,,
11969,03/09/22 00:00:00,26.451,,,,,
11970,03/09/22 00:15:00,26.451,,,,,
11971,03/09/22 00:30:00,26.451,,,,,
11972,03/09/22 00:45:00,26.426,,,,,
11973,03/09/22 01:00:00,26.426,,,,,
11974,03/09/22 01:15:00,26.451,,,,,
11975,03/09/22 01:30:00,26.451,,,,,
11976,03/09/22 01:45:00,26.451,,,,,
11977,03/09/22 02:00:00,26.451,,,,,
11978,03/09/22 02:15:00,26.451,,,,,
11979,03/09/22 02:30:00,26.451,,,,,
11980,03/09/22 02:45:00,26.451,,,,,
11981,03/09/22 03:00:00,26.451,,,,,
11982,03/09/22 03:15:00,26.426,,,,,
11983,03/09/22 03:30:00,26.402,,,,,
11984,03/09/22 03:45:00,26.378,,,,,
11985,03/09/22 04:00:00,26.353,,,,,
11986,03/09/22 04:15:00,26.353,,,,,
11987,03/09/22 04:30:00,26.353,,,,,
11988,03/09/22 04:45:00,26.353,,,,,
11989,03/09/22 05:00:00,26.353,,,,,
11990,03/09/22 05:15:00,26.353,,,,,
11991,03/09/22 05:30:00,26.353,,,,,
11992,03/09/22 05:45:00,26.353,,,,,
11993,03/09/22 06:00:00,26.353,,,,,
11994,03/09/22 06:15:00,26.353,,,,,
11995,03/09/22 06:30:00,26.353,,,,,
11996,03/09/22 06:45:00,26.353,,,,,
11997,03/09/22 07:00:00,26.353,,,,,
11998,03/09/22 07:15:00,26.353,,,,,
11999,03/09/22 07:30:00,26.329,,,,,
12000,03/09/22 07:45:00,26.329,,,,,
12001,03/09/22 08:00:00,26.329,,,,,
12002,03/09/22 08:15:00,26.353,,,,,
12003,03/09/22 08:30:00,26.353,,,,,
12004,03/09/22 08:45:00,26.353,,,,,
12005,03/09/22 09:00:00,26.353,,,,,
12006,03/09/22 09:15:00,26.353,,,,,
12007,03/09/22 09:30:00,26.353,,,,,
12008,03/09/22 09:45:00,26.378,,,,,
12009,03/09/22 10:00:00,26.378,,,,,
12010,03/09/22 10:15:00,26.402,,,,,
12011,03/09/22 10:30:00,26.402,,,,,
12012,03/09/22 10:45:00,26.402,,,,,
12013,03/09/22 11:00:00,26.353,,,,,
12014,03/09/22 11:15:00,26.353,,,,,
12015,03/09/22 11:30:00,26.353,,,,,
12016,03/09/22 11:45:00,26.378,,,,,
12017,03/09/22 12:00:00,26.402,,,,,
12018,03/09/22 12:15:00,26.402,,,,,
12019,03/09/22 12:30:00,26.402,,,,,
12020,03/09/22 12:45:00,26.402,,,,,
12021,03/09/22 13:00:00,26.402,,,,,
12022,03/09/22 13:15:00,26.402,,,,,
12023,03/09/22 13:30:00,26.402,,,,,
12024,03/09/22 13:45:00,26.402,,,,,
12025,03/09/22 14:00:00,26.402,,,,,
12026,03/09/22 14:15:00,26.426,,,,,
12027,03/09/22 14:30:00,26.426,,,,,
12028,03/09/22 14:45:00,26.426,,,,,
12029,03/09/22 15:00:00,26.475,,,,,
12030,03/09/22 15:15:00,26.475,,,,,
12031,03/09/22 15:30:00,26.500,,,,,
12032,03/09/22 15:45:00,26.500,,,,,
12033,03/09/22 16:00:00,26.500,,,,,
12034,03/09/22 16:15:00,26.475,,,,,
12035,03/09/22 16:30:00,26.475,,,,,
12036,03/09/22 16:45:00,26.475,,,,,
12037,03/09/22 17:00:00,26.475,,,,,
12038,03/09/22 17:15:00,26.500,,,,,
12039,03/09/22 17:30:00,26.500,,,,,
12040,03/09/22 17:45:00,26.524,,,,,
12041,03/09/22 18:00:00,26.524,,,,,
12042,03/09/22 18:15:00,26.524,,,,,
12043,03/09/22 18:30:00,26.524,,,,,
12044,03/09/22 18:45:00,26.500,,,,,
12045,03/09/22 19:00:00,26.500,,,,,
12046,03/09/22 19:15:00,26.500,,,,,
12047,03/09/22 19:30:00,26.500,,,,,
12048,03/09/22 19:45:00,26.500,,,,,
12049,03/09/22 20:00:00,26.500,,,,,
12050,03/09/22 20:15:00,26.475,,,,,
12051,03/09/22 20:30:00,26.475,,,,,
12052,03/09/22 20:45:00,26.451,,,,,
12053,03/09/22 21:00:00,26.451,,,,,
12054,03/09/22 21:15:00,26.451,,,,,
12055,03/09/22 21:30:00,26.475,,,,,
12056,03/09/22 21:45:00,26.451,,,,,
12057,03/09/22 22:00:00,26.451,,,,,
12058,03/09/22 22:15:00,26.451,,,,,
12059,03/09/22 22:30:00,26.451,,,,,
12060,03/09/22 22:45:00,26.426,,,,,
12061,03/09/22 23:00:00,26.426,,,,,
12062,03/09/22 23:15:00,26.426,,,,,
12063,03/09/22 23:30:00,26.426,,,,,
12064,03/09/22 23:45:00,26.426,,,,,
12065,03/10/22 00:00:00,26.426,,,,,
12066,03/10/22 00:15:00,26.426,,,,,
12067,03/10/22 00:30:00,26.426,,,,,
12068,03/10/22 00:45:00,26.426,,,,,
12069,03/10/22 01:00:00,26.426,,,,,
12070,03/10/22 01:15:00,26.426,,,,,
12071,03/10/22 01:30:00,26.426,,,,,
12072,03/10/22 01:45:00,26.426,,,,,
12073,03/10/22 02:00:00,26.426,,,,,
12074,03/10/22 02:15:00,26.426,,,,,
12075,03/10/22 02:30:00,26.426,,,,,
12076,03/10/22 02:45:00,26.402,,,,,
12077,03/10/22 03:00:00,26.402,,,,,
12078,03/10/22 03:15:00,26.402,,,,,
12079,03/10/22 03:30:00,26.402,,,,,
12080,03/10/22 03:45:00,26.402,,,,,
12081,03/10/22 04:00:00,26.378,,,,,
12082,03/10/22 04:15:00,26.378,,,,,
12083,03/10/22 04:30:00,26.353,,,,,
12084,03/10/22 04:45:00,26.378,,,,,
12085,03/10/22 05:00:00,26.378,,,,,
12086,03/10/22 05:15:00,26.378,,,,,
12087,03/10/22 05:30:00,26.353,,,,,
12088,03/10/22 05:45:00,26.353,,,,,
12089,03/10/22 06:00:00,26.353,,,,,
12090,03/10/22 06:15:00,26.329,,,,,
12091,03/10/22 06:30:00,26.329,,,,,
12092,03/10/22 06:45:00,26.329,,,,,
12093,03/10/22 07:00:00,26.329,,,,,
12094,03/10/22 07:15:00,26.329,,,,,
12095,03/10/22 07:30:00,26.353,,,,,
12096,03/10/22 07:45:00,26.353,,,,,
12097,03/10/22 08:00:00,26.353,,,,,
12098,03/10/22 08:15:00,26.353,,,,,
12099,03/10/22 08:30:00,26.353,,,,,
12100,03/10/22 08:45:00,26.329,,,,,
12101,03/10/22 09:00:00,26.353,,,,,
12102,03/10/22 09:15:00,26.353,,,,,
12103,03/10/22 09:30:00,26.378,,,,,
12104,03/10/22 09:45:00,26.378,,,,,
12105,03/10/22 10:00:00,26.378,,,,,
12106,03/10/22 10:15:00,26.378,,,,,
12107,03/10/22 10:30:00,26.402,,,,,
12108,03/10/22 10:45:00,26.402,,,,,
12109,03/10/22 11:00:00,26.402,,,,,
12110,03/10/22 11:15:00,26.402,,,,,
12111,03/10/22 11:30:00,26.402,,,,,
12112,03/10/22 11:45:00,26.378,,,,,
12113,03/10/22 12:00:00,26.402,,,,,
12114,03/10/22 12:15:00,26.378,,,,,
12115,03/10/22 12:30:00,26.378,,,,,
12116,03/10/22 12:45:00,26.378,,,,,
12117,03/10/22 13:00:00,26.402,,,,,
12118,03/10/22 13:15:00,26.402,,,,,
12119,03/10/22 13:30:00,26.402,,,,,
12120,03/10/22 13:45:00,26.402,,,,,
12121,03/10/22 14:00:00,26.426,,,,,
12122,03/10/22 14:15:00,26.426,,,,,
12123,03/10/22 14:30:00,26.426,,,,,
12124,03/10/22 14:45:00,26.426,,,,,
12125,03/10/22 15:00:00,26.426,,,,,
12126,03/10/22 15:15:00,26.426,,,,,
12127,03/10/22 15:30:00,26.402,,,,,
12128,03/10/22 15:45:00,26.402,,,,,
12129,03/10/22 16:00:00,26.402,,,,,
12130,03/10/22 16:15:00,26.402,,,,,
12131,03/10/22 16:30:00,26.426,,,,,
12132,03/10/22 16:45:00,26.426,,,,,
12133,03/10/22 17:00:00,26.426,,,,,
12134,03/10/22 17:15:00,26.426,,,,,
12135,03/10/22 17:30:00,26.426,,,,,
12136,03/10/22 17:45:00,26.426,,,,,
12137,03/10/22 18:00:00,26.426,,,,,
12138,03/10/22 18:15:00,26.402,,,,,
12139,03/10/22 18:30:00,26.426,,,,,
12140,03/10/22 18:45:00,26.426,,,,,
12141,03/10/22 19:00:00,26.426,,,,,
12142,03/10/22 19:15:00,26.426,,,,,
12143,03/10/22 19:30:00,26.426,,,,,
12144,03/10/22 19:45:00,26.426,,,,,
12145,03/10/22 20:00:00,26.426,,,,,
12146,03/10/22 20:15:00,26.402,,,,,
12147,03/10/22 20:30:00,26.402,,,,,
12148,03/10/22 20:45:00,26.402,,,,,
12149,03/10/22 21:00:00,26.402,,,,,
12150,03/10/22 21:15:00,26.402,,,,,
12151,03/10/22 21:30:00,26.402,,,,,
12152,03/10/22 21:45:00,26.402,,,,,
12153,03/10/22 22:00:00,26.378,,,,,
12154,03/10/22 22:15:00,26.378,,,,,
12155,03/10/22 22:30:00,26.378,,,,,
12156,03/10/22 22:45:00,26.378,,,,,
12157,03/10/22 23:00:00,26.378,,,,,
12158,03/10/22 23:15:00,26.378,,,,,
12159,03/10/22 23:30:00,26.353,,,,,
12160,03/10/22 23:45:00,26.329,,,,,
12161,03/11/22 00:00:00,26.329,,,,,
12162,03/11/22 00:15:00,26.304,,,,,
12163,03/11/22 00:30:00,26.304,,,,,
12164,03/11/22 00:45:00,26.280,,,,,
12165,03/11/22 01:00:00,26.280,,,,,
12166,03/11/22 01:15:00,26.280,,,,,
12167,03/11/22 01:30:00,26.280,,,,,
12168,03/11/22 01:45:00,26.256,,,,,
12169,03/11/22 02:00:00,26.256,,,,,
12170,03/11/22 02:15:00,26.256,,,,,
12171,03/11/22 02:30:00,26.256,,,,,
12172,03/11/22 02:45:00,26.256,,,,,
12173,03/11/22 03:00:00,26.256,,,,,
12174,03/11/22 03:15:00,26.256,,,,,
12175,03/11/22 03:30:00,26.231,,,,,
12176,03/11/22 03:45:00,26.231,,,,,
12177,03/11/22 04:00:00,26.231,,,,,
12178,03/11/22 04:15:00,26.207,,,,,
12179,03/11/22 04:30:00,26.207,,,,,
12180,03/11/22 04:45:00,26.207,,,,,
12181,03/11/22 05:00:00,26.207,,,,,
12182,03/11/22 05:15:00,26.231,,,,,
12183,03/11/22 05:30:00,26.231,,,,,
12184,03/11/22 05:45:00,26.231,,,,,
12185,03/11/22 06:00:00,26.231,,,,,
12186,03/11/22 06:15:00,26.231,,,,,
12187,03/11/22 06:30:00,26.231,,,,,
12188,03/11/22 06:45:00,26.231,,,,,
12189,03/11/22 07:00:00,26.231,,,,,
12190,03/11/22 07:15:00,26.231,,,,,
12191,03/11/22 07:30:00,26.231,,,,,
12192,03/11/22 07:45:00,26.231,,,,,
12193,03/11/22 08:00:00,26.231,,,,,
12194,03/11/22 08:15:00,26.231,,,,,
12195,03/11/22 08:30:00,26.231,,,,,
12196,03/11/22 08:45:00,26.231,,,,,
12197,03/11/22 09:00:00,26.231,,,,,
12198,03/11/22 09:15:00,26.256,,,,,
12199,03/11/22 09:30:00,26.231,,,,,
12200,03/11/22 09:45:00,26.231,,,,,
12201,03/11/22 10:00:00,26.256,,,,,
12202,03/11/22 10:15:00,26.256,,,,,
12203,03/11/22 10:30:00,26.256,,,,,
12204,03/11/22 10:45:00,26.256,,,,,
12205,03/11/22 11:00:00,26.256,,,,,
12206,03/11/22 11:15:00,26.280,,,,,
12207,03/11/22 11:30:00,26.280,,,,,
12208,03/11/22 11:45:00,26.304,,,,,
12209,03/11/22 12:00:00,26.304,,,,,
12210,03/11/22 12:15:00,26.304,,,,,
12211,03/11/22 12:30:00,26.304,,,,,
12212,03/11/22 12:45:00,26.304,,,,,
12213,03/11/22 13:00:00,26.304,,,,,
12214,03/11/22 13:15:00,26.304,,,,,
12215,03/11/22 13:30:00,26.304,,,,,
12216,03/11/22 13:45:00,26.304,,,,,
12217,03/11/22 14:00:00,26.304,,,,,
12218,03/11/22 14:15:00,26.329,,,,,
12219,03/11/22 14:30:00,26.329,,,,,
12220,03/11/22 14:45:00,26.329,,,,,
12221,03/11/22 15:00:00,26.329,,,,,
12222,03/11/22 15:15:00,26.353,,,,,
12223,03/11/22 15:30:00,26.353,,,,,
12224,03/11/22 15:45:00,26.353,,,,,
12225,03/11/22 16:00:00,26.353,,,,,
12226,03/11/22 16:15:00,26.353,,,,,
12227,03/11/22 16:30:00,26.353,,,,,
12228,03/11/22 16:45:00,26.353,,,,,
12229,03/11/22 17:00:00,26.353,,,,,
12230,03/11/22 17:15:00,26.353,,,,,
12231,03/11/22 17:30:00,26.353,,,,,
12232,03/11/22 17:45:00,26.378,,,,,
12233,03/11/22 18:00:00,26.378,,,,,
12234,03/11/22 18:15:00,26.378,,,,,
12235,03/11/22 18:30:00,26.378,,,,,
12236,03/11/22 18:45:00,26.378,,,,,
12237,03/11/22 19:00:00,26.353,,,,,
12238,03/11/22 19:15:00,26.329,,,,,
12239,03/11/22 19:30:00,26.304,,,,,
12240,03/11/22 19:45:00,26.304,,,,,
12241,03/11/22 20:00:00,26.304,,,,,
12242,03/11/22 20:15:00,26.280,,,,,
12243,03/11/22 20:30:00,26.280,,,,,
12244,03/11/22 20:45:00,26.280,,,,,
12245,03/11/22 21:00:00,26.280,,,,,
12246,03/11/22 21:15:00,26.280,,,,,
12247,03/11/22 21:30:00,26.280,,,,,
12248,03/11/22 21:45:00,26.280,,,,,
12249,03/11/22 22:00:00,26.280,,,,,
12250,03/11/22 22:15:00,26.280,,,,,
12251,03/11/22 22:30:00,26.256,,,,,
12252,03/11/22 22:45:00,26.256,,,,,
12253,03/11/22 23:00:00,26.256,,,,,
12254,03/11/22 23:15:00,26.256,,,,,
12255,03/11/22 23:30:00,26.256,,,,,
12256,03/11/22 23:45:00,26.256,,,,,
12257,03/12/22 00:00:00,26.256,,,,,
12258,03/12/22 00:15:00,26.256,,,,,
12259,03/12/22 00:30:00,26.256,,,,,
12260,03/12/22 00:45:00,26.256,,,,,
12261,03/12/22 01:00:00,26.231,,,,,
12262,03/12/22 01:15:00,26.207,,,,,
12263,03/12/22 01:30:00,26.231,,,,,
12264,03/12/22 01:45:00,26.231,,,,,
12265,03/12/22 02:00:00,26.207,,,,,
12266,03/12/22 02:15:00,26.231,,,,,
12267,03/12/22 02:30:00,26.231,,,,,
12268,03/12/22 02:45:00,26.256,,,,,
12269,03/12/22 03:00:00,26.256,,,,,
12270,03/12/22 03:15:00,26.256,,,,,
12271,03/12/22 03:30:00,26.256,,,,,
12272,03/12/22 03:45:00,26.256,,,,,
12273,03/12/22 04:00:00,26.256,,,,,
12274,03/12/22 04:15:00,26.256,,,,,
12275,03/12/22 04:30:00,26.256,,,,,
12276,03/12/22 04:45:00,26.256,,,,,
12277,03/12/22 05:00:00,26.231,,,,,
12278,03/12/22 05:15:00,26.231,,,,,
12279,03/12/22 05:30:00,26.231,,,,,
12280,03/12/22 05:45:00,26.207,,,,,
12281,03/12/22 06:00:00,26.207,,,,,
12282,03/12/22 06:15:00,26.207,,,,,
12283,03/12/22 06:30:00,26.207,,,,,
12284,03/12/22 06:45:00,26.207,,,,,
12285,03/12/22 07:00:00,26.207,,,,,
12286,03/12/22 07:15:00,26.207,,,,,
12287,03/12/22 07:30:00,26.231,,,,,
12288,03/12/22 07:45:00,26.231,,,,,
12289,03/12/22 08:00:00,26.231,,,,,
12290,03/12/22 08:15:00,26.231,,,,,
12291,03/12/22 08:30:00,26.231,,,,,
12292,03/12/22 08:45:00,26.231,,,,,
12293,03/12/22 09:00:00,26.231,,,,,
12294,03/12/22 09:15:00,26.207,,,,,
12295,03/12/22 09:30:00,26.231,,,,,
12296,03/12/22 09:45:00,26.231,,,,,
12297,03/12/22 10:00:00,26.231,,,,,
12298,03/12/22 10:15:00,26.231,,,,,
12299,03/12/22 10:30:00,26.231,,,,,
12300,03/12/22 10:45:00,26.256,,,,,
12301,03/12/22 11:00:00,26.256,,,,,
12302,03/12/22 11:15:00,26.280,,,,,
12303,03/12/22 11:30:00,26.280,,,,,
12304,03/12/22 11:45:00,26.304,,,,,
12305,03/12/22 12:00:00,26.304,,,,,
12306,03/12/22 12:15:00,26.329,,,,,
12307,03/12/22 12:30:00,26.329,,,,,
12308,03/12/22 12:45:00,26.329,,,,,
12309,03/12/22 13:00:00,26.329,,,,,
12310,03/12/22 13:15:00,26.329,,,,,
12311,03/12/22 13:30:00,26.329,,,,,
12312,03/12/22 13:45:00,26.329,,,,,
12313,03/12/22 14:00:00,26.353,,,,,
12314,03/12/22 14:15:00,26.353,,,,,
12315,03/12/22 14:30:00,26.353,,,,,
12316,03/12/22 14:45:00,26.353,,,,,
12317,03/12/22 15:00:00,26.353,,,,,
12318,03/12/22 15:15:00,26.353,,,,,
12319,03/12/22 15:30:00,26.378,,,,,
12320,03/12/22 15:45:00,26.378,,,,,
12321,03/12/22 16:00:00,26.378,,,,,
12322,03/12/22 16:15:00,26.378,,,,,
12323,03/12/22 16:30:00,26.378,,,,,
12324,03/12/22 16:45:00,26.378,,,,,
12325,03/12/22 17:00:00,26.378,,,,,
12326,03/12/22 17:15:00,26.402,,,,,
12327,03/12/22 17:30:00,26.402,,,,,
12328,03/12/22 17:45:00,26.402,,,,,
12329,03/12/22 18:00:00,26.402,,,,,
12330,03/12/22 18:15:00,26.378,,,,,
12331,03/12/22 18:30:00,26.378,,,,,
12332,03/12/22 18:45:00,26.378,,,,,
12333,03/12/22 19:00:00,26.378,,,,,
12334,03/12/22 19:15:00,26.378,,,,,
12335,03/12/22 19:30:00,26.378,,,,,
12336,03/12/22 19:45:00,26.378,,,,,
12337,03/12/22 20:00:00,26.353,,,,,
12338,03/12/22 20:15:00,26.353,,,,,
12339,03/12/22 20:30:00,26.353,,,,,
12340,03/12/22 20:45:00,26.329,,,,,
12341,03/12/22 21:00:00,26.329,,,,,
12342,03/12/22 21:15:00,26.329,,,,,
12343,03/12/22 21:30:00,26.329,,,,,
12344,03/12/22 21:45:00,26.329,,,,,
12345,03/12/22 22:00:00,26.304,,,,,
12346,03/12/22 22:15:00,26.304,,,,,
12347,03/12/22 22:30:00,26.304,,,,,
12348,03/12/22 22:45:00,26.304,,,,,
12349,03/12/22 23:00:00,26.304,,,,,
12350,03/12/22 23:15:00,26.304,,,,,
12351,03/12/22 23:30:00,26.304,,,,,
12352,03/12/22 23:45:00,26.304,,,,,
12353,03/13/22 00:00:00,26.280,,,,,
12354,03/13/22 00:15:00,26.280,,,,,
12355,03/13/22 00:30:00,26.280,,,,,
12356,03/13/22 00:45:00,26.280,,,,,
12357,03/13/22 01:00:00,26.280,,,,,
12358,03/13/22 01:15:00,26.280,,,,,
12359,03/13/22 01:30:00,26.280,,,,,
12360,03/13/22 01:45:00,26.256,,,,,
12361,03/13/22 02:00:00,26.231,,,,,
12362,03/13/22 02:15:00,26.256,,,,,
12363,03/13/22 02:30:00,26.256,,,,,
12364,03/13/22 02:45:00,26.256,,,,,
12365,03/13/22 03:00:00,26.256,,,,,
12366,03/13/22 03:15:00,26.231,,,,,
12367,03/13/22 03:30:00,26.207,,,,,
12368,03/13/22 03:45:00,26.207,,,,,
12369,03/13/22 04:00:00,26.207,,,,,
12370,03/13/22 04:15:00,26.207,,,,,
12371,03/13/22 04:30:00,26.207,,,,,
12372,03/13/22 04:45:00,26.207,,,,,
12373,03/13/22 05:00:00,26.207,,,,,
12374,03/13/22 05:15:00,26.207,,,,,
12375,03/13/22 05:30:00,26.207,,,,,
12376,03/13/22 05:45:00,26.207,,,,,
12377,03/13/22 06:00:00,26.207,,,,,
12378,03/13/22 06:15:00,26.182,,,,,
12379,03/13/22 06:30:00,26.207,,,,,
12380,03/13/22 06:45:00,26.182,,,,,
12381,03/13/22 07:00:00,26.182,,,,,
12382,03/13/22 07:15:00,26.182,,,,,
12383,03/13/22 07:30:00,26.207,,,,,
12384,03/13/22 07:45:00,26.207,,,,,
12385,03/13/22 08:00:00,26.207,,,,,
12386,03/13/22 08:15:00,26.207,,,,,
12387,03/13/22 08:30:00,26.207,,,,,
12388,03/13/22 08:45:00,26.207,,,,,
12389,03/13/22 09:00:00,26.207,,,,,
12390,03/13/22 09:15:00,26.182,,,,,
12391,03/13/22 09:30:00,26.182,,,,,
12392,03/13/22 09:45:00,26.182,,,,,
12393,03/13/22 10:00:00,26.207,,,,,
12394,03/13/22 10:15:00,26.231,,,,,
12395,03/13/22 10:30:00,26.256,,,,,
12396,03/13/22 10:45:00,26.256,,,,,
12397,03/13/22 11:00:00,26.256,,,,,
12398,03/13/22 11:15:00,26.256,,,,,
12399,03/13/22 11:30:00,26.256,,,,,
12400,03/13/22 11:45:00,26.280,,,,,
12401,03/13/22 12:00:00,26.304,,,,,
12402,03/13/22 12:15:00,26.329,,,,,
12403,03/13/22 12:30:00,26.329,,,,,
12404,03/13/22 12:45:00,26.329,,,,,
12405,03/13/22 13:00:00,26.329,,,,,
12406,03/13/22 13:15:00,26.329,,,,,
12407,03/13/22 13:30:00,26.353,,,,,
12408,03/13/22 13:45:00,26.353,,,,,
12409,03/13/22 14:00:00,26.329,,,,,
12410,03/13/22 14:15:00,26.353,,,,,
12411,03/13/22 14:30:00,26.353,,,,,
12412,03/13/22 14:45:00,26.353,,,,,
12413,03/13/22 15:00:00,26.353,,,,,
12414,03/13/22 15:15:00,26.378,,,,,
12415,03/13/22 15:30:00,26.378,,,,,
12416,03/13/22 15:45:00,26.378,,,,,
12417,03/13/22 16:00:00,26.378,,,,,
12418,03/13/22 16:15:00,26.378,,,,,
12419,03/13/22 16:30:00,26.378,,,,,
12420,03/13/22 16:45:00,26.353,,,,,
12421,03/13/22 17:00:00,26.353,,,,,
12422,03/13/22 17:15:00,26.353,,,,,
12423,03/13/22 17:30:00,26.353,,,,,
12424,03/13/22 17:45:00,26.353,,,,,
12425,03/13/22 18:00:00,26.353,,,,,
12426,03/13/22 18:15:00,26.353,,,,,
12427,03/13/22 18:30:00,26.353,,,,,
12428,03/13/22 18:45:00,26.353,,,,,
12429,03/13/22 19:00:00,26.353,,,,,
12430,03/13/22 19:15:00,26.353,,,,,
12431,03/13/22 19:30:00,26.353,,,,,
12432,03/13/22 19:45:00,26.353,,,,,
12433,03/13/22 20:00:00,26.329,,,,,
12434,03/13/22 20:15:00,26.329,,,,,
12435,03/13/22 20:30:00,26.329,,,,,
12436,03/13/22 20:45:00,26.329,,,,,
12437,03/13/22 21:00:00,26.353,,,,,
12438,03/13/22 21:15:00,26.353,,,,,
12439,03/13/22 21:30:00,26.353,,,,,
12440,03/13/22 21:45:00,26.329,,,,,
12441,03/13/22 22:00:00,26.329,,,,,
12442,03/13/22 22:15:00,26.329,,,,,
12443,03/13/22 22:30:00,26.329,,,,,
12444,03/13/22 22:45:00,26.329,,,,,
12445,03/13/22 23:00:00,26.304,,,,,
12446,03/13/22 23:15:00,26.304,,,,,
12447,03/13/22 23:30:00,26.304,,,,,
12448,03/13/22 23:45:00,26.304,,,,,
12449,03/14/22 00:00:00,26.304,,,,,
12450,03/14/22 00:15:00,26.304,,,,,
12451,03/14/22 00:30:00,26.304,,,,,
12452,03/14/22 00:45:00,26.304,,,,,
12453,03/14/22 01:00:00,26.304,,,,,
12454,03/14/22 01:15:00,26.280,,,,,
12455,03/14/22 01:30:00,26.280,,,,,
12456,03/14/22 01:45:00,26.256,,,,,
12457,03/14/22 02:00:00,26.231,,,,,
12458,03/14/22 02:15:00,26.231,,,,,
12459,03/14/22 02:30:00,26.231,,,,,
12460,03/14/22 02:45:00,26.207,,,,,
12461,03/14/22 03:00:00,26.231,,,,,
12462,03/14/22 03:15:00,26.231,,,,,
12463,03/14/22 03:30:00,26.207,,,,,
12464,03/14/22 03:45:00,26.207,,,,,
12465,03/14/22 04:00:00,26.207,,,,,
12466,03/14/22 04:15:00,26.231,,,,,
12467,03/14/22 04:30:00,26.207,,,,,
12468,03/14/22 04:45:00,26.207,,,,,
12469,03/14/22 05:00:00,26.207,,,,,
12470,03/14/22 05:15:00,26.231,,,,,
12471,03/14/22 05:30:00,26.207,,,,,
12472,03/14/22 05:45:00,26.207,,,,,
12473,03/14/22 06:00:00,26.207,,,,,
12474,03/14/22 06:15:00,26.207,,,,,
12475,03/14/22 06:30:00,26.182,,,,,
12476,03/14/22 06:45:00,26.158,,,,,
12477,03/14/22 07:00:00,26.158,,,,,
12478,03/14/22 07:15:00,26.182,,,,,
12479,03/14/22 07:30:00,26.182,,,,,
12480,03/14/22 07:45:00,26.182,,,,,
12481,03/14/22 08:00:00,26.182,,,,,
12482,03/14/22 08:15:00,26.182,,,,,
12483,03/14/22 08:30:00,26.207,,,,,
12484,03/14/22 08:45:00,26.207,,,,,
12485,03/14/22 09:00:00,26.207,,,,,
12486,03/14/22 09:15:00,26.182,,,,,
12487,03/14/22 09:30:00,26.182,,,,,
12488,03/14/22 09:45:00,26.207,,,,,
12489,03/14/22 10:00:00,26.207,,,,,
12490,03/14/22 10:15:00,26.207,,,,,
12491,03/14/22 10:30:00,26.231,,,,,
12492,03/14/22 10:45:00,26.256,,,,,
12493,03/14/22 11:00:00,26.256,,,,,
12494,03/14/22 11:15:00,26.280,,,,,
12495,03/14/22 11:30:00,26.280,,,,,
12496,03/14/22 11:45:00,26.304,,,,,
12497,03/14/22 12:00:00,26.304,,,,,
12498,03/14/22 12:15:00,26.329,,,,,
12499,03/14/22 12:30:00,26.329,,,,,
12500,03/14/22 12:45:00,26.329,,,,,
12501,03/14/22 13:00:00,26.329,,,,,
12502,03/14/22 13:15:00,26.329,,,,,
12503,03/14/22 13:30:00,26.353,,,,,
12504,03/14/22 13:45:00,26.353,,,,,
12505,03/14/22 14:00:00,26.353,,,,,
12506,03/14/22 14:15:00,26.353,,,,,
