"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10395,02/05/22 14:30:00,26.646,,,,,
10396,02/05/22 14:45:00,26.646,,,,,
10397,02/05/22 15:00:00,26.622,,,,,
10398,02/05/22 15:15:00,26.622,,,,,
10399,02/05/22 15:30:00,26.646,,,,,
10400,02/05/22 15:45:00,26.622,,,,,
10401,02/05/22 16:00:00,26.622,,,,,
10402,02/05/22 16:15:00,26.598,,,,,
10403,02/05/22 16:30:00,26.598,,,,,
10404,02/05/22 16:45:00,26.598,,,,,
10405,02/05/22 17:00:00,26.622,,,,,
10406,02/05/22 17:15:00,26.622,,,,,
10407,02/05/22 17:30:00,26.622,,,,,
10408,02/05/22 17:45:00,26.622,,,,,
10409,02/05/22 18:00:00,26.622,,,,,
10410,02/05/22 18:15:00,26.598,,,,,
10411,02/05/22 18:30:00,26.598,,,,,
10412,02/05/22 18:45:00,26.598,,,,,
10413,02/05/22 19:00:00,26.598,,,,,
10414,02/05/22 19:15:00,26.573,,,,,
10415,02/05/22 19:30:00,26.573,,,,,
10416,02/05/22 19:45:00,26.573,,,,,
10417,02/05/22 20:00:00,26.573,,,,,
10418,02/05/22 20:15:00,26.573,,,,,
10419,02/05/22 20:30:00,26.573,,,,,
10420,02/05/22 20:45:00,26.549,,,,,
10421,02/05/22 21:00:00,26.549,,,,,
10422,02/05/22 21:15:00,26.549,,,,,
10423,02/05/22 21:30:00,26.549,,,,,
10424,02/05/22 21:45:00,26.524,,,,,
10425,02/05/22 22:00:00,26.500,,,,,
10426,02/05/22 22:15:00,26.500,,,,,
10427,02/05/22 22:30:00,26.500,,,,,
10428,02/05/22 22:45:00,26.475,,,,,
10429,02/05/22 23:00:00,26.451,,,,,
10430,02/05/22 23:15:00,26.402,,,,,
10431,02/05/22 23:30:00,26.378,,,,,
10432,02/05/22 23:45:00,26.353,,,,,
10433,02/06/22 00:00:00,26.329,,,,,
10434,02/06/22 00:15:00,26.304,,,,,
10435,02/06/22 00:30:00,26.304,,,,,
10436,02/06/22 00:45:00,26.304,,,,,
10437,02/06/22 01:00:00,26.304,,,,,
10438,02/06/22 01:15:00,26.304,,,,,
10439,02/06/22 01:30:00,26.329,,,,,
10440,02/06/22 01:45:00,26.353,,,,,
10441,02/06/22 02:00:00,26.353,,,,,
10442,02/06/22 02:15:00,26.378,,,,,
10443,02/06/22 02:30:00,26.402,,,,,
10444,02/06/22 02:45:00,26.426,,,,,
10445,02/06/22 03:00:00,26.426,,,,,
10446,02/06/22 03:15:00,26.426,,,,,
10447,02/06/22 03:30:00,26.451,,,,,
10448,02/06/22 03:45:00,26.451,,,,,
10449,02/06/22 04:00:00,26.451,,,,,
10450,02/06/22 04:15:00,26.451,,,,,
10451,02/06/22 04:30:00,26.451,,,,,
10452,02/06/22 04:45:00,26.451,,,,,
10453,02/06/22 05:00:00,26.426,,,,,
10454,02/06/22 05:15:00,26.426,,,,,
10455,02/06/22 05:30:00,26.426,,,,,
10456,02/06/22 05:45:00,26.451,,,,,
10457,02/06/22 06:00:00,26.451,,,,,
10458,02/06/22 06:15:00,26.475,,,,,
10459,02/06/22 06:30:00,26.500,,,,,
10460,02/06/22 06:45:00,26.500,,,,,
10461,02/06/22 07:00:00,26.500,,,,,
10462,02/06/22 07:15:00,26.500,,,,,
10463,02/06/22 07:30:00,26.500,,,,,
10464,02/06/22 07:45:00,26.500,,,,,
10465,02/06/22 08:00:00,26.500,,,,,
10466,02/06/22 08:15:00,26.500,,,,,
10467,02/06/22 08:30:00,26.500,,,,,
10468,02/06/22 08:45:00,26.500,,,,,
10469,02/06/22 09:00:00,26.500,,,,,
10470,02/06/22 09:15:00,26.500,,,,,
10471,02/06/22 09:30:00,26.475,,,,,
10472,02/06/22 09:45:00,26.475,,,,,
10473,02/06/22 10:00:00,26.451,,,,,
10474,02/06/22 10:15:00,26.426,,,,,
10475,02/06/22 10:30:00,26.426,,,,,
10476,02/06/22 10:45:00,26.451,,,,,
10477,02/06/22 11:00:00,26.475,,,,,
10478,02/06/22 11:15:00,26.475,,,,,
10479,02/06/22 11:30:00,26.475,,,,,
10480,02/06/22 11:45:00,26.500,,,,,
10481,02/06/22 12:00:00,26.475,,,,,
10482,02/06/22 12:15:00,26.451,,,,,
10483,02/06/22 12:30:00,26.451,,,,,
10484,02/06/22 12:45:00,26.426,,,,,
10485,02/06/22 13:00:00,26.475,,,,,
10486,02/06/22 13:15:00,26.500,,,,,
10487,02/06/22 13:30:00,26.524,,,,,
10488,02/06/22 13:45:00,26.549,,,,,
10489,02/06/22 14:00:00,26.549,,,,,
10490,02/06/22 14:15:00,26.573,,,,,
10491,02/06/22 14:30:00,26.573,,,,,
10492,02/06/22 14:45:00,26.549,,,,,
10493,02/06/22 15:00:00,26.549,,,,,
10494,02/06/22 15:15:00,26.549,,,,,
10495,02/06/22 15:30:00,26.573,,,,,
10496,02/06/22 15:45:00,26.598,,,,,
10497,02/06/22 16:00:00,26.598,,,,,
10498,02/06/22 16:15:00,26.598,,,,,
10499,02/06/22 16:30:00,26.573,,,,,
10500,02/06/22 16:45:00,26.573,,,,,
10501,02/06/22 17:00:00,26.573,,,,,
10502,02/06/22 17:15:00,26.573,,,,,
10503,02/06/22 17:30:00,26.573,,,,,
10504,02/06/22 17:45:00,26.573,,,,,
10505,02/06/22 18:00:00,26.549,,,,,
10506,02/06/22 18:15:00,26.549,,,,,
10507,02/06/22 18:30:00,26.524,,,,,
10508,02/06/22 18:45:00,26.549,,,,,
10509,02/06/22 19:00:00,26.549,,,,,
10510,02/06/22 19:15:00,26.524,,,,,
10511,02/06/22 19:30:00,26.524,,,,,
10512,02/06/22 19:45:00,26.524,,,,,
10513,02/06/22 20:00:00,26.500,,,,,
10514,02/06/22 20:15:00,26.500,,,,,
10515,02/06/22 20:30:00,26.500,,,,,
10516,02/06/22 20:45:00,26.500,,,,,
10517,02/06/22 21:00:00,26.500,,,,,
10518,02/06/22 21:15:00,26.500,,,,,
10519,02/06/22 21:30:00,26.500,,,,,
10520,02/06/22 21:45:00,26.500,,,,,
10521,02/06/22 22:00:00,26.500,,,,,
10522,02/06/22 22:15:00,26.500,,,,,
10523,02/06/22 22:30:00,26.500,,,,,
10524,02/06/22 22:45:00,26.500,,,,,
10525,02/06/22 23:00:00,26.500,,,,,
10526,02/06/22 23:15:00,26.500,,,,,
10527,02/06/22 23:30:00,26.451,,,,,
10528,02/06/22 23:45:00,26.475,,,,,
10529,02/07/22 00:00:00,26.475,,,,,
10530,02/07/22 00:15:00,26.426,,,,,
10531,02/07/22 00:30:00,26.426,,,,,
10532,02/07/22 00:45:00,26.426,,,,,
10533,02/07/22 01:00:00,26.426,,,,,
10534,02/07/22 01:15:00,26.426,,,,,
10535,02/07/22 01:30:00,26.426,,,,,
10536,02/07/22 01:45:00,26.426,,,,,
10537,02/07/22 02:00:00,26.451,,,,,
10538,02/07/22 02:15:00,26.451,,,,,
10539,02/07/22 02:30:00,26.426,,,,,
10540,02/07/22 02:45:00,26.426,,,,,
10541,02/07/22 03:00:00,26.426,,,,,
10542,02/07/22 03:15:00,26.426,,,,,
10543,02/07/22 03:30:00,26.426,,,,,
10544,02/07/22 03:45:00,26.402,,,,,
10545,02/07/22 04:00:00,26.402,,,,,
10546,02/07/22 04:15:00,26.402,,,,,
10547,02/07/22 04:30:00,26.402,,,,,
10548,02/07/22 04:45:00,26.402,,,,,
10549,02/07/22 05:00:00,26.378,,,,,
10550,02/07/22 05:15:00,26.378,,,,,
10551,02/07/22 05:30:00,26.378,,,,,
10552,02/07/22 05:45:00,26.353,,,,,
10553,02/07/22 06:00:00,26.353,,,,,
10554,02/07/22 06:15:00,26.353,,,,,
10555,02/07/22 06:30:00,26.304,,,,,
10556,02/07/22 06:45:00,26.231,,,,,
10557,02/07/22 07:00:00,26.231,,,,,
10558,02/07/22 07:15:00,26.256,,,,,
10559,02/07/22 07:30:00,26.256,,,,,
10560,02/07/22 07:45:00,26.280,,,,,
10561,02/07/22 08:00:00,26.256,,,,,
10562,02/07/22 08:15:00,26.256,,,,,
10563,02/07/22 08:30:00,26.256,,,,,
10564,02/07/22 08:45:00,26.256,,,,,
10565,02/07/22 09:00:00,26.158,,,,,
10566,02/07/22 09:15:00,26.182,,,,,
10567,02/07/22 09:30:00,26.207,,,,,
10568,02/07/22 09:45:00,26.231,,,,,
10569,02/07/22 10:00:00,26.256,,,,,
10570,02/07/22 10:15:00,26.280,,,,,
10571,02/07/22 10:30:00,26.304,,,,,
10572,02/07/22 10:45:00,26.329,,,,,
10573,02/07/22 11:00:00,26.353,,,,,
10574,02/07/22 11:15:00,26.378,,,,,
10575,02/07/22 11:30:00,26.378,,,,,
10576,02/07/22 11:45:00,26.426,,,,,
10577,02/07/22 12:00:00,26.426,,,,,
10578,02/07/22 12:15:00,26.451,,,,,
10579,02/07/22 12:30:00,26.451,,,,,
10580,02/07/22 12:45:00,26.500,,,,,
10581,02/07/22 13:00:00,26.475,,,,,
10582,02/07/22 13:15:00,26.500,,,,,
10583,02/07/22 13:30:00,26.524,,,,,
10584,02/07/22 13:45:00,26.549,,,,,
10585,02/07/22 14:00:00,26.549,,,,,
10586,02/07/22 14:15:00,26.549,,,,,
10587,02/07/22 14:30:00,26.573,,,,,
10588,02/07/22 14:45:00,26.549,,,,,
10589,02/07/22 15:00:00,26.573,,,,,
10590,02/07/22 15:15:00,26.573,,,,,
10591,02/07/22 15:30:00,26.573,,,,,
10592,02/07/22 15:45:00,26.573,,,,,
10593,02/07/22 16:00:00,26.573,,,,,
10594,02/07/22 16:15:00,26.573,,,,,
10595,02/07/22 16:30:00,26.598,,,,,
10596,02/07/22 16:45:00,26.573,,,,,
10597,02/07/22 17:00:00,26.573,,,,,
10598,02/07/22 17:15:00,26.549,,,,,
10599,02/07/22 17:30:00,26.549,,,,,
10600,02/07/22 17:45:00,26.524,,,,,
10601,02/07/22 18:00:00,26.524,,,,,
10602,02/07/22 18:15:00,26.500,,,,,
10603,02/07/22 18:30:00,26.475,,,,,
10604,02/07/22 18:45:00,26.475,,,,,
10605,02/07/22 19:00:00,26.451,,,,,
10606,02/07/22 19:15:00,26.451,,,,,
10607,02/07/22 19:30:00,26.426,,,,,
10608,02/07/22 19:45:00,26.426,,,,,
10609,02/07/22 20:00:00,26.426,,,,,
10610,02/07/22 20:15:00,26.402,,,,,
10611,02/07/22 20:30:00,26.378,,,,,
10612,02/07/22 20:45:00,26.378,,,,,
10613,02/07/22 21:00:00,26.378,,,,,
10614,02/07/22 21:15:00,26.378,,,,,
10615,02/07/22 21:30:00,26.378,,,,,
10616,02/07/22 21:45:00,26.378,,,,,
10617,02/07/22 22:00:00,26.378,,,,,
10618,02/07/22 22:15:00,26.378,,,,,
10619,02/07/22 22:30:00,26.378,,,,,
10620,02/07/22 22:45:00,26.353,,,,,
10621,02/07/22 23:00:00,26.353,,,,,
10622,02/07/22 23:15:00,26.353,,,,,
10623,02/07/22 23:30:00,26.353,,,,,
10624,02/07/22 23:45:00,26.353,,,,,
10625,02/08/22 00:00:00,26.353,,,,,
10626,02/08/22 00:15:00,26.353,,,,,
10627,02/08/22 00:30:00,26.353,,,,,
10628,02/08/22 00:45:00,26.353,,,,,
10629,02/08/22 01:00:00,26.353,,,,,
10630,02/08/22 01:15:00,26.353,,,,,
10631,02/08/22 01:30:00,26.353,,,,,
10632,02/08/22 01:45:00,26.378,,,,,
10633,02/08/22 02:00:00,26.378,,,,,
10634,02/08/22 02:15:00,26.378,,,,,
10635,02/08/22 02:30:00,26.378,,,,,
10636,02/08/22 02:45:00,26.353,,,,,
10637,02/08/22 03:00:00,26.353,,,,,
10638,02/08/22 03:15:00,26.353,,,,,
10639,02/08/22 03:30:00,26.353,,,,,
10640,02/08/22 03:45:00,26.329,,,,,
10641,02/08/22 04:00:00,26.329,,,,,
10642,02/08/22 04:15:00,26.329,,,,,
10643,02/08/22 04:30:00,26.329,,,,,
10644,02/08/22 04:45:00,26.329,,,,,
10645,02/08/22 05:00:00,26.329,,,,,
10646,02/08/22 05:15:00,26.353,,,,,
10647,02/08/22 05:30:00,26.353,,,,,
10648,02/08/22 05:45:00,26.353,,,,,
10649,02/08/22 06:00:00,26.353,,,,,
10650,02/08/22 06:15:00,26.353,,,,,
10651,02/08/22 06:30:00,26.329,,,,,
10652,02/08/22 06:45:00,26.304,,,,,
10653,02/08/22 07:00:00,26.280,,,,,
10654,02/08/22 07:15:00,26.280,,,,,
10655,02/08/22 07:30:00,26.256,,,,,
10656,02/08/22 07:45:00,26.256,,,,,
10657,02/08/22 08:00:00,26.256,,,,,
10658,02/08/22 08:15:00,26.256,,,,,
10659,02/08/22 08:30:00,26.256,,,,,
10660,02/08/22 08:45:00,26.256,,,,,
10661,02/08/22 09:00:00,26.231,,,,,
10662,02/08/22 09:15:00,26.207,,,,,
10663,02/08/22 09:30:00,26.182,,,,,
10664,02/08/22 09:45:00,26.182,,,,,
10665,02/08/22 10:00:00,26.182,,,,,
10666,02/08/22 10:15:00,26.182,,,,,
10667,02/08/22 10:30:00,26.182,,,,,
10668,02/08/22 10:45:00,26.207,,,,,
10669,02/08/22 11:00:00,26.231,,,,,
10670,02/08/22 11:15:00,26.256,,,,,
10671,02/08/22 11:30:00,26.256,,,,,
10672,02/08/22 11:45:00,26.304,,,,,
10673,02/08/22 12:00:00,26.353,,,,,
10674,02/08/22 12:15:00,26.378,,,,,
10675,02/08/22 12:30:00,26.426,,,,,
10676,02/08/22 12:45:00,26.426,,,,,
10677,02/08/22 13:00:00,26.451,,,,,
10678,02/08/22 13:15:00,26.475,,,,,
10679,02/08/22 13:30:00,26.475,,,,,
10680,02/08/22 13:45:00,26.500,,,,,
10681,02/08/22 14:00:00,26.524,,,,,
10682,02/08/22 14:15:00,26.524,,,,,
10683,02/08/22 14:30:00,26.475,,,,,
10684,02/08/22 14:45:00,26.500,,,,,
10685,02/08/22 15:00:00,26.500,,,,,
10686,02/08/22 15:15:00,26.500,,,,,
10687,02/08/22 15:30:00,26.475,,,,,
10688,02/08/22 15:45:00,26.475,,,,,
10689,02/08/22 16:00:00,26.451,,,,,
10690,02/08/22 16:15:00,26.475,,,,,
10691,02/08/22 16:30:00,26.475,,,,,
10692,02/08/22 16:45:00,26.451,,,,,
10693,02/08/22 17:00:00,26.451,,,,,
10694,02/08/22 17:15:00,26.451,,,,,
10695,02/08/22 17:30:00,26.451,,,,,
10696,02/08/22 17:45:00,26.426,,,,,
10697,02/08/22 18:00:00,26.426,,,,,
10698,02/08/22 18:15:00,26.402,,,,,
10699,02/08/22 18:30:00,26.402,,,,,
10700,02/08/22 18:45:00,26.402,,,,,
10701,02/08/22 19:00:00,26.378,,,,,
10702,02/08/22 19:15:00,26.378,,,,,
10703,02/08/22 19:30:00,26.378,,,,,
10704,02/08/22 19:45:00,26.353,,,,,
10705,02/08/22 20:00:00,26.353,,,,,
10706,02/08/22 20:15:00,26.353,,,,,
10707,02/08/22 20:30:00,26.353,,,,,
10708,02/08/22 20:45:00,26.353,,,,,
10709,02/08/22 21:00:00,26.353,,,,,
10710,02/08/22 21:15:00,26.329,,,,,
10711,02/08/22 21:30:00,26.329,,,,,
10712,02/08/22 21:45:00,26.329,,,,,
10713,02/08/22 22:00:00,26.329,,,,,
10714,02/08/22 22:15:00,26.304,,,,,
10715,02/08/22 22:30:00,26.304,,,,,
10716,02/08/22 22:45:00,26.304,,,,,
10717,02/08/22 23:00:00,26.304,,,,,
10718,02/08/22 23:15:00,26.304,,,,,
10719,02/08/22 23:30:00,26.280,,,,,
10720,02/08/22 23:45:00,26.280,,,,,
10721,02/09/22 00:00:00,26.256,,,,,
10722,02/09/22 00:15:00,26.256,,,,,
10723,02/09/22 00:30:00,26.256,,,,,
10724,02/09/22 00:45:00,26.231,,,,,
10725,02/09/22 01:00:00,26.231,,,,,
10726,02/09/22 01:15:00,26.231,,,,,
10727,02/09/22 01:30:00,26.207,,,,,
10728,02/09/22 01:45:00,26.207,,,,,
10729,02/09/22 02:00:00,26.207,,,,,
10730,02/09/22 02:15:00,26.182,,,,,
10731,02/09/22 02:30:00,26.158,,,,,
10732,02/09/22 02:45:00,26.134,,,,,
10733,02/09/22 03:00:00,26.134,,,,,
10734,02/09/22 03:15:00,26.109,,,,,
10735,02/09/22 03:30:00,26.134,,,,,
10736,02/09/22 03:45:00,26.134,,,,,
10737,02/09/22 04:00:00,26.134,,,,,
10738,02/09/22 04:15:00,26.134,,,,,
10739,02/09/22 04:30:00,26.134,,,,,
10740,02/09/22 04:45:00,26.158,,,,,
10741,02/09/22 05:00:00,26.158,,,,,
10742,02/09/22 05:15:00,26.158,,,,,
10743,02/09/22 05:30:00,26.134,,,,,
10744,02/09/22 05:45:00,26.134,,,,,
10745,02/09/22 06:00:00,26.109,,,,,
10746,02/09/22 06:15:00,26.109,,,,,
10747,02/09/22 06:30:00,26.109,,,,,
10748,02/09/22 06:45:00,26.109,,,,,
10749,02/09/22 07:00:00,26.109,,,,,
10750,02/09/22 07:15:00,26.109,,,,,
10751,02/09/22 07:30:00,26.109,,,,,
10752,02/09/22 07:45:00,26.109,,,,,
10753,02/09/22 08:00:00,26.109,,,,,
10754,02/09/22 08:15:00,26.109,,,,,
10755,02/09/22 08:30:00,26.109,,,,,
10756,02/09/22 08:45:00,26.134,,,,,
10757,02/09/22 09:00:00,26.134,,,,,
10758,02/09/22 09:15:00,26.158,,,,,
10759,02/09/22 09:30:00,26.158,,,,,
10760,02/09/22 09:45:00,26.182,,,,,
10761,02/09/22 10:00:00,26.182,,,,,
10762,02/09/22 10:15:00,26.207,,,,,
10763,02/09/22 10:30:00,26.231,,,,,
10764,02/09/22 10:45:00,26.256,,,,,
10765,02/09/22 11:00:00,26.256,,,,,
10766,02/09/22 11:15:00,26.280,,,,,
10767,02/09/22 11:30:00,26.304,,,,,
10768,02/09/22 11:45:00,26.329,,,,,
10769,02/09/22 12:00:00,26.329,,,,,
10770,02/09/22 12:15:00,26.329,,,,,
10771,02/09/22 12:30:00,26.353,,,,,
10772,02/09/22 12:45:00,26.378,,,,,
10773,02/09/22 13:00:00,26.378,,,,,
10774,02/09/22 13:15:00,26.378,,,,,
10775,02/09/22 13:30:00,26.378,,,,,
10776,02/09/22 13:45:00,26.378,,,,,
10777,02/09/22 14:00:00,26.353,,,,,
10778,02/09/22 14:15:00,26.353,,,,,
10779,02/09/22 14:30:00,26.329,,,,,
10780,02/09/22 14:45:00,26.329,,,,,
10781,02/09/22 15:00:00,26.329,,,,,
10782,02/09/22 15:15:00,26.353,,,,,
10783,02/09/22 15:30:00,26.329,,,,,
10784,02/09/22 15:45:00,26.353,,,,,
10785,02/09/22 16:00:00,26.353,,,,,
10786,02/09/22 16:15:00,26.329,,,,,
10787,02/09/22 16:30:00,26.280,,,,,
10788,02/09/22 16:45:00,26.256,,,,,
10789,02/09/22 17:00:00,26.256,,,,,
10790,02/09/22 17:15:00,26.280,,,,,
10791,02/09/22 17:30:00,26.304,,,,,
10792,02/09/22 17:45:00,26.304,,,,,
10793,02/09/22 18:00:00,26.304,,,,,
10794,02/09/22 18:15:00,26.304,,,,,
10795,02/09/22 18:30:00,26.304,,,,,
10796,02/09/22 18:45:00,26.304,,,,,
10797,02/09/22 19:00:00,26.304,,,,,
10798,02/09/22 19:15:00,26.304,,,,,
10799,02/09/22 19:30:00,26.304,,,,,
10800,02/09/22 19:45:00,26.304,,,,,
10801,02/09/22 20:00:00,26.304,,,,,
10802,02/09/22 20:15:00,26.304,,,,,
10803,02/09/22 20:30:00,26.280,,,,,
10804,02/09/22 20:45:00,26.256,,,,,
10805,02/09/22 21:00:00,26.256,,,,,
10806,02/09/22 21:15:00,26.256,,,,,
10807,02/09/22 21:30:00,26.256,,,,,
10808,02/09/22 21:45:00,26.256,,,,,
10809,02/09/22 22:00:00,26.231,,,,,
10810,02/09/22 22:15:00,26.231,,,,,
10811,02/09/22 22:30:00,26.231,,,,,
10812,02/09/22 22:45:00,26.256,,,,,
10813,02/09/22 23:00:00,26.256,,,,,
10814,02/09/22 23:15:00,26.231,,,,,
10815,02/09/22 23:30:00,26.231,,,,,
10816,02/09/22 23:45:00,26.231,,,,,
10817,02/10/22 00:00:00,26.231,,,,,
10818,02/10/22 00:15:00,26.231,,,,,
10819,02/10/22 00:30:00,26.231,,,,,
10820,02/10/22 00:45:00,26.231,,,,,
10821,02/10/22 01:00:00,26.207,,,,,
10822,02/10/22 01:15:00,26.207,,,,,
10823,02/10/22 01:30:00,26.207,,,,,
10824,02/10/22 01:45:00,26.182,,,,,
10825,02/10/22 02:00:00,26.182,,,,,
10826,02/10/22 02:15:00,26.158,,,,,
10827,02/10/22 02:30:00,26.158,,,,,
10828,02/10/22 02:45:00,26.158,,,,,
10829,02/10/22 03:00:00,26.134,,,,,
10830,02/10/22 03:15:00,26.134,,,,,
10831,02/10/22 03:30:00,26.109,,,,,
10832,02/10/22 03:45:00,26.036,,,,,
10833,02/10/22 04:00:00,26.012,,,,,
10834,02/10/22 04:15:00,25.987,,,,,
10835,02/10/22 04:30:00,25.987,,,,,
10836,02/10/22 04:45:00,25.963,,,,,
10837,02/10/22 05:00:00,25.963,,,,,
10838,02/10/22 05:15:00,25.963,,,,,
10839,02/10/22 05:30:00,25.963,,,,,
10840,02/10/22 05:45:00,25.963,,,,,
10841,02/10/22 06:00:00,25.963,,,,,
10842,02/10/22 06:15:00,25.939,,,,,
10843,02/10/22 06:30:00,25.914,,,,,
10844,02/10/22 06:45:00,25.890,,,,,
10845,02/10/22 07:00:00,25.866,,,,,
10846,02/10/22 07:15:00,25.866,,,,,
10847,02/10/22 07:30:00,25.890,,,,,
10848,02/10/22 07:45:00,25.890,,,,,
10849,02/10/22 08:00:00,25.914,,,,,
10850,02/10/22 08:15:00,25.914,,,,,
10851,02/10/22 08:30:00,25.963,,,,,
10852,02/10/22 08:45:00,25.987,,,,,
10853,02/10/22 09:00:00,26.012,,,,,
10854,02/10/22 09:15:00,26.036,,,,,
10855,02/10/22 09:30:00,26.061,,,,,
10856,02/10/22 09:45:00,26.085,,,,,
10857,02/10/22 10:00:00,26.109,,,,,
10858,02/10/22 10:15:00,26.158,,,,,
10859,02/10/22 10:30:00,26.182,,,,,
10860,02/10/22 10:45:00,26.207,,,,,
10861,02/10/22 11:00:00,26.231,,,,,
10862,02/10/22 11:15:00,26.256,,,,,
10863,02/10/22 11:30:00,26.304,,,,,
10864,02/10/22 11:45:00,26.329,,,,,
10865,02/10/22 12:00:00,26.353,,,,,
10866,02/10/22 12:15:00,26.378,,,,,
10867,02/10/22 12:30:00,26.402,,,,,
10868,02/10/22 12:45:00,26.426,,,,,
10869,02/10/22 13:00:00,26.426,,,,,
10870,02/10/22 13:15:00,26.426,,,,,
10871,02/10/22 13:30:00,26.451,,,,,
10872,02/10/22 13:45:00,26.402,,,,,
10873,02/10/22 14:00:00,26.353,,,,,
10874,02/10/22 14:15:00,26.402,,,,,
10875,02/10/22 14:30:00,26.378,,,,,
10876,02/10/22 14:45:00,26.402,,,,,
10877,02/10/22 15:00:00,26.402,,,,,
10878,02/10/22 15:15:00,26.378,,,,,
10879,02/10/22 15:30:00,26.378,,,,,
10880,02/10/22 15:45:00,26.402,,,,,
10881,02/10/22 16:00:00,26.402,,,,,
10882,02/10/22 16:15:00,26.378,,,,,
10883,02/10/22 16:30:00,26.353,,,,,
10884,02/10/22 16:45:00,26.378,,,,,
10885,02/10/22 17:00:00,26.353,,,,,
10886,02/10/22 17:15:00,26.329,,,,,
10887,02/10/22 17:30:00,26.304,,,,,
10888,02/10/22 17:45:00,26.304,,,,,
10889,02/10/22 18:00:00,26.304,,,,,
10890,02/10/22 18:15:00,26.304,,,,,
10891,02/10/22 18:30:00,26.304,,,,,
10892,02/10/22 18:45:00,26.304,,,,,
10893,02/10/22 19:00:00,26.304,,,,,
10894,02/10/22 19:15:00,26.304,,,,,
10895,02/10/22 19:30:00,26.304,,,,,
10896,02/10/22 19:45:00,26.304,,,,,
10897,02/10/22 20:00:00,26.280,,,,,
10898,02/10/22 20:15:00,26.280,,,,,
10899,02/10/22 20:30:00,26.280,,,,,
10900,02/10/22 20:45:00,26.280,,,,,
10901,02/10/22 21:00:00,26.280,,,,,
10902,02/10/22 21:15:00,26.280,,,,,
10903,02/10/22 21:30:00,26.280,,,,,
10904,02/10/22 21:45:00,26.256,,,,,
10905,02/10/22 22:00:00,26.256,,,,,
10906,02/10/22 22:15:00,26.231,,,,,
10907,02/10/22 22:30:00,26.231,,,,,
10908,02/10/22 22:45:00,26.256,,,,,
10909,02/10/22 23:00:00,26.256,,,,,
10910,02/10/22 23:15:00,26.256,,,,,
10911,02/10/22 23:30:00,26.231,,,,,
10912,02/10/22 23:45:00,26.231,,,,,
10913,02/11/22 00:00:00,26.231,,,,,
10914,02/11/22 00:15:00,26.231,,,,,
10915,02/11/22 00:30:00,26.231,,,,,
10916,02/11/22 00:45:00,26.231,,,,,
10917,02/11/22 01:00:00,26.231,,,,,
10918,02/11/22 01:15:00,26.231,,,,,
10919,02/11/22 01:30:00,26.231,,,,,
10920,02/11/22 01:45:00,26.207,,,,,
10921,02/11/22 02:00:00,26.207,,,,,
10922,02/11/22 02:15:00,26.207,,,,,
10923,02/11/22 02:30:00,26.207,,,,,
10924,02/11/22 02:45:00,26.207,,,,,
10925,02/11/22 03:00:00,26.182,,,,,
10926,02/11/22 03:15:00,26.158,,,,,
10927,02/11/22 03:30:00,26.134,,,,,
10928,02/11/22 03:45:00,26.134,,,,,
10929,02/11/22 04:00:00,26.109,,,,,
10930,02/11/22 04:15:00,26.109,,,,,
10931,02/11/22 04:30:00,26.109,,,,,
10932,02/11/22 04:45:00,26.085,,,,,
10933,02/11/22 05:00:00,26.085,,,,,
10934,02/11/22 05:15:00,26.061,,,,,
10935,02/11/22 05:30:00,26.061,,,,,
10936,02/11/22 05:45:00,26.036,,,,,
10937,02/11/22 06:00:00,26.012,,,,,
10938,02/11/22 06:15:00,25.987,,,,,
10939,02/11/22 06:30:00,25.987,,,,,
10940,02/11/22 06:45:00,25.987,,,,,
10941,02/11/22 07:00:00,26.036,,,,,
10942,02/11/22 07:15:00,26.012,,,,,
10943,02/11/22 07:30:00,25.987,,,,,
10944,02/11/22 07:45:00,25.987,,,,,
10945,02/11/22 08:00:00,25.987,,,,,
10946,02/11/22 08:15:00,25.939,,,,,
10947,02/11/22 08:30:00,25.939,,,,,
10948,02/11/22 08:45:00,25.939,,,,,
10949,02/11/22 09:00:00,25.939,,,,,
10950,02/11/22 09:15:00,25.939,,,,,
10951,02/11/22 09:30:00,25.939,,,,,
10952,02/11/22 09:45:00,25.963,,,,,
10953,02/11/22 10:00:00,26.012,,,,,
10954,02/11/22 10:15:00,26.036,,,,,
10955,02/11/22 10:30:00,26.061,,,,,
10956,02/11/22 10:45:00,26.109,,,,,
10957,02/11/22 11:00:00,26.158,,,,,
10958,02/11/22 11:15:00,26.207,,,,,
10959,02/11/22 11:30:00,26.231,,,,,
10960,02/11/22 11:45:00,26.207,,,,,
10961,02/11/22 12:00:00,26.256,,,,,
10962,02/11/22 12:15:00,26.256,,,,,
10963,02/11/22 12:30:00,26.256,,,,,
10964,02/11/22 12:45:00,26.231,,,,,
10965,02/11/22 13:00:00,26.256,,,,,
10966,02/11/22 13:15:00,26.280,,,,,
10967,02/11/22 13:30:00,26.280,,,,,
10968,02/11/22 13:45:00,26.304,,,,,
10969,02/11/22 14:00:00,26.280,,,,,
10970,02/11/22 14:15:00,26.280,,,,,
10971,02/11/22 14:30:00,26.304,,,,,
10972,02/11/22 14:45:00,26.304,,,,,
10973,02/11/22 15:00:00,26.304,,,,,
10974,02/11/22 15:15:00,26.329,,,,,
10975,02/11/22 15:30:00,26.329,,,,,
