"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4407,01/14/22 05:30:00,26.916,,,,,
4408,01/14/22 05:45:00,26.916,,,,,
4409,01/14/22 06:00:00,26.916,,,,,
4410,01/14/22 06:15:00,26.916,,,,,
4411,01/14/22 06:30:00,26.891,,,,,
4412,01/14/22 06:45:00,26.891,,,,,
4413,01/14/22 07:00:00,26.891,,,,,
4414,01/14/22 07:15:00,26.891,,,,,
4415,01/14/22 07:30:00,26.891,,,,,
4416,01/14/22 07:45:00,26.891,,,,,
4417,01/14/22 08:00:00,26.891,,,,,
4418,01/14/22 08:15:00,26.891,,,,,
4419,01/14/22 08:30:00,26.891,,,,,
4420,01/14/22 08:45:00,26.891,,,,,
4421,01/14/22 09:00:00,26.891,,,,,
4422,01/14/22 09:15:00,26.891,,,,,
4423,01/14/22 09:30:00,26.891,,,,,
4424,01/14/22 09:45:00,26.916,,,,,
4425,01/14/22 10:00:00,26.916,,,,,
4426,01/14/22 10:15:00,26.916,,,,,
4427,01/14/22 10:30:00,26.916,,,,,
4428,01/14/22 10:45:00,26.916,,,,,
4429,01/14/22 11:00:00,26.940,,,,,
4430,01/14/22 11:15:00,26.940,,,,,
4431,01/14/22 11:30:00,26.940,,,,,
4432,01/14/22 11:45:00,26.940,,,,,
4433,01/14/22 12:00:00,26.916,,,,,
4434,01/14/22 12:15:00,26.916,,,,,
4435,01/14/22 12:30:00,26.940,,,,,
4436,01/14/22 12:45:00,26.916,,,,,
4437,01/14/22 13:00:00,26.916,,,,,
4438,01/14/22 13:15:00,26.940,,,,,
4439,01/14/22 13:30:00,26.916,,,,,
4440,01/14/22 13:45:00,26.916,,,,,
4441,01/14/22 14:00:00,26.916,,,,,
4442,01/14/22 14:15:00,26.916,,,,,
4443,01/14/22 14:30:00,26.891,,,,,
4444,01/14/22 14:45:00,26.891,,,,,
4445,01/14/22 15:00:00,26.891,,,,,
4446,01/14/22 15:15:00,26.891,,,,,
4447,01/14/22 15:30:00,26.891,,,,,
4448,01/14/22 15:45:00,26.891,,,,,
4449,01/14/22 16:00:00,26.891,,,,,
4450,01/14/22 16:15:00,26.891,,,,,
4451,01/14/22 16:30:00,26.891,,,,,
4452,01/14/22 16:45:00,26.891,,,,,
4453,01/14/22 17:00:00,26.891,,,,,
4454,01/14/22 17:15:00,26.891,,,,,
4455,01/14/22 17:30:00,26.891,,,,,
4456,01/14/22 17:45:00,26.891,,,,,
4457,01/14/22 18:00:00,26.891,,,,,
4458,01/14/22 18:15:00,26.891,,,,,
4459,01/14/22 18:30:00,26.891,,,,,
4460,01/14/22 18:45:00,26.891,,,,,
4461,01/14/22 19:00:00,26.891,,,,,
4462,01/14/22 19:15:00,26.891,,,,,
4463,01/14/22 19:30:00,26.891,,,,,
4464,01/14/22 19:45:00,26.891,,,,,
4465,01/14/22 20:00:00,26.891,,,,,
4466,01/14/22 20:15:00,26.891,,,,,
4467,01/14/22 20:30:00,26.916,,,,,
4468,01/14/22 20:45:00,26.916,,,,,
4469,01/14/22 21:00:00,26.891,,,,,
4470,01/14/22 21:15:00,26.916,,,,,
4471,01/14/22 21:30:00,26.916,,,,,
4472,01/14/22 21:45:00,26.916,,,,,
4473,01/14/22 22:00:00,26.916,,,,,
4474,01/14/22 22:15:00,26.916,,,,,
4475,01/14/22 22:30:00,26.916,,,,,
4476,01/14/22 22:45:00,26.916,,,,,
4477,01/14/22 23:00:00,26.916,,,,,
4478,01/14/22 23:15:00,26.891,,,,,
4479,01/14/22 23:30:00,26.891,,,,,
4480,01/14/22 23:45:00,26.891,,,,,
4481,01/15/22 00:00:00,26.891,,,,,
4482,01/15/22 00:15:00,26.891,,,,,
4483,01/15/22 00:30:00,26.891,,,,,
4484,01/15/22 00:45:00,26.891,,,,,
4485,01/15/22 01:00:00,26.891,,,,,
4486,01/15/22 01:15:00,26.891,,,,,
4487,01/15/22 01:30:00,26.891,,,,,
4488,01/15/22 01:45:00,26.891,,,,,
4489,01/15/22 02:00:00,26.891,,,,,
4490,01/15/22 02:15:00,26.891,,,,,
4491,01/15/22 02:30:00,26.891,,,,,
4492,01/15/22 02:45:00,26.891,,,,,
4493,01/15/22 03:00:00,26.891,,,,,
4494,01/15/22 03:15:00,26.891,,,,,
4495,01/15/22 03:30:00,26.891,,,,,
4496,01/15/22 03:45:00,26.891,,,,,
4497,01/15/22 04:00:00,26.891,,,,,
4498,01/15/22 04:15:00,26.891,,,,,
4499,01/15/22 04:30:00,26.891,,,,,
4500,01/15/22 04:45:00,26.891,,,,,
4501,01/15/22 05:00:00,26.891,,,,,
4502,01/15/22 05:15:00,26.891,,,,,
4503,01/15/22 05:30:00,26.891,,,,,
4504,01/15/22 05:45:00,26.891,,,,,
4505,01/15/22 06:00:00,26.891,,,,,
4506,01/15/22 06:15:00,26.891,,,,,
4507,01/15/22 06:30:00,26.891,,,,,
4508,01/15/22 06:45:00,26.891,,,,,
4509,01/15/22 07:00:00,26.891,,,,,
4510,01/15/22 07:15:00,26.891,,,,,
4511,01/15/22 07:30:00,26.891,,,,,
4512,01/15/22 07:45:00,26.891,,,,,
4513,01/15/22 08:00:00,26.891,,,,,
4514,01/15/22 08:15:00,26.891,,,,,
4515,01/15/22 08:30:00,26.891,,,,,
4516,01/15/22 08:45:00,26.891,,,,,
4517,01/15/22 09:00:00,26.916,,,,,
4518,01/15/22 09:15:00,26.916,,,,,
4519,01/15/22 09:30:00,26.916,,,,,
4520,01/15/22 09:45:00,26.891,,,,,
4521,01/15/22 10:00:00,26.916,,,,,
4522,01/15/22 10:15:00,26.916,,,,,
4523,01/15/22 10:30:00,26.891,,,,,
4524,01/15/22 10:45:00,26.916,,,,,
4525,01/15/22 11:00:00,26.916,,,,,
4526,01/15/22 11:15:00,26.916,,,,,
4527,01/15/22 11:30:00,26.916,,,,,
4528,01/15/22 11:45:00,26.916,,,,,
4529,01/15/22 12:00:00,26.916,,,,,
4530,01/15/22 12:15:00,26.916,,,,,
4531,01/15/22 12:30:00,26.916,,,,,
4532,01/15/22 12:45:00,26.916,,,,,
4533,01/15/22 13:00:00,26.916,,,,,
4534,01/15/22 13:15:00,26.916,,,,,
4535,01/15/22 13:30:00,26.891,,,,,
4536,01/15/22 13:45:00,26.891,,,,,
4537,01/15/22 14:00:00,26.891,,,,,
4538,01/15/22 14:15:00,26.891,,,,,
4539,01/15/22 14:30:00,26.891,,,,,
4540,01/15/22 14:45:00,26.891,,,,,
4541,01/15/22 15:00:00,26.891,,,,,
4542,01/15/22 15:15:00,26.891,,,,,
4543,01/15/22 15:30:00,26.891,,,,,
4544,01/15/22 15:45:00,26.891,,,,,
4545,01/15/22 16:00:00,26.891,,,,,
4546,01/15/22 16:15:00,26.891,,,,,
4547,01/15/22 16:30:00,26.891,,,,,
4548,01/15/22 16:45:00,26.891,,,,,
4549,01/15/22 17:00:00,26.891,,,,,
4550,01/15/22 17:15:00,26.891,,,,,
4551,01/15/22 17:30:00,26.891,,,,,
4552,01/15/22 17:45:00,26.891,,,,,
4553,01/15/22 18:00:00,26.891,,,,,
4554,01/15/22 18:15:00,26.891,,,,,
4555,01/15/22 18:30:00,26.891,,,,,
4556,01/15/22 18:45:00,26.891,,,,,
4557,01/15/22 19:00:00,26.916,,,,,
4558,01/15/22 19:15:00,26.916,,,,,
4559,01/15/22 19:30:00,26.916,,,,,
4560,01/15/22 19:45:00,26.916,,,,,
4561,01/15/22 20:00:00,26.916,,,,,
4562,01/15/22 20:15:00,26.916,,,,,
4563,01/15/22 20:30:00,26.916,,,,,
4564,01/15/22 20:45:00,26.916,,,,,
4565,01/15/22 21:00:00,26.916,,,,,
4566,01/15/22 21:15:00,26.916,,,,,
4567,01/15/22 21:30:00,26.891,,,,,
4568,01/15/22 21:45:00,26.891,,,,,
4569,01/15/22 22:00:00,26.891,,,,,
4570,01/15/22 22:15:00,26.891,,,,,
4571,01/15/22 22:30:00,26.891,,,,,
4572,01/15/22 22:45:00,26.891,,,,,
4573,01/15/22 23:00:00,26.891,,,,,
4574,01/15/22 23:15:00,26.891,,,,,
4575,01/15/22 23:30:00,26.891,,,,,
4576,01/15/22 23:45:00,26.891,,,,,
4577,01/16/22 00:00:00,26.891,,,,,
4578,01/16/22 00:15:00,26.891,,,,,
4579,01/16/22 00:30:00,26.891,,,,,
4580,01/16/22 00:45:00,26.916,,,,,
4581,01/16/22 01:00:00,26.916,,,,,
4582,01/16/22 01:15:00,26.916,,,,,
4583,01/16/22 01:30:00,26.916,,,,,
4584,01/16/22 01:45:00,26.916,,,,,
4585,01/16/22 02:00:00,26.916,,,,,
4586,01/16/22 02:15:00,26.916,,,,,
4587,01/16/22 02:30:00,26.916,,,,,
4588,01/16/22 02:45:00,26.916,,,,,
4589,01/16/22 03:00:00,26.916,,,,,
4590,01/16/22 03:15:00,26.916,,,,,
4591,01/16/22 03:30:00,26.891,,,,,
4592,01/16/22 03:45:00,26.891,,,,,
4593,01/16/22 04:00:00,26.891,,,,,
4594,01/16/22 04:15:00,26.891,,,,,
4595,01/16/22 04:30:00,26.891,,,,,
4596,01/16/22 04:45:00,26.891,,,,,
4597,01/16/22 05:00:00,26.891,,,,,
4598,01/16/22 05:15:00,26.891,,,,,
4599,01/16/22 05:30:00,26.891,,,,,
4600,01/16/22 05:45:00,26.891,,,,,
4601,01/16/22 06:00:00,26.891,,,,,
4602,01/16/22 06:15:00,26.891,,,,,
4603,01/16/22 06:30:00,26.891,,,,,
4604,01/16/22 06:45:00,26.891,,,,,
4605,01/16/22 07:00:00,26.891,,,,,
4606,01/16/22 07:15:00,26.891,,,,,
4607,01/16/22 07:30:00,26.891,,,,,
4608,01/16/22 07:45:00,26.867,,,,,
4609,01/16/22 08:00:00,26.891,,,,,
4610,01/16/22 08:15:00,26.891,,,,,
4611,01/16/22 08:30:00,26.891,,,,,
4612,01/16/22 08:45:00,26.916,,,,,
4613,01/16/22 09:00:00,26.916,,,,,
4614,01/16/22 09:15:00,26.916,,,,,
4615,01/16/22 09:30:00,26.940,,,,,
4616,01/16/22 09:45:00,26.940,,,,,
4617,01/16/22 10:00:00,26.940,,,,,
4618,01/16/22 10:15:00,26.916,,,,,
4619,01/16/22 10:30:00,26.940,,,,,
4620,01/16/22 10:45:00,26.940,,,,,
4621,01/16/22 11:00:00,26.965,,,,,
4622,01/16/22 11:15:00,26.965,,,,,
4623,01/16/22 11:30:00,26.989,,,,,
4624,01/16/22 11:45:00,26.989,,,,,
4625,01/16/22 12:00:00,27.014,,,,,
4626,01/16/22 12:15:00,27.038,,,,,
4627,01/16/22 12:30:00,27.038,,,,,
4628,01/16/22 12:45:00,27.038,,,,,
4629,01/16/22 13:00:00,27.038,,,,,
4630,01/16/22 13:15:00,27.038,,,,,
4631,01/16/22 13:30:00,27.038,,,,,
4632,01/16/22 13:45:00,27.038,,,,,
4633,01/16/22 14:00:00,27.014,,,,,
4634,01/16/22 14:15:00,27.014,,,,,
4635,01/16/22 14:30:00,27.014,,,,,
4636,01/16/22 14:45:00,27.014,,,,,
4637,01/16/22 15:00:00,26.989,,,,,
4638,01/16/22 15:15:00,26.989,,,,,
4639,01/16/22 15:30:00,26.989,,,,,
4640,01/16/22 15:45:00,26.989,,,,,
4641,01/16/22 16:00:00,26.989,,,,,
4642,01/16/22 16:15:00,26.989,,,,,
4643,01/16/22 16:30:00,26.989,,,,,
4644,01/16/22 16:45:00,27.014,,,,,
4645,01/16/22 17:00:00,27.014,,,,,
4646,01/16/22 17:15:00,27.014,,,,,
4647,01/16/22 17:30:00,27.038,,,,,
4648,01/16/22 17:45:00,27.038,,,,,
4649,01/16/22 18:00:00,27.063,,,,,
4650,01/16/22 18:15:00,27.063,,,,,
4651,01/16/22 18:30:00,27.063,,,,,
4652,01/16/22 18:45:00,27.063,,,,,
4653,01/16/22 19:00:00,27.038,,,,,
4654,01/16/22 19:15:00,27.038,,,,,
4655,01/16/22 19:30:00,27.038,,,,,
4656,01/16/22 19:45:00,27.038,,,,,
4657,01/16/22 20:00:00,27.038,,,,,
4658,01/16/22 20:15:00,27.038,,,,,
4659,01/16/22 20:30:00,27.038,,,,,
4660,01/16/22 20:45:00,27.038,,,,,
4661,01/16/22 21:00:00,27.014,,,,,
4662,01/16/22 21:15:00,27.014,,,,,
4663,01/16/22 21:30:00,27.014,,,,,
4664,01/16/22 21:45:00,27.014,,,,,
4665,01/16/22 22:00:00,27.014,,,,,
4666,01/16/22 22:15:00,27.014,,,,,
4667,01/16/22 22:30:00,27.014,,,,,
4668,01/16/22 22:45:00,27.014,,,,,
4669,01/16/22 23:00:00,27.014,,,,,
4670,01/16/22 23:15:00,27.014,,,,,
4671,01/16/22 23:30:00,27.014,,,,,
4672,01/16/22 23:45:00,27.014,,,,,
4673,01/17/22 00:00:00,27.014,,,,,
4674,01/17/22 00:15:00,27.014,,,,,
4675,01/17/22 00:30:00,27.014,,,,,
4676,01/17/22 00:45:00,26.989,,,,,
4677,01/17/22 01:00:00,26.989,,,,,
4678,01/17/22 01:15:00,26.989,,,,,
4679,01/17/22 01:30:00,26.989,,,,,
4680,01/17/22 01:45:00,26.989,,,,,
4681,01/17/22 02:00:00,26.989,,,,,
4682,01/17/22 02:15:00,26.989,,,,,
4683,01/17/22 02:30:00,26.965,,,,,
4684,01/17/22 02:45:00,26.989,,,,,
4685,01/17/22 03:00:00,26.965,,,,,
4686,01/17/22 03:15:00,26.965,,,,,
4687,01/17/22 03:30:00,26.965,,,,,
4688,01/17/22 03:45:00,26.965,,,,,
4689,01/17/22 04:00:00,26.965,,,,,
4690,01/17/22 04:15:00,26.965,,,,,
4691,01/17/22 04:30:00,26.965,,,,,
4692,01/17/22 04:45:00,26.965,,,,,
4693,01/17/22 05:00:00,26.989,,,,,
4694,01/17/22 05:15:00,26.989,,,,,
4695,01/17/22 05:30:00,26.965,,,,,
4696,01/17/22 05:45:00,26.989,,,,,
4697,01/17/22 06:00:00,26.989,,,,,
4698,01/17/22 06:15:00,26.989,,,,,
4699,01/17/22 06:30:00,26.989,,,,,
4700,01/17/22 06:45:00,27.014,,,,,
4701,01/17/22 07:00:00,27.014,,,,,
4702,01/17/22 07:15:00,27.014,,,,,
4703,01/17/22 07:30:00,27.014,,,,,
4704,01/17/22 07:45:00,27.014,,,,,
4705,01/17/22 08:00:00,27.014,,,,,
4706,01/17/22 08:15:00,27.014,,,,,
4707,01/17/22 08:30:00,27.014,,,,,
4708,01/17/22 08:45:00,27.014,,,,,
4709,01/17/22 09:00:00,26.989,,,,,
4710,01/17/22 09:15:00,26.989,,,,,
4711,01/17/22 09:30:00,26.989,,,,,
4712,01/17/22 09:45:00,26.989,,,,,
4713,01/17/22 10:00:00,26.989,,,,,
4714,01/17/22 10:15:00,26.989,,,,,
4715,01/17/22 10:30:00,26.989,,,,,
4716,01/17/22 10:45:00,26.989,,,,,
4717,01/17/22 11:00:00,26.989,,,,,
4718,01/17/22 11:15:00,26.989,,,,,
4719,01/17/22 11:30:00,26.989,,,,,
4720,01/17/22 11:45:00,27.014,,,,,
4721,01/17/22 12:00:00,27.014,,,,,
4722,01/17/22 12:15:00,27.038,,,,,
4723,01/17/22 12:30:00,27.038,,,,,
4724,01/17/22 12:45:00,27.063,,,,,
4725,01/17/22 13:00:00,27.063,,,,,
4726,01/17/22 13:15:00,27.063,,,,,
4727,01/17/22 13:30:00,27.063,,,,,
4728,01/17/22 13:45:00,27.063,,,,,
4729,01/17/22 14:00:00,27.063,,,,,
4730,01/17/22 14:15:00,27.063,,,,,
4731,01/17/22 14:30:00,27.063,,,,,
4732,01/17/22 14:45:00,27.063,,,,,
4733,01/17/22 15:00:00,27.038,,,,,
4734,01/17/22 15:15:00,27.038,,,,,
4735,01/17/22 15:30:00,27.038,,,,,
4736,01/17/22 15:45:00,27.038,,,,,
4737,01/17/22 16:00:00,27.038,,,,,
4738,01/17/22 16:15:00,27.038,,,,,
4739,01/17/22 16:30:00,27.038,,,,,
4740,01/17/22 16:45:00,27.038,,,,,
4741,01/17/22 17:00:00,27.038,,,,,
4742,01/17/22 17:15:00,27.038,,,,,
4743,01/17/22 17:30:00,27.038,,,,,
4744,01/17/22 17:45:00,27.038,,,,,
4745,01/17/22 18:00:00,27.038,,,,,
4746,01/17/22 18:15:00,27.063,,,,,
4747,01/17/22 18:30:00,27.063,,,,,
4748,01/17/22 18:45:00,27.063,,,,,
4749,01/17/22 19:00:00,27.063,,,,,
4750,01/17/22 19:15:00,27.063,,,,,
4751,01/17/22 19:30:00,27.063,,,,,
4752,01/17/22 19:45:00,27.063,,,,,
4753,01/17/22 20:00:00,27.063,,,,,
4754,01/17/22 20:15:00,27.063,,,,,
4755,01/17/22 20:30:00,27.063,,,,,
4756,01/17/22 20:45:00,27.063,,,,,
4757,01/17/22 21:00:00,27.038,,,,,
4758,01/17/22 21:15:00,27.038,,,,,
4759,01/17/22 21:30:00,27.038,,,,,
4760,01/17/22 21:45:00,27.038,,,,,
4761,01/17/22 22:00:00,27.038,,,,,
4762,01/17/22 22:15:00,27.038,,,,,
4763,01/17/22 22:30:00,27.038,,,,,
4764,01/17/22 22:45:00,27.038,,,,,
4765,01/17/22 23:00:00,27.038,,,,,
4766,01/17/22 23:15:00,27.038,,,,,
4767,01/17/22 23:30:00,27.038,,,,,
4768,01/17/22 23:45:00,27.014,,,,,
4769,01/18/22 00:00:00,27.038,,,,,
4770,01/18/22 00:15:00,27.014,,,,,
4771,01/18/22 00:30:00,27.014,,,,,
4772,01/18/22 00:45:00,27.014,,,,,
4773,01/18/22 01:00:00,27.014,,,,,
4774,01/18/22 01:15:00,27.014,,,,,
4775,01/18/22 01:30:00,27.014,,,,,
4776,01/18/22 01:45:00,27.014,,,,,
4777,01/18/22 02:00:00,27.014,,,,,
4778,01/18/22 02:15:00,27.014,,,,,
4779,01/18/22 02:30:00,27.014,,,,,
4780,01/18/22 02:45:00,27.014,,,,,
4781,01/18/22 03:00:00,27.014,,,,,
4782,01/18/22 03:15:00,27.014,,,,,
4783,01/18/22 03:30:00,26.989,,,,,
4784,01/18/22 03:45:00,26.989,,,,,
4785,01/18/22 04:00:00,26.989,,,,,
4786,01/18/22 04:15:00,26.989,,,,,
4787,01/18/22 04:30:00,26.989,,,,,
4788,01/18/22 04:45:00,26.989,,,,,
4789,01/18/22 05:00:00,26.989,,,,,
4790,01/18/22 05:15:00,26.989,,,,,
4791,01/18/22 05:30:00,26.989,,,,,
4792,01/18/22 05:45:00,26.989,,,,,
4793,01/18/22 06:00:00,26.989,,,,,
4794,01/18/22 06:15:00,26.989,,,,,
4795,01/18/22 06:30:00,26.989,,,,,
4796,01/18/22 06:45:00,26.989,,,,,
4797,01/18/22 07:00:00,26.989,,,,,
4798,01/18/22 07:15:00,26.989,,,,,
4799,01/18/22 07:30:00,26.989,,,,,
4800,01/18/22 07:45:00,26.989,,,,,
4801,01/18/22 08:00:00,26.989,,,,,
4802,01/18/22 08:15:00,26.989,,,,,
4803,01/18/22 08:30:00,26.989,,,,,
4804,01/18/22 08:45:00,26.989,,,,,
4805,01/18/22 09:00:00,26.989,,,,,
4806,01/18/22 09:15:00,26.989,,,,,
4807,01/18/22 09:30:00,26.989,,,,,
4808,01/18/22 09:45:00,26.989,,,,,
4809,01/18/22 10:00:00,26.989,,,,,
4810,01/18/22 10:15:00,26.989,,,,,
4811,01/18/22 10:30:00,26.989,,,,,
4812,01/18/22 10:45:00,26.989,,,,,
4813,01/18/22 11:00:00,27.014,,,,,
4814,01/18/22 11:15:00,27.014,,,,,
4815,01/18/22 11:30:00,26.989,,,,,
4816,01/18/22 11:45:00,27.014,,,,,
4817,01/18/22 12:00:00,27.014,,,,,
4818,01/18/22 12:15:00,27.014,,,,,
4819,01/18/22 12:30:00,27.014,,,,,
4820,01/18/22 12:45:00,27.014,,,,,
4821,01/18/22 13:00:00,27.014,,,,,
4822,01/18/22 13:15:00,27.038,,,,,
4823,01/18/22 13:30:00,27.038,,,,,
4824,01/18/22 13:45:00,27.038,,,,,
4825,01/18/22 14:00:00,27.014,,,,,
4826,01/18/22 14:15:00,27.038,,,,,
4827,01/18/22 14:30:00,27.038,,,,,
4828,01/18/22 14:45:00,27.038,,,,,
4829,01/18/22 15:00:00,27.014,,,,,
4830,01/18/22 15:15:00,27.038,,,,,
4831,01/18/22 15:30:00,27.038,,,,,
4832,01/18/22 15:45:00,27.038,,,,,
4833,01/18/22 16:00:00,27.038,,,,,
4834,01/18/22 16:15:00,27.014,,,,,
4835,01/18/22 16:30:00,27.014,,,,,
4836,01/18/22 16:45:00,27.014,,,,,
4837,01/18/22 17:00:00,27.014,,,,,
4838,01/18/22 17:15:00,27.014,,,,,
4839,01/18/22 17:30:00,26.989,,,,,
4840,01/18/22 17:45:00,26.989,,,,,
4841,01/18/22 18:00:00,26.989,,,,,
4842,01/18/22 18:15:00,26.989,,,,,
4843,01/18/22 18:30:00,26.989,,,,,
4844,01/18/22 18:45:00,26.989,,,,,
4845,01/18/22 19:00:00,26.989,,,,,
4846,01/18/22 19:15:00,26.989,,,,,
4847,01/18/22 19:30:00,26.989,,,,,
4848,01/18/22 19:45:00,26.989,,,,,
4849,01/18/22 20:00:00,27.038,,,,,
4850,01/18/22 20:15:00,27.063,,,,,
4851,01/18/22 20:30:00,27.063,,,,,
4852,01/18/22 20:45:00,27.063,,,,,
4853,01/18/22 21:00:00,27.063,,,,,
4854,01/18/22 21:15:00,27.063,,,,,
4855,01/18/22 21:30:00,27.063,,,,,
4856,01/18/22 21:45:00,27.063,,,,,
4857,01/18/22 22:00:00,27.038,,,,,
4858,01/18/22 22:15:00,27.038,,,,,
4859,01/18/22 22:30:00,27.038,,,,,
4860,01/18/22 22:45:00,27.038,,,,,
4861,01/18/22 23:00:00,27.038,,,,,
4862,01/18/22 23:15:00,27.038,,,,,
4863,01/18/22 23:30:00,27.038,,,,,
4864,01/18/22 23:45:00,27.038,,,,,
4865,01/19/22 00:00:00,27.038,,,,,
4866,01/19/22 00:15:00,27.038,,,,,
4867,01/19/22 00:30:00,27.038,,,,,
4868,01/19/22 00:45:00,27.014,,,,,
4869,01/19/22 01:00:00,27.014,,,,,
4870,01/19/22 01:15:00,27.014,,,,,
4871,01/19/22 01:30:00,27.014,,,,,
4872,01/19/22 01:45:00,27.014,,,,,
4873,01/19/22 02:00:00,27.014,,,,,
4874,01/19/22 02:15:00,27.014,,,,,
4875,01/19/22 02:30:00,27.014,,,,,
4876,01/19/22 02:45:00,27.014,,,,,
4877,01/19/22 03:00:00,27.014,,,,,
4878,01/19/22 03:15:00,27.014,,,,,
4879,01/19/22 03:30:00,27.014,,,,,
4880,01/19/22 03:45:00,27.014,,,,,
4881,01/19/22 04:00:00,27.014,,,,,
4882,01/19/22 04:15:00,27.014,,,,,
4883,01/19/22 04:30:00,27.014,,,,,
4884,01/19/22 04:45:00,27.014,,,,,
4885,01/19/22 05:00:00,27.014,,,,,
4886,01/19/22 05:15:00,27.014,,,,,
4887,01/19/22 05:30:00,27.014,,,,,
4888,01/19/22 05:45:00,27.014,,,,,
4889,01/19/22 06:00:00,26.989,,,,,
4890,01/19/22 06:15:00,27.014,,,,,
4891,01/19/22 06:30:00,27.014,,,,,
4892,01/19/22 06:45:00,26.989,,,,,
4893,01/19/22 07:00:00,26.989,,,,,
4894,01/19/22 07:15:00,26.989,,,,,
4895,01/19/22 07:30:00,26.989,,,,,
4896,01/19/22 07:45:00,26.989,,,,,
4897,01/19/22 08:00:00,26.989,,,,,
4898,01/19/22 08:15:00,26.989,,,,,
4899,01/19/22 08:30:00,26.989,,,,,
4900,01/19/22 08:45:00,26.989,,,,,
4901,01/19/22 09:00:00,26.989,,,,,
4902,01/19/22 09:15:00,26.989,,,,,
4903,01/19/22 09:30:00,26.989,,,,,
4904,01/19/22 09:45:00,26.989,,,,,
4905,01/19/22 10:00:00,26.989,,,,,
4906,01/19/22 10:15:00,27.014,,,,,
4907,01/19/22 10:30:00,27.014,,,,,
4908,01/19/22 10:45:00,27.014,,,,,
4909,01/19/22 11:00:00,27.014,,,,,
4910,01/19/22 11:15:00,27.014,,,,,
4911,01/19/22 11:30:00,27.014,,,,,
4912,01/19/22 11:45:00,27.014,,,,,
4913,01/19/22 12:00:00,27.038,,,,,
4914,01/19/22 12:15:00,27.038,,,,,
4915,01/19/22 12:30:00,27.038,,,,,
4916,01/19/22 12:45:00,27.038,,,,,
4917,01/19/22 13:00:00,27.038,,,,,
4918,01/19/22 13:15:00,27.014,,,,,
4919,01/19/22 13:30:00,27.038,,,,,
4920,01/19/22 13:45:00,27.038,,,,,
4921,01/19/22 14:00:00,27.038,,,,,
4922,01/19/22 14:15:00,27.038,,,,,
4923,01/19/22 14:30:00,27.038,,,,,
4924,01/19/22 14:45:00,27.038,,,,,
4925,01/19/22 15:00:00,27.038,,,,,
4926,01/19/22 15:15:00,27.038,,,,,
4927,01/19/22 15:30:00,27.038,,,,,
4928,01/19/22 15:45:00,27.038,,,,,
4929,01/19/22 16:00:00,27.038,,,,,
4930,01/19/22 16:15:00,27.038,,,,,
4931,01/19/22 16:30:00,27.038,,,,,
4932,01/19/22 16:45:00,27.014,,,,,
4933,01/19/22 17:00:00,27.014,,,,,
4934,01/19/22 17:15:00,27.014,,,,,
4935,01/19/22 17:30:00,27.014,,,,,
4936,01/19/22 17:45:00,27.014,,,,,
4937,01/19/22 18:00:00,27.014,,,,,
4938,01/19/22 18:15:00,27.014,,,,,
4939,01/19/22 18:30:00,27.014,,,,,
4940,01/19/22 18:45:00,27.014,,,,,
4941,01/19/22 19:00:00,27.038,,,,,
4942,01/19/22 19:15:00,27.038,,,,,
4943,01/19/22 19:30:00,27.014,,,,,
4944,01/19/22 19:45:00,27.014,,,,,
4945,01/19/22 20:00:00,27.014,,,,,
4946,01/19/22 20:15:00,27.014,,,,,
4947,01/19/22 20:30:00,27.014,,,,,
4948,01/19/22 20:45:00,26.989,,,,,
4949,01/19/22 21:00:00,26.989,,,,,
4950,01/19/22 21:15:00,26.989,,,,,
4951,01/19/22 21:30:00,26.989,,,,,
4952,01/19/22 21:45:00,26.989,,,,,
4953,01/19/22 22:00:00,26.989,,,,,
4954,01/19/22 22:15:00,26.989,,,,,
4955,01/19/22 22:30:00,26.989,,,,,
4956,01/19/22 22:45:00,26.989,,,,,
4957,01/19/22 23:00:00,26.989,,,,,
4958,01/19/22 23:15:00,26.989,,,,,
4959,01/19/22 23:30:00,26.989,,,,,
4960,01/19/22 23:45:00,26.965,,,,,
4961,01/20/22 00:00:00,26.965,,,,,
4962,01/20/22 00:15:00,26.965,,,,,
4963,01/20/22 00:30:00,26.965,,,,,
4964,01/20/22 00:45:00,26.965,,,,,
4965,01/20/22 01:00:00,26.965,,,,,
4966,01/20/22 01:15:00,26.965,,,,,
4967,01/20/22 01:30:00,26.965,,,,,
4968,01/20/22 01:45:00,26.965,,,,,
4969,01/20/22 02:00:00,26.965,,,,,
4970,01/20/22 02:15:00,26.965,,,,,
4971,01/20/22 02:30:00,26.965,,,,,
4972,01/20/22 02:45:00,26.965,,,,,
4973,01/20/22 03:00:00,26.965,,,,,
4974,01/20/22 03:15:00,26.965,,,,,
4975,01/20/22 03:30:00,26.965,,,,,
4976,01/20/22 03:45:00,26.965,,,,,
4977,01/20/22 04:00:00,26.965,,,,,
4978,01/20/22 04:15:00,26.965,,,,,
4979,01/20/22 04:30:00,26.965,,,,,
4980,01/20/22 04:45:00,26.965,,,,,
4981,01/20/22 05:00:00,26.965,,,,,
4982,01/20/22 05:15:00,26.940,,,,,
4983,01/20/22 05:30:00,26.940,,,,,
4984,01/20/22 05:45:00,26.940,,,,,
4985,01/20/22 06:00:00,26.940,,,,,
4986,01/20/22 06:15:00,26.940,,,,,
4987,01/20/22 06:30:00,26.940,,,,,
