"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8022,02/20/22 21:15:00,26.256,,,,,
8023,02/20/22 21:30:00,26.256,,,,,
8024,02/20/22 21:45:00,26.256,,,,,
8025,02/20/22 22:00:00,26.256,,,,,
8026,02/20/22 22:15:00,26.256,,,,,
8027,02/20/22 22:30:00,26.231,,,,,
8028,02/20/22 22:45:00,26.231,,,,,
8029,02/20/22 23:00:00,26.231,,,,,
8030,02/20/22 23:15:00,26.231,,,,,
8031,02/20/22 23:30:00,26.231,,,,,
8032,02/20/22 23:45:00,26.231,,,,,
8033,02/21/22 00:00:00,26.231,,,,,
8034,02/21/22 00:15:00,26.231,,,,,
8035,02/21/22 00:30:00,26.231,,,,,
8036,02/21/22 00:45:00,26.231,,,,,
8037,02/21/22 01:00:00,26.231,,,,,
8038,02/21/22 01:15:00,26.231,,,,,
8039,02/21/22 01:30:00,26.231,,,,,
8040,02/21/22 01:45:00,26.207,,,,,
8041,02/21/22 02:00:00,26.207,,,,,
8042,02/21/22 02:15:00,26.207,,,,,
8043,02/21/22 02:30:00,26.207,,,,,
8044,02/21/22 02:45:00,26.207,,,,,
8045,02/21/22 03:00:00,26.207,,,,,
8046,02/21/22 03:15:00,26.207,,,,,
8047,02/21/22 03:30:00,26.207,,,,,
8048,02/21/22 03:45:00,26.207,,,,,
8049,02/21/22 04:00:00,26.207,,,,,
8050,02/21/22 04:15:00,26.207,,,,,
8051,02/21/22 04:30:00,26.207,,,,,
8052,02/21/22 04:45:00,26.207,,,,,
8053,02/21/22 05:00:00,26.207,,,,,
8054,02/21/22 05:15:00,26.207,,,,,
8055,02/21/22 05:30:00,26.207,,,,,
8056,02/21/22 05:45:00,26.207,,,,,
8057,02/21/22 06:00:00,26.207,,,,,
8058,02/21/22 06:15:00,26.207,,,,,
8059,02/21/22 06:30:00,26.207,,,,,
8060,02/21/22 06:45:00,26.182,,,,,
8061,02/21/22 07:00:00,26.182,,,,,
8062,02/21/22 07:15:00,26.182,,,,,
8063,02/21/22 07:30:00,26.182,,,,,
8064,02/21/22 07:45:00,26.182,,,,,
8065,02/21/22 08:00:00,26.182,,,,,
8066,02/21/22 08:15:00,26.182,,,,,
8067,02/21/22 08:30:00,26.182,,,,,
8068,02/21/22 08:45:00,26.182,,,,,
8069,02/21/22 09:00:00,26.182,,,,,
8070,02/21/22 09:15:00,26.182,,,,,
8071,02/21/22 09:30:00,26.207,,,,,
8072,02/21/22 09:45:00,26.207,,,,,
8073,02/21/22 10:00:00,26.207,,,,,
8074,02/21/22 10:15:00,26.207,,,,,
8075,02/21/22 10:30:00,26.207,,,,,
8076,02/21/22 10:45:00,26.207,,,,,
8077,02/21/22 11:00:00,26.207,,,,,
8078,02/21/22 11:15:00,26.207,,,,,
8079,02/21/22 11:30:00,26.207,,,,,
8080,02/21/22 11:45:00,26.207,,,,,
8081,02/21/22 12:00:00,26.207,,,,,
8082,02/21/22 12:15:00,26.207,,,,,
8083,02/21/22 12:30:00,26.231,,,,,
8084,02/21/22 12:45:00,26.231,,,,,
8085,02/21/22 13:00:00,26.231,,,,,
8086,02/21/22 13:15:00,26.256,,,,,
8087,02/21/22 13:30:00,26.280,,,,,
8088,02/21/22 13:45:00,26.280,,,,,
8089,02/21/22 14:00:00,26.280,,,,,
8090,02/21/22 14:15:00,26.304,,,,,
8091,02/21/22 14:30:00,26.304,,,,,
8092,02/21/22 14:45:00,26.304,,,,,
8093,02/21/22 15:00:00,26.304,,,,,
8094,02/21/22 15:15:00,26.304,,,,,
8095,02/21/22 15:30:00,26.304,,,,,
8096,02/21/22 15:45:00,26.304,,,,,
8097,02/21/22 16:00:00,26.304,,,,,
8098,02/21/22 16:15:00,26.304,,,,,
8099,02/21/22 16:30:00,26.304,,,,,
8100,02/21/22 16:45:00,26.304,,,,,
8101,02/21/22 17:00:00,26.304,,,,,
8102,02/21/22 17:15:00,26.304,,,,,
8103,02/21/22 17:30:00,26.304,,,,,
8104,02/21/22 17:45:00,26.304,,,,,
8105,02/21/22 18:00:00,26.304,,,,,
8106,02/21/22 18:15:00,26.304,,,,,
8107,02/21/22 18:30:00,26.304,,,,,
8108,02/21/22 18:45:00,26.304,,,,,
8109,02/21/22 19:00:00,26.280,,,,,
8110,02/21/22 19:15:00,26.280,,,,,
8111,02/21/22 19:30:00,26.280,,,,,
8112,02/21/22 19:45:00,26.280,,,,,
8113,02/21/22 20:00:00,26.280,,,,,
8114,02/21/22 20:15:00,26.256,,,,,
8115,02/21/22 20:30:00,26.256,,,,,
8116,02/21/22 20:45:00,26.256,,,,,
8117,02/21/22 21:00:00,26.256,,,,,
8118,02/21/22 21:15:00,26.256,,,,,
8119,02/21/22 21:30:00,26.256,,,,,
8120,02/21/22 21:45:00,26.256,,,,,
8121,02/21/22 22:00:00,26.256,,,,,
8122,02/21/22 22:15:00,26.256,,,,,
8123,02/21/22 22:30:00,26.256,,,,,
8124,02/21/22 22:45:00,26.256,,,,,
8125,02/21/22 23:00:00,26.256,,,,,
8126,02/21/22 23:15:00,26.256,,,,,
8127,02/21/22 23:30:00,26.231,,,,,
8128,02/21/22 23:45:00,26.231,,,,,
8129,02/22/22 00:00:00,26.231,,,,,
8130,02/22/22 00:15:00,26.231,,,,,
8131,02/22/22 00:30:00,26.231,,,,,
8132,02/22/22 00:45:00,26.231,,,,,
8133,02/22/22 01:00:00,26.231,,,,,
8134,02/22/22 01:15:00,26.231,,,,,
8135,02/22/22 01:30:00,26.231,,,,,
8136,02/22/22 01:45:00,26.207,,,,,
8137,02/22/22 02:00:00,26.231,,,,,
8138,02/22/22 02:15:00,26.207,,,,,
8139,02/22/22 02:30:00,26.207,,,,,
8140,02/22/22 02:45:00,26.207,,,,,
8141,02/22/22 03:00:00,26.207,,,,,
8142,02/22/22 03:15:00,26.207,,,,,
8143,02/22/22 03:30:00,26.207,,,,,
8144,02/22/22 03:45:00,26.207,,,,,
8145,02/22/22 04:00:00,26.207,,,,,
8146,02/22/22 04:15:00,26.207,,,,,
8147,02/22/22 04:30:00,26.207,,,,,
8148,02/22/22 04:45:00,26.207,,,,,
8149,02/22/22 05:00:00,26.207,,,,,
8150,02/22/22 05:15:00,26.207,,,,,
8151,02/22/22 05:30:00,26.207,,,,,
8152,02/22/22 05:45:00,26.207,,,,,
8153,02/22/22 06:00:00,26.207,,,,,
8154,02/22/22 06:15:00,26.207,,,,,
8155,02/22/22 06:30:00,26.207,,,,,
8156,02/22/22 06:45:00,26.207,,,,,
8157,02/22/22 07:00:00,26.207,,,,,
8158,02/22/22 07:15:00,26.207,,,,,
8159,02/22/22 07:30:00,26.207,,,,,
8160,02/22/22 07:45:00,26.207,,,,,
8161,02/22/22 08:00:00,26.207,,,,,
8162,02/22/22 08:15:00,26.207,,,,,
8163,02/22/22 08:30:00,26.207,,,,,
8164,02/22/22 08:45:00,26.207,,,,,
8165,02/22/22 09:00:00,26.207,,,,,
8166,02/22/22 09:15:00,26.207,,,,,
8167,02/22/22 09:30:00,26.207,,,,,
8168,02/22/22 09:45:00,26.231,,,,,
8169,02/22/22 10:00:00,26.231,,,,,
8170,02/22/22 10:15:00,26.231,,,,,
8171,02/22/22 10:30:00,26.231,,,,,
8172,02/22/22 10:45:00,26.256,,,,,
8173,02/22/22 11:00:00,26.256,,,,,
8174,02/22/22 11:15:00,26.256,,,,,
8175,02/22/22 11:30:00,26.256,,,,,
8176,02/22/22 11:45:00,26.280,,,,,
8177,02/22/22 12:00:00,26.280,,,,,
8178,02/22/22 12:15:00,26.280,,,,,
8179,02/22/22 12:30:00,26.280,,,,,
8180,02/22/22 12:45:00,26.304,,,,,
8181,02/22/22 13:00:00,26.280,,,,,
8182,02/22/22 13:15:00,26.304,,,,,
8183,02/22/22 13:30:00,26.280,,,,,
8184,02/22/22 13:45:00,26.304,,,,,
8185,02/22/22 14:00:00,26.256,,,,,
8186,02/22/22 14:15:00,26.280,,,,,
8187,02/22/22 14:30:00,26.256,,,,,
8188,02/22/22 14:45:00,26.256,,,,,
8189,02/22/22 15:00:00,26.256,,,,,
8190,02/22/22 15:15:00,26.256,,,,,
8191,02/22/22 15:30:00,26.256,,,,,
8192,02/22/22 15:45:00,26.256,,,,,
8193,02/22/22 16:00:00,26.256,,,,,
8194,02/22/22 16:15:00,26.256,,,,,
8195,02/22/22 16:30:00,26.256,,,,,
8196,02/22/22 16:45:00,26.256,,,,,
8197,02/22/22 17:00:00,26.256,,,,,
8198,02/22/22 17:15:00,26.256,,,,,
8199,02/22/22 17:30:00,26.256,,,,,
8200,02/22/22 17:45:00,26.256,,,,,
8201,02/22/22 18:00:00,26.256,,,,,
8202,02/22/22 18:15:00,26.256,,,,,
8203,02/22/22 18:30:00,26.231,,,,,
8204,02/22/22 18:45:00,26.231,,,,,
8205,02/22/22 19:00:00,26.231,,,,,
8206,02/22/22 19:15:00,26.231,,,,,
8207,02/22/22 19:30:00,26.231,,,,,
8208,02/22/22 19:45:00,26.231,,,,,
8209,02/22/22 20:00:00,26.231,,,,,
8210,02/22/22 20:15:00,26.231,,,,,
8211,02/22/22 20:30:00,26.231,,,,,
8212,02/22/22 20:45:00,26.231,,,,,
8213,02/22/22 21:00:00,26.231,,,,,
8214,02/22/22 21:15:00,26.231,,,,,
8215,02/22/22 21:30:00,26.231,,,,,
8216,02/22/22 21:45:00,26.231,,,,,
8217,02/22/22 22:00:00,26.231,,,,,
8218,02/22/22 22:15:00,26.231,,,,,
8219,02/22/22 22:30:00,26.231,,,,,
8220,02/22/22 22:45:00,26.231,,,,,
8221,02/22/22 23:00:00,26.231,,,,,
8222,02/22/22 23:15:00,26.231,,,,,
8223,02/22/22 23:30:00,26.256,,,,,
8224,02/22/22 23:45:00,26.231,,,,,
8225,02/23/22 00:00:00,26.256,,,,,
8226,02/23/22 00:15:00,26.231,,,,,
8227,02/23/22 00:30:00,26.256,,,,,
8228,02/23/22 00:45:00,26.256,,,,,
8229,02/23/22 01:00:00,26.256,,,,,
8230,02/23/22 01:15:00,26.256,,,,,
8231,02/23/22 01:30:00,26.256,,,,,
8232,02/23/22 01:45:00,26.256,,,,,
8233,02/23/22 02:00:00,26.256,,,,,
8234,02/23/22 02:15:00,26.256,,,,,
8235,02/23/22 02:30:00,26.256,,,,,
8236,02/23/22 02:45:00,26.256,,,,,
8237,02/23/22 03:00:00,26.256,,,,,
8238,02/23/22 03:15:00,26.256,,,,,
8239,02/23/22 03:30:00,26.231,,,,,
8240,02/23/22 03:45:00,26.231,,,,,
8241,02/23/22 04:00:00,26.231,,,,,
8242,02/23/22 04:15:00,26.231,,,,,
8243,02/23/22 04:30:00,26.231,,,,,
8244,02/23/22 04:45:00,26.231,,,,,
8245,02/23/22 05:00:00,26.207,,,,,
8246,02/23/22 05:15:00,26.207,,,,,
8247,02/23/22 05:30:00,26.207,,,,,
8248,02/23/22 05:45:00,26.207,,,,,
8249,02/23/22 06:00:00,26.207,,,,,
8250,02/23/22 06:15:00,26.207,,,,,
8251,02/23/22 06:30:00,26.207,,,,,
8252,02/23/22 06:45:00,26.207,,,,,
8253,02/23/22 07:00:00,26.207,,,,,
8254,02/23/22 07:15:00,26.207,,,,,
8255,02/23/22 07:30:00,26.207,,,,,
8256,02/23/22 07:45:00,26.207,,,,,
8257,02/23/22 08:00:00,26.207,,,,,
8258,02/23/22 08:15:00,26.207,,,,,
8259,02/23/22 08:30:00,26.207,,,,,
8260,02/23/22 08:45:00,26.207,,,,,
8261,02/23/22 09:00:00,26.207,,,,,
8262,02/23/22 09:15:00,26.207,,,,,
8263,02/23/22 09:30:00,26.231,,,,,
8264,02/23/22 09:45:00,26.231,,,,,
8265,02/23/22 10:00:00,26.207,,,,,
8266,02/23/22 10:15:00,26.231,,,,,
8267,02/23/22 10:30:00,26.231,,,,,
8268,02/23/22 10:45:00,26.207,,,,,
8269,02/23/22 11:00:00,26.256,,,,,
8270,02/23/22 11:15:00,26.256,,,,,
8271,02/23/22 11:30:00,26.256,,,,,
8272,02/23/22 11:45:00,26.256,,,,,
8273,02/23/22 12:00:00,26.256,,,,,
8274,02/23/22 12:15:00,26.280,,,,,
8275,02/23/22 12:30:00,26.280,,,,,
8276,02/23/22 12:45:00,26.280,,,,,
8277,02/23/22 13:00:00,26.280,,,,,
8278,02/23/22 13:15:00,26.256,,,,,
8279,02/23/22 13:30:00,26.256,,,,,
8280,02/23/22 13:45:00,26.256,,,,,
8281,02/23/22 14:00:00,26.256,,,,,
8282,02/23/22 14:15:00,26.256,,,,,
8283,02/23/22 14:30:00,26.256,,,,,
8284,02/23/22 14:45:00,26.256,,,,,
8285,02/23/22 15:00:00,26.256,,,,,
8286,02/23/22 15:15:00,26.256,,,,,
8287,02/23/22 15:30:00,26.256,,,,,
8288,02/23/22 15:45:00,26.256,,,,,
8289,02/23/22 16:00:00,26.256,,,,,
8290,02/23/22 16:15:00,26.256,,,,,
8291,02/23/22 16:30:00,26.231,,,,,
8292,02/23/22 16:45:00,26.231,,,,,
8293,02/23/22 17:00:00,26.256,,,,,
8294,02/23/22 17:15:00,26.231,,,,,
8295,02/23/22 17:30:00,26.231,,,,,
8296,02/23/22 17:45:00,26.231,,,,,
8297,02/23/22 18:00:00,26.231,,,,,
8298,02/23/22 18:15:00,26.231,,,,,
8299,02/23/22 18:30:00,26.231,,,,,
8300,02/23/22 18:45:00,26.231,,,,,
8301,02/23/22 19:00:00,26.231,,,,,
8302,02/23/22 19:15:00,26.231,,,,,
8303,02/23/22 19:30:00,26.231,,,,,
8304,02/23/22 19:45:00,26.231,,,,,
8305,02/23/22 20:00:00,26.231,,,,,
8306,02/23/22 20:15:00,26.231,,,,,
8307,02/23/22 20:30:00,26.231,,,,,
8308,02/23/22 20:45:00,26.231,,,,,
8309,02/23/22 21:00:00,26.231,,,,,
8310,02/23/22 21:15:00,26.256,,,,,
8311,02/23/22 21:30:00,26.256,,,,,
8312,02/23/22 21:45:00,26.231,,,,,
8313,02/23/22 22:00:00,26.256,,,,,
8314,02/23/22 22:15:00,26.256,,,,,
8315,02/23/22 22:30:00,26.256,,,,,
8316,02/23/22 22:45:00,26.231,,,,,
8317,02/23/22 23:00:00,26.231,,,,,
8318,02/23/22 23:15:00,26.231,,,,,
8319,02/23/22 23:30:00,26.231,,,,,
8320,02/23/22 23:45:00,26.231,,,,,
8321,02/24/22 00:00:00,26.231,,,,,
8322,02/24/22 00:15:00,26.207,,,,,
8323,02/24/22 00:30:00,26.231,,,,,
8324,02/24/22 00:45:00,26.207,,,,,
8325,02/24/22 01:00:00,26.207,,,,,
8326,02/24/22 01:15:00,26.207,,,,,
8327,02/24/22 01:30:00,26.207,,,,,
8328,02/24/22 01:45:00,26.207,,,,,
8329,02/24/22 02:00:00,26.207,,,,,
8330,02/24/22 02:15:00,26.207,,,,,
8331,02/24/22 02:30:00,26.207,,,,,
8332,02/24/22 02:45:00,26.207,,,,,
8333,02/24/22 03:00:00,26.207,,,,,
8334,02/24/22 03:15:00,26.207,,,,,
8335,02/24/22 03:30:00,26.207,,,,,
8336,02/24/22 03:45:00,26.207,,,,,
8337,02/24/22 04:00:00,26.207,,,,,
8338,02/24/22 04:15:00,26.182,,,,,
8339,02/24/22 04:30:00,26.182,,,,,
8340,02/24/22 04:45:00,26.182,,,,,
8341,02/24/22 05:00:00,26.182,,,,,
8342,02/24/22 05:15:00,26.182,,,,,
8343,02/24/22 05:30:00,26.182,,,,,
8344,02/24/22 05:45:00,26.182,,,,,
8345,02/24/22 06:00:00,26.207,,,,,
8346,02/24/22 06:15:00,26.207,,,,,
8347,02/24/22 06:30:00,26.207,,,,,
8348,02/24/22 06:45:00,26.207,,,,,
8349,02/24/22 07:00:00,26.182,,,,,
8350,02/24/22 07:15:00,26.182,,,,,
8351,02/24/22 07:30:00,26.182,,,,,
8352,02/24/22 07:45:00,26.182,,,,,
8353,02/24/22 08:00:00,26.182,,,,,
8354,02/24/22 08:15:00,26.182,,,,,
8355,02/24/22 08:30:00,26.182,,,,,
8356,02/24/22 08:45:00,26.182,,,,,
8357,02/24/22 09:00:00,26.182,,,,,
8358,02/24/22 09:15:00,26.182,,,,,
8359,02/24/22 09:30:00,26.182,,,,,
8360,02/24/22 09:45:00,26.207,,,,,
8361,02/24/22 10:00:00,26.182,,,,,
8362,02/24/22 10:15:00,26.182,,,,,
8363,02/24/22 10:30:00,26.182,,,,,
8364,02/24/22 10:45:00,26.207,,,,,
8365,02/24/22 11:00:00,26.207,,,,,
8366,02/24/22 11:15:00,26.207,,,,,
8367,02/24/22 11:30:00,26.207,,,,,
8368,02/24/22 11:45:00,26.207,,,,,
8369,02/24/22 12:00:00,26.207,,,,,
8370,02/24/22 12:15:00,26.207,,,,,
8371,02/24/22 12:30:00,26.207,,,,,
8372,02/24/22 12:45:00,26.207,,,,,
8373,02/24/22 13:00:00,26.207,,,,,
8374,02/24/22 13:15:00,26.207,,,,,
8375,02/24/22 13:30:00,26.207,,,,,
8376,02/24/22 13:45:00,26.207,,,,,
8377,02/24/22 14:00:00,26.231,,,,,
8378,02/24/22 14:15:00,26.207,,,,,
8379,02/24/22 14:30:00,26.231,,,,,
8380,02/24/22 14:45:00,26.231,,,,,
8381,02/24/22 15:00:00,26.231,,,,,
8382,02/24/22 15:15:00,26.231,,,,,
8383,02/24/22 15:30:00,26.231,,,,,
8384,02/24/22 15:45:00,26.207,,,,,
8385,02/24/22 16:00:00,26.207,,,,,
8386,02/24/22 16:15:00,26.207,,,,,
8387,02/24/22 16:30:00,26.207,,,,,
8388,02/24/22 16:45:00,26.207,,,,,
8389,02/24/22 17:00:00,26.207,,,,,
8390,02/24/22 17:15:00,26.207,,,,,
8391,02/24/22 17:30:00,26.207,,,,,
8392,02/24/22 17:45:00,26.207,,,,,
8393,02/24/22 18:00:00,26.207,,,,,
8394,02/24/22 18:15:00,26.207,,,,,
8395,02/24/22 18:30:00,26.182,,,,,
8396,02/24/22 18:45:00,26.182,,,,,
8397,02/24/22 19:00:00,26.182,,,,,
8398,02/24/22 19:15:00,26.182,,,,,
8399,02/24/22 19:30:00,26.182,,,,,
8400,02/24/22 19:45:00,26.207,,,,,
8401,02/24/22 20:00:00,26.182,,,,,
8402,02/24/22 20:15:00,26.182,,,,,
8403,02/24/22 20:30:00,26.207,,,,,
8404,02/24/22 20:45:00,26.207,,,,,
8405,02/24/22 21:00:00,26.207,,,,,
8406,02/24/22 21:15:00,26.207,,,,,
8407,02/24/22 21:30:00,26.207,,,,,
8408,02/24/22 21:45:00,26.207,,,,,
8409,02/24/22 22:00:00,26.207,,,,,
8410,02/24/22 22:15:00,26.207,,,,,
8411,02/24/22 22:30:00,26.207,,,,,
8412,02/24/22 22:45:00,26.207,,,,,
8413,02/24/22 23:00:00,26.207,,,,,
8414,02/24/22 23:15:00,26.207,,,,,
8415,02/24/22 23:30:00,26.182,,,,,
8416,02/24/22 23:45:00,26.182,,,,,
8417,02/25/22 00:00:00,26.182,,,,,
8418,02/25/22 00:15:00,26.182,,,,,
8419,02/25/22 00:30:00,26.182,,,,,
8420,02/25/22 00:45:00,26.182,,,,,
8421,02/25/22 01:00:00,26.182,,,,,
8422,02/25/22 01:15:00,26.182,,,,,
8423,02/25/22 01:30:00,26.182,,,,,
8424,02/25/22 01:45:00,26.182,,,,,
8425,02/25/22 02:00:00,26.158,,,,,
8426,02/25/22 02:15:00,26.158,,,,,
8427,02/25/22 02:30:00,26.158,,,,,
8428,02/25/22 02:45:00,26.158,,,,,
8429,02/25/22 03:00:00,26.158,,,,,
8430,02/25/22 03:15:00,26.158,,,,,
8431,02/25/22 03:30:00,26.158,,,,,
8432,02/25/22 03:45:00,26.158,,,,,
8433,02/25/22 04:00:00,26.158,,,,,
8434,02/25/22 04:15:00,26.158,,,,,
8435,02/25/22 04:30:00,26.158,,,,,
8436,02/25/22 04:45:00,26.158,,,,,
8437,02/25/22 05:00:00,26.158,,,,,
8438,02/25/22 05:15:00,26.158,,,,,
8439,02/25/22 05:30:00,26.158,,,,,
8440,02/25/22 05:45:00,26.158,,,,,
8441,02/25/22 06:00:00,26.158,,,,,
8442,02/25/22 06:15:00,26.158,,,,,
8443,02/25/22 06:30:00,26.158,,,,,
8444,02/25/22 06:45:00,26.158,,,,,
8445,02/25/22 07:00:00,26.158,,,,,
8446,02/25/22 07:15:00,26.158,,,,,
8447,02/25/22 07:30:00,26.158,,,,,
8448,02/25/22 07:45:00,26.158,,,,,
8449,02/25/22 08:00:00,26.158,,,,,
8450,02/25/22 08:15:00,26.158,,,,,
8451,02/25/22 08:30:00,26.134,,,,,
8452,02/25/22 08:45:00,26.158,,,,,
8453,02/25/22 09:00:00,26.158,,,,,
8454,02/25/22 09:15:00,26.158,,,,,
8455,02/25/22 09:30:00,26.158,,,,,
8456,02/25/22 09:45:00,26.158,,,,,
8457,02/25/22 10:00:00,26.182,,,,,
8458,02/25/22 10:15:00,26.182,,,,,
8459,02/25/22 10:30:00,26.182,,,,,
8460,02/25/22 10:45:00,26.182,,,,,
8461,02/25/22 11:00:00,26.182,,,,,
8462,02/25/22 11:15:00,26.182,,,,,
8463,02/25/22 11:30:00,26.207,,,,,
8464,02/25/22 11:45:00,26.207,,,,,
8465,02/25/22 12:00:00,26.207,,,,,
8466,02/25/22 12:15:00,26.207,,,,,
8467,02/25/22 12:30:00,26.207,,,,,
8468,02/25/22 12:45:00,26.207,,,,,
8469,02/25/22 13:00:00,26.207,,,,,
8470,02/25/22 13:15:00,26.207,,,,,
8471,02/25/22 13:30:00,26.182,,,,,
8472,02/25/22 13:45:00,26.182,,,,,
8473,02/25/22 14:00:00,26.182,,,,,
8474,02/25/22 14:15:00,26.182,,,,,
8475,02/25/22 14:30:00,26.182,,,,,
8476,02/25/22 14:45:00,26.207,,,,,
8477,02/25/22 15:00:00,26.207,,,,,
8478,02/25/22 15:15:00,26.207,,,,,
8479,02/25/22 15:30:00,26.207,,,,,
8480,02/25/22 15:45:00,26.207,,,,,
8481,02/25/22 16:00:00,26.207,,,,,
8482,02/25/22 16:15:00,26.207,,,,,
8483,02/25/22 16:30:00,26.207,,,,,
8484,02/25/22 16:45:00,26.207,,,,,
8485,02/25/22 17:00:00,26.207,,,,,
8486,02/25/22 17:15:00,26.207,,,,,
8487,02/25/22 17:30:00,26.207,,,,,
8488,02/25/22 17:45:00,26.207,,,,,
8489,02/25/22 18:00:00,26.207,,,,,
8490,02/25/22 18:15:00,26.231,,,,,
8491,02/25/22 18:30:00,26.207,,,,,
8492,02/25/22 18:45:00,26.207,,,,,
8493,02/25/22 19:00:00,26.207,,,,,
8494,02/25/22 19:15:00,26.207,,,,,
8495,02/25/22 19:30:00,26.207,,,,,
8496,02/25/22 19:45:00,26.182,,,,,
8497,02/25/22 20:00:00,26.182,,,,,
8498,02/25/22 20:15:00,26.182,,,,,
8499,02/25/22 20:30:00,26.182,,,,,
8500,02/25/22 20:45:00,26.207,,,,,
8501,02/25/22 21:00:00,26.207,,,,,
8502,02/25/22 21:15:00,26.207,,,,,
8503,02/25/22 21:30:00,26.207,,,,,
8504,02/25/22 21:45:00,26.182,,,,,
8505,02/25/22 22:00:00,26.182,,,,,
8506,02/25/22 22:15:00,26.182,,,,,
8507,02/25/22 22:30:00,26.182,,,,,
8508,02/25/22 22:45:00,26.182,,,,,
8509,02/25/22 23:00:00,26.182,,,,,
8510,02/25/22 23:15:00,26.182,,,,,
8511,02/25/22 23:30:00,26.182,,,,,
8512,02/25/22 23:45:00,26.207,,,,,
8513,02/26/22 00:00:00,26.207,,,,,
8514,02/26/22 00:15:00,26.207,,,,,
8515,02/26/22 00:30:00,26.207,,,,,
8516,02/26/22 00:45:00,26.207,,,,,
8517,02/26/22 01:00:00,26.207,,,,,
8518,02/26/22 01:15:00,26.207,,,,,
8519,02/26/22 01:30:00,26.207,,,,,
8520,02/26/22 01:45:00,26.207,,,,,
8521,02/26/22 02:00:00,26.207,,,,,
8522,02/26/22 02:15:00,26.207,,,,,
8523,02/26/22 02:30:00,26.207,,,,,
8524,02/26/22 02:45:00,26.182,,,,,
8525,02/26/22 03:00:00,26.182,,,,,
8526,02/26/22 03:15:00,26.182,,,,,
8527,02/26/22 03:30:00,26.182,,,,,
8528,02/26/22 03:45:00,26.182,,,,,
8529,02/26/22 04:00:00,26.182,,,,,
8530,02/26/22 04:15:00,26.182,,,,,
8531,02/26/22 04:30:00,26.182,,,,,
8532,02/26/22 04:45:00,26.182,,,,,
8533,02/26/22 05:00:00,26.182,,,,,
8534,02/26/22 05:15:00,26.182,,,,,
8535,02/26/22 05:30:00,26.182,,,,,
8536,02/26/22 05:45:00,26.182,,,,,
8537,02/26/22 06:00:00,26.158,,,,,
8538,02/26/22 06:15:00,26.158,,,,,
8539,02/26/22 06:30:00,26.158,,,,,
8540,02/26/22 06:45:00,26.158,,,,,
8541,02/26/22 07:00:00,26.182,,,,,
8542,02/26/22 07:15:00,26.158,,,,,
8543,02/26/22 07:30:00,26.158,,,,,
8544,02/26/22 07:45:00,26.158,,,,,
8545,02/26/22 08:00:00,26.158,,,,,
8546,02/26/22 08:15:00,26.158,,,,,
8547,02/26/22 08:30:00,26.158,,,,,
8548,02/26/22 08:45:00,26.158,,,,,
8549,02/26/22 09:00:00,26.158,,,,,
8550,02/26/22 09:15:00,26.182,,,,,
8551,02/26/22 09:30:00,26.182,,,,,
8552,02/26/22 09:45:00,26.182,,,,,
8553,02/26/22 10:00:00,26.182,,,,,
8554,02/26/22 10:15:00,26.182,,,,,
8555,02/26/22 10:30:00,26.182,,,,,
8556,02/26/22 10:45:00,26.182,,,,,
8557,02/26/22 11:00:00,26.207,,,,,
8558,02/26/22 11:15:00,26.207,,,,,
8559,02/26/22 11:30:00,26.207,,,,,
8560,02/26/22 11:45:00,26.207,,,,,
8561,02/26/22 12:00:00,26.207,,,,,
8562,02/26/22 12:15:00,26.231,,,,,
8563,02/26/22 12:30:00,26.231,,,,,
8564,02/26/22 12:45:00,26.231,,,,,
8565,02/26/22 13:00:00,26.231,,,,,
8566,02/26/22 13:15:00,26.231,,,,,
8567,02/26/22 13:30:00,26.231,,,,,
8568,02/26/22 13:45:00,26.231,,,,,
8569,02/26/22 14:00:00,26.231,,,,,
8570,02/26/22 14:15:00,26.231,,,,,
8571,02/26/22 14:30:00,26.207,,,,,
8572,02/26/22 14:45:00,26.207,,,,,
8573,02/26/22 15:00:00,26.207,,,,,
8574,02/26/22 15:15:00,26.207,,,,,
8575,02/26/22 15:30:00,26.207,,,,,
8576,02/26/22 15:45:00,26.207,,,,,
8577,02/26/22 16:00:00,26.207,,,,,
8578,02/26/22 16:15:00,26.207,,,,,
8579,02/26/22 16:30:00,26.207,,,,,
8580,02/26/22 16:45:00,26.207,,,,,
8581,02/26/22 17:00:00,26.207,,,,,
8582,02/26/22 17:15:00,26.207,,,,,
8583,02/26/22 17:30:00,26.231,,,,,
8584,02/26/22 17:45:00,26.231,,,,,
8585,02/26/22 18:00:00,26.256,,,,,
8586,02/26/22 18:15:00,26.256,,,,,
8587,02/26/22 18:30:00,26.231,,,,,
8588,02/26/22 18:45:00,26.231,,,,,
8589,02/26/22 19:00:00,26.207,,,,,
8590,02/26/22 19:15:00,26.207,,,,,
8591,02/26/22 19:30:00,26.207,,,,,
8592,02/26/22 19:45:00,26.207,,,,,
8593,02/26/22 20:00:00,26.207,,,,,
8594,02/26/22 20:15:00,26.207,,,,,
8595,02/26/22 20:30:00,26.207,,,,,
8596,02/26/22 20:45:00,26.207,,,,,
8597,02/26/22 21:00:00,26.207,,,,,
8598,02/26/22 21:15:00,26.207,,,,,
8599,02/26/22 21:30:00,26.207,,,,,
8600,02/26/22 21:45:00,26.207,,,,,
8601,02/26/22 22:00:00,26.231,,,,,
8602,02/26/22 22:15:00,26.231,,,,,
