"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
26023,01/10/22 09:30:00,26.965,,
26024,01/10/22 09:45:00,26.965,,
26025,01/10/22 10:00:00,26.965,,
26026,01/10/22 10:15:00,26.965,,
26027,01/10/22 10:30:00,26.965,,
26028,01/10/22 10:45:00,26.965,,
26029,01/10/22 11:00:00,26.965,,
26030,01/10/22 11:15:00,26.965,,
26031,01/10/22 11:30:00,26.965,,
26032,01/10/22 11:45:00,26.989,,
26033,01/10/22 12:00:00,27.014,,
26034,01/10/22 12:15:00,26.989,,
26035,01/10/22 12:30:00,26.965,,
26036,01/10/22 12:45:00,26.965,,
26037,01/10/22 13:00:00,26.965,,
26038,01/10/22 13:15:00,26.989,,
26039,01/10/22 13:30:00,26.989,,
26040,01/10/22 13:45:00,26.965,,
26041,01/10/22 14:00:00,26.965,,
26042,01/10/22 14:15:00,26.965,,
26043,01/10/22 14:30:00,26.965,,
26044,01/10/22 14:45:00,26.965,,
26045,01/10/22 15:00:00,26.965,,
26046,01/10/22 15:15:00,26.965,,
26047,01/10/22 15:30:00,26.965,,
26048,01/10/22 15:45:00,26.965,,
26049,01/10/22 16:00:00,26.965,,
26050,01/10/22 16:15:00,26.965,,
26051,01/10/22 16:30:00,26.965,,
26052,01/10/22 16:45:00,26.965,,
26053,01/10/22 17:00:00,26.965,,
26054,01/10/22 17:15:00,26.965,,
26055,01/10/22 17:30:00,26.965,,
26056,01/10/22 17:45:00,26.965,,
26057,01/10/22 18:00:00,26.965,,
26058,01/10/22 18:15:00,26.989,,
26059,01/10/22 18:30:00,26.989,,
26060,01/10/22 18:45:00,26.989,,
26061,01/10/22 19:00:00,26.989,,
26062,01/10/22 19:15:00,26.965,,
26063,01/10/22 19:30:00,26.965,,
26064,01/10/22 19:45:00,26.965,,
26065,01/10/22 20:00:00,26.989,,
26066,01/10/22 20:15:00,26.989,,
26067,01/10/22 20:30:00,26.989,,
26068,01/10/22 20:45:00,26.989,,
26069,01/10/22 21:00:00,26.989,,
26070,01/10/22 21:15:00,26.989,,
26071,01/10/22 21:30:00,27.063,,
26072,01/10/22 21:45:00,27.038,,
26073,01/10/22 22:00:00,27.063,,
26074,01/10/22 22:15:00,27.063,,
26075,01/10/22 22:30:00,26.989,,
26076,01/10/22 22:45:00,27.038,,
26077,01/10/22 23:00:00,27.112,,
26078,01/10/22 23:15:00,27.136,,
26079,01/10/22 23:30:00,27.161,,
26080,01/10/22 23:45:00,27.087,,
26081,01/11/22 00:00:00,27.038,,
26082,01/11/22 00:15:00,27.087,,
26083,01/11/22 00:30:00,27.087,,
26084,01/11/22 00:45:00,26.989,,
26085,01/11/22 01:00:00,26.989,,
26086,01/11/22 01:15:00,26.989,,
26087,01/11/22 01:30:00,27.014,,
26088,01/11/22 01:45:00,27.087,,
26089,01/11/22 02:00:00,27.161,,
26090,01/11/22 02:15:00,27.136,,
26091,01/11/22 02:30:00,27.136,,
26092,01/11/22 02:45:00,27.161,,
26093,01/11/22 03:00:00,27.161,,
26094,01/11/22 03:15:00,27.161,,
26095,01/11/22 03:30:00,27.161,,
26096,01/11/22 03:45:00,27.112,,
26097,01/11/22 04:00:00,27.161,,
26098,01/11/22 04:15:00,27.186,,
26099,01/11/22 04:30:00,27.186,,
26100,01/11/22 04:45:00,27.186,,
26101,01/11/22 05:00:00,27.186,,
26102,01/11/22 05:15:00,27.186,,
26103,01/11/22 05:30:00,27.186,,
26104,01/11/22 05:45:00,27.161,,
26105,01/11/22 06:00:00,27.087,,
26106,01/11/22 06:15:00,27.014,,
26107,01/11/22 06:30:00,27.014,,
26108,01/11/22 06:45:00,27.014,,
26109,01/11/22 07:00:00,27.014,,
26110,01/11/22 07:15:00,27.014,,
26111,01/11/22 07:30:00,27.014,,
26112,01/11/22 07:45:00,27.014,,
26113,01/11/22 08:00:00,27.014,,
26114,01/11/22 08:15:00,27.014,,
26115,01/11/22 08:30:00,27.014,,
26116,01/11/22 08:45:00,27.014,,
26117,01/11/22 09:00:00,27.014,,
26118,01/11/22 09:15:00,27.014,,
26119,01/11/22 09:30:00,27.038,,
26120,01/11/22 09:45:00,27.038,,
26121,01/11/22 10:00:00,27.038,,
26122,01/11/22 10:15:00,27.038,,
26123,01/11/22 10:30:00,27.038,,
26124,01/11/22 10:45:00,27.038,,
26125,01/11/22 11:00:00,27.038,,
26126,01/11/22 11:15:00,27.038,,
26127,01/11/22 11:30:00,27.038,,
26128,01/11/22 11:45:00,27.038,,
26129,01/11/22 12:00:00,27.063,,
26130,01/11/22 12:15:00,27.063,,
26131,01/11/22 12:30:00,27.063,,
26132,01/11/22 12:45:00,27.038,,
26133,01/11/22 13:00:00,27.038,,
26134,01/11/22 13:15:00,27.038,,
26135,01/11/22 13:30:00,27.063,,
26136,01/11/22 13:45:00,27.038,,
26137,01/11/22 14:00:00,27.063,,
26138,01/11/22 14:15:00,27.063,,
26139,01/11/22 14:30:00,27.063,,
26140,01/11/22 14:45:00,27.063,,
26141,01/11/22 15:00:00,27.063,,
26142,01/11/22 15:15:00,27.038,,
26143,01/11/22 15:30:00,27.038,,
26144,01/11/22 15:45:00,27.038,,
26145,01/11/22 16:00:00,27.038,,
26146,01/11/22 16:15:00,27.038,,
26147,01/11/22 16:30:00,27.038,,
26148,01/11/22 16:45:00,27.038,,
26149,01/11/22 17:00:00,27.038,,
26150,01/11/22 17:15:00,27.038,,
26151,01/11/22 17:30:00,27.038,,
26152,01/11/22 17:45:00,27.038,,
26153,01/11/22 18:00:00,27.087,,
26154,01/11/22 18:15:00,27.112,,
26155,01/11/22 18:30:00,27.087,,
26156,01/11/22 18:45:00,27.112,,
26157,01/11/22 19:00:00,27.014,,
26158,01/11/22 19:15:00,26.989,,
26159,01/11/22 19:30:00,27.087,,
26160,01/11/22 19:45:00,27.063,,
26161,01/11/22 20:00:00,27.038,,
26162,01/11/22 20:15:00,27.014,,
26163,01/11/22 20:30:00,27.038,,
26164,01/11/22 20:45:00,26.965,,
26165,01/11/22 21:00:00,26.965,,
26166,01/11/22 21:15:00,26.965,,
26167,01/11/22 21:30:00,26.989,,
26168,01/11/22 21:45:00,27.038,,
26169,01/11/22 22:00:00,27.087,,
26170,01/11/22 22:15:00,27.063,,
26171,01/11/22 22:30:00,27.087,,
26172,01/11/22 22:45:00,27.136,,
26173,01/11/22 23:00:00,27.161,,
26174,01/11/22 23:15:00,27.161,,
26175,01/11/22 23:30:00,27.186,,
26176,01/11/22 23:45:00,27.186,,
26177,01/12/22 00:00:00,27.210,,
26178,01/12/22 00:15:00,27.210,,
26179,01/12/22 00:30:00,27.259,,
26180,01/12/22 00:45:00,27.259,,
26181,01/12/22 01:00:00,27.308,,
26182,01/12/22 01:15:00,27.358,,
26183,01/12/22 01:30:00,27.358,,
26184,01/12/22 01:45:00,27.407,,
26185,01/12/22 02:00:00,27.382,,
26186,01/12/22 02:15:00,27.382,,
26187,01/12/22 02:30:00,27.333,,
26188,01/12/22 02:45:00,27.333,,
26189,01/12/22 03:00:00,27.284,,
26190,01/12/22 03:15:00,27.259,,
26191,01/12/22 03:30:00,27.308,,
26192,01/12/22 03:45:00,27.308,,
26193,01/12/22 04:00:00,27.259,,
26194,01/12/22 04:15:00,27.284,,
26195,01/12/22 04:30:00,27.358,,
26196,01/12/22 04:45:00,27.382,,
26197,01/12/22 05:00:00,27.308,,
26198,01/12/22 05:15:00,27.161,,
26199,01/12/22 05:30:00,27.235,,
26200,01/12/22 05:45:00,27.235,,
26201,01/12/22 06:00:00,27.284,,
26202,01/12/22 06:15:00,27.284,,
26203,01/12/22 06:30:00,27.284,,
26204,01/12/22 06:45:00,27.284,,
26205,01/12/22 07:00:00,27.235,,
26206,01/12/22 07:15:00,27.186,,
26207,01/12/22 07:30:00,27.136,,
26208,01/12/22 07:45:00,27.136,,
26209,01/12/22 08:00:00,27.136,,
26210,01/12/22 08:15:00,27.136,,
26211,01/12/22 08:30:00,27.112,,
26212,01/12/22 08:45:00,27.112,,
26213,01/12/22 09:00:00,27.112,,
26214,01/12/22 09:15:00,27.087,,
26215,01/12/22 09:30:00,27.087,,
26216,01/12/22 09:45:00,27.112,,
26217,01/12/22 10:00:00,27.087,,
26218,01/12/22 10:15:00,27.063,,
26219,01/12/22 10:30:00,27.087,,
26220,01/12/22 10:45:00,27.087,,
26221,01/12/22 11:00:00,27.087,,
26222,01/12/22 11:15:00,27.087,,
26223,01/12/22 11:30:00,27.087,,
26224,01/12/22 11:45:00,27.112,,
26225,01/12/22 12:00:00,27.112,,
26226,01/12/22 12:15:00,27.210,,
26227,01/12/22 12:30:00,27.210,,
26228,01/12/22 12:45:00,27.259,,
26229,01/12/22 13:00:00,27.186,,
26230,01/12/22 13:15:00,27.259,,
26231,01/12/22 13:30:00,27.284,,
26232,01/12/22 13:45:00,27.259,,
26233,01/12/22 14:00:00,27.235,,
26234,01/12/22 14:15:00,27.112,,
26235,01/12/22 14:30:00,27.186,,
26236,01/12/22 14:45:00,27.284,,
26237,01/12/22 15:00:00,27.259,,
26238,01/12/22 15:15:00,27.284,,
26239,01/12/22 15:30:00,27.333,,
26240,01/12/22 15:45:00,27.333,,
26241,01/12/22 16:00:00,27.333,,
26242,01/12/22 16:15:00,27.407,,
26243,01/12/22 16:30:00,27.431,,
26244,01/12/22 16:45:00,27.382,,
26245,01/12/22 17:00:00,27.407,,
26246,01/12/22 17:15:00,27.431,,
26247,01/12/22 17:30:00,27.456,,
26248,01/12/22 17:45:00,27.456,,
26249,01/12/22 18:00:00,27.456,,
26250,01/12/22 18:15:00,27.456,,
26251,01/12/22 18:30:00,27.456,,
26252,01/12/22 18:45:00,27.456,,
26253,01/12/22 19:00:00,27.456,,
26254,01/12/22 19:15:00,27.481,,
26255,01/12/22 19:30:00,27.505,,
26256,01/12/22 19:45:00,27.505,,
26257,01/12/22 20:00:00,27.456,,
26258,01/12/22 20:15:00,27.456,,
26259,01/12/22 20:30:00,27.210,,
26260,01/12/22 20:45:00,27.431,,
26261,01/12/22 21:00:00,27.456,,
26262,01/12/22 21:15:00,27.087,,
26263,01/12/22 21:30:00,27.038,,
26264,01/12/22 21:45:00,26.989,,
26265,01/12/22 22:00:00,26.989,,
26266,01/12/22 22:15:00,26.965,,
26267,01/12/22 22:30:00,26.965,,
26268,01/12/22 22:45:00,26.965,,
26269,01/12/22 23:00:00,26.989,,
26270,01/12/22 23:15:00,26.965,,
26271,01/12/22 23:30:00,26.940,,
26272,01/12/22 23:45:00,26.940,,
26273,01/13/22 00:00:00,26.940,,
26274,01/13/22 00:15:00,26.965,,
26275,01/13/22 00:30:00,26.965,,
26276,01/13/22 00:45:00,26.989,,
26277,01/13/22 01:00:00,27.456,,
26278,01/13/22 01:15:00,27.530,,
26279,01/13/22 01:30:00,27.505,,
26280,01/13/22 01:45:00,27.481,,
26281,01/13/22 02:00:00,27.456,,
26282,01/13/22 02:15:00,27.481,,
26283,01/13/22 02:30:00,27.431,,
26284,01/13/22 02:45:00,27.456,,
26285,01/13/22 03:00:00,27.431,,
26286,01/13/22 03:15:00,27.431,,
26287,01/13/22 03:30:00,27.431,,
26288,01/13/22 03:45:00,27.505,,
26289,01/13/22 04:00:00,27.456,,
26290,01/13/22 04:15:00,27.358,,
26291,01/13/22 04:30:00,27.284,,
26292,01/13/22 04:45:00,27.087,,
26293,01/13/22 05:00:00,27.308,,
26294,01/13/22 05:15:00,27.407,,
26295,01/13/22 05:30:00,27.014,,
26296,01/13/22 05:45:00,26.940,,
26297,01/13/22 06:00:00,26.940,,
26298,01/13/22 06:15:00,26.940,,
26299,01/13/22 06:30:00,26.940,,
26300,01/13/22 06:45:00,27.063,,
26301,01/13/22 07:00:00,27.358,,
26302,01/13/22 07:15:00,26.965,,
26303,01/13/22 07:30:00,26.940,,
26304,01/13/22 07:45:00,26.916,,
26305,01/13/22 08:00:00,26.891,,
26306,01/13/22 08:15:00,26.891,,
26307,01/13/22 08:30:00,26.916,,
26308,01/13/22 08:45:00,26.891,,
26309,01/13/22 09:00:00,26.867,,
26310,01/13/22 09:15:00,26.867,,
26311,01/13/22 09:30:00,26.867,,
26312,01/13/22 09:45:00,26.842,,
26313,01/13/22 10:00:00,26.867,,
26314,01/13/22 10:15:00,26.842,,
26315,01/13/22 10:30:00,26.842,,
26316,01/13/22 10:45:00,26.842,,
26317,01/13/22 11:00:00,26.842,,
26318,01/13/22 11:15:00,26.842,,
26319,01/13/22 11:30:00,26.842,,
26320,01/13/22 11:45:00,26.842,,
26321,01/13/22 12:00:00,26.842,,
26322,01/13/22 12:15:00,26.842,,
26323,01/13/22 12:30:00,26.867,,
26324,01/13/22 12:45:00,26.867,,
26325,01/13/22 13:00:00,26.916,,
26326,01/13/22 13:15:00,27.481,,
26327,01/13/22 13:30:00,27.530,,
26328,01/13/22 13:45:00,27.530,,
26329,01/13/22 14:00:00,27.530,,
26330,01/13/22 14:15:00,27.579,,
26331,01/13/22 14:30:00,27.579,,
26332,01/13/22 14:45:00,27.579,,
26333,01/13/22 15:00:00,27.604,,
26334,01/13/22 15:15:00,27.579,,
26335,01/13/22 15:30:00,27.579,,
26336,01/13/22 15:45:00,27.431,,
26337,01/13/22 16:00:00,27.308,,
26338,01/13/22 16:15:00,27.431,,
26339,01/13/22 16:30:00,27.628,,
26340,01/13/22 16:45:00,27.382,,
26341,01/13/22 17:00:00,27.308,,
26342,01/13/22 17:15:00,27.284,,
26343,01/13/22 17:30:00,27.308,,
26344,01/13/22 17:45:00,27.308,,
26345,01/13/22 18:00:00,27.358,,
26346,01/13/22 18:15:00,27.358,,
26347,01/13/22 18:30:00,27.407,,
26348,01/13/22 18:45:00,27.382,,
26349,01/13/22 19:00:00,27.259,,
26350,01/13/22 19:15:00,27.259,,
26351,01/13/22 19:30:00,27.259,,
26352,01/13/22 19:45:00,27.235,,
26353,01/13/22 20:00:00,27.186,,
26354,01/13/22 20:15:00,27.186,,
26355,01/13/22 20:30:00,27.308,,
26356,01/13/22 20:45:00,27.382,,
26357,01/13/22 21:00:00,27.382,,
26358,01/13/22 21:15:00,27.382,,
26359,01/13/22 21:30:00,27.333,,
26360,01/13/22 21:45:00,27.407,,
26361,01/13/22 22:00:00,26.940,,
26362,01/13/22 22:15:00,26.916,,
26363,01/13/22 22:30:00,26.916,,
26364,01/13/22 22:45:00,27.210,,
26365,01/13/22 23:00:00,26.940,,
26366,01/13/22 23:15:00,26.940,,
26367,01/13/22 23:30:00,26.916,,
26368,01/13/22 23:45:00,26.940,,
26369,01/14/22 00:00:00,26.916,,
26370,01/14/22 00:15:00,26.916,,
26371,01/14/22 00:30:00,26.916,,
26372,01/14/22 00:45:00,26.916,,
26373,01/14/22 01:00:00,26.916,,
26374,01/14/22 01:15:00,26.916,,
26375,01/14/22 01:30:00,27.112,,
26376,01/14/22 01:45:00,26.940,,
26377,01/14/22 02:00:00,26.940,,
26378,01/14/22 02:15:00,26.989,,
26379,01/14/22 02:30:00,26.916,,
26380,01/14/22 02:45:00,27.358,,
26381,01/14/22 03:00:00,27.333,,
26382,01/14/22 03:15:00,27.333,,
26383,01/14/22 03:30:00,27.358,,
26384,01/14/22 03:45:00,27.382,,
26385,01/14/22 04:00:00,27.358,,
26386,01/14/22 04:15:00,27.382,,
26387,01/14/22 04:30:00,27.382,,
26388,01/14/22 04:45:00,27.382,,
26389,01/14/22 05:00:00,27.382,,
26390,01/14/22 05:15:00,27.382,,
26391,01/14/22 05:30:00,27.382,,
26392,01/14/22 05:45:00,27.358,,
26393,01/14/22 06:00:00,27.358,,
26394,01/14/22 06:15:00,27.259,,
26395,01/14/22 06:30:00,27.358,,
26396,01/14/22 06:45:00,27.308,,
26397,01/14/22 07:00:00,27.358,,
26398,01/14/22 07:15:00,27.456,,
26399,01/14/22 07:30:00,27.481,,
26400,01/14/22 07:45:00,27.431,,
26401,01/14/22 08:00:00,26.965,,
26402,01/14/22 08:15:00,27.136,,
26403,01/14/22 08:30:00,27.407,,
26404,01/14/22 08:45:00,26.965,,
26405,01/14/22 09:00:00,27.333,,
26406,01/14/22 09:15:00,27.431,,
26407,01/14/22 09:30:00,27.038,,
26408,01/14/22 09:45:00,26.916,,
26409,01/14/22 10:00:00,27.407,,
26410,01/14/22 10:15:00,27.284,,
26411,01/14/22 10:30:00,26.867,,
26412,01/14/22 10:45:00,26.842,,
26413,01/14/22 11:00:00,27.333,,
26414,01/14/22 11:15:00,27.284,,
26415,01/14/22 11:30:00,27.235,,
26416,01/14/22 11:45:00,27.112,,
26417,01/14/22 12:00:00,27.087,,
26418,01/14/22 12:15:00,27.112,,
26419,01/14/22 12:30:00,27.087,,
26420,01/14/22 12:45:00,27.136,,
26421,01/14/22 13:00:00,27.186,,
26422,01/14/22 13:15:00,27.186,,
26423,01/14/22 13:30:00,27.284,,
26424,01/14/22 13:45:00,27.333,,
26425,01/14/22 14:00:00,27.284,,
26426,01/14/22 14:15:00,27.358,,
26427,01/14/22 14:30:00,27.358,,
26428,01/14/22 14:45:00,27.333,,
26429,01/14/22 15:00:00,27.333,,
26430,01/14/22 15:15:00,27.333,,
26431,01/14/22 15:30:00,27.308,,
26432,01/14/22 15:45:00,27.284,,
26433,01/14/22 16:00:00,27.284,,
26434,01/14/22 16:15:00,27.284,,
26435,01/14/22 16:30:00,27.284,,
26436,01/14/22 16:45:00,27.333,,
26437,01/14/22 17:00:00,27.333,,
26438,01/14/22 17:15:00,27.333,,
26439,01/14/22 17:30:00,27.308,,
26440,01/14/22 17:45:00,27.358,,
26441,01/14/22 18:00:00,27.333,,
26442,01/14/22 18:15:00,27.333,,
26443,01/14/22 18:30:00,27.333,,
26444,01/14/22 18:45:00,27.333,,
26445,01/14/22 19:00:00,27.358,,
26446,01/14/22 19:15:00,27.333,,
26447,01/14/22 19:30:00,27.333,,
26448,01/14/22 19:45:00,27.333,,
26449,01/14/22 20:00:00,27.358,,
26450,01/14/22 20:15:00,27.382,,
26451,01/14/22 20:30:00,27.431,,
26452,01/14/22 20:45:00,27.456,,
26453,01/14/22 21:00:00,27.481,,
26454,01/14/22 21:15:00,27.505,,
26455,01/14/22 21:30:00,27.530,,
26456,01/14/22 21:45:00,27.554,,
26457,01/14/22 22:00:00,27.554,,
26458,01/14/22 22:15:00,27.530,,
26459,01/14/22 22:30:00,27.481,,
26460,01/14/22 22:45:00,27.530,,
26461,01/14/22 23:00:00,27.530,,
26462,01/14/22 23:15:00,27.579,,
26463,01/14/22 23:30:00,27.530,,
26464,01/14/22 23:45:00,27.579,,
26465,01/15/22 00:00:00,27.505,,
26466,01/15/22 00:15:00,27.505,,
26467,01/15/22 00:30:00,27.530,,
26468,01/15/22 00:45:00,27.456,,
26469,01/15/22 01:00:00,27.431,,
26470,01/15/22 01:15:00,27.505,,
26471,01/15/22 01:30:00,27.431,,
26472,01/15/22 01:45:00,27.382,,
26473,01/15/22 02:00:00,27.456,,
26474,01/15/22 02:15:00,27.481,,
26475,01/15/22 02:30:00,27.456,,
26476,01/15/22 02:45:00,27.431,,
26477,01/15/22 03:00:00,27.554,,
26478,01/15/22 03:15:00,27.554,,
26479,01/15/22 03:30:00,27.505,,
26480,01/15/22 03:45:00,27.579,,
26481,01/15/22 04:00:00,27.604,,
26482,01/15/22 04:15:00,27.604,,
26483,01/15/22 04:30:00,27.505,,
26484,01/15/22 04:45:00,27.604,,
26485,01/15/22 05:00:00,27.604,,
26486,01/15/22 05:15:00,27.628,,
26487,01/15/22 05:30:00,27.628,,
26488,01/15/22 05:45:00,27.628,,
26489,01/15/22 06:00:00,27.579,,
26490,01/15/22 06:15:00,27.604,,
26491,01/15/22 06:30:00,27.604,,
26492,01/15/22 06:45:00,27.604,,
26493,01/15/22 07:00:00,27.604,,
26494,01/15/22 07:15:00,27.604,,
26495,01/15/22 07:30:00,27.604,,
26496,01/15/22 07:45:00,27.604,,
26497,01/15/22 08:00:00,27.604,,
26498,01/15/22 08:15:00,27.579,,
26499,01/15/22 08:30:00,27.579,,
26500,01/15/22 08:45:00,27.579,,
26501,01/15/22 09:00:00,27.604,,
26502,01/15/22 09:15:00,27.604,,
26503,01/15/22 09:30:00,27.604,,
26504,01/15/22 09:45:00,27.087,,
26505,01/15/22 10:00:00,27.604,,
26506,01/15/22 10:15:00,27.579,,
26507,01/15/22 10:30:00,27.554,,
26508,01/15/22 10:45:00,27.604,,
26509,01/15/22 11:00:00,27.579,,
26510,01/15/22 11:15:00,27.579,,
26511,01/15/22 11:30:00,27.554,,
26512,01/15/22 11:45:00,27.579,,
26513,01/15/22 12:00:00,27.505,,
26514,01/15/22 12:15:00,27.481,,
26515,01/15/22 12:30:00,27.579,,
26516,01/15/22 12:45:00,27.505,,
26517,01/15/22 13:00:00,27.579,,
26518,01/15/22 13:15:00,27.554,,
26519,01/15/22 13:30:00,27.604,,
26520,01/15/22 13:45:00,27.604,,
26521,01/15/22 14:00:00,27.604,,
26522,01/15/22 14:15:00,27.604,,
26523,01/15/22 14:30:00,27.456,,
26524,01/15/22 14:45:00,27.554,,
26525,01/15/22 15:00:00,27.530,,
26526,01/15/22 15:15:00,27.530,,
26527,01/15/22 15:30:00,27.554,,
26528,01/15/22 15:45:00,27.530,,
26529,01/15/22 16:00:00,27.481,,
26530,01/15/22 16:15:00,27.456,,
26531,01/15/22 16:30:00,27.481,,
26532,01/15/22 16:45:00,27.481,,
26533,01/15/22 17:00:00,27.456,,
26534,01/15/22 17:15:00,27.456,,
26535,01/15/22 17:30:00,27.456,,
26536,01/15/22 17:45:00,27.456,,
26537,01/15/22 18:00:00,27.456,,
26538,01/15/22 18:15:00,27.456,,
26539,01/15/22 18:30:00,27.456,,
26540,01/15/22 18:45:00,27.456,,
26541,01/15/22 19:00:00,27.456,,
26542,01/15/22 19:15:00,27.456,,
26543,01/15/22 19:30:00,27.456,,
26544,01/15/22 19:45:00,27.456,,
26545,01/15/22 20:00:00,27.456,,
26546,01/15/22 20:15:00,27.481,,
26547,01/15/22 20:30:00,27.481,,
26548,01/15/22 20:45:00,27.481,,
26549,01/15/22 21:00:00,27.481,,
26550,01/15/22 21:15:00,27.505,,
26551,01/15/22 21:30:00,27.481,,
26552,01/15/22 21:45:00,27.456,,
26553,01/15/22 22:00:00,27.481,,
26554,01/15/22 22:15:00,27.407,,
26555,01/15/22 22:30:00,27.456,,
26556,01/15/22 22:45:00,27.407,,
26557,01/15/22 23:00:00,27.431,,
26558,01/15/22 23:15:00,27.382,,
26559,01/15/22 23:30:00,27.358,,
26560,01/15/22 23:45:00,27.481,,
26561,01/16/22 00:00:00,27.481,,
26562,01/16/22 00:15:00,27.407,,
26563,01/16/22 00:30:00,27.407,,
26564,01/16/22 00:45:00,27.407,,
26565,01/16/22 01:00:00,27.333,,
26566,01/16/22 01:15:00,27.358,,
26567,01/16/22 01:30:00,27.382,,
26568,01/16/22 01:45:00,27.431,,
26569,01/16/22 02:00:00,27.431,,
26570,01/16/22 02:15:00,27.481,,
26571,01/16/22 02:30:00,27.456,,
26572,01/16/22 02:45:00,27.505,,
26573,01/16/22 03:00:00,27.505,,
26574,01/16/22 03:15:00,27.530,,
26575,01/16/22 03:30:00,27.554,,
26576,01/16/22 03:45:00,27.530,,
26577,01/16/22 04:00:00,27.554,,
26578,01/16/22 04:15:00,27.554,,
26579,01/16/22 04:30:00,27.554,,
26580,01/16/22 04:45:00,27.554,,
26581,01/16/22 05:00:00,27.481,,
26582,01/16/22 05:15:00,27.554,,
26583,01/16/22 05:30:00,27.579,,
26584,01/16/22 05:45:00,27.554,,
26585,01/16/22 06:00:00,27.554,,
26586,01/16/22 06:15:00,27.530,,
26587,01/16/22 06:30:00,27.530,,
26588,01/16/22 06:45:00,27.456,,
26589,01/16/22 07:00:00,27.407,,
26590,01/16/22 07:15:00,27.382,,
26591,01/16/22 07:30:00,27.407,,
26592,01/16/22 07:45:00,27.358,,
26593,01/16/22 08:00:00,27.333,,
26594,01/16/22 08:15:00,27.014,,
26595,01/16/22 08:30:00,26.965,,
26596,01/16/22 08:45:00,27.161,,
26597,01/16/22 09:00:00,26.965,,
26598,01/16/22 09:15:00,27.259,,
26599,01/16/22 09:30:00,27.284,,
26600,01/16/22 09:45:00,27.259,,
26601,01/16/22 10:00:00,27.308,,
26602,01/16/22 10:15:00,27.456,,
26603,01/16/22 10:30:00,27.530,,
26604,01/16/22 10:45:00,27.579,,
26605,01/16/22 11:00:00,27.530,,
26606,01/16/22 11:15:00,27.530,,
26607,01/16/22 11:30:00,27.505,,
26608,01/16/22 11:45:00,27.456,,
26609,01/16/22 12:00:00,27.481,,
26610,01/16/22 12:15:00,27.505,,
26611,01/16/22 12:30:00,27.456,,
26612,01/16/22 12:45:00,27.530,,
26613,01/16/22 13:00:00,27.530,,
26614,01/16/22 13:15:00,27.530,,
26615,01/16/22 13:30:00,27.481,,
26616,01/16/22 13:45:00,27.481,,
26617,01/16/22 14:00:00,27.505,,
26618,01/16/22 14:15:00,27.481,,
26619,01/16/22 14:30:00,27.481,,
26620,01/16/22 14:45:00,27.505,,
26621,01/16/22 15:00:00,27.382,,
26622,01/16/22 15:15:00,27.456,,
26623,01/16/22 15:30:00,27.382,,
26624,01/16/22 15:45:00,27.382,,
26625,01/16/22 16:00:00,27.481,,
26626,01/16/22 16:15:00,27.382,,
26627,01/16/22 16:30:00,27.456,,
26628,01/16/22 16:45:00,27.407,,
26629,01/16/22 17:00:00,27.407,,
26630,01/16/22 17:15:00,27.407,,
26631,01/16/22 17:30:00,27.382,,
26632,01/16/22 17:45:00,27.407,,
26633,01/16/22 18:00:00,27.407,,
26634,01/16/22 18:15:00,27.308,,
26635,01/16/22 18:30:00,27.407,,
26636,01/16/22 18:45:00,27.407,,
26637,01/16/22 19:00:00,27.407,,
26638,01/16/22 19:15:00,27.358,,
26639,01/16/22 19:30:00,27.382,,
26640,01/16/22 19:45:00,27.333,,
26641,01/16/22 20:00:00,27.284,,
26642,01/16/22 20:15:00,27.235,,
26643,01/16/22 20:30:00,27.235,,
26644,01/16/22 20:45:00,27.186,,
26645,01/16/22 21:00:00,27.308,,
26646,01/16/22 21:15:00,27.308,,
26647,01/16/22 21:30:00,26.989,,
26648,01/16/22 21:45:00,27.308,,
26649,01/16/22 22:00:00,27.210,,
26650,01/16/22 22:15:00,27.014,,
26651,01/16/22 22:30:00,27.136,,
26652,01/16/22 22:45:00,27.014,,
26653,01/16/22 23:00:00,26.989,,
26654,01/16/22 23:15:00,27.014,,
26655,01/16/22 23:30:00,27.014,,
26656,01/16/22 23:45:00,27.014,,
26657,01/17/22 00:00:00,27.014,,
26658,01/17/22 00:15:00,27.038,,
26659,01/17/22 00:30:00,27.014,,
26660,01/17/22 00:45:00,27.014,,
26661,01/17/22 01:00:00,27.014,,
26662,01/17/22 01:15:00,27.014,,
26663,01/17/22 01:30:00,27.014,,
26664,01/17/22 01:45:00,27.014,,
26665,01/17/22 02:00:00,27.038,,
26666,01/17/22 02:15:00,27.038,,
26667,01/17/22 02:30:00,27.038,,
26668,01/17/22 02:45:00,27.038,,
26669,01/17/22 03:00:00,27.038,,
26670,01/17/22 03:15:00,27.259,,
26671,01/17/22 03:30:00,27.308,,
26672,01/17/22 03:45:00,27.333,,
26673,01/17/22 04:00:00,27.358,,
26674,01/17/22 04:15:00,27.358,,
26675,01/17/22 04:30:00,27.382,,
26676,01/17/22 04:45:00,27.382,,
26677,01/17/22 05:00:00,27.407,,
26678,01/17/22 05:15:00,27.407,,
26679,01/17/22 05:30:00,27.407,,
26680,01/17/22 05:45:00,27.407,,
26681,01/17/22 06:00:00,27.407,,
26682,01/17/22 06:15:00,27.407,,
26683,01/17/22 06:30:00,27.407,,
26684,01/17/22 06:45:00,27.431,,
26685,01/17/22 07:00:00,27.431,,
26686,01/17/22 07:15:00,27.431,,
