"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4688,12/18/20 03:45:00,27.727,,,,,
4689,12/18/20 04:00:00,27.727,,,,,
4690,12/18/20 04:15:00,27.727,,,,,
4691,12/18/20 04:30:00,27.702,,,,,
4692,12/18/20 04:45:00,27.653,,,,,
4693,12/18/20 05:00:00,27.653,,,,,
4694,12/18/20 05:15:00,27.653,,,,,
4695,12/18/20 05:30:00,27.653,,,,,
4696,12/18/20 05:45:00,27.653,,,,,
4697,12/18/20 06:00:00,27.653,,,,,
4698,12/18/20 06:15:00,27.677,,,,,
4699,12/18/20 06:30:00,27.677,,,,,
4700,12/18/20 06:45:00,27.702,,,,,
4701,12/18/20 07:00:00,27.702,,,,,
4702,12/18/20 07:15:00,27.727,,,,,
4703,12/18/20 07:30:00,27.727,,,,,
4704,12/18/20 07:45:00,27.727,,,,,
4705,12/18/20 08:00:00,27.727,,,,,
4706,12/18/20 08:15:00,27.727,,,,,
4707,12/18/20 08:30:00,27.677,,,,,
4708,12/18/20 08:45:00,27.628,,,,,
4709,12/18/20 09:00:00,27.628,,,,,
4710,12/18/20 09:15:00,27.628,,,,,
4711,12/18/20 09:30:00,27.653,,,,,
4712,12/18/20 09:45:00,27.653,,,,,
4713,12/18/20 10:00:00,27.702,,,,,
4714,12/18/20 10:15:00,27.727,,,,,
4715,12/18/20 10:30:00,27.727,,,,,
4716,12/18/20 10:45:00,27.751,,,,,
4717,12/18/20 11:00:00,27.776,,,,,
4718,12/18/20 11:15:00,27.801,,,,,
4719,12/18/20 11:30:00,27.825,,,,,
4720,12/18/20 11:45:00,27.825,,,,,
4721,12/18/20 12:00:00,27.776,,,,,
4722,12/18/20 12:15:00,27.801,,,,,
4723,12/18/20 12:30:00,27.850,,,,,
4724,12/18/20 12:45:00,27.801,,,,,
4725,12/18/20 13:00:00,27.825,,,,,
4726,12/18/20 13:15:00,27.825,,,,,
4727,12/18/20 13:30:00,27.850,,,,,
4728,12/18/20 13:45:00,27.850,,,,,
4729,12/18/20 14:00:00,27.875,,,,,
4730,12/18/20 14:15:00,27.850,,,,,
4731,12/18/20 14:30:00,27.875,,,,,
4732,12/18/20 14:45:00,27.875,,,,,
4733,12/18/20 15:00:00,27.875,,,,,
4734,12/18/20 15:15:00,27.875,,,,,
4735,12/18/20 15:30:00,27.850,,,,,
4736,12/18/20 15:45:00,27.825,,,,,
4737,12/18/20 16:00:00,27.801,,,,,
4738,12/18/20 16:15:00,27.776,,,,,
4739,12/18/20 16:30:00,27.776,,,,,
4740,12/18/20 16:45:00,27.751,,,,,
4741,12/18/20 17:00:00,27.751,,,,,
4742,12/18/20 17:15:00,27.751,,,,,
4743,12/18/20 17:30:00,27.751,,,,,
4744,12/18/20 17:45:00,27.727,,,,,
4745,12/18/20 18:00:00,27.727,,,,,
4746,12/18/20 18:15:00,27.727,,,,,
4747,12/18/20 18:30:00,27.727,,,,,
4748,12/18/20 18:45:00,27.727,,,,,
4749,12/18/20 19:00:00,27.727,,,,,
4750,12/18/20 19:15:00,27.727,,,,,
4751,12/18/20 19:30:00,27.727,,,,,
4752,12/18/20 19:45:00,27.727,,,,,
4753,12/18/20 20:00:00,27.727,,,,,
4754,12/18/20 20:15:00,27.727,,,,,
4755,12/18/20 20:30:00,27.727,,,,,
4756,12/18/20 20:45:00,27.727,,,,,
4757,12/18/20 21:00:00,27.727,,,,,
4758,12/18/20 21:15:00,27.727,,,,,
4759,12/18/20 21:30:00,27.727,,,,,
4760,12/18/20 21:45:00,27.751,,,,,
4761,12/18/20 22:00:00,27.727,,,,,
4762,12/18/20 22:15:00,27.727,,,,,
4763,12/18/20 22:30:00,27.727,,,,,
4764,12/18/20 22:45:00,27.727,,,,,
4765,12/18/20 23:00:00,27.727,,,,,
4766,12/18/20 23:15:00,27.727,,,,,
4767,12/18/20 23:30:00,27.727,,,,,
4768,12/18/20 23:45:00,27.727,,,,,
4769,12/19/20 00:00:00,27.727,,,,,
4770,12/19/20 00:15:00,27.727,,,,,
4771,12/19/20 00:30:00,27.727,,,,,
4772,12/19/20 00:45:00,27.727,,,,,
4773,12/19/20 01:00:00,27.727,,,,,
4774,12/19/20 01:15:00,27.727,,,,,
4775,12/19/20 01:30:00,27.727,,,,,
4776,12/19/20 01:45:00,27.727,,,,,
4777,12/19/20 02:00:00,27.727,,,,,
4778,12/19/20 02:15:00,27.727,,,,,
4779,12/19/20 02:30:00,27.727,,,,,
4780,12/19/20 02:45:00,27.727,,,,,
4781,12/19/20 03:00:00,27.727,,,,,
4782,12/19/20 03:15:00,27.727,,,,,
4783,12/19/20 03:30:00,27.727,,,,,
4784,12/19/20 03:45:00,27.727,,,,,
4785,12/19/20 04:00:00,27.727,,,,,
4786,12/19/20 04:15:00,27.702,,,,,
4787,12/19/20 04:30:00,27.702,,,,,
4788,12/19/20 04:45:00,27.702,,,,,
4789,12/19/20 05:00:00,27.702,,,,,
4790,12/19/20 05:15:00,27.702,,,,,
4791,12/19/20 05:30:00,27.702,,,,,
4792,12/19/20 05:45:00,27.702,,,,,
4793,12/19/20 06:00:00,27.677,,,,,
4794,12/19/20 06:15:00,27.677,,,,,
4795,12/19/20 06:30:00,27.677,,,,,
4796,12/19/20 06:45:00,27.677,,,,,
4797,12/19/20 07:00:00,27.677,,,,,
4798,12/19/20 07:15:00,27.677,,,,,
4799,12/19/20 07:30:00,27.677,,,,,
4800,12/19/20 07:45:00,27.677,,,,,
4801,12/19/20 08:00:00,27.677,,,,,
4802,12/19/20 08:15:00,27.677,,,,,
4803,12/19/20 08:30:00,27.702,,,,,
4804,12/19/20 08:45:00,27.727,,,,,
4805,12/19/20 09:00:00,27.727,,,,,
4806,12/19/20 09:15:00,27.702,,,,,
4807,12/19/20 09:30:00,27.727,,,,,
4808,12/19/20 09:45:00,27.727,,,,,
4809,12/19/20 10:00:00,27.751,,,,,
4810,12/19/20 10:15:00,27.751,,,,,
4811,12/19/20 10:30:00,27.751,,,,,
4812,12/19/20 10:45:00,27.776,,,,,
4813,12/19/20 11:00:00,27.751,,,,,
4814,12/19/20 11:15:00,27.776,,,,,
4815,12/19/20 11:30:00,27.776,,,,,
4816,12/19/20 11:45:00,27.801,,,,,
4817,12/19/20 12:00:00,27.776,,,,,
4818,12/19/20 12:15:00,27.801,,,,,
4819,12/19/20 12:30:00,27.801,,,,,
4820,12/19/20 12:45:00,27.825,,,,,
4821,12/19/20 13:00:00,27.825,,,,,
4822,12/19/20 13:15:00,27.825,,,,,
4823,12/19/20 13:30:00,27.850,,,,,
4824,12/19/20 13:45:00,27.825,,,,,
4825,12/19/20 14:00:00,27.825,,,,,
4826,12/19/20 14:15:00,27.801,,,,,
4827,12/19/20 14:30:00,27.801,,,,,
4828,12/19/20 14:45:00,27.776,,,,,
4829,12/19/20 15:00:00,27.776,,,,,
4830,12/19/20 15:15:00,27.776,,,,,
4831,12/19/20 15:30:00,27.751,,,,,
4832,12/19/20 15:45:00,27.751,,,,,
4833,12/19/20 16:00:00,27.751,,,,,
4834,12/19/20 16:15:00,27.727,,,,,
4835,12/19/20 16:30:00,27.727,,,,,
4836,12/19/20 16:45:00,27.727,,,,,
4837,12/19/20 17:00:00,27.727,,,,,
4838,12/19/20 17:15:00,27.727,,,,,
4839,12/19/20 17:30:00,27.727,,,,,
4840,12/19/20 17:45:00,27.727,,,,,
4841,12/19/20 18:00:00,27.727,,,,,
4842,12/19/20 18:15:00,27.727,,,,,
4843,12/19/20 18:30:00,27.727,,,,,
4844,12/19/20 18:45:00,27.727,,,,,
4845,12/19/20 19:00:00,27.727,,,,,
4846,12/19/20 19:15:00,27.727,,,,,
4847,12/19/20 19:30:00,27.727,,,,,
4848,12/19/20 19:45:00,27.702,,,,,
4849,12/19/20 20:00:00,27.702,,,,,
4850,12/19/20 20:15:00,27.702,,,,,
4851,12/19/20 20:30:00,27.702,,,,,
4852,12/19/20 20:45:00,27.702,,,,,
4853,12/19/20 21:00:00,27.702,,,,,
4854,12/19/20 21:15:00,27.702,,,,,
4855,12/19/20 21:30:00,27.702,,,,,
4856,12/19/20 21:45:00,27.702,,,,,
4857,12/19/20 22:00:00,27.702,,,,,
4858,12/19/20 22:15:00,27.702,,,,,
4859,12/19/20 22:30:00,27.702,,,,,
4860,12/19/20 22:45:00,27.702,,,,,
4861,12/19/20 23:00:00,27.702,,,,,
4862,12/19/20 23:15:00,27.702,,,,,
4863,12/19/20 23:30:00,27.702,,,,,
4864,12/19/20 23:45:00,27.702,,,,,
4865,12/20/20 00:00:00,27.677,,,,,
4866,12/20/20 00:15:00,27.677,,,,,
4867,12/20/20 00:30:00,27.677,,,,,
4868,12/20/20 00:45:00,27.677,,,,,
4869,12/20/20 01:00:00,27.677,,,,,
4870,12/20/20 01:15:00,27.677,,,,,
4871,12/20/20 01:30:00,27.677,,,,,
4872,12/20/20 01:45:00,27.653,,,,,
4873,12/20/20 02:00:00,27.653,,,,,
4874,12/20/20 02:15:00,27.653,,,,,
4875,12/20/20 02:30:00,27.653,,,,,
4876,12/20/20 02:45:00,27.653,,,,,
4877,12/20/20 03:00:00,27.628,,,,,
4878,12/20/20 03:15:00,27.628,,,,,
4879,12/20/20 03:30:00,27.604,,,,,
4880,12/20/20 03:45:00,27.554,,,,,
4881,12/20/20 04:00:00,27.481,,,,,
4882,12/20/20 04:15:00,27.456,,,,,
4883,12/20/20 04:30:00,27.431,,,,,
4884,12/20/20 04:45:00,27.431,,,,,
4885,12/20/20 05:00:00,27.456,,,,,
4886,12/20/20 05:15:00,27.456,,,,,
4887,12/20/20 05:30:00,27.431,,,,,
4888,12/20/20 05:45:00,27.431,,,,,
4889,12/20/20 06:00:00,27.431,,,,,
4890,12/20/20 06:15:00,27.407,,,,,
4891,12/20/20 06:30:00,27.407,,,,,
4892,12/20/20 06:45:00,27.407,,,,,
4893,12/20/20 07:00:00,27.407,,,,,
4894,12/20/20 07:15:00,27.407,,,,,
4895,12/20/20 07:30:00,27.431,,,,,
4896,12/20/20 07:45:00,27.431,,,,,
4897,12/20/20 08:00:00,27.456,,,,,
4898,12/20/20 08:15:00,27.481,,,,,
4899,12/20/20 08:30:00,27.481,,,,,
4900,12/20/20 08:45:00,27.505,,,,,
4901,12/20/20 09:00:00,27.530,,,,,
4902,12/20/20 09:15:00,27.554,,,,,
4903,12/20/20 09:30:00,27.579,,,,,
4904,12/20/20 09:45:00,27.579,,,,,
4905,12/20/20 10:00:00,27.604,,,,,
4906,12/20/20 10:15:00,27.579,,,,,
4907,12/20/20 10:30:00,27.604,,,,,
4908,12/20/20 10:45:00,27.628,,,,,
4909,12/20/20 11:00:00,27.628,,,,,
4910,12/20/20 11:15:00,27.653,,,,,
4911,12/20/20 11:30:00,27.677,,,,,
4912,12/20/20 11:45:00,27.702,,,,,
4913,12/20/20 12:00:00,27.702,,,,,
4914,12/20/20 12:15:00,27.727,,,,,
4915,12/20/20 12:30:00,27.751,,,,,
4916,12/20/20 12:45:00,27.702,,,,,
4917,12/20/20 13:00:00,27.776,,,,,
4918,12/20/20 13:15:00,27.776,,,,,
4919,12/20/20 13:30:00,27.751,,,,,
4920,12/20/20 13:45:00,27.776,,,,,
4921,12/20/20 14:00:00,27.776,,,,,
4922,12/20/20 14:15:00,27.801,,,,,
4923,12/20/20 14:30:00,27.801,,,,,
4924,12/20/20 14:45:00,27.825,,,,,
4925,12/20/20 15:00:00,27.801,,,,,
4926,12/20/20 15:15:00,27.801,,,,,
4927,12/20/20 15:30:00,27.801,,,,,
4928,12/20/20 15:45:00,27.776,,,,,
4929,12/20/20 16:00:00,27.751,,,,,
4930,12/20/20 16:15:00,27.751,,,,,
4931,12/20/20 16:30:00,27.727,,,,,
4932,12/20/20 16:45:00,27.727,,,,,
4933,12/20/20 17:00:00,27.727,,,,,
4934,12/20/20 17:15:00,27.702,,,,,
4935,12/20/20 17:30:00,27.702,,,,,
4936,12/20/20 17:45:00,27.702,,,,,
4937,12/20/20 18:00:00,27.677,,,,,
4938,12/20/20 18:15:00,27.702,,,,,
4939,12/20/20 18:30:00,27.677,,,,,
4940,12/20/20 18:45:00,27.702,,,,,
4941,12/20/20 19:00:00,27.677,,,,,
4942,12/20/20 19:15:00,27.677,,,,,
4943,12/20/20 19:30:00,27.677,,,,,
4944,12/20/20 19:45:00,27.677,,,,,
4945,12/20/20 20:00:00,27.677,,,,,
4946,12/20/20 20:15:00,27.677,,,,,
4947,12/20/20 20:30:00,27.677,,,,,
4948,12/20/20 20:45:00,27.677,,,,,
4949,12/20/20 21:00:00,27.677,,,,,
4950,12/20/20 21:15:00,27.677,,,,,
4951,12/20/20 21:30:00,27.677,,,,,
4952,12/20/20 21:45:00,27.677,,,,,
4953,12/20/20 22:00:00,27.677,,,,,
4954,12/20/20 22:15:00,27.677,,,,,
4955,12/20/20 22:30:00,27.677,,,,,
4956,12/20/20 22:45:00,27.677,,,,,
4957,12/20/20 23:00:00,27.677,,,,,
4958,12/20/20 23:15:00,27.653,,,,,
4959,12/20/20 23:30:00,27.653,,,,,
4960,12/20/20 23:45:00,27.653,,,,,
4961,12/21/20 00:00:00,27.653,,,,,
4962,12/21/20 00:15:00,27.653,,,,,
4963,12/21/20 00:30:00,27.653,,,,,
4964,12/21/20 00:45:00,27.653,,,,,
4965,12/21/20 01:00:00,27.628,,,,,
4966,12/21/20 01:15:00,27.628,,,,,
4967,12/21/20 01:30:00,27.628,,,,,
4968,12/21/20 01:45:00,27.628,,,,,
4969,12/21/20 02:00:00,27.604,,,,,
4970,12/21/20 02:15:00,27.554,,,,,
4971,12/21/20 02:30:00,27.481,,,,,
4972,12/21/20 02:45:00,27.481,,,,,
4973,12/21/20 03:00:00,27.505,,,,,
4974,12/21/20 03:15:00,27.530,,,,,
4975,12/21/20 03:30:00,27.530,,,,,
4976,12/21/20 03:45:00,27.505,,,,,
4977,12/21/20 04:00:00,27.505,,,,,
4978,12/21/20 04:15:00,27.505,,,,,
4979,12/21/20 04:30:00,27.505,,,,,
4980,12/21/20 04:45:00,27.481,,,,,
4981,12/21/20 05:00:00,27.481,,,,,
4982,12/21/20 05:15:00,27.481,,,,,
4983,12/21/20 05:30:00,27.505,,,,,
4984,12/21/20 05:45:00,27.505,,,,,
4985,12/21/20 06:00:00,27.505,,,,,
4986,12/21/20 06:15:00,27.505,,,,,
4987,12/21/20 06:30:00,27.481,,,,,
4988,12/21/20 06:45:00,27.481,,,,,
4989,12/21/20 07:00:00,27.456,,,,,
4990,12/21/20 07:15:00,27.456,,,,,
4991,12/21/20 07:30:00,27.431,,,,,
4992,12/21/20 07:45:00,27.431,,,,,
4993,12/21/20 08:00:00,27.431,,,,,
4994,12/21/20 08:15:00,27.407,,,,,
4995,12/21/20 08:30:00,27.431,,,,,
4996,12/21/20 08:45:00,27.431,,,,,
4997,12/21/20 09:00:00,27.456,,,,,
4998,12/21/20 09:15:00,27.456,,,,,
4999,12/21/20 09:30:00,27.481,,,,,
5000,12/21/20 09:45:00,27.505,,,,,
5001,12/21/20 10:00:00,27.505,,,,,
5002,12/21/20 10:15:00,27.530,,,,,
5003,12/21/20 10:30:00,27.530,,,,,
5004,12/21/20 10:45:00,27.530,,,,,
5005,12/21/20 11:00:00,27.554,,,,,
5006,12/21/20 11:15:00,27.554,,,,,
5007,12/21/20 11:30:00,27.554,,,,,
5008,12/21/20 11:45:00,27.579,,,,,
5009,12/21/20 12:00:00,27.579,,,,,
5010,12/21/20 12:15:00,27.604,,,,,
5011,12/21/20 12:30:00,27.604,,,,,
5012,12/21/20 12:45:00,27.628,,,,,
5013,12/21/20 13:00:00,27.628,,,,,
5014,12/21/20 13:15:00,27.653,,,,,
5015,12/21/20 13:30:00,27.653,,,,,
5016,12/21/20 13:45:00,27.628,,,,,
5017,12/21/20 14:00:00,27.628,,,,,
5018,12/21/20 14:15:00,27.653,,,,,
5019,12/21/20 14:30:00,27.653,,,,,
5020,12/21/20 14:45:00,27.677,,,,,
5021,12/21/20 15:00:00,27.677,,,,,
5022,12/21/20 15:15:00,27.677,,,,,
5023,12/21/20 15:30:00,27.677,,,,,
5024,12/21/20 15:45:00,27.677,,,,,
5025,12/21/20 16:00:00,27.677,,,,,
5026,12/21/20 16:15:00,27.677,,,,,
5027,12/21/20 16:30:00,27.677,,,,,
5028,12/21/20 16:45:00,27.677,,,,,
5029,12/21/20 17:00:00,27.677,,,,,
5030,12/21/20 17:15:00,27.677,,,,,
5031,12/21/20 17:30:00,27.653,,,,,
5032,12/21/20 17:45:00,27.653,,,,,
5033,12/21/20 18:00:00,27.653,,,,,
5034,12/21/20 18:15:00,27.628,,,,,
5035,12/21/20 18:30:00,27.628,,,,,
5036,12/21/20 18:45:00,27.628,,,,,
5037,12/21/20 19:00:00,27.628,,,,,
5038,12/21/20 19:15:00,27.628,,,,,
5039,12/21/20 19:30:00,27.604,,,,,
5040,12/21/20 19:45:00,27.604,,,,,
5041,12/21/20 20:00:00,27.604,,,,,
5042,12/21/20 20:15:00,27.604,,,,,
5043,12/21/20 20:30:00,27.604,,,,,
5044,12/21/20 20:45:00,27.604,,,,,
5045,12/21/20 21:00:00,27.604,,,,,
5046,12/21/20 21:15:00,27.604,,,,,
5047,12/21/20 21:30:00,27.604,,,,,
5048,12/21/20 21:45:00,27.579,,,,,
5049,12/21/20 22:00:00,27.579,,,,,
5050,12/21/20 22:15:00,27.579,,,,,
5051,12/21/20 22:30:00,27.579,,,,,
5052,12/21/20 22:45:00,27.579,,,,,
5053,12/21/20 23:00:00,27.554,,,,,
5054,12/21/20 23:15:00,27.554,,,,,
5055,12/21/20 23:30:00,27.554,,,,,
5056,12/21/20 23:45:00,27.530,,,,,
5057,12/22/20 00:00:00,27.530,,,,,
5058,12/22/20 00:15:00,27.530,,,,,
5059,12/22/20 00:30:00,27.530,,,,,
5060,12/22/20 00:45:00,27.554,,,,,
5061,12/22/20 01:00:00,27.554,,,,,
5062,12/22/20 01:15:00,27.554,,,,,
5063,12/22/20 01:30:00,27.554,,,,,
5064,12/22/20 01:45:00,27.554,,,,,
5065,12/22/20 02:00:00,27.554,,,,,
5066,12/22/20 02:15:00,27.554,,,,,
5067,12/22/20 02:30:00,27.554,,,,,
5068,12/22/20 02:45:00,27.554,,,,,
5069,12/22/20 03:00:00,27.554,,,,,
5070,12/22/20 03:15:00,27.530,,,,,
5071,12/22/20 03:30:00,27.505,,,,,
5072,12/22/20 03:45:00,27.431,,,,,
5073,12/22/20 04:00:00,27.407,,,,,
5074,12/22/20 04:15:00,27.382,,,,,
5075,12/22/20 04:30:00,27.407,,,,,
5076,12/22/20 04:45:00,27.407,,,,,
5077,12/22/20 05:00:00,27.407,,,,,
5078,12/22/20 05:15:00,27.382,,,,,
5079,12/22/20 05:30:00,27.382,,,,,
5080,12/22/20 05:45:00,27.358,,,,,
5081,12/22/20 06:00:00,27.358,,,,,
5082,12/22/20 06:15:00,27.358,,,,,
5083,12/22/20 06:30:00,27.358,,,,,
5084,12/22/20 06:45:00,27.382,,,,,
5085,12/22/20 07:00:00,27.358,,,,,
5086,12/22/20 07:15:00,27.308,,,,,
5087,12/22/20 07:30:00,27.284,,,,,
5088,12/22/20 07:45:00,27.284,,,,,
5089,12/22/20 08:00:00,27.259,,,,,
5090,12/22/20 08:15:00,27.259,,,,,
5091,12/22/20 08:30:00,27.284,,,,,
5092,12/22/20 08:45:00,27.308,,,,,
5093,12/22/20 09:00:00,27.358,,,,,
5094,12/22/20 09:15:00,27.407,,,,,
5095,12/22/20 09:30:00,27.456,,,,,
5096,12/22/20 09:45:00,27.481,,,,,
5097,12/22/20 10:00:00,27.481,,,,,
5098,12/22/20 10:15:00,27.505,,,,,
5099,12/22/20 10:30:00,27.554,,,,,
5100,12/22/20 10:45:00,27.579,,,,,
5101,12/22/20 11:00:00,27.579,,,,,
5102,12/22/20 11:15:00,27.604,,,,,
5103,12/22/20 11:30:00,27.628,,,,,
5104,12/22/20 11:45:00,27.653,,,,,
5105,12/22/20 12:00:00,27.677,,,,,
5106,12/22/20 12:15:00,27.702,,,,,
5107,12/22/20 12:30:00,27.702,,,,,
5108,12/22/20 12:45:00,27.677,,,,,
5109,12/22/20 13:00:00,27.702,,,,,
5110,12/22/20 13:15:00,27.727,,,,,
5111,12/22/20 13:30:00,27.727,,,,,
5112,12/22/20 13:45:00,27.727,,,,,
5113,12/22/20 14:00:00,27.727,,,,,
5114,12/22/20 14:15:00,27.727,,,,,
5115,12/22/20 14:30:00,27.727,,,,,
5116,12/22/20 14:45:00,27.727,,,,,
5117,12/22/20 15:00:00,27.727,,,,,
5118,12/22/20 15:15:00,27.727,,,,,
5119,12/22/20 15:30:00,27.727,,,,,
5120,12/22/20 15:45:00,27.727,,,,,
5121,12/22/20 16:00:00,27.702,,,,,
5122,12/22/20 16:15:00,27.727,,,,,
5123,12/22/20 16:30:00,27.727,,,,,
5124,12/22/20 16:45:00,27.727,,,,,
5125,12/22/20 17:00:00,27.702,,,,,
5126,12/22/20 17:15:00,27.702,,,,,
5127,12/22/20 17:30:00,27.702,,,,,
5128,12/22/20 17:45:00,27.702,,,,,
5129,12/22/20 18:00:00,27.677,,,,,
5130,12/22/20 18:15:00,27.677,,,,,
5131,12/22/20 18:30:00,27.677,,,,,
5132,12/22/20 18:45:00,27.677,,,,,
5133,12/22/20 19:00:00,27.677,,,,,
5134,12/22/20 19:15:00,27.653,,,,,
5135,12/22/20 19:30:00,27.653,,,,,
5136,12/22/20 19:45:00,27.628,,,,,
5137,12/22/20 20:00:00,27.628,,,,,
5138,12/22/20 20:15:00,27.628,,,,,
5139,12/22/20 20:30:00,27.628,,,,,
5140,12/22/20 20:45:00,27.628,,,,,
5141,12/22/20 21:00:00,27.604,,,,,
5142,12/22/20 21:15:00,27.604,,,,,
5143,12/22/20 21:30:00,27.604,,,,,
5144,12/22/20 21:45:00,27.604,,,,,
5145,12/22/20 22:00:00,27.604,,,,,
5146,12/22/20 22:15:00,27.604,,,,,
5147,12/22/20 22:30:00,27.579,,,,,
5148,12/22/20 22:45:00,27.579,,,,,
5149,12/22/20 23:00:00,27.579,,,,,
5150,12/22/20 23:15:00,27.579,,,,,
5151,12/22/20 23:30:00,27.554,,,,,
5152,12/22/20 23:45:00,27.554,,,,,
5153,12/23/20 00:00:00,27.554,,,,,
5154,12/23/20 00:15:00,27.554,,,,,
5155,12/23/20 00:30:00,27.530,,,,,
5156,12/23/20 00:45:00,27.530,,,,,
5157,12/23/20 01:00:00,27.530,,,,,
5158,12/23/20 01:15:00,27.530,,,,,
5159,12/23/20 01:30:00,27.505,,,,,
5160,12/23/20 01:45:00,27.481,,,,,
5161,12/23/20 02:00:00,27.481,,,,,
5162,12/23/20 02:15:00,27.505,,,,,
5163,12/23/20 02:30:00,27.505,,,,,
5164,12/23/20 02:45:00,27.505,,,,,
5165,12/23/20 03:00:00,27.530,,,,,
5166,12/23/20 03:15:00,27.530,,,,,
5167,12/23/20 03:30:00,27.530,,,,,
5168,12/23/20 03:45:00,27.554,,,,,
5169,12/23/20 04:00:00,27.530,,,,,
5170,12/23/20 04:15:00,27.530,,,,,
5171,12/23/20 04:30:00,27.530,,,,,
5172,12/23/20 04:45:00,27.530,,,,,
5173,12/23/20 05:00:00,27.505,,,,,
5174,12/23/20 05:15:00,27.481,,,,,
5175,12/23/20 05:30:00,27.481,,,,,
5176,12/23/20 05:45:00,27.456,,,,,
5177,12/23/20 06:00:00,27.456,,,,,
5178,12/23/20 06:15:00,27.456,,,,,
5179,12/23/20 06:30:00,27.456,,,,,
5180,12/23/20 06:45:00,27.481,,,,,
5181,12/23/20 07:00:00,27.505,,,,,
5182,12/23/20 07:15:00,27.505,,,,,
5183,12/23/20 07:30:00,27.505,,,,,
5184,12/23/20 07:45:00,27.530,,,,,
5185,12/23/20 08:00:00,27.530,,,,,
5186,12/23/20 08:15:00,27.554,,,,,
5187,12/23/20 08:30:00,27.554,,,,,
5188,12/23/20 08:45:00,27.554,,,,,
5189,12/23/20 09:00:00,27.579,,,,,
5190,12/23/20 09:15:00,27.604,,,,,
5191,12/23/20 09:30:00,27.604,,,,,
5192,12/23/20 09:45:00,27.604,,,,,
5193,12/23/20 10:00:00,27.628,,,,,
5194,12/23/20 10:15:00,27.628,,,,,
5195,12/23/20 10:30:00,27.628,,,,,
5196,12/23/20 10:45:00,27.628,,,,,
5197,12/23/20 11:00:00,27.628,,,,,
5198,12/23/20 11:15:00,27.628,,,,,
5199,12/23/20 11:30:00,27.628,,,,,
5200,12/23/20 11:45:00,27.653,,,,,
5201,12/23/20 12:00:00,27.653,,,,,
5202,12/23/20 12:15:00,27.628,,,,,
5203,12/23/20 12:30:00,27.628,,,,,
5204,12/23/20 12:45:00,27.628,,,,,
5205,12/23/20 13:00:00,27.653,,,,,
5206,12/23/20 13:15:00,27.628,,,,,
5207,12/23/20 13:30:00,27.653,,,,,
5208,12/23/20 13:45:00,27.653,,,,,
5209,12/23/20 14:00:00,27.604,,,,,
5210,12/23/20 14:15:00,27.628,,,,,
5211,12/23/20 14:30:00,27.604,,,,,
5212,12/23/20 14:45:00,27.628,,,,,
5213,12/23/20 15:00:00,27.628,,,,,
5214,12/23/20 15:15:00,27.604,,,,,
5215,12/23/20 15:30:00,27.628,,,,,
5216,12/23/20 15:45:00,27.628,,,,,
5217,12/23/20 16:00:00,27.628,,,,,
5218,12/23/20 16:15:00,27.628,,,,,
5219,12/23/20 16:30:00,27.628,,,,,
5220,12/23/20 16:45:00,27.604,,,,,
5221,12/23/20 17:00:00,27.604,,,,,
5222,12/23/20 17:15:00,27.604,,,,,
5223,12/23/20 17:30:00,27.604,,,,,
5224,12/23/20 17:45:00,27.604,,,,,
5225,12/23/20 18:00:00,27.604,,,,,
5226,12/23/20 18:15:00,27.604,,,,,
5227,12/23/20 18:30:00,27.604,,,,,
5228,12/23/20 18:45:00,27.579,,,,,
5229,12/23/20 19:00:00,27.579,,,,,
5230,12/23/20 19:15:00,27.579,,,,,
5231,12/23/20 19:30:00,27.554,,,,,
5232,12/23/20 19:45:00,27.530,,,,,
5233,12/23/20 20:00:00,27.554,,,,,
5234,12/23/20 20:15:00,27.530,,,,,
5235,12/23/20 20:30:00,27.530,,,,,
5236,12/23/20 20:45:00,27.530,,,,,
5237,12/23/20 21:00:00,27.530,,,,,
5238,12/23/20 21:15:00,27.530,,,,,
5239,12/23/20 21:30:00,27.530,,,,,
5240,12/23/20 21:45:00,27.530,,,,,
5241,12/23/20 22:00:00,27.530,,,,,
5242,12/23/20 22:15:00,27.530,,,,,
5243,12/23/20 22:30:00,27.530,,,,,
5244,12/23/20 22:45:00,27.530,,,,,
5245,12/23/20 23:00:00,27.530,,,,,
5246,12/23/20 23:15:00,27.530,,,,,
5247,12/23/20 23:30:00,27.505,,,,,
5248,12/23/20 23:45:00,27.505,,,,,
5249,12/24/20 00:00:00,27.505,,,,,
5250,12/24/20 00:15:00,27.505,,,,,
5251,12/24/20 00:30:00,27.505,,,,,
5252,12/24/20 00:45:00,27.481,,,,,
5253,12/24/20 01:00:00,27.481,,,,,
5254,12/24/20 01:15:00,27.456,,,,,
5255,12/24/20 01:30:00,27.431,,,,,
5256,12/24/20 01:45:00,27.431,,,,,
5257,12/24/20 02:00:00,27.407,,,,,
5258,12/24/20 02:15:00,27.407,,,,,
5259,12/24/20 02:30:00,27.382,,,,,
5260,12/24/20 02:45:00,27.382,,,,,
5261,12/24/20 03:00:00,27.382,,,,,
5262,12/24/20 03:15:00,27.333,,,,,
5263,12/24/20 03:30:00,27.308,,,,,
5264,12/24/20 03:45:00,27.284,,,,,
5265,12/24/20 04:00:00,27.259,,,,,
5266,12/24/20 04:15:00,27.259,,,,,
5267,12/24/20 04:30:00,27.259,,,,,
5268,12/24/20 04:45:00,27.259,,,,,
