"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
3365,01/04/21 09:00:00,26.598,,,,,
3366,01/04/21 09:15:00,26.598,,,,,
3367,01/04/21 09:30:00,26.598,,,,,
3368,01/04/21 09:45:00,26.598,,,,,
3369,01/04/21 10:00:00,26.622,,,,,
3370,01/04/21 10:15:00,26.622,,,,,
3371,01/04/21 10:30:00,26.622,,,,,
3372,01/04/21 10:45:00,26.622,,,,,
3373,01/04/21 11:00:00,26.622,,,,,
3374,01/04/21 11:15:00,26.598,,,,,
3375,01/04/21 11:30:00,26.598,,,,,
3376,01/04/21 11:45:00,26.598,,,,,
3377,01/04/21 12:00:00,26.573,,,,,
3378,01/04/21 12:15:00,26.573,,,,,
3379,01/04/21 12:30:00,26.573,,,,,
3380,01/04/21 12:45:00,26.573,,,,,
3381,01/04/21 13:00:00,26.573,,,,,
3382,01/04/21 13:15:00,26.573,,,,,
3383,01/04/21 13:30:00,26.573,,,,,
3384,01/04/21 13:45:00,26.549,,,,,
3385,01/04/21 14:00:00,26.549,,,,,
3386,01/04/21 14:15:00,26.524,,,,,
3387,01/04/21 14:30:00,26.524,,,,,
3388,01/04/21 14:45:00,26.524,,,,,
3389,01/04/21 15:00:00,26.524,,,,,
3390,01/04/21 15:15:00,26.524,,,,,
3391,01/04/21 15:30:00,26.500,,,,,
3392,01/04/21 15:45:00,26.500,,,,,
3393,01/04/21 16:00:00,26.524,,,,,
3394,01/04/21 16:15:00,26.524,,,,,
3395,01/04/21 16:30:00,26.524,,,,,
3396,01/04/21 16:45:00,26.524,,,,,
3397,01/04/21 17:00:00,26.524,,,,,
3398,01/04/21 17:15:00,26.524,,,,,
3399,01/04/21 17:30:00,26.524,,,,,
3400,01/04/21 17:45:00,26.549,,,,,
3401,01/04/21 18:00:00,26.549,,,,,
3402,01/04/21 18:15:00,26.549,,,,,
3403,01/04/21 18:30:00,26.573,,,,,
3404,01/04/21 18:45:00,26.573,,,,,
3405,01/04/21 19:00:00,26.573,,,,,
3406,01/04/21 19:15:00,26.598,,,,,
3407,01/04/21 19:30:00,26.598,,,,,
3408,01/04/21 19:45:00,26.598,,,,,
3409,01/04/21 20:00:00,26.622,,,,,
3410,01/04/21 20:15:00,26.622,,,,,
3411,01/04/21 20:30:00,26.622,,,,,
3412,01/04/21 20:45:00,26.646,,,,,
3413,01/04/21 21:00:00,26.646,,,,,
3414,01/04/21 21:15:00,26.646,,,,,
3415,01/04/21 21:30:00,26.646,,,,,
3416,01/04/21 21:45:00,26.646,,,,,
3417,01/04/21 22:00:00,26.646,,,,,
3418,01/04/21 22:15:00,26.671,,,,,
3419,01/04/21 22:30:00,26.671,,,,,
3420,01/04/21 22:45:00,26.695,,,,,
3421,01/04/21 23:00:00,26.671,,,,,
3422,01/04/21 23:15:00,26.671,,,,,
3423,01/04/21 23:30:00,26.671,,,,,
3424,01/04/21 23:45:00,26.671,,,,,
3425,01/05/21 00:00:00,26.671,,,,,
3426,01/05/21 00:15:00,26.671,,,,,
3427,01/05/21 00:30:00,26.671,,,,,
3428,01/05/21 00:45:00,26.671,,,,,
3429,01/05/21 01:00:00,26.671,,,,,
3430,01/05/21 01:15:00,26.695,,,,,
3431,01/05/21 01:30:00,26.671,,,,,
3432,01/05/21 01:45:00,26.671,,,,,
3433,01/05/21 02:00:00,26.671,,,,,
3434,01/05/21 02:15:00,26.671,,,,,
3435,01/05/21 02:30:00,26.671,,,,,
3436,01/05/21 02:45:00,26.671,,,,,
3437,01/05/21 03:00:00,26.598,,,,,
3438,01/05/21 03:15:00,26.549,,,,,
3439,01/05/21 03:30:00,26.524,,,,,
3440,01/05/21 03:45:00,26.500,,,,,
3441,01/05/21 04:00:00,26.500,,,,,
3442,01/05/21 04:15:00,26.500,,,,,
3443,01/05/21 04:30:00,26.500,,,,,
3444,01/05/21 04:45:00,26.500,,,,,
3445,01/05/21 05:00:00,26.500,,,,,
3446,01/05/21 05:15:00,26.500,,,,,
3447,01/05/21 05:30:00,26.475,,,,,
3448,01/05/21 05:45:00,26.475,,,,,
3449,01/05/21 06:00:00,26.475,,,,,
3450,01/05/21 06:15:00,26.475,,,,,
3451,01/05/21 06:30:00,26.475,,,,,
3452,01/05/21 06:45:00,26.475,,,,,
3453,01/05/21 07:00:00,26.475,,,,,
3454,01/05/21 07:15:00,26.475,,,,,
3455,01/05/21 07:30:00,26.475,,,,,
3456,01/05/21 07:45:00,26.500,,,,,
3457,01/05/21 08:00:00,26.500,,,,,
3458,01/05/21 08:15:00,26.500,,,,,
3459,01/05/21 08:30:00,26.500,,,,,
3460,01/05/21 08:45:00,26.524,,,,,
3461,01/05/21 09:00:00,26.524,,,,,
3462,01/05/21 09:15:00,26.524,,,,,
3463,01/05/21 09:30:00,26.524,,,,,
3464,01/05/21 09:45:00,26.524,,,,,
3465,01/05/21 10:00:00,26.549,,,,,
3466,01/05/21 10:15:00,26.549,,,,,
3467,01/05/21 10:30:00,26.549,,,,,
3468,01/05/21 10:45:00,26.573,,,,,
3469,01/05/21 11:00:00,26.598,,,,,
3470,01/05/21 11:15:00,26.598,,,,,
3471,01/05/21 11:30:00,26.598,,,,,
3472,01/05/21 11:45:00,26.598,,,,,
3473,01/05/21 12:00:00,26.622,,,,,
3474,01/05/21 12:15:00,26.622,,,,,
3475,01/05/21 12:30:00,26.646,,,,,
3476,01/05/21 12:45:00,26.646,,,,,
3477,01/05/21 13:00:00,26.646,,,,,
3478,01/05/21 13:15:00,26.646,,,,,
3479,01/05/21 13:30:00,26.646,,,,,
3480,01/05/21 13:45:00,26.622,,,,,
3481,01/05/21 14:00:00,26.573,,,,,
3482,01/05/21 14:15:00,26.573,,,,,
3483,01/05/21 14:30:00,26.549,,,,,
3484,01/05/21 14:45:00,26.549,,,,,
3485,01/05/21 15:00:00,26.549,,,,,
3486,01/05/21 15:15:00,26.549,,,,,
3487,01/05/21 15:30:00,26.573,,,,,
3488,01/05/21 15:45:00,26.573,,,,,
3489,01/05/21 16:00:00,26.573,,,,,
3490,01/05/21 16:15:00,26.598,,,,,
3491,01/05/21 16:30:00,26.622,,,,,
3492,01/05/21 16:45:00,26.622,,,,,
3493,01/05/21 17:00:00,26.622,,,,,
3494,01/05/21 17:15:00,26.646,,,,,
3495,01/05/21 17:30:00,26.646,,,,,
3496,01/05/21 17:45:00,26.671,,,,,
3497,01/05/21 18:00:00,26.695,,,,,
3498,01/05/21 18:15:00,26.695,,,,,
3499,01/05/21 18:30:00,26.671,,,,,
3500,01/05/21 18:45:00,26.671,,,,,
3501,01/05/21 19:00:00,26.695,,,,,
3502,01/05/21 19:15:00,26.695,,,,,
3503,01/05/21 19:30:00,26.695,,,,,
3504,01/05/21 19:45:00,26.671,,,,,
3505,01/05/21 20:00:00,26.671,,,,,
3506,01/05/21 20:15:00,26.671,,,,,
3507,01/05/21 20:30:00,26.695,,,,,
3508,01/05/21 20:45:00,26.720,,,,,
3509,01/05/21 21:00:00,26.720,,,,,
3510,01/05/21 21:15:00,26.720,,,,,
3511,01/05/21 21:30:00,26.744,,,,,
3512,01/05/21 21:45:00,26.769,,,,,
3513,01/05/21 22:00:00,26.793,,,,,
3514,01/05/21 22:15:00,26.793,,,,,
3515,01/05/21 22:30:00,26.793,,,,,
3516,01/05/21 22:45:00,26.769,,,,,
3517,01/05/21 23:00:00,26.769,,,,,
3518,01/05/21 23:15:00,26.769,,,,,
3519,01/05/21 23:30:00,26.769,,,,,
3520,01/05/21 23:45:00,26.769,,,,,
3521,01/06/21 00:00:00,26.769,,,,,
3522,01/06/21 00:15:00,26.769,,,,,
3523,01/06/21 00:30:00,26.769,,,,,
3524,01/06/21 00:45:00,26.769,,,,,
3525,01/06/21 01:00:00,26.769,,,,,
3526,01/06/21 01:15:00,26.769,,,,,
3527,01/06/21 01:30:00,26.769,,,,,
3528,01/06/21 01:45:00,26.769,,,,,
3529,01/06/21 02:00:00,26.744,,,,,
3530,01/06/21 02:15:00,26.744,,,,,
3531,01/06/21 02:30:00,26.744,,,,,
3532,01/06/21 02:45:00,26.720,,,,,
3533,01/06/21 03:00:00,26.720,,,,,
3534,01/06/21 03:15:00,26.744,,,,,
3535,01/06/21 03:30:00,26.744,,,,,
3536,01/06/21 03:45:00,26.744,,,,,
3537,01/06/21 04:00:00,26.744,,,,,
3538,01/06/21 04:15:00,26.720,,,,,
3539,01/06/21 04:30:00,26.720,,,,,
3540,01/06/21 04:45:00,26.720,,,,,
3541,01/06/21 05:00:00,26.720,,,,,
3542,01/06/21 05:15:00,26.720,,,,,
3543,01/06/21 05:30:00,26.720,,,,,
3544,01/06/21 05:45:00,26.744,,,,,
3545,01/06/21 06:00:00,26.744,,,,,
3546,01/06/21 06:15:00,26.720,,,,,
3547,01/06/21 06:30:00,26.720,,,,,
3548,01/06/21 06:45:00,26.720,,,,,
3549,01/06/21 07:00:00,26.720,,,,,
3550,01/06/21 07:15:00,26.720,,,,,
3551,01/06/21 07:30:00,26.720,,,,,
3552,01/06/21 07:45:00,26.720,,,,,
3553,01/06/21 08:00:00,26.720,,,,,
3554,01/06/21 08:15:00,26.720,,,,,
3555,01/06/21 08:30:00,26.720,,,,,
3556,01/06/21 08:45:00,26.720,,,,,
3557,01/06/21 09:00:00,26.744,,,,,
3558,01/06/21 09:15:00,26.744,,,,,
3559,01/06/21 09:30:00,26.744,,,,,
3560,01/06/21 09:45:00,26.744,,,,,
3561,01/06/21 10:00:00,26.769,,,,,
3562,01/06/21 10:15:00,26.769,,,,,
3563,01/06/21 10:30:00,26.769,,,,,
3564,01/06/21 10:45:00,26.769,,,,,
3565,01/06/21 11:00:00,26.769,,,,,
3566,01/06/21 11:15:00,26.769,,,,,
3567,01/06/21 11:30:00,26.769,,,,,
3568,01/06/21 11:45:00,26.793,,,,,
3569,01/06/21 12:00:00,26.793,,,,,
3570,01/06/21 12:15:00,26.793,,,,,
3571,01/06/21 12:30:00,26.793,,,,,
3572,01/06/21 12:45:00,26.769,,,,,
3573,01/06/21 13:00:00,26.793,,,,,
3574,01/06/21 13:15:00,26.793,,,,,
3575,01/06/21 13:30:00,26.769,,,,,
3576,01/06/21 13:45:00,26.769,,,,,
3577,01/06/21 14:00:00,26.793,,,,,
3578,01/06/21 14:15:00,26.793,,,,,
3579,01/06/21 14:30:00,26.793,,,,,
3580,01/06/21 14:45:00,26.793,,,,,
3581,01/06/21 15:00:00,26.793,,,,,
3582,01/06/21 15:15:00,26.793,,,,,
3583,01/06/21 15:30:00,26.793,,,,,
3584,01/06/21 15:45:00,26.793,,,,,
3585,01/06/21 16:00:00,26.793,,,,,
3586,01/06/21 16:15:00,26.769,,,,,
3587,01/06/21 16:30:00,26.769,,,,,
3588,01/06/21 16:45:00,26.744,,,,,
3589,01/06/21 17:00:00,26.744,,,,,
3590,01/06/21 17:15:00,26.744,,,,,
3591,01/06/21 17:30:00,26.744,,,,,
3592,01/06/21 17:45:00,26.744,,,,,
3593,01/06/21 18:00:00,26.744,,,,,
3594,01/06/21 18:15:00,26.744,,,,,
3595,01/06/21 18:30:00,26.744,,,,,
3596,01/06/21 18:45:00,26.744,,,,,
3597,01/06/21 19:00:00,26.744,,,,,
3598,01/06/21 19:15:00,26.769,,,,,
3599,01/06/21 19:30:00,26.769,,,,,
3600,01/06/21 19:45:00,26.769,,,,,
3601,01/06/21 20:00:00,26.744,,,,,
3602,01/06/21 20:15:00,26.769,,,,,
3603,01/06/21 20:30:00,26.744,,,,,
3604,01/06/21 20:45:00,26.744,,,,,
3605,01/06/21 21:00:00,26.744,,,,,
3606,01/06/21 21:15:00,26.744,,,,,
3607,01/06/21 21:30:00,26.769,,,,,
3608,01/06/21 21:45:00,26.769,,,,,
3609,01/06/21 22:00:00,26.769,,,,,
3610,01/06/21 22:15:00,26.769,,,,,
3611,01/06/21 22:30:00,26.769,,,,,
3612,01/06/21 22:45:00,26.769,,,,,
3613,01/06/21 23:00:00,26.769,,,,,
3614,01/06/21 23:15:00,26.769,,,,,
3615,01/06/21 23:30:00,26.769,,,,,
3616,01/06/21 23:45:00,26.769,,,,,
3617,01/07/21 00:00:00,26.769,,,,,
3618,01/07/21 00:15:00,26.769,,,,,
3619,01/07/21 00:30:00,26.769,,,,,
3620,01/07/21 00:45:00,26.769,,,,,
3621,01/07/21 01:00:00,26.793,,,,,
3622,01/07/21 01:15:00,26.793,,,,,
3623,01/07/21 01:30:00,26.793,,,,,
3624,01/07/21 01:45:00,26.793,,,,,
3625,01/07/21 02:00:00,26.793,,,,,
3626,01/07/21 02:15:00,26.793,,,,,
3627,01/07/21 02:30:00,26.793,,,,,
3628,01/07/21 02:45:00,26.793,,,,,
3629,01/07/21 03:00:00,26.793,,,,,
3630,01/07/21 03:15:00,26.793,,,,,
3631,01/07/21 03:30:00,26.793,,,,,
3632,01/07/21 03:45:00,26.793,,,,,
3633,01/07/21 04:00:00,26.793,,,,,
3634,01/07/21 04:15:00,26.793,,,,,
3635,01/07/21 04:30:00,26.793,,,,,
3636,01/07/21 04:45:00,26.793,,,,,
3637,01/07/21 05:00:00,26.793,,,,,
3638,01/07/21 05:15:00,26.769,,,,,
3639,01/07/21 05:30:00,26.769,,,,,
3640,01/07/21 05:45:00,26.793,,,,,
3641,01/07/21 06:00:00,26.793,,,,,
3642,01/07/21 06:15:00,26.793,,,,,
3643,01/07/21 06:30:00,26.793,,,,,
3644,01/07/21 06:45:00,26.769,,,,,
3645,01/07/21 07:00:00,26.769,,,,,
3646,01/07/21 07:15:00,26.769,,,,,
3647,01/07/21 07:30:00,26.769,,,,,
3648,01/07/21 07:45:00,26.793,,,,,
3649,01/07/21 08:00:00,26.769,,,,,
3650,01/07/21 08:15:00,26.793,,,,,
3651,01/07/21 08:30:00,26.793,,,,,
3652,01/07/21 08:45:00,26.793,,,,,
3653,01/07/21 09:00:00,26.793,,,,,
3654,01/07/21 09:15:00,26.769,,,,,
3655,01/07/21 09:30:00,26.793,,,,,
3656,01/07/21 09:45:00,26.793,,,,,
3657,01/07/21 10:00:00,26.793,,,,,
3658,01/07/21 10:15:00,26.793,,,,,
3659,01/07/21 10:30:00,26.793,,,,,
3660,01/07/21 10:45:00,26.793,,,,,
3661,01/07/21 11:00:00,26.818,,,,,
3662,01/07/21 11:15:00,26.818,,,,,
3663,01/07/21 11:30:00,26.818,,,,,
3664,01/07/21 11:45:00,26.818,,,,,
3665,01/07/21 12:00:00,26.818,,,,,
3666,01/07/21 12:15:00,26.818,,,,,
3667,01/07/21 12:30:00,26.818,,,,,
3668,01/07/21 12:45:00,26.818,,,,,
3669,01/07/21 13:00:00,26.818,,,,,
3670,01/07/21 13:15:00,26.818,,,,,
3671,01/07/21 13:30:00,26.818,,,,,
3672,01/07/21 13:45:00,26.818,,,,,
3673,01/07/21 14:00:00,26.818,,,,,
3674,01/07/21 14:15:00,26.818,,,,,
3675,01/07/21 14:30:00,26.842,,,,,
3676,01/07/21 14:45:00,26.842,,,,,
3677,01/07/21 15:00:00,26.842,,,,,
3678,01/07/21 15:15:00,26.842,,,,,
3679,01/07/21 15:30:00,26.842,,,,,
3680,01/07/21 15:45:00,26.842,,,,,
3681,01/07/21 16:00:00,26.818,,,,,
3682,01/07/21 16:15:00,26.842,,,,,
3683,01/07/21 16:30:00,26.818,,,,,
3684,01/07/21 16:45:00,26.818,,,,,
3685,01/07/21 17:00:00,26.818,,,,,
3686,01/07/21 17:15:00,26.818,,,,,
3687,01/07/21 17:30:00,26.818,,,,,
3688,01/07/21 17:45:00,26.818,,,,,
3689,01/07/21 18:00:00,26.818,,,,,
3690,01/07/21 18:15:00,26.842,,,,,
3691,01/07/21 18:30:00,26.842,,,,,
3692,01/07/21 18:45:00,26.842,,,,,
3693,01/07/21 19:00:00,26.842,,,,,
3694,01/07/21 19:15:00,26.867,,,,,
3695,01/07/21 19:30:00,26.867,,,,,
3696,01/07/21 19:45:00,26.867,,,,,
3697,01/07/21 20:00:00,26.867,,,,,
3698,01/07/21 20:15:00,26.867,,,,,
3699,01/07/21 20:30:00,26.867,,,,,
3700,01/07/21 20:45:00,26.867,,,,,
3701,01/07/21 21:00:00,26.867,,,,,
3702,01/07/21 21:15:00,26.842,,,,,
3703,01/07/21 21:30:00,26.842,,,,,
3704,01/07/21 21:45:00,26.842,,,,,
3705,01/07/21 22:00:00,26.842,,,,,
3706,01/07/21 22:15:00,26.842,,,,,
3707,01/07/21 22:30:00,26.842,,,,,
3708,01/07/21 22:45:00,26.842,,,,,
3709,01/07/21 23:00:00,26.842,,,,,
3710,01/07/21 23:15:00,26.842,,,,,
3711,01/07/21 23:30:00,26.818,,,,,
3712,01/07/21 23:45:00,26.818,,,,,
3713,01/08/21 00:00:00,26.818,,,,,
3714,01/08/21 00:15:00,26.818,,,,,
3715,01/08/21 00:30:00,26.818,,,,,
3716,01/08/21 00:45:00,26.818,,,,,
3717,01/08/21 01:00:00,26.818,,,,,
3718,01/08/21 01:15:00,26.818,,,,,
3719,01/08/21 01:30:00,26.793,,,,,
3720,01/08/21 01:45:00,26.793,,,,,
3721,01/08/21 02:00:00,26.793,,,,,
3722,01/08/21 02:15:00,26.793,,,,,
3723,01/08/21 02:30:00,26.793,,,,,
3724,01/08/21 02:45:00,26.793,,,,,
3725,01/08/21 03:00:00,26.793,,,,,
3726,01/08/21 03:15:00,26.793,,,,,
3727,01/08/21 03:30:00,26.793,,,,,
3728,01/08/21 03:45:00,26.793,,,,,
3729,01/08/21 04:00:00,26.793,,,,,
3730,01/08/21 04:15:00,26.793,,,,,
3731,01/08/21 04:30:00,26.793,,,,,
3732,01/08/21 04:45:00,26.793,,,,,
3733,01/08/21 05:00:00,26.793,,,,,
3734,01/08/21 05:15:00,26.793,,,,,
3735,01/08/21 05:30:00,26.769,,,,,
3736,01/08/21 05:45:00,26.769,,,,,
3737,01/08/21 06:00:00,26.769,,,,,
3738,01/08/21 06:15:00,26.769,,,,,
3739,01/08/21 06:30:00,26.769,,,,,
3740,01/08/21 06:45:00,26.769,,,,,
3741,01/08/21 07:00:00,26.769,,,,,
3742,01/08/21 07:15:00,26.769,,,,,
3743,01/08/21 07:30:00,26.769,,,,,
3744,01/08/21 07:45:00,26.769,,,,,
3745,01/08/21 08:00:00,26.769,,,,,
3746,01/08/21 08:15:00,26.769,,,,,
3747,01/08/21 08:30:00,26.769,,,,,
3748,01/08/21 08:45:00,26.769,,,,,
3749,01/08/21 09:00:00,26.769,,,,,
3750,01/08/21 09:15:00,26.769,,,,,
3751,01/08/21 09:30:00,26.793,,,,,
3752,01/08/21 09:45:00,26.769,,,,,
3753,01/08/21 10:00:00,26.769,,,,,
3754,01/08/21 10:15:00,26.793,,,,,
3755,01/08/21 10:30:00,26.793,,,,,
3756,01/08/21 10:45:00,26.793,,,,,
3757,01/08/21 11:00:00,26.818,,,,,
3758,01/08/21 11:15:00,26.818,,,,,
3759,01/08/21 11:30:00,26.842,,,,,
3760,01/08/21 11:45:00,26.818,,,,,
3761,01/08/21 12:00:00,26.818,,,,,
3762,01/08/21 12:15:00,26.818,,,,,
3763,01/08/21 12:30:00,26.818,,,,,
3764,01/08/21 12:45:00,26.818,,,,,
3765,01/08/21 13:00:00,26.818,,,,,
3766,01/08/21 13:15:00,26.818,,,,,
3767,01/08/21 13:30:00,26.818,,,,,
3768,01/08/21 13:45:00,26.842,,,,,
3769,01/08/21 14:00:00,26.842,,,,,
3770,01/08/21 14:15:00,26.842,,,,,
3771,01/08/21 14:30:00,26.842,,,,,
3772,01/08/21 14:45:00,26.842,,,,,
3773,01/08/21 15:00:00,26.842,,,,,
3774,01/08/21 15:15:00,26.842,,,,,
3775,01/08/21 15:30:00,26.842,,,,,
3776,01/08/21 15:45:00,26.842,,,,,
3777,01/08/21 16:00:00,26.842,,,,,
3778,01/08/21 16:15:00,26.842,,,,,
3779,01/08/21 16:30:00,26.842,,,,,
3780,01/08/21 16:45:00,26.842,,,,,
3781,01/08/21 17:00:00,26.842,,,,,
3782,01/08/21 17:15:00,26.842,,,,,
3783,01/08/21 17:30:00,26.842,,,,,
3784,01/08/21 17:45:00,26.842,,,,,
3785,01/08/21 18:00:00,26.842,,,,,
3786,01/08/21 18:15:00,26.842,,,,,
3787,01/08/21 18:30:00,26.842,,,,,
3788,01/08/21 18:45:00,26.842,,,,,
3789,01/08/21 19:00:00,26.842,,,,,
3790,01/08/21 19:15:00,26.818,,,,,
3791,01/08/21 19:30:00,26.818,,,,,
3792,01/08/21 19:45:00,26.818,,,,,
3793,01/08/21 20:00:00,26.818,,,,,
3794,01/08/21 20:15:00,26.818,,,,,
3795,01/08/21 20:30:00,26.818,,,,,
3796,01/08/21 20:45:00,26.818,,,,,
3797,01/08/21 21:00:00,26.818,,,,,
3798,01/08/21 21:15:00,26.818,,,,,
3799,01/08/21 21:30:00,26.818,,,,,
3800,01/08/21 21:45:00,26.818,,,,,
3801,01/08/21 22:00:00,26.818,,,,,
3802,01/08/21 22:15:00,26.793,,,,,
3803,01/08/21 22:30:00,26.793,,,,,
3804,01/08/21 22:45:00,26.793,,,,,
3805,01/08/21 23:00:00,26.793,,,,,
3806,01/08/21 23:15:00,26.793,,,,,
3807,01/08/21 23:30:00,26.793,,,,,
3808,01/08/21 23:45:00,26.793,,,,,
3809,01/09/21 00:00:00,26.793,,,,,
3810,01/09/21 00:15:00,26.818,,,,,
3811,01/09/21 00:30:00,26.818,,,,,
3812,01/09/21 00:45:00,26.793,,,,,
3813,01/09/21 01:00:00,26.818,,,,,
3814,01/09/21 01:15:00,26.793,,,,,
3815,01/09/21 01:30:00,26.793,,,,,
3816,01/09/21 01:45:00,26.793,,,,,
3817,01/09/21 02:00:00,26.793,,,,,
3818,01/09/21 02:15:00,26.793,,,,,
3819,01/09/21 02:30:00,26.793,,,,,
3820,01/09/21 02:45:00,26.793,,,,,
3821,01/09/21 03:00:00,26.793,,,,,
3822,01/09/21 03:15:00,26.793,,,,,
3823,01/09/21 03:30:00,26.793,,,,,
3824,01/09/21 03:45:00,26.793,,,,,
3825,01/09/21 04:00:00,26.769,,,,,
3826,01/09/21 04:15:00,26.769,,,,,
3827,01/09/21 04:30:00,26.769,,,,,
3828,01/09/21 04:45:00,26.769,,,,,
3829,01/09/21 05:00:00,26.769,,,,,
3830,01/09/21 05:15:00,26.769,,,,,
3831,01/09/21 05:30:00,26.769,,,,,
3832,01/09/21 05:45:00,26.769,,,,,
3833,01/09/21 06:00:00,26.769,,,,,
3834,01/09/21 06:15:00,26.769,,,,,
3835,01/09/21 06:30:00,26.744,,,,,
3836,01/09/21 06:45:00,26.744,,,,,
3837,01/09/21 07:00:00,26.744,,,,,
3838,01/09/21 07:15:00,26.744,,,,,
3839,01/09/21 07:30:00,26.744,,,,,
3840,01/09/21 07:45:00,26.744,,,,,
3841,01/09/21 08:00:00,26.744,,,,,
3842,01/09/21 08:15:00,26.744,,,,,
3843,01/09/21 08:30:00,26.769,,,,,
3844,01/09/21 08:45:00,26.769,,,,,
3845,01/09/21 09:00:00,26.769,,,,,
3846,01/09/21 09:15:00,26.744,,,,,
3847,01/09/21 09:30:00,26.769,,,,,
3848,01/09/21 09:45:00,26.769,,,,,
3849,01/09/21 10:00:00,26.769,,,,,
3850,01/09/21 10:15:00,26.793,,,,,
3851,01/09/21 10:30:00,26.793,,,,,
3852,01/09/21 10:45:00,26.793,,,,,
3853,01/09/21 11:00:00,26.793,,,,,
3854,01/09/21 11:15:00,26.793,,,,,
3855,01/09/21 11:30:00,26.793,,,,,
3856,01/09/21 11:45:00,26.793,,,,,
3857,01/09/21 12:00:00,26.793,,,,,
3858,01/09/21 12:15:00,26.793,,,,,
3859,01/09/21 12:30:00,26.818,,,,,
3860,01/09/21 12:45:00,26.818,,,,,
3861,01/09/21 13:00:00,26.818,,,,,
3862,01/09/21 13:15:00,26.818,,,,,
3863,01/09/21 13:30:00,26.818,,,,,
3864,01/09/21 13:45:00,26.818,,,,,
3865,01/09/21 14:00:00,26.818,,,,,
3866,01/09/21 14:15:00,26.818,,,,,
3867,01/09/21 14:30:00,26.818,,,,,
3868,01/09/21 14:45:00,26.818,,,,,
3869,01/09/21 15:00:00,26.818,,,,,
3870,01/09/21 15:15:00,26.818,,,,,
3871,01/09/21 15:30:00,26.818,,,,,
3872,01/09/21 15:45:00,26.793,,,,,
3873,01/09/21 16:00:00,26.793,,,,,
3874,01/09/21 16:15:00,26.793,,,,,
3875,01/09/21 16:30:00,26.793,,,,,
3876,01/09/21 16:45:00,26.793,,,,,
3877,01/09/21 17:00:00,26.793,,,,,
3878,01/09/21 17:15:00,26.793,,,,,
3879,01/09/21 17:30:00,26.769,,,,,
3880,01/09/21 17:45:00,26.769,,,,,
3881,01/09/21 18:00:00,26.769,,,,,
3882,01/09/21 18:15:00,26.769,,,,,
3883,01/09/21 18:30:00,26.769,,,,,
3884,01/09/21 18:45:00,26.769,,,,,
3885,01/09/21 19:00:00,26.793,,,,,
3886,01/09/21 19:15:00,26.793,,,,,
3887,01/09/21 19:30:00,26.793,,,,,
3888,01/09/21 19:45:00,26.793,,,,,
3889,01/09/21 20:00:00,26.818,,,,,
3890,01/09/21 20:15:00,26.842,,,,,
3891,01/09/21 20:30:00,26.818,,,,,
3892,01/09/21 20:45:00,26.793,,,,,
3893,01/09/21 21:00:00,26.818,,,,,
3894,01/09/21 21:15:00,26.793,,,,,
3895,01/09/21 21:30:00,26.769,,,,,
3896,01/09/21 21:45:00,26.769,,,,,
3897,01/09/21 22:00:00,26.769,,,,,
3898,01/09/21 22:15:00,26.769,,,,,
3899,01/09/21 22:30:00,26.793,,,,,
3900,01/09/21 22:45:00,26.793,,,,,
3901,01/09/21 23:00:00,26.793,,,,,
3902,01/09/21 23:15:00,26.793,,,,,
3903,01/09/21 23:30:00,26.818,,,,,
3904,01/09/21 23:45:00,26.818,,,,,
3905,01/10/21 00:00:00,26.818,,,,,
3906,01/10/21 00:15:00,26.818,,,,,
3907,01/10/21 00:30:00,26.793,,,,,
3908,01/10/21 00:45:00,26.793,,,,,
3909,01/10/21 01:00:00,26.793,,,,,
3910,01/10/21 01:15:00,26.793,,,,,
3911,01/10/21 01:30:00,26.793,,,,,
3912,01/10/21 01:45:00,26.793,,,,,
3913,01/10/21 02:00:00,26.793,,,,,
3914,01/10/21 02:15:00,26.793,,,,,
3915,01/10/21 02:30:00,26.793,,,,,
3916,01/10/21 02:45:00,26.769,,,,,
3917,01/10/21 03:00:00,26.769,,,,,
3918,01/10/21 03:15:00,26.769,,,,,
3919,01/10/21 03:30:00,26.769,,,,,
3920,01/10/21 03:45:00,26.769,,,,,
3921,01/10/21 04:00:00,26.769,,,,,
3922,01/10/21 04:15:00,26.769,,,,,
3923,01/10/21 04:30:00,26.769,,,,,
3924,01/10/21 04:45:00,26.769,,,,,
3925,01/10/21 05:00:00,26.769,,,,,
3926,01/10/21 05:15:00,26.769,,,,,
3927,01/10/21 05:30:00,26.769,,,,,
3928,01/10/21 05:45:00,26.769,,,,,
3929,01/10/21 06:00:00,26.769,,,,,
3930,01/10/21 06:15:00,26.769,,,,,
3931,01/10/21 06:30:00,26.769,,,,,
3932,01/10/21 06:45:00,26.769,,,,,
3933,01/10/21 07:00:00,26.769,,,,,
3934,01/10/21 07:15:00,26.769,,,,,
3935,01/10/21 07:30:00,26.769,,,,,
3936,01/10/21 07:45:00,26.769,,,,,
3937,01/10/21 08:00:00,26.769,,,,,
3938,01/10/21 08:15:00,26.769,,,,,
3939,01/10/21 08:30:00,26.769,,,,,
3940,01/10/21 08:45:00,26.769,,,,,
3941,01/10/21 09:00:00,26.769,,,,,
3942,01/10/21 09:15:00,26.769,,,,,
3943,01/10/21 09:30:00,26.793,,,,,
3944,01/10/21 09:45:00,26.793,,,,,
3945,01/10/21 10:00:00,26.793,,,,,
