"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
8662,03/04/21 13:15:00,26.475,,,,,
8663,03/04/21 13:30:00,26.475,,,,,
8664,03/04/21 13:45:00,26.451,,,,,
8665,03/04/21 14:00:00,26.451,,,,,
8666,03/04/21 14:15:00,26.451,,,,,
8667,03/04/21 14:30:00,26.451,,,,,
8668,03/04/21 14:45:00,26.451,,,,,
8669,03/04/21 15:00:00,26.451,,,,,
8670,03/04/21 15:15:00,26.451,,,,,
8671,03/04/21 15:30:00,26.451,,,,,
8672,03/04/21 15:45:00,26.451,,,,,
8673,03/04/21 16:00:00,26.451,,,,,
8674,03/04/21 16:15:00,26.451,,,,,
8675,03/04/21 16:30:00,26.451,,,,,
8676,03/04/21 16:45:00,26.426,,,,,
8677,03/04/21 17:00:00,26.426,,,,,
8678,03/04/21 17:15:00,26.426,,,,,
8679,03/04/21 17:30:00,26.426,,,,,
8680,03/04/21 17:45:00,26.426,,,,,
8681,03/04/21 18:00:00,26.426,,,,,
8682,03/04/21 18:15:00,26.402,,,,,
8683,03/04/21 18:30:00,26.402,,,,,
8684,03/04/21 18:45:00,26.402,,,,,
8685,03/04/21 19:00:00,26.402,,,,,
8686,03/04/21 19:15:00,26.402,,,,,
8687,03/04/21 19:30:00,26.402,,,,,
8688,03/04/21 19:45:00,26.402,,,,,
8689,03/04/21 20:00:00,26.402,,,,,
8690,03/04/21 20:15:00,26.402,,,,,
8691,03/04/21 20:30:00,26.402,,,,,
8692,03/04/21 20:45:00,26.402,,,,,
8693,03/04/21 21:00:00,26.402,,,,,
8694,03/04/21 21:15:00,26.402,,,,,
8695,03/04/21 21:30:00,26.402,,,,,
8696,03/04/21 21:45:00,26.402,,,,,
8697,03/04/21 22:00:00,26.402,,,,,
8698,03/04/21 22:15:00,26.402,,,,,
8699,03/04/21 22:30:00,26.402,,,,,
8700,03/04/21 22:45:00,26.402,,,,,
8701,03/04/21 23:00:00,26.402,,,,,
8702,03/04/21 23:15:00,26.402,,,,,
8703,03/04/21 23:30:00,26.402,,,,,
8704,03/04/21 23:45:00,26.402,,,,,
8705,03/05/21 00:00:00,26.402,,,,,
8706,03/05/21 00:15:00,26.402,,,,,
8707,03/05/21 00:30:00,26.402,,,,,
8708,03/05/21 00:45:00,26.402,,,,,
8709,03/05/21 01:00:00,26.402,,,,,
8710,03/05/21 01:15:00,26.402,,,,,
8711,03/05/21 01:30:00,26.402,,,,,
8712,03/05/21 01:45:00,26.402,,,,,
8713,03/05/21 02:00:00,26.402,,,,,
8714,03/05/21 02:15:00,26.402,,,,,
8715,03/05/21 02:30:00,26.402,,,,,
8716,03/05/21 02:45:00,26.402,,,,,
8717,03/05/21 03:00:00,26.402,,,,,
8718,03/05/21 03:15:00,26.402,,,,,
8719,03/05/21 03:30:00,26.402,,,,,
8720,03/05/21 03:45:00,26.426,,,,,
8721,03/05/21 04:00:00,26.426,,,,,
8722,03/05/21 04:15:00,26.426,,,,,
8723,03/05/21 04:30:00,26.451,,,,,
8724,03/05/21 04:45:00,26.451,,,,,
8725,03/05/21 05:00:00,26.451,,,,,
8726,03/05/21 05:15:00,26.451,,,,,
8727,03/05/21 05:30:00,26.451,,,,,
8728,03/05/21 05:45:00,26.451,,,,,
8729,03/05/21 06:00:00,26.451,,,,,
8730,03/05/21 06:15:00,26.451,,,,,
8731,03/05/21 06:30:00,26.451,,,,,
8732,03/05/21 06:45:00,26.451,,,,,
8733,03/05/21 07:00:00,26.451,,,,,
8734,03/05/21 07:15:00,26.451,,,,,
8735,03/05/21 07:30:00,26.451,,,,,
8736,03/05/21 07:45:00,26.451,,,,,
8737,03/05/21 08:00:00,26.451,,,,,
8738,03/05/21 08:15:00,26.451,,,,,
8739,03/05/21 08:30:00,26.426,,,,,
8740,03/05/21 08:45:00,26.426,,,,,
8741,03/05/21 09:00:00,26.426,,,,,
8742,03/05/21 09:15:00,26.426,,,,,
8743,03/05/21 09:30:00,26.426,,,,,
8744,03/05/21 09:45:00,26.426,,,,,
8745,03/05/21 10:00:00,26.426,,,,,
8746,03/05/21 10:15:00,26.426,,,,,
8747,03/05/21 10:30:00,26.426,,,,,
8748,03/05/21 10:45:00,26.426,,,,,
8749,03/05/21 11:00:00,26.426,,,,,
8750,03/05/21 11:15:00,26.426,,,,,
8751,03/05/21 11:30:00,26.426,,,,,
8752,03/05/21 11:45:00,26.426,,,,,
8753,03/05/21 12:00:00,26.426,,,,,
8754,03/05/21 12:15:00,26.426,,,,,
8755,03/05/21 12:30:00,26.451,,,,,
8756,03/05/21 12:45:00,26.451,,,,,
8757,03/05/21 13:00:00,26.451,,,,,
8758,03/05/21 13:15:00,26.451,,,,,
8759,03/05/21 13:30:00,26.475,,,,,
8760,03/05/21 13:45:00,26.475,,,,,
8761,03/05/21 14:00:00,26.475,,,,,
8762,03/05/21 14:15:00,26.475,,,,,
8763,03/05/21 14:30:00,26.475,,,,,
8764,03/05/21 14:45:00,26.475,,,,,
8765,03/05/21 15:00:00,26.475,,,,,
8766,03/05/21 15:15:00,26.475,,,,,
8767,03/05/21 15:30:00,26.475,,,,,
8768,03/05/21 15:45:00,26.475,,,,,
8769,03/05/21 16:00:00,26.475,,,,,
8770,03/05/21 16:15:00,26.475,,,,,
8771,03/05/21 16:30:00,26.500,,,,,
8772,03/05/21 16:45:00,26.500,,,,,
8773,03/05/21 17:00:00,26.500,,,,,
8774,03/05/21 17:15:00,26.500,,,,,
8775,03/05/21 17:30:00,26.475,,,,,
8776,03/05/21 17:45:00,26.475,,,,,
8777,03/05/21 18:00:00,26.475,,,,,
8778,03/05/21 18:15:00,26.475,,,,,
8779,03/05/21 18:30:00,26.475,,,,,
8780,03/05/21 18:45:00,26.475,,,,,
8781,03/05/21 19:00:00,26.475,,,,,
8782,03/05/21 19:15:00,26.451,,,,,
8783,03/05/21 19:30:00,26.451,,,,,
8784,03/05/21 19:45:00,26.451,,,,,
8785,03/05/21 20:00:00,26.451,,,,,
8786,03/05/21 20:15:00,26.451,,,,,
8787,03/05/21 20:30:00,26.451,,,,,
8788,03/05/21 20:45:00,26.451,,,,,
8789,03/05/21 21:00:00,26.475,,,,,
8790,03/05/21 21:15:00,26.451,,,,,
8791,03/05/21 21:30:00,26.426,,,,,
8792,03/05/21 21:45:00,26.402,,,,,
8793,03/05/21 22:00:00,26.378,,,,,
8794,03/05/21 22:15:00,26.378,,,,,
8795,03/05/21 22:30:00,26.353,,,,,
8796,03/05/21 22:45:00,26.353,,,,,
8797,03/05/21 23:00:00,26.353,,,,,
8798,03/05/21 23:15:00,26.329,,,,,
8799,03/05/21 23:30:00,26.329,,,,,
8800,03/05/21 23:45:00,26.329,,,,,
8801,03/06/21 00:00:00,26.304,,,,,
8802,03/06/21 00:15:00,26.304,,,,,
8803,03/06/21 00:30:00,26.329,,,,,
8804,03/06/21 00:45:00,26.329,,,,,
8805,03/06/21 01:00:00,26.329,,,,,
8806,03/06/21 01:15:00,26.329,,,,,
8807,03/06/21 01:30:00,26.329,,,,,
8808,03/06/21 01:45:00,26.329,,,,,
8809,03/06/21 02:00:00,26.329,,,,,
8810,03/06/21 02:15:00,26.329,,,,,
8811,03/06/21 02:30:00,26.353,,,,,
8812,03/06/21 02:45:00,26.353,,,,,
8813,03/06/21 03:00:00,26.353,,,,,
8814,03/06/21 03:15:00,26.378,,,,,
8815,03/06/21 03:30:00,26.402,,,,,
8816,03/06/21 03:45:00,26.402,,,,,
8817,03/06/21 04:00:00,26.426,,,,,
8818,03/06/21 04:15:00,26.451,,,,,
8819,03/06/21 04:30:00,26.451,,,,,
8820,03/06/21 04:45:00,26.475,,,,,
8821,03/06/21 05:00:00,26.451,,,,,
8822,03/06/21 05:15:00,26.451,,,,,
8823,03/06/21 05:30:00,26.451,,,,,
8824,03/06/21 05:45:00,26.426,,,,,
8825,03/06/21 06:00:00,26.426,,,,,
8826,03/06/21 06:15:00,26.426,,,,,
8827,03/06/21 06:30:00,26.426,,,,,
8828,03/06/21 06:45:00,26.426,,,,,
8829,03/06/21 07:00:00,26.426,,,,,
8830,03/06/21 07:15:00,26.426,,,,,
8831,03/06/21 07:30:00,26.402,,,,,
8832,03/06/21 07:45:00,26.402,,,,,
8833,03/06/21 08:00:00,26.402,,,,,
8834,03/06/21 08:15:00,26.402,,,,,
8835,03/06/21 08:30:00,26.378,,,,,
8836,03/06/21 08:45:00,26.353,,,,,
8837,03/06/21 09:00:00,26.329,,,,,
8838,03/06/21 09:15:00,26.329,,,,,
8839,03/06/21 09:30:00,26.329,,,,,
8840,03/06/21 09:45:00,26.329,,,,,
8841,03/06/21 10:00:00,26.329,,,,,
8842,03/06/21 10:15:00,26.329,,,,,
8843,03/06/21 10:30:00,26.329,,,,,
8844,03/06/21 10:45:00,26.353,,,,,
8845,03/06/21 11:00:00,26.353,,,,,
8846,03/06/21 11:15:00,26.353,,,,,
8847,03/06/21 11:30:00,26.378,,,,,
8848,03/06/21 11:45:00,26.378,,,,,
8849,03/06/21 12:00:00,26.378,,,,,
8850,03/06/21 12:15:00,26.378,,,,,
8851,03/06/21 12:30:00,26.353,,,,,
8852,03/06/21 12:45:00,26.378,,,,,
8853,03/06/21 13:00:00,26.402,,,,,
8854,03/06/21 13:15:00,26.402,,,,,
8855,03/06/21 13:30:00,26.426,,,,,
8856,03/06/21 13:45:00,26.426,,,,,
8857,03/06/21 14:00:00,26.426,,,,,
8858,03/06/21 14:15:00,26.451,,,,,
8859,03/06/21 14:30:00,26.451,,,,,
8860,03/06/21 14:45:00,26.451,,,,,
8861,03/06/21 15:00:00,26.451,,,,,
8862,03/06/21 15:15:00,26.451,,,,,
8863,03/06/21 15:30:00,26.426,,,,,
8864,03/06/21 15:45:00,26.426,,,,,
8865,03/06/21 16:00:00,26.426,,,,,
8866,03/06/21 16:15:00,26.402,,,,,
8867,03/06/21 16:30:00,26.402,,,,,
8868,03/06/21 16:45:00,26.402,,,,,
8869,03/06/21 17:00:00,26.378,,,,,
8870,03/06/21 17:15:00,26.378,,,,,
8871,03/06/21 17:30:00,26.378,,,,,
8872,03/06/21 17:45:00,26.353,,,,,
8873,03/06/21 18:00:00,26.353,,,,,
8874,03/06/21 18:15:00,26.329,,,,,
8875,03/06/21 18:30:00,26.329,,,,,
8876,03/06/21 18:45:00,26.304,,,,,
8877,03/06/21 19:00:00,26.304,,,,,
8878,03/06/21 19:15:00,26.304,,,,,
8879,03/06/21 19:30:00,26.329,,,,,
8880,03/06/21 19:45:00,26.329,,,,,
8881,03/06/21 20:00:00,26.329,,,,,
8882,03/06/21 20:15:00,26.329,,,,,
8883,03/06/21 20:30:00,26.353,,,,,
8884,03/06/21 20:45:00,26.353,,,,,
8885,03/06/21 21:00:00,26.378,,,,,
8886,03/06/21 21:15:00,26.378,,,,,
8887,03/06/21 21:30:00,26.353,,,,,
8888,03/06/21 21:45:00,26.329,,,,,
8889,03/06/21 22:00:00,26.329,,,,,
8890,03/06/21 22:15:00,26.329,,,,,
8891,03/06/21 22:30:00,26.329,,,,,
8892,03/06/21 22:45:00,26.329,,,,,
8893,03/06/21 23:00:00,26.304,,,,,
8894,03/06/21 23:15:00,26.304,,,,,
8895,03/06/21 23:30:00,26.304,,,,,
8896,03/06/21 23:45:00,26.304,,,,,
8897,03/07/21 00:00:00,26.304,,,,,
8898,03/07/21 00:15:00,26.304,,,,,
8899,03/07/21 00:30:00,26.329,,,,,
8900,03/07/21 00:45:00,26.329,,,,,
8901,03/07/21 01:00:00,26.329,,,,,
8902,03/07/21 01:15:00,26.329,,,,,
8903,03/07/21 01:30:00,26.353,,,,,
8904,03/07/21 01:45:00,26.353,,,,,
8905,03/07/21 02:00:00,26.329,,,,,
8906,03/07/21 02:15:00,26.329,,,,,
8907,03/07/21 02:30:00,26.329,,,,,
8908,03/07/21 02:45:00,26.329,,,,,
8909,03/07/21 03:00:00,26.329,,,,,
8910,03/07/21 03:15:00,26.329,,,,,
8911,03/07/21 03:30:00,26.329,,,,,
8912,03/07/21 03:45:00,26.329,,,,,
8913,03/07/21 04:00:00,26.329,,,,,
8914,03/07/21 04:15:00,26.329,,,,,
8915,03/07/21 04:30:00,26.329,,,,,
8916,03/07/21 04:45:00,26.329,,,,,
8917,03/07/21 05:00:00,26.329,,,,,
8918,03/07/21 05:15:00,26.329,,,,,
8919,03/07/21 05:30:00,26.329,,,,,
8920,03/07/21 05:45:00,26.329,,,,,
8921,03/07/21 06:00:00,26.329,,,,,
8922,03/07/21 06:15:00,26.329,,,,,
8923,03/07/21 06:30:00,26.304,,,,,
8924,03/07/21 06:45:00,26.304,,,,,
8925,03/07/21 07:00:00,26.304,,,,,
8926,03/07/21 07:15:00,26.304,,,,,
8927,03/07/21 07:30:00,26.304,,,,,
8928,03/07/21 07:45:00,26.304,,,,,
8929,03/07/21 08:00:00,26.304,,,,,
8930,03/07/21 08:15:00,26.304,,,,,
8931,03/07/21 08:30:00,26.329,,,,,
8932,03/07/21 08:45:00,26.353,,,,,
8933,03/07/21 09:00:00,26.378,,,,,
8934,03/07/21 09:15:00,26.426,,,,,
8935,03/07/21 09:30:00,26.451,,,,,
8936,03/07/21 09:45:00,26.402,,,,,
8937,03/07/21 10:00:00,26.378,,,,,
8938,03/07/21 10:15:00,26.353,,,,,
8939,03/07/21 10:30:00,26.353,,,,,
8940,03/07/21 10:45:00,26.353,,,,,
8941,03/07/21 11:00:00,26.353,,,,,
8942,03/07/21 11:15:00,26.304,,,,,
8943,03/07/21 11:30:00,26.280,,,,,
8944,03/07/21 11:45:00,26.256,,,,,
8945,03/07/21 12:00:00,26.256,,,,,
8946,03/07/21 12:15:00,26.256,,,,,
8947,03/07/21 12:30:00,26.256,,,,,
8948,03/07/21 12:45:00,26.256,,,,,
8949,03/07/21 13:00:00,26.256,,,,,
8950,03/07/21 13:15:00,26.256,,,,,
8951,03/07/21 13:30:00,26.280,,,,,
8952,03/07/21 13:45:00,26.256,,,,,
8953,03/07/21 14:00:00,26.256,,,,,
8954,03/07/21 14:15:00,26.280,,,,,
8955,03/07/21 14:30:00,26.304,,,,,
8956,03/07/21 14:45:00,26.329,,,,,
8957,03/07/21 15:00:00,26.353,,,,,
8958,03/07/21 15:15:00,26.329,,,,,
8959,03/07/21 15:30:00,26.304,,,,,
8960,03/07/21 15:45:00,26.329,,,,,
8961,03/07/21 16:00:00,26.329,,,,,
8962,03/07/21 16:15:00,26.353,,,,,
8963,03/07/21 16:30:00,26.329,,,,,
8964,03/07/21 16:45:00,26.304,,,,,
8965,03/07/21 17:00:00,26.304,,,,,
8966,03/07/21 17:15:00,26.304,,,,,
8967,03/07/21 17:30:00,26.304,,,,,
8968,03/07/21 17:45:00,26.304,,,,,
8969,03/07/21 18:00:00,26.304,,,,,
8970,03/07/21 18:15:00,26.304,,,,,
8971,03/07/21 18:30:00,26.304,,,,,
8972,03/07/21 18:45:00,26.304,,,,,
8973,03/07/21 19:00:00,26.304,,,,,
8974,03/07/21 19:15:00,26.304,,,,,
8975,03/07/21 19:30:00,26.304,,,,,
8976,03/07/21 19:45:00,26.304,,,,,
8977,03/07/21 20:00:00,26.304,,,,,
8978,03/07/21 20:15:00,26.304,,,,,
8979,03/07/21 20:30:00,26.304,,,,,
8980,03/07/21 20:45:00,26.304,,,,,
8981,03/07/21 21:00:00,26.329,,,,,
8982,03/07/21 21:15:00,26.329,,,,,
8983,03/07/21 21:30:00,26.353,,,,,
8984,03/07/21 21:45:00,26.378,,,,,
8985,03/07/21 22:00:00,26.402,,,,,
8986,03/07/21 22:15:00,26.402,,,,,
8987,03/07/21 22:30:00,26.402,,,,,
8988,03/07/21 22:45:00,26.378,,,,,
8989,03/07/21 23:00:00,26.329,,,,,
8990,03/07/21 23:15:00,26.329,,,,,
8991,03/07/21 23:30:00,26.329,,,,,
8992,03/07/21 23:45:00,26.329,,,,,
8993,03/08/21 00:00:00,26.353,,,,,
8994,03/08/21 00:15:00,26.353,,,,,
8995,03/08/21 00:30:00,26.353,,,,,
8996,03/08/21 00:45:00,26.353,,,,,
8997,03/08/21 01:00:00,26.353,,,,,
8998,03/08/21 01:15:00,26.353,,,,,
8999,03/08/21 01:30:00,26.329,,,,,
9000,03/08/21 01:45:00,26.329,,,,,
9001,03/08/21 02:00:00,26.304,,,,,
9002,03/08/21 02:15:00,26.304,,,,,
9003,03/08/21 02:30:00,26.304,,,,,
9004,03/08/21 02:45:00,26.304,,,,,
9005,03/08/21 03:00:00,26.304,,,,,
9006,03/08/21 03:15:00,26.304,,,,,
9007,03/08/21 03:30:00,26.304,,,,,
9008,03/08/21 03:45:00,26.304,,,,,
9009,03/08/21 04:00:00,26.304,,,,,
9010,03/08/21 04:15:00,26.329,,,,,
9011,03/08/21 04:30:00,26.329,,,,,
9012,03/08/21 04:45:00,26.329,,,,,
9013,03/08/21 05:00:00,26.329,,,,,
9014,03/08/21 05:15:00,26.329,,,,,
9015,03/08/21 05:30:00,26.353,,,,,
9016,03/08/21 05:45:00,26.353,,,,,
9017,03/08/21 06:00:00,26.378,,,,,
9018,03/08/21 06:15:00,26.378,,,,,
9019,03/08/21 06:30:00,26.378,,,,,
9020,03/08/21 06:45:00,26.378,,,,,
9021,03/08/21 07:00:00,26.378,,,,,
9022,03/08/21 07:15:00,26.378,,,,,
9023,03/08/21 07:30:00,26.378,,,,,
9024,03/08/21 07:45:00,26.378,,,,,
9025,03/08/21 08:00:00,26.402,,,,,
9026,03/08/21 08:15:00,26.402,,,,,
9027,03/08/21 08:30:00,26.402,,,,,
9028,03/08/21 08:45:00,26.402,,,,,
9029,03/08/21 09:00:00,26.402,,,,,
9030,03/08/21 09:15:00,26.426,,,,,
9031,03/08/21 09:30:00,26.402,,,,,
9032,03/08/21 09:45:00,26.402,,,,,
9033,03/08/21 10:00:00,26.402,,,,,
9034,03/08/21 10:15:00,26.402,,,,,
9035,03/08/21 10:30:00,26.426,,,,,
9036,03/08/21 10:45:00,26.426,,,,,
9037,03/08/21 11:00:00,26.451,,,,,
9038,03/08/21 11:15:00,26.426,,,,,
9039,03/08/21 11:30:00,26.426,,,,,
9040,03/08/21 11:45:00,26.451,,,,,
9041,03/08/21 12:00:00,26.426,,,,,
9042,03/08/21 12:15:00,26.426,,,,,
9043,03/08/21 12:30:00,26.426,,,,,
9044,03/08/21 12:45:00,26.426,,,,,
9045,03/08/21 13:00:00,26.402,,,,,
9046,03/08/21 13:15:00,26.402,,,,,
9047,03/08/21 13:30:00,26.402,,,,,
9048,03/08/21 13:45:00,26.378,,,,,
9049,03/08/21 14:00:00,26.378,,,,,
9050,03/08/21 14:15:00,26.378,,,,,
9051,03/08/21 14:30:00,26.378,,,,,
9052,03/08/21 14:45:00,26.378,,,,,
9053,03/08/21 15:00:00,26.378,,,,,
9054,03/08/21 15:15:00,26.378,,,,,
9055,03/08/21 15:30:00,26.402,,,,,
9056,03/08/21 15:45:00,26.402,,,,,
9057,03/08/21 16:00:00,26.402,,,,,
9058,03/08/21 16:15:00,26.378,,,,,
9059,03/08/21 16:30:00,26.378,,,,,
9060,03/08/21 16:45:00,26.378,,,,,
9061,03/08/21 17:00:00,26.378,,,,,
9062,03/08/21 17:15:00,26.378,,,,,
9063,03/08/21 17:30:00,26.378,,,,,
9064,03/08/21 17:45:00,26.378,,,,,
9065,03/08/21 18:00:00,26.378,,,,,
9066,03/08/21 18:15:00,26.378,,,,,
9067,03/08/21 18:30:00,26.378,,,,,
9068,03/08/21 18:45:00,26.378,,,,,
9069,03/08/21 19:00:00,26.402,,,,,
9070,03/08/21 19:15:00,26.402,,,,,
9071,03/08/21 19:30:00,26.402,,,,,
9072,03/08/21 19:45:00,26.402,,,,,
9073,03/08/21 20:00:00,26.402,,,,,
9074,03/08/21 20:15:00,26.426,,,,,
9075,03/08/21 20:30:00,26.426,,,,,
9076,03/08/21 20:45:00,26.426,,,,,
9077,03/08/21 21:00:00,26.451,,,,,
9078,03/08/21 21:15:00,26.451,,,,,
9079,03/08/21 21:30:00,26.451,,,,,
9080,03/08/21 21:45:00,26.451,,,,,
9081,03/08/21 22:00:00,26.451,,,,,
9082,03/08/21 22:15:00,26.475,,,,,
9083,03/08/21 22:30:00,26.475,,,,,
9084,03/08/21 22:45:00,26.475,,,,,
9085,03/08/21 23:00:00,26.475,,,,,
9086,03/08/21 23:15:00,26.475,,,,,
9087,03/08/21 23:30:00,26.451,,,,,
9088,03/08/21 23:45:00,26.451,,,,,
9089,03/09/21 00:00:00,26.451,,,,,
9090,03/09/21 00:15:00,26.426,,,,,
9091,03/09/21 00:30:00,26.426,,,,,
9092,03/09/21 00:45:00,26.402,,,,,
9093,03/09/21 01:00:00,26.402,,,,,
9094,03/09/21 01:15:00,26.402,,,,,
9095,03/09/21 01:30:00,26.402,,,,,
9096,03/09/21 01:45:00,26.402,,,,,
9097,03/09/21 02:00:00,26.402,,,,,
9098,03/09/21 02:15:00,26.402,,,,,
9099,03/09/21 02:30:00,26.402,,,,,
9100,03/09/21 02:45:00,26.402,,,,,
9101,03/09/21 03:00:00,26.402,,,,,
9102,03/09/21 03:15:00,26.402,,,,,
9103,03/09/21 03:30:00,26.402,,,,,
9104,03/09/21 03:45:00,26.402,,,,,
9105,03/09/21 04:00:00,26.378,,,,,
9106,03/09/21 04:15:00,26.402,,,,,
9107,03/09/21 04:30:00,26.402,,,,,
9108,03/09/21 04:45:00,26.402,,,,,
9109,03/09/21 05:00:00,26.402,,,,,
9110,03/09/21 05:15:00,26.402,,,,,
9111,03/09/21 05:30:00,26.402,,,,,
9112,03/09/21 05:45:00,26.402,,,,,
9113,03/09/21 06:00:00,26.402,,,,,
9114,03/09/21 06:15:00,26.426,,,,,
9115,03/09/21 06:30:00,26.426,,,,,
9116,03/09/21 06:45:00,26.426,,,,,
9117,03/09/21 07:00:00,26.426,,,,,
9118,03/09/21 07:15:00,26.426,,,,,
9119,03/09/21 07:30:00,26.451,,,,,
9120,03/09/21 07:45:00,26.451,,,,,
9121,03/09/21 08:00:00,26.451,,,,,
9122,03/09/21 08:15:00,26.451,,,,,
9123,03/09/21 08:30:00,26.451,,,,,
9124,03/09/21 08:45:00,26.451,,,,,
9125,03/09/21 09:00:00,26.451,,,,,
9126,03/09/21 09:15:00,26.475,,,,,
9127,03/09/21 09:30:00,26.475,,,,,
9128,03/09/21 09:45:00,26.475,,,,,
9129,03/09/21 10:00:00,26.475,,,,,
9130,03/09/21 10:15:00,26.500,,,,,
9131,03/09/21 10:30:00,26.475,,,,,
9132,03/09/21 10:45:00,26.475,,,,,
9133,03/09/21 11:00:00,26.475,,,,,
9134,03/09/21 11:15:00,26.475,,,,,
9135,03/09/21 11:30:00,26.475,,,,,
9136,03/09/21 11:45:00,26.500,,,,,
9137,03/09/21 12:00:00,26.500,,,,,
9138,03/09/21 12:15:00,26.475,,,,,
9139,03/09/21 12:30:00,26.451,,,,,
9140,03/09/21 12:45:00,26.426,,,,,
9141,03/09/21 13:00:00,26.426,,,,,
9142,03/09/21 13:15:00,26.426,,,,,
9143,03/09/21 13:30:00,26.426,,,,,
9144,03/09/21 13:45:00,26.426,,,,,
9145,03/09/21 14:00:00,26.451,,,,,
9146,03/09/21 14:15:00,26.451,,,,,
9147,03/09/21 14:30:00,26.451,,,,,
9148,03/09/21 14:45:00,26.451,,,,,
9149,03/09/21 15:00:00,26.451,,,,,
9150,03/09/21 15:15:00,26.451,,,,,
9151,03/09/21 15:30:00,26.451,,,,,
9152,03/09/21 15:45:00,26.451,,,,,
9153,03/09/21 16:00:00,26.426,,,,,
9154,03/09/21 16:15:00,26.426,,,,,
9155,03/09/21 16:30:00,26.426,,,,,
9156,03/09/21 16:45:00,26.402,,,,,
9157,03/09/21 17:00:00,26.402,,,,,
9158,03/09/21 17:15:00,26.402,,,,,
9159,03/09/21 17:30:00,26.402,,,,,
9160,03/09/21 17:45:00,26.402,,,,,
9161,03/09/21 18:00:00,26.402,,,,,
9162,03/09/21 18:15:00,26.402,,,,,
9163,03/09/21 18:30:00,26.402,,,,,
9164,03/09/21 18:45:00,26.402,,,,,
9165,03/09/21 19:00:00,26.402,,,,,
9166,03/09/21 19:15:00,26.402,,,,,
9167,03/09/21 19:30:00,26.402,,,,,
9168,03/09/21 19:45:00,26.402,,,,,
9169,03/09/21 20:00:00,26.402,,,,,
9170,03/09/21 20:15:00,26.402,,,,,
9171,03/09/21 20:30:00,26.426,,,,,
9172,03/09/21 20:45:00,26.426,,,,,
9173,03/09/21 21:00:00,26.426,,,,,
9174,03/09/21 21:15:00,26.426,,,,,
9175,03/09/21 21:30:00,26.451,,,,,
9176,03/09/21 21:45:00,26.451,,,,,
9177,03/09/21 22:00:00,26.451,,,,,
9178,03/09/21 22:15:00,26.451,,,,,
9179,03/09/21 22:30:00,26.451,,,,,
9180,03/09/21 22:45:00,26.451,,,,,
9181,03/09/21 23:00:00,26.475,,,,,
9182,03/09/21 23:15:00,26.475,,,,,
9183,03/09/21 23:30:00,26.475,,,,,
9184,03/09/21 23:45:00,26.475,,,,,
9185,03/10/21 00:00:00,26.475,,,,,
9186,03/10/21 00:15:00,26.475,,,,,
9187,03/10/21 00:30:00,26.475,,,,,
9188,03/10/21 00:45:00,26.475,,,,,
9189,03/10/21 01:00:00,26.451,,,,,
9190,03/10/21 01:15:00,26.451,,,,,
9191,03/10/21 01:30:00,26.475,,,,,
9192,03/10/21 01:45:00,26.475,,,,,
9193,03/10/21 02:00:00,26.475,,,,,
9194,03/10/21 02:15:00,26.475,,,,,
9195,03/10/21 02:30:00,26.475,,,,,
9196,03/10/21 02:45:00,26.451,,,,,
9197,03/10/21 03:00:00,26.451,,,,,
9198,03/10/21 03:15:00,26.426,,,,,
9199,03/10/21 03:30:00,26.426,,,,,
9200,03/10/21 03:45:00,26.402,,,,,
9201,03/10/21 04:00:00,26.402,,,,,
9202,03/10/21 04:15:00,26.402,,,,,
9203,03/10/21 04:30:00,26.426,,,,,
9204,03/10/21 04:45:00,26.426,,,,,
9205,03/10/21 05:00:00,26.426,,,,,
9206,03/10/21 05:15:00,26.426,,,,,
9207,03/10/21 05:30:00,26.426,,,,,
9208,03/10/21 05:45:00,26.426,,,,,
9209,03/10/21 06:00:00,26.426,,,,,
9210,03/10/21 06:15:00,26.426,,,,,
9211,03/10/21 06:30:00,26.426,,,,,
9212,03/10/21 06:45:00,26.426,,,,,
9213,03/10/21 07:00:00,26.451,,,,,
9214,03/10/21 07:15:00,26.451,,,,,
9215,03/10/21 07:30:00,26.451,,,,,
9216,03/10/21 07:45:00,26.451,,,,,
9217,03/10/21 08:00:00,26.475,,,,,
9218,03/10/21 08:15:00,26.475,,,,,
9219,03/10/21 08:30:00,26.475,,,,,
9220,03/10/21 08:45:00,26.475,,,,,
9221,03/10/21 09:00:00,26.475,,,,,
9222,03/10/21 09:15:00,26.475,,,,,
9223,03/10/21 09:30:00,26.475,,,,,
9224,03/10/21 09:45:00,26.475,,,,,
9225,03/10/21 10:00:00,26.475,,,,,
9226,03/10/21 10:15:00,26.475,,,,,
9227,03/10/21 10:30:00,26.475,,,,,
9228,03/10/21 10:45:00,26.475,,,,,
9229,03/10/21 11:00:00,26.500,,,,,
9230,03/10/21 11:15:00,26.500,,,,,
9231,03/10/21 11:30:00,26.500,,,,,
9232,03/10/21 11:45:00,26.500,,,,,
9233,03/10/21 12:00:00,26.500,,,,,
9234,03/10/21 12:15:00,26.500,,,,,
9235,03/10/21 12:30:00,26.500,,,,,
9236,03/10/21 12:45:00,26.500,,,,,
9237,03/10/21 13:00:00,26.500,,,,,
9238,03/10/21 13:15:00,26.475,,,,,
9239,03/10/21 13:30:00,26.475,,,,,
9240,03/10/21 13:45:00,26.475,,,,,
9241,03/10/21 14:00:00,26.475,,,,,
9242,03/10/21 14:15:00,26.475,,,,,
